代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
605296	神农集团	9.99	3841.54	0.00	17993.39	  0.76	          7.62	10.05	36.43	36.43	--  	3.31	51486	137	33.28	36.43	33.10	33.12	--  	农业综合	云南	34.95	23666	27820	  0.85	10545	0	--  	49.92	          0.02	0.20	          0.68	         24.62亿	        191.27亿	  8.98	   1943	     26	        0.0039	1	-0.81	9.72	27.24	13.84	18.55	2	          7.62	         24.62亿	         12.87	
603006	联明股份	9.99	9632.97	0.00	2542.97	  0.30	          0.91	0.00	14.64	14.64	--  	1.33	17370	137	14.64	14.64	14.64	13.31	    27.91	汽车配件	上海	14.64	14816	2554	  5.80	65799	0	--  	728.05	          0.71	3.79	          1.91	         27.97亿	         37.22亿	  8.98	    494	     35	        0.0018	4	10.00	33.09	57.76	18.45	13.31	13	          2.49	         10.22亿	         27.45	
600200	江苏吴中	9.99	1642.44	0.00	120065.01	  1.46	         14.93	11.40	11.67	11.67	--  	1.06	1059095	634	10.53	11.67	10.46	10.61	   569.13	化学制药	江苏	11.34	537901	521194	  1.03	14074	0	--  	1228.22	          0.20	0.01	          7.10	         82.81亿	         83.12亿	  8.98	   4085	    259	        0.0037	1	-1.30	2.82	29.81	44.08	41.98	7	         18.05	         68.48亿	         82.38	
603527	众源新材	9.99	3135.41	0.00	26130.52	  1.58	          8.77	10.33	9.80	9.80	--  	0.89	278019	494	8.88	9.80	8.88	8.91	    26.13	铜	安徽	9.40	145691	132328	  1.10	31994	0	--  	257.88	          0.15	0.12	          3.17	         31.06亿	         31.06亿	  8.98	   2430	    114	        0.0036	2	2.89	6.88	18.36	-5.04	-9.35	3	         14.28	         19.08亿	         61.41	
605180	华生科技	9.98	9401.22	0.00	25443.84	  2.40	         25.43	1.60	20.60	20.60	--  	1.87	123560	365	20.60	20.60	20.30	18.73	    94.08	纺织	浙江	20.59	113994	9566	 11.92	45637	0	--  	828.48	          0.83	0.37	          0.49	         10.01亿	         34.81亿	  8.97	   1480	     83	        0.0172	8	9.98	33.07	116.84	50.70	47.15	10	         25.43	         10.01亿	         28.75	
603050	科林电气	9.98	4408.29	0.00	49912.85	  1.21	          8.36	9.62	27.21	27.21	--  	2.47	189867	110	24.83	27.21	24.83	24.74	    25.80	电气设备	河北	26.29	83020	106847	  0.78	16201	0	--  	523.83	          0.12	0.09	          2.27	         61.79亿	         61.79亿	  8.97	   2966	     64	        0.0028	2	1.06	10.83	57.65	61.78	51.59	3	         10.98	         47.07亿	         76.17	
600593	大连圣亚	9.98	3572.62	0.00	46416.02	  1.11	         14.00	11.78	26.88	26.88	--  	2.44	180274	236	24.15	26.88	24.00	24.44	    23.58	旅游景点	辽宁	25.75	81796	98478	  0.83	13291	0	--  	328.68	          0.23	0.07	          1.29	         34.62亿	         34.62亿	  8.97	   3633	     50	        0.0039	3	4.80	17.74	48.75	42.30	36.72	15	         30.16	         16.07亿	         46.41	
002963	豪尔赛	9.98	3713.34	0.00	2270.82	  0.64	          1.37	0.00	13.44	13.44	--  	1.22	16896	235	13.44	13.44	13.44	12.22	   121.07	装修装饰	北京	13.44	14801	2095	  7.06	27629	0	--  	531.82	          0.57	1.64	          1.23	         16.53亿	         20.21亿	  9.36	    370	     46	        0.0037	2	9.99	13.99	24.79	-9.80	-13.29	3	          2.45	          9.27亿	         45.89	
603058	永吉股份	9.98	1051.24	0.00	34486.47	  6.59	          9.46	7.39	8.93	8.93	--  	0.81	393491	266	8.93	8.93	8.33	8.12	    37.45	广告包装	贵州	8.76	253002	140489	  1.80	11772	0	--  	2444.23	          1.44	0.03	          4.16	         37.13亿	         37.50亿	  8.96	   2967	    133	        0.0032	3	10.03	21.33	25.42	-0.78	-1.54	4	         20.72	         16.96亿	         45.21	
000603	盛达资源	9.97	5641.94	0.00	42082.84	  1.48	          5.27	7.59	12.90	12.90	--  	1.17	333570	288	12.08	12.90	12.01	11.73	    49.84	铅锌	北京	12.62	125379	208191	  0.60	43736	0	--  	225.65	          0.05	0.13	          6.32	         81.59亿	         89.01亿	  9.35	   3394	     98	        0.0016	2	2.71	11.01	38.12	19.22	16.74	2	          9.25	         46.54亿	         52.29	
002130	沃尔核材	9.96	16517.16	0.00	308328.70	  1.01	         20.77	8.08	12.25	12.25	--  	1.11	2594053	11136	11.35	12.25	11.35	11.14	    24.11	电气设备	深圳	11.89	1142641	1451412	  0.79	134834	0	--  	7470.23	          0.66	0.05	         12.49	        153.02亿	        154.34亿	  9.34	   4679	    554	        0.0044	2	5.09	9.86	78.83	73.02	62.25	5	         25.88	        122.78亿	         79.55	
002895	川恒股份	9.96	--  	0.00	30689.15	  4.53	          3.41	4.29	18.21	18.21	18.22	1.65	169685	629	17.51	18.22	17.51	16.56	    12.88	化工原料	贵州	18.09	101588	68097	  1.49	245	5308	--  	371.04	          0.10	--  	          4.98	         90.67亿	         98.70亿	  9.34	   3641	     47	        0.0009	1	-0.72	4.60	3.88	1.00	-4.16	2	          7.82	         39.50亿	         40.02	
600612	老凤祥	9.95	--  	0.00	31288.19	  2.31	          1.18	9.08	85.52	85.50	85.52	7.74	37341	82	78.70	85.56	78.50	77.78	    17.08	服饰	上海	83.79	20475	16866	  1.21	4	245	--  	55.88	          0.01	--  	          3.17	        271.19亿	        447.37亿	  8.94	   2773	     13	        0.0004	5	0.22	12.45	24.50	22.68	23.94	3	          3.85	         82.90亿	         18.53	
002446	盛路通信	9.94	8089.56	0.00	63487.33	  2.05	         10.34	9.36	7.52	7.52	--  	0.68	873902	3990	6.95	7.52	6.88	6.84	    31.54	通信设备	广东	7.26	458488	415414	  1.10	107574	0	--  	169.65	          0.03	0.12	          8.45	         63.58亿	         68.74亿	  9.32	   3865	    226	        0.0027	2	7.21	9.94	7.58	-5.53	-9.40	1	         10.62	         61.89亿	         90.05	
603900	莱绅通灵	9.94	942.46	0.00	4936.43	  1.90	          2.95	9.94	5.09	5.09	--  	0.46	100276	317	4.64	5.09	4.63	4.63	--  	服饰	江苏	4.92	65938	34338	  1.92	18516	0	--  	34.89	          0.06	0.18	          3.40	         17.33亿	         17.57亿	  8.92	   1184	     85	        0.0025	2	4.04	11.13	15.95	-22.88	-23.80	0	          8.11	          6.29亿	         35.81	
601975	招商南油	9.91	3848.24	0.00	75864.74	  2.15	          4.60	9.91	3.55	3.55	--  	0.32	2206534	8177	3.23	3.55	3.23	3.23	    10.95	水运	江苏	3.44	772610	1433924	  0.54	108401	0	--  	53.23	          0.00	0.05	         48.02	        170.47亿	        170.47亿	  8.89	   4271	    517	        0.0011	2	1.25	8.89	15.63	24.13	26.79	1	          6.41	        122.28亿	         71.73	
301489	思泉新材	9.82	--  	0.05	43075.20	  1.33	         38.19	18.28	87.00	87.00	87.01	7.78	52224	1108	79.10	90.93	76.45	79.22	   100.08	元器件	广东	82.48	24910	27314	  0.91	193	3	--  	206.45	          0.19	--  	          0.14	         11.90亿	         50.18亿	  9.20	   3123	     17	        0.0122	2	6.61	7.81	24.14	22.18	15.08	1	         38.19	         11.90亿	         23.71	
600881	亚泰集团	9.82	964.81	0.00	15782.62	  5.37	          2.72	4.91	1.79	1.79	--  	0.16	883448	337	1.79	1.79	1.71	1.63	--  	水泥	吉林	1.79	538387	345061	  1.56	53900	0	--  	2513.16	          0.53	0.06	         32.49	         58.16亿	         58.16亿	  8.80	   1394	    634	        0.0020	2	10.14	17.77	15.48	-6.77	-8.20	1	          3.31	         47.82亿	         82.23	
688522	纳睿雷达	9.81	--  	0.00	60483.69	  1.91	         16.86	24.13	61.99	61.94	61.99	5.54	102081	300	54.80	67.63	54.01	56.45	   216.35	通信设备	广东	59.25	46345	55736	  0.83	2	138	--  	210.05	          0.06	--  	          0.61	         37.54亿	         95.88亿	  8.80	   3294	     31	        0.0051	2	9.40	16.22	55.87	10.79	11.71	0	         16.86	         37.54亿	         39.16	
688260	昀冢科技	9.77	--  	0.48	29703.42	  1.13	         16.89	16.49	27.30	27.30	27.32	2.43	115035	1064	24.84	28.40	24.30	24.87	--  	元器件	江苏	25.82	56823	58212	  0.98	585	13	--  	155.75	          0.09	--  	          0.68	         18.60亿	         32.76亿	  8.76	   3069	     37	        0.0055	2	13.56	11.79	47.56	-3.77	-9.90	7	         16.89	         18.60亿	         56.76	
301049	超越科技	9.59	--  	-0.44	33216.64	  1.38	         48.24	17.87	26.74	26.70	26.74	2.34	123911	1124	24.92	28.55	24.19	24.40	--  	环境保护	安徽	26.81	58745	65166	  0.90	130	23	--  	430.87	          0.67	--  	          0.26	          6.87亿	         25.20亿	  8.97	   3062	     40	        0.0158	2	4.45	-0.71	72.30	20.34	15.45	7	         48.24	          6.87亿	         27.25	
301186	超达装备	9.58	--  	-0.25	23171.66	  2.42	         27.27	7.90	38.56	38.56	38.58	3.37	60261	857	40.00	40.00	37.22	35.19	    26.43	专用机械	江苏	38.45	26268	33993	  0.77	3	40	--  	800.00	          1.05	--  	          0.22	          8.52亿	         28.25亿	  8.96	   2568	     23	        0.0106	2	3.93	-0.12	17.42	1.56	-2.45	2	         31.79	          7.31亿	         25.88	
300134	大富科技	9.37	--  	0.11	23844.29	  2.24	          3.76	10.91	9.22	9.21	9.22	0.79	267763	4605	8.60	9.26	8.34	8.43	--  	通信设备	安徽	8.91	111620	156143	  0.71	791	482	--  	93.14	          0.03	--  	          7.12	         65.68亿	         70.76亿	  8.75	   3441	     78	        0.0011	2	5.77	5.98	4.78	-6.77	-10.65	0	          7.62	         32.40亿	         45.79	
688210	统联精密	9.25	--  	-0.49	5785.69	  1.12	          2.82	11.97	20.08	20.06	20.08	1.70	29951	281	18.31	20.35	18.15	18.38	   102.87	元器件	深圳	19.32	14833	15118	  0.98	21	381	--  	0.18	          0.00	--  	          1.06	         21.30亿	         31.83亿	  8.24	   1203	     25	        0.0023	2	0.38	3.93	-6.17	-20.56	-23.21	0	          3.18	         18.94亿	         59.49	
600605	汇通能源	9.21	--  	0.04	27650.22	  1.52	          5.41	9.60	25.25	25.25	25.26	2.13	111614	298	23.24	25.43	23.21	23.12	    92.26	房产服务	上海	24.77	50804	60810	  0.84	240	561	--  	52.99	          0.03	--  	          2.06	         52.09亿	         52.09亿	  8.20	   2489	     45	        0.0022	4	0.52	10.41	17.49	-3.99	-9.07	7	         12.96	         21.74亿	         41.75	
300871	回盛生物	9.19	--  	0.07	8179.89	  1.41	          3.74	12.02	13.54	13.53	13.54	1.14	62026	401	12.40	13.82	12.33	12.40	   113.23	农业综合	湖北	13.19	27055	34971	  0.77	274	55	--  	4.09	          0.00	--  	          1.66	         22.44亿	         22.46亿	  8.57	   2192	     28	        0.0017	2	1.64	5.70	31.97	-2.87	-6.37	0	          8.56	          9.81亿	         43.70	
301419	阿莱德	9.15	--  	0.00	13678.31	  2.41	          9.59	10.94	33.03	33.02	33.03	2.77	42944	1095	30.31	33.16	29.85	30.26	    43.25	元器件	上海	31.85	17417	25527	  0.68	31	80	--  	9.40	          0.01	--  	          0.45	         14.80亿	         33.03亿	  8.53	   2276	     19	        0.0042	2	3.74	8.48	12.00	-7.69	-10.97	1	         11.07	         12.82亿	         38.80	
300172	中电环保	9.12	--  	0.00	102202.69	  1.55	         29.49	20.23	6.58	6.57	6.58	0.55	1543766	13094	5.98	7.20	5.98	6.03	    32.95	环境保护	江苏	6.62	661398	882368	  0.75	1243	6524	--  	325.01	          0.11	--  	          5.24	         34.45亿	         44.53亿	  8.50	   4407	    350	        0.0067	2	2.73	7.17	35.39	25.58	22.53	3	         32.45	         31.31亿	         70.31	
601028	玉龙股份	8.79	--  	0.00	39428.53	  3.67	          4.66	5.73	11.02	11.02	11.03	0.89	364863	3507	10.50	11.08	10.50	10.13	    17.74	商贸代理	山东	10.81	139494	225369	  0.62	430	1232	--  	310.17	          0.07	--  	          7.83	         86.29亿	         86.29亿	  7.77	   3905	     93	        0.0012	2	3.47	9.32	19.39	4.65	2.89	2	          8.73	         46.08亿	         53.40	
601515	东峰集团	8.57	--  	0.00	28465.78	  4.57	          4.12	10.86	3.80	3.80	3.81	0.30	759170	3855	3.47	3.85	3.47	3.50	    22.13	广告包装	广东	3.75	313550	445620	  0.70	3953	2380	--  	164.41	          0.06	--  	         18.43	         70.03亿	         70.03亿	  7.56	   3294	    230	        0.0013	1	-4.37	2.16	-1.04	-4.28	-5.94	1	          9.22	         31.29亿	         44.68	
002648	卫星化学	8.50	--  	0.05	82117.29	  2.41	          1.35	8.74	18.50	18.49	18.50	1.45	454241	6666	17.05	18.52	17.03	17.05	    13.01	化工原料	浙江	18.08	167705	286536	  0.59	289	2775	--  	48.08	          0.00	--  	         33.65	        622.60亿	        623.20亿	  7.88	   4476	    101	        0.0003	2	2.22	10.85	11.38	25.51	25.42	0	          2.72	        308.54亿	         49.51	
300107	建新股份	8.44	--  	-0.13	83547.33	  1.88	         34.58	11.20	7.07	7.07	7.08	0.55	1178372	14032	6.95	7.44	6.71	6.52	   276.43	化工原料	河北	7.09	539660	638712	  0.84	1293	2112	--  	2577.27	          1.37	--  	          3.41	         24.09亿	         39.29亿	  7.82	   4350	    271	        0.0079	2	20.07	24.03	75.44	34.16	32.65	3	         43.45	         19.17亿	         48.80	
300475	香农芯创	8.43	--  	-0.01	105638.64	  1.00	          5.78	9.45	42.59	42.58	42.59	3.31	254470	2060	39.57	42.99	39.28	39.28	    67.42	元器件	安徽	41.51	112559	141911	  0.79	74	123	--  	350.19	          0.04	--  	          4.40	        187.50亿	        194.88亿	  7.81	   4520	     56	        0.0013	2	5.88	9.74	23.74	30.17	26.05	1	         10.47	        103.51亿	         53.12	
301026	浩通科技	8.33	--  	0.04	10838.44	  2.34	          6.82	7.74	27.57	27.56	27.57	2.12	39759	410	25.92	27.89	25.92	25.45	    22.73	小金属	江苏	27.26	15681	24078	  0.65	26	33	--  	62.47	          0.04	--  	          0.58	         16.08亿	         31.25亿	  7.71	   2145	     19	        0.0032	2	2.37	6.36	15.26	0.40	-9.46	0	          7.00	         15.65亿	         50.09	
688135	利扬芯片	8.18	--  	-0.05	8063.68	  2.16	          2.31	10.69	18.12	18.11	18.12	1.37	46160	457	16.78	18.29	16.50	16.75	    93.74	半导体	广东	17.47	18449	27711	  0.67	21	0	--  	1.78	          0.00	--  	          2.00	         36.26亿	         36.26亿	  7.17	   1598	     29	        0.0014	2	3.33	5.47	0.55	-14.69	-18.78	1	          3.45	         24.25亿	         66.88	
688531	日联科技	7.96	--  	0.00	7494.57	  2.30	          5.57	8.14	73.20	73.20	73.25	5.40	10333	159	70.98	75.70	70.18	67.80	    53.99	专用机械	江苏	72.53	4664	5669	  0.82	18	2	--  	204.66	          0.16	--  	          0.19	         13.58亿	         58.12亿	  6.95	   1083	     10	        0.0051	2	1.48	4.64	-3.83	-22.02	-27.58	0	          5.57	         13.58亿	         23.36	
300139	晓程科技	7.94	--  	0.00	28491.61	  3.13	         13.41	8.77	9.11	9.11	9.12	0.67	313374	4335	8.73	9.45	8.71	8.44	    44.58	黄金	北京	9.09	132272	181102	  0.73	736	1789	--  	210.13	          0.11	--  	          2.34	         21.29亿	         24.96亿	  7.32	   3016	    104	        0.0044	2	4.33	9.11	13.45	-7.23	-10.42	0	         14.21	         20.08亿	         80.46	
603308	应流股份	7.93	--  	0.07	68764.17	  2.50	          6.86	6.84	14.84	14.84	14.85	1.09	468782	3159	14.32	14.97	14.03	13.75	    31.21	机械基件	安徽	14.67	211409	257373	  0.82	399	731	--  	1773.82	          0.27	--  	          6.83	        101.38亿	        101.38亿	  6.91	   4020	    117	        0.0017	2	10.00	14.77	27.93	6.91	3.56	2	         10.30	         67.51亿	         66.59	
600547	山东黄金	7.91	--  	0.00	170604.66	  3.00	          1.69	4.97	28.23	28.23	28.24	2.07	612114	5170	27.00	28.30	27.00	26.16	    54.25	黄金	山东	27.87	242744	369370	  0.66	1528	586	--  	2665.03	          0.06	--  	         36.14	       1020.36亿	       1020.36亿	  6.90	   4586	    133	        0.0004	3	2.15	10.71	24.64	22.10	23.44	0	          3.88	        445.63亿	         43.67	
603296	华勤技术	7.88	--  	-0.01	65983.40	  2.75	         13.15	6.65	82.70	82.70	82.71	6.04	80866	581	77.77	82.87	77.77	76.66	    22.69	元器件	上海	81.60	27681	53185	  0.52	377	4	--  	195.98	          0.04	--  	          0.61	         50.84亿	        600.24亿	  6.87	   3555	     23	        0.0037	2	6.47	9.69	12.82	7.36	3.52	0	         13.15	         50.84亿	          8.47	
300221	银禧科技	7.84	--  	0.18	40271.55	  2.69	         16.42	11.57	5.50	5.50	5.51	0.40	743788	6279	5.06	5.65	5.06	5.10	    73.33	塑料	广东	5.41	354188	389600	  0.91	3261	1160	--  	353.90	          0.15	--  	          4.53	         24.91亿	         26.10亿	  7.22	   3742	    199	        0.0044	3	4.94	15.55	23.60	-3.17	-8.33	0	         16.42	         24.91亿	         95.45	
301288	清研环境	7.83	--  	-0.17	10779.21	  1.85	         14.39	9.14	16.39	16.38	16.39	1.19	67748	1428	15.20	16.49	15.10	15.20	    84.44	环境保护	深圳	15.91	27269	40479	  0.67	60	470	--  	31.16	          0.06	--  	          0.47	          7.72亿	         17.70亿	  7.21	   2280	     30	        0.0063	2	2.15	7.12	21.14	-10.38	-13.65	2	         19.80	          5.61亿	         31.68	
300050	世纪鼎利	7.76	--  	0.26	17699.98	  2.20	          8.55	12.74	3.89	3.88	3.89	0.28	465792	6975	3.61	4.02	3.56	3.61	--  	通信设备	广东	3.80	199035	266757	  0.75	2033	1967	--  	13.43	          0.01	--  	          5.45	         21.18亿	         21.19亿	  7.14	   3030	    154	        0.0028	2	4.03	6.57	12.10	-15.25	-17.76	1	         10.38	         17.46亿	         82.37	
300615	欣天科技	7.74	--  	0.23	10175.77	  1.70	          6.25	8.65	12.95	12.94	12.95	0.93	81004	1448	12.12	13.04	12.00	12.02	    41.14	通信设备	深圳	12.56	37058	43946	  0.84	3	155	--  	29.69	          0.03	--  	          1.30	         16.78亿	         24.83亿	  7.12	   2370	     34	        0.0026	2	4.07	5.54	2.37	-14.69	-18.09	2	          8.79	         11.94亿	         48.09	
300629	新劲刚	7.72	--  	0.00	48724.41	  2.79	         12.34	10.40	20.50	20.50	20.51	1.47	244833	3722	18.94	20.80	18.82	19.03	    34.29	元器件	广东	19.90	101330	143503	  0.71	272	400	--  	102.65	          0.03	--  	          1.98	         40.67亿	         51.21亿	  7.10	   3476	     70	        0.0036	2	8.25	10.51	15.81	-0.97	-5.22	0	         14.01	         35.83亿	         69.97	
603619	中曼石油	7.68	--  	0.04	49263.16	  1.49	          5.02	6.78	25.09	25.09	25.10	1.79	200683	2041	23.80	25.22	23.64	23.30	    10.91	石油开采	上海	24.55	78071	122612	  0.64	69	307	--  	364.85	          0.06	--  	          4.00	        100.36亿	        100.36亿	  6.67	   3886	     52	        0.0013	2	2.60	7.64	28.67	36.21	35.48	2	          7.62	         66.07亿	         65.84	
000949	新乡化纤	7.61	--  	0.00	12340.38	  1.40	          2.87	9.00	3.11	3.11	3.12	0.22	402746	5280	2.91	3.15	2.89	2.89	--  	化纤	河南	3.06	173250	229496	  0.75	90	3537	--  	13.36	          0.01	--  	         14.03	         43.65亿	         45.62亿	  6.99	   2690	    150	        0.0011	2	4.71	6.51	14.34	-1.89	-3.72	0	          4.86	         25.77亿	         56.50	
301500	飞南资源	7.60	--  	0.00	17639.52	  1.97	         22.49	12.68	19.69	19.69	19.70	1.39	89985	1010	18.44	20.76	18.44	18.30	    35.05	环境保护	广东	19.60	37691	52294	  0.72	160	255	--  	80.40	          0.11	--  	          0.40	          7.88亿	         78.76亿	  6.98	   2526	     36	        0.0089	2	3.62	8.60	13.88	-3.34	-9.14	0	         22.49	          7.88亿	         10.00	
002167	东方锆业	7.57	--  	0.00	45508.20	  2.33	         10.85	11.88	6.25	6.25	6.26	0.44	744078	6099	5.77	6.39	5.70	5.81	--  	小金属	广东	6.12	299443	444635	  0.67	4	414	--  	166.35	          0.06	--  	          6.86	         42.86亿	         48.43亿	  6.95	   3850	    193	        0.0028	2	5.83	11.01	20.43	1.46	-2.80	3	         14.78	         31.47亿	         64.99	
