代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
000062	深圳华强	10.01	10242.10	0.00	103466.68	12.62	23.19	2.11	23.19	--  	455114	898	          4.36	20.67	23.19	20.53	21.08	   113.89	  1.20	元器件	深圳	22.73	265868	189246	  1.40	0.00	44166	0	--  	0.00	          0.16	          0.03	208.25	42965.53	   5.84	77955.14	306.74	0.05	0.39	--  	          0.05	--  	0.60	0.10	         10.45	        242.32亿	        242.55亿	
000710	贝瑞基因	10.01	9652.48	0.00	16034.19	6.45	13.30	1.21	13.30	--  	122754	484	          3.86	12.60	13.30	12.52	12.09	   339.55	  0.51	医疗保健	四川	13.06	77057	45697	  1.69	0.00	72575	0	--  	0.00	          0.52	          0.04	64.38	8543.24	   2.87	28046.56	390.98	0.80	1.39	--  	          0.14	--  	1.91	0.59	          3.18	         42.33亿	         47.02亿	
603709	中源家居	10.01	50460.85	0.00	2369.96	0.00	14.73	1.34	14.73	--  	16089	15	          1.29	14.73	14.73	14.73	13.39	   560.13	  0.40	家居用品	浙江	14.73	11190	4899	  2.28	0.00	342572	0	--  	0.00	          0.07	          0.00	2.21	1329.54	   2.53	2074.68	1441.32	0.00	69.47	3.10	          2.74	57400.00	1.23	21.29	          1.25	         18.38亿	         18.55亿	
002730	电光科技	10.01	8881.57	0.00	20227.51	7.79	15.39	1.40	15.39	--  	134312	488	          3.88	14.30	15.39	14.30	13.99	    62.20	  0.94	专用机械	浙江	15.06	69036	65276	  1.06	0.00	57710	0	--  	0.00	          0.51	          0.05	75.10	7600.73	   3.05	25695.75	561.70	-0.06	2.19	--  	          0.24	--  	2.62	0.43	          3.46	         53.25亿	         55.72亿	
603061	金海通	10.01	2124.65	0.00	20124.88	11.20	79.16	7.20	79.16	--  	26114	18	          6.24	71.10	79.16	71.10	71.96	    60.52	  2.23	半导体	天津	77.07	16778	9336	  1.80	0.00	2684	0	--  	0.00	          0.06	          0.01	14.25	2825.53	   1.19	7524.41	59.72	0.28	0.79	--  	          0.03	--  	0.56	0.10	          0.42	         33.11亿	         47.50亿	
603822	嘉澳环保	10.00	5846.53	0.00	17898.88	10.94	57.19	5.20	57.19	--  	32483	33	          4.23	51.50	57.19	51.50	51.99	--  	  1.96	化工原料	浙江	55.10	15881	16602	  0.96	0.00	10223	0	--  	0.00	          0.08	          0.01	18.87	1474.51	   0.61	7412.02	6.70	0.00	0.09	--  	          0.00	--  	0.13	0.31	          0.77	         43.94亿	         43.94亿	
603281	江瀚新材	10.00	1794.45	0.00	19369.20	9.13	25.41	2.31	25.41	--  	77174	350	          3.07	23.32	25.41	23.30	23.10	    15.56	  3.83	化工原料	湖北	25.10	43972	33202	  1.32	0.00	7062	0	--  	0.00	          0.39	          0.02	88.98	4962.38	   0.86	3423.51	90.02	0.00	2.63	--  	          0.02	--  	1.37	0.09	          2.52	         63.96亿	         94.86亿	
603226	菲林格尔	10.00	4324.52	0.00	4311.31	12.50	6.60	0.60	6.60	--  	67891	37	          1.91	6.00	6.60	5.85	6.00	--  	  1.04	家居用品	上海	6.35	27232	40659	  0.67	0.00	65523	0	--  	0.00	          0.04	          0.00	2.44	251.78	   0.41	4555.52	13.20	0.00	0.29	--  	          0.02	--  	0.64	0.97	          3.55	         23.46亿	         23.46亿	
002816	和科达	10.00	553.82	0.00	6881.98	11.73	12.10	1.10	12.10	--  	58908	472	          5.89	11.00	12.10	10.81	11.00	--  	  1.65	专用机械	深圳	11.68	32111	26797	  1.20	0.00	4577	0	--  	0.00	          0.64	          0.06	57.11	1086.11	   1.21	3976.04	24.97	0.00	0.63	--  	          0.03	--  	0.66	0.08	          1.00	         12.10亿	         12.10亿	
002609	捷顺科技	10.00	6752.27	0.00	16404.94	11.81	9.13	0.83	9.13	--  	187079	367	          4.07	8.25	9.13	8.15	8.30	   102.75	  1.29	软件服务	深圳	8.77	78464	108615	  0.72	0.00	73957	0	--  	0.00	          0.16	          0.01	33.51	2442.04	   0.85	12992.02	22.69	0.00	0.17	--  	          0.01	--  	0.26	0.40	          4.59	         41.94亿	         58.92亿	
002570	贝因美	10.00	7672.76	0.00	316576.97	8.73	6.93	0.63	6.93	--  	4716735	64840	         44.86	6.51	6.93	6.38	6.30	    78.19	  2.01	乳制品	浙江	6.71	2235450	2481284	  0.90	0.00	110718	0	--  	0.00	          1.10	          0.69	4493.34	-6021.36	  -0.92	178690.51	7862.19	-2.68	4.40	64.52	          1.27	6800.00	1.45	0.02	         10.51	         72.87亿	         74.85亿	
002537	海联金汇	10.00	8365.57	0.00	76653.31	6.67	6.60	0.60	6.60	--  	1195201	1801	         10.18	6.30	6.60	6.20	6.00	   115.28	  3.63	汽车配件	山东	6.41	490028	705173	  0.69	0.00	126751	0	--  	0.00	          0.20	          0.04	118.84	14812.45	   2.74	31821.69	4652.68	0.00	14.62	119.50	          0.90	2700.00	18.86	0.11	         11.74	         77.49亿	         77.49亿	
001337	四川黄金	10.00	715.70	0.00	155286.49	4.58	26.40	2.40	26.40	--  	594156	1498	         20.60	25.38	26.40	25.30	24.00	    44.68	  2.73	黄金	四川	26.14	314290	279865	  1.12	0.00	2711	0	--  	0.00	          0.20	          0.10	395.44	23134.39	   5.58	50216.78	3225.54	-1.24	6.42	91.79	          0.81	1400.00	4.59	0.00	          2.88	         76.15亿	        110.88亿	
001296	长江材料	10.00	2201.93	0.00	3787.71	10.00	17.27	1.57	17.27	--  	22099	40	          2.88	15.70	17.27	15.70	15.70	    20.91	  0.87	其他建材	重庆	17.14	18814	3285	  5.73	0.00	12750	0	--  	0.00	          0.14	          0.01	6.98	2504.21	   2.75	3684.80	29.52	0.06	0.80	--  	          0.04	--  	1.41	0.58	          0.77	         13.27亿	         25.83亿	
001287	中电港	10.00	7065.23	0.00	68048.65	13.83	20.13	1.83	20.13	--  	356299	1588	          8.15	17.90	20.13	17.60	18.30	    77.08	  3.49	元器件	深圳	19.10	173695	182604	  0.95	0.00	35098	0	--  	0.00	          0.35	          0.07	319.69	21563.18	   4.72	26794.37	540.40	-0.55	2.02	7.93	          0.13	200.00	2.58	0.10	          4.37	         88.05亿	        152.97亿	
000566	海南海药	10.00	1539.85	0.00	15749.33	10.93	4.73	0.43	4.73	--  	336734	15517	          2.89	4.30	4.73	4.26	4.30	--  	  1.67	化学制药	海南	4.68	253401	83333	  3.04	0.00	32555	0	--  	0.00	          3.82	          0.20	733.95	6224.75	   1.73	9948.25	77.23	0.00	0.78	--  	          0.02	--  	0.62	0.10	         11.66	         55.15亿	         61.37亿	
003021	兆威机电	10.00	16828.90	0.00	145566.49	13.01	113.54	10.32	113.54	--  	134566	246	          6.53	101.07	113.54	100.11	103.22	   128.51	  1.50	元器件	深圳	108.17	58767	75799	  0.78	0.00	14822	0	--  	0.00	          0.15	          0.03	279.28	22143.60	   2.71	154321.79	749.94	1.05	0.49	--  	          0.10	--  	0.19	0.11	          2.06	        234.12亿	        272.73亿	
688508	芯朋微	10.00	--  	0.24	37585.92	14.64	49.29	4.48	49.22	49.29	77879	893	          5.93	44.90	50.86	44.30	44.81	    58.14	  1.76	半导体	江苏	48.26	32261	45618	  0.71	0.00	5	42	--  	33.56	          0.92	          0.09	440.28	1652.28	   0.35	17503.10	160.76	0.00	0.92	--  	          0.04	--  	0.46	--  	          1.31	         64.72亿	         64.72亿	
002779	中坚科技	10.00	7191.13	0.00	49317.85	12.00	86.38	7.85	86.38	--  	59446	85	          5.02	76.97	86.38	76.96	78.53	   214.37	  0.88	农用机械	浙江	82.96	26729	32717	  0.82	0.00	8325	0	--  	0.00	          0.11	          0.01	73.40	7244.81	   1.39	89914.97	324.81	0.61	0.36	--  	          0.07	--  	0.14	0.14	          1.18	        102.30亿	        114.02亿	
001298	好上好	10.00	9545.36	0.00	21852.67	11.31	24.32	2.21	24.32	--  	92614	344	          8.72	21.88	24.32	21.82	22.11	   123.19	  1.47	元器件	深圳	23.60	54657	37957	  1.44	0.00	39249	0	--  	0.00	          0.29	          0.04	83.66	6999.41	   3.52	19617.37	51.64	0.00	0.26	--  	          0.03	--  	0.42	0.42	          1.06	         25.84亿	         49.79亿	
001368	通达创智	9.99	3281.28	0.00	5157.57	7.96	21.13	1.92	21.13	--  	24774	216	          8.85	19.60	21.13	19.60	19.21	    23.42	  0.91	文教休闲	福建	20.82	18016	6758	  2.67	0.00	15529	0	--  	0.00	          0.71	          0.08	45.64	2528.34	   4.27	7132.03	374.36	0.41	5.25	--  	          0.68	--  	2.62	0.63	          0.28	          5.92亿	         24.13亿	
603933	睿能科技	9.99	2754.97	0.00	7917.14	11.16	15.08	1.37	15.08	--  	54495	271	          2.63	13.58	15.08	13.55	13.71	    38.75	  1.16	元器件	福建	14.53	32357	22138	  1.46	0.00	18269	0	--  	0.00	          0.39	          0.04	40.86	2339.51	   2.27	6165.77	12.77	0.22	0.21	--  	          0.01	--  	0.41	0.34	          2.08	         31.30亿	         31.30亿	
002802	洪汇新材	9.99	2631.58	0.00	4082.70	9.99	14.97	1.36	14.97	--  	27495	51	          1.51	13.64	14.97	13.61	13.61	    46.31	  0.71	化工原料	江苏	14.85	24171	3324	  7.27	0.00	17579	0	--  	0.00	          0.15	          0.01	7.63	1990.55	   1.57	4880.00	7.09	0.00	0.15	--  	          0.01	--  	0.79	0.64	          1.82	         27.24亿	         27.29亿	
002653	海思科	9.99	241.05	0.00	35631.56	13.07	47.45	4.31	47.45	--  	80213	169	          1.50	42.73	47.45	41.81	43.14	   134.38	  1.20	化学制药	西藏	44.42	41303	38910	  1.06	0.00	508	0	--  	0.00	          0.17	          0.01	80.20	-599.32	  -0.05	28362.13	111.95	0.23	0.39	--  	          0.01	--  	1.31	0.01	          5.36	        254.25亿	        531.40亿	
603688	石英股份	9.99	17773.70	0.00	150039.27	4.93	42.39	3.85	42.39	--  	359409	424	          6.64	41.97	42.39	40.49	38.54	    55.04	  1.10	矿物制品	江苏	41.75	189903	169506	  1.12	0.00	41929	0	--  	0.00	          0.09	          0.02	179.97	1632.44	   0.15	146468.92	13754.83	-0.91	9.39	96.70	          1.27	13000.00	1.59	0.12	          5.42	        229.62亿	        229.62亿	
601311	骆驼股份	9.99	4898.29	0.00	32262.59	4.79	8.04	0.73	8.04	--  	403800	566	          3.44	7.82	8.04	7.69	7.31	    14.51	  1.42	电气设备	湖北	7.99	221503	182297	  1.22	0.00	60924	0	--  	0.00	          0.11	          0.01	45.53	11104.78	   1.97	20630.92	2343.26	0.26	11.36	--  	          0.43	1700.00	10.12	0.15	         11.73	         94.32亿	         94.32亿	
001269	欧晶科技	9.99	4369.17	0.00	11988.19	6.39	23.57	2.14	23.57	--  	52397	87	          6.25	22.43	23.57	22.20	21.43	--  	  1.14	矿物制品	内蒙	22.88	25720	26677	  0.96	0.00	18537	0	--  	0.00	          0.13	          0.02	20.50	2858.46	   2.38	8323.75	845.84	-0.08	10.16	19.18	          0.74	300.00	6.79	0.35	          0.84	         19.78亿	         45.35亿	
002077	大港股份	9.98	7805.19	0.00	29863.95	10.82	14.43	1.31	14.43	--  	209764	916	          3.61	13.03	14.43	13.01	13.12	   158.25	  1.58	半导体	江苏	14.24	156287	53477	  2.92	0.00	54090	0	--  	0.00	          0.38	          0.03	132.19	16847.48	   3.96	19079.12	59.94	0.23	0.31	--  	          0.02	--  	0.35	0.26	          5.80	         83.74亿	         83.74亿	
603078	江化微	9.98	7749.21	0.00	74679.41	11.29	18.51	1.68	18.51	--  	413468	909	         10.72	16.63	18.51	16.61	16.83	    72.37	  1.41	半导体	江苏	18.06	204887	208581	  0.98	0.00	41865	0	--  	0.00	          0.19	          0.05	168.08	14801.47	   3.76	41116.16	162.81	0.00	0.40	--  	          0.05	--  	0.76	0.10	          3.86	         71.38亿	         71.38亿	
003036	泰坦股份	9.98	4130.57	0.00	6070.69	11.68	12.34	1.12	12.34	--  	51290	415	          2.37	11.03	12.34	11.03	11.22	    24.71	  1.47	纺织机械	浙江	11.84	26756	24534	  1.09	0.00	33473	0	--  	0.00	          0.64	          0.06	51.21	1274.60	   1.53	2855.93	9.49	0.27	0.33	--  	          0.01	--  	0.14	0.65	          2.16	         26.66亿	         26.66亿	
600697	欧亚集团	9.98	14223.87	0.00	38412.85	2.57	14.11	1.28	14.11	--  	272566	4522	         17.54	14.11	14.11	13.78	12.83	    95.24	  3.04	百货	吉林	14.09	252026	20540	 12.27	0.00	100807	0	--  	0.00	          1.35	          0.39	638.05	-2463.80	  -1.50	5215.65	2303.03	0.00	44.16	12.08	          1.40	122600.00	1.10	0.37	          1.55	         21.92亿	         22.45亿	
000428	华天酒店	9.97	1455.67	0.00	28831.86	11.53	3.53	0.32	3.53	--  	829450	2134	          8.14	3.16	3.53	3.16	3.21	--  	  2.62	酒店餐饮	湖南	3.48	626469	202981	  3.09	0.00	41237	0	--  	0.00	          0.21	          0.05	75.34	10724.16	   6.66	11998.74	68.92	0.32	0.57	--  	          0.05	--  	0.42	0.05	         10.19	         35.97亿	         35.97亿	
000582	北部湾港	9.97	5075.04	0.00	286159.56	7.87	10.48	0.95	10.48	--  	2788984	4863	         15.83	10.28	10.48	9.73	9.53	    19.54	  3.13	港口	广西	10.26	1667247	1121737	  1.49	0.00	48426	0	--  	0.00	          0.14	          0.06	509.54	7262.78	   0.89	204445.00	11092.35	1.78	5.43	--  	          1.39	6100.00	1.78	0.02	         17.61	        184.58亿	        238.69亿	
002685	华东重机	9.97	5822.84	0.00	45981.08	6.64	6.29	0.57	6.29	--  	749953	714	          7.44	5.95	6.29	5.91	5.72	    51.51	  2.05	机床制造	江苏	6.13	334056	415897	  0.80	0.00	92573	0	--  	0.00	          0.08	          0.01	44.90	8412.66	   1.83	26917.66	680.86	0.17	2.53	--  	          0.16	100.00	2.37	0.12	         10.08	         63.37亿	         63.38亿	
603680	今创集团	9.96	4226.69	0.00	4963.17	10.62	8.28	0.75	8.28	--  	62543	235	          0.80	7.56	8.28	7.48	7.53	    16.77	  1.57	运输设备	江苏	7.94	32956	29587	  1.11	0.00	51047	0	--  	0.00	          0.30	          0.02	19.46	1355.34	   1.65	2841.05	22.83	0.00	0.80	--  	          0.03	--  	3.36	0.82	          7.84	         64.89亿	         64.89亿	
688259	创耀科技	9.96	--  	-0.24	34430.45	15.73	40.20	3.64	40.20	40.21	87231	585	          7.81	36.10	41.85	36.10	36.56	    71.83	  1.47	半导体	江苏	39.47	38760	48471	  0.80	0.00	151	68	--  	26.84	          0.53	          0.10	235.36	2547.85	   1.09	19159.32	57.88	0.00	0.30	--  	          0.03	--  	0.25	--  	          1.12	         44.90亿	         44.90亿	
600249	两面针	9.94	2615.47	0.00	9519.47	10.93	5.53	0.50	5.53	--  	175939	1885	          3.20	5.00	5.53	4.98	5.03	    37.50	  1.31	日用化工	广西	5.41	125979	49960	  2.52	0.00	47296	0	--  	0.00	          0.86	          0.06	104.25	4512.22	   2.45	6218.81	12.00	0.00	0.19	--  	          0.01	--  	0.23	0.27	          5.50	         30.42亿	         30.42亿	
601008	连云港	9.94	4177.95	0.00	180138.05	6.73	6.86	0.62	6.86	--  	2674715	40690	         21.56	6.86	6.86	6.44	6.24	    44.64	  4.00	港口	江苏	6.73	1674229	1000485	  1.67	0.00	60903	0	--  	0.00	          1.23	          0.80	2791.35	-10898.36	  -3.11	3930.11	1777.11	0.00	45.22	5.31	          0.51	138700.01	1.48	0.02	         12.41	         85.11亿	         85.11亿	
600336	澳柯玛	9.93	3316.57	0.00	19435.30	10.79	6.42	0.58	6.42	--  	311821	1384	          3.91	5.80	6.42	5.79	5.84	  1359.39	  1.95	家用电器	山东	6.23	178539	133282	  1.34	0.00	51660	0	--  	0.00	          0.35	          0.03	88.85	5573.66	   1.93	8157.36	30.39	0.35	0.37	--  	          0.01	--  	0.35	0.17	          7.98	         51.23亿	         51.23亿	
600192	长城电工	9.93	2592.01	0.00	4265.93	11.30	6.42	0.58	6.42	--  	67866	889	          1.54	5.80	6.42	5.76	5.84	--  	  0.85	电气设备	甘肃	6.29	43527	24339	  1.79	0.00	40374	0	--  	0.00	          1.05	          0.03	57.07	2222.21	   1.30	4475.13	3.89	0.00	0.09	--  	          0.00	--  	0.07	0.59	          4.42	         28.36亿	         28.36亿	
600753	庚星股份	9.93	856.56	0.00	8960.51	9.93	6.09	0.55	6.09	--  	154040	107	          6.69	5.99	6.09	5.54	5.54	--  	  2.16	商贸代理	福建	5.82	76017	78023	  0.97	0.00	14065	0	--  	0.00	          0.05	          0.01	6.51	1405.37	   1.75	2940.88	273.74	0.00	9.31	22.75	          0.35	200.00	11.72	0.09	          2.30	         14.03亿	         14.03亿	
000510	新金路	9.92	4444.45	0.00	15341.85	4.18	4.21	0.38	4.21	--  	364883	500	          6.01	4.21	4.21	4.05	3.83	--  	  1.33	化工原料	四川	4.20	324300	40583	  7.99	0.00	105569	0	--  	0.00	          0.11	          0.01	21.05	3287.14	   1.43	12473.71	1246.03	0.00	9.99	--  	          0.54	18200.00	14.09	0.29	          6.07	         25.54亿	         27.30亿	
301185	鸥玛软件	9.92	--  	-0.05	37222.75	11.38	18.06	1.63	18.05	18.06	197928	1801	         14.16	19.72	19.72	17.85	16.43	    39.53	  4.23	软件服务	山东	18.81	118462	79466	  1.49	0.00	354	170	--  	-41.73	          0.73	          0.19	325.29	5674.23	   3.40	8111.53	4238.62	0.00	52.25	--  	          2.32	31500.00	41.26	--  	          1.40	         25.24亿	         27.71亿	
000016	深康佳Ａ	9.91	8212.53	0.00	78470.23	9.27	5.10	0.46	5.10	--  	1608584	4012	         10.08	4.72	5.10	4.67	4.64	--  	  2.81	家用电器	深圳	4.88	761716	846868	  0.90	0.00	161030	0	--  	0.00	          0.20	          0.04	204.61	9687.96	   1.77	31523.17	2382.33	-4.44	7.56	24.42	          0.47	2000.00	0.72	0.10	         15.97	         81.43亿	        122.81亿	
688757	胜科纳米	9.91	--  	-0.39	25798.98	17.16	24.85	2.24	24.82	24.85	105029	755	         32.24	22.10	25.98	22.10	22.61	   122.83	  1.28	电器仪表	江苏	24.56	43314	61715	  0.70	0.00	2	325	--  	-90.63	          0.57	          0.23	187.67	454.06	   0.56	15675.10	129.60	0.27	0.83	--  	          0.18	--  	1.58	--  	          0.33	          8.09亿	        100.22亿	
600130	波导股份	9.89	1110.46	0.00	13559.27	12.72	3.11	0.28	3.11	--  	453410	1264	          6.05	2.80	3.11	2.75	2.83	   425.74	  1.66	元器件	浙江	2.99	237359	216051	  1.10	0.00	35706	0	--  	0.00	          0.22	          0.02	39.32	2244.06	   1.16	8038.44	47.68	0.00	0.59	--  	          0.03	--  	0.66	0.08	          7.50	         23.32亿	         23.32亿	
300046	台基股份	9.88	--  	0.03	117909.27	16.06	31.48	2.83	31.47	31.48	383514	4141	         16.21	28.49	33.00	28.40	28.65	   294.38	  2.13	半导体	湖北	30.74	166909	216605	  0.77	0.00	279	336	--  	-19.20	          0.87	          0.24	1303.63	5171.49	   0.94	73437.77	611.11	1.82	0.83	--  	          0.12	--  	0.65	--  	          2.37	         74.46亿	         74.46亿	
300391	长药控股	9.87	--  	0.00	13421.01	21.43	5.23	0.47	5.23	5.24	264498	9433	          7.55	4.76	5.70	4.68	4.76	--  	  1.45	中成药	湖北	5.07	125180	139318	  0.90	0.00	461	738	--  	-11.07	          2.93	          0.34	493.34	-104.95	  -0.07	8901.40	53.79	1.28	0.60	--  	          0.04	--  	0.82	--  	          3.50	         18.32亿	         18.32亿	
688112	鼎阳科技	9.65	--  	0.00	11249.53	15.36	28.85	2.54	28.85	28.90	39301	294	          2.47	26.30	30.16	26.12	26.31	    37.59	  2.06	电器仪表	深圳	28.62	16423	22878	  0.72	0.00	25	10	--  	12.00	          0.59	          0.06	84.75	957.11	   0.72	4839.82	61.14	-0.78	1.26	--  	          0.05	--  	1.89	--  	          1.59	         45.93亿	         45.93亿	
688160	步科股份	9.56	--  	0.13	27558.69	14.90	91.81	8.01	91.80	91.81	30739	260	          3.66	82.13	94.38	81.89	83.80	   178.66	  1.15	电器仪表	上海	89.65	14632	16107	  0.91	0.00	8	0	--  	0.00	          0.69	          0.11	238.31	3140.04	   1.41	25472.22	112.66	0.00	0.44	--  	          0.06	--  	0.20	--  	          0.84	         77.12亿	         77.12亿	
688220	翱捷科技-U	9.46	--  	-0.25	159100.22	14.93	87.84	7.59	87.80	87.84	183049	1357	          5.08	80.02	92.00	80.02	80.25	--  	  1.20	半导体	上海	86.92	76065	106984	  0.71	0.00	72	518	--  	-57.06	          0.59	          0.06	1192.05	5469.87	   0.27	100701.59	255.06	0.00	0.25	--  	          0.01	100.00	0.21	--  	          3.60	        316.58亿	        367.44亿	
688337	普源精电	9.30	--  	0.08	39039.41	13.94	38.90	3.31	38.88	38.90	100600	709	         14.82	35.65	40.36	35.40	35.59	    81.80	  1.85	电器仪表	江苏	38.81	40185	60415	  0.67	0.00	38	193	--  	-27.27	          0.56	          0.10	275.72	1472.57	   0.56	24315.64	45.64	0.00	0.19	--  	          0.02	--  	0.30	--  	          0.68	         26.41亿	         75.51亿	
002156	通富微电	9.19	--  	0.00	284786.71	11.23	26.26	2.21	26.25	26.26	1109715	9539	          7.31	23.84	26.46	23.76	24.05	    58.81	  2.54	半导体	江苏	25.66	554451	555264	  1.00	0.00	1506	3409	--  	-53.17	          0.70	          0.09	2504.93	46927.33	   1.66	113605.86	313.73	0.13	0.28	--  	          0.01	--  	0.30	--  	         15.17	        398.48亿	        398.52亿	
688721	龙图光罩	9.11	--  	-0.09	15071.76	16.63	47.90	4.00	47.86	47.90	32013	180	         11.99	44.10	50.60	43.30	43.90	    69.63	  1.89	半导体	深圳	47.08	11680	20333	  0.57	0.00	5	21	--  	-43.42	          0.44	          0.07	85.96	1115.61	   0.87	7874.27	48.97	0.00	0.62	--  	          0.04	--  	4.27	--  	          0.27	         12.79亿	         63.95亿	
