代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688329	艾隆科技	6.69	-0.49	         14.15	9.27	9032.48	41.77	2.62	41.77	41.78	22218	487	39.36	42.38	38.75	39.15	   136.76	  1.12	医疗保健	江苏	40.65	11089	11129	  1.00	29	1	--  	9.84	          0.02	--  	--  	          0.16	          6.56亿	         32.25亿	  7.77	   1566	     14	        0.0090	1	-1.02	19.86	153.00	153.00	         14.15	          6.56亿	
300936	中英科技	6.65	-0.01	         21.72	17.93	20078.86	47.94	2.99	47.94	47.95	40826	532	45.89	53.90	45.84	44.95	    99.40	  2.70	元器件	江苏	49.18	18269	22557	  0.81	110	119	--  	135.38	          0.16	--  	--  	          0.19	          9.01亿	         36.05亿	  9.22	   2469	     17	        0.0088	1	2.37	8.05	1.31	60.38	         21.72	          9.01亿	
300727	润禾材料	6.63	-0.03	          7.95	12.88	23596.34	27.33	1.70	27.32	27.33	89557	1368	25.55	28.00	24.70	25.63	    41.86	  1.07	化工原料	浙江	26.35	42870	46687	  0.92	191	32	--  	20.70	          0.02	--  	--  	          1.13	         30.78亿	         34.68亿	  9.20	   3090	     29	        0.0026	1	0.04	18.00	1.01	-13.31	         22.29	         10.98亿	
300552	万集科技	6.55	0.00	          6.81	9.69	24008.22	32.87	2.02	32.87	32.88	72892	552	30.94	33.93	30.94	30.85	    79.13	  3.45	软件服务	北京	32.94	32787	40105	  0.82	364	83	--  	28.77	          0.01	--  	--  	          1.07	         35.19亿	         65.06亿	  9.12	   2819	     26	        0.0024	1	5.08	5.96	-10.41	-27.13	          8.86	         27.04亿	
603798	康普顿	6.54	0.09	          3.03	8.30	6479.83	10.91	0.67	10.90	10.91	59832	735	10.30	11.13	10.28	10.24	    10.80	  3.51	石油加工	山东	10.83	23980	35852	  0.67	121	940	--  	18.23	          0.02	--  	--  	          1.97	         21.52亿	         21.82亿	  7.62	   2210	     27	        0.0014	1	4.00	6.02	20.96	14.73	          6.97	          9.37亿	
300022	吉峰科技	6.45	0.00	          6.40	9.03	10872.49	4.95	0.30	4.95	4.96	220920	3522	4.65	5.05	4.63	4.65	--  	  2.02	农用机械	四川	4.92	92385	128535	  0.72	611	1504	--  	4.88	          0.00	--  	--  	          3.45	         17.09亿	         18.82亿	  9.02	   2554	     86	        0.0025	1	1.85	16.19	-8.33	1.85	          7.74	         14.13亿	
300324	旋极信息	6.39	0.00	         13.69	19.90	74441.14	4.33	0.26	4.32	4.33	1716264	18158	4.02	4.76	3.95	4.07	--  	  1.87	软件服务	北京	4.34	870823	845441	  1.03	8010	2945	--  	300.41	          0.06	--  	--  	         12.54	         54.28亿	         74.80亿	  8.96	   4458	    385	        0.0031	4	14.25	32.02	17.67	2.37	         14.50	         51.24亿	
603860	中公高科	6.31	1.29	          1.80	7.66	2629.05	22.75	1.35	22.70	22.75	12017	929	21.31	22.79	21.15	21.40	--  	  1.25	路桥	北京	21.88	5116	6901	  0.74	56	16	--  	0.21	          0.00	--  	--  	          0.67	         15.17亿	         15.17亿	  7.38	    871	     14	        0.0021	1	4.31	-1.49	8.11	2.82	          4.48	          6.11亿	
300102	乾照光电	6.30	0.00	         19.64	17.28	121880.82	8.61	0.51	8.61	8.62	1388886	12654	7.94	9.34	7.94	8.10	    35.22	  1.63	半导体	福建	8.78	651159	737727	  0.88	2729	3142	--  	650.21	          0.15	--  	--  	          7.07	         60.88亿	         60.91亿	  8.87	   4477	    310	        0.0044	1	2.13	19.91	20.42	43.98	         24.80	         48.21亿	
600516	方大炭素	6.23	0.00	          3.30	6.49	102680.58	8.35	0.49	8.35	8.36	1254162	23612	7.87	8.38	7.87	7.86	    59.35	  2.14	矿物制品	甘肃	8.19	526388	727774	  0.72	3674	5695	--  	332.84	          0.02	--  	--  	         38.06	        317.80亿	        317.80亿	  7.31	   4570	    274	        0.0007	1	0.49	-7.74	-10.41	18.10	          5.54	        188.97亿	
002808	恒久科技	6.17	0.00	         11.22	7.16	16058.94	8.60	0.50	8.60	8.61	192344	2421	8.10	8.63	8.05	8.10	   164.00	  2.61	元器件	江苏	8.35	82468	109876	  0.75	707	306	--  	18.23	          0.02	--  	--  	          1.71	         14.74亿	         23.12亿	  8.74	   2513	     77	        0.0045	1	6.44	4.88	14.67	6.70	         15.40	         10.74亿	
002997	瑞鹄模具	6.11	-0.10	         16.79	12.73	14316.63	18.76	1.08	18.75	18.76	77068	1879	17.46	19.45	17.20	17.68	    39.94	  1.40	汽车配件	安徽	18.58	39634	37434	  1.06	86	409	--  	22.35	          0.03	--  	--  	          0.46	          8.61亿	         34.44亿	  8.68	   1955	     39	        0.0086	1	0.32	-1.52	21.42	13.49	         16.79	          8.61亿	
300415	伊之密	6.09	0.35	          2.12	6.27	14505.42	17.25	0.99	17.25	17.26	86111	2893	16.40	17.25	16.23	16.26	    17.48	  1.69	专用机械	广东	16.84	35116	50995	  0.69	788	32	--  	9.68	          0.00	--  	--  	          4.06	         70.05亿	         75.14亿	  8.66	   2863	     30	        0.0007	1	1.59	-2.88	1.65	30.79	          3.31	         44.90亿	
300183	东软载波	6.02	0.13	          8.65	8.41	36930.04	15.51	0.88	15.50	15.51	245737	8019	14.50	15.54	14.31	14.63	   119.25	  2.16	通信设备	山东	15.03	108250	137487	  0.79	716	203	--  	53.65	          0.02	--  	--  	          2.84	         44.05亿	         71.75亿	  8.59	   3361	     73	        0.0026	2	6.46	22.70	17.23	-6.51	         11.66	         32.68亿	
300885	海昌新材	5.92	0.14	         17.28	10.71	14212.89	21.66	1.21	21.65	21.66	65682	840	20.59	22.51	20.32	20.45	    34.16	  1.65	机械基件	江苏	21.64	30618	35064	  0.87	176	92	--  	30.68	          0.04	--  	--  	          0.38	          8.23亿	         32.92亿	  8.49	   2527	     26	        0.0068	1	-0.96	-0.18	33.49	19.56	         17.28	          8.23亿	
300359	全通教育	5.88	0.15	          5.92	13.83	20370.09	6.66	0.37	6.66	6.67	315781	4121	6.17	6.96	6.09	6.29	   119.08	  2.30	文教休闲	广东	6.45	160053	155728	  1.03	1161	358	--  	101.87	          0.05	--  	--  	          5.33	         35.53亿	         42.20亿	  8.45	   2873	    110	        0.0021	2	8.47	16.44	9.54	9.54	          8.61	         24.43亿	
300839	博汇股份	5.84	-0.12	         16.92	7.89	10092.98	23.21	1.28	23.21	23.24	43980	867	21.85	23.58	21.85	21.93	    48.76	  2.32	石油加工	浙江	22.95	17431	26549	  0.66	183	2	--  	46.76	          0.08	--  	--  	          0.26	          6.03亿	         24.14亿	  8.41	   2375	     19	        0.0071	1	6.08	7.01	-11.88	-4.73	         16.92	          6.03亿	
600360	华微电子	5.79	0.12	          7.54	7.89	59439.28	8.04	0.44	8.04	8.05	723619	43024	7.77	8.36	7.76	7.60	   175.52	  1.96	半导体	吉林	8.21	512353	211265	  2.43	3023	2401	--  	309.48	          0.05	--  	--  	          9.60	         77.21亿	         77.21亿	  6.86	   3740	    193	        0.0020	2	2.82	7.92	21.82	-3.24	          9.70	         59.98亿	
002512	达华智能	5.77	-0.24	         11.90	9.19	40494.51	4.03	0.22	4.03	4.04	1017511	8131	3.83	4.14	3.79	3.81	--  	  1.22	元器件	福建	3.98	445935	571576	  0.78	11659	880	--  	241.83	          0.11	--  	--  	          8.55	         34.45亿	         46.23亿	  8.35	   4108	    248	        0.0029	1	5.22	18.53	11.33	4.95	         17.11	         23.97亿	
002453	华软科技	5.75	0.15	          6.11	9.02	22902.29	6.80	0.37	6.79	6.80	348779	11032	6.46	6.88	6.30	6.43	   111.85	  1.45	软件服务	江苏	6.57	162447	186332	  0.87	286	933	--  	54.33	          0.02	--  	--  	          5.71	         38.85亿	         52.93亿	  8.33	   3212	    109	        0.0019	1	5.43	8.97	26.40	17.44	          8.19	         28.97亿	
300343	联创股份	5.67	0.00	         11.00	8.96	32712.96	3.54	0.19	3.53	3.54	946751	15969	3.32	3.58	3.28	3.35	    76.81	  1.23	互联网	山东	3.46	390501	556250	  0.70	3646	4026	--  	34.69	          0.01	--  	--  	          8.61	         30.47亿	         40.98亿	  8.24	   3441	    275	        0.0032	1	2.61	20.81	12.74	22.49	         11.00	         30.47亿	
605098	行动教育	5.65	-0.06	         12.95	8.33	11532.41	43.36	2.32	43.35	43.36	27320	417	40.81	43.64	40.22	41.04	   211.32	  1.78	文教休闲	上海	42.21	10207	17113	  0.60	32	18	--  	5.31	          0.01	--  	--  	          0.21	          9.14亿	         36.57亿	  6.73	   2070	     13	        0.0063	1	2.84	-11.76	57.21	57.21	         12.95	          9.14亿	
300290	荣科科技	5.64	0.74	          4.63	7.59	14008.14	5.43	0.29	5.43	5.44	266062	17904	5.14	5.46	5.07	5.14	   362.32	  1.52	软件服务	辽宁	5.26	101082	164980	  0.61	465	45	--  	22.77	          0.01	--  	--  	          5.74	         31.19亿	         34.60亿	  8.21	   2289	    116	        0.0020	1	5.03	5.98	-7.87	13.04	          6.08	         23.77亿	
603698	航天工程	5.58	0.05	          2.07	5.03	21044.71	19.30	1.02	19.29	19.30	110801	2168	18.66	19.34	18.42	18.28	   162.87	  1.51	专用机械	北京	18.99	48869	61932	  0.79	1356	1509	--  	192.38	          0.08	--  	--  	          5.36	        103.45亿	        103.45亿	  6.65	   3387	     33	        0.0006	1	1.58	1.05	9.04	65.67	          8.88	         24.09亿	
300391	康跃科技	5.57	-0.06	          2.17	9.50	11265.34	14.78	0.78	14.78	14.79	76059	213	14.00	15.28	13.95	14.00	    21.79	  1.54	机械基件	山东	14.81	33338	42721	  0.78	61	139	--  	1.68	          0.00	--  	--  	          3.50	         51.78亿	         51.78亿	  8.14	   2739	     28	        0.0008	2	3.87	6.64	34.36	20.46	          4.04	         27.82亿	
300300	海峡创新	5.57	0.00	          7.03	11.13	25915.58	5.50	0.29	5.49	5.50	471845	8131	5.24	5.73	5.15	5.21	   395.79	  2.23	软件服务	福建	5.49	219013	252832	  0.87	978	1455	--  	102.44	          0.04	--  	--  	          6.71	         36.91亿	         36.93亿	  8.14	   3596	    131	        0.0020	1	5.56	1.10	25.29	6.59	         10.25	         25.32亿	
605388	均瑶健康	5.44	-0.55	         22.89	14.14	38841.66	24.99	1.29	24.99	25.00	160226	2810	23.64	25.95	22.60	23.70	    41.69	  1.92	软饮料	湖北	24.24	73722	86504	  0.85	13	2	--  	99.29	          0.06	--  	--  	          0.70	         17.49亿	        107.46亿	  6.52	   4009	     40	        0.0057	1	12.20	-6.33	50.36	13.28	         22.89	         17.49亿	
688613	奥精医疗	5.31	-0.14	         17.23	10.64	42717.99	93.73	4.73	93.70	93.73	47202	554	88.87	94.97	85.50	89.00	   172.70	  0.88	医疗保健	北京	90.50	19239	27963	  0.69	4	5	--  	288.33	          0.12	--  	--  	          0.27	         25.68亿	        124.97亿	  6.39	   2638	     18	        0.0065	2	-4.81	470.48	470.48	470.48	         17.23	         25.68亿	
300084	海默科技	5.29	0.21	          8.66	7.27	13533.85	4.78	0.24	4.77	4.78	285655	3441	4.64	4.91	4.58	4.54	--  	  2.61	石油开采	甘肃	4.74	130844	154811	  0.85	890	1999	--  	30.02	          0.02	--  	--  	          3.30	         15.76亿	         18.39亿	  7.86	   2906	     98	        0.0030	1	9.89	14.63	15.46	14.35	          9.23	         14.80亿	
300218	安利股份	5.21	0.10	          2.98	8.09	6401.32	9.89	0.49	9.88	9.89	64407	682	9.59	10.35	9.59	9.40	    19.44	  2.77	塑料	安徽	9.94	28155	36252	  0.78	122	384	--  	32.61	          0.03	--  	--  	          2.16	         21.39亿	         21.46亿	  7.78	   1755	     37	        0.0017	1	3.89	2.59	-10.17	-2.17	          6.41	          9.94亿	
300155	安居宝	5.20	0.00	          6.62	7.49	12548.31	6.88	0.34	6.87	6.88	186581	8349	6.46	6.95	6.46	6.54	   338.99	  2.25	元器件	广东	6.73	78536	108045	  0.73	264	3008	--  	66.02	          0.05	--  	--  	          2.82	         19.40亿	         37.38亿	  7.77	   2325	     80	        0.0028	7	6.34	7.45	1.73	0.83	          9.48	         13.54亿	
600771	广誉远	5.18	0.27	          8.90	10.55	97405.73	21.94	1.08	21.94	21.95	437808	3153	20.75	22.95	20.75	20.86	   522.01	  0.79	中成药	山西	22.25	228383	209425	  1.09	506	566	--  	189.03	          0.02	--  	--  	          4.92	        107.94亿	        107.94亿	  6.25	   4211	    104	        0.0021	1	-8.20	8.03	28.45	46.95	         11.61	         82.75亿	
300940	南极光	5.13	0.02	         23.99	8.89	31544.98	47.31	2.31	47.31	47.32	67349	1000	43.84	47.80	43.80	45.00	   177.26	  2.34	元器件	深圳	46.84	32061	35288	  0.91	73	28	--  	216.14	          0.18	--  	--  	          0.28	         13.28亿	         56.03亿	  7.71	   3176	     21	        0.0076	2	7.12	5.51	-29.68	270.76	         23.99	         13.28亿	
000982	中银绒业	5.13	0.00	          7.71	11.28	63536.31	2.05	0.10	2.05	2.06	3286476	86156	1.94	2.05	1.83	1.95	   207.62	  1.50	纺织	宁夏	1.93	1653858	1632618	  1.01	45282	14115	--  	1133.27	          0.21	--  	--  	         42.62	         87.37亿	         87.37亿	  7.70	   4334	    758	        0.0018	1	4.06	44.36	64.00	93.39	         12.08	         55.79亿	
300590	移为通信	5.08	0.00	          6.94	7.13	30027.94	21.09	1.02	21.09	21.10	145909	2101	19.92	21.13	19.70	20.07	    61.96	  1.73	通信设备	上海	20.58	67593	78316	  0.86	344	1119	--  	56.37	          0.03	--  	--  	          2.10	         44.33亿	         61.30亿	  7.65	   3613	     40	        0.0019	2	3.89	20.29	-3.33	-17.16	         13.41	         22.95亿	
300322	硕贝德	5.06	0.08	          7.28	8.44	35066.04	12.45	0.60	12.45	12.46	278880	2339	12.09	13.00	12.00	11.85	   127.44	  1.84	通信设备	广东	12.57	124305	154575	  0.80	190	86	--  	97.08	          0.03	--  	--  	          3.83	         47.66亿	         57.99亿	  7.64	   3542	     79	        0.0021	2	0.98	21.58	18.34	-4.96	          9.30	         37.34亿	
002387	维信诺	5.06	0.00	          2.16	6.91	30033.83	10.18	0.49	10.18	10.19	295610	4431	9.80	10.47	9.80	9.69	--  	  1.98	元器件	广东	10.16	130901	164709	  0.79	200	649	--  	259.60	          0.03	--  	--  	         13.67	        139.18亿	        139.23亿	  7.63	   3265	     91	        0.0007	3	8.65	23.10	0.70	-10.70	          3.59	         83.83亿	
002269	美邦服饰	5.05	-0.23	          9.31	12.63	95254.87	4.16	0.20	4.15	4.16	2338095	16453	3.97	4.28	3.78	3.96	    21.51	  0.93	服饰	上海	4.07	1020515	1317580	  0.77	6481	4511	--  	303.63	          0.06	--  	--  	         25.13	        104.52亿	        104.52亿	  7.62	   4651	    503	        0.0020	1	-7.76	48.05	126.09	168.38	         18.15	         53.59亿	
600836	上海易连	5.04	0.17	          4.07	9.57	16175.65	6.04	0.29	6.04	6.05	270008	3219	5.73	6.23	5.68	5.75	   141.47	  1.62	广告包装	上海	5.99	117487	152521	  0.77	291	995	--  	134.71	          0.05	--  	--  	          6.63	         40.03亿	         40.03亿	  6.12	   2621	    103	        0.0016	3	11.45	-0.66	29.34	22.76	          5.60	         29.13亿	
688068	热景生物	5.03	0.00	          7.95	10.38	51315.32	151.88	7.27	151.72	151.88	34191	548	143.65	156.99	141.98	144.61	     3.93	  1.45	医疗保健	北京	150.08	14831	19360	  0.77	5	77	--  	104.74	          0.02	--  	--  	          0.43	         65.35亿	         94.46亿	  6.10	   2444	     14	        0.0033	1	-1.04	-10.13	267.75	289.54	         10.16	         51.11亿	
000526	学大教育	5.00	-0.08	          4.21	8.37	12832.04	32.37	1.54	32.36	32.37	40483	828	30.24	32.82	30.24	30.83	   177.58	  1.19	文教休闲	福建	31.70	17310	23173	  0.75	10	33	--  	63.81	          0.04	--  	--  	          0.96	         31.14亿	         38.12亿	  7.57	   2451	     17	        0.0017	1	5.40	3.42	-18.30	-38.21	          7.92	         16.55亿	
688356	键凯科技	4.91	0.46	          8.10	8.77	26584.38	232.57	10.89	232.50	232.57	11544	90	224.83	238.50	219.05	221.68	    96.92	  1.66	化学制药	北京	230.28	6728	4816	  1.40	2	46	--  	117.43	          0.04	--  	--  	          0.14	         33.14亿	        139.54亿	  5.99	   1589	      7	        0.0051	2	4.43	37.15	158.13	112.61	          8.10	         33.14亿	
300081	恒信东方	4.87	1.49	          6.92	6.02	21311.36	8.19	0.38	8.18	8.19	261135	4478	8.08	8.42	7.95	7.81	--  	  0.99	文教休闲	北京	8.16	147315	113820	  1.29	1694	101	--  	536.59	          0.19	--  	--  	          3.77	         30.91亿	         43.34亿	  7.44	   2340	    112	        0.0030	2	-0.85	5.00	0.99	-9.70	          7.27	         29.40亿	
002015	协鑫能科	4.80	-0.31	         11.34	14.53	41226.64	9.38	0.43	9.37	9.38	454234	3776	8.86	9.76	8.46	8.95	    20.47	  1.40	新型电力	江苏	9.08	211015	243219	  0.87	867	790	--  	386.03	          0.14	--  	--  	          4.01	         37.59亿	        126.86亿	  7.38	   3930	    116	        0.0029	1	3.54	15.23	14.67	50.56	         14.44	         29.50亿	
605369	拱东医疗	4.79	0.03	          6.87	7.51	20351.56	105.88	4.84	105.88	105.90	19241	154	101.48	109.07	101.48	101.04	    37.36	  0.85	医疗保健	浙江	105.77	8749	10492	  0.83	18	2	--  	178.20	          0.06	--  	--  	          0.28	         29.65亿	        118.59亿	  5.87	   2485	      8	        0.0028	1	4.41	49.13	125.79	164.94	          6.87	         29.65亿	
300043	星辉娱乐	4.78	0.00	          5.22	8.36	17083.49	3.51	0.16	3.51	3.52	489933	5783	3.38	3.59	3.31	3.35	--  	  2.73	文教休闲	广东	3.49	216370	273563	  0.79	866	8622	--  	103.43	          0.04	--  	--  	          9.38	         32.92亿	         43.67亿	  7.35	   2677	    183	        0.0020	1	2.63	10.38	9.69	2.63	          6.77	         25.39亿	
002222	福晶科技	4.77	0.06	         16.65	8.66	116417.08	16.70	0.76	16.70	16.71	703966	5423	16.09	17.38	16.00	15.94	    38.88	  3.68	元器件	福建	16.54	333128	370838	  0.90	711	175	--  	1985.51	          0.39	--  	--  	          4.23	         70.63亿	         71.39亿	  7.34	   4541	    155	        0.0037	2	13.69	11.63	20.84	22.17	         22.30	         52.71亿	
300785	值得买	4.70	0.00	          4.15	5.21	9656.50	99.99	4.49	99.99	100.00	9595	120	98.50	103.20	98.22	95.50	    85.83	  1.67	互联网	北京	100.64	4316	5279	  0.82	34	364	--  	62.50	          0.03	--  	--  	          0.23	         23.12亿	         88.82亿	  7.27	   1727	      6	        0.0024	1	0.49	12.92	18.90	10.58	          4.15	         23.12亿	
603069	海汽集团	4.66	0.41	         10.59	12.00	91837.23	27.20	1.21	27.20	27.21	334646	8975	25.47	28.59	25.47	25.99	--  	  1.83	公路	海南	27.44	173848	160798	  1.08	46	11	--  	880.50	          0.26	--  	--  	          3.16	         85.95亿	         85.95亿	  5.73	   2550	    131	        0.0042	3	26.63	66.56	43.09	18.72	         25.52	         35.67亿	
605266	健之佳	4.65	0.00	          8.05	8.25	12697.47	92.06	4.09	92.06	92.08	13869	111	87.29	94.55	87.29	87.97	    24.49	  1.99	医药商业	云南	91.56	5827	8042	  0.72	2	16	--  	11.35	          0.01	--  	--  	          0.17	         15.86亿	         63.43亿	  5.72	   2015	      7	        0.0040	2	6.23	9.62	14.03	9.98	          8.05	         15.86亿	
300046	台基股份	4.61	-0.03	         10.59	11.02	53801.15	23.36	1.03	23.36	23.37	225731	1806	22.37	24.83	22.37	22.33	    84.59	  1.15	半导体	湖北	23.83	101202	124529	  0.81	638	467	--  	262.85	          0.08	--  	--  	          2.13	         49.78亿	         55.25亿	  7.18	   3648	     62	        0.0029	1	-6.22	0.87	19.85	-6.75	         15.14	         34.84亿	
300966	共同药业	4.60	0.02	         23.71	10.67	34378.78	52.93	2.33	52.92	52.93	65206	806	50.00	55.00	49.60	50.60	    99.85	  1.44	化学制药	湖北	52.72	31788	33418	  0.95	37	118	--  	121.00	          0.09	--  	--  	          0.28	         14.56亿	         61.02亿	  7.18	   3522	     19	        0.0067	1	-2.13	-9.90	542.36	542.36	         23.71	         14.56亿	
