代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
603777	来伊份	9.98	3379.41	0.00	66626.98	6.29	16.97	1.54	16.97	--  	397033	177	         11.87	16.67	16.97	16.00	15.43	--  	  4.17	食品	上海	16.78	240411	156622	  1.53	0.00	19914	0	--  	0.00	          0.04	          0.01	30.11	1263.24	   0.57	13674.22	6929.05	0.00	50.67	51.70	          3.17	6600.00	1.63	0.05	         56.75亿	         56.75亿	          3.34	
001299	美能能源	9.98	14033.12	0.00	20926.46	10.70	15.32	1.39	15.32	--  	141360	221	          6.47	13.90	15.32	13.83	13.93	    36.27	  2.71	供气供热	陕西	14.80	62825	78535	  0.80	0.00	91600	0	--  	0.00	          0.12	          0.03	33.86	4590.84	   4.59	7862.29	89.79	0.00	1.14	--  	          0.10	--  	2.63	0.65	         33.46亿	         37.17亿	          2.18	
301393	昊帆生物	9.98	--  	0.20	34467.34	14.37	54.56	4.95	54.55	54.56	64065	873	         15.22	49.76	56.64	49.51	49.61	    44.53	  2.77	化工原料	江苏	53.80	24806	39259	  0.63	0.00	99	8	--  	11.71	          1.09	          0.21	476.31	1248.40	   0.54	8148.95	71.65	0.42	0.88	--  	          0.03	--  	13.09	--  	         22.97亿	         58.92亿	          0.42	
002787	华源控股	9.98	1554.38	0.00	53497.86	9.90	13.78	1.25	13.78	--  	392365	725	         15.64	12.54	13.78	12.54	12.53	    40.70	  5.37	广告包装	江苏	13.63	270277	122088	  2.21	0.00	11280	0	--  	0.00	          0.15	          0.04	99.90	11404.63	   4.14	12296.07	22.07	0.00	0.18	--  	          0.01	--  	0.15	0.03	         34.57亿	         46.19亿	          2.51	
002950	奥美医疗	9.98	3136.16	0.00	37148.05	9.81	13.56	1.23	13.56	--  	276863	421	          6.13	12.35	13.56	12.35	12.33	    18.46	  1.55	医疗保健	湖北	13.42	166302	110561	  1.50	0.00	23128	0	--  	0.00	          0.12	          0.02	57.09	14304.24	   4.43	16189.02	39.27	0.00	0.24	--  	          0.01	--  	0.21	0.08	         61.29亿	         85.87亿	          4.52	
000659	珠海中富	9.97	3732.87	0.00	27409.23	10.74	4.30	0.39	4.30	--  	662224	1810	          5.15	3.91	4.30	3.88	3.91	--  	  1.03	广告包装	广东	4.14	259686	402538	  0.65	0.00	86811	0	--  	0.00	          0.22	          0.02	77.83	6385.80	   1.37	21506.41	51.57	0.51	0.24	--  	          0.01	--  	0.24	0.13	         55.29亿	         55.29亿	         12.86	
002177	御银股份	9.97	7538.13	0.00	119898.39	9.97	8.16	0.74	8.16	--  	1510787	6577	         22.38	7.47	8.16	7.42	7.42	   398.47	  2.28	其他商业	广东	7.94	734665	776122	  0.95	0.00	92379	0	--  	0.00	          0.36	          0.10	536.69	36600.22	   6.84	40289.28	97.04	-0.12	0.24	--  	          0.02	--  	0.26	0.06	         55.07亿	         62.11亿	          6.75	
605069	正和生态	9.96	8624.68	0.00	8247.91	9.25	12.36	1.12	12.36	--  	69116	516	          3.26	11.46	12.36	11.32	11.24	--  	  2.19	环境保护	北京	11.93	36139	32977	  1.10	0.00	69779	0	--  	0.00	          0.59	          0.06	63.78	1416.17	   1.40	6620.75	28.42	0.00	0.43	--  	          0.03	--  	6.20	1.01	         26.17亿	         26.17亿	          2.12	
603101	汇嘉时代	9.96	11721.74	0.00	18147.92	9.71	8.83	0.80	8.83	--  	212198	182	          4.51	8.05	8.83	8.05	8.03	    38.74	  5.67	百货	新疆	8.55	86878	125320	  0.69	0.00	132749	0	--  	0.00	          0.07	          0.01	16.07	5004.83	   3.05	2929.98	9.98	0.00	0.34	--  	          0.01	--  	0.26	0.63	         41.54亿	         41.54亿	          4.70	
000626	远大控股	9.96	3238.13	0.00	8322.68	0.00	8.61	0.78	8.61	--  	96663	82	          1.92	8.61	8.61	8.61	7.83	   101.66	  0.89	商贸代理	江苏	8.61	92426	4237	 21.81	0.00	37609	0	--  	0.00	          0.07	          0.00	7.06	5241.95	   2.96	6603.68	722.64	0.00	10.94	--  	          0.41	24300.00	26.48	0.39	         43.37亿	         43.62亿	          5.04	
600743	华远控股	9.96	8280.38	0.00	43032.93	5.39	2.65	0.24	2.65	--  	1634453	369	          6.97	2.59	2.65	2.52	2.41	--  	  2.00	区域地产	北京	2.63	1163431	471022	  2.47	0.00	312467	0	--  	0.00	          0.02	          0.00	9.78	-5289.52	  -1.86	42500.04	4223.95	0.00	9.94	114.19	          1.52	4100.00	2.84	0.19	         62.17亿	         62.17亿	         23.46	
600876	凯盛新能	9.96	2434.01	0.00	9434.97	9.18	9.94	0.90	9.94	--  	97325	176	          2.46	9.11	9.94	9.11	9.04	--  	  1.38	玻璃	河南	9.69	55671	41654	  1.34	0.00	24487	0	--  	0.00	          0.14	          0.01	17.49	4271.97	   2.82	4925.23	41.91	0.00	0.85	--  	          0.03	--  	2.28	0.25	         39.33亿	         39.33亿	          3.96	
000402	金 融 街	9.88	2056.87	0.00	17369.63	5.93	2.78	0.25	2.78	--  	628908	816	          2.10	2.63	2.78	2.63	2.53	--  	  5.32	全国地产	北京	2.76	499945	128963	  3.88	0.00	73988	0	--  	0.00	          0.10	          0.01	22.68	5861.92	   1.48	2552.61	753.97	2.33	29.54	--  	          0.20	--  	26.25	0.12	         83.08亿	         83.09亿	         29.89	
603459	C红板	9.57	--  	0.07	272388.07	12.45	55.08	4.81	55.08	55.09	505477	5911	         63.94	52.00	57.76	51.50	50.27	    76.90	  0.90	元器件	江西	53.89	242556	262921	  0.92	0.00	24	3	--  	98.26	          0.95	          0.76	3255.94	16920.75	   3.89	252181.50	5393.43	0.00	2.14	--  	          1.31	--  	0.84	--  	         43.54亿	        415.17亿	          0.79	
301197	工大科雅	9.56	--  	-0.71	46249.23	10.11	26.02	2.27	26.02	26.06	173547	818	         15.96	27.04	27.98	25.58	23.75	--  	  3.96	软件服务	河北	26.65	82618	90929	  0.91	0.00	16	11	--  	58.77	          0.37	          0.10	212.84	1127.55	   0.55	17683.89	1477.74	4.00	8.36	--  	          0.70	100.00	41.72	--  	         28.30亿	         31.36亿	          1.09	
688275	万润新能	9.49	--  	-0.07	104054.30	11.34	124.51	10.79	124.50	124.51	86414	590	          6.85	114.70	125.79	112.89	113.72	--  	  1.73	电气设备	湖北	120.41	32796	53618	  0.61	0.00	42	17	--  	-29.41	          0.54	          0.08	734.38	-1500.46	  -0.16	61141.40	143.55	0.00	0.23	--  	          0.02	--  	0.14	--  	        157.03亿	        157.03亿	          1.26	
300905	宝丽迪	9.41	--  	-0.02	33211.26	8.75	34.88	3.00	34.87	34.88	96143	823	          6.88	32.81	35.50	32.71	31.88	    44.12	  4.20	染料涂料	江苏	34.54	35059	61084	  0.57	0.00	65	25	--  	-75.12	          0.68	          0.11	287.06	-47.82	  -0.02	8249.12	95.15	0.89	1.15	--  	          0.04	--  	0.67	--  	         48.71亿	         62.44亿	          1.40	
301372	科净源	9.41	--  	-0.02	16276.83	13.05	30.94	2.66	30.94	30.95	53482	657	         12.99	28.49	31.99	28.30	28.28	    99.63	  3.17	环境保护	北京	30.43	21283	32199	  0.66	0.00	3	22	--  	40.14	          1.04	          0.19	203.28	722.04	   0.64	6744.45	17.95	0.78	0.27	--  	          0.02	--  	0.91	--  	         12.74亿	         21.22亿	          0.41	
301310	鑫宏业	9.27	--  	0.00	29565.67	10.07	47.40	4.02	47.39	47.40	65557	1546	         13.05	43.38	47.49	43.12	43.38	    51.66	  1.72	汽车配件	江苏	45.10	31935	33622	  0.95	0.00	6	258	--  	-86.83	          1.94	          0.36	732.80	5087.07	   2.49	24885.97	49.89	0.00	0.20	--  	          0.03	--  	0.40	--  	         23.82亿	         64.73亿	          0.50	
301391	卡莱特	9.22	--  	-0.03	25744.36	9.87	77.00	6.50	76.98	77.00	34037	192	          3.67	71.00	77.95	70.99	70.50	   409.96	  3.07	IT设备	深圳	75.64	10332	23705	  0.44	0.00	20	526	--  	-89.09	          0.45	          0.06	147.84	-1275.89	  -0.52	10224.95	79.52	0.00	0.78	--  	          0.04	--  	3.86	--  	         71.48亿	         73.16亿	          0.93	
300881	盛德鑫泰	9.19	--  	-0.37	27343.68	14.03	47.78	4.02	47.77	47.78	58192	678	         10.14	43.76	49.90	43.76	43.76	    25.99	  4.32	钢加工	江苏	46.99	24916	33276	  0.75	0.00	1	11	--  	13.11	          0.95	          0.23	323.95	3787.10	   2.62	6416.31	22.76	0.02	0.35	--  	          0.02	--  	0.75	--  	         27.43亿	         52.56亿	          0.57	
603538	美诺华	8.99	--  	0.67	431080.04	12.18	49.59	4.09	49.59	49.60	905062	13415	         41.86	47.46	50.05	44.51	45.50	    85.49	  1.24	化学制药	浙江	47.63	455687	449374	  1.01	0.00	181	54	--  	51.23	          1.20	          0.86	6652.98	23838.53	   3.03	438178.00	17885.99	1.63	4.08	--  	          2.37	7500.00	1.26	--  	        107.23亿	        109.34亿	          2.16	
688175	高凌信息	8.85	--  	0.48	18477.04	10.34	35.78	2.91	35.78	35.80	53009	547	          4.10	32.89	36.05	32.65	32.87	--  	  1.98	通信设备	广东	34.86	21367	31642	  0.68	0.00	1	114	--  	24.80	          0.82	          0.09	195.45	1036.56	   0.45	6337.98	9.87	0.09	0.16	--  	          0.00	--  	1.00	--  	         46.27亿	         46.27亿	          1.29	
688279	峰岹科技	8.84	--  	0.00	42795.40	11.17	170.48	13.84	170.47	170.48	25393	119	          2.71	158.85	175.50	158.00	156.64	    89.64	  2.15	半导体	深圳	168.53	9560	15833	  0.60	0.00	2	33	--  	-23.29	          0.37	          0.03	202.77	3540.03	   0.48	20380.01	23.73	0.00	0.12	--  	          0.00	--  	0.75	--  	        159.50亿	        159.50亿	          0.94	
002384	东山精密	8.83	--  	-0.01	2009369.80	9.72	143.55	11.65	143.55	143.56	1449445	19408	         10.46	132.30	145.09	132.27	131.90	   161.20	  2.70	元器件	江苏	138.63	672889	776556	  0.87	0.00	771	20	--  	-22.14	          1.08	          0.16	27859.76	-154437.22	  -0.88	1225039.67	40416.33	0.29	3.30	392.99	          0.25	7300.00	0.81	--  	       1990.06亿	       2629.27亿	         13.86	
300145	南方泵业	8.83	--  	0.00	116914.48	16.56	4.93	0.40	4.93	4.94	2362608	18541	         12.36	4.55	5.28	4.53	4.53	    24.99	  4.06	机械基件	浙江	4.95	963405	1399203	  0.69	0.00	8727	8582	--  	29.69	          0.63	          0.14	914.07	7978.52	   1.24	32007.25	138.37	0.00	0.43	--  	          0.02	--  	0.95	--  	         94.20亿	         94.67亿	         19.11	
688625	呈和科技	8.78	--  	0.22	39871.93	10.59	64.40	5.20	64.40	64.44	62741	416	          3.33	60.00	65.48	59.21	59.20	    39.93	  1.84	化工原料	广东	63.55	27618	35123	  0.79	0.00	190	15	--  	1.44	          0.53	          0.06	267.66	-3805.38	  -0.81	29808.62	84.32	0.00	0.28	--  	          0.02	--  	2.56	--  	        121.28亿	        121.28亿	          1.88	
603800	洪田股份	8.70	--  	0.02	52503.21	10.27	43.61	3.49	43.60	43.61	121550	420	          5.84	40.01	44.13	40.01	40.12	   108.94	  3.67	专用机械	江苏	43.19	58475	63075	  0.93	0.00	17	45	--  	-12.94	          0.28	          0.04	183.16	7398.74	   1.54	17884.27	69.22	0.00	0.39	--  	          0.02	--  	0.87	--  	         90.71亿	         90.71亿	          2.08	
003019	宸展光电	8.66	--  	0.03	76001.59	8.88	34.77	2.77	34.76	34.77	220920	924	         12.93	32.11	34.95	32.11	32.00	    31.65	  7.93	元器件	福建	34.40	76529	144391	  0.53	0.00	184	180	--  	-44.78	          0.34	          0.08	321.27	-12374.54	  -3.01	11917.84	39.50	-0.08	0.33	--  	          0.01	--  	2.02	--  	         59.41亿	         61.46亿	          1.71	
300853	申昊科技	8.61	--  	0.00	11350.11	9.41	20.31	1.61	20.31	20.32	56971	620	          5.79	18.70	20.46	18.70	18.70	--  	  2.22	专用机械	浙江	19.92	20179	36792	  0.55	0.00	59	65	--  	-56.78	          0.87	          0.07	125.92	529.82	   0.30	4649.75	11.97	0.00	0.26	--  	          0.01	--  	1.21	--  	         19.97亿	         29.85亿	          0.98	
688498	源杰科技	8.58	--  	0.00	466038.37	12.89	1225.03	96.85	1225.02	1225.03	38909	536	          4.59	1129.00	1268.00	1122.63	1128.18	   551.47	  1.38	半导体	陕西	1197.77	17995	20914	  0.86	0.00	3	83	--  	-22.78	          1.10	          0.09	6564.10	42055.32	   0.56	273014.73	795.95	0.00	0.29	--  	          0.01	--  	0.53	--  	       1039.30亿	       1052.88亿	          0.85	
300904	威力传动	8.19	--  	0.00	14623.86	9.10	61.00	4.62	60.99	61.00	24455	140	         11.21	56.47	61.60	56.47	56.38	--  	  2.51	电气设备	宁夏	59.80	7938	16517	  0.48	0.00	17	99	--  	-76.86	          0.48	          0.07	85.40	222.28	   0.17	4323.85	3.39	0.02	0.08	--  	          0.00	--  	0.60	--  	         13.31亿	         44.15亿	          0.22	
603045	福达合金	8.19	--  	0.12	31497.64	9.26	34.23	2.59	34.22	34.23	91935	2683	          6.79	31.95	34.80	31.87	31.64	    62.65	  1.84	小金属	浙江	34.26	57395	34540	  1.66	0.00	50	17	--  	45.84	          2.37	          0.28	918.39	5832.11	   1.75	24382.68	73.17	0.00	0.30	--  	          0.02	--  	0.24	--  	         46.36亿	         46.36亿	          1.35	
300068	南都电源	8.16	--  	-0.07	155159.30	15.97	12.46	0.94	12.46	12.47	1227525	9070	         14.39	11.66	13.42	11.58	11.52	--  	  2.57	电气设备	浙江	12.64	531009	696516	  0.76	0.00	979	890	--  	-20.71	          0.60	          0.13	1130.11	13517.39	   1.47	40090.74	163.59	0.00	0.41	--  	          0.02	--  	0.45	--  	        106.31亿	        111.94亿	          8.53	
600864	哈投股份	8.15	--  	-0.13	177747.94	8.77	7.03	0.53	7.03	7.04	2521074	16941	         12.12	6.59	7.15	6.58	6.50	    20.16	  4.82	证券	黑龙江	7.05	1581601	939473	  1.68	0.00	2744	1801	--  	64.14	          0.54	          0.15	1190.94	38866.12	   4.93	31119.84	199.41	0.00	0.64	--  	          0.03	--  	0.47	--  	        146.26亿	        146.26亿	         20.81	
688686	奥普特	7.92	--  	-0.01	20376.77	7.49	101.73	7.47	101.73	101.75	20398	239	          1.67	96.12	103.18	96.12	94.26	    66.79	  1.91	电器仪表	广东	99.90	7471	12927	  0.58	0.00	17	6	--  	21.05	          0.94	          0.07	242.50	2881.68	   0.83	9554.81	35.86	0.00	0.38	--  	          0.01	--  	0.51	--  	        124.35亿	        124.35亿	          1.22	
300432	富临精工	7.91	--  	-0.11	262808.76	10.00	25.78	1.89	25.78	25.79	1033050	8983	          6.11	23.91	26.30	23.91	23.89	   101.70	  1.63	汽车配件	四川	25.44	440909	592141	  0.74	0.00	247	324	--  	-71.40	          0.70	          0.09	2315.93	12604.56	   0.49	188989.04	783.29	0.08	0.41	--  	          0.03	--  	0.86	--  	        435.83亿	        440.78亿	         16.91	
001228	永泰运	7.90	--  	-0.05	13819.13	7.87	34.13	2.50	34.12	34.13	41286	671	          5.17	31.79	34.28	31.79	31.63	    27.84	  3.53	仓储物流	浙江	33.47	15570	25716	  0.61	0.00	3	714	--  	-94.27	          1.31	          0.11	229.01	-257.59	  -0.13	3657.36	8.27	0.00	0.23	--  	          0.00	--  	1.24	--  	         27.26亿	         35.45亿	          0.80	
688398	赛特新材	7.87	--  	-0.33	10758.73	10.59	26.17	1.91	26.17	26.19	42195	481	          2.51	24.24	26.76	24.19	24.26	   129.43	  2.99	矿物制品	福建	25.50	17779	24416	  0.73	0.00	157	496	--  	-4.88	          0.91	          0.06	125.90	854.46	   0.38	3319.10	33.29	0.21	1.00	--  	          0.02	--  	1.19	--  	         43.92亿	         43.92亿	          1.68	
002916	深南电路	7.83	--  	0.36	595466.34	9.18	262.03	19.03	262.03	262.04	228835	2057	          3.44	245.00	267.30	245.00	243.00	    54.49	  1.95	元器件	深圳	260.22	100229	128606	  0.78	0.00	355	6	--  	77.43	          0.73	          0.09	5391.56	-6562.07	  -0.11	368976.95	2374.05	-0.36	0.64	--  	          0.04	100.00	0.38	--  	       1742.00亿	       1784.86亿	          6.65	
000967	盈峰环境	7.79	--  	0.49	227474.15	9.79	10.24	0.74	10.24	10.25	2212262	7823	          6.99	9.70	10.45	9.52	9.50	    51.60	  2.28	环境保护	浙江	10.28	1275858	936404	  1.36	0.00	1750	915	--  	12.66	          0.32	          0.09	801.08	8107.16	   0.78	70448.64	580.35	0.73	0.82	--  	          0.06	--  	1.30	--  	        324.14亿	        324.30亿	         31.65	
688758	赛分科技	7.78	--  	-0.13	23147.64	10.01	20.79	1.50	20.78	20.79	111890	928	          3.75	19.60	21.48	19.55	19.29	    69.67	  3.47	化工原料	江苏	20.69	43007	68883	  0.62	0.00	822	891	--  	1.63	          0.70	          0.06	193.04	1555.06	   0.42	5963.68	68.44	0.00	1.15	--  	          0.02	--  	9.19	--  	         61.99亿	         86.58亿	          2.98	
600166	福田汽车	7.74	--  	0.30	179958.58	9.35	3.34	0.24	3.33	3.34	5378393	38491	          6.79	3.12	3.41	3.12	3.10	    17.83	  4.27	汽车整车	北京	3.35	2804804	2573589	  1.09	0.00	16653	19104	--  	-10.09	          0.58	          0.09	1285.59	33825.34	   2.31	42023.85	229.16	0.32	0.55	--  	          0.02	--  	0.61	--  	        264.44亿	        264.44亿	         79.17	
688293	奥浦迈	7.69	--  	-0.01	16394.39	10.61	51.95	3.71	51.73	51.95	31786	205	          2.79	48.15	53.27	48.15	48.24	   102.51	  1.94	生物制药	上海	51.58	13811	17975	  0.77	0.00	3	23	--  	-90.43	          0.51	          0.04	106.24	517.74	   0.18	12338.79	23.59	0.00	0.19	--  	          0.01	--  	0.47	--  	         59.13亿	         67.55亿	          1.14	
600929	雪天盐业	7.61	--  	0.00	41031.81	10.19	6.65	0.47	6.65	6.66	630780	5219	          3.85	6.20	6.77	6.14	6.18	   250.70	  3.51	食品	湖南	6.50	222364	408416	  0.54	0.00	1457	4150	--  	-53.74	          0.67	          0.09	347.07	4645.61	   1.13	9649.29	27.59	0.00	0.29	--  	          0.01	--  	0.47	--  	        109.07亿	        109.07亿	         16.40	
001283	豪鹏科技	7.47	--  	0.00	78463.15	7.96	69.53	4.83	69.52	69.53	111983	702	         14.04	66.02	71.17	66.02	64.70	    34.22	  2.38	电气设备	深圳	70.07	63545	48438	  1.31	0.00	134	28	--  	17.17	          0.51	          0.09	488.10	7000.48	   1.26	30141.75	427.15	1.10	1.42	--  	          0.08	--  	3.95	--  	         55.44亿	         69.49亿	          0.80	
688022	瀚川智能	7.44	--  	0.12	16803.15	8.01	16.76	1.16	16.76	16.77	101787	3075	          5.79	16.11	17.05	15.80	15.60	    50.86	  2.38	专用机械	江苏	16.51	41269	60518	  0.68	0.00	29	115	--  	-1.17	          2.46	          0.27	515.47	670.45	   0.35	8548.96	57.66	0.00	0.67	--  	          0.03	--  	0.34	--  	         29.48亿	         29.48亿	          1.76	
688234	天岳先进	7.33	--  	0.00	185264.61	15.23	96.90	6.62	96.90	96.91	194678	1423	          4.53	91.29	102.40	88.65	90.28	--  	  1.94	半导体	山东	95.16	84856	109822	  0.77	0.00	65	71	--  	50.00	          0.58	          0.07	1378.51	7417.99	   0.38	73332.88	308.35	0.47	0.42	--  	          0.02	--  	1.07	--  	        416.39亿	        416.39亿	          4.30	
600030	中信证券	7.25	--  	-0.03	1103690.34	6.17	25.90	1.75	25.89	25.90	4259329	34248	          3.50	25.01	26.50	25.01	24.15	    12.76	  4.50	证券	深圳	25.91	1837541	2421788	  0.76	0.00	788	3934	--  	-65.38	          0.65	          0.04	8870.20	145884.57	   0.63	239348.92	22914.28	0.04	9.57	--  	          0.10	1000.00	7.51	--  	       3153.73亿	       3159.92亿	        121.77	
600749	西藏旅游	7.19	--  	0.06	50409.69	9.97	16.99	1.14	16.98	16.99	294677	2975	         12.98	15.86	17.44	15.86	15.85	    88.83	  6.73	旅游景点	西藏	17.11	185347	109330	  1.70	0.00	912	1273	--  	-3.48	          0.81	          0.24	505.45	11223.16	   5.30	10184.27	15.86	0.00	0.16	--  	          0.01	--  	0.39	--  	         38.56亿	         38.56亿	          2.27	
603798	康普顿	7.13	--  	0.00	27314.59	7.97	16.53	1.10	16.53	16.54	167621	1438	          6.54	15.53	16.66	15.43	15.43	    58.06	  1.80	石油加工	山东	16.30	79448	88173	  0.90	0.00	146	332	--  	-2.78	          0.68	          0.12	237.58	138.21	   0.07	9158.20	144.89	-0.44	1.58	--  	          0.08	--  	6.10	--  	         42.39亿	         42.39亿	          2.56	
300438	鹏辉能源	7.10	--  	-0.20	299210.01	7.30	57.18	3.79	57.17	57.18	523412	3472	         12.95	55.00	58.89	54.99	53.39	   188.44	  1.63	电气设备	广东	57.17	228801	294611	  0.78	0.00	22	196	--  	-13.95	          0.54	          0.10	1985.31	466.75	   0.02	159877.68	1960.20	0.92	1.23	--  	          0.10	200.00	3.15	--  	        231.10亿	        287.81亿	          4.04	
688183	生益电子	7.09	--  	0.07	315678.52	6.17	95.30	6.31	95.29	95.30	330154	4399	          3.97	92.99	98.48	92.99	88.99	    53.34	  2.01	元器件	广东	95.62	151421	178733	  0.85	0.00	2	132	--  	-71.64	          1.08	          0.19	4191.90	8921.09	   0.40	156799.99	3702.37	0.00	2.36	--  	          0.17	800.00	2.29	--  	        792.73亿	        792.73亿	          8.32	
