代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002738	中矿资源	10.00	6612.87	0.00	162015.07	  2.28	          8.58	3.07	64.24	64.24	--  	5.84	254171	15	64.00	64.24	62.45	58.40	    51.82	小金属	北京	63.74	137860	116311	  1.19	10294	0	--  	8830.08	          0.57	0.04	          2.96	        190.34亿	        208.89亿	  8.45	   2348	    108	        0.0037	1	-2.19	9.82	-0.12	10.57	-8.70	
002176	江特电机	10.00	15293.42	0.00	282780.34	  2.09	          9.25	12.06	18.70	18.70	--  	1.70	1576911	3796	16.99	18.70	16.65	17.00	    95.94	电气设备	江西	17.93	639336	937575	  0.68	81783	0	--  	1786.16	          0.08	0.05	         17.06	        318.94亿	        319.08亿	  8.45	   4713	    335	        0.0020	1	-1.11	15.64	-1.63	-14.69	-9.92	
002104	恒宝股份	10.00	42451.70	0.00	9680.97	  0.10	          1.45	0.00	11.33	11.33	--  	1.03	85445	112	11.33	11.33	11.33	10.30	   178.36	元器件	江苏	11.33	63765	21680	  2.94	374684	0	--  	4900.13	          0.78	4.39	          5.88	         66.63亿	         78.96亿	  8.45	    996	     86	        0.0015	4	10.04	33.14	65.89	89.78	66.86	
002065	东华软件	10.00	3362.48	0.00	70167.00	  2.12	          2.88	10.27	8.03	8.03	--  	0.73	896099	10240	7.30	8.03	7.28	7.30	    28.36	软件服务	北京	7.83	412413	483686	  0.85	41874	0	--  	152.57	          0.01	0.05	         31.15	        250.17亿	        257.40亿	  8.45	   3304	    271	        0.0009	3	1.96	12.63	2.69	12.46	2.95	
000701	厦门信达	10.00	4644.76	0.00	16912.17	  1.80	          6.66	8.98	6.49	6.49	--  	0.59	270724	230	6.05	6.49	5.96	5.90	    52.40	综合类	福建	6.25	134623	136101	  0.99	71568	0	--  	780.93	          0.45	0.26	          4.07	         26.39亿	         34.97亿	  8.45	   1247	    217	        0.0053	3	10.07	26.76	18.22	34.93	19.97	
000156	华数传媒	10.00	2553.99	0.00	20651.00	  2.72	          1.56	10.13	8.69	8.69	--  	0.79	243687	369	7.90	8.69	7.89	7.90	    18.87	影视音像	浙江	8.47	129118	114569	  1.13	29390	0	--  	44.24	          0.01	0.12	         15.65	        136.00亿	        161.02亿	  8.45	   2389	    102	        0.0007	4	2.20	13.60	1.17	19.70	2.72	
603589	口子窖	10.00	12182.96	0.00	77743.10	  0.87	          1.76	10.79	76.02	76.02	--  	6.91	105808	319	68.56	76.02	68.56	69.11	    29.74	白酒	安徽	73.48	47678	58130	  0.82	16026	0	--  	128.41	          0.01	0.15	          6.00	        456.12亿	        456.12亿	  9.21	   3022	     35	        0.0006	1	-4.54	9.13	9.82	20.10	7.27	
003031	中瓷电子	10.00	6467.20	0.00	72501.45	 11.23	         14.12	10.00	104.97	104.97	--  	9.54	70059	209	104.97	104.97	95.43	95.43	   117.69	元器件	河北	103.49	43236	26823	  1.61	6161	0	--  	8850.02	          2.26	0.09	          0.50	         52.09亿	        156.76亿	  8.45	   1042	     67	        0.0135	4	10.01	33.12	32.70	35.73	25.28	
003020	立方制药	10.00	2653.18	0.00	6431.27	  1.77	          3.41	10.54	50.73	50.73	--  	4.61	13160	31	46.00	50.73	45.87	46.12	    28.12	化学制药	安徽	48.87	5774	7386	  0.78	5230	0	--  	4.14	          0.00	0.40	          0.39	         19.55亿	         47.00亿	  8.45	   1298	     10	        0.0026	2	0.81	9.08	3.68	24.86	10.62	
000999	华润三九	9.99	1646.81	0.00	84220.17	  1.84	          2.22	10.96	39.73	39.73	--  	3.61	216975	625	35.99	39.73	35.77	36.12	    16.75	中成药	深圳	38.82	127814	89161	  1.43	4145	0	--  	66.22	          0.01	0.02	          9.78	        388.72亿	        388.92亿	  8.45	   4094	     53	        0.0005	4	1.49	14.56	8.31	65.54	16.03	
003002	壶化股份	9.99	4453.12	0.00	28872.98	  0.64	         21.43	13.59	18.05	18.05	--  	1.64	165936	469	16.20	18.05	15.82	16.41	    43.41	化工原料	山西	17.40	95758	70178	  1.36	24671	0	--  	980.91	          0.91	0.15	          0.77	         13.97亿	         36.10亿	  8.45	   1340	    124	        0.0160	1	-5.80	8.14	51.30	60.31	53.49	
603083	剑桥科技	9.99	5219.58	0.00	16397.41	  2.12	          4.56	10.37	14.75	14.75	--  	1.34	115015	303	13.38	14.75	13.36	13.41	    69.63	通信设备	上海	14.26	54147	60868	  0.89	35387	0	--  	10.57	          0.00	0.31	          2.52	         37.20亿	         37.70亿	  9.20	   2443	     47	        0.0019	4	2.29	13.47	11.07	18.00	11.40	
002096	南岭民爆	9.99	5126.93	0.00	38014.06	  2.65	          7.62	12.18	14.09	14.09	--  	1.28	282591	1013	12.81	14.09	12.53	12.81	   118.53	化工原料	湖南	13.45	130457	152134	  0.86	36387	0	--  	367.90	          0.22	0.13	          3.71	         52.25亿	         53.57亿	  8.45	   2400	    118	        0.0032	4	3.56	18.51	10.60	-17.26	9.99	
603825	华扬联众	9.99	13518.96	0.00	4024.04	  0.24	          0.73	0.00	24.33	24.33	--  	2.21	16539	213	24.33	24.33	24.33	22.12	    34.68	互联网	北京	24.33	13597	2942	  4.62	55565	0	--  	1380.00	          0.50	3.36	          2.26	         55.08亿	         61.64亿	  9.20	    512	     32	        0.0014	2	10.00	17.77	-19.00	40.63	-16.56	
603086	先达股份	9.99	917.04	0.00	8547.52	  2.42	          3.27	9.72	12.00	12.00	--  	1.09	72068	73	10.94	12.00	10.94	10.91	    23.84	农药化肥	山东	11.86	49182	22886	  2.15	7642	0	--  	5.69	          0.00	0.11	          2.20	         26.43亿	         26.63亿	  9.20	    868	     83	        0.0038	2	3.51	13.00	-3.69	34.08	-3.15	
603477	巨星农牧	9.99	2974.59	0.00	25171.85	  1.77	          2.58	13.76	20.70	20.70	--  	1.88	124101	59	18.83	20.70	18.11	18.82	    38.78	农业综合	四川	20.28	62581	61520	  1.02	14370	0	--  	93.96	          0.02	0.12	          4.82	         99.72亿	        104.76亿	  9.20	   1065	    117	        0.0024	4	1.13	15.65	21.48	43.86	33.55	
003007	直真科技	9.99	3464.13	0.00	5640.21	  2.74	          7.53	9.99	19.16	19.16	--  	1.74	30195	27	17.87	19.16	17.42	17.42	--  	软件服务	北京	18.68	17660	12535	  1.41	18080	0	--  	4.82	          0.01	0.60	          0.40	          7.69亿	         19.93亿	  8.44	   1059	     29	        0.0071	4	3.08	15.36	6.15	4.87	6.45	
002396	星网锐捷	9.99	3622.99	0.00	72966.00	  1.73	          5.01	9.64	25.55	25.55	--  	2.32	292265	619	23.37	25.55	23.31	23.23	    23.15	通信设备	福建	24.97	141043	151222	  0.93	14180	0	--  	267.59	          0.03	0.05	          5.83	        149.03亿	        149.03亿	  8.44	   2946	     99	        0.0017	4	1.53	16.56	6.10	6.37	8.40	
600446	金证股份	9.99	18210.33	0.00	95404.72	  1.94	          6.47	9.79	16.52	16.52	--  	1.50	607430	1354	15.28	16.52	15.05	15.02	    52.85	软件服务	深圳	15.71	304655	302775	  1.01	110232	0	--  	1014.59	          0.11	0.18	          9.38	        155.03亿	        155.47亿	  9.20	   3979	    153	        0.0016	2	3.80	14.17	14.88	23.37	15.37	
002548	金新农	9.98	2864.30	0.00	15708.95	  1.86	          4.30	9.98	6.83	6.83	--  	0.62	232924	420	6.22	6.83	6.21	6.21	--  	饲料	深圳	6.74	176228	56696	  3.11	41937	0	--  	58.28	          0.03	0.18	          5.41	         36.98亿	         47.18亿	  8.44	   1927	    121	        0.0022	2	2.31	9.46	8.41	17.76	16.35	
002197	证通电子	9.98	11139.32	0.00	100665.17	  0.65	         14.61	8.53	13.66	13.66	--  	1.24	752882	565	12.60	13.66	12.60	12.42	   317.81	电器仪表	深圳	13.37	448162	304720	  1.47	81547	0	--  	4911.98	          0.89	0.11	          5.15	         70.37亿	         83.92亿	  8.44	   2477	    304	        0.0059	3	6.15	24.17	57.74	93.76	55.76	
002093	国脉科技	9.98	3697.34	0.00	14150.63	  1.78	          2.18	10.47	6.72	6.72	--  	0.61	218560	773	6.11	6.72	6.08	6.11	    78.06	电信运营	福建	6.47	123033	95527	  1.29	55020	0	--  	8.74	          0.00	0.25	         10.04	         67.45亿	         67.70亿	  8.44	   2495	     88	        0.0009	4	2.17	13.51	1.36	14.28	1.98	
002349	精华制药	9.98	967.70	0.00	189598.40	  1.26	         17.86	12.90	13.22	13.22	--  	1.20	1485894	2480	11.85	13.22	11.67	12.02	    64.53	中成药	江苏	12.76	706243	779650	  0.91	7320	0	--  	1134.28	          0.25	0.00	          8.32	        109.99亿	        110.48亿	  8.44	   4636	    321	        0.0039	2	1.35	1.61	-3.15	131.12	17.20	
600129	太极集团	9.98	3697.89	0.00	43664.03	  1.25	          4.29	11.30	19.17	19.17	--  	1.74	238974	711	17.58	19.17	17.20	17.43	    32.28	中成药	重庆	18.27	117665	121309	  0.97	19290	0	--  	60.48	          0.01	0.08	          5.57	        106.76亿	        106.76亿	  9.19	   3249	     74	        0.0013	1	-2.52	1.64	-23.32	26.21	-14.65	
002480	新筑股份	9.98	3574.89	0.00	47767.57	  3.02	         12.03	10.51	6.28	6.28	--  	0.57	775121	483	5.74	6.28	5.68	5.71	--  	机械基件	四川	6.16	473668	301453	  1.57	56925	0	--  	287.29	          0.10	0.07	          6.45	         40.48亿	         48.30亿	  8.44	   1798	    431	        0.0067	4	4.96	16.51	-2.94	41.12	-11.55	
002997	瑞鹄模具	9.98	2616.64	0.00	8625.48	  2.40	          4.37	10.79	17.63	17.63	--  	1.60	50020	57	15.98	17.63	15.90	16.03	    27.70	专用机械	安徽	17.24	32174	17846	  1.80	14842	0	--  	30.52	          0.02	0.30	          1.14	         20.18亿	         32.37亿	  8.44	    876	     57	        0.0050	4	2.76	15.08	1.85	13.82	0.40	
002598	山东章鼓	9.98	2340.32	0.00	12615.51	  3.39	          4.64	10.93	10.36	10.36	--  	0.94	125407	1103	9.42	10.36	9.33	9.42	    24.82	机械基件	山东	10.06	84490	40917	  2.06	22590	0	--  	3.96	          0.00	0.18	          2.70	         27.98亿	         32.32亿	  8.43	   1740	     72	        0.0027	4	0.64	13.35	-0.48	-16.58	-3.00	
600791	京能置业	9.98	1072.49	0.00	11609.21	  2.35	          5.59	9.03	4.63	4.63	--  	0.42	252784	901	4.35	4.63	4.25	4.21	--  	全国地产	北京	4.59	196634	56150	  3.50	23164	0	--  	172.22	          0.16	0.09	          4.52	         20.94亿	         20.97亿	  9.18	   1262	    200	        0.0044	4	1.94	16.04	15.75	42.46	16.33	
002796	世嘉科技	9.98	4667.53	0.00	7601.70	  1.39	          3.97	11.44	9.04	9.04	--  	0.82	87683	117	8.22	9.04	8.10	8.22	--  	通信设备	江苏	8.67	40936	46747	  0.88	51632	0	--  	7.23	          0.01	0.59	          2.21	         19.98亿	         22.82亿	  8.43	   1417	     62	        0.0028	2	0.12	8.26	8.79	4.15	9.71	
000856	冀东装备	9.97	26798.62	0.00	2182.62	  0.09	          0.84	0.00	11.47	11.47	--  	1.04	19029	102	11.47	11.47	11.47	10.43	    85.56	机械基件	河北	11.47	14680	4349	  3.38	233641	0	--  	985.96	          0.54	12.28	          2.27	         26.04亿	         26.04亿	  8.43	    451	     42	        0.0019	4	10.02	33.07	43.73	74.05	48.19	
002161	远 望 谷	9.97	10907.68	0.00	38671.51	  1.00	          8.05	5.31	6.84	6.84	--  	0.62	573625	2114	6.60	6.84	6.51	6.22	--  	通信设备	深圳	6.74	286283	287342	  1.00	159469	0	--  	5938.22	          1.62	0.28	          7.13	         48.74亿	         50.60亿	  8.42	   1603	    358	        0.0050	4	10.09	25.28	33.85	51.33	34.64	
002116	中国海诚	9.97	3931.78	0.00	40852.10	  4.76	          9.99	4.87	9.93	9.93	--  	0.90	416014	139	9.68	9.93	9.49	9.03	    26.99	建筑工程	上海	9.82	205571	210443	  0.98	39595	0	--  	4264.04	          2.49	0.10	          4.16	         41.35亿	         41.47亿	  8.42	    945	    440	        0.0106	6	9.99	33.11	37.15	62.78	39.07	
002783	凯龙股份	9.97	6231.68	0.00	20852.04	  1.27	          6.81	9.74	9.71	9.71	--  	0.88	222943	303	8.90	9.71	8.85	8.83	    86.27	化工原料	湖北	9.35	84811	138132	  0.61	64178	0	--  	58.38	          0.03	0.29	          3.27	         31.77亿	         37.07亿	  8.42	   2729	     82	        0.0025	2	3.64	2.54	-7.78	9.10	-9.93	
000665	湖北广电	9.96	5880.97	0.00	177315.55	  1.29	         21.50	12.32	8.39	8.39	--  	0.76	2180707	1031	7.51	8.39	7.45	7.63	--  	影视音像	湖北	8.13	1086210	1094497	  0.99	70095	0	--  	790.48	          0.22	0.03	         10.14	         85.10亿	         85.11亿	  8.42	   3640	    599	        0.0059	3	3.81	15.73	10.54	151.19	33.81	
600228	返利科技	9.96	3721.60	0.00	7123.06	  3.29	          3.63	4.58	8.17	8.17	--  	0.74	87707	43	8.00	8.17	7.83	7.43	   118.79	互联网	江西	8.12	56997	30710	  1.86	45552	0	--  	431.20	          0.30	0.52	          2.41	         19.72亿	         67.26亿	  9.17	    558	    157	        0.0065	4	10.07	26.27	13.79	24.54	18.06	
002663	普邦股份	9.95	6598.60	0.00	6220.39	  1.25	          2.16	0.00	2.21	2.21	--  	0.20	281466	412	2.21	2.21	2.21	2.01	--  	建筑工程	广东	2.21	220781	60685	  3.64	298579	0	--  	2673.19	          1.06	1.06	         13.02	         28.77亿	         39.69亿	  8.41	   1300	    217	        0.0017	2	9.84	18.82	11.62	27.01	15.71	
000419	通程控股	9.95	2847.52	0.00	42619.61	  1.32	         12.44	12.11	6.63	6.63	--  	0.60	676074	418	5.91	6.63	5.90	6.03	    21.80	百货	湖南	6.30	371034	305040	  1.22	42949	0	--  	1148.67	          0.64	0.06	          5.43	         36.02亿	         36.04亿	  8.41	   2482	    272	        0.0050	1	-2.74	17.56	41.07	60.53	44.76	
603803	瑞斯康达	9.95	5196.25	0.00	8480.36	  1.31	          2.53	10.61	8.29	8.29	--  	0.75	106704	245	7.58	8.29	7.49	7.54	--  	通信设备	北京	7.95	52939	53765	  0.98	62681	0	--  	16.90	          0.01	0.59	          4.21	         34.91亿	         34.91亿	  9.16	   2281	     47	        0.0011	2	2.03	9.80	10.09	30.76	4.67	
002721	金一文化	9.95	2697.48	0.00	43008.51	  1.80	         14.68	9.95	4.09	4.09	--  	0.37	1103545	6991	3.84	4.09	3.72	3.72	--  	服饰	北京	3.90	563314	540231	  1.04	65953	0	--  	961.57	          0.49	0.06	          7.52	         30.75亿	         39.26亿	  8.40	   3863	    286	        0.0038	3	10.06	23.56	3.28	41.52	25.07	
000056	皇庭国际	9.95	2583.93	0.00	25514.60	  0.81	          3.57	5.86	8.07	8.07	--  	0.73	322225	570	7.71	8.07	7.64	7.34	--  	房产服务	深圳	7.92	172292	149933	  1.15	32019	0	--  	468.46	          0.17	0.10	          9.04	         72.93亿	         94.78亿	  8.40	   1750	    184	        0.0020	2	10.04	14.46	16.62	106.93	41.08	
600939	重庆建工	9.94	11913.27	0.00	4883.11	  0.33	          0.50	0.00	5.42	5.42	--  	0.49	90094	1028	5.42	5.42	5.42	4.93	    20.68	建筑工程	重庆	5.42	76372	13722	  5.57	219802	0	--  	1431.75	          0.82	2.44	         18.15	         98.35亿	         98.35亿	  9.15	   1131	     80	        0.0004	3	10.04	33.16	31.55	61.79	32.52	
000420	吉林化纤	9.93	2384.30	0.00	33179.86	  1.71	          3.28	11.06	4.87	4.87	--  	0.44	711408	3530	4.43	4.87	4.38	4.43	  5946.21	化纤	吉林	4.66	311056	400352	  0.78	48959	0	--  	176.31	          0.03	0.07	         21.67	        105.54亿	        105.60亿	  8.39	   3072	    232	        0.0011	2	3.99	14.32	-6.35	3.84	-7.59	
300329	海伦钢琴	9.91	--  	0.10	16853.20	  1.43	          6.90	10.02	10.20	10.19	10.20	0.92	174096	12008	9.51	10.20	9.27	9.28	    52.76	文教休闲	浙江	9.68	65798	108298	  0.61	1444	551	--  	142.08	          0.11	--  	          2.52	         25.72亿	         25.79亿	  8.37	   2500	     70	        0.0028	2	4.27	10.50	5.04	-9.89	5.04	
000630	铜陵有色	9.89	17465.75	0.00	255323.49	  2.87	          6.39	10.73	3.89	3.89	--  	0.35	6725715	13559	3.53	3.89	3.51	3.54	    12.54	铜	安徽	3.80	2928511	3797204	  0.77	448991	0	--  	325.25	          0.01	0.07	        105.26	        409.48亿	        409.48亿	  8.34	   4717	   1426	        0.0014	3	2.02	16.12	11.46	13.41	11.78	
300047	天源迪科	9.88	--  	0.00	179461.99	  1.74	         32.71	14.03	10.57	10.56	10.57	0.95	1736238	13740	9.85	11.05	9.70	9.62	    67.74	软件服务	深圳	10.34	893284	842954	  1.06	386	190	--  	2573.41	          0.51	--  	          5.31	         56.11亿	         67.41亿	  8.33	   4682	    371	        0.0070	2	6.06	15.76	28.28	34.31	34.48	
300836	佰奥智能	9.59	--  	0.14	12023.41	  3.29	          9.95	16.39	37.04	37.04	37.05	3.24	31625	202	35.03	40.56	35.02	33.80	   126.64	专用机械	江苏	38.02	13784	17841	  0.77	2	1	--  	106.49	          0.14	--  	          0.32	         11.77亿	         18.24亿	  8.04	   1385	     23	        0.0072	4	5.63	18.65	4.67	13.34	5.38	
688296	和达科技	9.52	--  	0.39	4424.85	  1.68	          4.10	9.65	43.37	43.20	43.37	3.77	10453	387	39.88	43.60	39.78	39.60	    75.45	软件服务	浙江	42.33	4364	6089	  0.72	2	3	--  	0.00	          0.00	--  	          0.26	         11.06亿	         46.58亿	  8.73	    835	     13	        0.0049	1	-2.29	3.57	-5.52	-7.41	-14.63	
300455	康拓红外	9.38	--  	0.09	17449.61	  1.37	          2.98	11.90	10.85	10.84	10.85	0.93	165541	1199	9.90	11.01	9.83	9.92	   205.29	运输设备	北京	10.54	58750	106791	  0.55	88	569	--  	0.20	          0.00	--  	          5.56	         60.32亿	         77.88亿	  7.83	   2688	     62	        0.0011	2	1.54	8.07	1.50	6.27	-0.18	
300730	科创信息	9.36	--  	0.06	25196.35	  1.47	         12.31	14.79	17.52	17.51	17.52	1.50	144959	1127	16.30	18.50	16.13	16.02	--  	软件服务	湖南	17.38	71847	73112	  0.98	343	189	--  	398.37	          0.33	--  	          1.18	         20.62亿	         27.97亿	  7.82	   3175	     46	        0.0039	2	4.23	8.48	3.97	17.59	5.80	
603198	迎驾贡酒	9.34	--  	0.03	72709.37	  1.14	          1.36	12.37	69.98	69.98	69.99	5.98	108537	1801	63.63	69.98	62.06	64.00	    43.65	白酒	安徽	66.99	43206	65331	  0.66	51	144	--  	143.17	          0.01	--  	          8.00	        559.84亿	        559.84亿	  8.55	   4430	     25	        0.0003	1	-5.03	3.50	8.41	19.05	0.76	
300565	科信技术	9.02	--  	0.25	9354.39	  2.45	          5.01	13.44	11.84	11.84	11.85	0.98	81105	3669	10.86	12.30	10.84	10.86	--  	通信设备	深圳	11.53	31582	49523	  0.64	392	528	--  	0.00	          0.00	--  	          1.62	         19.15亿	         24.63亿	  7.48	   1837	     44	        0.0027	2	3.33	12.12	0.60	-1.42	0.77	
300520	科大国创	8.99	--  	-0.04	26519.22	  1.36	          5.80	10.66	21.58	21.57	21.58	1.78	126356	1331	19.81	21.78	19.67	19.80	    77.89	软件服务	安徽	20.99	47804	78552	  0.61	22	107	--  	20.60	          0.01	--  	          2.18	         47.03亿	         52.63亿	  7.44	   3572	     35	        0.0016	4	2.64	12.50	9.76	10.78	12.87	
003040	楚天龙	8.79	--  	0.00	42077.18	  1.70	         20.24	8.63	26.98	26.97	26.98	2.18	158634	2254	25.46	27.21	25.07	24.80	   341.67	元器件	广东	26.52	68445	90189	  0.76	1021	339	--  	278.02	          0.14	--  	          0.78	         21.15亿	        124.41亿	  7.25	   3867	     41	        0.0052	2	1.51	9.85	-3.85	10.30	2.50	
300351	永贵电器	8.75	--  	2.07	18182.47	  2.61	          5.69	10.79	13.30	13.15	13.30	1.07	144100	3236	12.19	13.33	12.01	12.23	    42.47	运输设备	浙江	12.62	63813	80287	  0.79	600	66	--  	14.38	          0.01	--  	          2.53	         33.68亿	         51.02亿	  7.20	   3147	     46	        0.0018	2	5.43	13.58	-4.25	10.65	-10.38	
300348	长亮科技	8.68	--  	-0.06	48563.48	  1.96	          5.30	11.07	15.02	15.02	15.03	1.20	323998	1739	14.06	15.59	14.06	13.82	   430.45	软件服务	深圳	14.99	136212	187786	  0.73	655	198	--  	289.07	          0.04	--  	          6.11	         91.77亿	        108.29亿	  7.14	   4024	     81	        0.0013	1	-0.07	3.73	-6.07	11.58	-4.15	
600880	博瑞传播	8.67	--  	0.12	75870.79	  1.23	          8.89	10.00	8.15	8.14	8.15	0.65	971161	14735	7.42	8.17	7.42	7.50	   117.65	广告包装	四川	7.81	466273	504888	  0.92	2434	2113	--  	1076.86	          0.21	--  	         10.93	         89.08亿	         89.11亿	  7.88	   4363	    223	        0.0020	2	7.45	15.28	-8.01	117.91	8.53	
300674	宇信科技	8.66	--  	-0.03	59711.63	  1.70	          3.81	9.31	24.97	24.96	24.97	1.99	246305	2372	23.50	25.12	22.98	22.98	    85.81	软件服务	北京	24.24	119513	126792	  0.94	606	16	--  	556.01	          0.07	--  	          6.47	        161.60亿	        177.69亿	  7.11	   4126	     60	        0.0009	2	0.66	6.53	-1.46	30.19	4.48	
600718	东软集团	8.62	--  	0.07	60556.54	  1.24	          3.57	10.41	14.61	14.60	14.61	1.16	428944	2691	13.45	14.70	13.30	13.45	   147.43	软件服务	辽宁	14.12	203295	225649	  0.90	575	869	--  	28.65	          0.00	--  	         12.03	        175.70亿	        181.51亿	  7.83	   4544	     94	        0.0008	1	-2.25	9.44	9.19	45.09	7.74	
