代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600639	浦东金桥	5.85	--  	0.44	143613.85	  2.15	         12.08	10.38	13.76	13.76	13.77	0.76	1027089	9612	12.95	14.30	12.95	13.00	     7.15	园区开发	上海	13.98	517249	509840	  1.01	1596	54	--  	1782.31	          0.46	--  	          8.50	        116.99亿	        154.44亿	  6.48	   4441	    231	        0.0027	1	-2.62	-7.21	36.91	22.86	36.11	6	         34.68	         40.75亿	         26.39	
600446	金证股份	5.73	--  	0.09	65837.80	  1.29	          6.47	14.58	10.88	10.88	10.89	0.59	611341	4220	10.11	11.32	9.82	10.29	   187.71	软件服务	深圳	10.77	307722	303619	  1.01	484	581	--  	353.75	          0.05	--  	          9.45	        102.83亿	        102.83亿	  6.37	   4352	    140	        0.0015	1	-1.34	5.53	-1.98	-12.54	-5.96	6	          9.38	         70.90亿	         68.95	
300997	欢乐家	5.72	--  	-0.50	10182.47	  3.42	          9.95	9.81	11.64	11.64	11.66	0.63	87063	1890	11.58	12.38	11.30	11.01	    22.23	软饮料	广东	11.70	47876	39187	  1.22	4	26	--  	20.61	          0.02	--  	          0.88	         10.19亿	         52.09亿	  5.39	   3029	     29	        0.0033	1	-4.43	-1.77	-16.14	-13.71	-16.68	0	         10.03	         10.10亿	         19.40	
002236	大华股份	5.53	--  	-0.11	73569.50	  1.39	          2.31	7.59	16.40	16.40	16.41	0.86	453375	2977	15.56	16.60	15.42	15.54	    15.64	IT设备	浙江	16.23	196994	256381	  0.77	273	576	--  	129.46	          0.00	--  	         19.59	        321.28亿	        540.29亿	  5.20	   4580	     99	        0.0005	1	-4.66	-0.60	-6.34	-22.42	-11.11	4	          2.69	        276.38亿	         51.15	
301030	仕净科技	5.48	--  	0.05	38137.04	  1.22	          7.88	14.98	44.30	44.30	44.32	2.30	90244	1286	42.02	44.40	38.11	42.00	    28.69	环境保护	江苏	42.26	41997	48247	  0.87	224	21	--  	136.95	          0.03	--  	          1.15	         50.73亿	         63.64亿	  5.14	   3460	     26	        0.0023	3	0.53	6.80	13.59	15.16	6.24	0	          8.98	         44.53亿	         69.97	
301095	广立微	5.43	--  	-0.10	18126.45	  1.54	          3.12	8.71	54.74	54.73	54.74	2.82	33540	201	52.30	55.65	51.13	51.92	   160.88	半导体	浙江	54.04	15720	17820	  0.88	2	188	--  	29.29	          0.01	--  	          1.07	         58.76亿	        109.48亿	  5.10	   3468	     10	        0.0009	1	-5.53	-3.30	-18.78	-41.39	-26.75	0	          4.62	         39.72亿	         36.28	
300049	福瑞股份	5.35	--  	0.29	29678.17	  1.16	          3.77	7.63	34.26	34.26	34.27	1.74	86947	519	33.77	35.53	33.05	32.52	    92.38	医疗保健	内蒙	34.13	43230	43717	  0.99	63	18	--  	406.93	          0.06	--  	          2.31	         78.97亿	         90.12亿	  5.01	   3140	     28	        0.0012	1	-8.78	-3.22	-18.63	-4.63	-21.41	2	          4.06	         73.32亿	         81.36	
688212	澳华内镜	5.33	--  	0.00	5627.28	  1.03	          1.19	9.00	51.17	51.17	51.18	2.59	11136	90	48.49	51.99	47.62	48.58	   113.83	医疗保健	上海	50.53	5821	5315	  1.10	1	2	--  	2.45	          0.00	--  	          0.93	         47.72亿	         68.58亿	  5.97	   1276	      9	        0.0009	1	-1.46	2.94	-13.26	-20.90	-17.50	0	          1.32	         43.30亿	         63.13	
603997	继峰股份	5.27	--  	0.00	15056.06	  1.21	          1.23	8.26	10.58	10.58	10.59	0.53	143218	647	10.10	10.82	9.99	10.05	    59.75	汽车配件	浙江	10.51	58638	84580	  0.69	143	557	--  	11.31	          0.00	--  	         11.61	        122.83亿	        122.83亿	  5.91	   3613	     40	        0.0003	1	-2.43	-2.40	-15.50	-26.98	-21.46	1	          2.65	         57.12亿	         46.51	
688253	英诺特	5.24	--  	-0.06	10649.28	  1.13	          5.94	9.76	27.51	27.45	27.51	1.37	39714	179	25.88	27.85	25.30	26.14	    32.44	医疗保健	北京	26.81	21787	17927	  1.22	2	8	--  	15.48	          0.01	--  	          0.67	         18.40亿	         37.43亿	  5.88	   2101	     19	        0.0028	1	-5.29	-3.44	8.18	14.82	10.00	0	          8.20	         13.32亿	         35.59	
688629	华丰科技	5.18	--  	0.32	15499.95	  1.24	         11.79	10.96	19.09	19.08	19.09	0.94	81495	551	17.75	19.74	17.75	18.15	   166.25	元器件	四川	19.02	42845	38650	  1.11	100	162	--  	25.67	          0.02	--  	          0.69	         13.20亿	         88.00亿	  5.82	   2886	     28	        0.0041	3	1.23	6.71	-10.21	-28.74	-12.83	2	         11.79	         13.20亿	         15.00	
601702	华峰铝业	5.07	--  	-0.19	11512.00	  1.64	          0.75	9.73	15.34	15.34	15.36	0.74	75244	585	14.51	15.78	14.36	14.60	    17.32	铝	上海	15.30	27258	47986	  0.57	86	215	--  	0.87	          0.00	--  	          9.99	        153.17亿	        153.17亿	  5.71	   3353	     22	        0.0002	1	-2.47	1.25	-11.12	-5.43	-14.54	1	          2.71	         42.63亿	         27.83	
688690	纳微科技	4.85	--  	-0.04	13944.17	  1.67	          3.30	8.83	20.55	20.55	20.56	0.95	67595	652	19.80	21.35	19.62	19.60	   159.65	化工原料	江苏	20.63	32788	34807	  0.94	15	100	--  	83.97	          0.02	--  	          2.05	         42.04亿	         82.98亿	  5.49	   2759	     24	        0.0012	2	0.41	1.98	-19.41	-37.25	-25.06	0	          3.31	         42.02亿	         50.64	
688019	安集科技	4.84	--  	0.01	24694.41	  1.35	          1.96	10.56	127.40	127.40	127.45	5.88	19444	174	121.88	131.93	119.10	121.52	    30.01	半导体	上海	127.00	10023	9421	  1.06	0	2	--  	12.19	          0.00	--  	          0.99	        126.22亿	        126.22亿	  5.48	   2460	      8	        0.0008	1	-0.78	-1.69	-14.82	-29.99	-20.26	0	          3.06	         80.83亿	         64.04	
603090	宏盛股份	4.81	--  	-0.04	6002.13	  1.97	          3.39	12.26	18.29	18.28	18.29	0.84	33895	424	17.45	18.72	16.58	17.45	    24.12	专用机械	江苏	17.71	19777	14118	  1.40	17	35	--  	6.46	          0.01	--  	          1.00	         18.29亿	         18.29亿	  5.45	   2270	     15	        0.0015	1	-5.78	-4.79	-20.61	-11.73	-22.24	3	          7.59	          8.17亿	         44.68	
002517	恺英网络	4.73	--  	0.10	85671.28	  0.91	          4.56	12.62	9.96	9.95	9.96	0.45	871283	5513	9.45	10.37	9.17	9.51	    14.86	互联网	福建	9.83	395987	475296	  0.83	1613	1336	--  	202.89	          0.01	--  	         19.10	        190.27亿	        214.39亿	  4.40	   4466	    195	        0.0010	1	-6.67	-6.30	-9.46	-20.32	-10.83	4	          5.05	        171.68亿	         80.08	
688798	艾为电子	4.73	--  	0.00	14127.98	  1.26	          1.88	10.27	55.80	55.80	55.81	2.52	25625	252	52.97	57.15	51.68	53.28	--  	半导体	上海	55.13	9761	15864	  0.62	12	53	--  	14.56	          0.00	--  	          1.36	         76.10亿	        129.46亿	  5.37	   2315	     11	        0.0008	1	-8.00	-5.43	-11.90	-35.12	-19.17	0	          2.48	         57.60亿	         44.49	
600563	法拉电子	4.71	--  	-0.40	26399.50	  1.20	          1.31	7.99	90.07	90.06	90.07	4.05	29387	381	85.70	92.07	85.20	86.02	    21.27	元器件	福建	89.83	13850	15537	  0.89	2	23	--  	30.85	          0.00	--  	          2.25	        202.66亿	        202.66亿	  5.35	   2974	     10	        0.0004	2	0.49	1.34	4.61	-11.54	-2.74	1	          2.27	        116.35亿	         57.41	
002713	东易日盛	4.67	--  	-0.35	7230.89	  1.86	          3.48	13.46	5.60	5.59	5.60	0.25	141271	5553	5.30	5.62	4.90	5.35	--  	装修装饰	北京	5.12	64051	77220	  0.83	1502	921	--  	21.25	          0.02	--  	          4.06	         22.74亿	         23.49亿	  4.34	   2085	     68	        0.0017	1	-3.78	-4.92	-14.76	-26.90	-15.40	7	          7.78	         10.17亿	         43.29	
601696	中银证券	4.64	--  	-0.08	205865.40	  2.44	          6.73	11.32	10.82	10.82	10.83	0.48	1868265	18466	10.21	11.37	10.20	10.34	    27.82	证券	上海	11.02	845928	1022337	  0.83	797	3523	--  	956.68	          0.06	--  	         27.78	        300.58亿	        300.58亿	  5.28	   4503	    415	        0.0015	2	4.34	7.78	6.60	-2.79	5.15	0	         12.87	        157.07亿	         52.26	
688147	微导纳米	4.63	--  	0.00	10499.49	  1.26	          3.88	8.72	33.00	32.99	33.00	1.46	32153	95	31.40	33.70	30.95	31.54	    72.53	专用机械	江苏	32.65	14216	17937	  0.79	146	78	--  	12.29	          0.00	--  	          0.83	         27.32亿	        149.97亿	  5.27	   2506	     13	        0.0015	1	-5.82	-2.16	-9.79	-24.07	-15.37	1	          3.88	         27.32亿	         18.22	
002840	华统股份	4.62	--  	0.17	18424.25	  1.72	          2.31	11.57	17.90	17.90	17.91	0.79	107209	798	17.01	18.18	16.20	17.11	--  	食品	浙江	17.19	44639	62570	  0.71	99	3	--  	4.08	          0.00	--  	          4.63	         82.91亿	        110.02亿	  4.28	   3413	     31	        0.0007	1	-0.52	0.45	-12.42	8.29	-13.90	0	          4.07	         47.15亿	         42.86	
603212	赛伍技术	4.60	--  	0.00	21721.26	  1.07	          3.83	8.87	12.97	12.96	12.97	0.57	167448	1481	12.30	13.37	12.27	12.40	    50.18	塑料	江苏	12.97	76899	90549	  0.85	272	611	--  	41.65	          0.01	--  	          4.37	         56.74亿	         57.05亿	  5.24	   3274	     51	        0.0012	1	-4.32	-5.05	-26.80	-20.77	-25.33	3	          7.25	         29.94亿	         52.48	
600520	文一科技	4.57	--  	0.11	54386.65	  2.03	         18.17	13.54	19.00	19.00	19.01	0.83	287921	4010	18.19	19.99	17.53	18.17	--  	半导体	安徽	18.89	126483	161438	  0.78	125	198	--  	158.62	          0.07	--  	          1.58	         30.10亿	         30.10亿	  5.21	   3908	     74	        0.0047	1	-6.15	-4.09	-19.66	-38.61	-25.76	15	         23.34	         23.44亿	         77.86	
301161	唯万密封	4.51	--  	-0.11	3543.77	  0.60	          4.05	13.66	16.22	16.22	16.24	0.70	21601	450	15.44	17.56	15.44	15.52	    46.61	工程机械	上海	16.41	10181	11420	  0.89	50	89	--  	26.71	          0.04	--  	          0.53	          8.65亿	         19.46亿	  4.17	   1265	     17	        0.0032	1	-11.11	-13.07	-18.77	-23.46	-19.78	1	          5.48	          6.39亿	         32.82	
002521	齐峰新材	4.51	--  	0.13	8461.59	  1.22	          2.92	7.61	7.42	7.41	7.42	0.32	117503	750	7.11	7.47	6.93	7.10	    17.49	造纸	山东	7.20	47579	69924	  0.68	576	336	--  	42.94	          0.02	--  	          4.03	         29.89亿	         36.71亿	  4.17	   2625	     45	        0.0011	1	-5.59	-4.14	-11.03	-7.82	-10.28	0	          3.28	         26.54亿	         72.31	
300130	新国都	4.46	--  	-0.25	44294.84	  1.17	          5.59	10.79	19.45	19.45	19.46	0.83	226971	1624	18.62	20.41	18.40	18.62	    14.27	IT设备	深圳	19.52	113976	112995	  1.01	168	5	--  	93.47	          0.01	--  	          4.06	         78.97亿	        105.11亿	  4.12	   4075	     56	        0.0014	1	-2.10	-1.26	-18.38	-17.93	-19.63	0	          6.56	         67.25亿	         63.98	
300857	协创数据	4.43	--  	-0.04	41368.02	  1.25	          4.17	10.75	40.98	40.97	40.98	1.74	101693	2223	39.52	42.78	38.56	39.24	    38.27	IT设备	深圳	40.68	42301	59392	  0.71	51	319	--  	54.54	          0.01	--  	          2.44	         99.91亿	         99.91亿	  4.10	   3758	     27	        0.0011	1	-5.67	-4.47	-18.89	34.27	-22.67	1	          7.38	         56.47亿	         56.52	
002281	光迅科技	4.42	--  	0.00	83255.97	  1.21	          4.88	10.08	22.68	22.68	22.69	0.96	368614	4600	21.48	23.44	21.25	21.72	    32.60	通信设备	湖北	22.59	163887	204727	  0.80	40	302	--  	344.11	          0.03	--  	          7.56	        171.44亿	        180.13亿	  4.08	   4434	     83	        0.0011	1	-5.61	-4.46	-19.05	-24.70	-20.42	12	          7.94	        105.33亿	         58.48	
002459	晶澳科技	4.40	--  	0.06	173396.40	  1.04	          2.94	8.34	17.78	17.78	17.79	0.75	971614	6118	16.97	18.30	16.88	17.03	     6.54	电气设备	河北	17.85	432941	538673	  0.80	1187	247	--  	667.74	          0.02	--  	         33.05	        587.55亿	        589.63亿	  4.07	   4694	    207	        0.0006	1	-5.28	-4.92	-8.21	-24.24	-14.19	3	          5.60	        308.35亿	         52.30	
688305	科德数控	4.38	--  	-0.13	7086.36	  2.16	          2.10	11.50	64.16	64.15	64.16	2.69	11190	39	61.00	66.20	59.13	61.47	    69.20	机床制造	辽宁	63.33	5861	5329	  1.10	7	6	--  	17.22	          0.01	--  	          0.53	         34.12亿	         59.78亿	  5.01	   1277	      9	        0.0016	1	-5.65	-3.61	-14.94	-12.29	-16.07	0	          2.59	         27.75亿	         46.42	
300548	博创科技	4.37	--  	-0.08	33798.54	  0.94	          6.97	11.78	21.27	21.27	21.28	0.89	159717	1597	20.29	22.21	19.81	20.38	    37.36	通信设备	浙江	21.16	77950	81767	  0.95	455	166	--  	130.46	          0.03	--  	          2.29	         48.71亿	         60.84亿	  4.03	   3864	     41	        0.0018	1	-6.38	-9.18	-18.57	-19.62	-21.13	0	          8.58	         39.58亿	         65.05	
688018	乐鑫科技	4.35	--  	-0.35	16573.96	  1.41	          2.51	7.21	84.19	84.19	84.20	3.51	19829	154	81.30	86.30	80.48	80.68	    58.52	半导体	上海	83.58	9587	10242	  0.94	22	9	--  	0.00	          0.00	--  	          0.79	         66.41亿	         68.02亿	  4.99	   2769	      7	        0.0009	1	-4.12	2.41	-14.48	-24.39	-18.22	0	          4.33	         38.58亿	         56.73	
688120	华海清科	4.27	--  	-0.31	28768.12	  1.64	          1.65	9.19	154.51	154.51	154.77	6.33	18742	229	147.50	159.63	146.01	148.18	    32.66	半导体	天津	153.50	7731	11011	  0.70	10	2	--  	13.61	          0.00	--  	          1.14	        175.91亿	        245.57亿	  4.91	   2640	      7	        0.0006	1	-0.59	-3.33	-18.23	-29.05	-17.68	0	          1.97	        146.74亿	         59.75	
688117	圣诺生物	4.27	--  	0.91	4831.24	  1.38	          3.57	8.64	21.00	20.82	21.00	0.86	23646	250	20.33	21.14	19.40	20.14	    50.70	生物制药	四川	20.43	12070	11576	  1.04	55	10	--  	25.41	          0.02	--  	          0.66	         13.91亿	         23.52亿	  4.91	   1771	     13	        0.0020	1	-6.76	-6.92	-23.50	-31.17	-25.53	2	          3.94	         12.61亿	         53.63	
300373	扬杰科技	4.27	--  	0.06	32764.69	  0.93	          1.76	8.10	34.22	34.22	34.23	1.40	95480	1506	32.51	35.14	32.48	32.82	    22.55	半导体	江苏	34.32	41356	54124	  0.76	3	95	--  	99.16	          0.01	--  	          5.42	        185.46亿	        185.82亿	  3.93	   3628	     26	        0.0005	1	-9.84	-6.78	-0.75	-14.35	-6.76	0	          3.43	         95.24亿	         51.25	
300896	爱美客	4.25	--  	0.02	101568.45	  0.96	          2.43	6.74	282.38	282.38	282.40	11.50	36355	381	270.00	285.85	267.58	270.88	    32.31	医疗保健	北京	279.38	16715	19640	  0.85	23	25	--  	855.90	          0.03	--  	          1.49	        421.83亿	        610.96亿	  3.91	   4072	      9	        0.0006	1	-4.28	-0.10	2.18	-14.63	-4.06	0	          3.82	        268.52亿	         43.95	
301270	汉仪股份	4.20	--  	0.04	9863.04	  1.26	          4.78	8.54	28.30	28.29	28.30	1.14	35397	326	27.38	28.98	26.66	27.16	    57.57	软件服务	北京	27.86	15986	19411	  0.82	7	218	--  	6.02	          0.00	--  	          0.74	         20.96亿	         28.30亿	  3.86	   2568	     14	        0.0019	1	-6.99	-4.75	-27.51	-32.64	-28.80	3	          5.59	         17.91亿	         63.28	
003000	劲仔食品	4.19	--  	-0.07	14955.44	  1.46	          5.48	7.29	12.44	12.44	12.45	0.50	121824	828	11.88	12.65	11.78	11.94	    31.60	食品	湖南	12.28	58125	63699	  0.91	426	159	--  	20.91	          0.01	--  	          2.22	         27.65亿	         56.11亿	  3.85	   3637	     33	        0.0015	1	-1.00	-0.96	8.55	3.67	1.80	2	          7.86	         19.28亿	         34.35	
603360	百傲化学	4.18	--  	-1.05	8354.30	  1.36	          2.33	10.60	10.22	10.18	10.22	0.41	83357	1186	9.75	10.45	9.41	9.81	     9.76	农药化肥	辽宁	10.02	41013	42344	  0.97	61	255	--  	33.54	          0.02	--  	          3.58	         36.58亿	         36.82亿	  4.82	   2541	     33	        0.0009	1	-7.01	-6.32	-6.32	-9.72	-3.31	2	          5.65	         15.08亿	         40.94	
300570	太辰光	4.17	--  	-0.02	57913.94	  1.22	          9.55	13.89	31.73	31.72	31.73	1.27	185120	1525	29.79	32.80	28.57	30.46	    52.21	通信设备	深圳	31.28	86806	98314	  0.88	101	181	--  	154.61	          0.04	--  	          1.94	         61.51亿	         72.98亿	  3.83	   4103	     45	        0.0023	1	-1.23	-0.34	-20.83	-11.84	-18.75	3	         13.25	         44.33亿	         60.74	
002463	沪电股份	4.16	--  	0.00	95269.63	  1.20	          2.45	10.45	20.53	20.53	20.54	0.82	467225	3994	19.55	21.30	19.24	19.71	    30.83	元器件	江苏	20.39	195666	271559	  0.72	305	208	--  	192.57	          0.01	--  	         19.07	        391.59亿	        391.80亿	  3.82	   4565	    102	        0.0005	1	-0.55	3.59	-4.38	-2.24	-7.19	10	          3.67	        261.16亿	         66.66	
688076	诺泰生物	4.16	--  	-0.01	12323.92	  1.23	          2.00	5.88	42.35	42.33	42.35	1.69	29314	131	41.05	42.99	40.60	40.66	    73.83	生物制药	江苏	42.04	11642	17672	  0.66	75	3	--  	63.81	          0.01	--  	          1.46	         61.99亿	         90.28亿	  4.80	   1841	     16	        0.0011	2	1.40	4.42	-5.97	-13.70	-5.78	0	          2.30	         53.89亿	         59.69	
605186	健麾信息	4.15	--  	0.59	6075.05	  1.21	          1.50	8.97	30.88	30.86	30.88	1.23	20381	474	29.66	30.96	28.30	29.65	    42.54	专用机械	上海	29.81	10821	9560	  1.13	3	67	--  	26.40	          0.01	--  	          1.36	         42.00亿	         42.00亿	  4.79	   1815	     11	        0.0008	1	-4.82	-4.10	-20.82	-19.90	-26.02	4	          3.01	         20.89亿	         49.74	
300418	昆仑万维	4.15	--  	-0.02	278949.56	  0.97	          8.23	11.80	30.89	30.89	30.90	1.23	910491	10177	28.87	32.00	28.50	29.66	    85.73	互联网	北京	30.64	425617	484874	  0.88	908	925	--  	3623.62	          0.16	--  	         11.06	        341.76亿	        375.32亿	  3.81	   4698	    194	        0.0018	1	-12.56	-9.07	-10.20	-13.55	-17.41	4	         11.61	        242.20亿	         64.53	
002047	宝鹰股份	4.13	--  	0.40	9957.58	  1.34	          2.96	6.61	2.52	2.51	2.52	0.10	396406	2369	2.42	2.56	2.40	2.42	--  	装修装饰	深圳	2.51	183622	212784	  0.86	6064	993	--  	12.25	          0.00	--  	         13.41	         33.80亿	         38.21亿	  3.80	   2273	    174	        0.0013	1	-2.42	2.02	-14.86	-9.03	-12.80	2	          3.79	         26.36亿	         68.99	
601330	绿色动力	4.13	--  	-0.14	9548.24	  2.63	          1.45	10.55	6.81	6.81	6.82	0.27	143142	2897	6.51	7.06	6.37	6.54	    13.28	环境保护	深圳	6.67	70421	72721	  0.97	205	503	--  	2.21	          0.00	--  	          9.89	         67.36亿	         67.36亿	  4.77	   2808	     51	        0.0005	1	0.00	4.13	-0.59	-0.44	2.56	0	          4.61	         21.16亿	         31.42	
688408	中信博	4.09	--  	-0.14	22740.86	  0.84	          2.25	9.42	74.00	74.00	74.10	2.91	30490	240	70.10	76.80	70.10	71.09	    47.89	电气设备	江苏	74.58	12563	17927	  0.70	39	17	--  	26.96	          0.01	--  	          1.36	        100.43亿	        100.51亿	  4.73	   2276	     13	        0.0010	1	-5.21	-5.48	8.55	-1.68	3.14	0	          4.17	         54.05亿	         53.78	
000999	华润三九	4.09	--  	-0.37	37532.57	  0.74	          0.72	6.37	54.44	54.43	54.44	2.14	70293	928	51.84	54.66	51.33	52.30	    16.79	中成药	深圳	53.39	28785	41508	  0.69	4	29	--  	159.15	          0.01	--  	          9.78	        532.64亿	        537.97亿	  3.76	   4080	     17	        0.0002	1	-2.82	-4.11	5.55	25.23	9.47	1	          1.98	        193.71亿	         36.01	
