代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002400	省广集团	10.06	11373.91	0.00	83544.48	  2.32	          9.15	11.22	5.69	5.69	--  	0.52	1544154	33600	5.11	5.69	5.11	5.17	    71.37	广告包装	广东	5.41	623183	920971	  0.68	199893	0	--  	411.36	          0.06	0.13	         16.87	         96.00亿	         99.20亿	  8.55	   4143	    373	        0.0022	1	-0.77	9.21	12.90	19.53	10.92	
601001	晋控煤业	10.05	15155.06	0.00	62326.02	  1.37	          3.51	2.07	10.62	10.62	--  	0.97	588195	96	10.62	10.62	10.42	9.65	     5.13	煤炭开采	山西	10.60	392130	196065	  2.00	142703	0	--  	4197.70	          0.56	0.24	         16.74	        177.75亿	        177.75亿	  9.47	   1868	    315	        0.0019	1	-4.17	9.14	6.95	-6.35	10.51	
600965	福成股份	10.05	1538.74	0.00	91687.37	  3.34	         12.10	13.77	9.75	9.75	--  	0.89	990690	3364	9.45	9.75	8.53	8.86	    40.51	农业综合	河北	9.25	554453	436237	  1.27	15782	0	--  	3248.44	          1.13	0.02	          8.19	         79.82亿	         79.82亿	  9.47	   3740	    265	        0.0032	4	10.06	33.19	57.00	41.31	50.23	
002330	得利斯	10.05	40232.01	0.00	1888.48	  0.33	          0.39	0.00	9.75	9.75	--  	0.89	19369	90	9.75	9.75	9.75	8.86	    89.77	食品	山东	9.75	17369	2000	  8.68	412636	0	--  	381.23	          0.25	21.30	          5.02	         48.93亿	         49.17亿	  8.54	    507	     38	        0.0008	4	10.06	33.19	54.76	67.82	48.41	
600410	华胜天成	10.04	5542.84	0.00	37763.51	  3.19	          4.68	9.17	7.56	7.56	--  	0.69	514195	1287	6.94	7.56	6.93	6.87	--  	软件服务	北京	7.34	271743	242452	  1.12	73318	0	--  	59.68	          0.01	0.14	         10.99	         83.07亿	         83.07亿	  9.46	   2764	    186	        0.0017	1	-0.87	9.88	11.34	19.43	11.67	
002516	旷达科技	10.03	2905.20	0.00	20026.05	  3.31	          3.20	9.70	6.69	6.69	--  	0.61	304980	3640	6.11	6.69	6.10	6.08	    52.51	汽车配件	江苏	6.57	124650	180330	  0.69	43426	0	--  	16.74	          0.00	0.14	          9.53	         63.75亿	         98.40亿	  8.53	   1668	    183	        0.0019	1	0.00	8.78	11.68	23.89	3.08	
002642	荣联科技	10.03	4938.43	0.00	43690.69	  2.08	         11.29	9.71	6.80	6.80	--  	0.62	659932	122	6.28	6.80	6.20	6.18	   265.12	软件服务	北京	6.62	392465	267467	  1.47	72624	0	--  	793.07	          0.23	0.11	          5.85	         39.75亿	         45.37亿	  8.53	   1564	    422	        0.0072	4	4.22	16.65	30.27	40.20	18.67	
002898	赛隆药业	10.03	6743.88	0.00	26566.52	  1.20	         14.59	6.69	18.10	18.10	--  	1.65	147349	32	18.10	18.10	17.00	16.45	   202.46	化学制药	广东	18.03	92536	54813	  1.69	37259	0	--  	4238.77	          4.19	0.25	          1.01	         18.28亿	         31.86亿	  8.53	    780	    189	        0.0187	6	10.03	33.19	81.73	98.03	73.21	
603123	翠微股份	10.03	13055.57	0.00	74105.32	  0.43	          8.41	6.64	14.59	14.59	--  	1.33	519209	1303	13.95	14.59	13.71	13.26	    77.34	百货	北京	14.27	276590	242619	  1.14	89483	0	--  	3104.29	          0.77	0.17	          6.17	         90.04亿	        116.54亿	  9.45	   2117	    245	        0.0040	1	-6.49	6.11	80.79	127.97	79.02	
002950	奥美医疗	10.03	12373.77	0.00	9049.81	  0.25	          1.96	0.00	19.86	19.86	--  	1.81	45568	228	19.86	19.86	19.86	18.05	    28.66	医疗保健	湖北	19.86	38469	7099	  5.42	62305	0	--  	2774.64	          0.74	1.37	          2.32	         46.13亿	        125.77亿	  8.52	   1231	     37	        0.0016	3	9.99	23.20	46.79	47.44	21.47	
002026	山东威达	10.03	646.84	0.00	93209.02	  3.50	         11.38	7.42	19.86	19.86	--  	1.81	481608	10659	19.00	19.86	18.52	18.05	    23.12	机械基件	山东	19.35	226639	254969	  0.89	3257	0	--  	1773.65	          0.37	0.01	          4.23	         84.03亿	         87.53亿	  8.52	   3303	    146	        0.0034	4	1.06	13.28	-0.20	42.06	7.87	
000889	中嘉博创	10.03	4209.74	0.00	44088.11	  1.95	         12.51	10.55	4.17	4.17	--  	0.38	1087931	621	3.84	4.17	3.77	3.79	--  	通信设备	河北	4.05	555361	532570	  1.04	100953	0	--  	316.03	          0.14	0.09	          8.70	         36.27亿	         39.04亿	  8.52	   2886	    377	        0.0043	1	-3.32	13.31	4.25	24.11	15.52	
600880	博瑞传播	10.03	17747.62	0.00	87222.13	  0.62	          9.88	12.37	8.45	8.45	--  	0.77	1079381	368	7.50	8.45	7.50	7.68	   121.98	广告包装	四川	8.08	483352	596029	  0.81	210031	0	--  	3779.78	          0.72	0.19	         10.93	         92.36亿	         92.39亿	  9.45	   2514	    429	        0.0039	1	-4.83	9.04	107.11	144.22	12.51	
002453	华软科技	10.03	3068.95	0.00	84464.79	  1.68	          6.62	8.99	21.29	21.29	--  	1.94	404628	539	19.87	21.29	19.55	19.35	   229.10	软件服务	江苏	20.87	168132	236496	  0.71	14415	0	--  	321.50	          0.04	0.04	          6.11	        130.14亿	        201.02亿	  8.52	   2472	    164	        0.0027	6	2.38	13.60	13.98	54.05	17.36	
603138	海量数据	10.02	8011.58	0.00	9477.62	  0.17	          1.70	6.65	22.50	22.50	--  	2.05	42923	13	21.21	22.50	21.14	20.45	   581.29	软件服务	北京	22.08	24886	18037	  1.38	35607	0	--  	967.18	          0.40	0.83	          2.53	         56.85亿	         63.74亿	  9.44	   1010	     42	        0.0017	1	-3.13	2.22	31.73	24.51	41.60	
002208	合肥城建	10.02	3421.17	0.00	46576.89	  2.49	          8.32	8.70	9.11	9.11	--  	0.83	517593	221	8.39	9.11	8.39	8.28	     7.98	区域地产	安徽	9.00	290506	227087	  1.28	37554	0	--  	289.29	          0.11	0.07	          6.22	         56.69亿	         73.18亿	  8.52	   1806	    287	        0.0046	3	1.35	12.47	20.66	19.87	17.40	
603636	南威软件	10.02	3106.57	0.00	15558.59	  4.24	          2.72	9.02	9.88	9.88	--  	0.90	160624	886	9.08	9.88	9.07	8.98	--  	软件服务	福建	9.69	79682	80942	  0.98	31443	0	--  	31.78	          0.01	0.20	          5.91	         58.37亿	         58.37亿	  9.44	   1473	    109	        0.0018	1	-1.10	8.81	11.76	14.49	10.52	
002317	众生药业	10.02	138.40	0.00	137386.61	  1.33	         13.45	11.13	14.93	14.93	--  	1.36	958796	2302	14.05	14.93	13.42	13.57	    29.07	中成药	广东	14.33	535790	423006	  1.27	927	0	--  	4668.25	          0.56	0.00	          7.13	        106.45亿	        121.60亿	  8.52	   3097	    310	        0.0043	2	8.13	11.26	49.45	62.63	23.49	
000695	滨海能源	10.02	1356.79	0.00	8279.92	  2.69	          3.49	10.02	10.87	10.87	--  	0.99	77471	69	9.88	10.87	9.88	9.88	--  	广告包装	天津	10.69	42794	34677	  1.23	12482	0	--  	13.34	          0.01	0.16	          2.22	         24.10亿	         24.15亿	  8.52	    831	     93	        0.0042	1	-2.76	5.64	-1.89	-7.80	-0.64	
600267	海正药业	10.02	5608.18	0.00	96403.65	  3.43	          6.20	9.75	16.58	16.58	--  	1.51	598183	164	15.58	16.58	15.11	15.07	    29.78	化学制药	浙江	16.12	270661	327522	  0.83	33825	0	--  	4184.01	          0.48	0.06	          9.66	        160.09亿	        198.30亿	  9.44	   2117	    283	        0.0029	2	10.00	18.52	28.03	41.83	18.51	
603055	台华新材	10.02	1298.66	0.00	17028.19	  1.78	          1.20	11.66	18.12	18.12	--  	1.65	96202	348	16.47	18.12	16.20	16.47	    31.30	纺织	浙江	17.70	39385	56817	  0.69	7167	0	--  	7.58	          0.00	0.07	          8.05	        145.81亿	        157.44亿	  9.44	   2331	     41	        0.0005	2	4.11	12.48	10.96	14.18	12.76	
603171	税友股份	10.02	1900.08	0.00	14714.99	  2.71	         10.41	7.53	35.37	35.37	--  	3.22	42273	73	33.46	35.37	32.95	32.15	    90.64	软件服务	浙江	34.81	27219	15054	  1.81	5372	0	--  	97.37	          0.07	0.13	          0.41	         14.36亿	        143.56亿	  9.44	   1334	     32	        0.0078	1	-2.25	8.73	9.58	3.57	0.49	
002368	太极股份	10.02	3884.00	0.00	65059.05	  3.88	          4.06	8.66	28.34	28.34	--  	2.58	234006	855	26.27	28.34	26.11	25.76	   143.12	软件服务	北京	27.80	95865	138141	  0.69	13705	0	--  	195.19	          0.02	0.06	          5.76	        163.23亿	        164.28亿	  8.51	   3225	     73	        0.0013	1	-1.87	7.22	3.43	-1.87	2.91	
600645	中源协和	10.02	--  	0.03	131028.83	  4.15	         10.27	11.13	28.67	28.66	28.67	2.61	479600	12377	26.84	28.67	25.77	26.06	    52.73	医疗保健	天津	27.32	240019	239581	  1.00	655	4099	--  	2909.99	          0.32	--  	          4.67	        133.93亿	        134.16亿	  9.44	   4184	    115	        0.0025	2	10.00	16.93	24.70	33.23	13.59	
002336	人人乐	10.02	2254.03	0.00	8190.39	  2.90	          3.18	13.71	7.14	7.14	--  	0.65	118520	48	6.49	7.14	6.25	6.49	--  	超市连锁	深圳	6.91	64898	53622	  1.21	31569	0	--  	913.21	          1.31	0.27	          3.73	         26.64亿	         31.42亿	  8.51	    612	    194	        0.0052	5	10.00	33.20	39.46	70.81	42.51	
603222	济民医疗	10.01	18275.36	0.00	85708.10	  1.12	         11.49	6.97	22.41	22.41	--  	2.04	391398	60	21.73	22.41	20.99	20.37	    39.48	化学制药	浙江	21.90	192721	198677	  0.97	81550	0	--  	2945.07	          0.76	0.21	          3.41	         76.36亿	         76.36亿	  9.44	   1354	    289	        0.0085	2	9.99	14.98	51.62	62.04	21.80	
603466	风语筑	10.01	5292.91	0.00	90154.46	  1.41	          6.85	8.80	32.63	32.63	--  	2.97	287696	642	30.84	32.63	30.02	29.66	    26.41	文教休闲	上海	31.34	145844	141852	  1.03	16221	0	--  	2257.18	          0.49	0.06	          4.20	        136.98亿	        137.69亿	  9.43	   2313	    124	        0.0030	2	10.01	16.61	31.31	98.72	19.96	
002976	瑞玛精密	10.01	2188.09	0.00	9798.12	  3.09	         11.55	9.97	24.50	24.50	--  	2.23	40744	145	22.28	24.50	22.28	22.27	    64.25	汽车配件	江苏	24.05	22360	18384	  1.22	8931	0	--  	1.78	          0.00	0.22	          0.35	          8.64亿	         29.40亿	  8.51	   1076	     38	        0.0107	1	-2.11	6.57	5.02	27.93	10.61	
003042	中农联合	10.01	14977.45	0.00	27125.89	  2.87	         30.13	5.57	33.18	33.18	--  	3.02	82544	56	33.01	33.18	31.50	30.16	    58.87	农药化肥	山东	32.86	43817	38727	  1.13	45140	0	--  	2910.49	          3.22	0.55	          0.27	          9.09亿	         36.37亿	  8.51	    671	    123	        0.0449	4	9.99	33.09	36.93	42.04	28.11	
603716	塞力医疗	10.01	15798.45	0.00	48967.31	  0.80	         13.90	14.53	19.01	19.01	--  	1.73	279811	2033	16.94	19.01	16.50	17.28	  3408.42	医药商业	湖北	17.50	138697	141114	  0.98	83106	0	--  	637.45	          0.36	0.30	          2.01	         38.27亿	         38.97亿	  9.43	   4260	     66	        0.0033	2	4.22	7.40	34.92	47.02	32.10	
003005	竞业达	10.01	4037.95	0.00	4795.42	  2.67	          3.11	9.62	33.63	33.63	--  	3.06	14739	27	30.78	33.63	30.69	30.57	    25.96	软件服务	北京	32.54	6626	8113	  0.82	12007	0	--  	4.31	          0.00	0.81	          0.47	         15.94亿	         35.65亿	  8.50	    804	     18	        0.0039	1	-2.43	6.93	11.65	7.79	8.45	
002649	博彦科技	10.01	3584.23	0.00	66067.09	  1.92	          9.20	9.06	13.96	13.96	--  	1.27	485694	1061	12.88	13.96	12.81	12.69	    21.01	软件服务	北京	13.60	225762	259932	  0.87	25675	0	--  	356.65	          0.06	0.05	          5.28	         73.72亿	         82.60亿	  8.50	   2540	    191	        0.0036	3	1.04	12.22	13.03	24.09	19.52	
001234	泰慕士	10.01	4379.25	0.00	35023.64	 11.57	         38.52	6.28	34.85	34.85	--  	3.17	102707	132	33.00	34.85	32.86	31.68	    34.61	服饰	江苏	34.10	70339	32368	  2.17	12566	0	--  	6240.63	          7.09	0.12	          0.27	          9.29亿	         37.17亿	  8.50	   1966	     52	        0.0196	5	10.00	33.12	110.83	110.83	110.83	
003017	大洋生物	10.00	7863.30	0.00	5005.30	  0.27	          2.58	0.00	47.72	47.72	--  	4.34	10489	5	47.72	47.72	47.72	43.38	    30.90	化工原料	浙江	47.72	7684	2805	  2.74	16478	0	--  	2674.99	          1.41	1.57	          0.41	         19.42亿	         28.63亿	  8.50	    351	     30	        0.0073	2	9.99	20.27	33.45	40.15	14.16	
605116	奥锐特	10.00	5011.98	0.00	10463.86	  0.62	          5.37	8.90	25.95	25.95	--  	2.36	41536	3	24.07	25.95	23.85	23.59	    58.45	化学制药	浙江	25.19	21398	20138	  1.06	19314	0	--  	188.47	          0.10	0.46	          0.77	         20.07亿	        104.06亿	  9.42	    854	     49	        0.0063	2	7.47	11.38	46.03	102.57	17.85	
605589	圣泉集团	10.00	1265.33	0.00	46410.08	  3.81	         14.77	7.14	39.15	39.15	--  	3.56	119714	130	37.00	39.15	36.61	35.59	    43.25	化工原料	山东	38.77	59886	59828	  1.00	3232	0	--  	753.69	          0.25	0.03	          0.81	         31.73亿	        303.33亿	  9.42	   1888	     63	        0.0078	2	6.68	16.38	13.41	22.81	2.21	
002432	九安医疗	10.00	100141.30	0.00	23512.36	  0.06	          0.61	0.00	82.81	82.81	--  	7.53	28393	443	82.81	82.81	82.81	75.28	   592.98	医疗保健	天津	82.81	24538	3855	  6.37	120929	0	--  	6018.63	          0.21	4.26	          4.67	        386.50亿	        396.33亿	  8.50	   1399	     20	        0.0004	8	9.99	33.09	190.36	1237.81	67.13	
603895	天永智能	10.00	3090.61	0.00	6551.08	  0.57	          2.11	10.00	29.37	29.37	--  	2.67	22777	4	26.70	29.37	26.70	26.70	   138.21	专用机械	上海	28.76	11382	11395	  1.00	10523	0	--  	88.91	          0.12	0.46	          1.08	         31.74亿	         31.74亿	  9.42	    603	     38	        0.0035	8	0.56	10.87	39.26	87.55	33.44	
603881	数据港	10.00	5751.90	0.00	80839.97	  3.34	          6.31	8.17	39.60	39.60	--  	3.60	207551	880	36.66	39.60	36.66	36.00	    94.16	电信运营	上海	38.95	90769	116782	  0.78	14525	0	--  	177.80	          0.03	0.07	          3.29	        130.26亿	        130.26亿	  9.42	   2581	     80	        0.0024	1	-1.67	7.87	9.60	20.11	7.26	
603297	永新光学	10.00	551.76	0.00	59903.61	  2.28	          4.05	11.91	137.94	137.94	--  	12.54	44343	23	123.00	137.94	123.00	125.40	    52.46	电器仪表	浙江	135.09	21652	22691	  0.95	400	0	--  	638.37	          0.17	0.01	          1.10	        151.17亿	        152.42亿	  9.42	   3389	     13	        0.0012	3	10.00	24.15	41.91	130.47	13.94	
601929	吉视传媒	10.00	939.03	0.00	54301.73	  1.31	          7.14	10.43	2.53	2.53	--  	0.23	2220590	9854	2.30	2.53	2.29	2.30	   101.78	影视音像	吉林	2.45	1097111	1123479	  0.98	37116	0	--  	159.02	          0.03	0.02	         31.11	         78.71亿	         78.71亿	  9.42	   3607	    616	        0.0020	1	-2.54	2.44	17.68	36.03	12.44	
003040	楚天龙	10.00	2297.43	0.00	86066.68	  1.54	         34.71	7.60	32.56	32.56	--  	2.96	272141	453	30.75	32.56	30.31	29.60	   412.33	元器件	广东	31.63	127169	144972	  0.88	7056	0	--  	453.87	          0.19	0.03	          0.78	         25.52亿	        150.15亿	  8.49	   4174	     65	        0.0083	1	-1.73	11.92	12.66	33.72	23.71	
002987	京北方	10.00	10678.26	0.00	11832.75	  0.22	          3.01	4.99	42.57	42.57	--  	3.87	27945	41	42.00	42.57	40.64	38.70	    38.52	软件服务	北京	42.34	18332	9613	  1.91	25084	0	--  	1132.74	          0.29	0.90	          0.93	         39.58亿	         95.75亿	  8.49	    835	     33	        0.0036	1	-2.49	11.73	39.99	51.93	35.49	
002951	金时科技	10.00	4855.02	0.00	36760.96	  1.73	         35.01	17.59	15.95	15.95	--  	1.45	250908	537	14.00	15.95	13.40	14.50	    88.00	广告包装	四川	14.65	139999	110909	  1.26	30439	0	--  	943.32	          0.94	0.12	          0.72	         11.43亿	         64.60亿	  8.49	   3591	     70	        0.0097	6	10.02	33.15	59.98	73.37	35.86	
002933	新兴装备	10.00	965.60	0.00	24222.98	  2.12	          9.30	11.93	39.38	39.38	--  	3.58	62950	190	35.20	39.38	35.11	35.80	   719.33	航空	北京	38.48	34812	28138	  1.24	2452	0	--  	36.26	          0.02	0.04	          0.68	         26.66亿	         46.21亿	  8.49	   2085	     30	        0.0045	1	-2.27	7.06	10.12	26.02	8.10	
002177	御银股份	10.00	6950.69	0.00	134806.80	  0.86	         20.58	7.78	8.91	8.91	--  	0.81	1566443	6929	8.29	8.91	8.28	8.10	--  	IT设备	广东	8.61	708468	857974	  0.83	78010	0	--  	744.11	          0.14	0.05	          7.61	         67.82亿	         67.82亿	  8.49	   4491	    349	        0.0046	1	-5.70	6.84	31.42	59.39	34.60	
002073	软控股份	10.00	4294.02	0.00	24581.84	  2.03	          3.48	8.17	7.81	7.81	--  	0.71	324681	543	7.32	7.81	7.23	7.10	    68.49	软件服务	山东	7.57	141864	182817	  0.78	54981	0	--  	243.76	          0.04	0.17	          9.34	         72.94亿	         74.48亿	  8.49	   2457	    132	        0.0014	1	-0.98	7.12	-4.52	-4.52	-0.89	
002048	宁波华翔	10.00	133.00	0.00	122218.52	  4.84	          8.84	8.30	25.19	25.19	--  	2.29	493887	1149	23.30	25.19	23.29	22.90	    12.55	汽车配件	浙江	24.75	228759	265128	  0.86	528	0	--  	363.71	          0.03	0.00	          5.58	        140.68亿	        157.75亿	  8.49	   4215	    117	        0.0021	4	2.28	15.13	15.29	26.27	16.46	
002017	东信和平	10.00	3778.66	0.00	56785.07	  1.28	          8.33	8.60	15.73	15.73	--  	1.43	370834	559	15.45	15.73	14.50	14.30	   184.31	通信设备	广东	15.31	173083	197751	  0.88	24022	0	--  	1175.28	          0.31	0.06	          4.45	         70.05亿	         70.23亿	  8.49	   3467	    107	        0.0024	1	-3.64	3.28	1.22	51.83	3.69	
000953	河化股份	10.00	2314.97	0.00	9903.45	  1.51	          4.67	13.33	6.93	6.93	--  	0.63	149559	326	6.17	6.93	6.09	6.30	   580.07	化学制药	广西	6.62	80814	68745	  1.18	33405	0	--  	436.34	          0.42	0.22	          3.20	         22.17亿	         25.37亿	  8.49	    881	    170	        0.0053	2	9.95	20.95	44.38	54.34	17.66	
000810	创维数字	10.00	9559.09	0.00	109765.41	  1.29	          7.53	12.22	14.85	14.85	--  	1.35	776251	1701	13.60	14.85	13.20	13.50	    44.03	家用电器	四川	14.14	404646	371605	  1.09	64371	0	--  	1595.69	          0.28	0.08	         10.30	        152.99亿	        157.89亿	  8.49	   3371	    230	        0.0022	3	4.41	26.38	51.54	111.54	50.77	
000711	京蓝科技	10.00	2928.90	0.00	9753.49	  2.42	          3.93	11.07	3.08	3.08	--  	0.28	322856	705	2.82	3.08	2.77	2.80	--  	环境保护	黑龙江	3.02	237028	85828	  2.76	95094	0	--  	13.45	          0.01	0.29	          8.22	         25.31亿	         31.53亿	  8.49	   1912	    169	        0.0021	1	-4.44	5.84	3.71	20.78	11.59	
002805	丰元股份	9.99	5370.62	0.00	33381.08	  1.34	          7.62	6.97	34.56	34.56	--  	3.14	98935	210	32.79	34.56	32.37	31.42	   119.19	化工原料	山东	33.74	40764	58171	  0.70	15540	0	--  	1450.96	          0.41	0.16	          1.30	         44.85亿	         61.49亿	  8.49	   1395	     71	        0.0055	2	10.01	18.39	-2.53	42.45	9.54	
600756	浪潮软件	9.99	7715.39	0.00	10264.99	  1.15	          2.12	1.62	14.97	14.97	--  	1.36	68654	305	14.75	14.97	14.75	13.61	--  	软件服务	山东	14.95	52875	15779	  3.35	51539	0	--  	684.99	          0.18	0.75	          3.24	         48.52亿	         48.52亿	  9.41	   1460	     47	        0.0015	3	0.52	12.55	15.69	16.49	14.18	
002011	盾安环境	9.99	5309.44	0.00	41832.64	  1.69	          3.47	10.24	13.54	13.54	--  	1.23	317710	297	12.44	13.54	12.28	12.31	    27.22	家用电器	浙江	13.17	119529	198181	  0.60	39213	0	--  	98.52	          0.02	0.12	          9.16	        124.05亿	        124.19亿	  8.49	   3811	     83	        0.0009	1	-0.73	7.20	-3.70	92.88	-1.17	
603897	长城科技	9.99	2401.77	0.00	28410.18	  1.80	          2.74	10.95	51.74	51.74	--  	4.70	56497	153	47.00	51.74	46.59	47.04	    27.16	电气设备	浙江	50.29	30365	26132	  1.16	4642	0	--  	36.66	          0.01	0.08	          2.06	        106.81亿	        106.81亿	  9.41	   2423	     23	        0.0011	2	4.95	12.72	-7.42	5.86	3.81	
002657	中科金财	9.99	2981.59	0.00	25556.96	  3.07	          7.23	11.27	12.88	12.88	--  	1.17	205853	462	11.61	12.88	11.56	11.71	--  	软件服务	北京	12.42	85285	120568	  0.71	23149	0	--  	303.72	          0.10	0.11	          2.85	         36.67亿	         43.48亿	  8.49	   3423	     60	        0.0021	1	-1.43	8.23	2.71	26.03	2.14	
