代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
000838	财信发展	10.01	5710.33	0.00	57285.11	  4.47	          6.80	11.05	8.46	8.46	--  	0.77	715312	949	8.02	8.46	7.61	7.69	   129.67	区域地产	重庆	8.01	343736	371576	  0.93	67498	0	--  	881.64	          0.26	0.09	         10.53	         89.06亿	         93.10亿	  9.43	   3630	    197	        0.0019	4	10.01	33.22	2.55	20.86	17.83	28	         16.98	         35.63亿	         38.27	--  	
605128	上海沿浦	10.01	4296.14	0.00	11814.51	  3.34	         10.68	9.69	27.58	27.58	--  	2.51	44532	27	26.30	27.58	25.15	25.07	    47.24	汽车配件	上海	26.53	23534	20998	  1.12	15577	0	--  	302.98	          0.28	0.35	          0.42	         11.50亿	         22.06亿	  9.05	   2243	     20	        0.0048	1	-1.14	19.65	6.98	-21.49	-38.30	6	         10.68	         11.50亿	         52.14	35.93	
000042	中洲控股	10.01	3395.09	0.00	10753.69	  2.02	          1.80	9.19	9.34	9.34	--  	0.85	119659	128	8.80	9.34	8.56	8.49	    42.74	全国地产	深圳	8.99	58624	61035	  0.96	36350	0	--  	196.06	          0.11	0.30	          6.64	         62.01亿	         62.10亿	  9.43	   1373	     87	        0.0013	3	9.97	21.92	3.89	5.18	15.88	5	          6.03	         18.54亿	         29.86	16.90	
000657	中钨高新	10.01	3200.73	0.00	29108.91	  1.38	          2.82	10.40	11.32	11.32	--  	1.03	267590	1010	10.34	11.32	10.25	10.29	    28.22	小金属	海南	10.88	114713	152877	  0.75	28275	0	--  	52.32	          0.01	0.11	          9.48	        107.28亿	        121.56亿	  9.42	   3632	     74	        0.0008	1	-1.15	15.04	8.85	-11.49	-29.60	9	          5.17	         58.63亿	         48.23	21.82	
000023	深天地Ａ	10.01	6679.12	0.00	5149.60	  1.14	          3.37	10.30	11.43	11.43	--  	1.04	46806	319	10.58	11.43	10.36	10.39	--  	水泥	深圳	11.00	22566	24240	  0.93	58435	0	--  	29.84	          0.04	1.25	          1.39	         15.86亿	         15.86亿	  9.42	   1002	     47	        0.0034	1	-0.19	11.84	-11.74	-8.78	-15.89	5	          6.06	          8.83亿	         55.70	--  	
000025	特 力Ａ	10.01	3962.39	0.00	10666.65	  3.40	          2.23	10.27	12.64	12.64	--  	1.15	87554	114	11.73	12.64	11.46	11.49	    40.29	汽车服务	深圳	12.18	44098	43456	  1.01	31348	0	--  	15.84	          0.01	0.36	          3.93	         49.65亿	         54.49亿	  9.42	   2232	     39	        0.0010	2	0.61	10.01	-9.26	-13.90	-15.51	2	          6.74	         16.43亿	         30.15	38.07	
000550	江铃汽车	10.01	2447.75	0.00	18687.56	  3.35	          2.59	11.33	14.18	14.18	--  	1.29	134303	165	12.89	14.18	12.72	12.89	    15.78	汽车整车	江西	13.91	62128	72175	  0.86	17262	0	--  	77.34	          0.04	0.13	          5.18	         73.52亿	        122.40亿	  9.42	   1840	     73	        0.0014	4	3.95	19.06	9.84	-11.93	-13.06	3	          8.17	         23.30亿	         19.03	24.95	
601633	长城汽车	10.01	13273.68	0.00	316908.65	  2.82	          1.86	12.17	29.57	29.57	--  	2.69	1133287	2950	26.55	29.57	26.30	26.88	    41.79	汽车整车	河北	27.96	541277	592010	  0.91	44889	0	--  	1864.64	          0.07	0.04	         60.94	       1801.94亿	       1814.45亿	  9.05	   4739	    239	        0.0004	3	5.99	28.28	17.86	-23.61	-39.08	4	         11.58	        289.43亿	         15.95	40.64	
605388	均瑶健康	10.01	1864.50	0.00	21594.62	  1.91	          9.63	12.82	16.82	16.82	--  	1.53	135697	1898	15.30	16.82	14.86	15.29	    98.95	软饮料	湖北	15.91	71697	64000	  1.12	11085	0	--  	105.26	          0.05	0.08	          1.41	         23.69亿	         72.33亿	  9.05	   2685	     51	        0.0036	2	5.38	14.35	-8.98	-3.28	-7.53	8	          9.63	         23.69亿	         32.76	71.73	
001914	招商积余	10.01	3602.97	0.00	27690.88	  1.76	          2.34	9.77	18.36	18.36	--  	1.67	156166	286	16.79	18.36	16.73	16.69	    33.56	房产服务	深圳	17.73	63291	92875	  0.68	19624	0	--  	14.27	          0.00	0.13	          6.67	        122.44亿	        194.68亿	  9.42	   3519	     44	        0.0007	1	-0.06	7.18	6.13	-0.11	-9.38	4	          3.93	         73.03亿	         37.51	35.97	
603858	步长制药	10.01	7161.72	0.00	51598.43	  2.53	          2.24	8.16	20.89	20.89	--  	1.90	255595	341	19.70	20.89	19.34	18.99	    13.87	中成药	山东	20.19	121449	134146	  0.91	34283	0	--  	864.83	          0.08	0.13	         11.42	        238.48亿	        238.48亿	  9.05	   3468	     74	        0.0006	5	1.50	12.02	-6.07	5.72	-0.95	1	          4.67	        114.37亿	         47.96	18.16	
600727	鲁北化工	10.00	5290.23	0.00	17862.66	  2.01	          5.00	9.73	8.25	8.25	--  	0.75	219824	173	7.55	8.25	7.52	7.50	    20.28	化工原料	山东	8.13	133022	86802	  1.53	64124	0	--  	51.87	          0.02	0.29	          4.40	         36.27亿	         43.61亿	  9.04	   1539	    143	        0.0032	1	-1.32	8.41	-18.88	-17.09	-20.60	7	          6.61	         27.42亿	         62.88	9.90	
600313	农发种业	10.00	8667.71	0.00	218094.08	  0.98	         21.45	9.47	10.34	10.34	--  	0.94	2186699	9213	9.45	10.34	9.45	9.40	   147.29	种植业	北京	9.97	937772	1248927	  0.75	83827	0	--  	976.75	          0.17	0.04	         10.19	        105.41亿	        111.90亿	  9.04	   4742	    461	        0.0045	1	-9.44	-1.62	29.09	100.00	95.83	13	         36.33	         62.24亿	         55.62	203.85	
002771	真视通	10.00	4634.30	0.00	22129.20	  2.06	         11.10	14.95	10.67	10.67	--  	0.97	225158	174	9.41	10.67	9.22	9.70	--  	软件服务	北京	9.83	108420	116738	  0.93	43433	0	--  	371.70	          0.32	0.19	          2.03	         21.65亿	         22.38亿	  9.41	   2539	     89	        0.0044	8	4.98	27.03	-0.56	5.23	-2.91	8	         18.27	         13.15亿	         58.76	204.23	
002510	天汽模	10.00	2708.88	0.00	22579.74	  1.53	          6.73	9.71	3.74	3.74	--  	0.34	627223	797	3.41	3.74	3.41	3.40	    25.33	汽车配件	天津	3.60	281208	346015	  0.81	72430	0	--  	24.21	          0.01	0.12	          9.31	         34.83亿	         35.22亿	  9.41	   3185	    197	        0.0021	3	0.29	11.30	5.95	-8.11	-17.62	5	          8.15	         28.78亿	         81.73	--  	
000011	深物业A	10.00	5127.47	0.00	29463.58	  2.03	          4.80	10.90	12.21	12.21	--  	1.11	252572	696	11.26	12.21	11.00	11.10	     8.29	区域地产	深圳	11.67	112788	139784	  0.81	41994	0	--  	68.35	          0.03	0.17	          5.26	         64.28亿	         72.77亿	  9.41	   3031	     83	        0.0016	1	-2.12	6.91	-2.94	8.44	4.72	2	         13.50	         22.84亿	         31.38	7.21	
603208	江山欧派	10.00	2762.33	0.00	17664.39	  1.61	          3.24	10.08	54.57	54.57	--  	4.96	34007	93	50.10	54.57	49.57	49.61	    25.88	家居用品	浙江	51.94	14949	19058	  0.78	5062	0	--  	68.64	          0.03	0.15	          1.05	         57.33亿	         57.33亿	  9.04	   2740	     12	        0.0012	1	-6.54	4.94	-17.19	-29.96	-13.49	12	          8.49	         21.86亿	         38.13	20.53	
601127	小康股份	10.00	7618.02	0.00	122874.09	  1.83	          2.81	9.34	43.24	43.24	--  	3.93	289666	852	39.61	43.24	39.57	39.31	--  	汽车整车	重庆	42.42	116196	173470	  0.67	17618	0	--  	69.71	          0.00	0.06	         10.33	        446.48亿	        588.04亿	  9.04	   3302	     88	        0.0008	1	-1.75	15.90	0.82	2.59	-27.39	12	          5.93	        211.14亿	         35.91	--  	
605068	明新旭腾	9.99	4359.08	0.00	5968.53	  2.60	          5.42	8.54	20.36	20.36	--  	1.85	30622	174	19.08	20.36	18.78	18.51	    49.56	汽车配件	浙江	19.49	12117	18505	  0.65	21410	0	--  	36.82	          0.03	0.70	          0.56	         11.50亿	         33.92亿	  9.04	   1921	     16	        0.0028	1	-0.54	12.54	-0.78	-39.04	-43.68	2	          5.42	         11.50亿	         33.91	31.35	
603716	塞力医疗	9.99	5031.43	0.00	33232.77	  1.95	         11.07	9.85	15.52	15.52	--  	1.41	222794	78	14.25	15.52	14.13	14.11	    37.55	医药商业	湖北	14.92	102050	120744	  0.85	32419	0	--  	341.29	          0.20	0.15	          2.01	         31.25亿	         31.82亿	  9.03	   2651	     84	        0.0042	2	5.69	12.78	15.05	11.33	7.85	10	         18.47	         18.72亿	         58.82	--  	
603963	大理药业	9.99	3024.05	0.00	24358.88	  0.59	          7.57	4.03	14.75	14.75	--  	1.34	166350	121	14.21	14.75	14.21	13.41	--  	化学制药	云南	14.64	88516	77834	  1.14	20502	0	--  	881.64	          0.93	0.12	          2.20	         32.41亿	         32.41亿	  9.03	   1530	    109	        0.0049	1	-6.29	1.02	-5.57	107.75	66.86	24	         24.98	          9.82亿	         30.31	--  	
000990	诚志股份	9.99	5558.32	0.00	40724.35	  2.23	          2.63	3.80	12.44	12.44	--  	1.13	328926	76	12.20	12.44	12.01	11.31	    26.62	化工原料	江西	12.38	209809	119117	  1.76	44681	0	--  	3351.22	          0.51	0.14	         12.53	        155.87亿	        155.87亿	  9.41	   1394	    236	        0.0019	5	10.02	30.12	1.55	-7.23	-21.37	5	          6.15	         66.51亿	         42.67	18.72	
600037	歌华有线	9.99	3241.50	0.00	67134.70	  3.49	          5.07	9.76	9.69	9.69	--  	0.88	705686	4477	8.90	9.69	8.83	8.81	    34.51	影视音像	北京	9.51	406820	298866	  1.36	33452	0	--  	209.33	          0.03	0.05	         13.92	        134.86亿	        134.86亿	  9.03	   2689	    262	        0.0019	2	2.44	10.24	10.49	14.00	11.64	3	          8.24	         82.97亿	         61.52	42.79	
000756	新华制药	9.99	6381.72	0.00	260201.98	  2.66	         24.04	15.95	26.76	26.76	--  	2.43	1048978	1219	24.01	26.76	22.88	24.33	    41.29	化学制药	山东	24.81	535511	513467	  1.04	23848	0	--  	7059.71	          1.29	0.02	          4.36	        116.76亿	        127.01亿	  9.40	   4494	    233	        0.0053	11	9.99	33.08	217.81	198.33	139.14	20	         46.14	         60.83亿	         47.90	50.23	
000926	福星股份	9.98	16866.98	0.00	73777.64	  2.22	         12.18	3.72	6.50	6.50	--  	0.59	1139760	355	6.30	6.50	6.28	5.91	    41.64	区域地产	湖北	6.47	870408	269352	  3.23	259492	0	--  	7628.10	          1.72	0.23	          9.36	         60.84亿	         61.71亿	  9.40	   2014	    566	        0.0060	5	10.06	33.20	34.02	46.07	52.94	5	         16.24	         45.63亿	         73.95	44.69	
000619	海螺新材	9.98	2562.62	0.00	10654.98	  1.84	          4.90	10.86	6.28	6.28	--  	0.57	176381	1377	5.73	6.28	5.66	5.71	--  	其他建材	安徽	6.04	90248	86133	  1.05	40806	0	--  	10.37	          0.01	0.23	          3.60	         22.61亿	         22.61亿	  9.40	   1713	    103	        0.0029	2	1.60	10.18	-3.38	14.60	18.94	5	          7.36	         15.05亿	         66.56	--  	
001319	铭科精技	9.98	21005.54	0.00	545.60	  0.17	          0.65	0.00	23.58	23.58	--  	2.14	2314	245	23.58	23.58	23.58	21.44	    34.67	汽车配件	广东	23.58	1974	340	  5.81	89082	0	--  	103.07	          0.12	38.51	          0.35	          8.34亿	         33.34亿	  9.40	    322	      7	        0.0020	2	43.99	58.36	58.36	58.36	58.36	0	          0.65	          8.34亿	         25.00	34.00	
002111	威海广泰	9.98	5804.78	0.00	11486.63	  0.57	          2.26	0.00	10.69	10.69	--  	0.97	107452	320	10.69	10.69	10.69	9.72	    23.11	航空	山东	10.69	96391	11061	  8.71	54301	0	--  	2330.66	          0.70	0.51	          4.75	         50.73亿	         57.14亿	  9.39	   1375	     78	        0.0016	2	9.95	17.85	18.65	3.29	-12.66	4	          3.44	         33.37亿	         58.39	150.01	
001205	盛航股份	9.98	2715.99	0.00	16352.04	  1.51	          7.41	12.46	19.95	19.95	--  	1.81	86495	285	17.99	19.95	17.69	18.14	    21.70	水运	江苏	18.91	40419	46076	  0.88	13614	0	--  	33.82	          0.03	0.16	          1.17	         23.28亿	         34.05亿	  9.39	   2230	     39	        0.0033	2	1.34	9.01	-7.42	-1.53	15.79	11	         12.28	         14.05亿	         41.26	25.07	
600812	华北制药	9.97	5613.67	0.00	17495.90	  1.90	          1.52	11.16	7.39	7.39	--  	0.67	247246	531	6.73	7.39	6.64	6.72	   231.68	化学制药	河北	7.08	135301	111945	  1.21	75963	0	--  	8.28	          0.00	0.31	         16.31	        120.52亿	        126.79亿	  9.01	   2809	     88	        0.0005	2	1.82	10.14	3.07	-16.02	-38.00	2	          3.20	         57.05亿	         45.00	141.50	
002883	中设股份	9.97	5961.66	0.00	51295.69	  4.72	         37.27	9.00	14.78	14.78	--  	1.34	351535	629	14.65	14.78	13.57	13.44	    42.77	建筑工程	江苏	14.59	206356	145179	  1.42	40336	0	--  	2972.19	          2.97	0.11	          0.94	         13.94亿	         19.25亿	  9.39	   1696	    207	        0.0220	8	9.98	33.03	24.41	26.32	20.36	6	         51.41	         10.11亿	         52.49	32.17	
600689	上海三毛	9.97	2554.94	0.00	37792.97	  1.64	         23.69	5.09	10.59	10.59	--  	0.96	360536	992	10.59	10.59	10.10	9.63	   518.94	纺织	上海	10.48	234015	126521	  1.85	24126	0	--  	2730.95	          2.58	0.07	          1.52	         16.12亿	         21.28亿	  9.01	   1569	    230	        0.0151	2	10.06	18.07	39.34	45.47	48.53	8	         36.04	         10.59亿	         49.78	221.96	
600479	千金药业	9.97	8063.50	0.00	14503.98	  1.21	          3.34	0.32	10.37	10.37	--  	0.94	139916	195	10.35	10.37	10.34	9.43	    27.87	中成药	湖南	10.37	95501	44415	  2.15	77758	0	--  	2554.48	          0.83	0.56	          4.19	         43.40亿	         44.57亿	  9.01	   1608	     87	        0.0021	2	1.62	10.21	-1.89	-8.39	-17.37	7	          4.68	         31.02亿	         69.60	14.66	
002811	郑中设计	9.97	3167.14	0.00	4025.73	  1.59	          1.73	6.87	9.60	9.60	--  	0.87	42462	49	9.14	9.60	9.00	8.73	   120.12	装修装饰	深圳	9.48	24977	17485	  1.43	32991	0	--  	455.63	          0.58	0.78	          2.45	         23.54亿	         25.92亿	  9.38	    495	     86	        0.0035	2	9.95	18.82	-1.64	8.84	6.79	5	          4.96	          8.22亿	         31.70	431.06	
000560	我爱我家	9.96	2122.05	0.00	23826.77	  2.06	          3.81	10.34	2.87	2.87	--  	0.26	857064	325	2.61	2.87	2.60	2.61	--  	房产服务	云南	2.78	353884	503180	  0.70	73939	0	--  	66.92	          0.02	0.09	         22.50	         64.57亿	         67.60亿	  9.38	   2291	    374	        0.0017	1	-1.14	7.89	-20.06	-11.42	-8.60	3	          6.26	         39.32亿	         58.16	--  	
000922	佳电股份	9.96	3104.75	0.00	10064.56	  1.92	          2.17	10.36	8.28	8.28	--  	0.75	126785	263	7.51	8.28	7.50	7.53	    16.45	电气设备	黑龙江	7.94	47747	79038	  0.60	37497	0	--  	3.15	          0.00	0.30	          5.85	         48.43亿	         49.61亿	  9.38	   2336	     54	        0.0009	4	1.21	12.65	6.70	-23.05	-32.19	8	          3.42	         30.73亿	         61.95	23.22	
600149	廊坊发展	9.96	2466.44	0.00	5113.03	  1.05	          2.69	10.38	5.19	5.19	--  	0.47	102075	85	4.72	5.19	4.70	4.72	--  	综合类	河北	5.01	60246	41829	  1.44	47523	0	--  	12.51	          0.01	0.47	          3.80	         19.73亿	         19.73亿	  9.00	   1252	     82	        0.0021	2	0.85	8.80	-7.65	-2.99	1.17	8	          4.15	         12.77亿	         64.70	--  	
002141	贤丰控股	9.95	1562.87	0.00	11519.70	  2.29	          2.38	9.20	4.42	4.42	--  	0.40	269545	357	4.06	4.42	4.05	4.02	    71.21	电气设备	广东	4.27	119610	149935	  0.80	35359	0	--  	35.93	          0.01	0.13	         11.35	         50.15亿	         50.15亿	  9.37	   2412	    112	        0.0010	4	0.50	15.11	-0.45	-15.97	-31.79	9	          4.45	         26.80亿	         53.44	119.11	
000514	渝 开 发	9.94	1471.78	0.00	77932.45	  1.46	         16.21	13.44	5.97	5.97	--  	0.54	1367467	1058	5.44	5.97	5.24	5.43	--  	区域地产	重庆	5.70	710185	657282	  1.08	24653	0	--  	180.55	          0.11	0.02	          8.44	         50.37亿	         50.37亿	  9.36	   4214	    325	        0.0038	1	-4.06	-0.50	6.23	49.62	50.76	17	         44.02	         18.54亿	         36.81	29.41	
600084	中葡股份	9.94	1297.76	0.00	17821.65	  3.50	          2.77	11.44	5.86	5.86	--  	0.53	311105	15	5.27	5.86	5.25	5.33	--  	红黄酒	新疆	5.73	188084	123021	  1.53	22146	0	--  	259.13	          0.08	0.07	         11.24	         65.85亿	         65.85亿	  8.98	   1534	    203	        0.0018	4	2.50	16.96	8.72	42.93	46.50	25	          5.03	         36.26亿	         55.07	4387.36	
000953	河化股份	9.94	6249.51	0.00	6214.44	  0.45	          2.84	8.83	6.97	6.97	--  	0.63	90838	567	6.41	6.97	6.41	6.34	--  	化学制药	广西	6.84	53442	37396	  1.43	89663	0	--  	175.51	          0.16	0.99	          3.20	         22.30亿	         25.52亿	  9.35	    922	     99	        0.0031	2	1.44	8.91	-6.44	25.81	18.34	17	          5.22	         12.12亿	         47.50	816.12	
002418	康盛股份	9.93	983.83	0.00	8088.02	  1.63	          2.42	9.93	2.99	2.99	--  	0.27	275194	1229	2.73	2.99	2.72	2.72	--  	家用电器	浙江	2.94	185377	89817	  2.06	32904	0	--  	3.00	          0.00	0.12	         11.36	         33.96亿	         33.98亿	  9.34	   1638	    168	        0.0015	2	0.74	8.34	-2.92	-13.33	-22.34	21	          3.68	         22.33亿	         65.73	1031.82	
600686	金龙汽车	9.92	3193.55	0.00	4635.80	  1.77	          1.28	8.91	5.43	5.43	--  	0.49	86609	548	4.99	5.43	4.99	4.94	   251.09	汽车整车	福建	5.35	56678	29931	  1.89	58813	0	--  	11.68	          0.01	0.68	          6.75	         36.63亿	         38.94亿	  8.96	    760	    114	        0.0017	2	0.20	10.14	1.69	-9.50	-13.54	1	          2.57	         18.27亿	         46.91	--  	
002084	海鸥住工	9.91	11512.35	0.00	8159.06	  1.78	          2.89	9.22	4.77	4.77	--  	0.43	174015	1907	4.37	4.77	4.37	4.34	--  	家居用品	广东	4.69	128739	45276	  2.84	241349	0	--  	219.77	          0.14	1.39	          6.02	         28.72亿	         28.99亿	  9.32	    938	    186	        0.0031	1	-0.23	20.77	-10.00	-8.80	-13.27	5	          4.83	         17.19亿	         59.30	69.56	
000957	中通客车	9.91	1568.19	0.00	7691.43	  3.00	          2.75	8.76	4.77	4.77	--  	0.43	163102	359	4.40	4.77	4.39	4.34	--  	汽车整车	山东	4.72	119941	43161	  2.78	32876	0	--  	30.49	          0.02	0.20	          5.93	         28.28亿	         28.28亿	  9.32	   1171	    139	        0.0023	2	1.64	11.71	-1.04	-7.38	-15.87	2	          4.59	         16.96亿	         59.97	--  	
000036	华联控股	9.90	2329.19	0.00	24951.72	  1.78	          4.02	11.17	4.33	4.33	--  	0.39	594689	1029	3.95	4.33	3.89	3.94	    45.94	全国地产	深圳	4.20	290702	303987	  0.96	53792	0	--  	28.64	          0.01	0.09	         14.80	         64.07亿	         64.25亿	  9.31	   2644	    225	        0.0015	2	1.03	9.34	6.13	5.35	-0.23	7	          6.03	         42.73亿	         66.50	19.00	
002496	辉丰股份	9.89	3870.18	0.00	14098.83	  3.75	          4.51	6.36	3.11	3.11	--  	0.28	460297	537	2.97	3.11	2.93	2.83	    58.74	农药化肥	江苏	3.06	222621	237676	  0.94	124443	0	--  	1973.74	          0.94	0.27	         10.20	         31.72亿	         46.89亿	  9.31	    621	    741	        0.0073	1	0.00	12.27	10.28	17.36	11.47	8	          6.48	         22.08亿	         47.09	13.58	
600400	红豆股份	9.88	793.56	0.00	18832.88	  3.55	          2.27	9.28	3.67	3.67	--  	0.33	519881	66	3.36	3.67	3.36	3.34	    70.70	服饰	江苏	3.62	277587	242294	  1.15	21623	0	--  	8.80	          0.00	0.04	         22.91	         84.09亿	         84.52亿	  8.92	   1882	    276	        0.0012	2	2.77	9.23	22.33	12.58	-2.91	1	          8.07	         23.64亿	         27.97	150.45	
