代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002808	恒久科技	10.00	0.00	5755.78	7384.53	          5.34	10.53	8.36	0.76	8.36	--  	91500	345	7.59	8.36	7.56	7.60	   156.56	  2.41	元器件	江苏	8.07	49632	41868	  1.19	68849	0	--  	0.15	          0.00	0.75	          1.71	         14.33亿	         22.47亿	  8.93	   1387	     66	        0.0038	1	8.86	9.14	3.47	3.98	          7.32	
002557	洽洽食品	10.00	0.00	479.79	60698.16	          2.79	9.73	44.22	4.02	44.22	--  	141304	136	40.91	44.22	40.31	40.20	    34.25	  2.17	食品	安徽	42.96	62291	79013	  0.79	1085	0	--  	387.83	          0.03	0.01	          5.07	        224.20亿	        224.20亿	  8.93	   4226	     33	        0.0007	3	17.37	-2.92	0.64	-16.64	          4.78	
002091	江苏国泰	10.00	0.00	11471.33	40663.08	          1.98	9.92	13.97	1.27	13.97	--  	299256	1625	12.73	13.97	12.71	12.70	    29.47	  0.74	商贸代理	江苏	13.59	133516	165740	  0.81	82114	0	--  	125.77	          0.01	0.27	         15.13	        211.37亿	        218.43亿	  8.93	   2302	    130	        0.0009	1	4.64	5.44	62.06	100.15	          3.53	
002079	苏州固锝	10.00	0.00	2138.72	171479.12	         13.05	10.88	18.70	1.70	18.70	--  	948420	605	17.00	18.70	16.85	17.00	    65.71	  0.95	半导体	江苏	18.08	591416	357004	  1.66	11437	0	--  	860.54	          0.10	0.01	          7.27	        135.92亿	        151.07亿	  8.93	   4020	    236	        0.0032	1	11.24	37.40	63.17	82.26	         18.98	
000898	鞍钢股份	10.00	0.00	1557.37	140219.32	          2.91	10.00	6.16	0.56	6.16	--  	2313090	5774	5.61	6.16	5.60	5.60	     5.59	  1.42	普钢	辽宁	6.06	1087025	1226065	  0.89	25282	0	--  	271.36	          0.02	0.01	         79.41	        489.18亿	        492.41亿	  8.93	   3817	    606	        0.0008	2	10.79	35.68	46.45	108.39	         11.12	
000829	天音控股	10.00	0.00	3526.01	122763.48	          4.71	8.95	26.29	2.39	26.29	--  	481790	837	24.30	26.29	24.15	23.90	   154.95	  0.86	其他商业	江西	25.48	227631	254159	  0.90	13412	0	--  	473.85	          0.03	0.03	         10.24	        269.15亿	        269.50亿	  8.93	   3203	    150	        0.0015	1	9.86	89.28	240.99	301.68	          8.42	
000708	中信特钢	10.00	0.00	3391.77	37865.34	          1.16	9.71	26.73	2.43	26.73	--  	145832	315	24.37	26.73	24.37	24.30	    16.11	  1.36	特种钢	湖北	25.97	69647	76185	  0.91	12689	0	--  	111.61	          0.01	0.09	         12.59	        336.57亿	       1349.10亿	  8.93	   2715	     54	        0.0004	1	5.24	3.81	13.65	26.74	          1.79	
000688	国城矿业	10.00	0.00	--  	59838.91	          3.62	11.61	15.07	1.37	15.06	15.07	411469	3047	13.64	15.07	13.48	13.70	    70.71	  1.26	铅锌	重庆	14.54	188108	223361	  0.84	261	2644	--  	336.77	          0.08	--  	         11.37	        171.39亿	        171.39亿	  8.93	   4280	     96	        0.0008	3	25.58	51.77	70.36	51.98	         13.90	
000537	广宇发展	10.00	0.00	28578.72	1538.77	          0.15	0.00	5.83	0.53	5.83	--  	26394	66	5.83	5.83	5.83	5.30	     5.71	  0.49	区域地产	天津	5.83	23362	3032	  7.71	490201	0	--  	349.68	          0.13	18.57	         17.31	        100.94亿	        108.58亿	  8.93	    705	     37	        0.0002	3	21.21	26.74	15.21	-3.16	          0.59	
000520	长航凤凰	10.00	0.00	3626.75	9676.67	          2.60	10.00	3.74	0.34	3.74	--  	263518	323	3.40	3.74	3.40	3.40	    55.63	  2.72	水运	湖北	3.67	136240	127277	  1.07	96972	0	--  	5.03	          0.00	0.37	         10.12	         37.85亿	         37.85亿	  8.93	   1316	    200	        0.0020	1	10.98	16.51	19.49	10.00	          3.91	
002597	金禾实业	10.00	0.00	6281.38	81639.80	          3.72	11.43	40.82	3.71	40.82	--  	207962	196	37.34	40.82	36.58	37.11	    26.06	  1.44	食品	安徽	39.26	121960	86002	  1.42	15388	0	--  	326.73	          0.03	0.07	          5.59	        228.38亿	        228.96亿	  8.92	   3109	     67	        0.0012	2	10.27	34.72	26.42	27.64	          6.73	
603379	三美股份	10.00	0.00	5310.63	72465.80	         12.76	11.81	30.26	2.75	30.26	--  	246401	149	28.12	30.26	27.01	27.51	    65.28	  1.23	化工原料	浙江	29.41	126848	119553	  1.06	17550	0	--  	1202.05	          0.23	0.07	          1.93	         58.42亿	        184.73亿	  8.49	   2642	     93	        0.0048	2	4.71	45.69	70.29	59.35	         13.04	
002326	永太科技	10.00	0.00	9030.96	239493.68	          6.66	9.13	54.69	4.97	54.69	--  	448943	171	50.15	54.69	50.15	49.72	   251.52	  0.69	化工原料	浙江	53.35	204483	244460	  0.84	16513	0	--  	1005.57	          0.03	0.04	          6.74	        368.64亿	        479.39亿	  8.92	   3174	    141	        0.0021	1	7.60	68.54	223.04	396.28	          7.55	
601001	晋控煤业	9.99	0.00	3272.25	70397.63	          3.07	9.22	14.20	1.29	14.20	--  	514051	457	13.01	14.20	13.01	12.91	     8.73	  0.65	煤炭开采	山西	13.69	263515	250536	  1.05	23044	0	--  	629.66	          0.07	0.04	         16.74	        237.67亿	        237.67亿	  8.48	   3355	    153	        0.0009	1	13.68	64.35	71.71	125.40	          7.22	
002386	天原股份	9.99	0.00	3502.59	69813.18	          6.64	10.23	13.87	1.26	13.87	--  	518297	717	12.62	13.87	12.58	12.61	    17.41	  0.83	化工原料	四川	13.47	227551	290746	  0.78	25253	0	--  	254.67	          0.03	0.05	          7.81	        108.27亿	        108.30亿	  8.92	   3379	    153	        0.0020	2	4.52	14.25	44.78	134.69	          8.60	
002125	湘潭电化	9.99	0.00	5209.90	40482.40	          5.37	6.46	12.77	1.16	12.77	--  	318854	776	12.02	12.77	12.02	11.61	    80.06	  0.60	化工原料	湖南	12.70	227857	90997	  2.50	40798	0	--  	336.39	          0.08	0.13	          5.93	         75.76亿	         80.38亿	  8.92	   1987	    160	        0.0027	1	3.65	14.84	70.95	61.04	          8.63	
001215	千味央厨	9.99	0.00	31090.05	144.48	          0.27	0.00	24.88	2.26	24.88	--  	581	53	24.88	24.88	24.88	22.62	    29.02	  0.17	食品	河南	24.88	518	63	  8.22	124960	0	--  	18.34	          0.03	215.45	          0.21	          5.29亿	         21.17亿	  8.92	    147	      4	        0.0019	2	58.37	58.37	58.37	58.37	          0.27	
000776	广发证券	9.99	0.00	13062.34	580693.81	          4.31	11.88	23.89	2.17	23.89	--  	2551594	6556	21.41	23.89	21.31	21.72	    15.46	  1.02	证券	广东	22.76	1118511	1433083	  0.78	54677	0	--  	2972.99	          0.05	0.02	         59.19	       1414.12亿	       1414.12亿	  8.92	   4733	    539	        0.0009	2	6.18	33.68	63.85	50.92	          9.35	
002453	华软科技	9.99	0.00	6111.32	22047.01	          3.46	9.99	11.45	1.04	11.45	--  	197775	178	10.41	11.45	10.41	10.41	   226.83	  1.00	软件服务	江苏	11.15	94931	102844	  0.92	53374	0	--  	23.73	          0.01	0.27	          5.71	         65.41亿	         89.13亿	  8.92	   1848	    107	        0.0019	2	9.16	16.25	78.07	97.75	          4.64	
600176	中国巨石	9.99	0.00	4517.77	321130.24	          3.83	8.66	21.58	1.96	21.58	--  	1531975	2722	20.19	21.58	19.88	19.62	    16.63	  1.17	玻璃	浙江	20.96	699299	832676	  0.84	20935	0	--  	1500.92	          0.03	0.01	         40.03	        863.88亿	        863.88亿	  8.48	   4697	    326	        0.0008	2	8.71	29.06	42.25	24.98	          6.66	
603956	威派格	9.99	0.00	543.06	11439.21	          7.08	11.97	18.83	1.71	18.83	--  	62210	81	17.10	18.83	16.78	17.12	    57.11	  4.55	专用机械	上海	18.39	23076	39134	  0.59	2884	0	--  	16.25	          0.02	0.05	          0.88	         16.54亿	         80.21亿	  8.48	   2128	     29	        0.0033	3	12.63	14.82	5.79	25.40	         10.20	
600096	云天化	9.99	0.00	2340.64	456718.75	         10.88	13.87	26.32	2.39	26.32	--  	1831146	3144	23.73	26.32	23.00	23.93	    15.38	  0.93	农药化肥	云南	24.94	927204	903942	  1.03	8893	0	--  	4030.60	          0.18	0.00	         16.83	        443.06亿	        483.60亿	  8.48	   4690	    390	        0.0023	1	2.69	63.99	92.12	333.60	         19.12	
601890	亚星锚链	9.99	0.00	2430.47	81436.16	         11.08	9.99	7.93	0.72	7.93	--  	1062957	2272	7.23	7.93	7.21	7.21	    55.03	  1.52	船舶	江苏	7.66	446582	616375	  0.72	30649	0	--  	237.00	          0.05	0.03	          9.59	         76.08亿	         76.08亿	  8.48	   4281	    248	        0.0026	2	12.32	35.33	29.78	22.76	         17.52	
600110	诺德股份	9.98	0.00	27168.72	168246.84	          6.00	9.08	21.81	1.98	21.81	--  	793396	313	20.49	21.81	20.01	19.83	    75.63	  1.11	电气设备	吉林	21.21	387422	405974	  0.95	124570	0	--  	2094.49	          0.08	0.16	         13.23	        288.59亿	        304.74亿	  8.47	   2668	    297	        0.0022	2	17.44	26.28	104.41	135.79	          6.51	
000852	石化机械	9.98	0.00	6626.17	2767.01	          0.56	0.00	6.39	0.58	6.39	--  	43302	358	6.39	6.39	6.39	5.81	   113.85	  0.35	化工机械	湖北	6.39	34661	8641	  4.01	103696	0	--  	1081.49	          0.53	2.39	          7.78	         49.69亿	         49.69亿	  8.91	    831	     52	        0.0007	3	25.30	40.13	34.24	42.00	          1.35	
002935	天奥电子	9.98	0.00	--  	31665.48	          6.72	10.87	24.68	2.24	24.67	24.68	133928	810	22.39	24.68	22.24	22.44	    75.14	  2.67	元器件	四川	23.64	58574	75354	  0.78	1301	391	--  	15.45	          0.01	--  	          1.99	         49.19亿	         51.34亿	  8.91	   3594	     37	        0.0019	2	13.26	15.87	17.08	-11.00	         12.26	
603968	醋化股份	9.98	0.00	2147.08	14706.54	          4.47	11.38	16.53	1.50	16.53	--  	91411	100	15.03	16.53	14.82	15.03	    20.95	  4.05	化工原料	江苏	16.09	57208	34203	  1.67	12989	0	--  	8.87	          0.01	0.14	          2.04	         33.80亿	         33.80亿	  8.47	   1652	     55	        0.0027	3	12.98	21.64	16.41	1.97	          9.37	
000681	视觉中国	9.98	0.00	9450.96	76348.89	          8.26	8.79	15.76	1.43	15.76	--  	499409	753	14.88	15.76	14.50	14.33	    57.17	  1.36	互联网	江苏	15.29	250062	249347	  1.00	59968	0	--  	2894.16	          0.49	0.12	          6.05	         95.29亿	        110.41亿	  8.90	   2412	    207	        0.0034	2	10.44	39.96	17.89	21.43	         12.49	
002610	爱康科技	9.98	0.00	15014.10	332236.16	         15.45	11.50	5.07	0.46	5.07	--  	6774839	3691	4.61	5.07	4.54	4.61	--  	  0.75	电气设备	江苏	4.90	2818582	3956256	  0.71	296136	0	--  	3427.14	          0.19	0.04	         43.85	        222.31亿	        227.27亿	  8.90	   4336	   1562	        0.0036	1	9.98	132.57	123.34	54.10	         17.44	
603300	华铁应急	9.98	0.00	4013.89	25581.66	          3.11	6.77	9.59	0.87	9.59	--  	269778	158	9.00	9.59	9.00	8.72	    22.24	  1.82	多元金融	浙江	9.48	148577	121201	  1.23	41855	0	--  	277.11	          0.04	0.16	          8.68	         83.26亿	         86.57亿	  8.47	   1395	    193	        0.0022	2	10.75	3.46	-8.31	55.94	          3.61	
600063	皖维高新	9.98	0.00	693.75	115126.96	          6.67	9.86	9.15	0.83	9.15	--  	1285166	4657	8.33	9.15	8.33	8.32	    18.37	  0.69	化纤	安徽	8.96	713671	571495	  1.25	7582	0	--  	316.04	          0.03	0.01	         19.26	        176.22亿	        176.22亿	  8.46	   3249	    396	        0.0021	10	15.82	54.04	83.00	157.02	          9.63	
600958	东方证券	9.98	0.00	26708.14	626592.05	          6.30	11.62	18.08	1.64	18.08	--  	3615892	5931	16.26	18.08	16.17	16.44	    23.41	  1.08	证券	上海	17.33	1730014	1885878	  0.92	147722	0	--  	1731.69	          0.03	0.04	         57.37	       1037.17亿	       1078.76亿	  8.46	   4744	    762	        0.0013	2	10.78	28.04	97.59	58.87	          8.61	
002748	世龙实业	9.96	0.00	5458.96	2827.78	          1.43	11.13	8.50	0.77	8.50	--  	34283	75	7.71	8.50	7.64	7.73	    38.13	  1.01	化工原料	江西	8.25	15575	18708	  0.83	64223	0	--  	0.77	          0.00	1.87	          2.40	         20.40亿	         20.40亿	  8.89	    508	     67	        0.0028	5	11.11	0.24	26.30	36.44	          3.72	
601918	新集能源	9.95	0.00	1883.70	133819.39	          8.44	9.77	6.30	0.57	6.30	--  	2187316	5764	5.82	6.30	5.74	5.73	     7.07	  1.59	煤炭开采	安徽	6.12	977680	1209635	  0.81	29900	0	--  	516.41	          0.06	0.01	         25.91	        163.20亿	        163.20亿	  8.44	   4725	    463	        0.0018	2	9.18	34.32	38.61	103.56	         15.38	
600423	柳化股份	9.95	0.00	825.65	6721.66	          2.11	11.02	4.09	0.37	4.09	--  	168891	2719	3.72	4.09	3.68	3.72	    76.67	  2.51	农药化肥	广西	3.98	99873	69018	  1.45	20187	0	--  	11.01	          0.01	0.12	          7.99	         32.67亿	         32.67亿	  8.44	   1310	    129	        0.0016	4	11.15	12.67	8.48	64.26	          3.22	
000761	本钢板材	9.94	0.00	2124.15	62538.57	          2.47	11.28	7.41	0.67	7.41	--  	860489	256	6.72	7.41	6.65	6.74	     6.52	  1.32	普钢	辽宁	7.27	613939	246550	  2.49	28666	0	--  	278.44	          0.04	0.03	         34.85	        258.25亿	        287.89亿	  8.87	   2625	    328	        0.0009	6	14.17	52.16	74.76	132.28	          8.00	
000698	沈阳化工	9.94	0.00	3727.90	47514.33	          8.37	9.94	7.41	0.67	7.41	--  	657824	1877	6.76	7.41	6.74	6.74	     8.07	  1.43	化工原料	辽宁	7.22	285104	372720	  0.76	50309	0	--  	68.95	          0.02	0.08	          7.86	         58.22亿	         60.73亿	  8.87	   2928	    225	        0.0029	1	5.55	18.37	10.11	60.39	         10.66	
002165	红 宝 丽	9.94	0.00	2723.08	15859.50	          5.03	10.14	5.53	0.50	5.53	--  	299063	2536	5.03	5.53	5.02	5.03	    63.68	  2.84	化工原料	江苏	5.30	138843	160220	  0.87	49242	0	--  	14.99	          0.01	0.16	          5.94	         32.85亿	         40.66亿	  8.87	   2560	    117	        0.0020	1	11.95	13.79	20.22	-2.12	          7.03	
002476	宝莫股份	9.93	0.00	4309.29	10294.92	          3.70	8.98	4.65	0.42	4.65	--  	226606	260	4.31	4.65	4.27	4.23	   172.88	  2.73	化工原料	山东	4.54	111505	115101	  0.97	92673	0	--  	94.35	          0.05	0.41	          6.12	         28.46亿	         28.46亿	  8.85	   1091	    208	        0.0034	4	15.38	26.70	11.78	6.90	          4.71	
600688	上海石化	9.93	0.00	2764.68	132577.65	          4.16	9.69	4.54	0.41	4.54	--  	3047431	2391	4.35	4.54	4.14	4.13	    19.75	  3.38	石油加工	上海	4.35	1356869	1690562	  0.80	60896	0	--  	3068.97	          0.10	0.02	         73.29	        332.73亿	        332.73亿	  8.42	   4442	    686	        0.0009	7	33.13	39.70	22.04	35.93	          4.16	
603077	和邦生物	9.91	0.00	2751.19	234997.94	          7.50	10.81	3.66	0.33	3.66	--  	6621717	5957	3.31	3.66	3.30	3.33	    17.68	  0.90	化工原料	四川	3.55	3166850	3454866	  0.92	75169	0	--  	1097.07	          0.06	0.01	         88.31	        323.22亿	        323.22亿	  8.40	   4681	   1415	        0.0016	1	9.59	61.24	86.74	157.75	         12.67	
600581	八一钢铁	9.90	-0.10	--  	118331.00	          8.80	12.65	9.21	0.83	9.20	9.21	1349430	14321	8.25	9.22	8.16	8.38	     5.54	  1.17	普钢	新疆	8.77	638003	711427	  0.90	260	5467	--  	361.93	          0.06	--  	         15.33	        141.18亿	        141.18亿	  8.39	   4695	    287	        0.0019	1	16.57	38.70	51.73	140.47	         17.61	
600777	新潮能源	9.90	0.00	5315.46	111746.14	          8.47	11.88	2.22	0.20	2.22	--  	5276528	7285	2.02	2.22	1.98	2.02	    24.93	  0.98	石油开采	山东	2.12	2077639	3198889	  0.65	239435	0	--  	840.52	          0.09	0.05	         62.32	        138.35亿	        150.97亿	  8.39	   4310	   1224	        0.0020	1	6.74	46.05	32.94	44.16	         10.84	
300620	光库科技	9.72	0.00	--  	21483.60	          3.59	13.68	59.17	5.24	59.16	59.17	36760	417	53.93	60.68	53.30	53.93	    55.74	  1.89	元器件	广东	58.44	14224	22536	  0.63	1	90	--  	97.07	          0.05	--  	          1.02	         60.51亿	         64.20亿	  8.64	   2766	     13	        0.0013	2	10.93	12.79	39.98	43.48	          9.61	
601369	陕鼓动力	9.51	-0.07	--  	76151.65	          3.66	9.68	12.78	1.11	12.78	12.79	604991	3032	11.75	12.84	11.71	11.67	    20.91	  2.61	机械基件	陕西	12.59	262493	342498	  0.77	222	36	--  	80.14	          0.01	--  	         16.51	        210.97亿	        214.31亿	  8.00	   4476	    135	        0.0008	2	7.57	4.50	56.24	85.22	         10.30	
601717	郑煤机	9.50	0.14	--  	76103.35	          3.67	11.19	14.29	1.24	14.28	14.29	546801	2224	12.98	14.36	12.90	13.05	    10.55	  1.13	汽车配件	河南	13.92	193485	353316	  0.55	143	786	--  	61.91	          0.01	--  	         14.89	        212.81亿	        218.86亿	  7.99	   4367	    125	        0.0008	2	6.02	23.93	44.78	33.30	          6.08	
300384	三联虹普	9.45	-0.03	--  	42253.81	          7.27	14.79	26.64	2.30	26.63	26.64	157698	1296	24.88	28.48	24.88	24.34	    44.65	  2.36	纺织机械	北京	26.79	74984	82714	  0.91	15	22	--  	182.87	          0.05	--  	          2.17	         57.77亿	         84.35亿	  8.38	   3333	     47	        0.0022	2	10.17	47.59	49.57	83.47	         11.75	
300468	四方精创	9.40	0.00	--  	64155.64	         12.04	15.67	18.15	1.56	18.15	18.16	339999	3549	17.32	19.91	17.31	16.59	    87.68	  4.90	软件服务	深圳	18.87	175274	164725	  1.06	2061	978	--  	408.06	          0.12	--  	          2.82	         51.25亿	         51.42亿	  8.33	   3426	     99	        0.0035	2	8.94	11.42	-7.40	-10.64	         17.48	
688667	菱电电控	9.40	-0.56	--  	12954.22	          8.68	16.62	128.00	11.00	127.80	128.00	10278	117	118.50	135.00	115.55	117.00	    41.76	  2.04	汽车配件	湖北	126.04	3975	6303	  0.63	7	29	--  	2.37	          0.00	--  	          0.12	         15.16亿	         66.05亿	  7.89	   1191	      9	        0.0073	2	10.16	4.49	30.18	69.71	          8.68	
688680	海优新材	9.39	0.08	--  	62523.26	         10.86	15.42	295.23	25.34	295.00	295.23	21912	143	274.18	305.75	264.12	269.89	   156.26	  1.32	塑料	上海	285.33	7807	14105	  0.55	61	1	--  	211.94	          0.04	--  	          0.20	         59.55亿	        248.05亿	  7.88	   1993	     11	        0.0055	1	-6.56	18.57	60.75	325.40	         10.86	
300175	朗源股份	9.15	-0.20	--  	11804.31	          5.53	11.50	4.65	0.39	4.64	4.65	260513	3686	4.24	4.73	4.24	4.26	--  	  4.29	食品	山东	4.53	89546	170967	  0.52	244	646	--  	6.53	          0.00	--  	          4.71	         21.89亿	         21.89亿	  8.08	   2866	     91	        0.0019	2	10.45	9.67	8.39	2.65	          7.28	
300035	中科电气	9.13	0.04	--  	106451.71	          8.60	14.52	23.90	2.00	23.90	23.91	454340	2249	21.91	24.64	21.46	21.90	    48.14	  1.41	电气设备	湖南	23.43	181461	272879	  0.66	493	20	--  	415.19	          0.04	--  	          5.28	        126.20亿	        153.53亿	  8.06	   4646	     98	        0.0019	1	2.71	-0.42	17.79	96.71	          8.95	
603977	国泰集团	9.09	-0.31	--  	22583.08	          4.31	9.18	12.36	1.03	12.35	12.36	186855	4053	11.38	12.42	11.38	11.33	    38.71	  1.49	化工原料	江西	12.09	82201	104654	  0.79	2164	40	--  	64.98	          0.03	--  	          4.33	         53.56亿	         68.18亿	  7.58	   3833	     49	        0.0011	2	15.08	16.16	66.12	77.84	         11.15	
002709	天赐材料	8.96	-0.04	--  	329970.41	          2.56	10.69	142.09	11.69	142.09	142.10	237260	2457	129.88	142.82	128.88	130.40	    86.46	  1.24	化工原料	广东	139.08	89498	147762	  0.61	6	28	--  	667.58	          0.01	--  	          9.26	       1315.16亿	       1353.50亿	  7.89	   4685	     51	        0.0005	2	6.04	20.42	45.15	133.16	          2.92	
