代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
002514	宝馨科技	9.98	9998.02	0.00	28087.62	8.47	5.84	0.53	5.84	--  	501053	793	          9.04	5.39	5.84	5.39	5.31	--  	  1.10	机械基件	江苏	5.61	204867	296186	  0.69	0.00	171199	0	--  	0.00	          0.14	          0.02	46.31	8210.58	   3.20	28827.66	302.16	0.37	1.05	--  	          0.13	--  	0.46	0.34	          5.54	         32.36亿	         42.05亿	
002364	中恒电气	9.98	6672.97	0.00	100331.88	9.98	16.64	1.51	16.64	--  	628464	6222	         11.26	15.36	16.64	15.13	15.13	   115.54	  1.72	电气设备	浙江	15.96	262627	365837	  0.72	0.00	40102	0	--  	0.00	          0.82	          0.19	1035.34	28803.34	   5.21	46023.08	197.38	0.00	0.43	--  	          0.04	--  	2.06	0.06	          5.58	         92.87亿	         93.78亿	
600281	华阳新材	9.98	3307.62	0.00	23430.08	7.19	4.74	0.43	4.74	--  	498953	160	          9.70	4.43	4.74	4.43	4.31	     6.17	  0.55	小金属	山西	4.70	379575	119378	  3.18	0.00	69781	0	--  	0.00	          0.03	          0.01	7.58	10972.29	   7.96	30527.46	352.36	0.00	1.15	--  	          0.27	100.00	0.93	0.14	          5.14	         24.38亿	         24.38亿	
002892	科力尔	9.98	9933.10	0.00	45295.56	5.57	17.97	1.63	17.97	--  	256001	727	          6.46	17.18	17.97	17.06	16.34	  1245.29	  1.20	电气设备	湖南	17.69	158707	97294	  1.63	0.00	55276	0	--  	0.00	          0.23	          0.02	130.64	21700.16	   3.97	56482.36	2285.28	0.00	4.05	--  	          0.44	800.00	31.60	0.22	          3.96	         71.25亿	        111.56亿	
002331	皖通科技	9.97	1610.33	0.00	48841.26	10.11	8.27	0.75	8.27	--  	603128	148	         15.24	7.56	8.27	7.51	7.52	--  	  8.51	软件服务	安徽	8.10	293957	309171	  0.95	0.00	19472	0	--  	0.00	          0.02	          0.00	12.24	11321.40	   4.48	4777.49	0.98	0.00	0.02	--  	          0.00	--  	0.07	0.03	          3.96	         32.74亿	         35.18亿	
001356	富岭股份	9.97	9166.43	0.00	28468.24	6.46	15.99	1.45	15.99	--  	179922	1220	         14.81	15.05	15.99	15.05	14.54	    67.35	  1.20	塑料	浙江	15.82	125368	54554	  2.30	0.00	57326	0	--  	0.00	          0.57	          0.11	195.08	15909.41	   8.19	16575.27	878.02	0.53	5.30	--  	          0.48	100.00	10.04	0.32	          1.21	         19.42亿	         94.23亿	
600523	贵航股份	9.97	10836.44	0.00	34036.92	8.81	15.11	1.37	15.11	--  	231593	259	          5.73	13.98	15.11	13.90	13.74	    39.74	  0.87	汽车配件	贵州	14.70	126138	105455	  1.20	0.00	71717	0	--  	0.00	          0.09	          0.01	39.14	9469.81	   3.20	65779.23	2242.25	0.07	3.41	--  	          0.82	300.00	1.18	0.31	          4.04	         61.05亿	         61.09亿	
603488	展鹏科技	9.96	3884.40	0.00	12681.31	9.07	8.61	0.78	8.61	--  	150190	585	          5.14	7.90	8.61	7.90	7.83	--  	  1.71	运输设备	江苏	8.44	92235	57955	  1.59	0.00	45115	0	--  	0.00	          0.31	          0.03	50.37	4875.96	   3.35	15989.20	233.68	0.00	1.46	--  	          0.17	--  	0.71	0.30	          2.92	         25.14亿	         25.14亿	
002651	利君股份	9.96	7869.50	0.00	106782.39	16.11	9.83	0.89	9.83	--  	1149977	1510	         20.34	8.39	9.83	8.39	8.94	    54.75	  1.56	航空	四川	9.29	606295	543682	  1.12	0.00	80056	0	--  	0.00	          0.10	          0.05	148.43	14086.63	   4.82	140349.09	5118.11	0.96	3.65	263.45	          2.05	1600.00	0.72	0.07	          5.65	         55.59亿	        101.59亿	
000559	万向钱潮	9.95	13296.11	0.00	327167.23	4.74	9.28	0.84	9.28	--  	3555691	2431	         10.76	9.28	9.28	8.88	8.44	    26.14	  5.38	汽车配件	浙江	9.20	2134184	1421507	  1.50	0.00	143277	0	--  	0.00	          0.06	          0.02	225.54	-11614.32	  -1.05	73455.17	9092.63	0.00	12.38	44.12	          0.82	53200.00	1.48	0.04	         33.04	        306.59亿	        306.59亿	
688360	德马科技	9.94	--  	0.00	41948.73	8.69	28.86	2.61	28.86	28.87	148290	1314	          8.52	26.70	28.98	26.70	26.25	    42.97	  1.31	机械基件	浙江	28.29	56760	91530	  0.62	0.00	111	49	--  	63.11	          0.71	          0.16	379.09	-1227.42	  -0.50	25962.08	49.78	0.19	0.19	--  	          0.02	--  	0.14	--  	          1.74	         50.24亿	         54.37亿	
300747	锐科激光	9.89	--  	0.04	175515.30	15.29	23.00	2.07	22.99	23.00	777247	6107	         15.39	20.63	23.50	20.30	20.93	   191.78	  4.12	专用机械	湖北	22.58	296362	480885	  0.62	0.00	946	458	--  	-11.24	          0.64	          0.21	1404.62	6402.82	   0.95	108279.44	4034.20	1.18	3.73	--  	          0.67	200.00	2.78	--  	          5.05	        116.16亿	        129.91亿	
301023	江南奕帆	9.87	--  	0.01	33426.28	10.57	69.67	6.26	69.67	69.68	49362	467	         16.55	64.20	70.90	64.20	63.41	    57.74	  1.91	电气设备	江苏	67.72	19622	29740	  0.66	0.00	22	73	--  	-34.33	          0.76	          0.22	325.36	1631.20	   1.09	16080.89	85.39	0.03	0.53	--  	          0.06	--  	0.31	--  	          0.30	         20.78亿	         39.02亿	
300902	国安达	9.85	--  	0.00	26130.45	15.48	19.30	1.73	19.29	19.30	136772	1697	         11.25	17.77	20.37	17.65	17.57	   326.06	  4.32	专用机械	福建	19.11	57545	79227	  0.73	0.00	47	38	--  	-22.61	          1.00	          0.22	327.52	2141.13	   1.42	4731.73	10.48	0.00	0.22	--  	          0.01	--  	0.29	--  	          1.22	         23.47亿	         35.09亿	
300695	兆丰股份	9.80	--  	0.02	33838.22	10.60	81.92	7.31	81.91	81.92	42259	485	          5.96	76.10	83.24	75.33	74.61	    46.17	  1.11	汽车配件	浙江	80.07	18735	23524	  0.80	0.00	64	28	--  	-6.29	          0.93	          0.24	397.31	337.03	   0.20	24307.75	257.98	0.79	1.06	--  	          0.16	--  	1.65	--  	          0.71	         58.11亿	         58.11亿	
300095	华伍股份	9.64	--  	-0.08	161954.00	22.97	10.69	0.94	10.69	10.70	1594499	19875	         47.07	9.11	11.05	8.81	9.75	   113.63	  2.16	专用机械	江西	10.16	777779	816720	  0.95	0.00	3717	2043	--  	19.25	          1.01	          0.66	2124.63	-6455.51	  -1.99	187271.37	5780.20	4.71	3.09	--  	          2.09	1600.00	0.54	--  	          3.39	         36.21亿	         44.91亿	
300433	蓝思科技	9.63	--  	0.17	305061.30	5.82	22.99	2.02	22.98	22.99	1361775	13714	          2.74	21.79	22.99	21.77	20.97	    66.77	  2.12	元器件	湖南	22.40	611335	750440	  0.81	0.00	4059	2811	--  	-25.43	          0.81	          0.07	3152.84	27095.52	   0.63	117426.41	3856.86	0.00	3.28	--  	          0.09	200.00	5.87	--  	         49.66	       1141.61亿	       1145.54亿	
600150	中国船舶	9.54	--  	0.00	561093.73	10.54	33.06	2.88	33.05	33.06	1728458	18287	          3.86	30.28	33.20	30.02	30.18	    32.80	  4.06	船舶	上海	32.46	710118	1018340	  0.70	0.00	847	260	--  	-71.08	          0.85	          0.08	6045.70	73189.26	   1.00	174579.02	1948.82	0.00	1.12	--  	          0.03	100.00	0.33	--  	         44.72	       1478.58亿	       1478.58亿	
300004	南风股份	9.17	--  	0.36	49965.69	13.76	8.33	0.70	8.33	8.34	604414	11772	         12.59	7.79	8.79	7.74	7.63	    61.56	  1.58	电气设备	广东	8.27	252594	351820	  0.72	0.00	750	3361	--  	27.32	          1.57	          0.35	980.60	-2327.39	  -0.84	20694.32	148.09	0.00	0.72	--  	          0.06	--  	0.51	--  	          4.80	         39.98亿	         39.98亿	
688282	理工导航	9.16	--  	0.02	14435.48	11.37	47.05	3.95	47.04	47.05	31298	230	          8.57	42.60	47.50	42.60	43.10	--  	  1.98	通信设备	北京	46.12	10996	20302	  0.54	0.00	10	45	--  	-65.88	          0.58	          0.08	108.43	-860.07	  -0.64	6025.53	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          0.37	         17.18亿	         41.40亿	
000008	神州高铁	9.09	--  	0.00	107379.00	9.82	3.00	0.25	2.99	3.00	3607698	19126	         13.28	2.78	3.03	2.76	2.75	--  	  5.93	运输设备	北京	2.98	1617196	1990502	  0.81	0.00	19246	39328	--  	-61.82	          0.44	          0.12	573.79	28032.57	   5.65	15943.27	216.40	0.00	1.36	--  	          0.05	--  	1.03	--  	         27.16	         81.49亿	         81.49亿	
688132	邦彦技术	8.80	--  	-0.44	17338.18	12.86	22.00	1.78	21.97	22.00	80202	517	          7.39	20.23	22.56	19.96	20.22	--  	  3.81	通信设备	深圳	21.62	33156	47046	  0.70	0.00	2	47	--  	-91.65	          0.52	          0.07	113.68	-511.13	  -0.31	3729.51	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          1.08	         23.87亿	         33.49亿	
600316	洪都航空	8.57	--  	0.00	144320.49	11.03	39.38	3.11	39.37	39.38	374227	3926	          5.22	36.27	39.90	35.90	36.27	--  	  1.86	航空	江西	38.56	144397	229830	  0.63	0.00	61	1253	--  	-92.38	          0.86	          0.11	1546.06	13814.35	   0.94	68886.98	906.39	0.00	1.32	--  	          0.07	--  	1.00	--  	          7.17	        282.40亿	        282.40亿	
300629	新劲刚	8.57	--  	-0.17	112285.43	15.71	22.81	1.80	22.80	22.81	497235	2122	         23.50	20.91	23.88	20.58	21.01	--  	  2.63	元器件	广东	22.58	207828	289407	  0.72	0.00	31	6	--  	-85.17	          0.34	          0.11	484.03	4129.86	   0.96	69040.86	1881.90	1.80	2.73	--  	          0.48	--  	1.42	--  	          2.12	         48.27亿	         57.35亿	
000712	锦龙股份	8.53	--  	0.00	84673.31	9.73	12.60	0.99	12.59	12.60	685177	23366	          7.65	11.72	12.77	11.64	11.61	--  	  1.75	证券	广东	12.36	348828	336349	  1.04	0.00	248	7904	--  	-67.10	          2.89	          0.54	2944.12	25373.17	   4.48	27966.34	185.88	0.00	0.66	--  	          0.04	--  	0.82	--  	          8.96	        112.86亿	        112.90亿	
300276	三丰智能	8.52	--  	0.00	225147.11	8.52	13.25	1.04	13.24	13.25	1741119	21674	         17.06	12.39	13.36	12.32	12.21	   798.20	  2.05	专用机械	湖北	12.93	673863	1067256	  0.63	0.00	1663	15849	--  	-57.48	          1.02	          0.27	2871.81	19258.83	   1.78	90215.83	348.53	0.00	0.39	--  	          0.03	--  	0.91	--  	         10.21	        135.25亿	        185.64亿	
600760	中航沈飞	8.42	--  	0.00	516612.81	9.64	50.07	3.89	50.07	50.08	1046664	6338	          3.81	46.58	50.70	46.25	46.18	    80.11	  2.11	航空	山东	49.36	411267	635397	  0.65	0.00	2354	939	--  	-1.47	          0.48	          0.07	3173.43	52239.09	   1.23	263297.15	4584.87	0.00	1.74	--  	          0.12	200.00	0.92	--  	         27.48	       1376.02亿	       1379.78亿	
300963	中洲特材	8.37	--  	0.00	96266.05	12.14	18.12	1.40	18.11	18.12	545331	8185	         27.19	16.88	18.75	16.72	16.72	   114.85	  1.07	小金属	上海	17.65	257086	288245	  0.89	0.00	241	203	--  	32.00	          1.21	          0.63	1483.12	3837.16	   1.61	59385.00	481.59	-0.64	0.81	--  	          0.22	--  	0.64	--  	          2.01	         36.34亿	         59.36亿	
002640	跨境通	8.31	--  	0.00	243179.49	8.55	4.56	0.35	4.55	4.56	5411355	63788	         38.73	4.40	4.63	4.27	4.21	--  	  2.07	互联网	山西	4.49	2298563	3112791	  0.74	0.00	12787	231	--  	-28.54	          0.96	          0.51	2908.75	26145.57	   4.51	143961.51	4711.08	0.46	3.27	--  	          0.84	1100.00	0.97	--  	         13.97	         63.71亿	         71.05亿	
605068	明新旭腾	8.30	--  	-0.58	26596.94	9.33	22.05	1.69	22.05	22.06	122604	1456	          7.56	20.73	22.40	20.50	20.36	    85.16	  1.43	汽车配件	浙江	21.69	58460	64144	  0.91	0.00	13	74	--  	-90.72	          0.95	          0.29	321.05	2698.53	   2.44	23473.61	201.08	-1.13	0.86	--  	          0.19	--  	0.46	--  	          1.62	         35.75亿	         35.75亿	
300980	祥源新材	8.25	--  	0.17	25337.57	9.32	24.28	1.85	24.28	24.30	105644	1094	         10.74	22.89	24.98	22.89	22.43	   116.85	  1.25	塑料	湖北	23.98	41695	63949	  0.65	0.00	121	59	--  	11.96	          0.84	          0.14	265.62	1770.59	   0.90	14819.91	34.34	0.44	0.23	--  	          0.02	--  	0.33	--  	          0.98	         23.88亿	         33.59亿	
603897	长城科技	8.24	--  	0.03	47821.90	9.15	28.63	2.18	28.61	28.63	170844	1226	          8.28	26.95	28.99	26.57	26.45	    26.90	  1.06	电气设备	浙江	27.99	70462	100382	  0.70	0.00	91	615	--  	-54.56	          0.60	          0.15	351.00	3415.45	   1.39	33179.90	274.08	0.00	0.83	--  	          0.12	--  	1.66	--  	          2.06	         59.10亿	         59.10亿	
300266	兴源环境	8.12	--  	-0.33	20879.68	9.59	2.93	0.22	2.93	2.94	727054	8379	          4.68	2.72	2.98	2.72	2.71	--  	  2.32	环境保护	浙江	2.87	238666	488388	  0.49	0.00	104	6977	--  	-64.62	          0.93	          0.09	245.50	2094.65	   0.78	9160.97	55.32	0.00	0.60	--  	          0.02	--  	1.91	--  	         15.53	         45.50亿	         45.53亿	
301501	恒鑫生活	8.11	--  	0.02	41253.99	10.12	61.84	4.64	61.83	61.84	67284	510	         27.82	58.68	64.18	58.39	57.20	    19.26	  1.16	造纸	安徽	61.31	31518	35766	  0.88	0.00	64	61	--  	28.47	          0.60	          0.21	315.39	886.96	   0.59	45080.50	548.07	2.14	1.22	--  	          0.39	--  	1.13	--  	          0.24	         14.96亿	         63.08亿	
600732	爱旭股份	8.09	--  	0.00	75737.07	6.95	11.36	0.85	11.36	11.37	681938	6216	          4.27	10.72	11.45	10.72	10.51	--  	  1.39	电气设备	上海	11.11	284855	397083	  0.72	0.00	1244	2332	--  	-42.60	          0.73	          0.06	706.23	6487.66	   0.53	29362.95	311.61	0.00	1.06	--  	          0.03	--  	2.31	--  	         15.98	        181.58亿	        207.62亿	
688244	永信至诚	7.72	--  	0.05	9665.24	7.46	41.71	2.99	41.70	41.71	23697	247	          4.79	39.00	41.89	39.00	38.72	--  	  1.20	软件服务	北京	40.79	10315	13382	  0.77	0.00	92	3	--  	69.33	          0.83	          0.06	102.69	-490.99	  -0.29	6138.96	20.28	0.00	0.33	--  	          0.01	--  	1.27	--  	          0.49	         20.64亿	         42.64亿	
301327	华宝新能	7.72	--  	-0.07	16898.18	5.59	72.40	5.19	72.40	72.41	23965	306	          6.92	69.35	72.50	68.74	67.21	    26.55	  1.92	电气设备	深圳	70.51	10385	13580	  0.76	0.00	8	5	--  	-14.67	          1.29	          0.11	221.54	1716.52	   0.68	6593.26	173.31	0.80	2.63	--  	          0.07	--  	27.77	--  	          0.35	         25.08亿	         90.36亿	
003021	兆威机电	7.66	--  	0.01	194547.05	8.85	133.50	9.50	133.50	133.51	149424	1215	          7.25	126.00	135.98	125.00	124.00	   146.53	  1.66	元器件	深圳	130.20	58891	90533	  0.65	0.00	253	134	--  	41.68	          0.66	          0.16	1622.02	20061.57	   1.94	75211.01	991.62	0.10	1.32	--  	          0.10	100.00	3.92	--  	          2.06	        275.27亿	        320.67亿	
601989	中国重工	7.62	--  	-0.20	245634.89	9.47	4.66	0.33	4.65	4.66	5324506	44082	          2.34	4.34	4.75	4.34	4.33	    51.16	  4.10	船舶	北京	4.61	2209578	3114927	  0.71	0.00	29496	1453	--  	-33.79	          0.68	          0.04	2054.22	21448.58	   0.42	88008.03	647.53	0.00	0.74	--  	          0.01	--  	0.26	--  	        228.02	       1062.57亿	       1062.57亿	
300709	精研科技	7.59	--  	0.03	44144.70	6.40	36.16	2.55	36.16	36.17	125237	2706	          8.42	34.65	36.45	34.30	33.61	--  	  1.94	元器件	江苏	35.25	45341	79896	  0.57	0.00	288	489	--  	5.50	          1.82	          0.22	978.38	3374.43	   0.71	17127.14	364.17	-0.13	2.13	--  	          0.08	100.00	6.91	--  	          1.49	         53.79亿	         67.29亿	
603040	新坐标	7.57	--  	-0.51	62019.08	9.40	40.07	2.82	40.07	40.08	156560	1223	         11.59	38.01	40.76	37.26	37.25	    20.47	  0.90	汽车配件	浙江	39.61	71212	85348	  0.83	0.00	37	3	--  	50.00	          0.63	          0.20	490.05	2222.76	   0.91	76060.13	866.25	-0.02	1.14	--  	          0.37	100.00	0.22	--  	          1.35	         54.12亿	         54.70亿	
603977	国泰集团	7.57	--  	0.08	34899.87	8.38	13.22	0.93	13.21	13.22	270214	2697	          4.35	12.38	13.28	12.25	12.29	    47.66	  2.17	化工原料	江西	12.92	100290	169924	  0.59	0.00	392	528	--  	10.99	          0.80	          0.09	356.54	2151.22	   0.51	12888.68	67.72	0.00	0.53	--  	          0.02	--  	2.48	--  	          6.21	         82.13亿	         82.13亿	
688543	国科军工	7.52	--  	0.51	122608.58	13.53	62.46	4.37	62.45	62.46	202053	2371	         20.91	57.22	63.63	55.77	58.09	    95.62	  1.86	专用机械	江西	60.68	87030	115023	  0.76	0.00	6	257	--  	-74.94	          0.94	          0.25	1480.87	-3374.19	  -0.56	81236.26	1630.21	0.00	2.01	--  	          0.29	--  	1.40	--  	          0.97	         60.37亿	        109.74亿	
605389	长龄液压	7.46	--  	0.00	11565.69	8.22	35.42	2.46	35.40	35.42	33037	411	          2.42	33.15	35.81	33.10	32.96	    41.39	  2.34	机械基件	江苏	35.01	13375	19662	  0.68	0.00	12	29	--  	-61.09	          1.00	          0.12	145.58	-216.28	  -0.18	5141.44	27.85	0.00	0.54	--  	          0.02	--  	1.47	--  	          1.36	         48.27亿	         51.04亿	
688381	帝奥微	7.45	--  	0.04	20882.62	8.29	22.93	1.59	22.93	22.94	92145	833	          5.02	21.77	23.18	21.41	21.34	   114.46	  2.64	半导体	江苏	22.66	36649	55496	  0.66	0.00	150	159	--  	-33.58	          0.72	          0.05	190.96	680.77	   0.19	8689.51	194.88	-0.04	2.24	--  	          0.06	--  	59.68	--  	          1.84	         42.09亿	         56.75亿	
300879	大叶股份	7.44	--  	0.10	152658.47	11.21	39.86	2.76	39.86	39.87	395597	8573	         19.68	38.21	40.50	36.34	37.10	    10.39	  0.83	农用机械	浙江	38.59	192504	203093	  0.95	0.00	93	7	--  	51.28	          1.77	          0.91	3417.19	1401.40	   0.37	156626.29	2881.03	1.92	1.84	--  	          0.79	500.00	1.28	--  	          2.01	         80.13亿	         80.68亿	
301119	正强股份	7.41	--  	-0.01	31160.01	18.37	48.82	3.37	48.82	48.83	63018	2120	          7.49	47.75	54.38	46.03	45.45	    33.47	  1.32	汽车配件	浙江	49.45	28447	34571	  0.82	0.00	165	10	--  	50.59	          2.77	          0.78	1035.28	-1304.36	  -0.98	21103.66	679.01	0.53	3.22	--  	          0.52	--  	7.41	--  	          0.84	         41.06亿	         50.77亿	
300274	阳光电源	7.41	--  	0.00	501533.34	4.06	67.15	4.63	67.15	67.16	752188	9130	          4.73	65.74	67.64	65.10	62.52	     9.10	  2.32	电气设备	安徽	66.68	319159	433028	  0.74	0.00	1495	597	--  	-3.21	          0.98	          0.07	6131.20	38828.90	   0.41	166154.65	9942.85	1.23	5.98	--  	          0.11	4600.00	14.61	--  	         15.90	       1067.66亿	       1392.16亿	
688678	福立旺	7.29	--  	0.43	34344.54	7.66	23.10	1.57	23.10	23.13	152534	974	          5.88	22.40	23.37	21.72	21.53	   106.25	  0.84	元器件	江苏	22.52	70558	81976	  0.86	0.00	62	23	--  	-30.08	          0.51	          0.07	225.14	3388.43	   1.03	33473.18	816.81	0.31	2.44	--  	          0.26	100.00	6.75	--  	          2.59	         59.89亿	         59.89亿	
300427	红相股份	7.27	--  	0.00	50372.77	12.73	6.49	0.44	6.49	6.50	800552	10453	         16.18	5.81	6.58	5.81	6.05	    53.30	  2.75	电气设备	福建	6.29	341107	459445	  0.74	0.00	2948	1696	--  	-60.51	          1.09	          0.27	678.40	619.58	   0.24	39835.18	760.18	0.17	1.91	--  	          0.32	--  	7.97	--  	          4.95	         32.11亿	         33.00亿	
603109	神驰机电	7.23	--  	0.04	63622.58	5.57	25.05	1.69	25.04	25.05	252701	1359	         12.10	24.40	25.70	24.40	23.36	    18.80	  1.41	电气设备	重庆	25.18	130624	122077	  1.07	0.00	38	614	--  	-7.44	          0.43	          0.16	340.43	4556.64	   2.18	39818.67	1165.59	0.66	2.93	--  	          0.57	500.00	2.57	--  	          2.09	         52.32亿	         52.32亿	
300307	慈星股份	7.21	--  	0.00	52805.83	7.21	8.92	0.60	8.92	8.93	599283	7450	          7.66	8.44	9.04	8.44	8.32	    23.27	  2.69	纺织机械	浙江	8.81	239572	359711	  0.67	0.00	321	2142	--  	2.56	          1.00	          0.15	664.54	6055.76	   1.33	17105.29	177.49	0.00	1.04	--  	          0.04	--  	5.38	--  	          7.82	         69.77亿	         70.85亿	
300994	久祺股份	7.17	--  	0.05	49560.29	11.55	18.83	1.26	18.83	18.84	270897	3632	         23.22	17.56	19.42	17.39	17.57	    26.87	  1.14	文教休闲	浙江	18.29	126334	144563	  0.87	0.00	301	1	--  	-18.60	          1.10	          0.51	683.91	366.75	   0.27	52137.24	806.00	0.00	1.55	--  	          0.63	--  	0.61	--  	          1.17	         21.97亿	         43.89亿	
