代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300158	振东制药	8.99	--  	0.29	174069.16	17.83	7.03	0.58	7.03	7.04	2439660	35398	         24.33	6.45	7.60	6.45	6.45	  1527.10	  2.42	化学制药	山西	7.13	1093041	1346619	  0.81	0.00	4495	2156	--  	57.84	          1.17	          0.51	2488.47	12769.71	   2.59	147718.22	3126.51	3.70	2.12	--  	          0.69	200.00	0.75	--  	         10.03	         70.48亿	         70.67亿	
300683	海特生物	8.99	--  	-0.03	89393.13	13.69	46.43	3.83	46.42	46.43	199957	1907	         16.38	42.68	47.88	42.05	42.60	--  	  1.11	生物制药	湖北	44.71	87625	112332	  0.78	0.00	5	376	--  	-89.70	          0.77	          0.26	885.38	7537.62	   2.21	73712.85	552.71	0.42	0.75	--  	          0.18	--  	0.49	--  	          1.22	         56.67亿	         60.77亿	
688581	安杰思	8.72	--  	-0.01	26836.89	11.33	82.50	6.62	82.50	82.52	32687	273	          7.89	76.26	84.58	75.98	75.88	    29.69	  2.73	医疗保健	浙江	82.10	12570	20117	  0.62	0.00	53	109	--  	-25.93	          0.66	          0.09	225.34	-2317.10	  -0.96	16221.96	39.12	0.00	0.24	--  	          0.02	--  	1.90	--  	          0.41	         34.17亿	         66.81亿	
688171	纬德信息	8.31	--  	0.03	13493.73	10.16	37.00	2.84	36.99	37.00	37099	408	          4.43	34.82	37.98	34.51	34.16	--  	  1.58	软件服务	广东	36.37	18449	18650	  0.99	0.00	42	386	--  	-54.06	          0.90	          0.11	150.96	691.42	   0.49	7062.18	245.09	0.00	3.47	--  	          0.19	--  	117.31	--  	          0.84	         31.00亿	         31.00亿	
688702	盛科通信-U	8.23	--  	0.00	31547.36	9.97	69.28	5.27	69.25	69.28	46999	348	          2.33	64.18	69.78	63.40	64.01	--  	  2.47	半导体	江苏	67.12	18120	28879	  0.63	0.00	2	39	--  	-62.34	          0.59	          0.04	241.05	689.63	   0.12	11279.54	35.22	0.00	0.31	--  	          0.01	--  	3.66	--  	          2.01	        139.59亿	        284.05亿	
688787	海天瑞声	8.22	--  	0.37	79346.37	9.78	143.80	10.92	143.80	144.00	56888	357	          9.43	132.00	144.99	132.00	132.88	  5836.09	  1.60	软件服务	北京	139.48	23955	32933	  0.73	0.00	53	5	--  	-20.50	          0.50	          0.10	514.25	-5073.41	  -0.97	58945.15	137.70	0.00	0.23	--  	          0.03	--  	0.68	--  	          0.60	         86.75亿	         86.75亿	
688216	气派科技	8.05	--  	-0.03	12290.46	7.39	24.42	1.82	24.40	24.42	51123	364	          4.81	23.20	24.68	23.01	22.60	--  	  3.17	半导体	深圳	24.04	18183	32940	  0.55	0.00	10	82	--  	-86.82	          0.57	          0.08	88.84	-209.92	  -0.20	5146.57	32.95	0.00	0.64	--  	          0.03	--  	7.10	--  	          1.06	         25.95亿	         26.14亿	
002943	宇晶股份	8.05	--  	-0.13	31701.11	9.27	28.20	2.10	28.20	28.21	115459	2028	          8.72	26.08	28.37	25.95	26.10	--  	  3.63	机床制造	湖南	27.46	39886	75573	  0.53	0.00	183	392	--  	-69.88	          1.41	          0.19	571.86	3986.74	   1.33	8679.83	7.56	-0.45	0.09	--  	          0.00	--  	1.61	--  	          1.32	         37.35亿	         57.93亿	
301281	科源制药	7.97	--  	0.13	58746.13	16.55	37.38	2.76	37.37	37.38	153927	966	         22.36	36.10	41.53	35.80	34.62	    43.84	  4.58	化学制药	山东	38.17	66741	87186	  0.77	0.00	289	276	--  	-3.62	          0.50	          0.23	361.07	-1868.13	  -1.18	11179.19	423.81	-0.27	3.79	--  	          0.28	--  	65.22	--  	          0.69	         25.74亿	         40.48亿	
688629	华丰科技	7.96	--  	-0.06	114314.02	10.90	54.95	4.05	54.94	54.95	214583	4813	         11.80	50.90	56.45	50.90	50.90	   199.08	  2.08	元器件	四川	53.27	82061	132522	  0.62	0.00	74	226	--  	-80.37	          1.82	          0.27	2645.11	4183.90	   0.42	38643.42	74.41	0.00	0.19	--  	          0.01	--  	0.20	--  	          1.82	         99.89亿	        253.32亿	
600936	广西广电	7.92	--  	0.00	37323.43	10.11	3.95	0.29	3.94	3.95	948031	5539	          5.67	3.67	4.03	3.66	3.66	--  	 10.17	影视音像	广西	3.94	459434	488596	  0.94	0.00	1548	9681	--  	-18.51	          0.47	          0.05	218.79	6703.28	   1.55	2909.10	41.14	0.00	1.41	--  	          0.01	--  	18.68	--  	         16.71	         66.01亿	         66.01亿	
603109	神驰机电	7.91	--  	0.03	92558.82	9.12	35.60	2.61	35.59	35.60	263059	1697	         12.60	33.58	36.29	33.28	32.99	    26.72	  1.67	电气设备	重庆	35.19	123613	139446	  0.89	0.00	755	1114	--  	-23.05	          0.52	          0.21	604.12	18537.69	   6.23	49455.09	502.69	0.24	1.02	--  	          0.18	--  	1.36	--  	          2.09	         74.35亿	         74.35亿	
688608	恒玄科技	7.88	--  	-0.14	160486.11	9.10	253.10	18.49	253.08	253.10	65138	620	          3.88	235.99	255.55	234.21	234.61	    55.77	  2.00	半导体	上海	246.38	24453	40685	  0.60	0.00	7	8	--  	27.73	          0.76	          0.06	1570.88	6310.32	   0.25	58677.77	235.28	0.00	0.40	--  	          0.01	--  	0.82	--  	          1.68	        425.05亿	        425.05亿	
002120	韵达股份	7.88	--  	0.13	182014.07	9.78	7.94	0.58	7.94	7.95	2300221	14826	          8.17	7.40	8.10	7.38	7.36	    17.92	  4.94	仓储物流	浙江	7.91	1022112	1278109	  0.80	0.00	2107	3108	--  	-10.34	          0.51	          0.12	1177.15	17167.62	   1.72	41972.89	286.45	0.14	0.68	--  	          0.03	--  	2.12	--  	         28.15	        223.52亿	        230.20亿	
300809	华辰装备	7.72	--  	0.02	109380.90	10.44	42.40	3.04	42.40	42.41	267104	2317	         18.93	39.80	43.13	39.02	39.36	   113.97	  2.63	机床制造	江苏	40.95	109162	157942	  0.69	0.00	481	73	--  	34.25	          0.69	          0.22	982.23	9039.25	   1.98	87101.88	441.78	-0.22	0.51	--  	          0.10	--  	15.63	--  	          1.41	         59.83亿	        107.50亿	
301283	聚胶股份	7.70	--  	0.17	20229.49	14.49	40.14	2.87	40.14	40.17	49914	263	         10.88	37.23	42.50	37.10	37.27	    22.72	  3.04	日用化工	广东	40.53	21283	28631	  0.74	0.00	16	1	--  	43.37	          0.55	          0.10	105.57	-182.07	  -0.13	7294.19	23.83	0.62	0.33	--  	          0.02	--  	2.67	--  	          0.46	         18.41亿	         32.28亿	
300605	恒锋信息	7.66	--  	-0.53	55962.41	14.22	16.73	1.19	16.73	16.74	336678	3190	         28.31	15.59	17.80	15.59	15.54	--  	  2.22	软件服务	福建	16.62	136406	200272	  0.68	0.00	108	55	--  	42.25	          0.76	          0.35	533.70	-657.00	  -0.43	11401.46	102.11	0.00	0.90	--  	          0.07	--  	0.71	--  	          1.19	         19.90亿	         27.53亿	
688677	海泰新光	7.60	--  	0.12	19764.16	9.41	43.20	3.05	43.20	43.30	46656	164	          3.89	40.00	43.68	39.90	40.15	    27.73	  2.09	医疗保健	山东	42.36	21771	24885	  0.87	0.00	45	3	--  	17.07	          0.28	          0.02	70.68	-828.12	  -0.25	6650.38	16.00	0.00	0.24	--  	          0.01	--  	0.83	--  	          1.20	         51.79亿	         51.79亿	
300229	拓尔思	7.56	--  	-0.03	288640.26	7.56	23.76	1.67	23.76	23.77	1241015	13029	         14.22	22.38	23.99	22.32	22.09	--  	  1.29	软件服务	北京	23.26	507106	733909	  0.69	0.00	4030	3775	--  	-27.61	          0.86	          0.22	3095.50	12913.76	   0.89	154661.22	1218.37	0.00	0.79	--  	          0.09	--  	1.25	--  	          8.73	        207.43亿	        207.57亿	
300363	博腾股份	7.55	--  	0.60	154797.57	13.55	23.66	1.66	23.66	23.68	653118	6677	         13.05	22.05	24.93	21.95	22.00	--  	  1.69	化学制药	重庆	23.70	316794	336324	  0.94	0.00	743	85	--  	68.42	          0.85	          0.22	1579.74	-4482.91	  -0.59	116662.84	862.82	0.50	0.74	--  	          0.12	--  	1.15	--  	          5.00	        118.41亿	        129.06亿	
600397	安源煤业	7.52	--  	0.15	54993.39	10.62	6.58	0.46	6.57	6.58	856250	7984	          8.65	6.07	6.72	6.07	6.12	--  	  2.88	煤炭开采	江西	6.42	299713	556537	  0.54	0.00	3757	3943	--  	-47.83	          0.76	          0.14	525.34	4113.50	   1.04	13061.06	87.53	0.00	0.67	--  	          0.02	--  	0.71	--  	          9.90	         65.14亿	         65.14亿	
600486	XD扬农化	7.51	--  	-0.30	68730.42	8.76	68.15	4.76	68.14	68.15	101726	422	          2.52	63.95	69.44	63.89	63.39	    15.88	  3.32	农药化肥	江苏	67.56	48722	53004	  0.92	0.00	14	47	--  	-36.67	          0.33	          0.02	287.58	-4962.25	  -0.34	33082.47	698.33	0.00	2.11	--  	          0.05	--  	0.80	--  	          4.04	        275.32亿	        276.28亿	
300582	英飞特	7.49	--  	-0.06	43252.98	9.42	13.35	0.93	13.35	13.36	327871	6370	         14.80	12.44	13.55	12.38	12.42	   356.92	  5.19	元器件	浙江	13.19	123742	204129	  0.61	0.00	1937	1486	--  	-27.15	          1.58	          0.33	850.40	5019.09	   1.91	5559.03	6.10	0.00	0.11	--  	          0.00	--  	0.66	--  	          2.22	         29.58亿	         39.85亿	
688236	春立医疗	7.49	--  	-0.43	12783.57	14.16	22.40	1.56	22.40	22.41	57280	490	          1.99	20.90	23.67	20.72	20.84	    36.99	  1.96	医疗保健	北京	22.32	19667	37613	  0.52	0.00	445	4	--  	14.76	          0.68	          0.09	109.59	-650.43	  -0.53	6725.69	49.91	0.00	0.74	--  	          0.04	--  	4.12	--  	          2.88	         64.61亿	         64.61亿	
002052	同洲电子	7.45	--  	0.00	42529.07	8.38	11.54	0.80	11.54	11.55	378832	2726	          5.24	10.70	11.58	10.68	10.74	    17.12	  1.86	家用电器	深圳	11.23	142873	235959	  0.61	0.00	1052	1446	--  	2.26	          0.62	          0.06	314.54	3860.79	   0.74	15375.14	49.97	0.00	0.33	--  	          0.01	--  	0.56	--  	          7.23	         83.44亿	         86.08亿	
301591	肯特股份	7.44	--  	0.20	42232.26	10.52	44.31	3.07	44.30	44.31	96346	1610	         28.38	41.44	45.49	41.15	41.24	    43.15	  3.59	塑料	江苏	43.83	35273	61073	  0.58	0.00	5	4	--  	72.60	          1.35	          0.48	713.41	2821.11	   1.88	7444.56	25.28	0.00	0.34	--  	          0.02	--  	0.70	--  	          0.34	         15.04亿	         37.27亿	
002527	新时达	7.42	--  	0.35	81531.23	8.90	17.38	1.20	17.38	17.39	476768	9466	          9.01	16.18	17.58	16.14	16.18	--  	  1.95	电器仪表	上海	17.10	184326	292442	  0.63	0.00	894	92	--  	-0.71	          1.63	          0.21	1645.19	10401.75	   1.33	25091.76	142.38	0.00	0.57	--  	          0.02	--  	1.24	--  	          5.29	         91.95亿	        115.24亿	
000701	厦门信达	7.40	--  	-0.12	88831.05	10.60	7.40	0.51	7.39	7.40	1216438	5715	         18.22	6.86	7.58	6.85	6.89	   155.18	  2.10	商贸代理	福建	7.30	640141	576297	  1.11	0.00	200	2149	--  	-81.27	          0.38	          0.15	422.89	13596.47	   4.62	32516.37	274.33	1.93	0.84	--  	          0.10	--  	3.29	--  	          6.68	         49.41亿	         50.01亿	
300759	康龙化成	7.33	--  	0.07	282271.21	12.38	30.00	2.05	30.00	30.01	942838	8996	          6.64	28.00	31.31	27.85	27.95	    43.64	  1.92	化学制药	北京	29.94	409946	532892	  0.77	0.00	539	315	--  	37.07	          0.79	          0.10	2698.85	8490.85	   0.31	165068.29	805.28	0.00	0.49	--  	          0.03	--  	1.21	--  	         14.19	        425.82亿	        443.00亿	
301125	腾亚精工	7.31	--  	-0.05	23583.56	8.23	16.30	1.11	16.29	16.30	148565	1816	         12.66	15.39	16.37	15.12	15.19	   625.52	  2.28	机械基件	江苏	15.87	59170	89395	  0.66	0.00	236	159	--  	-23.78	          0.98	          0.32	296.01	1285.30	   1.39	8577.45	21.55	1.32	0.25	--  	          0.02	--  	0.76	--  	          1.17	         19.13亿	         23.11亿	
603922	金鸿顺	7.27	--  	-0.09	38008.39	9.19	20.66	1.40	20.66	20.67	188415	2587	         10.51	19.26	20.98	19.21	19.26	   259.39	  3.10	汽车配件	江苏	20.17	69228	119187	  0.58	0.00	440	259	--  	-13.47	          1.10	          0.27	534.49	3364.50	   1.72	12291.55	39.68	0.00	0.32	--  	          0.02	--  	0.44	--  	          1.79	         37.02亿	         37.02亿	
601208	东材科技	7.22	--  	-0.17	185774.99	11.26	16.19	1.09	16.19	16.20	1180780	10207	         13.17	15.04	16.58	14.88	15.10	    39.51	  1.03	化工原料	四川	15.73	593804	586976	  1.01	0.00	24	442	--  	-25.60	          0.69	          0.15	1652.49	7620.76	   0.71	129651.16	583.85	0.00	0.45	--  	          0.06	--  	0.50	--  	          8.97	        145.19亿	        145.19亿	
600392	盛和资源	7.19	--  	0.09	528347.34	7.63	22.35	1.50	22.35	22.36	2438478	35774	         13.91	20.84	22.39	20.80	20.85	    58.18	  0.96	小金属	四川	21.67	1109938	1328540	  0.84	0.00	1011	621	--  	48.01	          1.19	          0.28	7995.49	15311.72	   0.53	592905.01	6300.35	0.10	1.06	--  	          0.23	200.00	1.58	--  	         17.53	        391.76亿	        391.76亿	
000657	中钨高新	7.19	--  	0.42	482838.37	8.88	19.08	1.28	19.08	19.09	2537344	66346	         20.34	18.13	19.58	18.00	17.80	    49.19	  2.09	小金属	海南	19.03	1234734	1302610	  0.95	0.00	469	529	--  	73.31	          2.16	          0.98	12658.89	-46999.48	  -3.58	365710.62	10708.12	-0.92	2.93	151.79	          0.86	5600.00	1.30	--  	         12.47	        237.99亿	        434.82亿	
603090	宏盛股份	7.18	--  	-0.15	24126.22	11.45	30.60	2.05	30.59	30.60	80613	663	          8.06	28.12	31.39	28.12	28.55	    32.60	  1.20	专用机械	江苏	29.93	36490	44123	  0.83	0.00	43	12	--  	-75.39	          0.66	          0.13	202.87	1367.96	   0.90	11421.93	131.60	0.00	1.15	--  	          0.09	--  	2.63	--  	          1.00	         30.60亿	         30.60亿	
688246	嘉和美康	7.11	--  	0.00	33564.46	10.23	36.45	2.42	36.44	36.45	93493	519	          6.80	34.01	36.98	33.50	34.03	--  	  1.36	软件服务	北京	35.90	45906	47587	  0.96	0.00	136	238	--  	-5.39	          0.45	          0.07	189.27	2017.89	   0.75	14280.88	24.49	0.00	0.17	--  	          0.01	--  	0.37	--  	          1.38	         50.15亿	         50.15亿	
000831	中国稀土	7.04	--  	-0.01	579675.14	10.78	45.59	3.00	45.59	45.60	1326580	12278	         12.50	42.41	46.44	41.85	42.59	   166.56	  1.33	小金属	江西	43.70	572612	753968	  0.76	0.00	907	2631	--  	-25.68	          0.76	          0.19	5597.49	24937.70	   0.83	563701.20	4593.43	0.98	0.81	--  	          0.16	--  	3.65	--  	         10.61	        483.81亿	        483.81亿	
688708	佳驰科技	7.04	--  	0.00	24938.56	9.63	71.93	4.73	71.93	71.94	35695	189	          9.29	67.27	73.33	66.86	67.20	   292.02	  0.95	化工原料	四川	69.87	13571	22124	  0.61	0.00	5	26	--  	-33.68	          0.42	          0.05	135.85	850.41	   0.31	15564.55	57.56	0.00	0.37	--  	          0.02	--  	1.50	--  	          0.38	         27.63亿	        287.73亿	
001225	和泰机电	7.01	--  	0.10	13966.78	9.10	41.52	2.72	41.52	41.53	34621	495	         16.46	38.50	41.80	38.27	38.80	    63.66	  1.79	专用机械	浙江	40.34	14933	19688	  0.76	0.00	11	11	--  	81.82	          1.17	          0.31	205.52	942.76	   1.40	10148.65	72.38	2.04	0.71	--  	          0.12	--  	2.09	--  	          0.21	          8.74亿	         26.85亿	
688410	山外山	6.95	--  	0.00	27114.84	12.29	16.62	1.08	16.61	16.62	163807	1854	          6.98	15.48	17.38	15.47	15.54	    36.08	  2.38	医疗保健	重庆	16.55	70221	93586	  0.75	0.00	14	417	--  	52.98	          0.90	          0.12	308.21	-63.99	  -0.02	11289.11	19.66	0.00	0.17	--  	          0.01	--  	0.27	--  	          2.35	         38.98亿	         53.40亿	
688261	东微半导	6.93	--  	0.04	44511.96	8.14	48.58	3.15	48.57	48.58	93791	1358	          7.65	45.23	48.88	45.18	45.43	   190.65	  2.92	半导体	江苏	47.46	40550	53241	  0.76	0.00	81	288	--  	-36.50	          1.16	          0.22	659.75	1792.94	   0.60	21141.50	83.15	0.00	0.39	--  	          0.03	--  	2.87	--  	          1.23	         59.53亿	         59.53亿	
688521	芯原股份	6.89	--  	-0.17	139578.05	8.32	93.03	6.00	93.03	93.04	154823	2023	          3.09	87.08	93.90	86.66	87.03	--  	  2.52	半导体	上海	90.15	59266	95557	  0.62	0.00	29	2	--  	-15.71	          1.06	          0.07	1882.37	12455.95	   0.44	50384.87	95.42	0.00	0.19	--  	          0.00	--  	0.73	--  	          5.01	        465.94亿	        489.07亿	
301229	纽泰格	6.80	--  	0.54	33062.28	8.37	20.42	1.30	20.42	20.43	163715	3621	         15.15	19.83	20.84	19.24	19.12	    89.80	  5.14	汽车配件	江苏	20.20	73903	89812	  0.82	0.00	459	10	--  	92.88	          1.79	          0.52	739.31	1255.70	   0.88	8505.83	217.73	1.54	2.56	--  	          0.16	--  	8.01	--  	          1.08	         22.06亿	         32.72亿	
605189	富春染织	6.79	--  	0.13	16795.40	7.89	15.57	0.99	15.57	15.58	110867	965	          5.71	14.63	15.66	14.51	14.58	   156.24	  1.29	纺织	安徽	15.15	48456	62411	  0.78	0.00	114	63	--  	34.84	          0.69	          0.15	150.23	489.42	   0.50	7463.18	11.56	0.00	0.15	--  	          0.01	--  	0.15	--  	          1.94	         30.22亿	         30.22亿	
600418	江淮汽车	6.70	--  	0.06	566208.10	9.71	49.99	3.14	49.98	49.99	1141216	13498	          5.23	46.63	51.18	46.63	46.85	--  	  1.54	汽车整车	安徽	49.61	480897	660319	  0.73	0.00	1729	878	--  	33.75	          0.95	          0.09	6747.65	32024.63	   0.41	370103.27	1592.22	0.00	0.43	--  	          0.02	--  	1.64	--  	         21.84	       1091.79亿	       1091.79亿	
603228	景旺电子	6.64	--  	0.10	192243.49	8.18	58.30	3.63	58.30	58.31	335382	1619	          3.63	54.30	58.77	54.30	54.67	    42.07	  1.05	元器件	深圳	57.32	161236	174146	  0.93	0.00	504	46	--  	85.45	          0.39	          0.05	943.81	6097.96	   0.31	121379.76	616.31	0.00	0.51	--  	          0.03	--  	0.97	--  	          9.24	        538.54亿	        546.68亿	
600539	狮头股份	6.64	--  	-0.15	19548.72	8.34	12.53	0.78	12.52	12.53	158842	1799	          6.91	11.80	12.68	11.70	11.75	  1235.81	  2.39	互联网	山西	12.31	64215	94627	  0.68	0.00	13	157	--  	-76.65	          0.91	          0.13	225.41	-181.02	  -0.10	5960.93	7.20	0.00	0.12	--  	          0.00	--  	0.43	--  	          2.30	         28.82亿	         28.82亿	
002370	亚太药业	6.63	--  	-0.17	155110.34	12.88	5.63	0.35	5.63	5.64	2744488	11212	         36.81	5.17	5.81	5.13	5.28	--  	  1.18	化学制药	浙江	5.65	1458108	1286380	  1.13	0.00	5315	8490	--  	-18.85	          0.35	          0.19	631.28	29750.27	   8.30	97002.74	859.51	-0.57	0.89	--  	          0.26	--  	0.73	--  	          7.46	         41.98亿	         41.98亿	
300378	鼎捷数智	6.62	--  	-0.13	196122.19	10.32	50.43	3.13	50.43	50.44	392193	3212	         14.56	48.08	52.96	48.08	47.30	--  	  1.36	软件服务	上海	50.01	183589	208604	  0.88	0.00	11	17	--  	-70.73	          0.67	          0.16	1619.74	11606.60	   1.09	117269.13	1658.76	-0.14	1.41	--  	          0.16	200.00	2.93	--  	          2.69	        135.85亿	        136.86亿	
688039	当虹科技	6.55	--  	0.19	22053.27	7.05	36.75	2.26	36.75	36.76	61204	549	          5.53	34.67	36.96	34.53	34.49	--  	  2.54	软件服务	浙江	36.03	26211	34993	  0.75	0.00	28	93	--  	3.25	          0.71	          0.09	201.58	1618.71	   0.76	9815.06	28.08	0.03	0.29	--  	          0.01	--  	1.93	--  	          1.11	         40.65亿	         40.65亿	
688513	苑东生物	6.53	--  	-0.03	37213.56	12.07	55.61	3.41	55.61	55.70	67771	748	          3.84	51.91	57.30	51.00	52.20	    40.51	  1.30	化学制药	四川	54.91	27126	40645	  0.67	0.00	43	2	--  	70.72	          0.90	          0.09	416.44	7954.03	   1.61	25751.29	49.31	0.00	0.19	--  	          0.01	--  	0.14	--  	          1.77	         98.17亿	         98.17亿	
002629	仁智股份	6.52	--  	-0.11	39954.11	6.91	8.17	0.50	8.17	8.18	500891	9375	         14.07	7.67	8.20	7.67	7.67	--  	  0.80	石油开采	浙江	7.98	240355	260536	  0.92	0.00	1428	690	--  	38.20	          1.51	          0.27	765.94	902.96	   0.32	45231.66	71.02	0.00	0.16	--  	          0.03	--  	0.09	--  	          3.56	         29.08亿	         34.81亿	
301459	丰茂股份	6.47	--  	0.06	39700.63	10.02	52.48	3.19	52.46	52.48	78111	1250	         29.90	50.00	53.00	48.06	49.29	    47.56	  1.33	汽车配件	浙江	50.83	35554	42557	  0.84	0.00	4	1289	--  	-69.70	          1.34	          0.50	655.95	2576.57	   1.88	29650.19	323.00	0.00	1.09	--  	          0.25	--  	1.72	--  	          0.26	         13.71亿	         54.64亿	
601231	环旭电子	6.40	--  	0.00	149571.44	8.99	15.62	0.94	15.62	15.63	947896	5312	          4.32	14.83	16.15	14.83	14.68	    25.60	  5.83	元器件	上海	15.78	467747	480149	  0.97	0.00	10	935	--  	19.45	          0.45	          0.11	829.72	25487.20	   3.30	21944.09	352.21	0.00	1.61	--  	          0.05	--  	15.03	--  	         21.96	        343.06亿	        343.06亿	
