代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
603083	剑桥科技	9.99	4327.73	0.00	195682.57	11.73	41.83	3.80	41.83	--  	488541	770	         18.23	38.03	41.83	37.37	38.03	    89.17	  2.26	通信设备	上海	40.05	213269	275272	  0.77	0.00	10346	0	--  	0.00	          0.12	          0.03	322.10	41120.49	   4.39	105948.27	766.30	1.28	0.72	--  	          0.09	--  	9.12	0.02	          2.68	        112.11亿	        112.12亿	
002981	朝阳科技	9.99	6358.65	0.00	28399.88	9.57	26.09	2.37	26.09	--  	112953	1097	          9.46	24.10	26.09	23.82	23.72	    41.68	  1.99	元器件	广东	25.14	59719	53234	  1.12	0.00	24372	0	--  	0.00	          0.86	          0.32	286.21	10005.82	  10.20	9022.00	299.08	0.00	3.32	--  	          0.33	--  	4.37	0.22	          1.19	         31.16亿	         35.29亿	
002090	金智科技	9.99	11052.20	0.00	14157.24	3.85	10.57	0.96	10.57	--  	134365	633	          3.39	10.20	10.57	10.20	9.61	    69.20	  0.92	电气设备	江苏	10.54	113446	20919	  5.42	0.00	104562	0	--  	0.00	          0.39	          0.02	66.91	8189.89	   2.48	9773.19	870.67	0.89	8.91	--  	          0.27	300.00	34.84	0.78	          3.96	         41.86亿	         42.34亿	
605299	舒华体育	9.99	2676.00	0.00	24008.70	9.99	9.91	0.90	9.91	--  	249761	1151	          6.08	9.01	9.91	9.01	9.01	   130.91	  4.43	文教休闲	福建	9.61	130340	119421	  1.09	0.00	27003	0	--  	0.00	          0.37	          0.10	114.06	6530.37	   5.83	8739.63	52.89	0.00	0.61	--  	          0.05	--  	0.84	0.11	          4.11	         40.72亿	         40.72亿	
603106	恒银科技	9.99	11103.01	0.00	46573.75	11.11	9.80	0.89	9.80	--  	498506	5710	          9.58	8.81	9.80	8.81	8.91	   238.48	  1.92	IT设备	天津	9.34	246423	252083	  0.98	0.00	113296	0	--  	0.00	          0.94	          0.27	559.58	14330.73	   6.69	26717.68	213.29	0.00	0.80	--  	          0.11	--  	0.90	0.23	          5.21	         51.01亿	         51.01亿	
600037	歌华有线	9.99	4324.97	0.00	75091.26	9.47	8.48	0.77	8.48	--  	914185	1216	          6.57	7.77	8.48	7.75	7.71	    85.90	  2.65	影视音像	北京	8.21	386290	527895	  0.73	0.00	51002	0	--  	0.00	          0.11	          0.01	103.12	12366.02	   1.69	32693.97	338.23	0.00	1.03	--  	          0.05	--  	0.38	0.06	         13.92	        118.02亿	        118.02亿	
603109	神驰机电	9.98	9016.91	0.00	45800.16	11.14	28.53	2.59	28.53	--  	168357	290	          8.06	26.20	28.53	25.64	25.94	    21.41	  1.29	电气设备	重庆	27.20	71882	96475	  0.75	0.00	31605	0	--  	0.00	          0.14	          0.03	82.74	4160.49	   1.75	18003.09	121.83	0.00	0.68	--  	          0.06	--  	2.94	0.19	          2.09	         59.58亿	         59.58亿	
603657	春光科技	9.98	2985.58	0.00	48141.15	11.97	26.00	2.36	26.00	--  	193209	1066	         14.29	23.55	26.00	23.17	23.64	   304.63	  2.00	家用电器	浙江	24.92	89922	103287	  0.87	0.00	11483	0	--  	0.00	          0.44	          0.26	277.16	6724.34	   6.14	43506.36	278.60	0.00	0.64	--  	          0.28	--  	2.44	0.06	          1.35	         35.15亿	         35.48亿	
603042	华脉科技	9.98	6364.26	0.00	90983.14	9.79	16.97	1.54	16.97	--  	565599	962	         35.22	16.07	16.97	15.46	15.43	--  	  5.16	通信设备	江苏	16.09	288148	277451	  1.04	0.00	37503	0	--  	0.00	          0.15	          0.09	163.25	-1180.95	  -0.56	26822.12	2543.24	0.00	9.48	27.02	          1.28	1700.00	28.06	0.07	          1.61	         27.25亿	         27.25亿	
603093	南华期货	9.97	4088.10	0.00	76455.50	2.03	17.31	1.57	17.31	--  	442799	178	          7.26	17.31	17.31	16.99	15.74	    30.79	  2.69	多元金融	浙江	17.27	332452	110347	  3.01	0.00	23617	0	--  	0.00	          0.03	          0.01	30.81	15063.21	   6.20	48363.75	5554.52	0.00	11.48	135.51	          2.28	22700.00	1.82	0.05	          6.10	        105.60亿	        105.60亿	
603901	永创智能	9.97	7679.09	0.00	39520.47	12.47	11.91	1.08	11.91	--  	351059	264	          7.25	10.95	11.91	10.56	10.83	    35.69	  2.13	专用机械	浙江	11.26	190016	161043	  1.18	0.00	64476	0	--  	0.00	          0.06	          0.01	31.44	12032.41	   4.22	15091.86	615.28	-0.44	4.08	--  	          0.23	100.00	9.41	0.18	          4.84	         57.69亿	         58.08亿	
000533	顺钠股份	9.97	7278.22	0.00	97839.45	3.79	7.83	0.71	7.83	--  	1254898	665	         18.32	7.83	7.83	7.56	7.12	    69.33	  1.93	电气设备	广东	7.80	763120	491778	  1.55	0.00	92953	0	--  	0.00	          0.04	          0.02	52.07	-1.96	  -0.00	20543.50	11743.43	0.00	57.16	117.56	          3.59	11700.00	23.99	0.07	          6.85	         53.63亿	         54.09亿	
600178	东安动力	9.97	11216.55	0.00	60779.95	6.16	13.57	1.23	13.57	--  	455607	1038	          9.77	12.98	13.57	12.81	12.34	   428.43	  1.65	汽车配件	黑龙江	13.34	183510	272097	  0.67	0.00	82657	0	--  	0.00	          0.18	          0.05	140.86	16359.49	   5.27	21292.69	1993.08	0.62	9.36	--  	          0.67	1000.00	18.70	0.18	          4.66	         63.30亿	         63.90亿	
601007	金陵饭店	9.96	3125.11	0.00	32179.40	9.70	8.39	0.76	8.39	--  	389206	1998	          9.98	7.65	8.39	7.65	7.63	   126.91	  1.63	酒店餐饮	江苏	8.27	228157	161049	  1.42	0.00	37248	0	--  	0.00	          0.41	          0.09	167.63	12455.42	   6.74	31449.81	426.41	0.00	1.36	--  	          0.25	--  	0.49	0.10	          3.90	         32.72亿	         32.72亿	
603226	菲林格尔	9.96	3427.81	0.00	11588.92	9.96	9.94	0.90	9.94	--  	118980	34	          3.35	9.42	9.94	9.04	9.04	--  	  1.27	家居用品	上海	9.74	68145	50835	  1.34	0.00	34485	0	--  	0.00	          0.02	          0.00	3.38	1600.20	   1.65	19482.36	882.28	0.00	4.53	26.80	          0.96	100.00	0.35	0.29	          3.55	         35.34亿	         35.34亿	
002339	积成电子	9.94	6357.02	0.00	27873.09	6.96	7.74	0.70	7.74	--  	368952	1618	          7.71	7.25	7.74	7.25	7.04	--  	  3.75	电气设备	山东	7.55	192553	176399	  1.09	0.00	82132	0	--  	0.00	          0.38	          0.04	125.23	7124.38	   2.31	4698.50	473.06	1.26	10.07	--  	          0.16	--  	22.50	0.22	          4.79	         37.06亿	         39.02亿	
600698	湖南天雁	9.94	5126.01	0.00	84269.50	4.68	7.52	0.68	7.52	--  	1134022	1512	         13.66	7.29	7.52	7.20	6.84	  2281.77	  3.19	汽车配件	湖南	7.43	556696	577326	  0.96	0.00	68165	0	--  	0.00	          0.11	          0.04	113.70	5548.32	   1.71	13689.12	1645.43	0.14	12.02	--  	          0.52	800.00	27.06	0.06	          8.30	         62.44亿	         80.56亿	
003035	南网能源	9.92	5606.38	0.00	57939.62	11.16	5.32	0.48	5.32	--  	1120118	2136	          2.96	4.84	5.32	4.78	4.84	    55.15	  1.83	新型电力	广东	5.17	567414	552704	  1.03	0.00	105383	0	--  	0.00	          0.15	          0.02	113.63	19582.32	   3.62	41392.36	348.92	0.00	0.84	--  	          0.07	--  	0.28	0.09	         37.88	        201.52亿	        201.52亿	
688519	南亚新材	9.73	--  	0.00	28571.18	12.86	39.92	3.54	39.92	39.93	73679	791	          3.17	36.62	40.59	35.91	36.38	   112.69	  2.68	元器件	上海	38.78	25234	48445	  0.52	0.00	32	303	--  	-68.87	          0.90	          0.09	316.04	1537.70	   0.41	17105.04	11.36	0.00	0.07	--  	          0.00	--  	1.72	--  	          2.32	         92.73亿	         95.20亿	
603518	锦泓集团	9.66	--  	-0.06	114593.48	12.12	13.39	1.18	13.39	13.40	880347	6890	         25.59	11.95	13.43	11.95	12.21	    13.03	  1.07	服饰	江苏	13.02	476240	404107	  1.18	0.00	124	2779	--  	-90.34	          0.63	          0.30	922.57	11952.14	   3.91	104782.77	2452.50	0.00	2.34	--  	          0.90	200.00	1.05	--  	          3.44	         46.07亿	         46.39亿	
688503	聚和材料	9.27	--  	0.00	36968.42	9.92	34.79	2.95	34.78	34.79	110066	1181	          6.09	32.04	35.00	31.84	31.84	    23.48	  3.56	电气设备	江苏	33.59	51083	58983	  0.87	0.00	47	716	--  	-78.63	          0.86	          0.07	410.96	6085.74	   1.08	9432.58	21.75	-0.05	0.23	--  	          0.00	--  	2.06	--  	          1.81	         62.85亿	         84.20亿	
688498	源杰科技	9.24	--  	-0.09	60570.05	10.16	145.31	12.29	145.31	145.40	43116	233	          7.17	132.50	145.50	131.99	133.02	   218.04	  1.88	半导体	陕西	140.48	13970	29146	  0.48	0.00	35	3	--  	-18.45	          0.43	          0.04	338.48	635.99	   0.07	32462.85	69.02	0.00	0.21	--  	          0.01	--  	0.36	--  	          0.60	         87.40亿	        124.89亿	
300548	博创科技	9.17	--  	0.07	247360.90	17.65	54.43	4.57	54.43	54.44	472126	4618	         17.69	48.91	57.50	48.70	49.86	    43.83	  1.58	通信设备	浙江	52.39	197862	274264	  0.72	0.00	45	22	--  	42.70	          0.78	          0.23	2513.56	12298.80	   1.13	178646.81	1705.00	0.18	0.95	--  	          0.18	--  	0.51	--  	          2.67	        145.29亿	        157.26亿	
688793	倍轻松	9.10	--  	-0.13	18983.22	11.20	35.35	2.95	35.29	35.35	55788	250	          6.49	32.30	35.66	32.03	32.40	--  	  2.03	家用电器	深圳	34.03	22762	33026	  0.69	0.00	51	22	--  	-33.80	          0.36	          0.08	88.38	2116.63	   1.99	6060.55	7.29	0.00	0.12	--  	          0.01	--  	0.09	--  	          0.86	         30.38亿	         30.38亿	
300043	星辉娱乐	8.98	--  	0.00	117072.36	18.95	4.37	0.36	4.37	4.38	2648598	15833	         21.30	4.02	4.73	3.97	4.01	--  	  3.78	互联网	广东	4.42	1058617	1589981	  0.67	0.00	5501	8271	--  	-1.78	          0.48	          0.20	691.90	5041.15	   1.42	47068.02	500.37	0.75	1.06	--  	          0.15	--  	2.10	--  	         12.44	         54.34亿	         54.37亿	
300153	科泰电源	8.71	--  	0.00	133340.29	15.93	28.59	2.29	28.59	28.60	474964	4415	         14.92	26.45	30.39	26.20	26.30	   165.06	  2.96	电气设备	上海	28.07	200267	274697	  0.73	0.00	726	438	--  	42.83	          0.76	          0.22	1262.25	14870.09	   2.58	40498.56	199.43	0.00	0.49	--  	          0.04	--  	0.84	--  	          3.18	         91.01亿	         91.49亿	
300854	中兰环保	8.55	--  	0.00	20663.05	13.09	18.66	1.47	18.66	18.67	112055	1039	         13.78	17.59	19.56	17.31	17.19	    47.15	  2.90	环境保护	深圳	18.44	48147	63908	  0.75	0.00	48	16	--  	52.65	          0.75	          0.23	193.88	686.84	   0.81	4275.11	60.51	0.11	1.42	--  	          0.08	--  	2.00	--  	          0.81	         15.17亿	         18.85亿	
300364	中文在线	8.44	--  	0.00	188493.96	9.32	22.35	1.74	22.35	22.36	852378	6057	         12.91	20.78	22.66	20.74	20.61	--  	  5.54	出版业	北京	22.11	365568	486810	  0.75	0.00	689	1585	--  	-53.85	          0.61	          0.12	1353.74	29582.17	   2.36	28213.30	149.62	-0.09	0.53	--  	          0.01	--  	2.95	--  	          6.60	        147.61亿	        162.82亿	
688160	步科股份	8.44	--  	-0.07	23322.49	11.63	90.60	7.05	90.58	90.60	26539	355	          3.16	83.05	92.00	82.28	83.55	   171.06	  2.58	电器仪表	上海	87.88	10614	15925	  0.67	0.00	30	48	--  	-34.67	          1.07	          0.13	321.19	3181.19	   1.32	7450.80	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          0.84	         76.10亿	         76.10亿	
688510	航亚科技	8.42	--  	0.24	43690.50	11.32	20.87	1.62	20.86	20.87	216076	1684	          8.36	19.20	21.12	18.94	19.25	    43.95	  2.42	航空	江苏	20.22	94586	121490	  0.78	0.00	114	533	--  	-32.89	          0.62	          0.09	351.49	554.87	   0.14	10634.88	64.16	0.00	0.60	--  	          0.02	--  	2.11	--  	          2.58	         53.92亿	         53.92亿	
688333	铂力特	8.41	--  	0.02	57722.71	8.58	62.65	4.86	62.64	62.65	95234	325	          3.50	58.04	63.00	58.04	57.79	--  	  2.78	机械基件	陕西	60.61	34534	60700	  0.57	0.00	61	20	--  	-10.58	          0.27	          0.02	203.53	4395.01	   0.36	19222.72	82.72	0.00	0.43	--  	          0.01	--  	3.65	--  	          2.72	        170.26亿	        170.26亿	
603063	禾望电气	8.37	--  	-0.05	103514.80	11.05	31.47	2.43	31.46	31.47	336441	2882	          7.42	28.98	31.94	28.73	29.04	    33.86	  2.05	电气设备	深圳	30.77	134030	202411	  0.66	0.00	27	87	--  	-52.10	          0.68	          0.08	906.96	16429.90	   1.42	39610.94	113.02	-0.06	0.29	--  	          0.01	--  	0.72	--  	          4.53	        142.72亿	        142.72亿	
301209	联合化学	8.31	--  	0.08	24916.86	8.31	120.10	9.21	120.07	120.10	21157	559	          8.64	112.00	120.10	110.89	110.89	   145.21	  1.30	染料涂料	山东	117.77	8535	12622	  0.68	0.00	4	185	--  	-44.12	          2.15	          0.23	671.36	-936.87	  -0.32	11893.90	143.36	1.36	1.21	--  	          0.05	--  	0.84	--  	          0.25	         29.42亿	         96.08亿	
300427	红相股份	8.25	--  	0.15	50551.09	10.23	6.56	0.50	6.56	6.57	787577	7639	         15.92	6.11	6.72	6.10	6.06	    53.87	  3.19	电气设备	福建	6.42	300467	487110	  0.62	0.00	550	565	--  	37.51	          0.78	          0.19	501.12	4168.45	   1.56	11769.80	61.16	0.00	0.52	--  	          0.02	--  	1.72	--  	          4.95	         32.46亿	         33.36亿	
301517	陕西华达	8.07	--  	0.00	46872.75	10.89	54.09	4.04	54.09	54.10	88974	1037	         20.95	49.51	54.75	49.30	50.05	--  	  4.09	元器件	陕西	52.68	32765	56209	  0.58	0.00	223	224	--  	2.51	          0.94	          0.25	560.92	5957.53	   2.59	14436.98	88.62	0.02	0.61	--  	          0.04	--  	1.79	--  	          0.42	         22.98亿	         58.43亿	
002261	拓维信息	8.06	--  	0.00	588944.84	9.72	31.90	2.38	31.89	31.90	1898851	24424	         16.66	29.60	32.35	29.48	29.52	   153.29	  3.30	软件服务	湖南	31.02	810609	1088242	  0.74	0.00	3552	5673	--  	-23.00	          1.07	          0.25	7791.26	32147.08	   1.00	152057.56	756.87	-0.26	0.50	--  	          0.03	100.00	1.61	--  	         11.40	        363.67亿	        400.69亿	
301179	泽宇智能	8.04	--  	0.00	24438.43	8.42	14.25	1.06	14.24	14.25	172928	1992	         16.90	13.65	14.58	13.47	13.19	   118.11	  5.84	软件服务	江苏	14.13	73165	99763	  0.73	0.00	1272	644	--  	-8.40	          0.92	          0.19	283.86	126.59	   0.09	2867.98	74.23	1.19	2.59	--  	          0.05	--  	6.80	--  	          1.02	         14.58亿	         57.25亿	
688205	德科立	8.00	--  	0.22	97215.71	21.77	64.39	4.77	64.38	64.39	153067	984	         17.35	59.13	71.11	58.13	59.62	   174.01	  2.24	通信设备	江苏	63.51	74182	78885	  0.94	0.00	16	73	--  	-33.79	          0.51	          0.11	633.80	3035.08	   0.53	56872.99	322.74	0.00	0.57	--  	          0.06	--  	4.23	--  	          0.88	         56.80亿	        101.20亿	
300870	欧陆通	7.81	--  	0.00	73845.38	11.69	111.03	8.04	111.03	111.05	68829	312	          6.46	102.50	112.34	100.30	102.99	    59.67	  2.55	电气设备	深圳	107.29	29543	39286	  0.75	0.00	197	39	--  	58.31	          0.37	          0.07	346.18	7768.54	   1.57	48447.35	275.73	0.49	0.57	--  	          0.06	--  	2.26	--  	          1.07	        118.32亿	        118.32亿	
603883	老百姓	7.68	--  	0.00	131090.89	7.24	22.00	1.57	21.99	22.00	610498	6162	          8.04	20.62	22.10	20.62	20.43	    16.68	  2.17	医药商业	湖南	21.47	266389	344109	  0.77	0.00	332	2077	--  	-51.22	          0.81	          0.16	1355.64	10395.42	   1.20	93854.98	782.12	0.00	0.83	--  	          0.10	--  	7.95	--  	          7.59	        166.96亿	        167.22亿	
603823	百合花	7.60	--  	0.00	79933.72	6.82	12.31	0.87	12.30	12.31	649434	3231	         15.80	11.96	12.58	11.80	11.44	    27.98	  6.19	染料涂料	浙江	12.31	279267	370167	  0.75	0.00	508	136	--  	-35.34	          0.58	          0.36	397.73	-10071.57	  -6.32	22357.89	2997.30	-0.49	13.41	82.82	          1.93	2400.00	255.72	--  	          4.11	         50.60亿	         51.25亿	
603129	春风动力	7.60	--  	0.00	51017.13	8.81	200.14	14.14	200.14	200.15	26170	74	          1.72	186.01	200.85	184.47	186.00	    18.39	  1.72	摩托车	浙江	194.95	11298	14872	  0.76	0.00	718	14	--  	85.30	          0.22	          0.01	148.11	2601.87	   0.14	27479.92	37.20	0.00	0.14	--  	          0.00	--  	0.74	--  	          1.53	        305.37亿	        305.37亿	
688613	奥精医疗	7.57	--  	-0.19	22573.65	10.91	20.31	1.43	20.30	20.31	112499	603	          8.21	18.80	20.80	18.74	18.88	   667.94	  2.45	医疗保健	北京	20.07	46529	65970	  0.71	0.00	10	203	--  	-83.83	          0.43	          0.06	122.36	1881.74	   0.99	4495.14	2.26	0.00	0.05	--  	          0.00	--  	0.24	--  	          1.37	         27.83亿	         27.83亿	
002190	成飞集成	7.56	--  	0.00	321008.31	12.37	38.69	2.72	38.69	38.70	857177	18398	         23.89	35.51	39.25	34.80	35.97	  7167.54	  1.34	汽车配件	四川	37.45	393183	463994	  0.85	0.00	2399	2133	--  	5.28	          1.78	          1.07	7118.34	8859.65	   1.30	268536.93	1944.53	0.59	0.72	--  	          0.31	100.00	0.69	--  	          3.59	        138.79亿	        138.79亿	
300652	雷迪克	7.55	--  	0.84	39896.88	7.79	66.98	4.70	66.98	66.99	61987	909	          5.18	62.50	66.98	62.13	62.28	    63.93	  1.48	汽车配件	浙江	64.36	29118	32869	  0.89	0.00	44	12	--  	25.23	          1.18	          0.15	608.52	3268.35	   0.79	29175.86	44.38	0.02	0.15	--  	          0.01	--  	0.27	--  	          1.20	         80.19亿	         89.34亿	
300866	安克创新	7.44	--  	0.00	82180.44	9.12	107.55	7.45	107.50	107.55	77722	460	          2.61	100.16	108.88	99.75	100.10	    28.83	  1.64	元器件	湖南	105.74	27528	50194	  0.55	0.00	1	38	--  	41.37	          0.48	          0.02	494.73	-2192.58	  -0.10	34745.47	129.21	0.00	0.37	--  	          0.01	--  	0.93	--  	          2.98	        320.81亿	        571.67亿	
688096	京源环保	7.32	--  	0.06	12154.78	8.63	16.42	1.12	16.41	16.42	75623	349	          4.56	15.40	16.50	15.18	15.30	   348.44	  1.31	环境保护	江苏	16.07	33613	42010	  0.80	0.00	622	126	--  	37.27	          0.37	          0.03	57.31	975.54	   0.47	11919.99	16.56	-0.12	0.14	--  	          0.01	--  	1.58	--  	          1.66	         27.21亿	         27.21亿	
002639	雪人股份	7.31	--  	-0.60	416856.24	13.72	13.06	0.89	13.05	13.06	3240356	73867	         49.81	11.79	13.39	11.72	12.17	   253.26	  0.99	专用机械	福建	12.86	1470672	1769684	  0.83	0.00	384	391	--  	-97.22	          1.91	          1.25	9647.03	63895.06	   8.00	389158.27	4964.89	0.68	1.28	--  	          0.69	500.00	1.07	--  	          6.51	         84.97亿	        100.90亿	
300136	信维通信	7.30	--  	0.00	130761.37	6.75	23.21	1.58	23.21	23.22	574078	8086	          6.96	22.00	23.28	21.82	21.63	    72.45	  3.50	元器件	深圳	22.78	231299	342779	  0.67	0.00	728	1537	--  	-45.80	          1.13	          0.10	1876.70	5894.72	   0.33	35130.80	397.10	0.00	1.13	--  	          0.02	--  	3.05	--  	          8.25	        191.38亿	        224.57亿	
688521	芯原股份	7.29	--  	0.02	109767.67	9.67	90.12	6.12	90.12	90.14	124594	1537	          2.50	84.70	91.31	83.19	84.00	--  	  1.81	半导体	上海	88.10	48563	76031	  0.64	0.00	608	10	--  	69.26	          1.00	          0.05	1385.10	2924.21	   0.11	47811.20	121.86	-0.19	0.25	--  	          0.00	--  	2.18	--  	          4.99	        449.69亿	        451.37亿	
688379	华光新材	7.25	--  	-0.34	35503.46	10.45	33.88	2.29	33.88	33.89	102160	1025	         11.34	32.85	36.15	32.85	31.59	     8.00	  3.88	机械基件	浙江	34.75	42482	59678	  0.71	0.00	167	211	--  	-50.53	          0.81	          0.24	347.44	-3043.36	  -2.05	16665.53	463.79	0.77	2.78	--  	          0.32	--  	78.44	--  	          0.90	         30.52亿	         30.52亿	
301421	波长光电	7.21	--  	0.08	44449.34	10.12	62.30	4.19	62.30	62.31	73737	873	         15.92	58.25	63.00	57.12	58.11	   276.78	  1.42	元器件	江苏	60.28	29703	44034	  0.67	0.00	55	1	--  	76.41	          0.95	          0.19	543.88	3853.76	   1.34	15026.38	42.52	0.00	0.28	--  	          0.02	--  	1.82	--  	          0.46	         28.85亿	         72.09亿	
301322	绿通科技	7.20	--  	0.00	35634.35	13.13	32.00	2.15	31.99	32.00	117150	2351	         12.60	29.51	32.50	28.58	29.85	    40.31	  1.17	摩托车	广东	30.42	53742	63408	  0.85	0.00	67	611	--  	-47.10	          1.64	          0.36	752.16	3022.50	   1.43	35609.94	490.16	0.75	1.38	--  	          0.25	--  	0.69	--  	          0.93	         29.76亿	         45.59亿	
