代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002731	萃华珠宝	9.94	0.00	1242.82	3224.16	          1.91	2.64	7.08	0.64	7.08	--  	45572	326	7.08	7.08	6.91	6.44	    29.31	  0.94	服饰	辽宁	7.07	39708	5864	  6.77	17554	0	--  	632.74	          0.61	0.39	          2.39	         16.94亿	         18.14亿	  9.62	    391	    117	        0.0049	1	6.00	4.28	22.70	3.29	          3.13	
603085	天成自控	9.94	0.00	2257.86	9264.73	          3.69	10.09	6.97	0.63	6.97	--  	136576	221	6.39	6.97	6.33	6.34	    38.21	  3.65	汽车配件	浙江	6.78	77173	59403	  1.30	32394	0	--  	10.03	          0.01	0.24	          3.70	         25.80亿	         25.80亿	  9.73	   1468	     93	        0.0025	4	13.90	4.97	7.56	-31.80	          6.65	
300173	福能东方	9.92	0.58	--  	22030.51	          4.94	10.87	6.98	0.63	6.97	6.98	327494	7395	6.32	6.98	6.29	6.35	   201.67	  2.06	轻工机械	广东	6.73	138809	188685	  0.74	131	1855	--  	14.28	          0.01	--  	          6.64	         46.32亿	         51.28亿	  9.60	   3433	     95	        0.0014	1	10.79	7.05	6.24	-3.19	          7.30	
603799	华友钴业	9.83	0.00	--  	754566.66	          5.21	7.32	122.15	10.93	122.15	122.16	631136	2142	115.00	122.34	114.20	111.22	    47.17	  1.55	小金属	浙江	119.56	271010	360126	  0.75	218	83	--  	6394.00	          0.06	--  	         12.11	       1478.95亿	       1489.91亿	  9.63	   4735	    133	        0.0011	3	21.51	17.45	-6.59	54.43	          6.80	
601199	江南水务	9.80	0.45	--  	30452.20	          7.52	10.54	4.48	0.40	4.47	4.48	703432	8147	4.20	4.49	4.06	4.08	    15.04	  3.83	水务	江苏	4.33	305988	397444	  0.77	51	240	--  	750.25	          0.46	--  	          9.35	         41.90亿	         41.90亿	  9.60	   3516	    200	        0.0021	4	13.99	-2.40	21.74	17.28	         18.29	
300631	久吾高科	9.62	0.02	--  	54459.53	         11.72	14.55	40.68	3.57	40.68	40.69	137272	1657	36.62	41.60	36.20	37.11	   178.24	  2.36	环境保护	江苏	39.67	60005	77267	  0.78	331	128	--  	106.93	          0.04	--  	          1.17	         47.65亿	         48.62亿	  9.30	   3925	     35	        0.0030	3	11.03	11.57	-30.83	137.34	         17.68	
603177	德创环保	9.41	0.00	--  	5014.33	          1.59	9.55	15.81	1.36	15.81	15.82	32075	473	14.53	15.90	14.52	14.45	--  	  3.26	环境保护	浙江	15.63	13233	18842	  0.70	98	476	--  	2.18	          0.00	--  	          2.02	         31.94亿	         31.94亿	  9.21	   1975	     16	        0.0008	3	11.03	-1.24	30.99	76.65	          4.59	
600292	远达环保	9.31	0.00	--  	13411.66	          2.22	7.78	7.87	0.67	7.86	7.87	173520	2737	7.37	7.91	7.35	7.20	    57.36	  3.44	环境保护	重庆	7.73	62521	110999	  0.56	441	1278	--  	59.55	          0.02	--  	          7.81	         61.45亿	         61.45亿	  9.10	   3044	     57	        0.0007	1	7.81	-8.60	4.79	10.55	          4.66	
002198	嘉应制药	9.24	0.00	--  	29969.72	          6.97	9.24	8.75	0.74	8.75	8.76	353916	3895	8.04	8.78	8.04	8.01	   741.02	  3.31	中成药	广东	8.47	102940	250976	  0.41	9	1198	--  	78.71	          0.02	--  	          5.08	         44.41亿	         44.41亿	  8.92	   3579	     99	        0.0019	6	10.20	8.97	-3.95	95.31	          8.86	
600004	白云机场	9.21	-0.07	--  	72875.00	          2.90	6.71	12.21	1.03	12.20	12.21	600127	2471	11.54	12.29	11.54	11.18	--  	  4.55	机场	广东	12.14	225162	374965	  0.60	554	28	--  	344.01	          0.03	--  	         20.69	        252.66亿	        288.98亿	  9.01	   4352	    138	        0.0007	1	5.99	5.45	43.69	-13.33	          5.92	
300336	新文化	9.14	0.24	--  	71341.15	         22.53	20.37	4.18	0.35	4.18	4.19	1662075	14119	3.89	4.60	3.82	3.83	--  	  1.43	影视音像	上海	4.29	832753	829322	  1.00	3313	1214	--  	505.97	          0.22	--  	          7.38	         30.83亿	         33.70亿	  8.82	   4061	    409	        0.0055	3	10.57	49.83	60.15	29.42	         27.49	
300092	科新机电	9.13	-0.30	--  	27639.32	         13.13	16.89	12.79	1.07	12.78	12.79	219877	4762	11.51	13.49	11.51	11.72	    29.03	  1.29	专用机械	四川	12.57	101401	118476	  0.86	25	450	--  	97.37	          0.07	--  	          1.67	         21.42亿	         29.62亿	  8.81	   3416	     64	        0.0038	1	2.24	24.06	30.91	37.23	         18.60	
600111	北方稀土	9.12	0.06	--  	930140.77	          5.20	10.95	50.73	4.24	50.72	50.73	1888065	21143	46.50	50.99	45.90	46.49	    43.90	  1.11	小金属	内蒙	49.26	754924	1133141	  0.67	2543	495	--  	2996.93	          0.03	--  	         36.33	       1843.05亿	       1843.05亿	  8.92	   4745	    398	        0.0011	1	11.17	13.49	6.62	289.64	          9.21	
600805	悦达投资	9.05	-0.21	--  	11395.63	          3.07	9.54	4.46	0.37	4.46	4.47	261371	8300	4.11	4.49	4.10	4.09	--  	  3.77	综合类	江苏	4.36	98468	162903	  0.60	152	5722	--  	20.92	          0.01	--  	          8.50	         37.92亿	         37.95亿	  8.84	   2986	     88	        0.0010	3	15.54	7.47	22.86	-0.89	          4.52	
300459	汤姆猫	8.94	0.00	--  	335437.98	         22.64	16.26	5.36	0.44	5.35	5.36	6459844	41354	4.91	5.65	4.85	4.92	    23.54	  1.33	互联网	浙江	5.19	2982774	3477070	  0.86	17422	10073	--  	3150.75	          0.35	--  	         28.53	        152.91亿	        188.45亿	  8.62	   4749	   1360	        0.0048	3	22.65	41.05	76.90	68.02	         34.81	
002141	贤丰控股	8.92	0.44	--  	31085.34	          3.13	11.81	9.04	0.74	9.04	9.05	354780	4016	8.25	9.09	8.11	8.30	   427.62	  0.87	电气设备	广东	8.76	148622	206158	  0.72	87	852	--  	114.68	          0.03	--  	         11.35	        102.57亿	        102.57亿	  8.60	   4296	     83	        0.0007	1	3.79	46.05	90.72	247.69	          6.70	
300172	中电环保	8.82	-0.19	--  	24750.53	          9.99	8.60	5.06	0.41	5.06	5.07	495288	5476	4.75	5.15	4.75	4.65	    32.38	  3.93	环境保护	江苏	5.00	222236	273052	  0.81	2573	2826	--  	140.98	          0.07	--  	          4.96	         25.10亿	         34.24亿	  8.50	   3089	    160	        0.0032	1	9.29	-11.07	15.26	13.41	         11.05	
300019	硅宝科技	8.72	0.10	--  	35524.43	          5.34	9.73	20.45	1.64	20.45	20.46	177965	4127	18.87	20.69	18.86	18.81	    37.11	  1.37	化工原料	四川	19.96	75013	102952	  0.73	841	103	--  	78.12	          0.02	--  	          3.34	         68.21亿	         79.99亿	  8.40	   3813	     47	        0.0014	1	2.35	12.36	-7.93	19.66	          8.56	
000762	西藏矿业	8.58	0.00	--  	350797.95	         13.28	12.02	52.28	4.13	52.28	52.29	691712	5356	47.53	52.80	47.01	48.15	   159.69	  1.73	小金属	西藏	50.71	277269	414443	  0.67	438	2209	--  	1045.66	          0.05	--  	          5.21	        272.27亿	        272.28亿	  8.26	   4732	    146	        0.0028	1	3.73	-0.43	8.49	302.78	         17.09	
300994	久祺股份	8.49	1.58	--  	19630.12	          9.69	11.84	45.00	3.52	45.00	45.03	44615	764	41.97	46.58	41.67	41.48	    44.55	  1.59	文教休闲	浙江	44.00	20056	24559	  0.82	11	10	--  	98.21	          0.05	--  	          0.46	         20.72亿	         87.41亿	  8.17	   2830	     16	        0.0034	1	10.62	19.55	289.95	289.95	          9.69	
300809	华辰装备	8.45	0.14	--  	125004.49	         44.68	23.24	62.99	4.91	62.98	62.99	203280	2813	57.65	68.86	55.36	58.08	   101.13	  1.52	机床制造	江苏	61.49	94421	108859	  0.87	16	4	--  	412.20	          0.16	--  	          0.45	         28.66亿	         98.84亿	  8.13	   4539	     45	        0.0098	3	20.90	45.50	173.63	261.39	         44.68	
601111	中国国航	8.42	0.00	--  	129806.75	          1.44	4.81	9.01	0.70	9.00	9.01	1438267	9258	8.80	9.14	8.74	8.31	--  	  3.45	空运	北京	9.03	603258	835009	  0.72	1338	7516	--  	1407.82	          0.06	--  	         99.62	        897.59亿	        897.59亿	  8.22	   4498	    320	        0.0003	1	8.42	10.96	41.45	20.30	          5.37	
300352	北信源	8.31	0.14	--  	84653.11	         10.38	8.62	6.91	0.53	6.91	6.92	1256375	24876	6.40	6.95	6.40	6.38	   740.80	  3.10	软件服务	北京	6.74	521840	734535	  0.71	6860	5856	--  	95.36	          0.01	--  	         12.10	         83.60亿	        100.18亿	  7.99	   4564	    275	        0.0023	4	18.53	7.64	22.08	24.14	         11.09	
300893	松原股份	8.28	0.00	--  	41690.19	         38.95	19.43	28.25	2.16	28.25	28.26	146063	1622	26.15	31.22	26.15	26.09	    42.27	  2.68	汽车配件	浙江	28.54	66211	79852	  0.83	53	52	--  	242.35	          0.25	--  	          0.38	         10.59亿	         42.38亿	  7.96	   3242	     45	        0.0120	4	16.83	35.81	31.58	10.01	         38.95	
300065	海兰信	8.22	0.00	--  	84638.48	         14.09	10.87	11.85	0.90	11.85	11.86	736703	6587	11.06	12.10	10.91	10.95	   587.29	  2.02	船舶	北京	11.49	333660	403043	  0.83	2135	541	--  	441.52	          0.08	--  	          5.23	         61.94亿	         72.59亿	  7.90	   4206	    175	        0.0034	6	12.00	11.90	38.11	23.52	         14.98	
301040	中环海陆	8.16	0.02	--  	51934.72	         41.07	18.37	53.00	4.00	53.00	53.01	97381	1109	49.00	58.00	49.00	49.00	    45.47	  1.67	机械基件	江苏	53.33	49113	48268	  1.02	159	8	--  	682.08	          0.59	--  	          0.24	         12.57亿	         53.00亿	  7.84	   3553	     27	        0.0116	1	27.80	49.30	35.55	290.57	         41.07	
002664	长鹰信质	8.16	0.00	--  	28431.78	          3.68	11.14	20.01	1.51	20.00	20.01	144206	1355	18.50	20.34	18.28	18.50	    35.05	  2.37	汽车配件	浙江	19.72	50482	93724	  0.54	2275	146	--  	46.81	          0.01	--  	          3.92	         78.48亿	         80.92亿	  7.84	   3220	     45	        0.0011	3	16.13	17.02	28.27	34.93	          8.51	
301069	凯盛新材	8.11	0.16	--  	54264.86	         20.11	11.89	50.92	3.82	50.92	50.93	113300	1772	45.38	50.92	45.32	47.10	   113.39	  0.93	化工原料	山东	47.89	53258	60042	  0.89	118	2	--  	1145.85	          0.45	--  	          0.56	         28.69亿	        214.19亿	  7.79	   3695	     31	        0.0054	1	6.36	60.58	884.92	884.92	         20.11	
300566	激智科技	8.05	0.08	--  	23186.31	          5.27	12.50	25.24	1.88	25.23	25.24	92376	668	23.46	26.29	23.37	23.36	    43.22	  2.22	元器件	浙江	25.10	38369	54007	  0.71	207	6	--  	48.80	          0.02	--  	          1.75	         44.26亿	         59.10亿	  7.73	   3110	     30	        0.0017	1	13.39	12.68	-20.73	18.05	          7.35	
300076	GQY视讯	8.04	0.18	--  	24683.81	         11.86	11.76	5.51	0.41	5.50	5.51	465322	7544	5.11	5.59	4.99	5.10	--  	  2.42	IT设备	浙江	5.30	195891	269431	  0.73	946	4846	--  	307.88	          0.24	--  	          3.92	         21.61亿	         23.36亿	  7.72	   3025	    154	        0.0039	4	20.05	11.54	-2.47	7.62	         18.76	
300466	赛摩智能	8.03	0.00	--  	11130.20	          4.53	11.31	5.92	0.44	5.92	5.93	190174	3196	5.49	6.11	5.49	5.48	   141.69	  3.54	电器仪表	江苏	5.85	81468	108706	  0.75	507	1706	--  	73.40	          0.06	--  	          4.20	         24.86亿	         31.70亿	  7.71	   2089	     91	        0.0022	4	9.42	5.72	-14.45	-1.00	          7.97	
300577	开润股份	8.03	-0.16	--  	6667.26	          2.29	8.36	23.01	1.71	23.01	23.02	29559	445	21.30	23.08	21.30	21.30	    27.36	  1.78	纺织	安徽	22.56	11427	18132	  0.63	8	229	--  	20.02	          0.01	--  	          1.29	         29.73亿	         55.18亿	  7.71	   2262	     13	        0.0010	2	5.94	7.08	39.28	-11.42	          3.09	
600754	锦江酒店	7.95	0.20	--  	68421.86	          1.34	6.37	55.92	4.12	55.92	56.00	122278	645	53.55	56.85	53.55	51.80	   463.76	  2.21	酒店餐饮	上海	55.96	53444	68834	  0.78	2	16	--  	323.83	          0.02	--  	          9.14	        511.13亿	        598.37亿	  7.75	   4170	     29	        0.0003	1	6.90	18.60	39.11	8.64	          3.25	
002460	赣锋锂业	7.94	0.01	--  	792690.79	          5.38	8.63	175.30	12.90	175.29	175.30	462778	3736	162.50	176.51	162.50	162.40	    76.43	  1.37	小金属	江西	171.29	180568	282210	  0.64	370	597	--  	1315.58	          0.01	--  	          8.59	       1506.62亿	       2014.57亿	  7.62	   4738	     98	        0.0011	3	9.35	10.94	-5.02	73.73	          6.04	
600009	上海机场	7.91	-0.08	--  	215558.02	          3.71	5.59	52.91	3.88	52.91	52.92	405643	2632	51.12	53.86	51.12	49.03	--  	  2.97	机场	上海	53.14	151968	253675	  0.60	74	2	--  	2216.05	          0.05	--  	         10.93	        578.56亿	       1019.55亿	  7.71	   4696	     86	        0.0008	1	5.29	6.61	39.72	-30.07	          4.50	
002573	清新环境	7.84	0.00	--  	27406.84	          3.87	8.17	6.60	0.48	6.60	6.61	417361	13487	6.23	6.73	6.23	6.12	    20.01	  3.33	环境保护	北京	6.57	192042	225319	  0.85	609	2859	--  	98.68	          0.03	--  	         10.79	         71.22亿	         92.65亿	  7.52	   3428	    122	        0.0011	1	10.00	8.20	36.37	25.00	          7.07	
688661	和林微纳	7.83	0.12	--  	19911.15	         11.50	10.51	106.00	7.70	106.00	106.05	19548	172	97.55	106.21	95.88	98.30	    76.30	  1.73	元器件	江苏	101.86	8657	10891	  0.79	18	2	--  	60.80	          0.04	--  	          0.17	         18.02亿	         84.80亿	  7.63	   1858	     11	        0.0062	8	12.41	27.40	18.28	501.25	         11.50	
002240	盛新锂能	7.82	-0.01	--  	313548.85	          8.11	11.34	56.93	4.13	56.92	56.93	564467	3983	52.00	57.50	51.51	52.80	    68.63	  1.31	小金属	深圳	55.55	225767	338700	  0.67	130	1680	--  	1199.12	          0.04	--  	          6.96	        396.45亿	        492.64亿	  7.50	   4697	    120	        0.0017	1	-2.93	-3.39	34.34	132.94	         10.06	
300486	东杰智能	7.79	-0.08	--  	5595.26	          1.31	8.64	11.48	0.83	11.47	11.48	49348	827	10.75	11.67	10.75	10.65	    55.74	  4.03	专用机械	山西	11.34	20348	29000	  0.70	3	195	--  	0.22	          0.00	--  	          3.78	         43.39亿	         46.67亿	  7.47	   1453	     34	        0.0009	1	7.69	1.33	7.70	16.43	          2.03	
600884	杉杉股份	7.79	0.00	--  	247487.10	          3.81	9.22	39.99	2.89	39.99	40.00	630582	7503	36.97	40.30	36.88	37.10	    17.89	  1.10	电气设备	浙江	39.25	257553	373029	  0.69	1788	1444	--  	909.09	          0.02	--  	         16.55	        661.64亿	        661.64亿	  7.59	   4728	    133	        0.0008	1	6.58	28.33	40.07	122.91	          6.27	
603025	大豪科技	7.78	0.00	--  	43462.41	          1.63	12.11	29.36	2.12	29.36	29.37	150077	967	27.22	29.88	26.58	27.24	    68.90	  2.70	纺织机械	北京	28.96	56260	93817	  0.60	208	32	--  	35.93	          0.01	--  	          9.22	        270.67亿	        271.90亿	  7.58	   4020	     37	        0.0004	1	10.88	-2.17	0.72	8.54	          9.35	
002192	融捷股份	7.77	0.03	--  	170549.81	          6.02	10.64	112.08	8.08	112.07	112.08	155884	1076	102.50	113.57	102.50	104.00	   805.95	  1.17	小金属	广东	109.41	65658	90226	  0.73	15	89	--  	1146.98	          0.06	--  	          2.59	        290.42亿	        291.02亿	  7.45	   4460	     35	        0.0013	1	5.03	-6.46	-23.24	173.37	          8.02	
300494	盛天网络	7.70	0.11	--  	72439.65	         21.25	15.97	18.88	1.35	18.88	18.89	381923	3340	18.15	20.50	17.70	17.53	    30.61	  1.65	互联网	湖北	18.97	181743	200180	  0.91	314	113	--  	1397.73	          0.53	--  	          1.80	         33.93亿	         45.31亿	  7.38	   3955	     97	        0.0054	1	15.84	24.21	41.11	29.32	         26.46	
300390	天华超净	7.69	0.01	--  	267199.03	          6.82	11.85	95.51	6.82	95.51	95.53	286804	990	87.49	98.00	87.49	88.69	    75.87	  1.47	电气设备	江苏	93.16	140695	146109	  0.96	619	6	--  	765.54	          0.02	--  	          4.21	        401.78亿	        556.71亿	  7.37	   4637	     62	        0.0015	1	-1.24	-7.00	36.25	289.84	          7.75	
300801	泰和科技	7.60	0.00	--  	20485.32	         12.05	9.64	20.66	1.46	20.65	20.66	100632	2315	19.20	20.98	19.13	19.20	    28.25	  2.53	化工原料	山东	20.36	43181	57451	  0.75	151	500	--  	15.17	          0.01	--  	          0.83	         17.25亿	         44.63亿	  7.28	   2801	     36	        0.0043	1	6.93	15.03	10.66	0.24	         17.45	
600861	北京城乡	7.56	0.00	--  	22186.41	          3.01	8.29	23.75	1.67	23.74	23.75	95402	510	22.04	23.81	21.98	22.08	--  	  1.51	百货	北京	23.26	30726	64676	  0.48	29	660	--  	60.83	          0.01	--  	          3.17	         75.24亿	         75.24亿	  7.36	   2926	     33	        0.0010	1	2.28	5.41	46.96	32.98	          4.58	
300218	安利股份	7.55	-0.05	--  	15566.57	          4.46	7.55	15.95	1.12	15.94	15.95	96389	300	16.01	16.75	15.63	14.83	    26.32	  2.93	塑料	安徽	16.15	46495	49894	  0.93	88	122	--  	218.86	          0.12	--  	          2.16	         34.50亿	         34.61亿	  7.23	   2838	     34	        0.0016	4	8.50	-0.50	-14.01	57.77	          8.70	
605090	九丰能源	7.39	-0.02	--  	23369.29	          9.59	9.44	29.92	2.06	29.92	29.93	79591	1157	28.40	30.63	28.00	27.86	    16.32	  2.72	供气供热	江西	29.36	35703	43888	  0.81	226	255	--  	111.33	          0.05	--  	          0.83	         24.82亿	        132.54亿	  7.19	   2773	     29	        0.0035	1	6.78	-6.88	3.35	-13.00	          9.59	
000837	秦川机床	7.27	0.00	--  	41018.14	          5.69	10.03	10.48	0.71	10.48	10.49	394477	2807	9.77	10.75	9.77	9.77	    27.51	  2.35	机床制造	陕西	10.40	198739	195738	  1.02	1503	788	--  	50.51	          0.01	--  	          6.93	         72.64亿	         94.25亿	  6.95	   3545	    111	        0.0016	1	6.72	-1.51	25.06	51.01	          8.19	
300036	超图软件	7.26	0.17	--  	131541.70	         11.84	9.73	28.67	1.94	28.66	28.67	467144	4596	27.00	29.40	26.80	26.73	    55.28	  2.11	软件服务	北京	28.16	215359	251785	  0.86	10	641	--  	1754.46	          0.17	--  	          3.94	        113.07亿	        140.35亿	  6.94	   4528	    103	        0.0026	4	16.02	17.93	1.96	55.92	         12.24	
605178	时空科技	7.21	0.02	--  	8634.15	          6.25	8.98	44.91	3.02	44.74	44.91	19616	984	41.72	45.48	41.72	41.89	    97.00	  3.55	装修装饰	北京	44.02	6238	13378	  0.47	10	152	--  	1.67	          0.00	--  	          0.31	         14.10亿	         44.57亿	  7.01	   1595	     12	        0.0039	1	9.18	10.89	17.96	27.50	          7.86	
688305	科德数控	7.20	-0.06	--  	20389.16	          9.04	9.14	125.88	8.45	125.54	125.88	16693	179	116.03	126.10	115.37	117.43	   183.68	  1.51	机床制造	辽宁	122.14	7576	9117	  0.83	7	110	--  	25.53	          0.01	--  	          0.18	         23.24亿	        114.20亿	  6.99	   1875	      9	        0.0048	7	17.48	31.66	18.30	1041.25	          9.04	
300113	顺网科技	7.17	0.44	--  	102465.00	         13.33	7.84	16.00	1.07	15.99	16.00	645058	6021	15.47	16.54	15.37	14.93	    53.73	  1.49	互联网	浙江	15.88	267449	377609	  0.71	1818	657	--  	960.07	          0.14	--  	          4.84	         77.42亿	        111.09亿	  6.85	   4359	    148	        0.0031	1	8.26	23.84	30.72	-6.27	         14.91	
300093	金刚玻璃	7.13	0.00	--  	16358.75	          3.74	12.43	22.40	1.49	22.38	22.40	73658	510	20.61	23.20	20.60	20.91	  2395.25	  2.27	玻璃	广东	22.21	23951	49707	  0.48	77	1010	--  	2.06	          0.00	--  	          1.97	         44.16亿	         48.38亿	  6.81	   1915	     38	        0.0020	1	6.46	15.11	10.34	143.22	          5.05	
688683	莱尔科技	7.09	0.19	--  	3120.93	          3.69	8.14	26.72	1.77	26.72	26.73	11889	210	24.97	26.95	24.92	24.95	    55.69	  0.79	化工原料	广东	26.25	6063	5826	  1.04	10	3	--  	2.88	          0.00	--  	          0.32	          8.61亿	         39.70亿	  6.89	    924	     13	        0.0040	1	3.05	26.09	49.28	186.08	          3.69	
