代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
601888	中国中免	-0.52	--  	0.05	172571.72	  0.83	          1.02	1.42	86.65	86.65	86.66	-0.45	199677	2592	86.80	87.05	85.81	87.10	    25.82	旅游服务	北京	86.43	104913	94764	  1.11	405	158	--  	1484.28	          0.02	--  	         19.52	       1691.82亿	       1691.82亿	 -0.91	   4650	     43	        0.0002	-1	2.19	0.53	-0.29	-3.18	3.54	0	          2.19	        790.10亿	         46.70	
688111	金山办公	3.86	--  	0.00	171528.78	  1.12	          1.34	6.09	281.41	281.40	281.41	10.46	61721	726	267.50	284.00	267.50	270.95	   109.12	软件服务	北京	277.91	28313	33408	  0.85	6	17	--  	657.49	          0.01	--  	          4.62	       1299.60亿	       1299.60亿	  3.47	   4042	     15	        0.0003	4	3.57	7.65	16.06	-6.40	-11.00	0	          3.19	        543.74亿	         41.84	
601136	首创证券	-1.09	--  	0.00	169981.57	  0.79	         16.12	3.75	21.87	21.87	21.88	-0.24	776047	11260	22.00	22.35	21.52	22.11	    97.53	证券	北京	21.90	424356	351691	  1.21	5446	616	--  	1395.68	          0.19	--  	          4.81	        105.30亿	        597.78亿	 -1.48	   4623	    168	        0.0035	-1	4.05	2.68	13.67	5.60	28.95	10	         23.51	         72.19亿	         12.08	
300014	亿纬锂能	2.85	--  	-0.04	168961.25	  1.51	          2.32	4.20	39.40	39.40	39.41	1.09	432525	4104	38.33	39.81	38.20	38.31	    17.65	电气设备	广东	39.06	203053	229472	  0.88	404	23	--  	1152.97	          0.02	--  	         18.62	        733.46亿	        806.01亿	  1.73	   4672	     93	        0.0005	2	6.48	7.51	1.21	-5.31	-6.64	0	          3.56	        478.98亿	         59.43	
002415	海康威视	2.09	--  	0.06	167094.37	  1.38	          0.52	3.26	35.68	35.68	35.69	0.73	470802	3357	34.93	35.87	34.73	34.95	    28.21	IT设备	浙江	35.49	228650	242152	  0.94	183	263	--  	390.17	          0.00	--  	         91.08	       3249.89亿	       3329.16亿	  0.97	   4709	    100	        0.0001	2	1.30	2.08	11.29	1.88	2.76	0	          1.29	       1304.73亿	         39.19	
000733	振华科技	2.35	--  	0.05	166954.47	  1.19	          5.50	4.11	58.71	58.71	58.72	1.35	287028	2498	57.80	59.16	56.80	57.36	    11.85	元器件	贵州	58.17	145088	141940	  1.02	22	2	--  	1965.88	          0.10	--  	          5.22	        306.50亿	        325.35亿	  1.24	   4566	     63	        0.0012	2	8.17	8.66	18.13	-11.14	-0.22	1	          8.14	        206.95亿	         63.61	
603501	韦尔股份	-2.04	--  	0.00	166606.82	  1.70	          1.46	3.40	94.04	94.04	94.05	-1.96	176891	1757	96.00	96.34	93.08	96.00	   232.75	半导体	上海	94.19	90514	86377	  1.05	152	17	--  	2978.88	          0.04	--  	         12.14	       1142.05亿	       1143.32亿	 -2.43	   4721	     37	        0.0003	-1	9.46	4.09	1.56	-13.10	-11.87	0	          2.31	        721.12亿	         63.07	
300033	同花顺	3.06	--  	0.00	165721.52	  1.09	          4.36	6.29	141.26	141.26	141.27	4.19	119361	1567	136.51	143.30	134.68	137.07	    54.15	软件服务	浙江	138.84	57516	61845	  0.93	10	30	--  	716.88	          0.03	--  	          2.73	        386.33亿	        759.41亿	  1.94	   4313	     28	        0.0010	2	3.52	4.30	9.33	0.53	-9.95	0	          6.15	        274.11亿	         36.09	
002129	TCL中环	0.59	--  	0.00	162441.50	  0.80	          2.98	3.33	13.60	13.59	13.60	0.08	1203382	13242	13.58	13.73	13.28	13.52	     6.66	电气设备	天津	13.50	621430	581952	  1.07	1353	2078	--  	1214.73	          0.03	--  	         40.40	        549.40亿	        549.86亿	 -0.53	   4637	    260	        0.0006	2	5.79	3.26	-12.37	-19.43	-13.04	1	          4.25	        384.94亿	         70.01	
601881	中国银河	3.46	--  	0.00	161654.53	  1.47	          1.81	4.44	12.57	12.56	12.57	0.42	1309753	21534	12.18	12.64	12.10	12.15	    15.61	证券	北京	12.34	577959	731794	  0.79	152	6825	--  	1383.28	          0.05	--  	         72.43	        910.50亿	        910.50亿	  3.06	   4509	    290	        0.0004	2	2.27	3.71	5.72	1.62	4.32	2	          6.29	        261.81亿	         28.75	
600418	江淮汽车	0.13	--  	0.00	160884.43	  0.77	          4.79	4.07	15.50	15.50	15.51	0.02	1045221	12667	15.49	15.63	15.00	15.48	   138.03	汽车整车	安徽	15.39	541495	503726	  1.07	145	3275	--  	993.53	          0.04	--  	         21.84	        338.52亿	        338.52亿	 -0.26	   4711	    222	        0.0010	2	6.03	-4.44	11.99	-14.32	-4.02	5	          6.66	        243.13亿	         71.82	
300339	润和软件	2.96	--  	0.00	157993.27	  1.07	          8.68	4.26	23.67	23.67	23.68	0.68	674832	10248	23.15	23.86	22.88	22.99	   144.02	软件服务	江苏	23.41	318829	356003	  0.90	73	1297	--  	711.86	          0.04	--  	          7.78	        184.08亿	        188.51亿	  1.84	   4646	    145	        0.0019	2	5.41	0.34	-0.13	-12.66	-8.89	1	          9.22	        173.24亿	         91.90	
600570	恒生电子	3.32	--  	-0.03	157035.66	  1.38	          3.32	4.71	25.23	25.23	25.24	0.81	631156	15211	24.40	25.40	24.25	24.42	    59.26	软件服务	浙江	24.88	325737	305419	  1.07	2637	1881	--  	457.99	          0.01	--  	         19.00	        479.37亿	        479.37亿	  2.92	   4607	    137	        0.0007	2	4.81	3.49	2.23	-16.87	-12.27	2	          4.19	        380.03亿	         79.28	
601857	中国石油	-0.68	--  	0.00	155204.67	  0.72	          0.11	1.81	8.78	8.77	8.78	-0.06	1767140	27614	8.78	8.88	8.72	8.84	     9.15	石油开采	北京	8.78	818513	948627	  0.86	6292	4322	--  	1092.50	          0.01	--  	       1619.22	      14216.76亿	      14216.76亿	 -1.07	   4657	    379	        0.0000	-1	0.00	-1.13	9.89	24.36	24.36	1	          1.61	        965.67亿	          6.79	
601899	紫金矿业	1.07	--  	0.00	155200.56	  0.92	          0.57	2.75	13.25	13.25	13.26	0.14	1178467	10087	13.06	13.36	13.00	13.11	    16.18	铜	福建	13.17	556352	622115	  0.89	31	1879	--  	644.12	          0.00	--  	        205.56	       2723.71亿	       2728.13亿	  0.67	   4684	    252	        0.0001	2	0.77	0.69	9.96	9.50	6.34	0	          0.81	       1917.64亿	         70.29	
601288	农业银行	1.19	--  	0.00	155082.94	  1.02	          0.12	1.91	4.24	4.24	4.25	0.05	3674742	50870	4.18	4.25	4.17	4.19	     5.37	银行	北京	4.22	1492028	2182713	  0.68	544	104958	--  	1526.49	          0.01	--  	       3192.44	      13535.95亿	      13535.95亿	  0.80	   4716	    779	        0.0000	2	0.72	1.92	11.58	16.80	16.48	0	          1.19	       1308.68亿	          9.67	
600030	中信证券	0.09	--  	0.05	153795.52	  0.83	          0.64	1.60	21.32	21.32	21.33	0.02	723936	11577	21.30	21.44	21.10	21.30	    14.44	证券	深圳	21.24	371219	352717	  1.05	2863	1181	--  	892.47	          0.00	--  	        113.67	       2423.38亿	       2601.14亿	 -0.30	   4605	    157	        0.0001	2	1.43	-0.65	3.70	-0.37	4.66	1	          0.80	       1933.09亿	         74.32	
600839	四川长虹	2.14	--  	0.00	149983.54	  0.81	          6.22	3.70	5.25	5.25	5.26	0.11	2872160	37038	5.14	5.30	5.11	5.14	    37.96	家用电器	四川	5.22	1292914	1579246	  0.82	19511	36599	--  	719.65	          0.04	--  	         46.15	        242.29亿	        242.35亿	  1.75	   4709	    610	        0.0013	2	3.84	-1.13	11.46	-8.06	-0.76	10	          8.11	        186.02亿	         76.75	
300476	胜宏科技	6.07	--  	-0.12	148049.65	  1.14	          7.62	6.26	23.05	23.03	23.05	1.32	651821	3223	22.10	23.23	21.87	21.73	    25.46	元器件	广东	22.71	268844	382977	  0.70	106	1007	--  	1001.19	          0.08	--  	          8.55	        197.13亿	        198.85亿	  4.96	   4623	    141	        0.0016	2	5.49	2.76	28.06	18.27	24.93	1	         11.57	        129.82亿	         65.29	
600703	三安光电	9.97	19330.25	0.00	146432.68	  2.42	          2.21	8.28	13.68	13.68	--  	1.24	1100170	3415	12.65	13.68	12.65	12.44	   296.58	半导体	湖北	13.31	526989	573181	  0.92	141303	0	--  	382.94	          0.01	0.13	         49.89	        682.50亿	        682.50亿	  9.57	   3895	    282	        0.0006	2	3.67	8.75	7.63	-1.79	-1.23	1	          3.40	        442.16亿	         64.79	
002463	沪电股份	3.22	--  	0.04	143979.98	  0.83	          2.79	4.17	27.25	27.25	27.26	0.85	532346	8190	26.41	27.49	26.39	26.40	    40.92	元器件	江苏	27.05	236943	295403	  0.80	211	778	--  	536.39	          0.02	--  	         19.07	        519.77亿	        520.04亿	  2.10	   4710	    113	        0.0006	2	4.35	0.59	17.15	32.80	23.19	11	          4.18	        346.64亿	         66.66	
300757	罗博特科	15.03	--  	0.16	142870.16	  1.76	         14.88	18.78	94.20	94.19	94.20	12.31	154794	1254	84.50	98.27	82.89	81.89	   240.98	专用机械	江苏	92.30	77876	76918	  1.01	227	230	--  	1760.14	          0.37	--  	          1.04	         97.97亿	        103.99亿	 13.91	   3808	     41	        0.0039	2	15.32	29.22	48.46	26.73	15.74	2	         27.37	         53.28亿	         51.24	
600900	长江电力	-0.20	--  	0.00	142797.12	  0.73	          0.24	1.00	25.00	24.99	25.00	-0.05	571129	5419	25.05	25.15	24.90	25.05	    21.31	水力发电	北京	25.00	287115	284014	  1.01	2613	1189	--  	710.67	          0.00	--  	        240.07	       6001.81亿	       6117.05亿	 -0.59	   4682	    122	        0.0001	-2	-0.99	0.27	4.43	11.31	7.11	0	          0.53	       2699.49亿	         44.13	
002236	大华股份	2.92	--  	0.05	142181.48	  1.19	          3.85	4.16	19.05	19.04	19.05	0.54	753872	9988	18.45	19.17	18.40	18.51	    18.17	IT设备	浙江	18.86	335138	418734	  0.80	2274	747	--  	332.84	          0.01	--  	         19.59	        373.19亿	        627.60亿	  1.80	   4652	    162	        0.0008	2	3.52	0.63	10.24	-2.31	3.25	4	          4.47	        321.04亿	         51.15	
002317	众生药业	-2.21	--  	0.00	142019.71	  1.45	         11.47	7.04	16.40	16.39	16.40	-0.37	873452	9956	16.16	16.88	15.70	16.77	    37.55	中成药	广东	16.26	495658	377794	  1.31	3603	11	--  	2531.79	          0.24	--  	          7.62	        124.93亿	        139.95亿	 -3.32	   4643	    188	        0.0025	-1	4.29	12.17	18.33	-8.58	2.18	5	         13.52	        105.94亿	         75.70	
600520	文一科技	3.93	--  	0.04	141623.72	  1.28	         40.43	12.56	22.75	22.75	22.76	0.86	640487	6994	21.85	23.96	21.21	21.89	--  	半导体	安徽	22.11	320013	320474	  1.00	627	268	--  	1983.98	          0.74	--  	          1.58	         36.04亿	         36.04亿	  3.54	   4631	    138	        0.0087	2	10.00	2.89	6.26	-32.29	-11.10	18	         51.92	         28.06亿	         77.86	
600640	国脉文化	-9.31	--  	0.80	138509.38	  2.34	         11.42	5.01	15.20	15.20	15.21	-1.56	908855	6253	15.80	15.92	15.08	16.76	   318.18	影视音像	上海	15.24	415735	493120	  0.84	2483	24	--  	5057.82	          1.31	--  	          7.96	        120.95亿	        120.95亿	 -9.70	   4438	    205	        0.0026	-2	-9.99	-10.22	41.40	41.00	32.52	12	         37.30	         37.03亿	         30.62	
600036	招商银行	-0.31	--  	-0.02	136185.37	  0.70	          0.21	1.03	31.94	31.94	31.95	-0.10	427174	4833	31.92	32.08	31.75	32.04	     5.30	银行	深圳	31.88	213139	214035	  1.00	909	287	--  	683.98	          0.00	--  	        206.29	       6588.89亿	       6588.88亿	 -0.71	   4655	     92	        0.0000	-1	0.06	-0.75	3.37	10.90	14.81	0	          0.36	       3742.84亿	         56.81	
000338	潍柴动力	-3.26	--  	0.00	135564.10	  1.24	          1.66	4.74	16.33	16.33	16.34	-0.55	824646	8143	17.00	17.04	16.24	16.88	    16.44	汽车配件	山东	16.44	447109	377537	  1.18	530	1824	--  	1523.66	          0.02	--  	         49.68	        811.31亿	       1107.75亿	 -4.38	   4658	    177	        0.0004	-1	5.70	-2.10	8.22	8.22	19.63	1	          1.69	        796.39亿	         71.89	
600446	金证股份	4.68	--  	0.00	133975.94	  1.51	         10.72	8.66	13.42	13.42	13.43	0.60	1013246	6736	12.74	13.83	12.72	12.82	   231.53	软件服务	深圳	13.22	445144	568102	  0.78	4554	1367	--  	471.63	          0.06	--  	          9.45	        126.83亿	        126.83亿	  4.29	   4434	    229	        0.0024	2	2.31	4.11	18.24	13.83	15.99	7	         15.55	         87.45亿	         68.95	
601398	工商银行	0.19	--  	0.19	131731.01	  0.75	          0.09	1.13	5.34	5.33	5.34	0.01	2477512	39151	5.32	5.35	5.29	5.33	     5.31	银行	北京	5.32	1243982	1233529	  1.01	17162	27973	--  	510.45	          0.00	--  	       2696.12	      14397.29亿	      14397.29亿	 -0.21	   4725	    524	        0.0000	1	0.00	0.76	6.59	11.95	11.72	0	          0.73	       1810.03亿	         12.57	
688012	中微公司	0.21	--  	0.01	129808.78	  0.93	          1.43	2.12	147.10	147.09	147.10	0.31	88586	824	147.79	147.99	144.88	146.79	    58.91	半导体	上海	146.53	47411	41175	  1.15	0	361	--  	1480.24	          0.02	--  	          6.19	        910.96亿	        910.96亿	 -0.18	   4019	     22	        0.0004	2	10.03	6.25	9.00	-11.86	-4.23	0	          2.11	        618.35亿	         67.88	
002605	姚记科技	0.91	--  	-0.03	129803.72	  1.31	         14.37	6.56	27.68	27.68	27.69	0.25	473892	4269	27.80	28.30	26.50	27.43	    15.34	互联网	上海	27.39	246706	227186	  1.09	2671	231	--  	2091.12	          0.37	--  	          3.30	         91.28亿	        114.07亿	 -0.21	   4587	    103	        0.0031	4	6.90	9.06	15.96	16.30	24.57	8	         23.58	         55.63亿	         48.77	
002738	中矿资源	-0.29	--  	0.03	129269.66	  1.10	          4.80	3.62	37.41	37.40	37.41	-0.11	345361	4161	37.53	38.29	36.93	37.52	     9.89	小金属	北京	37.43	168743	176618	  0.96	370	211	--  	3647.54	          0.16	--  	          7.20	        269.25亿	        272.96亿	 -1.41	   4483	     77	        0.0011	-1	10.00	9.85	-0.69	7.22	0.27	3	          5.61	        230.44亿	         84.42	
000034	神州数码	4.25	--  	0.00	128727.65	  1.07	          7.39	5.69	31.90	31.90	31.91	1.30	406537	3940	30.84	32.39	30.65	30.60	    18.83	软件服务	深圳	31.66	187475	219062	  0.86	1705	78	--  	906.70	          0.07	--  	          5.50	        175.47亿	        213.60亿	  3.13	   4611	     88	        0.0016	2	4.26	1.27	19.65	0.16	6.65	2	          9.08	        142.77亿	         66.84	
688525	佰维存储	6.42	--  	0.02	127400.01	  1.05	         11.24	8.58	46.89	46.89	46.90	2.83	279604	2396	44.01	47.59	43.81	44.06	--  	半导体	深圳	45.56	132901	146703	  0.91	34	97	--  	563.65	          0.05	--  	          2.49	        116.64亿	        201.78亿	  6.03	   4343	     64	        0.0026	2	10.01	1.27	25.91	-30.33	-25.17	5	         11.24	        116.64亿	         57.80	
300496	中科创达	3.49	--  	0.08	127038.69	  1.04	          5.60	4.29	62.78	62.77	62.78	2.12	205557	3563	60.88	63.00	60.40	60.66	    35.74	软件服务	北京	61.80	102083	103474	  0.99	21	42	--  	655.07	          0.03	--  	          3.67	        230.31亿	        288.79亿	  2.38	   4627	     44	        0.0012	2	5.26	3.23	6.73	-22.49	-21.58	0	          6.11	        211.10亿	         73.10	
002460	赣锋锂业	0.27	--  	0.02	126294.69	  0.91	          2.61	2.40	40.16	40.16	40.17	0.11	314730	4280	39.98	40.62	39.66	40.05	    10.11	小金属	江西	40.13	152656	162074	  0.94	1269	159	--  	1226.19	          0.03	--  	         12.07	        484.91亿	        648.02亿	 -0.84	   4550	     69	        0.0006	6	7.00	7.32	-1.11	1.70	-6.17	0	          2.92	        432.53亿	         66.75	
300293	蓝英装备	15.00	--  	0.00	126225.38	  1.92	         28.34	17.96	17.10	17.09	17.10	2.23	794445	8510	15.16	17.79	15.12	14.87	--  	专用机械	辽宁	15.89	373386	421059	  0.89	153	5645	--  	3433.89	          1.33	--  	          2.80	         47.94亿	         57.87亿	 13.88	   4513	    176	        0.0063	2	20.02	20.94	34.22	6.41	16.33	5	         46.48	         29.23亿	         50.50	
601006	大秦铁路	-0.27	--  	-0.12	125344.50	  0.88	          1.02	0.67	7.44	7.44	7.45	-0.02	1681800	12680	7.43	7.47	7.42	7.46	     8.24	铁路	山西	7.45	1025602	656198	  1.56	18948	4206	--  	826.88	          0.02	--  	        164.11	       1221.00亿	       1221.00亿	 -0.66	   4585	    367	        0.0002	-1	0.40	-0.41	0.13	3.48	3.19	0	          2.40	        521.60亿	         42.72	
300315	掌趣科技	1.11	--  	-0.17	125308.20	  0.74	          8.90	4.07	5.46	5.46	5.47	0.06	2308215	38865	5.37	5.55	5.33	5.40	    64.05	互联网	北京	5.43	1166658	1141557	  1.02	8211	23166	--  	546.09	          0.04	--  	         25.94	        141.65亿	        149.82亿	 -0.01	   4572	    505	        0.0019	2	5.47	-3.36	15.43	12.81	6.02	2	          9.05	        139.30亿	         92.98	
300570	太辰光	8.85	--  	0.56	123909.15	  1.31	         15.01	13.49	42.78	42.76	42.78	3.48	290548	3666	39.90	45.00	39.70	39.30	    70.40	通信设备	深圳	42.65	127196	163352	  0.78	35	26	--  	366.68	          0.07	--  	          1.94	         82.83亿	         98.39亿	  7.74	   4330	     67	        0.0035	2	5.53	4.49	12.17	26.01	9.55	3	         20.83	         59.67亿	         60.64	
600050	中国联通	0.83	--  	0.00	123831.76	  0.90	          0.83	2.29	4.84	4.83	4.84	0.04	2562797	26966	4.80	4.88	4.77	4.80	    15.24	电信运营	北京	4.83	1163698	1399099	  0.83	20331	25917	--  	727.63	          0.01	--  	        309.66	       1498.74亿	       1539.31亿	  0.44	   4666	    549	        0.0002	2	1.91	0.21	6.84	13.35	10.50	3	          1.99	        622.68亿	         40.45	
601088	中国神华	-0.57	--  	-0.04	123198.87	  0.79	          0.19	2.23	38.38	38.38	38.39	-0.22	320515	4248	38.35	38.94	38.08	38.60	    11.85	煤炭开采	北京	38.44	160040	160475	  1.00	2163	37	--  	721.88	          0.01	--  	        164.91	       6329.26亿	       6329.26亿	 -0.96	   4602	     70	        0.0000	-2	-1.03	-0.52	9.28	23.13	22.42	0	          1.20	       1027.94亿	         16.24	
002555	三七互娱	0.92	--  	0.00	122505.33	  0.98	          3.91	3.18	19.66	19.66	19.67	0.18	628295	6376	19.61	19.80	19.18	19.48	    14.92	互联网	安徽	19.50	310063	318232	  0.97	850	924	--  	945.79	          0.03	--  	         16.08	        316.17亿	        436.03亿	 -0.19	   4636	    136	        0.0008	2	1.99	0.51	4.41	-11.52	4.52	4	          4.44	        278.32亿	         63.83	
688385	复旦微电	3.69	--  	0.00	120475.65	  1.56	          9.78	7.46	38.50	38.49	38.50	1.37	317096	2227	37.18	39.32	36.55	37.13	    36.38	半导体	上海	37.99	153611	163485	  0.94	6	308	--  	2491.99	          0.24	--  	          3.24	        124.81亿	        205.87亿	  3.30	   4301	     74	        0.0023	2	16.61	10.95	22.96	-15.53	-0.34	0	         11.55	        105.72亿	         51.35	
300002	神州泰岳	0.64	--  	0.09	120390.59	  0.78	          6.08	2.85	10.93	10.93	10.94	0.07	1105825	15881	10.90	11.02	10.71	10.86	    28.56	互联网	北京	10.89	493697	612128	  0.81	320	780	--  	830.91	          0.04	--  	         18.19	        198.84亿	        214.35亿	 -0.47	   4623	    239	        0.0013	2	4.02	-4.21	5.40	28.89	23.50	1	          6.23	        194.13亿	         90.57	
300782	卓胜微	2.05	--  	-0.04	119881.23	  1.13	          2.47	3.67	109.70	109.70	109.71	2.20	109831	671	107.29	110.66	106.71	107.50	    53.63	半导体	江苏	109.15	54984	54847	  1.00	272	48	--  	953.81	          0.03	--  	          4.45	        487.96亿	        585.60亿	  0.93	   4572	     24	        0.0005	2	7.30	6.46	3.95	-21.19	-22.20	1	          3.39	        355.24亿	         60.66	
