代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300054	鼎龙股份	7.30	--  	0.17	53296.93	  3.86	          3.18	8.17	23.38	23.37	23.38	1.59	233656	2593	21.82	23.38	21.60	21.79	   115.20	化工原料	湖北	22.81	97072	136584	  0.71	36	380	--  	161.90	          0.01	--  	          7.35	        171.81亿	        220.88亿	  8.28	   3769	     62	        0.0008	2	4.81	12.25	8.64	-0.17	10.08	0	          3.51	        155.60亿	         70.45	
688007	光峰科技	7.27	--  	-0.54	76100.79	  1.47	          5.51	9.40	30.71	30.71	30.80	2.08	253853	2138	28.52	31.19	28.50	28.63	    94.37	元器件	深圳	29.98	110821	143032	  0.77	584	205	--  	317.23	          0.04	--  	          4.60	        141.39亿	        141.39亿	  7.90	   4012	     63	        0.0014	7	0.88	11.11	30.02	41.65	23.78	0	          8.53	         91.41亿	         64.65	
688548	广钢气体	7.23	--  	-0.16	37002.75	  2.36	         13.00	8.47	12.02	12.02	12.03	0.81	316102	2523	11.12	12.05	11.10	11.21	    50.00	化工原料	广东	11.71	115450	200652	  0.58	1269	510	--  	63.86	          0.02	--  	          2.43	         29.23亿	        158.59亿	  7.86	   3210	     98	        0.0040	3	1.72	11.19	-3.45	21.78	21.78	0	         13.00	         29.23亿	         18.43	
300351	永贵电器	7.14	--  	0.20	224638.39	  1.56	         35.67	11.18	25.21	25.21	25.22	1.68	920952	13819	23.68	25.59	22.96	23.53	    70.30	运输设备	浙江	24.39	443636	477316	  0.93	919	157	--  	3380.56	          0.74	--  	          2.58	         65.09亿	         97.14亿	  8.13	   4716	    195	        0.0076	7	8.68	30.07	82.95	60.06	62.96	3	         48.04	         48.33亿	         49.76	
688687	凯因科技	7.08	--  	0.04	20035.36	  0.87	          6.72	11.00	25.70	25.70	25.73	1.70	79468	867	23.88	26.16	23.52	24.00	    57.25	生物制药	北京	25.21	36302	43166	  0.84	25	20	--  	17.41	          0.01	--  	          1.18	         30.38亿	         43.92亿	  7.72	   2666	     30	        0.0025	1	-1.52	8.75	36.12	-9.22	13.97	0	          6.72	         30.38亿	         69.16	
688117	圣诺生物	7.04	--  	-1.02	33965.35	  1.35	         15.86	11.89	32.68	32.65	32.68	2.15	105025	1065	30.20	33.79	30.16	30.53	    90.83	生物制药	四川	32.34	47585	57440	  0.83	2	0	--  	99.99	          0.06	--  	          0.66	         21.64亿	         36.60亿	  7.68	   2810	     37	        0.0056	3	0.56	14.18	31.99	14.11	108.29	2	         18.38	         18.68亿	         51.03	
605116	奥锐特	6.90	--  	-0.03	22189.24	  2.69	          2.24	10.00	25.56	25.56	25.57	1.65	88514	1044	23.41	25.80	23.41	23.91	    54.13	化学制药	浙江	25.07	34135	54379	  0.63	168	209	--  	240.65	          0.10	--  	          3.94	        100.81亿	        103.82亿	  7.54	   2773	     32	        0.0008	3	5.42	17.79	19.33	3.73	4.20	0	          8.67	         26.10亿	         25.13	
301529	福赛科技	6.79	--  	-0.18	45897.99	  2.59	         49.63	17.52	47.36	47.36	47.37	3.01	95211	1670	45.38	53.10	45.33	44.35	    50.06	汽车配件	安徽	48.21	50224	44987	  1.12	22	129	--  	313.73	          0.36	--  	          0.19	          9.09亿	         40.18亿	  7.77	   3051	     31	        0.0163	1	-2.10	6.17	29.40	29.40	29.40	0	         49.63	          9.09亿	         22.61	
688535	华海诚科	6.69	--  	0.00	37669.74	  2.01	         25.34	17.60	82.58	82.58	82.59	5.18	45206	508	77.43	90.62	77.00	77.40	   275.55	半导体	江苏	83.33	19798	25408	  0.78	42	46	--  	129.63	          0.09	--  	          0.18	         14.73亿	         66.64亿	  7.33	   2376	     19	        0.0107	1	-1.28	8.08	-5.95	-25.60	137.30	2	         25.34	         14.73亿	         22.10	
301387	光大同创	6.68	--  	-0.09	15686.42	  4.96	         18.37	9.04	49.00	48.99	49.00	3.07	32404	676	46.00	49.95	45.80	45.93	    34.83	元器件	深圳	48.41	12350	20054	  0.62	111	146	--  	5.52	          0.01	--  	          0.18	          8.64亿	         37.24亿	  7.67	   1870	     17	        0.0098	1	-0.67	7.98	0.53	-6.60	-15.47	1	         18.37	          8.64亿	         23.20	
300136	信维通信	6.68	--  	-0.08	205902.00	  1.59	         11.60	10.53	21.88	21.87	21.88	1.37	956550	7368	20.20	22.35	20.19	20.51	    54.70	元器件	深圳	21.53	404016	552534	  0.73	264	967	--  	871.29	          0.06	--  	          8.24	        180.39亿	        211.70亿	  7.67	   4667	    205	        0.0025	1	-0.82	7.78	23.83	11.52	32.93	0	         12.31	        170.08亿	         80.34	
300219	鸿利智汇	6.65	--  	0.11	61704.51	  2.55	          9.93	11.52	8.98	8.97	8.98	0.56	701776	7394	8.35	9.23	8.26	8.42	    26.28	元器件	广东	8.79	319022	382754	  0.83	350	1791	--  	387.27	          0.12	--  	          7.07	         63.46亿	         63.57亿	  7.64	   4450	    158	        0.0022	3	4.21	12.82	19.57	21.85	34.43	0	         18.23	         34.57亿	         54.37	
603890	春秋电子	6.56	--  	0.00	58715.79	  1.72	         13.55	12.04	9.91	9.91	9.92	0.61	594914	2999	9.13	10.23	9.11	9.30	--  	元器件	江苏	9.87	290430	304484	  0.95	126	466	--  	150.19	          0.06	--  	          4.39	         43.51亿	         43.51亿	  7.20	   4323	    138	        0.0031	6	0.11	8.54	21.00	15.23	9.62	2	         20.19	         29.20亿	         67.11	
688475	萤石网络	6.50	--  	0.40	34718.04	  5.05	          7.14	16.18	53.25	53.21	53.25	3.25	63979	356	49.50	57.59	49.50	50.00	    57.93	IT设备	浙江	54.26	37155	26824	  1.39	52	70	--  	16.88	          0.00	--  	          0.90	         47.71亿	        299.53亿	  7.14	   3565	     18	        0.0020	3	0.36	9.99	9.79	20.18	107.76	1	          7.33	         46.45亿	         15.51	
300735	光弘科技	6.46	--  	0.12	321514.80	  0.93	         17.37	8.63	25.05	25.05	25.06	1.52	1312359	18055	23.53	25.41	23.38	23.53	    76.90	元器件	广东	24.50	642400	669959	  0.96	1422	110	--  	4321.28	          0.51	--  	          7.56	        189.26亿	        192.92亿	  7.45	   4745	    277	        0.0037	2	4.21	6.24	120.70	121.68	188.59	2	         36.47	         90.14亿	         46.72	
600895	张江高科	6.41	--  	0.04	568453.22	  1.36	         14.14	9.36	26.71	26.70	26.71	1.61	2189438	28734	25.50	27.25	24.90	25.10	    52.72	园区开发	上海	25.96	1087621	1101817	  0.99	1495	3493	--  	10200.46	          0.52	--  	         15.49	        413.65亿	        413.65亿	  7.05	   4741	    462	        0.0030	1	-4.42	11.89	36.14	87.31	138.91	11	         28.71	        203.70亿	         49.25	
301421	波长光电	6.38	--  	0.02	43000.12	  1.12	         24.86	8.53	65.85	65.85	65.86	3.95	68218	1884	61.32	65.88	60.60	61.90	   110.25	元器件	江苏	63.03	30676	37542	  0.82	753	13	--  	170.47	          0.10	--  	          0.27	         18.07亿	         76.20亿	  7.37	   3351	     20	        0.0074	1	-6.35	2.91	-15.79	124.13	124.13	0	         24.86	         18.07亿	         23.71	
300381	溢多利	6.38	--  	-0.12	14148.13	  6.82	          3.83	9.23	7.84	7.83	7.84	0.47	182469	3473	7.35	7.98	7.30	7.37	   259.37	化学制药	广东	7.75	78347	104122	  0.75	152	435	--  	5.81	          0.00	--  	          4.77	         37.37亿	         38.42亿	  7.36	   2553	     71	        0.0015	3	0.82	8.29	11.05	12.32	4.26	0	          5.45	         26.27亿	         68.36	
002947	恒铭达	6.37	--  	-0.13	138661.56	  3.59	         31.66	13.54	27.57	27.57	27.58	1.65	508976	1920	26.83	28.51	25.00	25.92	    33.52	元器件	江苏	27.24	231935	277041	  0.84	30	971	--  	4941.76	          1.47	--  	          1.61	         44.32亿	         63.46亿	  7.35	   4544	    112	        0.0070	4	10.02	28.72	40.59	32.68	41.75	4	         40.75	         34.43亿	         54.26	
002765	蓝黛科技	6.36	--  	0.00	97529.39	  3.67	         25.74	11.86	7.53	7.53	7.54	0.45	1289682	9150	7.01	7.79	6.95	7.08	    47.95	元器件	重庆	7.56	714180	575502	  1.24	5933	2679	--  	100.10	          0.03	--  	          5.01	         37.72亿	         49.42亿	  7.34	   4510	    286	        0.0057	2	2.76	6.97	15.31	-3.21	-15.77	2	         28.61	         33.94亿	         68.67	
002097	山河智能	6.35	--  	0.45	50173.10	  5.51	          6.97	5.08	6.70	6.70	6.71	0.40	756696	14055	6.55	6.79	6.47	6.30	    99.77	工程机械	湖南	6.63	335022	421674	  0.79	2781	1088	--  	1457.51	          0.34	--  	         10.85	         72.71亿	         72.84亿	  7.33	   3601	    210	        0.0019	3	4.48	13.56	11.85	2.29	13.75	0	         11.46	         44.23亿	         60.72	
301191	菲菱科思	6.34	--  	0.00	75562.17	  0.85	         26.98	12.19	135.20	135.20	135.21	8.06	58809	834	125.50	135.50	120.00	127.14	    51.79	通信设备	深圳	128.49	28536	30273	  0.94	105	10	--  	1035.53	          0.38	--  	          0.22	         29.47亿	         93.75亿	  7.32	   3623	     16	        0.0074	3	1.55	11.26	74.45	32.01	150.74	2	         26.98	         29.47亿	         31.43	
603108	润达医疗	6.30	--  	0.00	270999.91	  2.26	         24.75	13.86	19.40	19.40	19.41	1.15	1434806	13529	18.03	20.08	17.55	18.25	    32.13	医药商业	上海	18.89	750025	684781	  1.10	570	576	--  	4197.69	          0.61	--  	          5.80	        112.45亿	        112.45亿	  6.94	   4548	    315	        0.0054	4	4.95	22.71	35.29	29.77	94.78	12	         37.40	         74.43亿	         66.19	
688602	康鹏科技	6.20	--  	-0.14	26678.84	  2.61	         23.93	9.05	13.37	13.37	13.38	0.78	202751	2011	12.48	13.59	12.45	12.59	    46.59	化工原料	上海	13.16	81968	120783	  0.68	63	30	--  	46.72	          0.04	--  	          0.85	         11.33亿	         69.44亿	  6.83	   2684	     76	        0.0089	5	0.40	8.18	-3.40	54.39	54.39	1	         23.93	         11.33亿	         16.31	
301149	隆华新材	6.17	--  	-0.50	15465.84	  7.27	          7.36	8.08	11.70	11.70	11.71	0.68	136216	4703	11.02	11.80	10.91	11.02	    31.34	化工原料	山东	11.35	60400	75816	  0.80	127	97	--  	24.68	          0.01	--  	          1.85	         21.66亿	         50.31亿	  7.16	   2413	     56	        0.0030	3	1.85	8.44	5.88	9.76	8.33	0	          7.82	         20.37亿	         40.49	
300928	华安鑫创	6.07	--  	0.00	30149.94	  1.06	         11.71	9.78	59.22	59.22	59.24	3.39	51576	419	56.05	60.98	55.52	55.83	  2158.75	汽车配件	北京	58.46	21618	29958	  0.72	152	8	--  	39.80	          0.02	--  	          0.44	         26.09亿	         47.38亿	  7.06	   2696	     19	        0.0043	1	-1.73	1.92	38.14	20.91	65.19	0	         11.98	         25.50亿	         53.83	
300657	弘信电子	6.06	--  	-0.04	51737.18	  1.35	          5.88	8.14	19.42	19.41	19.42	1.11	272600	3591	18.11	19.60	18.11	18.31	--  	元器件	福建	18.98	123244	149356	  0.83	1443	41	--  	168.79	          0.03	--  	          4.63	         89.98亿	         94.85亿	  7.05	   3817	     71	        0.0015	1	-0.70	3.36	3.30	-10.42	76.71	1	          8.00	         66.19亿	         69.78	
600223	福瑞达	6.03	--  	0.00	23131.82	  3.28	          2.53	7.42	9.15	9.14	9.15	0.52	256716	1291	8.60	9.20	8.56	8.63	    24.42	区域地产	山东	9.01	110375	146341	  0.75	350	379	--  	63.47	          0.02	--  	         10.17	         93.02亿	         93.02亿	  6.66	   3646	     70	        0.0007	2	2.25	7.78	2.46	-4.49	-13.60	6	          5.52	         42.53亿	         45.72	
300545	联得装备	6.02	--  	0.00	67049.00	  1.08	         19.75	7.46	31.00	31.00	31.01	1.76	221017	4573	29.07	31.25	29.07	29.24	    35.43	专用机械	深圳	30.34	107825	113192	  0.95	302	218	--  	425.58	          0.16	--  	          1.12	         34.70亿	         55.10亿	  7.00	   4076	     54	        0.0048	1	-3.18	0.06	19.18	13.89	97.08	2	         24.55	         27.91亿	         50.65	
688311	盟升电子	6.01	--  	0.00	20073.95	  2.08	          2.96	7.14	43.20	43.20	43.21	2.45	47469	334	40.73	43.29	40.38	40.75	   111.61	元器件	四川	42.29	20630	26839	  0.77	17	140	--  	27.35	          0.01	--  	          1.60	         69.23亿	         69.36亿	  6.65	   2303	     21	        0.0013	1	-2.16	3.92	2.76	-4.76	-25.53	0	          5.07	         40.48亿	         58.36	
002845	同兴达	5.90	--  	0.00	69753.40	  1.23	         16.34	9.23	19.38	19.37	19.38	1.08	365275	3694	18.00	19.69	18.00	18.30	   308.24	元器件	深圳	19.10	161517	203758	  0.79	337	342	--  	453.96	          0.15	--  	          2.24	         43.33亿	         63.48亿	  6.89	   4283	     85	        0.0038	6	2.52	14.74	20.07	15.36	42.19	12	         21.34	         33.17亿	         52.25	
001309	德明利	5.87	--  	0.00	37348.71	  1.49	          6.51	8.49	86.69	86.68	86.69	4.81	43688	218	80.94	87.50	80.55	81.88	--  	半导体	深圳	85.49	18719	24969	  0.75	38	107	--  	34.80	          0.02	--  	          0.67	         58.15亿	         98.17亿	  6.86	   3359	     13	        0.0019	2	2.35	6.86	5.59	2.00	129.52	11	         16.59	         22.83亿	         23.25	
300213	佳讯飞鸿	5.86	--  	-0.11	91317.80	  1.05	         20.16	8.92	8.31	8.31	8.32	0.46	1110764	10977	7.88	8.56	7.86	7.85	    94.62	通信设备	北京	8.22	501206	609558	  0.82	1831	2248	--  	1018.33	          0.25	--  	          5.51	         45.78亿	         49.34亿	  6.85	   4363	    255	        0.0046	2	3.29	-3.03	26.68	34.03	73.13	1	         21.61	         42.72亿	         86.59	
301282	金禄电子	5.84	--  	0.07	24485.83	  4.09	         12.23	7.84	28.07	28.07	28.08	1.55	88260	871	26.89	28.88	26.80	26.52	    73.79	元器件	广东	27.74	38796	49464	  0.78	34	166	--  	95.19	          0.06	--  	          0.72	         20.25亿	         42.42亿	  6.83	   2775	     32	        0.0044	1	-0.53	6.52	6.97	-23.47	8.93	1	         14.40	         17.20亿	         40.54	
300975	商络电子	5.76	--  	0.80	73730.55	  1.57	         23.04	10.37	10.10	10.10	10.11	0.55	746128	13979	9.53	10.35	9.36	9.55	   131.63	元器件	江苏	9.88	377564	368564	  1.02	2432	520	--  	832.64	          0.35	--  	          3.24	         32.71亿	         63.65亿	  6.74	   4497	    166	        0.0051	6	9.39	19.24	22.13	6.32	64.50	1	         29.62	         25.44亿	         39.97	
300025	华星创业	5.74	--  	0.12	39914.70	  1.12	          5.56	6.76	16.75	16.75	16.76	0.91	241158	2473	16.08	16.99	15.92	15.84	--  	通信设备	浙江	16.55	113488	127670	  0.89	445	213	--  	297.64	          0.05	--  	          4.34	         72.64亿	         85.22亿	  6.73	   3380	     71	        0.0016	2	1.08	5.00	30.25	25.85	252.63	1	          6.22	         64.92亿	         76.18	
002549	凯美特气	5.74	--  	0.09	28765.94	  3.41	          4.08	10.64	11.43	11.42	11.43	0.62	253489	3261	10.72	11.80	10.65	10.81	   457.35	环境保护	湖南	11.35	106276	147213	  0.72	75	3085	--  	23.69	          0.01	--  	          6.21	         70.95亿	         81.63亿	  6.72	   2947	     86	        0.0014	4	0.28	7.53	4.96	1.96	-24.35	2	          9.38	         30.88亿	         37.83	
300201	海伦哲	5.70	--  	0.00	33794.77	  1.39	          6.76	7.24	4.82	4.82	4.83	0.26	700771	6344	4.66	4.98	4.65	4.56	    40.37	工程机械	江苏	4.82	287881	412890	  0.70	674	4168	--  	196.89	          0.06	--  	         10.37	         49.97亿	         50.17亿	  6.69	   3105	    226	        0.0022	1	-1.30	4.33	16.14	24.87	44.74	1	          9.84	         34.32亿	         68.40	
300723	一品红	5.68	--  	-0.18	51366.24	  1.26	          8.70	6.93	26.40	26.40	26.43	1.42	194889	2360	25.36	27.02	25.29	24.98	    29.25	化学制药	广东	26.36	86100	108789	  0.79	54	10	--  	98.90	          0.02	--  	          2.24	         59.16亿	        119.89亿	  6.67	   3892	     50	        0.0022	3	0.52	9.31	36.79	-6.18	15.18	0	         12.18	         42.25亿	         35.24	
002425	凯撒文化	5.66	--  	-0.40	40870.47	  6.99	          8.71	10.46	4.85	4.85	4.86	0.26	832870	6293	4.57	5.05	4.57	4.59	--  	互联网	广东	4.91	359873	472997	  0.76	1645	2303	--  	10.05	          0.00	--  	          9.56	         46.37亿	         46.40亿	  6.65	   3368	    247	        0.0026	1	-1.29	4.97	4.30	-7.27	2.11	4	         11.24	         35.93亿	         77.44	
688621	阳光诺和	5.63	--  	0.14	22973.58	  2.89	          3.93	12.64	72.80	72.70	72.80	3.88	31865	137	68.96	75.78	67.07	68.92	    34.55	医疗保健	北京	72.10	16932	14933	  1.13	18	162	--  	36.16	          0.01	--  	          0.81	         59.04亿	         81.54亿	  6.27	   2109	     15	        0.0019	3	1.83	15.92	26.61	24.25	0.12	0	          4.25	         54.63亿	         67.00	
300032	金龙机电	5.62	--  	-0.14	30681.41	  3.28	          5.86	8.51	6.58	6.58	6.59	0.35	470365	3766	6.19	6.69	6.16	6.23	   115.36	元器件	浙江	6.52	190059	280306	  0.68	1065	2559	--  	33.12	          0.01	--  	          8.03	         52.85亿	         52.85亿	  6.60	   3108	    151	        0.0019	1	-0.16	6.82	-2.52	6.13	30.30	0	          7.01	         44.13亿	         83.51	
688302	海创药业-U	5.57	--  	0.31	12570.23	  1.87	          3.57	9.61	48.89	48.83	48.89	2.58	25636	329	46.35	50.50	46.05	46.31	--  	生物制药	四川	49.03	10067	15569	  0.65	2	56	--  	4.97	          0.00	--  	          0.72	         35.07亿	         48.41亿	  6.21	   1228	     21	        0.0029	3	1.05	11.93	18.75	-5.23	21.25	1	          4.19	         29.90亿	         61.77	
300365	恒华科技	5.56	--  	-0.12	37738.90	  1.90	         10.98	9.58	7.60	7.60	7.61	0.40	502201	4755	7.14	7.79	7.10	7.20	   244.18	软件服务	北京	7.51	220873	281328	  0.79	1659	1755	--  	43.05	          0.02	--  	          4.57	         34.75亿	         45.59亿	  6.54	   3381	    149	        0.0032	1	-0.83	3.26	8.42	0.80	-0.13	0	         13.20	         28.92亿	         63.43	
603768	常青股份	5.55	--  	-0.10	29031.30	  2.03	          7.56	10.64	18.65	18.65	18.66	0.98	154231	1373	17.56	19.44	17.56	17.67	    21.07	汽车配件	安徽	18.82	83992	70239	  1.20	440	77	--  	146.10	          0.14	--  	          2.04	         38.05亿	         38.05亿	  6.18	   3375	     46	        0.0022	2	0.74	3.96	27.30	3.84	25.93	2	         26.22	         10.97亿	         28.84	
688110	东芯股份	5.53	--  	0.16	62707.65	  1.50	          6.09	8.03	38.00	37.99	38.00	1.99	167187	1325	35.60	38.49	35.60	36.01	--  	半导体	上海	37.51	68792	98395	  0.70	17	156	--  	133.89	          0.01	--  	          2.74	        104.30亿	        168.05亿	  6.16	   3544	     47	        0.0017	2	2.77	7.72	11.37	-8.41	45.93	0	          6.09	        104.30亿	         62.06	
002038	双鹭药业	5.47	--  	0.08	185518.21	  1.09	         16.49	11.02	13.30	13.29	13.30	0.69	1404493	11873	12.51	13.85	12.46	12.61	    21.54	生物制药	北京	13.21	646452	758041	  0.85	1175	2133	--  	3548.03	          0.45	--  	          8.51	        113.25亿	        136.64亿	  6.46	   4623	    304	        0.0036	2	5.17	10.92	51.14	32.21	63.79	2	         22.16	         84.28亿	         61.68	
688108	赛诺医疗	5.41	--  	0.29	14005.60	  1.08	          2.56	7.49	13.65	13.65	13.66	0.70	105134	1596	12.82	13.67	12.70	12.95	--  	医疗保健	天津	13.32	47243	57891	  0.82	159	446	--  	24.83	          0.01	--  	          4.10	         55.97亿	         55.97亿	  6.04	   2233	     47	        0.0011	1	-2.12	10.08	48.53	34.62	139.05	2	          3.58	         40.07亿	         71.60	
