代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300596	利安隆	4.61	--  	-0.13	9563.55	  1.49	          1.30	6.61	34.50	34.50	34.51	1.52	27934	206	33.00	34.99	32.81	32.98	    21.69	化工原料	天津	34.24	11482	16452	  0.70	30	20	--  	5.28	          0.00	--  	          2.14	         73.98亿	         79.22亿	  5.83	   3238	      9	        0.0004	2	1.13	2.15	-13.32	-11.58	-36.38	0	          1.98	         48.69亿	         61.46	
300917	特发服务	4.59	--  	0.29	63624.05	  1.93	         23.76	11.66	31.21	31.21	31.22	1.37	205810	2347	29.20	32.60	29.12	29.84	    39.67	房产服务	深圳	30.91	98443	107367	  0.92	19	14	--  	89.06	          0.06	--  	          0.87	         27.03亿	         52.74亿	  5.82	   3955	     52	        0.0060	2	0.81	3.14	0.36	34.70	14.96	3	         39.28	         16.35亿	         31.00	
600675	中华企业	4.51	--  	-0.24	12482.39	  1.87	          0.52	5.57	3.94	3.94	3.95	0.17	319417	2304	3.83	4.01	3.80	3.77	--  	区域地产	上海	3.91	127639	191778	  0.67	116	4084	--  	94.79	          0.01	--  	         60.96	        240.19亿	        240.19亿	  5.10	   3174	    101	        0.0002	1	-3.08	0.00	6.78	39.23	27.92	4	          1.83	         68.61亿	         28.56	
002658	雪迪龙	4.50	--  	0.00	10720.26	  1.45	          3.82	9.40	8.12	8.11	8.12	0.35	130912	1177	7.84	8.50	7.77	7.77	    31.15	环境保护	北京	8.19	57366	73546	  0.78	210	515	--  	57.62	          0.03	--  	          3.42	         27.80亿	         51.17亿	  5.73	   2396	     55	        0.0016	1	-2.02	3.57	-1.58	-5.48	4.64	3	          5.23	         20.34亿	         39.75	
002670	国盛金控	4.50	--  	0.18	240140.39	  2.14	         12.86	10.84	11.38	11.37	11.38	0.49	2087824	20829	10.89	11.98	10.80	10.89	   111.17	证券	江西	11.50	921946	1165878	  0.79	432	1875	--  	5248.44	          0.89	--  	         16.23	        184.74亿	        220.21亿	  5.73	   4656	    448	        0.0028	2	10.00	8.18	19.04	41.37	53.57	7	         38.76	         61.29亿	         27.83	
002300	太阳电缆	4.47	--  	0.13	4402.99	  0.95	          0.79	5.79	7.94	7.93	7.94	0.34	57271	3542	7.69	7.94	7.50	7.60	    41.72	电气设备	福建	7.69	21190	36081	  0.59	67	1462	--  	62.29	          0.03	--  	          7.22	         57.35亿	         57.35亿	  5.70	    990	     58	        0.0008	2	0.53	0.76	-0.12	2.19	15.58	0	          1.86	         24.48亿	         42.68	
001223	欧克科技	4.47	--  	0.01	11016.18	  1.90	          7.88	7.79	83.16	83.16	83.19	3.56	13152	100	80.00	86.20	80.00	79.60	    56.79	专用机械	江西	83.76	6126	7026	  0.87	11	19	--  	6.40	          0.00	--  	          0.17	         13.87亿	         55.45亿	  5.70	   1469	      9	        0.0054	1	-1.20	5.01	-3.43	24.89	38.37	8	          7.88	         13.87亿	         25.01	
300185	通裕重工	4.47	--  	-0.38	26809.72	  3.38	          2.81	7.32	2.57	2.57	2.58	0.11	1040306	6738	2.48	2.65	2.47	2.46	    29.10	工程机械	山东	2.58	382769	657537	  0.58	5543	11216	--  	82.11	          0.01	--  	         37.05	         95.22亿	        100.15亿	  5.70	   3585	    290	        0.0008	1	-0.81	2.38	-5.52	0.39	8.44	0	          3.65	         73.31亿	         73.20	
603080	新疆火炬	4.35	--  	0.00	14535.78	  4.07	          6.95	5.99	14.64	14.63	14.64	0.61	98336	1255	14.26	15.09	14.25	14.03	    13.52	供气供热	新疆	14.78	44337	53999	  0.82	100	22	--  	79.57	          0.07	--  	          1.42	         20.72亿	         20.72亿	  4.94	   2781	     35	        0.0025	1	-2.09	1.39	-0.94	5.17	6.78	1	         11.88	         12.12亿	         58.51	
300813	泰林生物	4.32	--  	-0.06	10811.34	  3.15	          6.76	9.83	27.27	27.25	27.27	1.13	39735	518	26.00	28.53	25.96	26.14	    42.16	医疗保健	浙江	27.21	19106	20629	  0.93	10	97	--  	31.98	          0.04	--  	          0.59	         16.03亿	         29.64亿	  5.55	   2144	     19	        0.0032	3	1.28	6.27	-2.26	-5.81	-23.21	4	         11.52	          9.40亿	         31.73	
688188	柏楚电子	4.30	--  	-0.39	20630.58	  1.09	          0.58	6.07	248.18	248.00	248.18	10.23	8472	162	237.00	249.45	235.00	237.95	    50.14	专用机械	上海	243.52	2788	5684	  0.49	8	28	--  	31.14	          0.00	--  	          1.46	        363.07亿	        363.07亿	  4.89	   1761	      5	        0.0003	1	-1.11	3.11	16.51	24.89	14.93	0	          1.76	        119.64亿	         32.95	
600325	华发股份	4.16	--  	-0.37	33144.02	  1.53	          1.50	6.63	10.52	10.51	10.52	0.42	316924	1630	10.18	10.80	10.13	10.10	    10.32	区域地产	广东	10.46	132540	184383	  0.72	172	112	--  	67.33	          0.00	--  	         21.17	        222.72亿	        222.73亿	  4.75	   4196	     76	        0.0004	1	-0.49	1.16	-1.13	6.80	21.06	2	          2.09	        159.26亿	         71.51	
002244	滨江集团	4.15	--  	0.00	41691.50	  1.74	          1.52	8.60	10.29	10.28	10.29	0.41	407236	3953	9.87	10.70	9.85	9.88	    14.29	区域地产	浙江	10.24	184135	223101	  0.83	500	355	--  	49.55	          0.00	--  	         26.82	        276.01亿	        320.17亿	  5.38	   4206	     97	        0.0004	2	0.71	3.62	-1.34	25.79	19.93	3	          3.88	        108.04亿	         33.75	
600269	XD赣粤高	4.14	--  	0.00	17278.66	  2.55	          1.96	6.08	3.77	3.76	3.77	0.15	458210	6358	3.66	3.84	3.62	3.62	     6.01	路桥	江西	3.77	185625	272585	  0.68	89	155	--  	147.53	          0.03	--  	         23.35	         88.04亿	         88.04亿	  4.73	   3249	    141	        0.0006	1	-1.85	1.95	-0.41	4.71	14.28	0	          3.76	         45.93亿	         52.16	
688617	惠泰医疗	4.13	--  	-0.21	41705.29	  3.63	          2.86	9.59	318.19	318.18	318.19	12.61	12939	66	329.00	344.29	315.00	305.58	    41.32	医疗保健	深圳	322.33	5333	7606	  0.70	12	3	--  	564.24	          0.05	--  	          0.45	        143.71亿	        212.71亿	  4.72	   1758	      7	        0.0016	2	2.31	4.73	-14.46	-14.05	4.23	1	          3.56	        115.69亿	         54.39	
002590	万安科技	4.09	--  	0.09	57230.28	  2.56	         11.39	5.52	10.94	10.93	10.94	0.43	518906	6052	10.94	11.36	10.78	10.51	    15.51	汽车配件	浙江	11.03	237047	281859	  0.84	672	916	--  	628.17	          0.27	--  	          4.56	         49.84亿	         52.47亿	  5.32	   4191	    124	        0.0027	1	-1.59	2.92	-5.20	25.02	37.95	6	         24.64	         23.04亿	         43.90	
002608	江苏国信	4.09	--  	0.00	11826.03	  3.19	          0.44	4.23	7.13	7.12	7.13	0.28	166503	472	6.98	7.22	6.93	6.85	    12.04	火力发电	江苏	7.10	67216	99287	  0.68	125	30	--  	60.31	          0.01	--  	         37.78	        269.38亿	        269.38亿	  5.31	   2948	     56	        0.0001	1	-0.29	1.28	0.14	-4.04	21.67	0	          2.79	         42.61亿	         15.82	
600272	开开实业	4.07	--  	-0.06	65453.29	  0.93	         27.98	10.74	14.83	14.83	14.84	0.58	447750	6587	14.14	15.37	13.84	14.25	    91.98	医药商业	上海	14.62	205719	242031	  0.85	1926	138	--  	624.28	          0.50	--  	          1.60	         23.73亿	         36.04亿	  4.66	   4474	    100	        0.0063	1	-4.75	-0.34	58.44	60.85	55.62	8	         50.47	         13.16亿	         36.51	
002177	御银股份	4.06	--  	0.00	52908.08	  1.79	         14.40	8.76	4.87	4.86	4.87	0.19	1096446	17463	4.57	4.94	4.53	4.68	    59.31	其他商业	广东	4.83	454886	641560	  0.71	1828	1873	--  	304.45	          0.10	--  	          7.61	         37.07亿	         37.07亿	  5.29	   4453	    246	        0.0032	2	2.86	2.96	11.96	33.79	56.59	15	         17.17	         31.10亿	         83.89	
301408	华人健康	4.05	--  	0.05	50488.10	  1.12	         44.55	14.06	20.79	20.78	20.79	0.81	251007	3217	19.56	21.21	18.40	19.98	    71.39	医药商业	安徽	20.11	120860	130147	  0.93	95	200	--  	155.70	          0.14	--  	          0.56	         11.71亿	         83.16亿	  5.28	   4162	     60	        0.0107	1	-0.60	7.61	15.62	15.18	28.02	1	         44.55	         11.71亿	         14.09	
000090	天健集团	4.01	--  	-0.14	59497.83	  1.62	          4.71	7.56	6.74	6.74	6.75	0.26	880222	11157	6.48	6.96	6.47	6.48	     6.75	建筑工程	深圳	6.76	377959	502263	  0.75	144	16318	--  	106.53	          0.01	--  	         18.68	        125.93亿	        125.94亿	  5.24	   4203	    209	        0.0011	1	-0.46	5.48	18.24	42.20	31.13	0	          7.80	         76.09亿	         60.42	
600322	天房发展	3.95	--  	0.00	80252.35	  1.09	         23.38	11.84	3.16	3.16	3.17	0.12	2585643	27485	2.96	3.31	2.95	3.04	--  	区域地产	天津	3.10	1146769	1438874	  0.80	5246	2571	--  	542.75	          0.22	--  	         11.06	         34.94亿	         34.94亿	  4.54	   4460	    580	        0.0052	1	-1.62	-3.36	38.59	83.72	39.82	12	         31.72	         25.76亿	         73.72	
601199	江南水务	3.95	--  	0.00	21915.65	  2.21	          3.84	8.06	6.06	6.06	6.07	0.23	359150	1992	5.81	6.27	5.80	5.83	    20.62	水务	江苏	6.10	148818	210332	  0.71	840	1511	--  	60.89	          0.03	--  	          9.35	         56.67亿	         56.67亿	  4.53	   3035	    118	        0.0013	1	-6.12	-1.46	-8.32	-15.60	-8.32	2	          9.22	         23.59亿	         41.63	
603318	水发燃气	3.90	--  	0.00	31687.52	  0.92	          9.24	4.93	9.06	9.05	9.06	0.34	354316	8670	8.78	9.10	8.67	8.72	    61.13	供气供热	辽宁	8.94	164941	189375	  0.87	870	4379	--  	48.90	          0.03	--  	          3.84	         34.75亿	         41.59亿	  4.49	   3563	     99	        0.0026	1	-2.13	1.23	8.24	7.98	6.47	7	         15.94	         20.14亿	         48.41	
000703	恒逸石化	3.90	--  	0.00	34451.03	  3.08	          1.23	4.97	7.73	7.72	7.73	0.29	448656	4926	7.44	7.75	7.38	7.44	   186.25	化纤	广西	7.68	182110	266546	  0.68	3187	1043	--  	12.05	          0.00	--  	         36.47	        281.92亿	        283.41亿	  5.12	   3115	    144	        0.0004	1	-0.13	5.89	7.51	15.37	9.96	0	          2.36	        147.01亿	         51.87	
300887	谱尼测试	3.86	--  	0.08	46399.25	  4.05	          9.99	11.75	23.68	23.68	23.69	0.88	194192	1341	22.98	25.58	22.90	22.80	    69.28	电器仪表	北京	23.89	88456	105736	  0.84	190	60	--  	294.60	          0.07	--  	          1.94	         46.05亿	        129.31亿	  5.09	   4016	     48	        0.0025	1	-1.55	7.35	11.07	24.96	41.04	0	          9.99	         46.03亿	         35.60	
300644	南京聚隆	3.83	--  	-0.22	17159.64	  6.09	         11.74	10.65	17.06	17.05	17.06	0.63	98572	826	16.88	18.37	16.62	16.43	    28.05	塑料	江苏	17.41	46602	51970	  0.90	81	11	--  	45.07	          0.04	--  	          0.84	         14.32亿	         18.39亿	  5.06	   2812	     35	        0.0042	2	1.05	3.28	-2.68	2.90	24.89	0	         15.76	         10.67亿	         58.01	
688628	优利德	3.81	--  	0.12	13582.79	  2.61	          6.95	6.03	43.05	43.05	43.07	1.58	31467	148	43.00	44.25	41.75	41.47	    24.68	电器仪表	广东	43.16	12222	19245	  0.64	148	0	--  	390.47	          0.20	--  	          0.45	         19.49亿	         47.72亿	  4.40	   1814	     17	        0.0038	1	-1.07	-2.35	5.36	-4.75	51.75	2	          6.95	         19.49亿	         40.84	
300465	高伟达	3.81	--  	-0.08	75276.61	  1.37	         14.40	10.54	11.72	11.72	11.73	0.43	643463	10592	11.03	12.07	10.88	11.29	   177.91	软件服务	北京	11.70	302205	341258	  0.89	1652	1983	--  	465.58	          0.14	--  	          4.47	         52.36亿	         52.36亿	  5.03	   4230	    152	        0.0034	1	-2.92	-2.58	22.85	8.42	50.45	0	         20.91	         36.07亿	         68.89	
300778	新城市	3.77	--  	0.06	30571.89	  1.77	          8.54	9.28	17.33	17.32	17.33	0.63	173840	1298	16.64	18.05	16.50	16.70	    71.85	建筑工程	深圳	17.59	77624	96216	  0.81	53	429	--  	20.13	          0.02	--  	          2.04	         35.27亿	         35.42亿	  5.00	   3391	     51	        0.0025	1	-1.82	-1.64	-0.80	-9.83	61.05	6	         23.07	         13.06亿	         36.86	
301056	森赫股份	3.76	--  	0.00	18356.91	  1.11	         26.92	10.65	9.94	9.93	9.94	0.36	179574	1929	9.89	10.84	9.82	9.58	    29.91	运输设备	浙江	10.22	85985	93589	  0.92	45	133	--  	322.51	          0.49	--  	          0.67	          6.63亿	         26.52亿	  4.98	   2793	     64	        0.0096	1	-6.26	-1.29	-15.48	14.78	31.48	1	         26.92	          6.63亿	         25.00	
002696	百洋股份	3.75	--  	0.88	78737.29	  3.70	         27.43	7.75	8.03	8.03	8.04	0.29	942263	21605	8.21	8.51	7.91	7.74	   191.87	饲料	广西	8.36	477739	464524	  1.03	3699	147	--  	2639.43	          1.65	--  	          3.44	         27.59亿	         27.81亿	  4.97	   2277	    414	        0.0120	3	9.94	25.47	23.73	30.99	6.64	3	         48.48	         15.61亿	         56.11	
000815	美利云	3.73	--  	0.00	87988.01	  1.83	         10.26	8.62	12.52	12.51	12.52	0.45	713377	9408	11.86	12.81	11.77	12.07	--  	造纸	宁夏	12.33	320902	392475	  0.82	640	1824	--  	650.52	          0.13	--  	          6.95	         87.05亿	         87.05亿	  4.95	   4451	    160	        0.0023	2	3.61	5.39	10.79	18.56	-7.81	14	         17.35	         51.48亿	         59.14	
603173	福斯达	3.72	--  	0.00	5942.77	  2.68	          5.42	6.76	27.30	27.28	27.30	0.98	21699	105	26.50	28.28	26.50	26.32	    22.97	机械基件	浙江	27.39	10794	10905	  0.99	55	87	--  	22.79	          0.02	--  	          0.40	         10.92亿	         43.68亿	  4.31	   1817	     12	        0.0030	2	0.23	2.36	-5.37	-12.22	47.48	4	          5.42	         10.92亿	         25.00	
002500	山西证券	3.70	--  	-0.15	76501.73	  3.73	          3.30	7.73	6.44	6.43	6.44	0.23	1185128	15810	6.21	6.65	6.17	6.21	    23.07	证券	山西	6.46	506976	678152	  0.75	863	1500	--  	21.36	          0.00	--  	         35.90	        231.18亿	        231.18亿	  4.93	   4179	    284	        0.0008	2	0.49	1.42	-1.68	12.20	23.38	1	          6.31	        120.90亿	         52.30	
600211	西藏药业	3.69	--  	-0.01	33159.74	  2.72	          2.68	3.71	50.05	50.05	50.06	1.78	66540	286	48.75	50.45	48.66	48.27	    10.41	生物制药	西藏	49.83	29612	36928	  0.80	142	31	--  	163.80	          0.03	--  	          2.48	        124.09亿	        124.09亿	  4.28	   3592	     19	        0.0007	2	0.56	3.36	-8.37	-13.38	42.31	3	          6.08	         54.75亿	         44.12	
688069	德林海	3.68	--  	0.14	1645.28	  2.09	          0.67	7.26	20.84	20.84	20.85	0.74	7800	47	20.25	21.71	20.25	20.10	--  	环境保护	江苏	21.09	4133	3667	  1.13	90	2	--  	0.00	          0.00	--  	          1.16	         24.13亿	         24.13亿	  4.27	    593	     13	        0.0011	1	-3.27	0.24	-4.05	4.30	13.95	0	          1.60	         10.17亿	         42.12	
300546	雄帝科技	3.68	--  	-0.09	48637.50	  2.61	         18.86	11.92	20.00	20.00	20.01	0.71	245292	4225	18.88	21.00	18.70	19.29	   433.85	IT设备	深圳	19.83	118747	126545	  0.94	450	403	--  	178.04	          0.08	--  	          1.30	         26.01亿	         37.10亿	  4.91	   3737	     66	        0.0050	5	1.96	9.71	13.57	4.82	21.88	1	         21.02	         23.34亿	         62.89	
002034	旺能环境	3.62	--  	0.00	11300.28	  2.11	          1.68	4.93	15.76	15.75	15.76	0.55	71654	398	15.30	16.04	15.29	15.21	     9.64	环境保护	浙江	15.77	26601	45053	  0.59	69	43	--  	48.35	          0.02	--  	          4.27	         67.24亿	         67.69亿	  4.84	   2715	     26	        0.0006	1	-1.74	1.09	-2.54	-3.43	-10.14	0	          3.60	         31.39亿	         46.38	
000598	兴蓉环境	3.58	--  	0.00	16656.29	  1.63	          1.02	5.27	5.50	5.49	5.50	0.19	303275	2536	5.32	5.58	5.30	5.31	     9.69	水务	四川	5.49	121593	181682	  0.67	343	5	--  	89.64	          0.01	--  	         29.69	        163.27亿	        164.21亿	  4.80	   3013	    101	        0.0003	1	-4.67	-2.14	-2.66	0.92	15.06	0	          2.42	         68.89亿	         41.96	
603200	上海洗霸	3.58	--  	0.05	11924.56	  3.77	          3.64	6.93	18.83	18.83	18.84	0.65	63528	760	18.00	19.26	18.00	18.18	    74.95	环境保护	上海	18.77	29537	33991	  0.87	444	45	--  	4.32	          0.00	--  	          1.74	         32.83亿	         32.83亿	  4.16	   2529	     25	        0.0014	2	0.78	3.81	-2.13	2.00	14.12	6	          7.53	         15.88亿	         48.39	
603599	广信股份	3.52	--  	0.10	20743.64	  2.86	          1.20	3.95	19.12	19.11	19.12	0.65	108780	839	18.62	19.28	18.55	18.47	     8.51	农药化肥	安徽	19.07	36833	71947	  0.51	3	363	--  	70.09	          0.01	--  	          9.09	        173.73亿	        174.06亿	  4.11	   2841	     38	        0.0004	2	1.65	2.80	0.63	0.63	-5.77	0	          2.13	         97.80亿	         56.19	
300967	晓鸣股份	3.51	--  	0.00	22999.28	  6.42	         13.29	11.41	16.24	16.24	16.25	0.55	138945	1136	15.71	17.50	15.71	15.69	--  	农业综合	宁夏	16.55	63661	75284	  0.85	190	74	--  	136.83	          0.12	--  	          1.05	         16.98亿	         30.77亿	  4.73	   2804	     50	        0.0047	3	5.23	9.88	2.78	9.44	-5.58	0	         19.94	         11.32亿	         36.77	
601059	信达证券	3.46	--  	0.34	199686.57	  0.74	         29.24	8.64	20.95	20.95	20.96	0.70	948106	14562	20.01	21.76	20.01	20.25	    78.67	证券	北京	21.06	456599	491507	  0.93	2443	311	--  	2869.08	          0.44	--  	          3.24	         67.94亿	        679.41亿	  4.05	   4608	    206	        0.0063	1	-5.77	-3.68	28.52	44.19	155.18	2	         29.24	         67.94亿	         10.00	
001979	招商蛇口	3.45	--  	0.00	47848.70	  1.41	          0.45	5.93	13.78	13.77	13.78	0.46	351196	2249	13.35	14.00	13.21	13.32	   105.66	全国地产	深圳	13.62	138921	212275	  0.65	75	620	--  	154.99	          0.00	--  	         77.38	       1066.29亿	       1149.40亿	  4.68	   4176	     84	        0.0001	1	-1.41	1.62	-1.50	8.68	11.13	0	          1.29	        374.99亿	         32.62	
600246	万通发展	3.45	--  	0.18	17306.90	  1.40	          1.48	10.53	5.70	5.69	5.70	0.19	303570	2023	5.55	5.99	5.41	5.51	--  	区域地产	北京	5.70	151631	151939	  1.00	652	656	--  	33.36	          0.01	--  	         20.54	        117.08亿	        117.08亿	  4.04	   3042	    100	        0.0005	1	-3.67	-3.72	-3.72	4.78	-9.38	4	          3.38	         51.17亿	         43.71	
300355	蒙草生态	3.45	--  	0.28	41352.75	  1.24	          8.49	8.33	3.60	3.59	3.60	0.12	1137928	18893	3.47	3.73	3.44	3.48	    31.70	环境保护	内蒙	3.63	488581	649347	  0.75	6810	2802	--  	66.03	          0.02	--  	         13.41	         48.26亿	         57.75亿	  4.67	   3684	    309	        0.0023	1	-2.25	-0.28	-0.82	-3.48	18.42	0	          9.01	         45.46亿	         78.71	
600975	新五丰	3.40	--  	0.00	38067.72	  2.82	          6.59	7.75	8.81	8.80	8.81	0.29	429884	4248	8.60	9.25	8.59	8.52	--  	农业综合	湖南	8.86	195165	234719	  0.83	1296	1492	--  	230.31	          0.06	--  	          6.53	         57.50亿	        111.12亿	  3.99	   3754	    115	        0.0018	2	0.95	2.44	-10.46	-9.37	23.91	6	          9.61	         39.40亿	         35.46	
300152	新动力	3.40	--  	0.00	11350.38	  2.38	          5.21	7.14	3.04	3.03	3.04	0.10	370843	4750	2.92	3.13	2.92	2.94	--  	环境保护	河北	3.06	162728	208115	  0.78	1227	2177	--  	20.67	          0.01	--  	          7.12	         21.66亿	         21.67亿	  4.63	   2558	    145	        0.0020	1	-2.33	2.36	1.33	7.42	-9.52	1	          6.30	         17.90亿	         82.62	
