代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688205	德科立	5.57	--  	0.03	30034.27	  2.76	         21.06	10.02	61.02	61.02	61.03	3.22	49167	254	58.88	64.63	58.84	57.80	    54.16	通信设备	江苏	61.09	22971	26196	  0.88	7	6	--  	620.25	          0.45	--  	          0.23	         14.25亿	         59.36亿	  5.87	   2283	     22	        0.0092	2	11.78	15.46	21.24	16.50	22.34	0	         21.06	         14.25亿	         24.00	
000040	东旭蓝天	5.57	--  	0.00	67460.11	  3.37	         14.08	10.90	4.55	4.55	4.56	0.24	1493246	15672	4.29	4.73	4.26	4.31	--  	新型电力	深圳	4.52	601589	891657	  0.67	19590	3292	--  	141.27	          0.04	--  	         10.60	         48.25亿	         67.65亿	  6.16	   4415	    338	        0.0032	2	0.23	4.35	2.71	16.37	23.98	10	         16.53	         41.11亿	         60.77	
002123	梦网科技	5.43	--  	0.00	100633.61	  2.77	         10.18	10.00	14.55	14.55	14.56	0.75	680404	5062	13.82	15.18	13.80	13.80	   466.91	互联网	辽宁	14.79	339418	340986	  1.00	1114	177	--  	124.10	          0.01	--  	          6.68	         97.24亿	        116.72亿	  6.03	   4168	    163	        0.0024	2	2.45	5.66	15.47	28.99	29.57	2	         10.80	         91.63亿	         78.51	
600697	欧亚集团	5.42	--  	-0.35	9638.02	  5.70	          4.52	9.92	13.81	13.80	13.81	0.71	70093	515	13.15	14.40	13.10	13.10	--  	百货	吉林	13.75	37676	32417	  1.16	154	97	--  	11.57	          0.01	--  	          1.55	         21.43亿	         21.97亿	  5.72	   2568	     27	        0.0018	1	-0.08	5.66	5.82	7.14	-1.21	2	          6.04	         16.04亿	         73.00	
002215	诺 普 信	5.41	--  	0.00	46637.25	  3.32	          9.28	7.87	6.43	6.43	6.44	0.33	734091	9658	6.04	6.52	6.04	6.10	    15.91	农药化肥	深圳	6.35	303451	430640	  0.70	2323	1956	--  	280.56	          0.07	--  	          7.91	         50.84亿	         63.98亿	  6.00	   3745	    196	        0.0025	4	3.04	11.63	19.29	14.21	22.01	0	         11.84	         39.85亿	         62.28	
600354	敦煌种业	5.39	--  	0.00	87107.71	  2.38	         19.29	8.94	8.61	8.61	8.62	0.44	1018092	8878	8.27	8.92	8.19	8.17	--  	种植业	甘肃	8.56	460068	558024	  0.82	3605	788	--  	208.16	          0.07	--  	          5.28	         45.44亿	         45.44亿	  5.68	   4503	    226	        0.0043	2	0.49	3.23	8.58	26.06	9.69	7	         27.14	         32.29亿	         71.06	
603331	百达精工	5.36	--  	0.00	10655.78	  2.28	          4.00	7.28	15.34	15.33	15.34	0.78	70550	744	14.56	15.61	14.55	14.56	    32.05	专用机械	浙江	15.10	30405	40145	  0.76	235	171	--  	10.63	          0.01	--  	          1.77	         27.08亿	         27.33亿	  5.65	   2163	     33	        0.0018	2	3.78	9.26	25.64	24.11	31.79	2	         11.92	          9.08亿	         33.21	
301073	君亭酒店	5.35	--  	0.15	28345.25	  2.12	         10.13	8.94	67.09	67.08	67.09	3.41	42629	598	63.90	68.77	63.08	63.68	   251.63	酒店餐饮	浙江	66.49	18766	23863	  0.79	14	39	--  	37.70	          0.02	--  	          0.42	         28.24亿	         86.97亿	  5.95	   3295	     13	        0.0031	3	3.24	12.10	-0.91	-11.11	-4.30	4	         10.94	         26.15亿	         30.07	
600826	兰生股份	5.35	--  	0.10	7150.28	  3.19	          1.74	8.14	9.84	9.83	9.84	0.50	72819	1005	9.34	10.08	9.32	9.34	--  	商贸代理	上海	9.82	33241	39578	  0.84	1950	174	--  	4.20	          0.00	--  	          4.17	         41.08亿	         52.42亿	  5.65	   2366	     31	        0.0007	2	1.19	5.81	8.37	16.17	7.07	0	          3.70	         19.37亿	         36.94	
603209	兴通股份	5.34	--  	0.17	8832.07	  1.87	          4.43	7.18	40.66	40.65	40.66	2.06	22134	201	38.53	40.88	38.11	38.60	    38.89	水运	福建	39.90	7543	14591	  0.52	2	39	--  	8.09	          0.00	--  	          0.50	         20.33亿	         81.32亿	  5.63	   1911	     12	        0.0023	2	2.12	7.00	19.94	30.15	11.95	7	          4.43	         20.33亿	         25.00	
300858	科拓生物	5.20	--  	0.11	12530.74	  1.91	          6.33	5.57	37.00	37.00	37.01	1.83	34079	659	35.64	37.60	35.64	35.17	    56.25	食品	北京	36.77	16542	17537	  0.94	116	103	--  	57.02	          0.03	--  	          0.54	         19.94亿	         65.00亿	  5.80	   2354	     14	        0.0027	2	2.72	6.36	9.15	28.30	19.67	1	          6.54	         19.28亿	         29.66	
603717	天域生态	5.19	--  	0.21	21225.22	  1.09	          7.66	7.96	9.52	9.51	9.52	0.47	222236	1366	9.14	9.86	9.14	9.05	    62.24	环境保护	重庆	9.55	95629	126607	  0.76	369	383	--  	89.12	          0.05	--  	          2.90	         27.62亿	         27.62亿	  5.49	   3286	     68	        0.0023	1	-2.16	3.82	34.46	27.96	38.37	4	         11.19	         18.90亿	         68.43	
603685	晨丰科技	5.16	--  	-0.52	6446.44	  6.31	          3.49	6.57	11.20	11.17	11.20	0.55	58995	1170	10.64	11.30	10.60	10.65	    96.93	电气设备	浙江	10.93	20608	38387	  0.54	24	790	--  	1.60	          0.00	--  	          1.69	         18.93亿	         18.93亿	  5.46	   1279	     46	        0.0027	1	-0.37	5.27	16.06	10.23	19.15	0	         13.62	          4.85亿	         25.62	
300609	汇纳科技	5.16	--  	0.00	18055.52	  2.27	          9.67	7.77	19.77	19.77	19.78	0.97	91888	807	19.15	20.27	18.81	18.80	--  	互联网	上海	19.65	38729	53159	  0.73	26	144	--  	72.00	          0.04	--  	          0.95	         18.79亿	         24.21亿	  5.75	   2788	     33	        0.0035	5	0.59	6.47	20.84	26.90	27.72	1	         10.31	         17.62亿	         72.79	
300056	中创环保	5.08	--  	0.11	13814.86	  1.94	          3.92	7.22	9.31	9.31	9.32	0.45	151029	1066	8.81	9.44	8.80	8.86	--  	环境保护	福建	9.15	61467	89562	  0.69	363	120	--  	43.06	          0.02	--  	          3.85	         35.89亿	         35.89亿	  5.67	   2139	     71	        0.0018	1	-1.12	4.72	36.91	8.63	32.81	0	          6.03	         23.33亿	         64.99	
601022	宁波远洋	5.07	--  	0.00	40430.76	  3.65	         23.22	5.69	13.48	13.47	13.48	0.65	303812	4730	12.84	13.55	12.82	12.83	    24.36	水运	浙江	13.31	108854	194958	  0.56	475	1028	--  	47.89	          0.03	--  	          1.31	         17.64亿	        176.40亿	  5.36	   3979	     76	        0.0058	2	0.39	3.54	0.15	63.99	-0.15	2	         23.22	         17.64亿	         10.00	
000721	西安饮食	5.04	--  	0.00	134712.76	  2.27	         22.41	7.60	13.96	13.96	13.97	0.67	976884	10799	13.46	14.29	13.28	13.29	--  	酒店餐饮	陕西	13.79	444138	532746	  0.83	2945	2610	--  	519.42	          0.12	--  	          4.36	         60.86亿	         80.12亿	  5.63	   4631	    211	        0.0048	1	-0.60	3.71	-18.55	51.74	-19.31	24	         29.90	         45.61亿	         56.92	
000976	华铁股份	5.03	--  	0.00	34240.53	  5.48	          5.14	7.54	4.18	4.18	4.19	0.20	819915	6078	4.00	4.29	3.99	3.98	    16.19	运输设备	广东	4.18	349799	470116	  0.74	42	8101	--  	79.64	          0.02	--  	         15.95	         66.65亿	         66.70亿	  5.62	   3527	    232	        0.0015	2	2.84	6.91	9.71	3.72	13.90	1	          6.87	         49.90亿	         74.81	
600257	大湖股份	4.98	--  	-0.17	29702.61	  4.13	         10.93	7.20	5.69	5.69	5.70	0.27	526034	4925	5.48	5.85	5.46	5.42	   765.38	渔业	湖南	5.65	203434	322600	  0.63	1185	2732	--  	187.53	          0.09	--  	          4.81	         27.38亿	         27.38亿	  5.28	   3822	    138	        0.0029	2	0.56	4.60	1.79	14.26	-5.01	3	         13.97	         21.43亿	         78.26	
688358	祥生医疗	4.98	--  	-0.48	13454.31	  2.17	          2.84	6.63	42.60	42.60	42.61	2.02	31873	362	40.66	43.35	40.66	40.58	    28.52	医疗保健	江苏	42.21	15999	15874	  1.01	65	25	--  	36.79	          0.03	--  	          1.12	         47.77亿	         47.77亿	  5.27	   1988	     16	        0.0014	1	-0.78	11.38	12.17	5.98	23.84	1	         10.69	         12.70亿	         26.58	
688393	安必平	4.97	--  	0.07	10435.37	  2.03	          5.76	7.00	29.98	29.97	29.98	1.42	34905	238	28.76	30.35	28.35	28.56	    48.09	医疗保健	广东	29.90	11013	23892	  0.46	2	30	--  	1.77	          0.00	--  	          0.61	         18.16亿	         27.98亿	  5.27	   1562	     22	        0.0037	3	2.33	13.35	33.84	28.39	36.27	0	          8.62	         12.15亿	         43.41	
600258	首旅酒店	4.94	--  	0.00	54417.04	  1.91	          2.07	6.29	24.87	24.87	24.88	1.17	221607	794	23.75	25.09	23.60	23.70	--  	酒店餐饮	北京	24.56	86223	135384	  0.64	376	370	--  	15.68	          0.00	--  	         10.70	        266.22亿	        278.26亿	  5.23	   4428	     50	        0.0005	3	2.60	7.90	3.32	5.65	0.28	1	          3.76	        146.55亿	         52.66	
002598	山东章鼓	4.85	--  	-0.06	95089.58	  2.03	         24.48	12.77	14.70	14.70	14.71	0.68	666324	11296	13.61	15.40	13.61	14.02	    34.97	机械基件	山东	14.27	306720	359604	  0.85	546	1079	--  	2902.47	          1.25	--  	          2.72	         40.01亿	         45.86亿	  5.44	   4507	    148	        0.0054	1	-0.99	14.21	22.60	14.94	31.25	15	         39.02	         25.10亿	         54.74	
000006	深振业Ａ	4.83	--  	0.17	55747.85	  2.46	          7.18	5.55	5.86	5.86	5.87	0.27	969341	17310	5.59	5.86	5.55	5.59	    29.51	区域地产	深圳	5.75	391280	578060	  0.68	1292	3230	--  	221.25	          0.05	--  	         13.50	         79.11亿	         79.11亿	  5.42	   4159	    233	        0.0017	4	2.19	8.11	2.09	50.25	-6.98	8	         11.40	         49.85亿	         63.01	
300573	兴齐眼药	4.81	--  	0.01	61147.05	  1.57	          5.78	9.67	155.94	155.93	155.94	7.15	39355	219	147.81	161.09	146.70	148.79	    51.06	化学制药	辽宁	155.37	15816	23539	  0.67	72	18	--  	63.56	          0.01	--  	          0.68	        106.09亿	        138.09亿	  5.40	   3142	     13	        0.0018	2	2.21	3.39	17.46	34.43	24.68	0	          6.37	         96.27亿	         69.71	
688373	盟科药业-U	4.76	--  	-0.08	14203.32	  1.15	         10.22	6.26	11.22	11.21	11.22	0.51	127488	1251	10.66	11.33	10.66	10.71	--  	化学制药	上海	11.14	58339	69149	  0.84	309	128	--  	94.80	          0.07	--  	          1.25	         14.00亿	         73.51亿	  5.06	   2404	     53	        0.0042	4	7.10	14.84	25.92	21.17	26.64	0	         10.22	         14.00亿	         19.05	
688095	福昕软件	4.74	--  	0.00	14375.05	  2.17	          4.15	10.50	86.26	86.26	86.34	3.90	16553	115	82.00	90.00	81.35	82.36	   538.03	软件服务	福建	86.85	7428	9125	  0.81	4	7	--  	4.14	          0.00	--  	          0.40	         34.40亿	         57.11亿	  5.03	   1513	     11	        0.0027	2	3.36	6.63	30.86	18.95	38.72	0	          4.15	         34.40亿	         60.24	
300353	东土科技	4.72	--  	0.09	39772.27	  2.23	          7.74	8.20	11.75	11.74	11.75	0.53	339873	3201	11.20	12.10	11.18	11.22	--  	通信设备	北京	11.70	148933	190940	  0.78	169	122	--  	82.99	          0.02	--  	          4.39	         51.57亿	         62.64亿	  5.32	   3932	     86	        0.0020	2	2.75	4.35	19.17	23.04	31.72	0	          8.23	         48.53亿	         77.48	
600529	山东药玻	4.66	--  	0.03	48408.83	  2.90	          2.77	5.11	29.67	29.66	29.67	1.32	164844	1411	28.51	29.85	28.40	28.35	    29.84	医疗保健	山东	29.37	71235	93609	  0.76	211	46	--  	42.77	          0.00	--  	          5.95	        176.53亿	        196.89亿	  4.95	   4140	     40	        0.0007	2	1.25	4.47	9.89	-5.99	4.47	2	          3.54	        138.14亿	         70.16	
301193	家联科技	4.65	--  	0.03	7432.78	  2.63	          3.40	5.85	38.67	38.67	38.68	1.72	19354	234	37.50	39.18	37.02	36.95	    24.08	家居用品	浙江	38.40	7092	12262	  0.58	21	30	--  	73.88	          0.07	--  	          0.57	         22.04亿	         46.40亿	  5.25	   1841	     11	        0.0018	2	3.70	7.68	7.87	12.05	16.79	0	          6.45	         11.60亿	         25.00	
688332	中科蓝讯	4.59	--  	-0.34	28102.92	  3.10	         13.96	10.11	67.38	67.37	67.38	2.96	40626	184	66.93	73.00	66.49	64.42	    51.33	半导体	深圳	69.17	19329	21297	  0.91	6	65	--  	366.63	          0.19	--  	          0.29	         19.61亿	         80.86亿	  4.89	   2172	     19	        0.0064	2	4.75	6.97	30.07	27.86	31.55	0	         13.96	         19.61亿	         24.25	
000712	锦龙股份	4.56	--  	-0.06	35331.16	  5.88	          2.75	10.37	14.22	14.21	14.22	0.62	245955	2607	13.56	14.96	13.55	13.60	--  	证券	广东	14.36	108564	137391	  0.79	164	102	--  	41.36	          0.01	--  	          8.95	        127.30亿	        127.41亿	  5.15	   3224	     76	        0.0009	2	1.27	5.10	10.40	6.04	9.89	0	          5.50	         63.54亿	         49.87	
001270	铖昌科技	4.50	--  	0.02	47212.99	  1.55	         12.55	9.30	134.11	134.10	134.11	5.77	35074	384	127.07	139.00	127.07	128.34	   186.63	半导体	浙江	134.61	17164	17910	  0.96	10	33	--  	257.95	          0.07	--  	          0.28	         37.49亿	        149.95亿	  5.09	   3228	     11	        0.0039	2	3.97	5.94	7.71	16.12	9.93	9	         12.55	         37.49亿	         25.00	
603678	火炬电子	4.49	--  	0.02	41608.85	  4.13	          1.97	6.35	46.27	46.27	46.28	1.99	90273	575	44.28	47.09	44.28	44.28	    22.20	元器件	福建	46.09	43148	47125	  0.92	248	42	--  	85.46	          0.01	--  	          4.59	        212.33亿	        212.52亿	  4.79	   3962	     23	        0.0005	2	2.76	6.37	11.15	5.30	13.02	1	          3.38	        123.74亿	         58.22	
600576	祥源文旅	4.48	--  	0.00	19160.31	  2.28	          4.02	8.96	7.70	7.70	7.71	0.33	248992	2280	7.37	8.00	7.34	7.37	   726.47	影视音像	浙江	7.70	95738	153254	  0.62	429	158	--  	40.09	          0.01	--  	          6.19	         47.69亿	         82.18亿	  4.77	   3138	     79	        0.0013	4	1.80	6.95	3.78	19.75	-3.50	4	          6.52	         29.39亿	         35.76	
688119	中钢洛耐	4.42	--  	-0.13	11004.19	  4.64	          9.96	4.42	7.08	7.07	7.08	0.30	156896	3143	6.79	7.09	6.79	6.78	    32.34	其他建材	河南	7.01	67988	88908	  0.76	447	845	--  	1.17	          0.00	--  	          1.58	         11.15亿	         79.65亿	  4.72	   1985	     79	        0.0050	2	1.04	4.42	9.94	10.11	12.38	0	          9.96	         11.15亿	         14.00	
600996	贵广网络	4.42	--  	0.07	73096.47	  1.60	          3.99	5.92	15.34	15.34	15.35	0.65	480513	6242	14.60	15.47	14.60	14.69	--  	影视音像	贵州	15.21	214074	266439	  0.80	558	2424	--  	300.76	          0.04	--  	         12.06	        184.96亿	        184.96亿	  4.72	   4338	    111	        0.0009	4	3.38	8.26	5.28	38.70	3.03	24	          8.61	         85.62亿	         46.29	
002514	宝馨科技	4.42	--  	0.07	110990.23	  1.36	         15.17	7.29	13.47	13.46	13.47	0.57	840576	12045	12.82	13.66	12.72	12.90	  1253.95	机械基件	江苏	13.20	370521	470055	  0.79	2961	3691	--  	213.71	          0.05	--  	          5.54	         74.63亿	         96.99亿	  5.01	   4606	    182	        0.0033	1	-1.60	7.33	13.96	10.78	27.67	24	         25.50	         44.39亿	         45.77	
603882	金域医学	4.37	--  	-0.03	44614.43	  1.81	          1.09	4.69	89.06	89.06	89.08	3.73	50689	722	85.52	89.52	85.52	85.33	    12.74	医疗保健	广东	88.02	20192	30497	  0.66	6	3	--  	27.37	          0.00	--  	          4.64	        413.25亿	        416.03亿	  4.67	   3057	     17	        0.0004	2	0.92	4.96	15.49	21.67	13.89	3	          1.94	        233.24亿	         56.06	
002354	天娱数科	4.36	--  	-0.15	334159.92	  2.42	         36.41	12.75	6.22	6.22	6.23	0.26	5347039	50398	5.91	6.56	5.80	5.96	--  	互联网	辽宁	6.25	2675377	2671661	  1.00	513	20329	--  	4352.12	          0.53	--  	         14.69	         91.35亿	        102.92亿	  4.96	   4689	   1140	        0.0078	2	0.85	1.64	57.47	43.98	59.08	10	         38.81	         85.70亿	         83.27	
300727	润禾材料	4.33	--  	0.00	22165.40	  2.38	          6.45	7.42	31.07	31.07	31.08	1.29	73061	1663	29.30	31.31	29.10	29.78	    41.43	化工原料	浙江	30.34	35466	37595	  0.94	23	64	--  	109.00	          0.09	--  	          1.13	         35.18亿	         39.42亿	  4.92	   2909	     25	        0.0022	4	5.34	10.76	17.82	9.99	27.75	2	         17.11	         13.26亿	         33.65	
600199	金种子酒	4.30	--  	-0.06	119164.39	  2.16	          6.35	5.13	28.65	28.65	28.66	1.18	417697	2840	27.61	28.97	27.56	27.47	--  	白酒	安徽	28.53	176901	240796	  0.73	23	109	--  	179.74	          0.01	--  	          6.58	        188.46亿	        188.46亿	  4.59	   4626	     90	        0.0014	2	2.23	4.52	5.48	20.68	7.23	10	          9.35	        127.97亿	         67.90	
300229	拓尔思	4.29	--  	-0.33	274147.35	  1.12	         17.96	11.50	20.40	20.40	20.41	0.84	1321612	9406	19.41	21.55	19.30	19.56	   108.73	软件服务	北京	20.74	599536	722076	  0.83	739	413	--  	1619.01	          0.18	--  	          7.36	        150.12亿	        150.40亿	  4.89	   4689	    282	        0.0038	3	0.31	6.25	56.81	56.20	74.06	1	         28.99	         93.00亿	         61.83	
301121	紫建电子	4.29	--  	0.00	16320.96	  1.53	         13.49	8.73	73.70	73.69	73.70	3.03	22651	314	70.00	74.95	68.78	70.67	    73.17	电气设备	重庆	72.05	10566	12085	  0.87	6	20	--  	79.10	          0.07	--  	          0.17	         12.37亿	         52.18亿	  4.88	   2092	     11	        0.0065	3	1.99	9.83	36.07	32.79	42.97	0	         13.49	         12.37亿	         23.71	
002820	桂发祥	4.28	--  	-0.08	32437.95	  2.42	         15.32	7.59	10.72	10.71	10.72	0.44	306911	5369	10.28	11.02	10.24	10.28	--  	食品	天津	10.57	122476	184435	  0.66	336	431	--  	53.25	          0.04	--  	          2.00	         21.48亿	         21.53亿	  4.87	   3344	     92	        0.0046	1	-0.19	2.89	-22.37	29.46	-21.75	9	         23.24	         14.16亿	         65.75	
301171	易点天下	4.20	--  	0.00	57697.50	  1.90	         35.80	14.89	22.32	22.31	22.32	0.90	253796	2815	21.19	24.27	21.08	21.42	    31.55	互联网	陕西	22.73	116880	136916	  0.85	459	432	--  	116.76	          0.08	--  	          0.71	         15.82亿	        105.32亿	  4.79	   3743	     68	        0.0096	3	1.52	7.31	15.95	9.95	19.29	0	         35.80	         15.82亿	         15.02	
600966	博汇纸业	4.20	--  	0.36	19756.65	  1.98	          1.75	6.91	8.44	8.43	8.44	0.34	233806	1932	8.15	8.67	8.11	8.10	    13.81	造纸	山东	8.45	98684	135122	  0.73	128	411	--  	32.36	          0.01	--  	         13.37	        112.83亿	        112.83亿	  4.49	   3082	     76	        0.0006	3	2.92	7.51	-3.21	20.22	-5.07	1	          3.42	         57.73亿	         51.16	
688156	路德环境	4.20	--  	0.03	9509.94	  0.67	          3.52	7.54	38.00	37.92	38.00	1.53	25070	188	36.21	38.77	36.02	36.47	   113.13	环境保护	湖北	37.93	10790	14280	  0.76	3	27	--  	10.50	          0.00	--  	          0.71	         27.09亿	         35.10亿	  4.49	   1497	     17	        0.0023	2	4.23	8.27	10.44	32.40	26.88	0	          3.52	         27.09亿	         77.17	
600748	上实发展	4.19	--  	-0.52	7261.60	  1.87	          1.07	4.75	3.73	3.73	3.74	0.15	196705	4689	3.61	3.75	3.58	3.58	--  	全国地产	上海	3.69	77386	119319	  0.65	9	2343	--  	73.93	          0.03	--  	         18.45	         68.80亿	         68.80亿	  4.49	   2519	     78	        0.0004	1	0.00	4.48	10.36	19.93	8.43	1	          2.53	         29.06亿	         42.23	
