代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
001336	楚环科技	10.00	5296.60	0.00	37011.23	  3.63	         42.07	5.00	44.01	44.01	--  	4.00	84535	229	44.01	44.01	42.01	40.01	    54.14	专用机械	浙江	43.78	49764	34771	  1.43	12035	0	--  	4283.78	          4.84	0.14	          0.20	          8.84亿	         35.37亿	  9.76	   1210	     70	        0.0348	4	10.01	33.12	91.68	91.68	91.68	1	         42.07	          8.84亿	         25.00	
003033	征和工业	10.00	2180.04	0.00	14242.83	  1.39	         15.45	11.88	37.96	37.96	--  	3.45	38914	674	34.50	37.96	33.86	34.51	    28.45	机械基件	山东	36.60	15268	23646	  0.65	5743	0	--  	180.78	          0.21	0.15	          0.25	          9.56亿	         31.03亿	  9.76	   2203	     18	        0.0070	3	6.97	20.04	41.64	83.29	39.82	2	         15.45	          9.56亿	         30.81	
002824	和胜股份	10.00	10053.01	0.00	47903.62	  2.24	          5.97	11.24	63.49	63.49	--  	5.77	77804	12	58.60	63.49	57.00	57.72	    58.25	铝	广东	61.57	45691	32113	  1.42	15834	0	--  	138.88	          0.03	0.20	          1.30	         82.73亿	        117.48亿	  9.76	   2573	     30	        0.0023	2	4.06	11.88	15.45	150.75	40.55	18	         10.69	         46.19亿	         39.32	
003021	兆威机电	10.00	--  	0.00	49002.90	  5.42	         14.92	8.99	55.90	55.89	55.90	5.08	89941	330	51.50	55.90	51.33	50.82	   105.67	元器件	深圳	54.48	38148	51793	  0.74	150	82	--  	748.30	          0.34	--  	          0.60	         33.69亿	         95.91亿	  9.76	   3787	     24	        0.0039	3	10.00	22.91	17.01	101.08	-29.82	9	         21.08	         23.85亿	         24.87	
002529	海源复材	10.00	8427.45	0.00	67707.59	  0.90	         11.00	5.91	23.99	23.99	--  	2.18	285888	120	22.82	23.99	22.70	21.81	  1018.52	专用机械	江西	23.68	159618	126270	  1.26	35129	0	--  	1146.70	          0.25	0.12	          2.60	         62.37亿	         62.37亿	  9.76	   1690	    169	        0.0065	2	3.81	12.47	28.43	107.53	-21.98	27	         14.10	         48.65亿	         78.00	
603527	众源新材	9.99	1143.15	0.00	36394.07	  0.73	          7.53	12.78	20.91	20.91	--  	1.90	183597	324	18.64	20.91	18.48	19.01	    48.79	铜	安徽	19.82	90901	92696	  0.98	5467	0	--  	164.96	          0.08	0.03	          2.44	         50.98亿	         50.98亿	  9.79	   3443	     53	        0.0022	2	6.56	12.42	69.04	148.34	76.45	13	         17.24	         22.27亿	         43.68	
603170	宝立食品	9.99	16799.32	0.00	17383.17	  3.54	         12.73	0.00	34.12	34.12	--  	3.10	50947	12876	34.12	34.12	34.12	31.02	    81.52	食品	上海	34.12	42541	8406	  5.06	49236	0	--  	1342.80	          0.98	0.97	          0.40	         13.65亿	        136.48亿	  9.79	   1615	     32	        0.0079	10	10.00	33.07	239.51	239.51	239.51	0	         12.73	         13.65亿	         10.00	
603398	沐邦高科	9.99	1572.37	0.00	62159.83	  3.03	          5.85	11.41	31.81	31.81	--  	2.89	200380	53	29.12	31.81	28.51	28.92	--  	文教休闲	江西	31.02	73169	127211	  0.58	4943	0	--  	13.10	          0.00	0.02	          3.43	        108.99亿	        108.99亿	  9.78	   2749	     73	        0.0021	3	0.63	13.33	13.28	42.77	60.82	11	         11.30	         56.40亿	         51.75	
002139	拓邦股份	9.99	8183.30	0.00	197638.68	  2.41	         13.39	6.66	14.53	14.53	--  	1.32	1394905	1011	13.72	14.53	13.65	13.21	    37.46	元器件	深圳	14.17	518898	876007	  0.59	56320	0	--  	11148.32	          0.82	0.04	         10.42	        151.36亿	        184.68亿	  9.76	   3015	    463	        0.0044	3	9.99	21.08	18.42	83.46	-22.05	9	         14.11	        143.66亿	         77.79	
603516	淳中科技	9.99	3242.42	0.00	10960.09	  4.21	          4.52	8.29	13.54	13.54	--  	1.23	83672	416	12.56	13.54	12.52	12.31	--  	通信设备	北京	13.10	41701	41971	  0.99	23947	0	--  	78.50	          0.06	0.29	          1.85	         25.07亿	         25.23亿	  9.78	   1620	     52	        0.0028	2	1.74	11.54	9.36	32.22	-32.57	4	          8.57	         13.21亿	         52.37	
603211	晋拓股份	9.99	44320.45	0.00	323.35	  0.39	          0.38	0.00	12.55	12.55	--  	1.14	2577	145	12.55	12.55	12.55	11.41	    46.91	汽车配件	上海	12.55	2173	404	  5.38	353151	0	--  	83.45	          0.10	137.09	          0.68	          8.53亿	         34.11亿	  9.78	    240	     11	        0.0016	4	10.03	33.09	91.60	91.60	91.60	0	          0.38	          8.53亿	         25.00	
688115	思林杰	9.99	--  	0.00	15829.59	  4.20	         21.80	15.54	48.00	47.97	48.00	4.36	33382	210	44.00	50.78	44.00	43.64	    50.48	电器仪表	广东	47.42	13624	19758	  0.69	8	84	--  	129.66	          0.19	--  	          0.15	          7.35亿	         32.00亿	  9.78	   2294	     15	        0.0095	4	4.43	15.30	19.29	40.47	-26.38	0	         21.80	          7.35亿	         22.97	
605133	嵘泰股份	9.99	3042.02	0.00	36742.03	  1.16	         26.10	6.30	35.78	35.78	--  	3.25	104419	106	34.00	35.78	33.73	32.53	    42.61	汽车配件	江苏	35.19	49831	54588	  0.91	8502	0	--  	1617.38	          1.19	0.08	          0.40	         14.31亿	         58.03亿	  9.78	   1449	     72	        0.0180	5	10.01	33.11	56.38	136.95	25.28	13	         26.10	         14.31亿	         24.66	
000880	潍柴重机	9.99	1604.46	0.00	18148.87	  4.25	         11.13	9.46	10.46	10.46	--  	0.95	180417	325	9.61	10.46	9.56	9.51	    44.94	机械基件	山东	10.06	87404	93013	  0.94	15339	0	--  	76.69	          0.05	0.09	          1.62	         16.96亿	         34.66亿	  9.76	   2490	     72	        0.0045	1	0.00	10.57	0.00	51.38	14.31	10	         11.13	         16.96亿	         48.94	
000565	渝三峡Ａ	9.99	7691.43	0.00	30741.79	  6.60	          9.56	9.99	7.60	7.60	--  	0.69	414541	535	6.93	7.60	6.91	6.91	    16.30	染料涂料	重庆	7.42	273142	141399	  1.93	101203	0	--  	9.70	          0.01	0.24	          4.34	         32.95亿	         32.95亿	  9.75	   2425	    171	        0.0039	3	2.22	13.27	17.65	45.04	14.46	2	         16.08	         19.59亿	         59.45	
601700	风范股份	9.98	10857.99	0.00	10861.65	  0.68	          1.35	0.00	7.05	7.05	--  	0.64	154066	391	7.05	7.05	7.05	6.41	   110.18	电气设备	江苏	7.05	142014	12052	 11.78	154014	0	--  	1671.80	          0.44	1.00	         11.41	         80.45亿	         80.45亿	  9.78	   1206	    128	        0.0011	4	9.95	33.02	37.96	69.88	15.57	13	          2.84	         38.21亿	         47.50	
603366	日出东方	9.98	14515.60	0.00	5634.01	  0.39	          1.14	0.00	6.17	6.17	--  	0.56	91313	291	6.17	6.17	6.17	5.61	--  	家用电器	江苏	6.17	70672	20641	  3.42	235261	0	--  	2529.27	          1.33	2.58	          8.00	         49.36亿	         50.77亿	  9.77	    754	    121	        0.0015	2	10.00	19.12	33.84	63.22	23.64	6	          2.96	         19.02亿	         37.47	
000421	南京公用	9.98	5552.88	0.00	37248.54	  4.39	         11.29	12.30	6.17	6.17	--  	0.56	646577	1034	5.71	6.17	5.48	5.61	--  	供气供热	江苏	5.76	341572	305005	  1.12	89998	0	--  	1309.82	          0.88	0.14	          5.73	         35.33亿	         35.68亿	  9.75	   3418	    189	        0.0033	9	10.00	23.16	28.55	41.51	27.48	3	         24.67	         16.17亿	         45.31	
603633	徕木股份	9.98	2303.67	0.00	18829.00	  2.61	          4.81	9.91	15.32	15.32	--  	1.39	126650	414	14.00	15.32	13.94	13.93	    83.65	元器件	上海	14.87	54364	72286	  0.75	15037	0	--  	8.12	          0.00	0.12	          2.64	         40.37亿	         50.30亿	  9.77	   1765	     72	        0.0027	3	2.28	15.53	5.07	65.98	-3.65	5	          9.27	         20.93亿	         41.61	
002730	电光科技	9.98	3771.67	0.00	36936.12	  6.80	         10.90	8.24	10.14	10.14	--  	0.92	377181	810	9.55	10.14	9.38	9.22	    90.85	专用机械	浙江	9.79	208474	168707	  1.24	37196	0	--  	981.84	          0.64	0.10	          3.46	         35.09亿	         36.71亿	  9.74	   1501	    251	        0.0073	3	10.02	22.01	19.29	38.33	-14.36	7	         23.53	         16.25亿	         44.27	
002911	佛燃能源	9.97	5252.58	0.00	74089.53	  1.37	          4.72	2.64	16.65	16.65	--  	1.51	445503	557	16.65	16.65	16.25	15.14	    52.54	供气供热	广东	16.63	323393	122110	  2.65	31547	0	--  	2566.93	          1.36	0.07	          9.45	        157.29亿	        157.38亿	  9.74	   1322	    337	        0.0036	9	10.03	33.09	83.37	97.27	54.89	6	         39.42	         18.82亿	         11.96	
002339	积成电子	9.97	6693.58	0.00	34048.53	  0.59	          9.12	12.57	8.05	8.05	--  	0.73	439243	1790	7.37	8.05	7.13	7.32	--  	电气设备	山东	7.75	288003	151240	  1.90	83150	0	--  	374.69	          0.13	0.19	          4.81	         38.76亿	         41.20亿	  9.74	   2233	    197	        0.0041	1	-2.66	11.65	44.78	70.91	-2.19	11	         10.97	         32.25亿	         78.27	
000595	宝塔实业	9.97	2357.05	0.00	104241.15	  1.49	         14.79	13.56	6.73	6.73	--  	0.61	1682951	3891	6.13	6.73	5.90	6.12	--  	机械基件	宁夏	6.19	817217	865734	  0.94	35023	0	--  	1649.46	          0.66	0.02	         11.38	         76.59亿	         76.63亿	  9.73	   4639	    363	        0.0032	3	10.07	21.69	47.59	132.87	110.97	22	         41.49	         27.30亿	         35.62	
600501	航天晨光	9.97	9114.78	0.00	30718.25	  3.48	          5.79	10.64	13.02	13.02	--  	1.18	244054	683	11.90	13.02	11.76	11.84	--  	汽车配件	江苏	12.59	93701	150353	  0.62	70006	0	--  	24.28	          0.01	0.29	          4.21	         54.85亿	         56.24亿	  9.76	   3319	     74	        0.0017	2	2.69	12.63	14.51	47.78	-7.27	4	         10.82	         29.36亿	         52.21	
002666	德联集团	9.96	1969.05	0.00	35563.45	  4.57	         13.25	9.96	6.07	6.07	--  	0.55	594279	843	5.52	6.07	5.52	5.52	    30.98	化工原料	广东	5.98	316753	277526	  1.14	32439	0	--  	48.58	          0.03	0.05	          4.48	         27.22亿	         45.79亿	  9.73	   1800	    330	        0.0074	3	2.22	15.18	12.20	43.50	9.57	4	         17.02	         21.20亿	         46.29	
000795	英洛华	9.96	4195.48	0.00	108463.05	  3.53	         11.51	9.58	8.61	8.61	--  	0.78	1302408	2952	7.91	8.61	7.86	7.83	    42.81	矿物制品	浙江	8.33	677258	625150	  1.08	48728	0	--  	1624.24	          0.36	0.04	         11.31	         97.41亿	         97.61亿	  9.73	   3906	    333	        0.0029	3	4.12	15.26	11.82	43.26	0.70	9	         22.83	         49.12亿	         50.32	
000837	秦川机床	9.96	11069.37	0.00	42635.45	  0.96	          5.95	6.43	10.60	10.60	--  	0.96	412683	2152	10.00	10.60	9.98	9.64	    39.68	机床制造	陕西	10.33	177373	235310	  0.75	104428	0	--  	5086.80	          1.06	0.25	          6.93	         73.49亿	         95.33亿	  9.72	   1925	    214	        0.0031	9	10.05	22.12	28.64	55.43	4.85	6	          8.57	         51.05亿	         53.55	
002575	群兴玩具	9.96	3472.79	0.00	2315.04	  1.69	          0.77	0.00	5.08	5.08	--  	0.46	45572	5	5.08	5.08	5.08	4.62	   453.47	文教休闲	广东	5.08	39497	6075	  6.50	68362	0	--  	617.02	          0.23	1.50	          5.89	         29.91亿	         31.43亿	  9.72	    343	    133	        0.0023	1	-0.43	9.48	10.43	24.21	16.25	6	          0.85	         27.34亿	         86.99	
002290	禾盛新材	9.96	3472.28	0.00	18493.11	  2.62	          8.58	5.91	10.05	10.05	--  	0.91	185823	309	9.89	10.05	9.51	9.14	    25.57	家用电器	江苏	9.95	110799	75024	  1.48	34550	0	--  	1604.55	          1.53	0.19	          2.16	         21.76亿	         24.94亿	  9.72	   1075	    173	        0.0080	3	9.99	33.12	39.19	60.28	32.41	5	         17.49	         10.68亿	         42.82	
600586	金晶科技	9.96	3883.96	0.00	44342.68	  5.43	          4.34	9.96	7.40	7.40	--  	0.67	619383	17555	6.75	7.40	6.73	6.73	    18.21	玻璃	山东	7.16	226976	392407	  0.58	52486	0	--  	10.46	          0.00	0.08	         14.29	        105.73亿	        105.73亿	  9.75	   3187	    194	        0.0014	3	1.82	12.64	1.79	33.09	-17.60	3	          6.38	         71.86亿	         67.97	
002651	利君股份	9.95	3693.68	0.00	20840.82	  2.08	          4.51	9.43	8.51	8.51	--  	0.77	250977	1542	7.80	8.51	7.78	7.74	    31.14	专用机械	四川	8.30	120719	130258	  0.93	43404	0	--  	47.74	          0.02	0.17	          5.56	         47.31亿	         87.95亿	  9.71	   1617	    155	        0.0028	3	1.04	11.24	8.83	39.51	-35.53	1	          9.38	         22.77亿	         25.90	
002323	雅博股份	9.93	7707.75	0.00	90412.28	  1.11	          8.85	12.36	4.98	4.98	--  	0.45	1876065	5815	4.54	4.98	4.42	4.53	   578.06	建筑工程	山东	4.82	1194367	681698	  1.75	154774	0	--  	1477.52	          0.28	0.08	         21.20	        105.60亿	        105.62亿	  9.70	   2488	    754	        0.0036	1	-5.03	7.33	33.51	55.14	32.80	38	         16.42	         56.91亿	         53.88	
002593	日上集团	9.93	9920.70	0.00	31970.16	  2.57	         11.70	4.16	4.76	4.76	--  	0.43	672417	2017	4.76	4.76	4.58	4.33	    65.84	钢加工	福建	4.75	519632	152785	  3.40	208418	0	--  	6052.63	          3.18	0.31	          5.75	         27.35亿	         38.46亿	  9.70	   1284	    524	        0.0091	3	9.90	32.97	36.39	59.73	17.82	4	         16.82	         19.03亿	         49.48	
300115	长盈精密	9.63	--  	0.09	78980.54	  2.50	          5.77	11.24	11.61	11.60	11.61	1.02	690067	5761	10.57	11.76	10.57	10.59	--  	元器件	深圳	11.45	274736	415331	  0.66	2119	1690	--  	39.21	          0.00	--  	         11.96	        138.90亿	        139.44亿	  9.40	   4456	    155	        0.0013	2	0.86	9.33	12.61	50.39	-41.48	1	          9.17	         87.33亿	         62.63	
300707	威唐工业	9.20	--  	-0.03	50796.88	  2.05	         18.67	15.29	23.50	23.50	23.51	1.98	220894	1457	22.00	24.50	21.21	21.52	    56.88	专用机械	江苏	23.00	89704	131190	  0.68	486	93	--  	396.66	          0.21	--  	          1.18	         27.80亿	         36.90亿	  8.97	   4001	     55	        0.0047	2	12.73	21.58	39.30	110.00	15.14	2	         25.22	         20.58亿	         55.78	
300843	胜蓝股份	9.15	--  	0.00	16355.21	  3.55	         13.08	12.59	26.00	25.99	26.00	2.18	64181	1309	23.98	26.70	23.70	23.82	    41.54	元器件	广东	25.48	19881	44300	  0.45	22	289	--  	16.79	          0.01	--  	          0.49	         12.76亿	         38.87亿	  8.92	   2359	     27	        0.0055	2	1.84	11.06	13.83	58.25	-14.05	0	         13.08	         12.76亿	         32.82	
688039	当虹科技	9.10	--  	-0.06	17874.11	  3.23	          9.06	11.16	40.65	40.64	40.65	3.39	44763	219	37.54	41.70	37.54	37.26	--  	软件服务	浙江	39.93	15851	28912	  0.55	15	130	--  	21.98	          0.01	--  	          0.49	         20.09亿	         32.65亿	  8.89	   2132	     21	        0.0042	1	-0.37	19.00	3.04	31.55	-46.91	1	         10.38	         17.53亿	         53.68	
603129	春风动力	9.08	--  	-0.31	32686.14	  1.60	          1.48	9.58	152.41	152.39	152.41	12.69	22172	104	140.20	153.39	140.00	139.72	    54.26	摩托车	浙江	147.42	8777	13395	  0.66	1	6	--  	30.84	          0.00	--  	          1.50	        228.73亿	        228.73亿	  8.87	   3051	      7	        0.0005	5	2.55	16.75	34.02	31.42	-11.48	6	          2.50	        135.43亿	         59.21	
688020	方邦股份	9.03	--  	0.02	30179.57	  1.10	          6.31	13.91	60.51	60.51	60.97	5.01	50515	499	57.00	64.50	56.78	55.50	--  	元器件	广东	59.74	23806	26709	  0.89	54	3	--  	260.03	          0.12	--  	          0.80	         48.41亿	         48.41亿	  8.82	   2680	     19	        0.0024	1	-1.25	13.59	55.19	84.99	-33.47	1	         13.72	         22.29亿	         46.04	
002463	沪电股份	8.99	--  	0.00	146924.42	  2.14	          6.21	9.42	12.73	12.73	12.74	1.05	1177699	7562	11.79	12.85	11.75	11.68	    24.19	元器件	江苏	12.48	497572	680127	  0.73	2511	1416	--  	390.72	          0.03	--  	         18.96	        241.32亿	        241.44亿	  8.76	   4667	    252	        0.0013	1	-1.85	6.17	-13.76	-0.94	-22.52	4	          9.34	        160.44亿	         66.45	
688173	希荻微	8.84	--  	-0.02	15468.17	  1.59	         14.49	8.63	31.16	31.15	31.16	2.53	51102	775	29.09	31.28	28.81	28.63	   329.42	半导体	广东	30.27	18425	32677	  0.56	16	345	--  	0.00	          0.00	--  	          0.35	         10.99亿	        126.05亿	  8.63	   2238	     23	        0.0065	1	-1.07	14.14	-7.12	54.95	-7.18	1	         14.49	         10.99亿	          8.72	
002865	钧达股份	8.76	--  	0.25	118838.07	  1.71	          5.37	9.14	162.00	162.00	162.04	13.05	74198	837	151.85	163.85	150.23	148.95	    42.02	电气设备	海南	160.16	47474	26724	  1.78	26	2	--  	1147.99	          0.11	--  	          1.38	        223.80亿	        229.27亿	  8.53	   2297	     32	        0.0023	4	10.00	31.60	69.89	127.91	131.43	23	         11.20	        107.33亿	         46.81	
002475	立讯精密	8.65	--  	-0.02	586965.09	  4.19	          2.51	9.69	33.53	33.52	33.53	2.67	1776892	11375	30.95	33.94	30.95	30.86	    32.94	元器件	深圳	33.03	682602	1094290	  0.62	2434	835	--  	369.54	          0.00	--  	         70.75	       2372.13亿	       2375.75亿	  8.42	   4742	    375	        0.0005	1	-0.64	8.86	-0.44	8.97	-31.70	0	          4.09	       1456.25亿	         61.30	
300700	岱勒新材	8.60	--  	0.18	45750.79	  1.29	         13.71	11.42	38.52	38.52	38.56	3.05	121590	1101	35.64	39.59	35.54	35.47	    86.64	矿物制品	湖南	37.63	56768	64822	  0.88	19	1	--  	208.14	          0.07	--  	          0.89	         34.16亿	         46.81亿	  8.36	   4008	     30	        0.0034	5	3.56	21.25	22.13	122.92	169.93	3	         14.74	         31.77亿	         67.86	
688551	科威尔	8.56	--  	-0.09	9755.49	  2.64	          4.49	8.80	41.84	41.82	41.84	3.30	23696	101	38.89	42.28	38.89	38.54	   112.39	专用机械	安徽	41.17	8889	14807	  0.60	10	5	--  	4.67	          0.00	--  	          0.53	         22.06亿	         33.57亿	  8.35	   1396	     17	        0.0032	3	3.38	12.75	6.14	26.17	-27.44	0	          7.75	         12.79亿	         38.10	
603738	泰晶科技	8.44	--  	0.04	61154.42	  2.92	          8.00	9.71	28.13	28.12	28.13	2.19	219283	1164	26.02	28.53	26.01	25.94	    26.56	元器件	湖北	27.89	115369	103914	  1.11	292	576	--  	78.32	          0.02	--  	          2.74	         77.08亿	         78.24亿	  8.23	   4190	     52	        0.0019	1	-0.50	8.66	-10.44	29.63	-33.17	7	         12.01	         51.34亿	         65.62	
300814	中富电路	8.39	--  	0.10	19724.21	  3.21	         21.72	16.41	20.41	20.40	20.41	1.58	95486	1950	18.93	21.94	18.85	18.83	    43.88	元器件	深圳	20.66	36338	59148	  0.61	382	18	--  	5.68	          0.01	--  	          0.44	          8.97亿	         35.88亿	  8.16	   3094	     31	        0.0070	3	0.86	9.67	12.51	33.31	-16.96	0	         21.72	          8.97亿	         25.01	
300305	裕兴股份	8.30	--  	0.00	19805.52	  3.55	          5.55	9.53	15.79	15.79	15.80	1.21	129168	2018	14.70	15.93	14.54	14.58	    19.11	塑料	江苏	15.33	53280	75888	  0.70	266	1487	--  	0.00	          0.00	--  	          2.33	         36.73亿	         45.59亿	  8.06	   2948	     44	        0.0019	3	3.92	16.36	11.35	55.57	-14.61	1	          8.04	         25.36亿	         55.62	
