代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
002696	百洋股份	9.96	4491.50	0.00	44655.00	4.90	7.40	0.67	7.40	--  	607243	1783	         18.10	7.14	7.40	7.07	6.73	   140.53	  6.31	饲料	广西	7.35	380160	227083	  1.67	0.00	60696	0	--  	0.00	          0.23	          0.10	131.94	-6049.85	  -4.39	12621.93	2525.35	-2.58	20.01	35.11	          1.90	2400.00	6.38	0.10	          3.35	         24.83亿	         25.63亿	
002263	大东南	9.95	9469.11	0.00	250968.01	19.90	4.31	0.39	4.31	--  	6552956	7715	         34.89	3.91	4.31	3.53	3.92	   434.44	  1.21	塑料	浙江	3.83	3325034	3227921	  1.03	0.00	219701	0	--  	0.00	          0.10	          0.06	332.52	11920.97	   2.04	260544.95	5951.78	4.55	2.28	--  	          1.12	600.00	0.80	0.03	         18.78	         80.96亿	         80.96亿	
002676	顺威股份	9.94	4616.96	0.00	47248.95	9.39	7.96	0.72	7.96	--  	603837	614	          8.39	7.30	7.96	7.28	7.24	    61.87	  1.23	家用电器	广东	7.82	289125	314712	  0.92	0.00	58002	0	--  	0.00	          0.08	          0.01	48.84	8698.53	   2.46	19748.41	60.66	0.55	0.31	--  	          0.02	--  	0.64	0.10	          7.20	         57.31亿	         57.31亿	
688359	三孚新科	9.94	--  	0.00	37441.80	12.27	58.05	5.25	58.04	58.05	66594	345	          6.81	52.75	58.58	52.10	52.80	   262.41	  2.00	化工原料	广东	56.22	23973	42621	  0.56	0.00	54	89	--  	36.47	          0.41	          0.06	200.29	2313.16	   0.67	12010.54	36.93	0.00	0.31	--  	          0.01	--  	3.18	--  	          0.98	         56.75亿	         56.75亿	
002342	巨力索具	9.94	15160.47	0.00	157991.76	3.65	7.52	0.68	7.52	--  	2110831	2441	         22.11	7.52	7.52	7.27	6.84	   301.50	  1.49	机械基件	河北	7.48	1199167	911664	  1.32	0.00	201602	0	--  	0.00	          0.09	          0.04	183.56	1674.71	   0.32	38026.15	9393.19	0.00	24.70	26.32	          1.80	39900.00	0.96	0.10	          9.55	         71.79亿	         72.19亿	
002721	金一文化	9.94	11572.51	0.00	101641.67	9.64	3.65	0.33	3.65	--  	2885827	3443	         10.85	3.40	3.65	3.33	3.32	--  	  1.34	服饰	北京	3.52	1200270	1685557	  0.71	0.00	317055	0	--  	0.00	          0.09	          0.02	125.67	23464.92	   3.46	66976.62	1404.78	0.00	2.10	--  	          0.22	200.00	1.17	0.11	         26.59	         97.07亿	         97.07亿	
000838	财信发展	9.92	5575.91	0.00	14502.88	9.92	2.88	0.26	2.88	--  	513335	4763	          4.87	2.66	2.88	2.62	2.62	--  	  3.72	区域地产	重庆	2.83	332170	181165	  1.83	0.00	193608	0	--  	0.00	          0.74	          0.07	137.17	5971.13	   2.96	4436.63	221.18	1.53	4.99	--  	          0.12	--  	40.17	0.38	         10.54	         30.35亿	         31.69亿	
600744	华银电力	9.92	13445.36	0.00	192280.83	12.30	5.54	0.50	5.54	--  	3630742	5404	         17.88	4.97	5.54	4.92	5.04	    37.17	  2.85	火力发电	湖南	5.30	1603207	2027535	  0.79	0.00	242696	0	--  	0.00	          0.12	          0.06	299.38	40055.80	   7.96	155442.14	1844.91	0.00	1.19	--  	          0.41	--  	0.45	0.07	         20.31	        112.52亿	        112.52亿	
601339	百隆东方	9.92	45.48	0.00	44109.35	6.12	5.21	0.47	5.21	--  	856578	2671	          5.71	4.92	5.21	4.92	4.74	    11.26	 12.98	纺织	浙江	5.15	412010	444568	  0.93	0.00	873	0	--  	0.00	          0.25	          0.07	139.16	2728.59	   1.36	3279.00	825.03	0.41	25.16	--  	          0.44	100.00	236.18	0.00	         15.00	         78.13亿	         78.13亿	
688433	华曙高科	9.74	--  	-0.22	27544.05	11.61	39.43	3.50	39.31	39.43	72966	288	          3.61	35.92	39.80	35.63	35.93	  2895.51	  2.28	专用机械	湖南	37.75	27467	45499	  0.60	0.00	2	28	--  	-69.70	          0.31	          0.03	113.43	-70.51	  -0.02	8140.21	11.01	0.00	0.14	--  	          0.00	--  	--  	--  	          2.02	         79.69亿	        163.31亿	
300584	海辰药业	9.74	--  	0.00	86652.65	11.63	40.56	3.60	40.56	40.57	221021	3397	         26.92	36.61	40.78	36.48	36.96	    80.92	  1.27	化学制药	江苏	39.21	84934	136087	  0.62	0.00	54	109	--  	-20.41	          1.24	          0.60	1377.82	4341.32	   1.88	68709.91	390.63	0.30	0.57	--  	          0.19	--  	0.57	--  	          0.82	         33.31亿	         48.67亿	
688192	迪哲医药-U	9.54	--  	-0.25	40342.38	12.49	64.56	5.62	64.56	64.60	64294	309	          1.57	62.48	66.96	59.60	58.94	--  	  2.30	生物制药	江苏	62.75	28266	36028	  0.78	0.00	54	22	--  	10.87	          0.39	          0.02	199.90	2633.55	   0.31	16055.54	763.42	0.05	4.75	--  	          0.09	--  	16.97	--  	          4.10	        264.52亿	        296.60亿	
301233	盛帮股份	9.50	--  	0.00	36066.45	13.88	59.70	5.18	59.69	59.70	61249	781	         32.81	54.93	61.80	54.23	54.52	    30.90	  2.11	汽车配件	四川	58.89	26744	34505	  0.78	0.00	6	21	--  	72.86	          1.06	          0.44	466.26	484.01	   0.44	13236.69	33.51	1.53	0.25	--  	          0.03	--  	0.31	--  	          0.19	         11.15亿	         30.73亿	
002384	东山精密	9.34	--  	0.12	578865.56	11.11	43.30	3.70	43.29	43.30	1394375	7352	         10.06	40.34	43.56	39.16	39.60	    43.49	  1.33	元器件	江苏	41.51	589618	804757	  0.73	0.00	15	1886	--  	-95.38	          0.42	          0.06	3183.41	59866.85	   1.13	491013.43	2232.01	1.23	0.45	--  	          0.05	100.00	0.45	--  	         13.86	        600.28亿	        793.09亿	
300328	宜安科技	9.33	--  	0.00	116101.16	9.68	12.65	1.08	12.65	12.66	952446	18605	         13.88	11.79	12.77	11.65	11.57	--  	  2.42	小金属	广东	12.19	381297	571149	  0.67	0.00	4181	850	--  	12.11	          1.63	          0.38	2353.54	15141.88	   2.39	62946.03	768.83	0.34	1.22	--  	          0.13	100.00	0.61	--  	          6.86	         86.83亿	         87.34亿	
300204	舒泰神	9.33	--  	-0.08	160531.38	15.87	44.64	3.81	44.64	44.65	371501	7485	          7.88	41.00	46.00	39.52	40.83	--  	  1.14	生物制药	北京	43.21	177761	193740	  0.92	0.00	912	277	--  	41.90	          1.64	          0.28	3341.31	6023.16	   0.51	155680.05	1856.07	2.37	1.19	--  	          0.17	300.00	0.69	--  	          4.72	        210.52亿	        213.28亿	
301053	远信工业	9.29	--  	-0.09	24368.60	15.62	30.36	2.58	30.35	30.36	79973	497	         10.56	27.90	32.24	27.90	27.78	    50.28	  6.16	专用机械	浙江	30.47	32939	47034	  0.70	0.00	9	27	--  	-50.00	          0.49	          0.22	150.89	771.02	   1.12	2901.76	16.18	0.36	0.56	--  	          0.03	--  	3.05	--  	          0.76	         23.00亿	         25.04亿	
688321	微芯生物	8.79	--  	0.03	103711.12	7.52	30.82	2.49	30.81	30.82	339753	1589	          8.33	29.50	31.12	28.99	28.33	--  	  1.80	化学制药	深圳	30.53	150047	189706	  0.79	0.00	1138	280	--  	10.77	          0.37	          0.06	489.73	-1192.68	  -0.14	108266.24	1012.47	0.00	0.94	--  	          0.12	--  	0.44	--  	          4.08	        125.68亿	        125.68亿	
603296	华勤技术	8.55	--  	0.13	196771.07	9.99	84.43	6.65	84.40	84.43	236991	3970	          4.15	78.34	85.56	77.79	77.78	    25.46	  2.11	元器件	上海	83.03	99901	137090	  0.73	0.00	58	2	--  	-38.33	          1.39	          0.14	3351.87	13388.28	   0.53	58211.87	163.73	-0.16	0.28	--  	          0.01	--  	0.87	--  	          5.71	        482.46亿	        857.60亿	
300591	万里马	8.54	--  	0.17	186239.80	10.60	11.57	0.91	11.57	11.58	1666782	23469	         47.53	10.65	11.64	10.51	10.66	--  	  0.96	服饰	广东	11.17	737678	929104	  0.79	0.00	582	3271	--  	11.72	          1.16	          0.75	2715.37	4935.36	   1.33	162513.80	1223.79	1.91	0.75	--  	          0.36	300.00	0.69	--  	          3.51	         40.57亿	         46.94亿	
688553	汇宇制药-W	8.43	--  	0.00	47631.30	14.46	17.62	1.37	17.62	17.63	271212	1859	          7.89	16.26	18.35	16.00	16.25	--  	  3.49	化学制药	四川	17.56	96661	174551	  0.55	0.00	20	251	--  	-29.33	          0.55	          0.08	327.58	5384.23	   1.24	12410.80	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          3.44	         60.53亿	         74.64亿	
300410	正业科技	8.38	--  	0.00	52351.78	11.68	7.89	0.61	7.89	7.90	691328	10893	         18.84	7.29	7.97	7.12	7.28	    76.16	  1.26	专用机械	广东	7.57	309788	381540	  0.81	0.00	1997	1916	--  	-20.54	          1.29	          0.45	859.46	3430.08	   1.77	21518.20	101.84	0.28	0.47	--  	          0.06	--  	0.46	--  	          3.67	         28.95亿	         28.97亿	
688210	统联精密	8.27	--  	0.28	19782.51	9.40	25.00	1.91	25.00	25.01	81963	1419	          5.11	23.09	25.06	22.89	23.09	   365.17	  1.49	元器件	深圳	24.14	30950	51013	  0.61	0.00	559	43	--  	-9.13	          1.39	          0.15	354.79	860.54	   0.36	8286.07	53.88	0.00	0.65	--  	          0.02	--  	0.83	--  	          1.60	         40.06亿	         40.06亿	
688638	誉辰智能	8.27	--  	0.00	8039.20	11.16	41.90	3.20	41.89	41.90	19745	222	          7.66	38.56	42.55	38.23	38.70	--  	  1.18	专用机械	深圳	40.71	7836	11909	  0.66	0.00	2	17	--  	4.76	          0.90	          0.09	92.90	432.03	   0.40	4030.01	25.45	-0.25	0.63	--  	          0.03	--  	0.28	--  	          0.26	         10.81亿	         23.46亿	
300452	山河药辅	8.26	--  	0.07	85728.74	16.45	15.20	1.16	15.19	15.20	585388	5974	         31.34	13.85	15.93	13.62	14.04	    18.88	  2.21	化学制药	安徽	14.64	279368	306020	  0.91	0.00	457	628	--  	21.36	          0.82	          0.41	908.05	5378.62	   2.40	89819.67	1190.55	1.39	1.33	--  	          0.58	100.00	0.26	--  	          1.87	         28.39亿	         35.64亿	
688199	久日新材	8.25	--  	0.15	42770.42	12.79	27.17	2.07	27.16	27.17	163401	2677	         10.13	24.39	27.60	24.39	25.10	--  	  1.32	化工原料	天津	26.18	66183	97218	  0.68	0.00	50	18	--  	14.34	          1.32	          0.23	727.29	2025.61	   0.63	36283.19	221.80	0.00	0.61	--  	          0.08	--  	0.90	--  	          1.61	         43.81亿	         43.81亿	
301282	金禄电子	8.22	--  	0.08	56196.33	15.89	25.81	1.96	25.81	25.82	217033	3792	         30.09	23.86	27.50	23.71	23.85	    62.76	  2.58	元器件	广东	25.89	93867	123166	  0.76	0.00	61	335	--  	45.03	          1.40	          0.53	978.72	-2381.60	  -1.28	12635.91	44.14	0.25	0.35	--  	          0.03	--  	0.35	--  	          0.72	         18.62亿	         39.01亿	
300322	硕贝德	8.14	--  	0.00	152609.24	12.49	15.67	1.18	15.67	15.68	975945	8058	         22.12	14.60	16.33	14.52	14.49	   124.28	  5.39	元器件	广东	15.64	397500	578445	  0.69	0.00	70	740	--  	-12.28	          0.66	          0.23	1262.69	17257.02	   3.07	24361.51	128.48	-0.47	0.53	--  	          0.02	--  	2.24	--  	          4.41	         69.14亿	         72.21亿	
300368	汇金股份	8.13	--  	0.09	103853.64	7.30	11.70	0.88	11.70	11.71	911688	19728	         17.24	10.95	11.70	10.91	10.82	--  	  0.94	IT设备	河北	11.39	393423	518265	  0.76	0.00	8019	321	--  	56.63	          1.77	          0.54	2308.17	888.99	   0.21	54565.75	425.19	0.27	0.78	--  	          0.10	--  	2.11	--  	          5.29	         61.89亿	         61.89亿	
002987	京北方	7.90	--  	0.00	377391.23	9.37	21.18	1.55	21.17	21.18	1801155	19797	         21.35	19.76	21.59	19.75	19.63	    98.31	  1.18	软件服务	北京	20.95	781380	1019775	  0.77	0.00	540	204	--  	-35.98	          0.90	          0.60	4193.02	55083.40	   7.65	280823.96	4116.73	0.66	1.47	--  	          0.61	200.00	1.67	--  	          8.43	        178.64亿	        183.78亿	
300181	佐力药业	7.89	--  	0.11	95207.34	9.43	18.88	1.38	18.88	18.89	512280	6134	          8.50	17.53	19.15	17.50	17.50	    18.28	  3.58	中成药	浙江	18.59	195586	316694	  0.62	0.00	388	382	--  	-1.87	          0.96	          0.11	1157.98	-1904.14	  -0.18	24143.45	48.91	0.00	0.20	--  	          0.00	--  	0.63	--  	          6.03	        113.83亿	        132.42亿	
002916	深南电路	7.88	--  	0.05	212798.48	7.19	113.45	8.29	113.44	113.45	192235	1304	          2.89	105.94	113.50	105.94	105.16	    38.48	  1.32	元器件	深圳	110.70	68139	124096	  0.55	0.00	5	30	--  	-53.43	          0.54	          0.06	1479.40	2472.72	   0.09	116136.46	234.13	0.62	0.20	--  	          0.01	--  	0.57	--  	          6.65	        754.47亿	        756.42亿	
300700	岱勒新材	7.66	--  	0.25	41238.08	12.70	11.95	0.85	11.95	11.96	359537	6262	         13.29	11.02	12.16	10.75	11.10	--  	  1.82	矿物制品	湖南	11.47	159385	200152	  0.80	0.00	1484	33	--  	-5.20	          1.40	          0.28	748.28	1442.51	   0.53	22044.46	124.64	-0.80	0.57	--  	          0.05	--  	0.27	--  	          2.71	         32.33亿	         47.33亿	
002913	奥士康	7.62	--  	0.38	31241.52	8.54	31.63	2.24	31.60	31.63	101079	1655	          3.81	29.55	31.94	29.43	29.39	    22.35	  2.25	元器件	湖南	30.91	33610	67469	  0.50	0.00	1	7	--  	2.82	          1.32	          0.17	523.48	974.73	   0.31	11943.53	80.08	-0.09	0.67	--  	          0.03	--  	1.10	--  	          2.65	         83.90亿	        100.38亿	
003036	泰坦股份	7.57	--  	0.13	18822.81	7.57	15.20	1.07	15.19	15.20	126878	2791	          5.87	14.29	15.20	14.13	14.13	    43.25	  3.11	纺织机械	浙江	14.84	53044	73834	  0.72	0.00	274	510	--  	52.09	          1.82	          0.48	424.23	2469.55	   2.72	8570.52	42.87	-0.68	0.50	--  	          0.05	--  	1.95	--  	          2.16	         32.84亿	         32.84亿	
301004	嘉益股份	7.50	--  	0.07	21315.90	9.27	74.36	5.19	74.35	74.36	29102	237	          2.16	69.20	75.61	69.20	69.17	    17.81	  2.56	家居用品	浙江	73.24	10846	18256	  0.59	0.00	6	1	--  	59.73	          0.65	          0.06	176.23	2257.78	   0.79	10385.38	123.18	-1.71	1.19	--  	          0.05	--  	1.25	--  	          1.34	        100.00亿	        108.13亿	
002866	传艺科技	7.50	--  	-0.09	115443.10	11.90	20.50	1.43	20.50	20.51	574007	16563	         31.67	19.16	20.98	18.71	19.07	    38.00	  2.46	IT设备	江苏	20.11	315764	258242	  1.22	0.00	2041	2809	--  	-21.42	          2.49	          1.28	3395.52	25083.25	   8.94	72241.24	509.27	0.31	0.70	--  	          0.19	--  	0.21	--  	          1.81	         37.16亿	         59.35亿	
301015	百洋医药	7.50	--  	0.05	49923.50	14.04	21.51	1.50	21.51	21.52	234752	2262	          4.47	20.01	22.68	19.87	20.01	    33.25	  1.97	医药商业	山东	21.27	102856	131896	  0.78	0.00	352	267	--  	40.59	          0.77	          0.20	486.56	3316.93	   1.34	23991.06	34.82	0.00	0.15	--  	          0.02	--  	0.33	--  	          5.26	        113.05亿	        113.06亿	
603367	辰欣药业	7.40	--  	-0.05	41262.75	10.26	15.81	1.09	15.81	15.82	268195	1734	          5.92	14.71	16.09	14.58	14.72	    12.47	  3.68	化学制药	山东	15.39	112537	155658	  0.72	0.00	657	1086	--  	-48.31	          0.51	          0.09	274.14	1495.37	   0.50	25411.17	370.25	0.00	1.46	--  	          0.13	--  	6.93	--  	          4.53	         71.58亿	         71.58亿	
300587	天铁科技	7.38	--  	-0.12	47085.92	10.07	7.57	0.52	7.57	7.58	638556	6439	          6.25	7.14	7.68	6.97	7.05	   239.48	  1.66	橡胶	浙江	7.37	255011	383545	  0.66	0.00	265	2130	--  	-8.32	          0.81	          0.08	487.43	7239.93	   1.18	25065.73	95.39	0.00	0.38	--  	          0.02	--  	1.96	--  	         10.22	         77.37亿	         98.28亿	
688388	嘉元科技	7.31	--  	0.10	49239.54	10.45	20.84	1.42	20.84	20.85	240701	3967	          5.65	19.42	21.16	19.13	19.42	    90.80	  1.61	电气设备	广东	20.46	104439	136262	  0.77	0.00	69	168	--  	18.51	          1.32	          0.12	826.71	4672.83	   0.67	19522.33	30.95	0.00	0.16	--  	          0.00	--  	1.15	--  	          4.26	         88.83亿	         88.83亿	
301628	强达电路	7.20	--  	0.00	34992.90	10.79	90.64	6.09	90.64	90.65	39211	606	         20.81	85.08	94.00	84.88	84.55	    64.53	  1.42	元器件	深圳	89.24	15324	23887	  0.64	0.00	37	15	--  	-13.04	          1.25	          0.33	549.28	2900.21	   1.70	17349.28	20.42	0.24	0.12	--  	          0.01	--  	0.27	--  	          0.19	         17.08亿	         68.32亿	
605056	咸亨国际	7.19	--  	0.12	18482.10	8.19	16.10	1.08	16.09	16.10	117504	1567	          2.89	14.96	16.19	14.96	15.02	    76.57	  3.18	电器仪表	浙江	15.73	45418	72086	  0.63	0.00	701	129	--  	-3.91	          1.08	          0.15	252.29	1462.67	   0.86	5277.75	9.13	0.00	0.17	--  	          0.01	--  	0.90	--  	          4.07	         65.47亿	         66.07亿	
301246	宏源药业	7.19	--  	0.12	38810.73	10.52	16.10	1.08	16.09	16.10	244252	3164	         15.18	14.96	16.50	14.92	15.02	   181.19	  2.38	化学制药	湖北	15.89	86976	157276	  0.55	0.00	137	446	--  	12.16	          1.04	          0.21	509.40	3203.44	   1.29	7574.94	13.16	-0.19	0.17	--  	          0.01	--  	0.24	--  	          1.61	         25.91亿	         64.40亿	
300057	万顺新材	7.18	--  	-0.15	71542.29	7.36	6.12	0.41	6.12	6.13	1196480	12405	         16.63	5.76	6.18	5.76	5.71	--  	  1.50	铝	广东	5.98	499864	696616	  0.72	0.00	4526	12344	--  	-53.84	          0.85	          0.20	759.19	5231.17	   1.34	50132.70	395.54	-0.16	0.79	--  	          0.11	--  	0.22	--  	          7.19	         44.03亿	         54.60亿	
688180	君实生物-U	7.18	--  	-0.07	82018.12	9.18	37.94	2.54	37.93	37.94	221047	1813	          2.89	35.33	38.50	35.25	35.40	--  	  2.03	生物制药	上海	37.10	95807	125240	  0.76	0.00	349	250	--  	-23.29	          0.65	          0.04	687.78	6891.17	   0.36	46155.85	89.75	0.00	0.19	--  	          0.01	--  	0.61	--  	          7.65	        290.07亿	        290.77亿	
300501	海顺新材	7.06	--  	-0.15	48220.33	11.63	18.96	1.25	18.96	18.97	265698	2610	         21.22	17.79	19.30	17.24	17.71	    53.13	  0.97	广告包装	上海	18.15	121410	144288	  0.84	0.00	84	13	--  	10.98	          0.79	          0.26	494.85	-339.47	  -0.18	38233.21	353.13	0.17	0.92	--  	          0.20	--  	0.34	--  	          1.25	         23.74亿	         36.69亿	
000823	超声电子	6.96	--  	-0.15	55604.18	7.40	12.29	0.80	12.29	12.30	463887	8447	          8.64	11.50	12.35	11.50	11.49	    39.50	  1.84	元器件	广东	11.99	190848	273039	  0.70	0.00	32	2057	--  	-87.50	          1.48	          0.23	1038.12	5531.50	   1.20	32276.39	108.10	0.17	0.33	--  	          0.03	--  	0.37	--  	          5.37	         65.99亿	         66.00亿	
301389	隆扬电子	6.91	--  	0.26	49028.36	11.58	26.60	1.72	26.60	26.61	187914	3280	         22.89	24.89	27.36	24.48	24.88	    61.46	  1.36	元器件	江苏	26.09	77311	110603	  0.70	0.00	78	136	--  	-17.37	          1.43	          0.41	872.48	3567.30	   1.63	30780.02	64.47	-0.03	0.21	--  	          0.03	--  	0.14	--  	          0.82	         21.83亿	         75.41亿	
688708	佳驰科技	6.90	--  	-0.04	23987.67	7.88	57.92	3.74	57.92	57.93	42200	216	         10.99	54.40	58.32	54.05	54.18	   235.15	  2.38	化工原料	四川	56.84	18578	23622	  0.79	0.00	60	104	--  	-41.45	          0.41	          0.06	125.33	2702.93	   1.21	6878.80	9.25	0.00	0.13	--  	          0.00	--  	1.06	--  	          0.38	         22.25亿	        231.69亿	
301132	满坤科技	6.86	--  	0.14	54433.84	7.73	35.37	2.27	35.37	35.38	158850	4047	         34.53	33.33	35.37	32.81	33.10	    46.45	  1.19	元器件	江西	34.27	68876	89974	  0.77	0.00	290	115	--  	85.04	          2.14	          0.91	1431.43	2104.41	   1.30	25200.80	102.66	0.12	0.41	--  	          0.07	--  	0.40	--  	          0.46	         16.27亿	         52.38亿	
300447	全信股份	6.82	--  	0.06	61447.95	19.43	16.44	1.05	16.44	16.45	368508	3278	         18.30	15.31	18.29	15.30	15.39	    91.44	  2.27	电气设备	江苏	16.67	158222	210286	  0.75	0.00	173	520	--  	33.07	          0.72	          0.21	538.90	-3153.49	  -1.22	17632.92	36.90	0.07	0.21	--  	          0.02	--  	0.22	--  	          2.01	         33.10亿	         51.34亿	
688170	德龙激光	6.80	--  	-0.03	31917.78	11.38	27.50	1.75	27.50	27.51	118002	1147	         11.42	25.99	28.45	25.52	25.75	--  	  2.19	专用机械	江苏	27.05	47999	70003	  0.69	0.00	55	10	--  	14.29	          0.78	          0.18	315.54	-104.05	  -0.06	15866.04	57.10	0.00	0.36	--  	          0.04	--  	4.07	--  	          1.03	         28.42亿	         28.42亿	
