代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600765	中航重机	10.00	605.62	0.00	108201.61	  0.93	          2.38	11.36	49.60	49.60	--  	4.51	226554	485	45.09	49.60	44.48	45.09	    64.29	航空	贵州	47.76	115156	111398	  1.03	1221	0	--  	280.01	          0.01	0.01	          9.52	        472.08亿	        521.61亿	  9.16	   4572	     50	        0.0005	4	0.69	12.39	1.32	45.88	-1.77	
603799	华友钴业	10.00	27248.28	0.00	353536.77	  1.39	          2.84	4.24	103.72	103.72	--  	9.43	343425	264	100.00	103.72	99.72	94.29	    40.11	小金属	浙江	102.94	180283	163142	  1.11	26271	0	--  	13287.11	          0.14	0.08	         12.11	       1255.80亿	       1266.66亿	  9.16	   2812	    122	        0.0010	1	-3.80	6.72	-14.44	-9.83	-5.97	
605089	味知香	10.00	1868.54	0.00	37158.49	  1.30	         17.20	11.31	90.53	90.53	--  	8.23	43009	201	83.33	90.53	81.22	82.30	    66.19	食品	江苏	86.40	18016	24993	  0.72	2064	0	--  	59.16	          0.03	0.05	          0.25	         22.63亿	         90.53亿	  9.16	   3298	     13	        0.0052	1	-7.54	6.01	3.66	14.77	-4.55	
603908	牧高笛	10.00	2584.08	0.00	12498.86	  2.76	          3.98	10.00	48.40	48.40	--  	4.40	26524	47	44.00	48.40	44.00	44.00	    33.89	纺织	浙江	47.12	11918	14606	  0.82	5339	0	--  	14.52	          0.01	0.20	          0.67	         32.28亿	         32.28亿	  9.16	   2270	     12	        0.0018	3	4.74	21.01	21.24	30.53	16.62	
603596	伯特利	10.00	2054.94	0.00	35946.51	  1.18	          1.24	10.14	73.26	73.26	--  	6.66	50490	19	67.49	73.26	66.51	66.60	    60.88	汽车配件	安徽	71.19	28800	21690	  1.33	2805	0	--  	39.82	          0.00	0.06	          4.07	        297.89亿	        299.23亿	  9.16	   3044	     17	        0.0004	1	-5.03	14.92	8.61	31.18	5.26	
603123	翠微股份	10.00	3867.88	0.00	161299.92	  1.44	         19.60	12.40	13.75	13.75	--  	1.25	1209391	456	12.36	13.75	12.20	12.50	    72.89	百货	北京	13.34	549755	659636	  0.83	28130	0	--  	1227.06	          0.34	0.02	          6.17	         84.85亿	        109.83亿	  9.16	   4206	    288	        0.0047	1	-4.94	15.06	80.44	109.61	68.71	
603117	万林物流	10.00	1954.30	0.00	11974.02	  2.05	          3.96	5.45	4.84	4.84	--  	0.44	250546	871	4.68	4.84	4.60	4.40	    66.26	仓储物流	江苏	4.78	146157	104389	  1.40	40378	0	--  	1102.70	          0.58	0.16	          6.33	         30.64亿	         30.64亿	  9.16	   1192	    210	        0.0033	3	10.00	22.84	23.16	26.37	21.61	
002879	长缆科技	10.00	2010.89	0.00	11823.20	  1.70	          3.38	7.71	26.40	26.40	--  	2.40	45237	131	24.99	26.40	24.55	24.00	    33.83	电气设备	湖南	26.14	32654	12583	  2.60	7617	0	--  	128.45	          0.04	0.17	          1.34	         35.36亿	         50.98亿	  8.61	    717	     63	        0.0047	3	1.10	15.59	6.11	36.93	11.86	
002878	元隆雅图	10.00	12435.17	0.00	43471.82	  1.07	          8.94	10.00	26.29	26.29	--  	2.39	167122	241	26.29	26.29	23.90	23.90	    53.61	文教休闲	北京	26.01	91078	76044	  1.20	47300	0	--  	7659.01	          4.12	0.28	          1.87	         49.13亿	         58.21亿	  8.61	    837	    200	        0.0107	3	9.99	27.63	45.65	56.77	33.45	
002856	美芝股份	10.00	2613.46	0.00	4929.77	  2.54	          4.18	8.86	12.54	12.54	--  	1.14	40776	152	11.59	12.54	11.53	11.40	--  	装修装饰	深圳	12.09	24038	16738	  1.44	20841	0	--  	75.03	          0.12	0.51	          0.98	         12.24亿	         16.97亿	  8.61	    918	     44	        0.0046	2	0.35	10.29	10.97	12.46	11.86	
002412	汉森制药	10.00	151.27	0.00	63950.55	  1.81	         16.94	14.86	7.92	7.92	--  	0.72	836148	8482	7.26	7.92	6.85	7.20	    26.34	中成药	湖南	7.65	457934	378213	  1.21	1910	0	--  	111.59	          0.05	0.00	          4.94	         39.10亿	         39.85亿	  8.61	   4111	    203	        0.0041	3	4.50	16.81	48.59	37.03	24.73	
002370	亚太药业	10.00	27428.40	0.00	1582.54	  0.06	          0.41	0.00	7.70	7.70	--  	0.70	20552	108	7.70	7.70	7.70	7.00	--  	化学制药	浙江	7.70	17248	3304	  5.22	356213	0	--  	500.55	          0.16	17.33	          5.06	         38.94亿	         41.32亿	  8.61	    531	     39	        0.0008	9	10.06	33.21	88.73	85.10	71.87	
002316	亚联发展	10.00	3503.30	0.00	23764.56	  0.61	         13.29	10.70	6.27	6.27	--  	0.57	390085	1333	5.66	6.27	5.66	5.70	--  	软件服务	深圳	6.09	237954	152131	  1.56	55874	0	--  	614.96	          0.42	0.14	          2.93	         18.40亿	         24.65亿	  8.61	   1916	    204	        0.0069	3	3.45	25.15	52.56	64.13	32.56	
002245	蔚蓝锂芯	10.00	6762.41	0.00	133953.74	  1.75	          5.50	8.68	25.74	25.74	--  	2.34	532922	284	23.71	25.74	23.71	23.40	    39.59	电气设备	江苏	25.14	244036	288886	  0.84	26272	0	--  	103.14	          0.01	0.05	          9.69	        249.42亿	        266.62亿	  8.61	   4241	    126	        0.0013	1	-0.04	11.14	-8.20	17.74	-6.43	
001234	泰慕士	10.00	17881.99	0.00	347.41	  0.15	          0.50	0.00	26.18	26.18	--  	2.38	1327	141	26.18	26.18	26.18	23.80	    26.00	服饰	江苏	26.18	1117	210	  5.32	68304	0	--  	73.23	          0.10	51.47	          0.27	          6.98亿	         27.93亿	  8.61	    236	      6	        0.0021	2	43.98	58.38	58.38	58.38	58.38	
000530	冰山冷热	10.00	8411.40	0.00	168593.50	  1.33	         34.45	12.82	8.58	8.58	--  	0.78	2061713	3409	7.90	8.58	7.58	7.80	--  	机械基件	辽宁	8.18	1029605	1032108	  1.00	98035	0	--  	2952.31	          0.87	0.05	          5.99	         51.35亿	         72.35亿	  8.61	   4726	    436	        0.0073	2	10.01	18.51	107.25	134.42	51.33	
603189	网达软件	10.00	3483.40	0.00	20014.73	  0.99	          4.08	9.71	22.89	22.89	--  	2.08	90015	61	20.87	22.89	20.87	20.81	    82.00	软件服务	上海	22.23	36002	54013	  0.67	15218	0	--  	64.91	          0.03	0.17	          2.21	         50.54亿	         61.70亿	  9.15	   2009	     45	        0.0020	1	-2.35	6.16	3.57	30.73	11.34	
002750	龙津药业	9.99	6723.74	0.00	115143.50	  0.78	         13.54	9.14	21.90	21.90	--  	1.99	539224	590	20.08	21.90	20.08	19.91	  1000.85	中成药	云南	21.35	269574	269650	  1.00	30702	0	--  	5275.22	          1.76	0.06	          3.98	         87.20亿	         87.71亿	  8.60	   2197	    245	        0.0062	3	10.00	24.29	203.74	203.32	35.77	
002191	劲嘉股份	9.99	340.24	0.00	185196.25	  2.30	          7.36	8.59	18.05	18.05	--  	1.64	1046467	3142	16.69	18.05	16.64	16.41	    24.38	广告包装	深圳	17.70	589646	456821	  1.29	1885	0	--  	426.76	          0.03	0.00	         14.22	        256.67亿	        265.50亿	  8.60	   3326	    315	        0.0022	1	-0.55	11.76	16.53	66.66	19.30	
002585	双星新材	9.99	1283.37	0.00	79960.68	  2.17	          3.53	9.66	26.86	26.86	--  	2.44	306150	820	24.60	26.86	24.50	24.42	    23.93	塑料	江苏	26.12	122778	183372	  0.67	4778	0	--  	250.67	          0.02	0.02	          8.67	        232.92亿	        310.58亿	  8.60	   4154	     74	        0.0008	1	-0.73	12.57	-10.05	7.78	-0.81	
603351	威尔药业	9.99	3335.69	0.00	9210.82	  0.70	          4.39	11.49	36.66	36.66	--  	3.33	26223	43	33.58	36.66	32.83	33.33	    44.43	化学制药	江苏	35.13	13649	12574	  1.09	9099	0	--  	39.62	          0.02	0.35	          0.60	         21.87亿	         49.67亿	  9.15	    971	     27	        0.0045	2	0.54	8.07	23.89	47.34	-6.41	
000665	湖北广电	9.99	12784.95	0.00	261935.64	  1.35	         27.94	19.98	10.24	10.24	--  	0.93	2834084	1335	8.60	10.24	8.38	9.31	--  	影视音像	湖北	9.24	1357181	1476903	  0.92	124853	0	--  	7235.18	          1.74	0.04	         10.14	        103.86亿	        103.87亿	  8.60	   4011	    707	        0.0070	4	10.05	33.16	134.86	195.10	63.31	
603566	普莱柯	9.99	2024.97	0.00	41315.00	  1.22	          4.88	11.31	27.42	27.42	--  	2.49	156806	232	25.11	27.42	24.60	24.93	    28.67	农业综合	河南	26.35	78134	78672	  0.99	7385	0	--  	55.74	          0.01	0.05	          3.21	         88.15亿	         88.15亿	  9.15	   3271	     48	        0.0015	1	-3.11	8.89	48.46	39.11	24.08	
605287	德才股份	9.99	2465.31	0.00	15389.92	  2.92	         18.50	10.38	33.92	33.92	--  	3.08	46256	563	30.72	33.92	30.72	30.84	    17.08	装修装饰	山东	33.27	26014	20242	  1.29	7268	0	--  	12.60	          0.02	0.16	          0.25	          8.48亿	         33.92亿	  9.15	   1183	     39	        0.0156	3	0.65	15.65	20.97	20.93	18.48	
001208	华菱线缆	9.99	4050.46	0.00	33871.56	  3.49	         17.07	8.89	15.09	15.09	--  	1.37	228047	122	13.87	15.09	13.87	13.72	    56.19	电气设备	湖南	14.85	93485	134562	  0.69	26842	0	--  	72.54	          0.04	0.12	          1.34	         20.16亿	         80.64亿	  8.59	   2234	    102	        0.0076	2	0.07	7.40	-8.88	-8.77	1.76	
603829	洛凯股份	9.98	1776.36	0.00	3870.89	  1.14	          1.85	9.74	13.33	13.33	--  	1.21	29623	11	12.15	13.33	12.15	12.12	    31.62	电气设备	江苏	13.07	20199	9424	  2.14	13326	0	--  	27.22	          0.06	0.45	          1.60	         21.33亿	         21.33亿	  9.14	    545	     54	        0.0034	3	0.92	11.84	10.81	30.68	9.90	
000960	锡业股份	9.98	2539.33	0.00	207907.42	  2.00	          5.36	6.20	23.58	23.58	--  	2.14	893720	2748	22.43	23.58	22.25	21.44	    16.44	小金属	云南	23.26	386530	507190	  0.76	10769	0	--  	1523.67	          0.07	0.01	         16.69	        393.50亿	        393.50亿	  8.59	   4533	    197	        0.0012	6	4.18	20.25	29.56	16.79	20.74	
002036	联创电子	9.98	3930.63	0.00	112187.51	  1.71	          4.91	6.29	22.37	22.37	--  	2.03	513895	225	21.10	22.37	21.09	20.34	    94.72	元器件	江西	21.83	227801	286094	  0.80	17571	0	--  	1945.91	          0.11	0.03	         10.46	        233.98亿	        237.75亿	  8.59	   4108	    125	        0.0012	1	-3.37	4.10	1.40	25.04	-7.79	
603979	金诚信	9.98	929.86	0.00	18824.92	  2.55	          1.45	9.19	22.15	22.15	--  	2.01	86288	219	20.30	22.15	20.30	20.14	    27.99	建筑工程	北京	21.82	33770	52518	  0.64	4198	0	--  	49.55	          0.01	0.05	          5.94	        131.56亿	        131.56亿	  9.14	   2098	     41	        0.0007	1	-0.30	7.83	14.41	3.36	3.12	
600272	开开实业	9.98	2146.43	0.00	62523.99	  1.43	         24.91	8.53	15.98	15.98	--  	1.45	398495	197	15.80	15.98	14.74	14.53	   407.40	医药商业	上海	15.69	201219	197276	  1.02	13432	0	--  	3592.92	          2.56	0.03	          1.60	         25.57亿	         38.83亿	  9.14	   2145	    186	        0.0116	9	9.99	33.05	129.92	124.13	94.64	
600288	大恒科技	9.98	407.21	0.00	28467.49	  3.09	          4.53	10.95	14.77	14.77	--  	1.34	198082	430	13.33	14.77	13.30	13.43	   104.54	软件服务	北京	14.37	109233	88849	  1.23	2757	0	--  	32.13	          0.01	0.01	          4.37	         64.52亿	         64.52亿	  9.14	   2593	     76	        0.0017	3	0.07	14.40	5.72	14.15	10.31	
600149	廊坊发展	9.97	208.93	0.00	29907.29	  3.57	         12.43	12.29	6.62	6.62	--  	0.60	472490	3492	6.20	6.62	5.88	6.02	--  	综合类	河北	6.33	218314	254176	  0.86	3156	0	--  	501.95	          0.33	0.01	          3.80	         25.17亿	         25.17亿	  9.13	   3875	    122	        0.0032	3	10.05	28.53	32.40	34.01	29.05	
000620	新华联	9.97	2557.77	0.00	60462.98	  2.15	          9.88	10.96	3.31	3.31	--  	0.30	1874401	3524	3.08	3.31	2.98	3.01	--  	全国地产	北京	3.23	977070	897331	  1.09	77274	0	--  	2980.95	          1.31	0.04	         18.97	         62.78亿	         62.78亿	  8.58	   1828	   1025	        0.0054	7	9.85	32.93	78.92	71.50	67.17	
601700	风范股份	9.97	13652.51	0.00	20767.78	  0.49	          2.82	2.20	6.51	6.51	--  	0.59	319939	192	6.38	6.51	6.38	5.92	    71.08	电气设备	江苏	6.49	243905	76034	  3.21	209716	0	--  	2733.96	          0.80	0.66	         11.33	         73.77亿	         73.77亿	  9.13	   1911	    167	        0.0015	1	-0.50	7.43	18.80	51.04	5.85	
605167	利柏特	9.96	18925.29	0.00	61444.83	  3.20	         46.73	12.95	12.14	12.14	--  	1.10	524579	208	10.82	12.14	10.71	11.04	    60.32	专用机械	江苏	11.71	222918	301661	  0.74	155892	0	--  	508.11	          0.42	0.30	          1.12	         13.63亿	         54.52亿	  9.12	   2799	    187	        0.0167	5	9.96	25.93	25.55	36.40	23.25	
600257	大湖股份	9.95	3367.40	0.00	61168.77	  1.02	         16.00	11.27	8.29	8.29	--  	0.75	770009	986	7.65	8.29	7.44	7.54	   147.75	渔业	湖南	7.94	390006	380003	  1.03	40620	0	--  	252.49	          0.09	0.05	          4.81	         39.89亿	         39.89亿	  9.11	   4291	    179	        0.0037	1	-2.08	11.72	21.19	31.58	12.79	
002550	千红制药	9.93	2323.05	0.00	98951.88	  6.86	         18.43	6.55	5.87	5.87	--  	0.53	1710114	1857	5.67	5.87	5.52	5.34	    29.67	生物制药	江苏	5.79	855855	854259	  1.00	39575	0	--  	2795.82	          0.60	0.02	          9.28	         54.48亿	         75.12亿	  8.53	   3899	    439	        0.0047	3	10.10	23.58	36.83	35.57	21.53	
300801	泰和科技	9.77	--  	-0.35	58793.15	  6.09	         26.94	11.65	25.06	25.05	25.06	2.23	224920	2090	27.40	27.40	24.74	22.83	    34.26	化工原料	山东	26.14	142685	82235	  1.74	20	2669	--  	2788.16	          1.76	--  	          0.83	         20.92亿	         54.13亿	  8.38	   3678	     61	        0.0073	3	1.42	12.73	20.08	33.08	13.60	
300681	英搏尔	9.77	--  	-0.70	24315.33	  1.07	          4.98	12.79	113.17	113.00	113.17	10.07	22085	109	103.11	115.19	102.00	103.10	   382.40	汽车配件	广东	110.10	8095	13990	  0.58	6	47	--  	24.75	          0.01	--  	          0.44	         50.19亿	         86.71亿	  8.38	   2730	      8	        0.0018	1	-2.74	15.47	17.18	63.99	10.73	
603392	万泰生物	9.73	--  	0.00	51105.83	  1.61	          1.59	10.86	223.53	223.51	223.53	19.82	23910	216	203.43	224.01	201.88	203.71	    85.65	医疗保健	北京	213.74	10615	13295	  0.80	2	1	--  	46.79	          0.00	--  	          1.51	        337.11亿	       1356.92亿	  8.89	   3556	      7	        0.0004	1	-2.53	11.40	-8.29	-5.26	0.92	
688262	国芯科技	9.68	--  	0.23	66807.19	  0.60	         27.66	10.12	47.60	47.59	47.60	4.20	147281	3849	44.36	47.60	43.21	43.40	   234.02	半导体	江苏	45.36	66463	80818	  0.82	113	77	--  	275.04	          0.12	--  	          0.53	         25.35亿	        114.24亿	  8.84	   3524	     42	        0.0078	1	-7.66	0.83	13.38	13.38	13.38	
000056	皇庭国际	9.36	--  	0.24	58898.89	  0.99	          8.03	11.70	8.41	8.40	8.41	0.72	725420	3544	7.71	8.46	7.56	7.69	--  	房产服务	深圳	8.12	344587	380833	  0.90	1497	1804	--  	263.60	          0.10	--  	          9.04	         76.00亿	         98.78亿	  7.97	   4290	    169	        0.0019	11	0.26	10.95	96.03	139.60	47.03	
002645	华宏科技	9.30	--  	0.00	30388.02	  1.66	          2.64	4.78	25.39	25.38	25.39	2.16	121163	1186	24.48	25.50	24.39	23.23	    28.40	专用机械	江苏	25.08	48014	73149	  0.66	74	754	--  	505.51	          0.10	--  	          4.58	        116.31亿	        147.88亿	  7.91	   3419	     35	        0.0008	1	-4.21	4.78	9.54	39.36	4.05	
688772	珠海冠宇	9.12	--  	0.10	39668.78	  1.96	          7.62	10.54	51.45	51.45	51.48	4.30	79060	461	47.54	52.47	47.50	47.15	    53.16	电气设备	广东	50.18	28981	50079	  0.58	47	211	--  	15.69	          0.00	--  	          1.04	         53.35亿	        577.19亿	  8.28	   3109	     25	        0.0025	1	-1.57	8.86	0.27	27.04	5.76	
603617	君禾股份	9.06	--  	-0.28	6859.98	  4.02	          2.61	10.51	13.60	13.60	13.61	1.13	52133	474	12.48	13.65	12.34	12.47	    33.57	专用机械	浙江	13.16	18893	33240	  0.57	125	30	--  	0.00	          0.00	--  	          1.99	         27.13亿	         35.26亿	  8.22	   2278	     23	        0.0011	2	0.40	8.28	1.49	34.39	10.84	
002057	中钢天源	8.91	--  	0.11	51870.92	  2.82	          7.48	9.72	9.41	9.40	9.41	0.77	557980	5936	8.68	9.50	8.66	8.64	    34.12	元器件	安徽	9.30	265700	292280	  0.91	789	323	--  	89.40	          0.02	--  	          7.46	         70.21亿	         70.22亿	  7.52	   3903	    143	        0.0019	1	-0.46	9.80	9.54	36.38	2.28	
300073	当升科技	8.89	--  	0.00	130622.13	  1.93	          3.65	7.52	85.02	85.02	85.03	6.94	158797	1466	80.08	85.04	79.17	78.08	    44.40	电气设备	北京	82.26	74231	84566	  0.88	25	42	--  	476.48	          0.02	--  	          4.36	        370.33亿	        430.63亿	  7.50	   4357	     36	        0.0008	1	-2.14	5.33	-11.32	3.93	-2.13	
688388	嘉元科技	8.89	--  	-0.12	100564.82	  2.06	          4.71	6.73	127.19	127.18	127.19	10.38	80493	407	121.00	127.89	120.03	116.81	    56.67	铜	广东	124.94	34791	45702	  0.76	5	6	--  	235.89	          0.01	--  	          1.71	        217.33亿	        297.87亿	  8.05	   3851	     21	        0.0012	3	0.03	10.86	-10.43	-14.12	1.31	
300593	新雷能	8.80	--  	-0.07	26982.49	  1.40	          2.43	10.81	53.15	53.15	53.16	4.30	51774	193	49.34	53.97	48.69	48.85	    54.47	电气设备	北京	52.12	16328	35446	  0.46	20	15	--  	23.19	          0.00	--  	          2.13	        113.36亿	        141.37亿	  7.41	   3778	     14	        0.0006	1	-1.11	8.90	-3.47	0.46	-2.26	
300165	天瑞仪器	8.80	--  	0.00	173553.19	  1.87	         47.33	23.23	10.63	10.62	10.63	0.86	1656003	20405	9.75	11.50	9.23	9.77	   958.90	电器仪表	江苏	10.48	772631	883372	  0.87	3842	216	--  	3541.10	          1.14	--  	          3.50	         37.19亿	         52.83亿	  7.41	   4673	    354	        0.0101	4	20.02	32.20	39.87	131.09	33.54	
000537	广宇发展	8.79	--  	0.00	68497.94	  1.06	          1.95	6.70	20.79	20.79	20.80	1.68	337745	3866	19.70	20.91	19.63	19.11	--  	区域地产	天津	20.28	170304	167441	  1.02	389	225	--  	598.29	          0.07	--  	         17.31	        359.96亿	        387.22亿	  7.40	   4172	     81	        0.0005	1	-1.80	3.64	-21.55	24.49	-13.74	
688499	利元亨	8.79	--  	-0.01	27346.05	  1.29	          5.28	9.37	283.40	283.30	283.40	22.90	9912	36	260.07	284.49	260.07	260.50	   119.24	专用机械	广东	275.90	3404	6508	  0.52	16	16	--  	18.31	          0.00	--  	          0.19	         53.20亿	        249.39亿	  7.95	   1799	      6	        0.0029	3	0.97	16.44	-6.40	14.27	-3.27	
600055	万东医疗	8.78	--  	-0.03	62885.40	  2.85	          4.57	10.46	25.89	25.89	25.90	2.09	246991	2274	23.80	26.10	23.61	23.80	    87.28	医疗保健	北京	25.46	83471	163520	  0.51	315	855	--  	37.13	          0.00	--  	          5.41	        140.02亿	        140.02亿	  7.94	   3937	     63	        0.0012	2	1.02	9.89	3.85	35.05	8.74	
300108	吉药控股	8.72	--  	0.00	109611.16	  3.08	         49.67	21.28	5.11	5.11	5.12	0.41	2206771	14820	4.80	5.58	4.58	4.70	--  	中成药	吉林	4.97	1036114	1170657	  0.89	777	8709	--  	2894.88	          1.64	--  	          4.44	         22.70亿	         34.03亿	  7.33	   4572	    483	        0.0109	3	19.90	33.07	51.18	38.11	18.02	
300512	中亚股份	8.70	--  	0.00	9929.44	  3.88	          2.84	9.42	16.50	16.49	16.50	1.32	61440	1857	15.20	16.63	15.20	15.18	    26.71	专用机械	浙江	16.16	19961	41479	  0.48	238	256	--  	6.54	          0.01	--  	          2.17	         35.76亿	         45.13亿	  7.30	   2349	     26	        0.0012	1	-2.25	9.05	8.34	7.91	3.38	
300199	翰宇药业	8.70	--  	0.07	108097.74	  1.22	         12.68	12.58	14.00	13.99	14.00	1.12	797947	13052	12.87	14.18	12.56	12.88	--  	化学制药	深圳	13.55	377882	420065	  0.90	3005	9554	--  	544.40	          0.09	--  	          6.29	         88.12亿	        128.37亿	  7.30	   4508	    177	        0.0028	3	3.04	16.76	65.29	164.65	11.02	
300391	康跃科技	8.68	--  	0.00	43451.52	  2.30	          7.12	17.55	17.90	17.90	17.91	1.43	249565	1725	16.42	18.99	16.10	16.47	    48.64	机械基件	山东	17.41	114751	134814	  0.85	343	26	--  	82.43	          0.03	--  	          3.50	         62.71亿	         62.71亿	  7.29	   3178	     79	        0.0022	3	2.87	14.37	9.35	-1.81	17.77	
300972	万辰生物	8.49	--  	0.18	16977.28	  1.90	         26.66	11.38	16.87	16.86	16.87	1.32	102291	1450	15.62	17.25	15.48	15.55	--  	种植业	福建	16.60	43896	58395	  0.75	643	170	--  	39.83	          0.07	--  	          0.38	          6.47亿	         25.90亿	  7.10	   3102	     33	        0.0086	1	-1.58	11.65	16.10	6.10	6.44	
