代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301058	中粮工科	9.89	--  	0.10	53216.04	  1.01	         28.99	16.87	20.00	20.00	20.01	1.80	277565	5011	17.90	20.65	17.58	18.20	   103.11	建筑工程	江苏	19.17	133293	144272	  0.92	125	561	--  	350.30	          0.20	--  	          0.96	         19.15亿	        102.45亿	 11.13	   3933	     71	        0.0074	8	8.46	21.58	53.85	56.62	463.38	
300341	麦克奥迪	9.73	--  	0.00	26623.50	  2.71	          4.57	15.94	11.50	11.49	11.50	1.02	232873	2286	10.55	12.10	10.43	10.48	    36.54	电气设备	福建	11.43	96284	136589	  0.70	158	20	--  	77.44	          0.04	--  	          5.10	         58.64亿	         58.67亿	 10.97	   3456	     67	        0.0013	2	0.77	9.32	2.95	19.80	26.09	
000819	岳阳兴长	9.62	--  	-0.05	43300.66	  1.03	          8.92	12.22	16.87	16.86	16.87	1.48	266912	6943	15.18	16.88	15.00	15.39	   123.11	石油加工	湖南	16.22	129747	137165	  0.95	376	426	--  	94.12	          0.03	--  	          2.99	         50.47亿	         50.47亿	 10.86	   3927	     68	        0.0023	3	1.99	17.97	81.99	137.61	148.82	
300610	晨化股份	9.50	--  	0.00	57331.11	  2.27	         17.66	10.36	20.51	20.51	20.52	1.78	281381	2130	19.25	21.00	19.06	18.73	    26.60	化工原料	江苏	20.37	136542	144839	  0.94	717	711	--  	208.09	          0.08	--  	          1.59	         32.67亿	         43.66亿	 10.74	   3895	     72	        0.0045	1	-1.68	10.20	9.50	34.49	81.02	
300246	宝莱特	9.31	--  	-0.09	32408.22	  4.86	         14.48	15.06	20.90	20.90	20.91	1.78	158543	2450	19.14	21.91	19.03	19.12	    33.00	医疗保健	广东	20.44	67942	90601	  0.75	549	114	--  	34.45	          0.02	--  	          1.09	         22.88亿	         30.53亿	 10.55	   3682	     43	        0.0039	4	0.05	13.40	13.58	24.62	-18.29	
002411	延安必康	9.25	--  	0.00	179778.73	  5.38	          8.90	10.97	13.34	13.34	13.35	1.13	1363129	11641	12.22	13.43	12.09	12.21	    25.16	化学制药	陕西	13.19	608626	754503	  0.81	1169	1229	--  	397.88	          0.05	--  	         15.32	        204.41亿	        204.41亿	 10.50	   4594	    297	        0.0019	3	6.36	16.71	0.75	-2.49	156.54	
300619	金银河	8.88	--  	-0.04	92475.35	  1.85	         17.02	13.34	92.25	92.22	92.25	7.52	101178	968	84.71	96.00	84.70	84.73	   304.47	专用机械	广东	91.40	46077	55101	  0.84	3	67	--  	196.53	          0.05	--  	          0.59	         54.84亿	         78.10亿	 10.12	   4169	     24	        0.0041	2	8.91	10.29	-12.14	99.46	305.14	
300165	天瑞仪器	8.84	--  	0.00	86459.28	  1.34	         31.87	19.34	7.88	7.88	7.89	0.64	1115023	11533	7.11	8.39	6.99	7.24	   710.83	电器仪表	江苏	7.75	517564	597459	  0.87	3782	1038	--  	744.77	          0.33	--  	          3.50	         27.57亿	         39.16亿	 10.08	   4420	    252	        0.0072	2	6.47	10.83	-0.25	69.46	59.19	
300320	海达股份	8.74	--  	-0.17	75986.64	  1.73	          9.40	11.87	16.67	16.66	16.67	1.34	464175	4320	15.73	17.17	15.35	15.33	    54.49	橡胶	江苏	16.37	207334	256841	  0.81	996	83	--  	465.17	          0.07	--  	          4.94	         82.32亿	        100.23亿	  9.98	   4141	    112	        0.0023	2	13.39	16.99	24.40	103.79	141.24	
688665	四方光电	8.53	--  	0.16	12539.08	  2.03	          4.87	11.23	178.47	178.33	178.47	14.03	7318	112	162.21	179.79	161.33	164.44	    76.27	电器仪表	湖北	171.34	2468	4850	  0.51	2	0	--  	0.00	          0.00	--  	          0.15	         26.84亿	        124.93亿	  9.44	   1315	      6	        0.0037	2	2.17	9.49	-5.07	33.19	513.30	
300421	力星股份	8.44	--  	-0.33	26597.27	  1.79	          7.08	12.06	20.68	20.68	20.70	1.61	131503	1949	19.08	21.00	18.70	19.07	    44.80	机械基件	江苏	20.23	48649	82854	  0.59	265	578	--  	29.57	          0.01	--  	          1.86	         38.41亿	         51.21亿	  9.68	   3498	     38	        0.0020	1	-3.93	6.87	-0.01	7.71	183.67	
301118	恒光股份	8.40	--  	-0.10	53621.88	  1.51	         34.85	11.22	65.58	65.57	65.58	5.08	83865	720	60.01	66.79	60.00	60.50	    30.48	化工原料	湖南	63.94	37944	45921	  0.83	23	86	--  	133.10	          0.09	--  	          0.24	         15.78亿	         69.95亿	  9.64	   3949	     21	        0.0088	3	1.09	13.00	17.36	188.90	188.90	
002350	北京科锐	8.28	--  	-0.10	48067.35	  1.96	         10.17	11.72	9.15	9.14	9.15	0.70	538312	10899	8.35	9.30	8.31	8.45	   128.40	电气设备	北京	8.93	268420	269892	  0.99	373	3716	--  	31.98	          0.01	--  	          5.29	         48.42亿	         49.63亿	  9.52	   3575	    151	        0.0028	1	-0.47	9.72	2.35	-3.07	48.06	
300475	香农芯创	8.23	--  	0.04	13525.42	  2.81	          1.22	9.13	27.49	27.48	27.49	2.09	51226	1295	25.80	27.49	25.17	25.40	    61.56	家用电器	安徽	26.40	16691	34535	  0.48	31	1	--  	26.32	          0.01	--  	          4.20	        115.46亿	        115.46亿	  9.47	   2637	     19	        0.0005	2	3.80	11.75	19.79	44.00	186.65	
000589	贵州轮胎	8.22	--  	0.16	65205.93	  9.27	         11.68	10.40	6.45	6.44	6.45	0.49	1010574	5886	5.96	6.56	5.94	5.96	    18.74	汽车配件	贵州	6.45	544689	465885	  1.17	2185	2509	--  	91.55	          0.02	--  	          8.65	         55.80亿	         61.68亿	  9.46	   3889	    260	        0.0030	3	5.67	15.59	11.40	17.92	0.31	
603766	隆鑫通用	8.06	--  	0.17	36997.52	  2.59	          3.05	9.32	6.03	6.02	6.03	0.45	626726	9860	5.61	6.08	5.56	5.58	    13.06	摩托车	重庆	5.90	237944	388782	  0.61	520	5504	--  	45.16	          0.01	--  	         20.54	        123.83亿	        123.83亿	  8.98	   3966	    158	        0.0008	3	4.10	16.86	13.13	41.55	76.32	
300590	移为通信	8.03	--  	0.10	72448.81	  2.48	         11.81	8.95	29.46	29.46	29.47	2.19	248298	1655	28.10	30.23	27.79	27.27	    60.18	通信设备	上海	29.18	110603	137695	  0.80	937	331	--  	676.03	          0.20	--  	          2.10	         61.92亿	         89.71亿	  9.27	   4066	     61	        0.0029	1	-0.87	11.17	10.80	20.74	15.71	
688687	凯因科技	7.93	--  	0.04	9596.62	  4.27	          9.15	12.79	25.73	25.73	25.77	1.89	36928	116	24.50	27.47	24.42	23.84	    42.11	生物制药	北京	25.99	16123	20805	  0.77	12	2	--  	34.05	          0.03	--  	          0.40	         10.38亿	         43.70亿	  8.84	   1512	     24	        0.0061	1	-0.08	10.90	2.23	8.38	36.65	
300683	海特生物	7.67	--  	-0.01	19718.32	  1.17	          3.77	9.05	56.28	56.27	56.28	4.01	35817	734	52.66	57.00	52.27	52.27	   276.56	生物制药	湖北	55.05	17545	18272	  0.96	161	17	--  	85.31	          0.03	--  	          0.95	         53.50亿	         68.72亿	  8.91	   2447	     15	        0.0015	1	-1.71	8.15	12.45	31.40	37.67	
300527	中船应急	7.56	--  	0.00	59137.39	  4.16	          6.06	5.25	10.24	10.23	10.24	0.72	583987	5682	9.90	10.34	9.84	9.52	   880.69	专用机械	湖北	10.13	223138	360849	  0.62	1072	24	--  	686.35	          0.19	--  	          9.63	         98.63亿	         98.63亿	  8.80	   3894	    150	        0.0016	3	0.85	9.05	1.18	19.07	2.40	
001205	盛航股份	7.44	--  	0.00	18995.62	  3.61	         25.09	6.63	24.97	24.96	24.97	1.73	75452	741	24.05	25.56	24.02	23.24	    22.63	水运	江苏	25.18	48295	27157	  1.78	139	96	--  	205.63	          0.28	--  	          0.30	          7.51亿	         30.03亿	  8.68	   2284	     33	        0.0110	1	-0.26	7.35	11.87	18.34	51.15	
002317	众生药业	7.34	--  	0.00	102757.45	  2.00	         12.31	10.18	11.70	11.70	11.71	0.80	877655	7703	10.91	11.99	10.88	10.90	    22.78	中成药	广东	11.71	461370	416285	  1.11	1145	532	--  	109.97	          0.02	--  	          7.13	         83.42亿	         95.29亿	  8.58	   4524	    194	        0.0027	1	-3.02	10.70	2.63	22.26	8.13	
000976	华铁股份	7.34	--  	0.00	48187.57	  1.39	          5.56	11.58	5.56	5.55	5.56	0.38	887386	11944	5.16	5.70	5.10	5.18	    18.22	运输设备	广东	5.43	384490	502896	  0.76	1180	2993	--  	55.68	          0.01	--  	         15.95	         88.66亿	         88.72亿	  8.58	   4063	    218	        0.0014	1	-1.89	10.54	19.83	7.75	5.50	
605116	奥锐特	7.08	--  	0.10	15580.54	  1.04	         10.58	11.58	19.51	19.51	19.52	1.29	81778	811	18.23	20.00	17.89	18.22	    43.95	化学制药	浙江	19.05	31737	50041	  0.63	107	1	--  	60.34	          0.04	--  	          0.77	         15.09亿	         78.24亿	  7.99	   3169	     26	        0.0033	1	-1.78	4.89	0.67	50.07	23.87	
301190	C善水	7.05	--  	0.06	56651.95	  0.79	         34.72	13.83	32.50	32.49	32.50	2.14	176692	2258	30.34	33.98	29.78	30.36	    55.36	染料涂料	江西	32.06	82886	93806	  0.88	695	166	--  	198.73	          0.13	--  	          0.51	         16.54亿	         69.76亿	  8.29	   4326	     41	        0.0080	1	-5.10	-13.24	16.69	16.69	16.69	
300030	阳普医疗	7.00	--  	-0.08	29452.45	  4.29	         10.87	16.13	10.55	10.55	10.56	0.69	276900	2245	9.92	11.33	9.74	9.86	    71.78	医疗保健	广东	10.64	118534	158366	  0.75	235	1644	--  	35.41	          0.02	--  	          2.55	         26.89亿	         32.62亿	  8.24	   3434	     81	        0.0032	4	1.44	9.10	8.31	9.33	-14.02	
600217	中再资环	6.91	--  	0.13	55716.72	  0.68	          5.39	12.27	7.58	7.57	7.58	0.49	748240	7417	7.12	7.79	6.92	7.09	    30.39	环境保护	陕西	7.45	341670	406570	  0.84	485	1921	--  	78.10	          0.02	--  	         13.89	        105.26亿	        105.26亿	  7.82	   4229	    177	        0.0013	1	-2.74	8.75	36.82	43.02	32.06	
000099	中信海直	6.90	--  	0.00	37193.50	  4.47	          6.97	9.52	8.98	8.97	8.98	0.58	422702	5180	8.38	9.08	8.28	8.40	    25.16	空运	深圳	8.80	164154	258548	  0.63	900	4336	--  	15.08	          0.00	--  	          6.06	         54.43亿	         69.66亿	  8.15	   4084	    104	        0.0017	3	1.82	11.55	6.27	21.85	21.68	
688600	皖仪科技	6.90	--  	-0.13	9512.45	  3.25	          6.55	12.63	22.01	21.98	22.01	1.42	43683	241	20.60	22.80	20.20	20.59	   419.63	电器仪表	安徽	21.78	16092	27591	  0.58	101	31	--  	0.00	          0.00	--  	          0.67	         14.69亿	         29.35亿	  7.81	   1938	     23	        0.0034	1	-0.29	8.05	-10.24	33.31	30.32	
688680	海优新材	6.87	--  	0.00	29582.81	  1.76	          5.24	9.24	285.88	285.88	285.89	18.38	10576	71	268.50	289.50	264.79	267.50	   149.56	塑料	上海	279.72	4732	5844	  0.81	18	24	--  	59.12	          0.01	--  	          0.20	         57.66亿	        240.20亿	  7.78	   1570	      7	        0.0033	2	3.28	8.62	-8.07	29.10	311.93	
688639	华恒生物	6.85	--  	-0.29	6497.84	  1.04	          2.23	10.00	117.66	117.18	117.66	7.54	5516	89	112.34	121.13	110.12	110.12	    93.36	化学制药	安徽	117.80	2253	3263	  0.69	3	2	--  	10.11	          0.00	--  	          0.25	         29.17亿	        127.07亿	  7.76	    761	      7	        0.0029	3	1.05	13.14	17.53	107.40	415.60	
002756	永兴材料	6.64	--  	0.08	293528.76	  1.61	          7.76	9.70	143.11	143.11	143.15	8.91	205486	942	134.50	147.52	134.50	134.20	    79.17	特种钢	浙江	142.85	93572	111914	  0.84	157	26	--  	1286.49	          0.05	--  	          2.65	        378.85亿	        580.96亿	  7.88	   4456	     46	        0.0017	3	10.00	26.64	0.98	67.32	165.46	
000782	美达股份	6.62	--  	0.17	23546.02	  4.45	          7.44	9.66	5.96	5.95	5.96	0.37	392990	3412	5.61	6.15	5.61	5.59	    48.07	化纤	广东	5.99	176171	216819	  0.81	655	867	--  	2.86	          0.00	--  	          5.28	         31.48亿	         31.48亿	  7.86	   3106	    127	        0.0024	1	0.00	9.36	7.39	13.30	86.25	
300344	立方数科	6.59	--  	0.60	78096.40	  2.40	         26.32	20.03	8.41	8.41	8.42	0.52	908649	9406	7.89	9.47	7.89	7.89	    53.42	软件服务	北京	8.59	420954	487695	  0.86	184	339	--  	638.33	          0.26	--  	          3.45	         29.03亿	         53.97亿	  7.83	   4129	    220	        0.0064	3	13.04	23.14	44.50	73.40	93.33	
300455	康拓红外	6.53	--  	0.00	16035.21	  3.12	          2.73	7.23	10.76	10.75	10.76	0.66	151962	2495	10.12	10.78	10.05	10.10	   203.59	运输设备	北京	10.55	48326	103636	  0.47	187	504	--  	0.20	          0.00	--  	          5.56	         59.82亿	         77.23亿	  7.78	   2946	     52	        0.0009	3	1.51	9.02	0.75	7.17	-7.88	
002647	仁东控股	6.46	--  	0.00	115296.27	  0.86	         20.98	10.48	10.06	10.06	10.07	0.61	1174530	10580	9.35	10.28	9.29	9.45	--  	多元金融	浙江	9.82	534510	640020	  0.84	659	2407	--  	428.54	          0.12	--  	          5.60	         56.33亿	         56.33亿	  7.70	   4623	    254	        0.0045	1	-3.08	-0.50	19.20	29.64	-10.58	
688127	蓝特光学	6.44	--  	-0.08	16464.07	  2.48	          4.51	11.92	21.97	21.97	21.98	1.33	76287	843	20.83	22.70	20.24	20.64	    60.68	元器件	浙江	21.58	32046	44241	  0.72	130	501	--  	2.56	          0.00	--  	          1.69	         37.13亿	         88.51亿	  7.36	   2092	     36	        0.0022	2	3.51	8.81	-2.74	17.36	-38.75	
002928	华夏航空	6.30	--  	0.00	18450.26	  3.88	          1.46	9.08	12.65	12.63	12.65	0.75	148187	812	11.85	12.88	11.80	11.90	--  	空运	贵州	12.45	56805	91382	  0.62	46	258	--  	21.45	          0.00	--  	         10.14	        128.22亿	        128.22亿	  7.54	   3447	     43	        0.0004	4	0.17	8.40	15.94	30.95	0.48	
300942	易瑞生物	6.20	--  	-0.03	12697.64	  2.80	         11.18	9.76	28.08	28.07	28.08	1.64	45688	707	26.27	28.85	26.27	26.44	    43.15	医疗保健	深圳	27.79	15424	30264	  0.51	95	172	--  	17.60	          0.02	--  	          0.41	         11.47亿	        112.56亿	  7.44	   2053	     22	        0.0054	1	-1.82	3.50	-9.12	0.29	433.84	
002617	露笑科技	6.16	--  	0.07	122202.94	  1.88	          6.46	9.48	15.00	14.99	15.00	0.87	835741	9766	14.14	15.31	13.97	14.13	   109.11	电气设备	浙江	14.62	389847	445893	  0.87	1456	990	--  	215.78	          0.01	--  	         12.94	        194.05亿	        240.55亿	  7.40	   4359	    192	        0.0015	1	-0.35	2.89	-16.80	22.15	82.48	
688089	嘉必优	6.15	--  	-0.17	10000.08	  1.66	          2.45	8.73	61.30	61.28	61.30	3.55	16710	127	57.50	61.89	56.85	57.75	    54.65	食品	湖北	59.85	7642	9068	  0.84	8	1	--  	10.93	          0.00	--  	          0.68	         41.83亿	         73.56亿	  7.06	   1944	      9	        0.0013	2	6.55	12.52	-11.03	10.35	56.10	
300395	菲利华	6.12	--  	-0.01	47239.67	  2.08	          2.31	8.56	65.69	65.63	65.69	3.79	72740	383	61.87	66.30	61.00	61.90	    57.35	玻璃	湖北	64.94	23563	49177	  0.48	1	3	--  	13.61	          0.00	--  	          3.14	        206.50亿	        222.00亿	  7.36	   3255	     22	        0.0007	1	-0.50	5.81	1.92	33.60	10.12	
300480	光力科技	5.97	--  	-0.02	13994.20	  1.56	          2.46	6.62	34.60	34.59	34.60	1.95	41194	392	32.97	34.86	32.70	32.65	    87.45	专用机械	河南	33.97	17950	23244	  0.77	35	143	--  	23.74	          0.01	--  	          1.68	         58.01亿	         93.30亿	  7.21	   2432	     17	        0.0010	2	0.55	3.56	-10.96	15.61	155.73	
688575	亚辉龙	5.97	--  	0.25	19155.78	  1.05	         15.59	12.03	35.50	35.50	35.51	2.00	54334	593	33.38	37.25	33.22	33.50	    69.59	医疗保健	深圳	35.26	26435	27899	  0.95	117	6	--  	72.57	          0.06	--  	          0.35	         12.37亿	        143.77亿	  6.88	   2134	     25	        0.0073	4	3.08	10.22	10.94	22.71	139.86	
000850	华茂股份	5.94	--  	0.22	16006.78	  4.53	          3.67	6.62	4.64	4.63	4.64	0.26	346449	4732	4.49	4.73	4.44	4.38	     9.55	纺织	安徽	4.62	140532	205917	  0.68	462	1816	--  	168.51	          0.07	--  	          9.43	         43.77亿	         43.79亿	  7.18	   2877	    120	        0.0013	1	-0.23	6.66	8.16	20.52	19.59	
603108	润达医疗	5.93	--  	-0.14	24705.03	  2.92	          3.28	10.41	13.03	13.03	13.04	0.73	190032	1342	12.33	13.48	12.20	12.30	    17.40	医药商业	上海	13.00	81034	108998	  0.74	674	8	--  	14.18	          0.00	--  	          5.80	         75.51亿	         75.51亿	  6.85	   3900	     49	        0.0008	1	-0.40	9.59	-4.75	29.78	17.70	
688071	华依科技	5.91	--  	0.03	5593.26	  2.29	          6.29	8.37	61.65	61.65	61.66	3.44	9325	104	58.57	61.65	56.78	58.21	   135.61	专用机械	上海	59.98	3493	5832	  0.60	34	16	--  	0.00	          0.00	--  	          0.15	          9.14亿	         44.91亿	  6.82	    972	     10	        0.0065	2	0.22	6.14	5.27	83.48	349.01	
300013	新宁物流	5.91	--  	-0.20	13534.96	  1.22	          6.58	10.68	4.66	4.66	4.67	0.26	293155	2705	4.41	4.80	4.33	4.40	--  	仓储物流	江苏	4.62	122505	170650	  0.72	657	1375	--  	16.80	          0.01	--  	          4.46	         20.77亿	         20.82亿	  7.15	   3060	     96	        0.0021	1	0.00	10.17	9.13	18.28	-37.03	
300149	睿智医药	5.84	--  	-0.06	19988.61	  3.20	          3.08	8.91	14.13	14.12	14.13	0.78	141250	1090	13.76	14.73	13.54	13.35	   357.07	生物制药	广东	14.15	71030	70220	  1.01	48	346	--  	180.67	          0.04	--  	          4.58	         64.71亿	         70.62亿	  7.08	   2425	     58	        0.0013	1	-1.84	5.84	-3.87	-7.53	-3.62	
300096	易联众	5.83	--  	0.11	32209.01	  2.28	          9.51	10.84	9.08	9.07	9.08	0.50	357895	4337	8.70	9.50	8.57	8.58	--  	软件服务	福建	9.00	152322	205573	  0.74	590	800	--  	156.60	          0.06	--  	          3.77	         34.19亿	         39.04亿	  7.07	   3442	    104	        0.0028	2	4.13	7.59	10.06	19.63	12.94	
603818	曲美家居	5.78	--  	0.71	22659.18	  2.11	          2.80	10.88	14.10	14.10	14.11	0.77	162535	1905	13.80	14.45	13.00	13.33	    33.84	家居用品	北京	13.94	61588	100947	  0.61	31	188	--  	129.44	          0.04	--  	          5.80	         81.84亿	         81.84亿	  6.69	   2766	     59	        0.0010	4	0.68	12.62	33.14	53.77	67.45	
605128	上海沿浦	5.73	--  	1.69	21823.17	  0.77	         11.35	10.33	48.00	48.00	48.06	2.60	47346	501	45.67	48.63	43.94	45.40	    59.10	汽车配件	上海	46.09	22523	24823	  0.91	198	4	--  	138.84	          0.08	--  	          0.42	         20.02亿	         38.40亿	  6.64	   3271	     14	        0.0035	1	-7.33	-1.85	56.04	36.37	69.25	
300799	左江科技	5.68	--  	0.21	21684.32	  1.45	          8.97	12.00	77.15	77.15	77.18	4.15	29266	480	74.28	78.88	70.12	73.00	   263.55	软件服务	北京	74.09	13634	15632	  0.87	51	1	--  	12.63	          0.01	--  	          0.33	         25.18亿	         78.75亿	  6.93	   2504	     12	        0.0036	3	0.54	9.56	4.05	62.08	33.71	
000901	航天科技	5.67	--  	0.00	62237.31	  2.25	          7.64	7.09	10.43	10.42	10.43	0.56	609860	6634	9.85	10.50	9.80	9.87	   323.86	汽车配件	黑龙江	10.21	262887	346973	  0.76	988	596	--  	239.16	          0.05	--  	          7.98	         83.25亿	         83.25亿	  6.91	   4271	    143	        0.0018	2	3.89	7.08	12.75	23.43	3.78	
300850	新强联	5.67	--  	0.04	91650.82	  1.60	          4.86	7.34	182.08	182.06	182.08	9.77	50354	215	173.00	185.64	172.99	172.31	    66.23	机械基件	河南	182.01	22811	27543	  0.83	1	1	--  	152.24	          0.01	--  	          1.04	        188.66亿	        353.14亿	  6.91	   3543	     14	        0.0014	3	0.78	9.15	-9.91	4.89	94.09	
301060	兰卫医学	5.64	--  	0.03	52949.36	  1.35	         35.88	10.85	37.30	37.30	37.31	1.99	145710	2986	34.41	37.69	33.86	35.31	    63.17	医疗保健	上海	36.34	65251	80459	  0.81	120	34	--  	396.40	          0.28	--  	          0.41	         15.15亿	        149.39亿	  6.88	   3951	     37	        0.0091	2	4.72	6.88	-1.06	106.88	794.48	
603698	航天工程	5.60	--  	0.17	18117.94	  2.12	          1.92	8.22	17.72	17.71	17.72	0.94	102784	2954	16.85	18.18	16.80	16.78	    78.31	专用机械	北京	17.63	35810	66974	  0.53	18	108	--  	13.65	          0.01	--  	          5.36	         94.98亿	         94.98亿	  6.51	   3145	     33	        0.0006	3	0.42	9.31	5.22	16.89	53.42	
600990	四创电子	5.60	--  	-0.26	27886.49	  2.79	          3.15	7.70	56.23	56.23	56.24	2.98	50159	296	53.30	57.00	52.90	53.25	--  	通信设备	安徽	55.60	18673	31486	  0.59	79	10	--  	16.52	          0.00	--  	          1.59	         89.51亿	         89.51亿	  6.51	   3224	     16	        0.0010	1	-0.71	5.41	0.62	46.85	21.84	
