代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
603856	东宏股份	9.97	2076.63	0.00	43774.45	5.76	14.12	1.28	14.12	--  	312478	301	         12.19	13.70	14.12	13.38	12.84	    23.25	  7.37	塑料	山东	14.01	200421	112057	  1.79	0.00	14707	0	--  	0.00	          0.08	          0.03	42.50	-11496.01	  -9.11	17921.24	3310.88	-2.13	18.47	81.02	          2.70	3300.00	129.24	0.05	          2.56	         36.21亿	         39.83亿	
000010	美丽生态	9.94	8089.15	0.00	10758.97	0.00	3.98	0.36	3.98	--  	270326	847	          4.91	3.98	3.98	3.98	3.62	--  	  0.89	建筑工程	深圳	3.98	219653	50673	  4.33	0.00	203245	0	--  	0.00	          0.25	          0.02	33.71	-973.04	  -0.48	27780.76	3999.94	0.00	14.40	78.87	          1.97	14900.00	1.67	0.75	          5.51	         21.93亿	         45.76亿	
002279	久其软件	9.94	5875.99	0.00	85934.23	9.64	7.30	0.66	7.30	--  	1205058	4557	         15.26	6.66	7.30	6.66	6.64	--  	  4.00	软件服务	北京	7.13	780029	425029	  1.84	0.00	80493	0	--  	0.00	          0.31	          0.08	332.67	38527.53	   8.67	18184.75	117.95	0.60	0.65	--  	          0.03	--  	1.87	0.07	          7.90	         57.65亿	         62.94亿	
600173	卧龙新能	9.94	15487.14	0.00	26913.05	9.94	6.86	0.62	6.86	--  	399883	604	          5.71	6.32	6.86	6.24	6.24	    33.29	  6.18	全国地产	浙江	6.73	290655	109228	  2.66	0.00	225760	0	--  	0.00	          0.12	          0.02	41.44	2699.92	   1.40	6181.21	122.54	0.00	1.98	--  	          0.07	--  	12.51	0.56	          7.00	         48.05亿	         48.05亿	
601375	中原证券	9.93	6365.71	0.00	136783.37	10.17	4.65	0.42	4.65	--  	2989414	27862	          8.67	4.25	4.65	4.22	4.23	    52.42	  5.92	证券	河南	4.58	1671399	1318015	  1.27	0.00	136897	0	--  	0.00	          0.81	          0.12	1295.59	39546.94	   3.24	26882.68	107.74	0.00	0.40	--  	          0.01	--  	1.71	0.05	         34.48	        160.31亿	        160.31亿	
301392	汇成真空	9.92	--  	0.05	64069.64	12.65	124.87	11.27	124.87	124.88	52887	440	         12.96	115.13	127.99	113.62	113.60	   375.13	  1.68	专用机械	广东	121.15	19562	33325	  0.59	0.00	39	34	--  	-22.62	          0.66	          0.13	549.43	3156.07	   0.76	26989.22	86.35	-0.01	0.32	--  	          0.02	--  	0.44	--  	          0.41	         50.94亿	        124.87亿	
601068	中铝国际	9.92	2297.97	0.00	40464.11	11.39	5.21	0.47	5.21	--  	802156	1898	          3.13	4.73	5.21	4.67	4.74	    59.15	  4.80	建筑工程	北京	5.04	444775	357381	  1.24	0.00	44107	0	--  	0.00	          0.19	          0.07	98.89	12076.08	   7.83	14876.72	21.14	0.21	0.14	--  	          0.02	--  	0.33	0.05	         25.60	        133.35亿	        134.85亿	
603778	国晟科技	9.91	2605.38	0.00	74719.99	6.39	4.99	0.45	4.99	--  	1510449	1784	         23.50	4.86	4.99	4.70	4.54	--  	  2.38	电气设备	北京	4.95	906412	604036	  1.50	0.00	52212	0	--  	0.00	          0.09	          0.04	89.02	-1135.74	  -0.49	68686.07	3349.90	0.21	4.88	204.40	          1.47	2500.00	1.96	0.03	          6.43	         32.08亿	         32.77亿	
601908	京运通	9.90	28406.80	0.00	15207.95	0.00	4.22	0.38	4.22	--  	360378	4761	          1.49	4.22	4.22	4.22	3.84	--  	  0.24	电气设备	北京	4.22	299446	60932	  4.91	0.00	673147	0	--  	0.00	          1.06	          0.04	200.91	8910.39	   1.62	31610.91	4941.80	0.00	15.63	26.88	          0.90	47700.00	19.11	1.87	         24.15	        101.90亿	        101.90亿	
300996	普联软件	9.80	--  	0.05	203848.23	25.21	20.95	1.87	20.95	20.99	983160	11286	         41.50	19.50	22.90	18.09	19.08	--  	  3.34	软件服务	山东	20.73	473659	509500	  0.93	0.00	549	206	--  	55.30	          0.93	          0.63	2364.53	1206.78	   0.32	143638.91	3903.24	3.67	2.72	214.80	          1.10	400.00	2.45	--  	          2.37	         49.63亿	         59.24亿	
002857	三晖电气	9.76	--  	-0.03	37241.18	10.09	23.16	2.06	23.16	23.17	164487	760	         12.85	21.35	23.21	21.08	21.10	--  	  2.02	电器仪表	河南	22.64	90029	74458	  1.21	0.00	118	49	--  	-93.00	          0.42	          0.10	176.02	-3087.29	  -1.59	26721.83	88.18	0.14	0.33	--  	          0.05	--  	3.82	--  	          1.28	         29.64亿	         29.92亿	
300378	鼎捷数智	9.31	--  	0.08	110460.63	11.44	38.98	3.32	38.98	38.99	289926	2433	         10.76	35.86	39.60	35.52	35.66	--  	  3.06	软件服务	上海	38.10	108820	181106	  0.60	0.00	9	74	--  	-66.95	          0.68	          0.12	948.38	11889.98	   1.45	28465.08	39.45	-0.10	0.14	--  	          0.01	--  	0.22	--  	          2.69	        105.00亿	        105.79亿	
688428	诺诚健华-U	9.31	--  	0.11	39219.98	11.62	28.31	2.41	28.31	28.32	142131	969	          5.34	25.72	28.73	25.72	25.90	   694.29	  2.01	生物制药	北京	27.59	58187	83944	  0.69	0.00	446	3	--  	48.33	          0.55	          0.04	274.25	893.43	   0.12	21651.98	90.40	0.43	0.42	--  	          0.01	--  	3.51	--  	          2.66	         75.38亿	         75.38亿	
300469	信息发展	8.90	--  	-0.10	89898.59	10.49	37.68	3.08	37.67	37.68	243731	1220	          9.82	35.00	38.40	34.77	34.60	--  	  1.74	软件服务	浙江	36.88	103580	140151	  0.74	0.00	10	782	--  	-92.55	          0.41	          0.06	459.69	-1688.30	  -0.23	40338.00	196.35	1.01	0.49	--  	          0.03	--  	3.44	--  	          2.48	         93.53亿	         93.54亿	
300380	安硕信息	8.89	--  	0.06	161163.72	16.56	52.42	4.28	52.42	52.45	306625	3287	         24.07	50.80	56.90	48.93	48.14	  1100.68	  3.71	软件服务	上海	52.56	128834	177791	  0.72	0.00	162	15	--  	65.12	          0.86	          0.45	1723.05	11571.65	   2.99	44671.10	1728.22	0.49	3.87	--  	          0.46	300.00	32.40	--  	          1.27	         66.77亿	         72.57亿	
301265	华新环保	8.51	--  	0.09	27306.01	15.96	11.22	0.88	11.21	11.22	245479	2371	         14.46	10.37	11.99	10.34	10.34	    77.80	  7.53	环境保护	北京	11.12	103806	141673	  0.73	0.00	295	23	--  	-39.45	          0.81	          0.20	266.03	1433.02	   1.01	3834.28	17.84	0.00	0.47	--  	          0.01	--  	0.98	--  	          1.70	         19.05亿	         33.99亿	
688319	欧林生物	8.40	--  	0.00	17551.01	9.85	17.16	1.33	17.16	17.17	105476	538	          2.60	15.94	17.29	15.73	15.83	--  	  2.62	生物制药	四川	16.64	41926	63550	  0.66	0.00	822	44	--  	19.38	          0.41	          0.02	92.30	-497.40	  -0.11	6193.70	7.97	-0.05	0.13	--  	          0.00	--  	25.00	--  	          4.05	         69.57亿	         69.66亿	
688077	大地熊	8.36	--  	0.24	54036.48	14.15	33.70	2.60	33.70	33.74	162368	1355	         14.18	32.05	35.98	31.58	31.10	   141.88	  2.17	矿物制品	安徽	33.28	73579	88789	  0.83	0.00	1003	5	--  	38.00	          0.67	          0.20	456.71	802.98	   0.36	33989.00	329.79	-0.39	0.97	--  	          0.15	--  	0.78	--  	          1.14	         38.58亿	         38.58亿	
688307	中润光学	8.32	--  	-0.08	22330.97	12.87	31.64	2.43	31.64	31.66	71215	1008	         12.25	29.21	32.57	28.81	29.21	    67.61	  3.05	元器件	浙江	31.36	31349	39866	  0.79	0.00	54	12	--  	-3.63	          1.13	          0.17	318.75	401.51	   0.22	7096.74	3.29	0.00	0.05	--  	          0.00	--  	0.87	--  	          0.58	         18.40亿	         27.84亿	
688278	特宝生物	8.15	--  	0.20	44125.08	9.08	75.79	5.71	75.79	75.84	58817	546	          1.45	70.16	76.52	70.16	70.08	    42.32	  4.66	生物制药	福建	75.02	20975	37842	  0.55	0.00	180	11	--  	57.86	          0.75	          0.03	413.24	-2042.99	  -0.17	7487.83	10.49	0.00	0.14	--  	          0.00	--  	1.25	--  	          4.07	        308.31亿	        308.31亿	
688166	博瑞医药	8.08	--  	0.00	78557.52	10.29	60.62	4.53	60.62	60.63	132956	671	          3.14	56.50	62.25	56.48	56.09	   494.39	  2.37	化学制药	江苏	59.09	49708	83248	  0.60	0.00	254	23	--  	-27.41	          0.40	          0.03	406.78	4249.96	   0.27	25553.48	176.43	0.00	0.69	--  	          0.01	--  	2.28	--  	          4.23	        256.28亿	        256.28亿	
300748	金力永磁	8.03	--  	0.12	361777.74	12.11	25.95	1.93	25.95	25.96	1422656	11678	         12.54	24.67	27.15	24.24	24.02	    55.45	  2.51	矿物制品	江西	25.43	645315	777341	  0.83	0.00	1423	155	--  	3.02	          0.66	          0.18	3030.48	10484.28	   0.63	244929.33	2963.88	0.24	1.21	--  	          0.19	300.00	1.71	--  	         11.34	        294.36亿	        297.00亿	
603590	康辰药业	7.94	--  	0.18	71474.28	8.06	43.91	3.23	43.91	43.94	163000	524	         10.37	41.80	44.75	41.47	40.68	    39.31	  3.53	生物制药	北京	43.85	88498	74502	  1.19	0.00	128	30	--  	53.56	          0.26	          0.07	229.76	-6547.05	  -1.85	29264.87	1696.66	0.00	5.80	29.78	          0.50	800.00	2.76	--  	          1.57	         69.04亿	         69.97亿	
002564	天沃科技	7.86	--  	0.00	98662.73	8.84	6.59	0.48	6.58	6.59	1534842	14680	         17.87	6.72	6.72	6.18	6.11	    76.94	  7.64	化工机械	江苏	6.43	739943	794899	  0.93	0.00	2038	1983	--  	-59.73	          0.78	          0.25	967.41	-3463.07	  -0.88	25343.94	9347.92	0.00	36.88	162.00	          2.34	12100.00	130.25	--  	          8.59	         56.60亿	         56.60亿	
300759	康龙化成	7.69	--  	0.11	239746.38	8.09	27.03	1.93	27.03	27.04	903207	10290	          6.36	25.51	27.34	25.31	25.10	    39.32	  3.03	化学制药	北京	26.54	388394	514813	  0.75	0.00	516	1152	--  	24.09	          0.92	          0.11	2781.41	16868.42	   0.69	68256.11	1007.23	1.23	1.48	--  	          0.04	--  	1.49	--  	         14.19	        383.66亿	        399.14亿	
600744	华银电力	7.65	--  	0.00	441328.23	15.68	8.58	0.61	8.57	8.58	5465526	76640	         26.91	7.90	8.71	7.46	7.97	    57.57	  1.72	火力发电	湖南	8.07	2639043	2826483	  0.93	0.00	1076	3463	--  	-74.20	          1.15	          0.86	6575.72	4218.42	   0.54	448519.22	5312.67	3.13	1.18	--  	          0.74	2000.00	0.56	--  	         20.31	        174.27亿	        174.27亿	
688435	英方软件	7.60	--  	-0.08	16520.44	12.31	34.27	2.42	34.27	34.28	48657	458	         10.54	31.85	35.50	31.58	31.85	--  	  4.33	软件服务	上海	33.95	19194	29463	  0.65	0.00	62	17	--  	-30.87	          0.75	          0.11	156.98	-550.46	  -0.39	3891.10	14.97	0.00	0.38	--  	          0.01	--  	3.13	--  	          0.46	         15.81亿	         28.62亿	
688197	首药控股-U	7.53	--  	-0.04	12571.41	9.87	39.98	2.80	39.96	39.98	31668	166	          4.95	37.00	40.66	36.99	37.18	--  	  1.95	化学制药	北京	39.70	11054	20614	  0.54	0.00	40	14	--  	-47.00	          0.44	          0.03	66.27	-212.71	  -0.10	4421.33	4.20	0.00	0.09	--  	          0.00	--  	0.76	--  	          0.64	         25.59亿	         59.46亿	
600150	中国船舶	7.38	--  	-0.02	615202.76	7.75	34.77	2.39	34.77	34.78	1781811	15541	          3.98	32.84	35.33	32.82	32.38	    34.50	  3.91	船舶	上海	34.53	686484	1095327	  0.63	0.00	1155	3542	--  	-30.81	          0.70	          0.07	5403.65	16574.08	   0.21	114485.76	2640.99	0.15	2.31	--  	          0.04	100.00	6.30	--  	         44.72	       1555.06亿	       1555.06亿	
300643	万通智控	7.37	--  	-0.04	25135.21	7.89	20.69	1.42	20.69	20.70	124588	1489	          5.40	19.27	20.70	19.18	19.27	    32.39	  2.27	汽车配件	浙江	20.17	51254	73334	  0.70	0.00	72	1707	--  	-60.50	          0.96	          0.13	308.07	2732.20	   1.15	6384.86	9.44	0.00	0.15	--  	          0.00	--  	0.32	--  	          2.31	         47.72亿	         47.85亿	
301311	昆船智能	7.37	--  	0.00	65069.34	15.34	22.74	1.56	22.74	22.75	289561	2220	         33.19	20.94	23.97	20.72	21.18	--  	  1.80	机械基件	云南	22.47	112206	177355	  0.63	0.00	1361	234	--  	68.41	          0.62	          0.32	504.83	4820.33	   3.06	21000.21	41.04	0.00	0.20	--  	          0.03	--  	0.41	--  	          0.87	         19.84亿	         54.58亿	
000590	启迪药业	7.36	--  	0.00	42329.36	7.66	14.30	0.98	14.29	14.30	302303	3315	         12.63	13.72	14.60	13.58	13.32	--  	  2.08	中成药	湖南	14.00	131427	170876	  0.77	0.00	54	1955	--  	-87.67	          0.88	          0.26	474.04	-5119.32	  -2.74	27180.05	1152.34	-0.57	4.24	26.08	          0.64	400.00	13.46	--  	          2.39	         34.23亿	         34.24亿	
300436	广生堂	7.27	--  	-0.22	178251.11	10.67	62.00	4.20	61.99	62.00	289248	4409	         21.16	60.70	65.19	59.02	57.80	--  	  0.94	化学制药	福建	61.63	145994	143254	  1.02	0.00	10	1552	--  	-97.36	          1.23	          0.51	2733.58	7654.11	   1.43	129275.53	2460.57	1.07	1.90	--  	          0.47	400.00	0.92	--  	          1.37	         84.77亿	         98.75亿	
601519	大智慧	7.25	--  	-0.49	622795.78	12.07	15.82	1.07	15.81	15.82	4005261	23535	         20.14	15.00	16.23	14.45	14.75	  3308.16	  1.67	软件服务	上海	15.55	2066151	1939110	  1.07	0.00	5	165	--  	-68.92	          0.48	          0.25	3723.32	44469.56	   2.95	576959.49	10155.92	1.69	1.76	--  	          0.71	1900.00	0.70	--  	         19.89	        314.69亿	        314.69亿	
688202	美迪西	7.22	--  	-0.03	82806.81	11.11	53.93	3.63	53.92	53.93	154771	1293	         11.49	50.83	55.99	50.40	50.30	--  	  1.18	医疗保健	上海	53.50	68681	86090	  0.80	0.00	46	11	--  	32.69	          0.81	          0.22	697.72	3621.97	   0.94	74514.05	283.43	0.00	0.38	--  	          0.08	--  	0.22	--  	          1.35	         72.63亿	         72.63亿	
300674	宇信科技	7.18	--  	0.13	351314.15	8.96	30.75	2.06	30.75	30.76	1169873	16843	         16.64	28.71	31.13	28.56	28.69	    93.07	  1.61	软件服务	北京	30.03	493127	676746	  0.73	0.00	1147	47	--  	29.83	          1.17	          0.33	5179.08	43513.80	   2.73	184864.84	829.14	-0.65	0.45	--  	          0.06	100.00	2.34	--  	          7.03	        216.18亿	        216.50亿	
688500	慧辰股份	7.03	--  	0.02	21423.04	10.96	51.46	3.38	51.46	51.51	42817	951	          5.76	48.09	52.87	47.60	48.08	--  	  1.62	互联网	北京	50.03	16321	26496	  0.62	0.00	19	4	--  	-43.24	          1.80	          0.19	489.25	-527.86	  -0.21	14637.98	180.00	0.00	1.23	--  	          0.08	--  	1.84	--  	          0.74	         38.22亿	         38.22亿	
600390	五矿资本	7.03	--  	0.00	280395.60	12.14	6.70	0.44	6.70	6.71	4244207	25475	          9.44	6.25	6.89	6.13	6.26	    39.22	  2.67	多元金融	湖南	6.61	1882628	2361579	  0.80	0.00	7316	5384	--  	20.23	          0.48	          0.12	1706.83	37606.62	   2.52	136871.26	679.81	0.16	0.50	--  	          0.05	--  	0.57	--  	         44.98	        301.37亿	        301.37亿	
300348	长亮科技	7.03	--  	0.19	429192.83	8.67	20.87	1.37	20.87	20.88	2123136	19265	         29.98	19.67	21.00	19.31	19.50	--  	  1.15	软件服务	深圳	20.22	1010383	1112752	  0.91	0.00	1613	640	--  	71.40	          0.74	          0.29	4020.66	33726.13	   2.37	413428.51	3174.74	0.87	0.77	--  	          0.24	500.00	3.33	--  	          7.08	        147.77亿	        169.52亿	
688590	新致软件	6.93	--  	-0.13	49133.30	9.94	21.29	1.38	21.29	21.30	231391	1529	          8.80	20.39	22.28	20.30	19.91	    88.97	  3.05	软件服务	上海	21.23	89625	141766	  0.63	0.00	690	30	--  	36.92	          0.53	          0.09	325.63	632.84	   0.17	13618.35	267.29	0.20	1.96	--  	          0.08	--  	5.53	--  	          2.63	         55.97亿	         55.97亿	
300095	华伍股份	6.84	--  	0.10	57916.15	8.02	9.99	0.64	9.99	10.00	591715	9942	         18.53	9.42	10.12	9.37	9.35	   106.19	  1.90	专用机械	江西	9.79	229456	362259	  0.63	0.00	99	6068	--  	-57.56	          1.35	          0.35	993.20	5676.96	   2.00	28693.59	75.27	0.53	0.26	--  	          0.03	--  	0.37	--  	          3.19	         31.89亿	         41.97亿	
301168	通灵股份	6.79	--  	0.13	23760.97	8.61	38.69	2.46	38.68	38.69	62489	813	          6.56	36.23	39.35	36.23	36.23	    55.59	  2.08	电气设备	江苏	38.02	26566	35923	  0.74	0.00	121	102	--  	-41.53	          1.04	          0.17	314.55	-618.26	  -0.32	11948.20	11.59	0.39	0.10	--  	          0.01	--  	0.46	--  	          0.95	         36.88亿	         46.43亿	
688131	皓元医药	6.73	--  	0.00	53301.97	10.29	56.31	3.55	56.31	56.32	95389	545	          4.61	52.75	58.03	52.60	52.76	    47.89	  1.53	化学制药	上海	55.88	42369	53020	  0.80	0.00	249	13	--  	37.72	          0.45	          0.05	306.92	2191.77	   0.35	21744.96	135.88	0.29	0.62	--  	          0.02	--  	0.57	--  	          2.07	        116.53亿	        119.50亿	
300229	拓尔思	6.72	--  	0.05	186338.25	10.49	19.22	1.21	19.22	19.23	986701	8879	         11.30	18.12	19.65	17.76	18.01	--  	  4.55	软件服务	北京	18.88	387144	599557	  0.65	0.00	3418	574	--  	57.44	          0.72	          0.15	1706.55	17657.52	   1.51	35676.45	263.28	-0.43	0.74	--  	          0.02	--  	5.95	--  	          8.73	        167.80亿	        167.91亿	
688612	威迈斯	6.71	--  	0.14	18049.18	9.01	27.82	1.75	27.82	27.84	66368	553	          2.61	26.15	28.20	25.85	26.07	    29.03	  3.80	汽车配件	深圳	27.20	25007	41361	  0.60	0.00	98	3	--  	11.85	          0.66	          0.02	153.82	425.24	   0.07	5333.08	4.05	-0.18	0.08	--  	          0.00	--  	0.70	--  	          2.54	         70.64亿	        117.11亿	
603200	上海洗霸	6.68	--  	0.00	86750.24	10.04	51.43	3.22	51.43	51.44	172005	1912	          9.80	48.15	52.18	47.34	48.21	   229.56	  1.36	环境保护	上海	50.43	74083	97922	  0.76	0.00	172	10	--  	45.28	          0.89	          0.23	983.36	2491.46	   0.57	48122.37	271.57	0.00	0.56	--  	          0.07	--  	1.59	--  	          1.75	         90.25亿	         90.25亿	
688090	瑞松科技	6.58	--  	0.00	20526.43	10.47	34.00	2.10	34.00	34.02	60958	460	          4.98	32.16	34.95	31.61	31.90	   494.53	  4.27	专用机械	广东	33.67	22749	38209	  0.60	0.00	173	10	--  	-48.74	          0.60	          0.07	156.16	22.99	   0.01	5983.14	4.82	0.00	0.08	--  	          0.00	--  	7.49	--  	          1.22	         41.61亿	         41.61亿	
688318	财富趋势	6.57	--  	-0.06	153849.82	11.04	115.60	7.13	115.60	115.62	134439	2121	          5.25	108.88	119.26	107.29	108.47	   159.20	  2.04	软件服务	深圳	114.44	59655	74784	  0.80	0.00	203	30	--  	8.84	          1.27	          0.27	2452.22	6886.30	   0.75	64916.02	161.82	0.00	0.25	--  	          0.02	--  	0.70	--  	          2.56	        296.07亿	        296.07亿	
688336	三生国健	6.57	--  	0.99	49433.82	7.00	56.15	3.46	56.15	56.16	90250	2125	          1.46	52.90	56.30	52.61	52.69	    84.10	  1.63	生物制药	上海	54.77	38148	52102	  0.73	0.00	23	2	--  	-34.61	          2.19	          0.26	1193.68	5961.72	   1.14	18022.97	69.46	0.00	0.39	--  	          0.01	--  	0.74	--  	          6.17	        346.33亿	        346.33亿	
600812	华北制药	6.51	--  	0.29	51059.13	7.75	6.87	0.42	6.86	6.87	756500	6732	          4.41	6.50	7.00	6.50	6.45	    51.26	  4.94	化学制药	河北	6.75	334283	422217	  0.79	0.00	1918	4226	--  	-55.45	          0.71	          0.09	462.49	4602.40	   0.87	8206.14	107.25	0.00	1.31	--  	          0.02	--  	10.25	--  	         17.16	        117.87亿	        117.87亿	
300224	正海磁材	6.49	--  	0.06	194938.34	8.97	15.43	0.94	15.43	15.44	1276084	9802	         15.34	14.85	15.98	14.68	14.49	    46.51	  3.21	矿物制品	山东	15.28	591369	684715	  0.86	0.00	455	763	--  	63.11	          0.61	          0.21	1512.35	11637.77	   1.64	105001.19	1459.90	0.00	1.39	--  	          0.21	200.00	1.87	--  	          8.32	        128.39亿	        129.26亿	
301208	中亦科技	6.46	--  	0.00	108956.72	10.75	51.38	3.12	51.38	51.39	218580	2934	         43.60	48.01	52.50	47.31	48.26	   140.30	  0.94	软件服务	北京	49.85	102776	115804	  0.89	0.00	563	84	--  	7.04	          1.08	          0.59	1507.60	2166.06	   0.84	109694.28	678.38	0.44	0.62	--  	          0.28	--  	0.20	--  	          0.50	         25.76亿	         61.66亿	
300257	开山股份	6.38	--  	0.00	34144.63	7.61	11.33	0.68	11.32	11.33	305811	1839	          3.20	10.63	11.44	10.63	10.65	    31.87	  2.51	机械基件	上海	11.17	121856	183955	  0.66	0.00	307	37	--  	10.78	          0.48	          0.05	208.36	-1450.48	  -0.34	15022.77	16.69	0.28	0.11	--  	          0.00	--  	0.57	--  	          9.55	        108.15亿	        112.58亿	
