代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301277	新天地	7.84	--  	0.00	20370.57	  5.05	         20.88	10.84	30.53	30.52	30.53	2.22	66058	832	29.00	32.07	29.00	28.31	    30.77	化学制药	河南	30.84	30665	35393	  0.87	149	146	--  	244.76	          0.27	--  	          0.32	          9.66亿	         40.71亿	  7.20	   2345	     28	        0.0089	1	-0.63	4.59	2.01	2.51	5.75	0	         20.88	          9.66亿	         23.72	29.64	
300818	耐普矿机	7.83	--  	-0.16	10073.15	  4.01	          7.19	10.42	22.86	22.85	22.86	1.66	44662	440	21.32	23.33	21.12	21.20	    17.87	专用机械	江西	22.55	15921	28741	  0.55	10	516	--  	33.58	          0.04	--  	          0.62	         14.20亿	         24.00亿	  7.19	   1905	     23	        0.0038	1	-1.35	6.17	7.08	19.31	19.12	1	         10.39	          9.82亿	         40.92	16.57	
603811	诚意药业	7.82	--  	0.00	11395.52	  1.89	          2.64	8.90	18.89	18.88	18.89	1.37	61653	871	17.53	19.09	17.53	17.52	    32.30	化学制药	浙江	18.48	21296	40357	  0.53	51	821	--  	5.61	          0.00	--  	          2.34	         44.16亿	         44.16亿	  7.46	   2469	     25	        0.0011	2	0.11	7.75	0.21	33.12	35.02	4	          3.86	         30.18亿	         68.35	26.39	
000735	罗 牛 山	7.81	--  	0.00	56452.67	  4.02	          6.31	6.30	7.87	7.87	7.88	0.57	726297	7144	7.57	7.94	7.48	7.30	  1142.88	农业综合	海南	7.77	283284	443013	  0.64	1394	5539	--  	367.49	          0.05	--  	         11.51	         90.57亿	         90.62亿	  7.17	   4143	    175	        0.0015	1	-0.95	8.26	0.00	16.08	11.31	2	          8.03	         71.16亿	         78.52	--  	
688111	金山办公	7.77	--  	0.10	286474.80	  0.75	          1.38	12.93	473.00	473.00	473.12	34.12	63495	624	433.45	479.74	423.00	438.88	   195.23	软件服务	北京	451.18	27692	35803	  0.77	103	13	--  	734.78	          0.01	--  	          4.61	       2181.78亿	       2181.78亿	  7.42	   3915	     16	        0.0004	1	-2.47	17.96	58.19	77.15	78.83	0	          3.70	        811.11亿	         37.18	181.15	
300459	汤姆猫	7.70	--  	-0.11	499525.73	  1.09	         21.31	15.27	8.25	8.25	8.26	0.59	6395041	64688	7.58	8.46	7.29	7.66	    54.33	互联网	浙江	7.81	2922961	3472080	  0.84	2576	11094	--  	1784.56	          0.10	--  	         30.01	        247.56亿	        290.05亿	  7.06	   4764	   1342	        0.0045	3	0.26	14.74	34.80	165.27	161.90	1	         27.36	        192.81亿	         66.47	52.99	
688403	汇成股份	7.65	--  	-0.06	32357.20	  2.54	         20.08	10.80	13.65	13.63	13.65	0.97	245309	2253	12.68	13.86	12.49	12.68	    60.06	半导体	安徽	13.19	100855	144454	  0.70	179	106	--  	23.20	          0.01	--  	          1.22	         16.68亿	        113.96亿	  7.29	   3083	     80	        0.0065	3	2.09	11.15	12.53	30.00	30.13	0	         20.08	         16.68亿	         14.64	56.14	
603717	天域生态	7.58	--  	0.00	30392.64	  1.34	         11.50	9.09	9.23	9.23	9.24	0.65	333694	3395	8.63	9.41	8.63	8.58	    60.35	环境保护	重庆	9.11	149010	184684	  0.81	746	372	--  	51.78	          0.03	--  	          2.90	         26.78亿	         26.78亿	  7.22	   3514	     95	        0.0033	1	-1.83	4.89	6.83	36.54	34.16	4	         16.81	         18.33亿	         68.43	--  	
002174	游族网络	7.50	--  	0.15	44360.69	  0.96	          3.82	8.73	13.05	13.04	13.05	0.91	348965	5071	12.20	13.08	12.02	12.14	   121.08	互联网	福建	12.71	142394	206571	  0.69	1614	693	--  	31.48	          0.00	--  	          9.14	        119.30亿	        119.52亿	  6.86	   3909	     89	        0.0010	1	-1.62	4.91	11.54	54.99	40.93	3	          5.32	         85.66亿	         71.67	--  	
002280	联络互动	7.47	--  	0.00	93888.19	  0.67	         12.36	11.34	4.17	4.16	4.17	0.29	2334681	19600	3.88	4.23	3.79	3.88	--  	软件服务	浙江	4.02	1009110	1325571	  0.76	5605	4939	--  	764.61	          0.11	--  	         18.89	         78.76亿	         90.79亿	  6.83	   4555	    513	        0.0027	1	-6.95	-3.70	36.72	58.56	50.00	12	         13.02	         74.75亿	         82.34	--  	
002971	和远气体	7.45	--  	0.13	11595.05	  1.46	          4.04	8.87	23.50	23.49	23.50	1.63	50180	613	21.90	23.71	21.77	21.87	    55.68	化工原料	湖北	23.11	17082	33098	  0.52	12	169	--  	23.00	          0.02	--  	          1.24	         29.21亿	         37.60亿	  6.81	   2340	     21	        0.0017	1	-2.45	7.70	-1.01	29.98	29.91	4	          7.19	         16.40亿	         43.61	42.37	
000409	云鼎科技	7.42	--  	0.20	44816.72	  0.67	         11.00	7.86	9.84	9.83	9.84	0.68	465859	6751	9.30	9.93	9.21	9.16	   291.67	软件服务	山东	9.62	196941	268918	  0.73	729	26	--  	267.93	          0.08	--  	          4.23	         41.66亿	         65.36亿	  6.78	   3893	    120	        0.0028	1	-5.57	-1.21	27.63	57.94	53.51	8	         12.67	         36.17亿	         55.35	331.30	
603398	沐邦高科	7.42	--  	0.07	15080.97	  1.75	          1.69	8.46	26.78	26.78	26.79	1.85	57889	638	24.90	26.99	24.88	24.93	   651.52	文教休闲	江西	26.05	23308	34581	  0.67	19	29	--  	17.68	          0.00	--  	          3.43	         91.76亿	         91.76亿	  7.06	   2417	     24	        0.0007	1	-0.36	7.99	-7.71	-4.70	-4.90	8	          3.20	         48.42亿	         52.77	--  	
000603	盛达资源	7.39	--  	0.18	31276.62	  1.48	          3.17	7.58	17.00	16.99	17.00	1.17	186517	868	15.93	17.12	15.92	15.83	    39.96	铅锌	北京	16.77	63096	123421	  0.51	88	692	--  	38.71	          0.01	--  	          5.89	        100.10亿	        117.29亿	  6.75	   3733	     50	        0.0008	1	-0.63	8.62	25.09	35.79	35.36	0	          5.30	         59.80亿	         50.98	27.14	
600489	中金黄金	7.34	--  	-0.08	136283.64	  2.66	          3.02	8.05	10.53	10.53	10.54	0.72	1317775	12873	9.91	10.69	9.90	9.81	    22.30	黄金	北京	10.34	519118	798657	  0.65	996	379	--  	292.94	          0.01	--  	         43.63	        459.39亿	        510.42亿	  6.98	   4664	    283	        0.0006	2	0.10	6.90	20.21	30.80	28.57	0	          5.02	        276.46亿	         54.16	23.45	
688121	卓然股份	7.33	--  	0.11	25703.03	  1.82	          6.56	8.83	27.97	27.96	27.97	1.91	91607	666	26.70	29.00	26.70	26.06	    63.71	专用机械	上海	28.06	37859	53748	  0.70	5	34	--  	91.81	          0.03	--  	          1.40	         39.09亿	         56.69亿	  6.97	   3113	     29	        0.0021	1	-1.06	14.50	14.68	16.06	14.45	0	          7.65	         33.49亿	         59.08	20.72	
300570	太辰光	7.31	--  	0.48	56062.70	  1.04	         10.89	10.59	27.45	27.45	27.46	1.87	211160	2782	25.80	27.53	24.82	25.58	    35.07	元器件	深圳	26.55	103571	107589	  0.96	489	6	--  	275.29	          0.09	--  	          1.94	         53.21亿	         63.13亿	  6.67	   4228	     50	        0.0026	1	-5.22	6.03	23.76	90.10	89.83	1	         17.24	         33.63亿	         53.27	37.06	
600962	国投中鲁	7.27	--  	-0.06	22939.84	  5.88	          5.92	7.34	14.76	14.75	14.76	1.00	155245	1459	14.38	15.14	14.13	13.76	    42.02	软饮料	北京	14.78	73914	81331	  0.91	91	740	--  	374.60	          0.18	--  	          2.62	         38.70亿	         38.70亿	  6.91	   3022	     51	        0.0020	2	0.95	6.41	3.44	15.76	11.99	7	         10.68	         21.45亿	         55.43	--  	
300795	米奥会展	7.18	--  	-0.01	6631.39	  1.91	          2.36	7.76	57.90	57.90	57.91	3.88	11782	130	53.81	58.00	53.81	54.02	--  	文教休闲	浙江	56.28	3051	8731	  0.35	226	5	--  	1.61	          0.00	--  	          0.50	         28.87亿	         58.49亿	  6.54	   1519	      8	        0.0016	4	0.45	7.97	-1.60	43.25	41.88	0	          3.32	         20.57亿	         35.17	--  	
601333	广深铁路	7.11	--  	0.00	26623.19	  3.05	          1.99	7.56	2.41	2.40	2.41	0.16	1125575	10569	2.26	2.42	2.25	2.25	--  	铁路	深圳	2.37	411085	714490	  0.58	8345	20331	--  	74.51	          0.01	--  	         56.52	        136.22亿	        136.22亿	  6.76	   3810	    295	        0.0005	1	-0.44	6.64	1.26	11.06	6.17	0	          3.72	         72.85亿	         53.48	--  	
300308	中际旭创	7.09	--  	-0.65	344294.55	  0.89	          8.14	11.98	58.90	58.90	58.92	3.90	609150	7358	54.61	60.20	53.61	55.00	    41.50	通信设备	山东	56.52	278745	330405	  0.84	57	8	--  	1539.14	          0.05	--  	          7.48	        440.77亿	        471.77亿	  6.45	   4714	    129	        0.0017	1	-0.99	9.46	66.25	117.02	117.91	1	         10.98	        326.89亿	         69.29	37.67	
002555	三七互娱	7.08	--  	0.00	185635.55	  0.97	          4.28	8.84	28.45	28.44	28.45	1.88	672596	8234	26.65	28.50	26.15	26.57	    20.97	互联网	安徽	27.60	302605	369991	  0.82	5	339	--  	227.59	          0.01	--  	         15.72	        447.30亿	        630.98亿	  6.44	   4660	    144	        0.0009	1	-1.30	4.29	20.04	61.19	57.19	2	          5.39	        355.00亿	         56.26	17.28	
000158	常山北明	7.06	--  	0.00	226261.71	  1.07	         16.28	10.24	9.10	9.09	9.10	0.60	2574443	23203	8.62	9.25	8.38	8.50	--  	软件服务	河北	8.79	1236001	1338442	  0.92	3137	3026	--  	1620.04	          0.20	--  	         15.81	        143.89亿	        145.47亿	  6.42	   4732	    544	        0.0034	1	-7.10	-5.11	31.13	62.50	61.93	5	         26.88	         87.15亿	         59.91	470.03	
300394	天孚通信	7.06	--  	0.12	75939.85	  0.86	          4.25	11.22	51.72	51.72	51.73	3.41	152084	1972	48.02	52.16	46.74	48.31	    55.14	通信设备	江苏	49.93	69238	82846	  0.84	2245	23	--  	339.02	          0.04	--  	          3.58	        184.98亿	        203.76亿	  6.42	   4204	     36	        0.0010	1	-1.04	10.43	27.49	103.22	104.02	0	          7.94	         99.07亿	         48.62	51.36	
603918	金桥信息	7.05	--  	-0.36	132322.16	  1.24	         23.31	10.94	15.95	15.94	15.95	1.05	852009	8872	15.07	16.25	14.62	14.90	   660.05	软件服务	上海	15.53	397237	454772	  0.87	323	317	--  	2248.21	          0.64	--  	          3.66	         58.31亿	         58.66亿	  6.69	   4603	    185	        0.0051	3	7.97	21.29	51.90	121.52	116.72	7	         36.28	         37.45亿	         63.85	107.69	
300383	光环新网	7.02	--  	0.15	177779.43	  1.15	          7.73	10.14	13.41	13.41	13.42	0.88	1377406	24432	12.41	13.47	12.20	12.53	    43.77	电信运营	北京	12.91	613711	763695	  0.80	1512	1438	--  	496.51	          0.03	--  	         17.81	        238.85亿	        241.06亿	  6.38	   4534	    304	        0.0017	1	-1.18	13.55	28.45	65.76	64.33	0	         10.45	        176.79亿	         73.34	39.85	
300654	世纪天鸿	6.99	--  	0.15	20505.88	  1.04	          8.52	6.82	13.17	13.17	13.18	0.86	160072	3686	12.33	13.17	12.33	12.31	    78.37	出版业	山东	12.81	62884	97188	  0.65	611	169	--  	170.28	          0.14	--  	          1.88	         24.74亿	         27.90亿	  6.35	   3253	     49	        0.0026	1	-2.92	2.01	11.23	40.11	30.14	0	         15.86	         13.29亿	         47.64	73.25	
600422	昆药集团	6.97	--  	0.53	39243.51	  1.33	          2.55	7.08	20.71	20.70	20.71	1.35	193114	1720	19.40	20.73	19.36	19.36	    40.97	中成药	云南	20.32	77864	115250	  0.68	1	226	--  	16.10	          0.00	--  	          7.57	        156.77亿	        157.01亿	  6.62	   3996	     48	        0.0006	1	-1.22	4.50	12.31	47.20	46.67	4	          3.98	        100.38亿	         63.93	38.30	
002217	合力泰	6.94	--  	0.00	36440.31	  1.98	          3.90	10.07	3.08	3.07	3.08	0.20	1211482	9466	2.87	3.16	2.87	2.88	--  	元器件	福建	3.01	380676	830806	  0.46	5450	11130	--  	35.93	          0.01	--  	         31.09	         95.77亿	         95.99亿	  6.30	   3801	    319	        0.0010	1	0.00	7.69	6.94	22.71	20.78	5	          6.32	         59.06亿	         61.53	--  	
688059	华锐精密	6.91	--  	-0.84	14231.01	  2.12	          3.74	9.64	150.00	150.00	150.15	9.70	9512	57	141.68	154.53	141.00	140.30	    39.78	机械基件	湖南	149.62	4191	5321	  0.79	254	2	--  	5.67	          0.00	--  	          0.25	         38.14亿	         66.01亿	  6.56	   1488	      6	        0.0025	2	2.27	9.09	-2.60	-6.31	-6.84	0	          4.25	         33.53亿	         50.80	41.83	
000021	深科技	6.91	--  	0.00	284062.52	  1.64	         11.28	8.06	16.72	16.71	16.72	1.08	1759315	13392	16.30	16.90	15.64	15.64	    34.01	IT设备	深圳	16.15	833033	926282	  0.90	2029	1208	--  	9578.53	          0.64	--  	         15.60	        260.83亿	        260.93亿	  6.27	   4711	    373	        0.0024	3	9.99	18.26	28.71	56.99	56.40	1	         19.20	        153.23亿	         58.72	29.27	
688308	欧科亿	6.89	--  	-0.12	10630.72	  1.07	          2.33	8.49	69.35	69.30	69.35	4.47	15548	95	64.40	69.91	64.40	64.88	    31.08	机械基件	湖南	68.38	4874	10674	  0.46	4	10	--  	7.08	          0.00	--  	          0.67	         46.26亿	         78.10亿	  6.53	   1445	     11	        0.0016	2	2.03	8.70	-5.47	-7.17	-8.15	0	          3.46	         31.13亿	         39.86	30.37	
600975	新五丰	6.83	--  	-0.08	111899.01	  1.70	         15.98	8.43	10.64	10.64	10.65	0.68	1042767	7943	10.28	10.96	10.12	9.96	--  	农业综合	湖南	10.73	483476	559291	  0.86	291	951	--  	2495.57	          0.56	--  	          6.53	         69.44亿	        114.54亿	  6.47	   4500	    232	        0.0036	2	10.06	14.16	41.87	54.88	49.64	6	         23.87	         46.48亿	         40.58	--  	
600152	维科技术	6.80	--  	0.09	71543.82	  2.57	         11.83	9.79	11.46	11.45	11.46	0.73	621217	3760	10.75	11.80	10.75	10.73	   350.86	电气设备	浙江	11.52	272729	348488	  0.78	291	2454	--  	21.18	          0.01	--  	          5.25	         60.15亿	         60.15亿	  6.45	   4223	    147	        0.0028	2	0.09	5.81	-7.21	-25.44	-22.41	16	         20.87	         34.10亿	         56.70	--  	
000715	中兴商业	6.70	--  	0.00	20386.78	  1.06	          6.30	8.58	7.96	7.96	7.97	0.50	261371	3767	7.44	8.02	7.38	7.46	    38.65	百货	辽宁	7.80	105112	156259	  0.67	350	2328	--  	41.96	          0.03	--  	          4.15	         33.04亿	         33.09亿	  6.06	   3087	     85	        0.0020	1	-2.61	2.32	16.54	-1.84	-10.76	15	         13.45	         15.47亿	         46.76	36.22	
002467	二六三	6.68	--  	-0.15	113124.15	  1.30	         13.40	10.10	6.23	6.23	6.24	0.39	1820062	27121	5.86	6.42	5.83	5.84	   269.49	电信运营	北京	6.22	832977	987085	  0.84	9965	6085	--  	118.20	          0.02	--  	         13.58	         84.63亿	         86.32亿	  6.04	   4493	    405	        0.0030	1	-4.11	-1.28	4.18	30.88	25.36	10	         16.19	         70.05亿	         81.15	644.31	
603666	亿嘉和	6.66	--  	0.00	11600.45	  1.25	          1.41	8.07	40.85	40.85	40.86	2.55	29078	526	38.50	41.12	38.03	38.30	   340.61	专用机械	江苏	39.89	8392	20686	  0.41	3	15	--  	6.16	          0.00	--  	          2.06	         84.19亿	         84.94亿	  6.30	   3135	      9	        0.0005	1	-1.36	3.61	-0.41	26.83	28.50	4	          2.64	         45.05亿	         53.03	28.88	
688258	卓易信息	6.62	--  	0.73	25843.52	  0.72	          4.55	9.27	67.99	67.81	67.99	4.22	39531	647	62.38	68.29	62.38	63.77	   140.55	软件服务	江苏	65.37	17934	21597	  0.83	8	206	--  	108.07	          0.04	--  	          0.87	         59.12亿	         59.12亿	  6.26	   2349	     17	        0.0019	1	-2.92	12.90	35.14	66.24	66.24	2	          9.27	         29.01亿	         49.06	224.79	
600228	返利科技	6.59	--  	0.08	33360.65	  0.62	          9.57	9.59	12.78	12.78	12.80	0.79	266828	3473	12.20	13.03	11.88	11.99	   146.71	互联网	江西	12.50	130164	136664	  0.95	519	859	--  	460.92	          0.19	--  	          2.79	         35.63亿	         93.27亿	  6.23	   3734	     71	        0.0026	1	-7.13	-4.20	69.95	81.79	78.49	13	         13.43	         25.39亿	         27.22	96.47	
002760	凤形股份	6.55	--  	-0.12	8450.17	  2.94	          4.29	7.07	22.76	22.75	22.76	1.40	37706	318	21.67	22.88	21.37	21.36	    40.64	机械基件	江西	22.41	11589	26117	  0.44	27	76	--  	43.56	          0.03	--  	          0.88	         20.02亿	         24.58亿	  5.91	   1782	     21	        0.0024	1	-2.73	3.31	2.53	13.24	11.03	3	          6.00	         14.30亿	         58.19	31.33	
301017	漱玉平民	6.55	--  	0.00	11963.70	  1.08	          5.17	7.44	21.63	21.61	21.63	1.33	56514	1258	20.26	21.77	20.26	20.30	    50.58	医药商业	山东	21.17	21766	34748	  0.63	17	448	--  	27.76	          0.02	--  	          1.09	         23.64亿	         87.68亿	  5.91	   2574	     22	        0.0020	1	-3.79	5.67	9.46	20.44	20.23	0	          9.94	         12.30亿	         14.03	61.00	
300168	万达信息	6.54	--  	0.09	71258.30	  1.09	          5.52	8.34	11.24	11.23	11.24	0.69	652705	9306	10.63	11.29	10.41	10.55	--  	软件服务	上海	10.92	278256	374449	  0.74	1434	1130	--  	433.81	          0.05	--  	         11.83	        132.99亿	        162.21亿	  5.90	   4098	    159	        0.0013	1	-5.72	5.84	10.41	34.77	33.34	0	          7.68	         95.57亿	         58.92	--  	
000513	丽珠集团	6.50	--  	0.03	84244.42	  6.55	          3.77	5.90	37.38	37.38	37.39	2.28	228596	2681	35.86	37.67	35.60	35.10	    18.32	化学制药	广东	36.85	81444	147152	  0.55	6	28	--  	426.38	          0.03	--  	          6.06	        226.47亿	        233.89亿	  5.86	   4317	     53	        0.0009	5	0.06	6.68	4.50	13.17	15.09	0	          6.22	        137.43亿	         58.76	17.95	
301378	通达海	6.47	--  	0.01	31103.29	  0.76	         24.12	6.21	112.98	112.97	112.98	6.87	27737	304	108.41	115.00	108.41	106.11	    59.23	软件服务	江苏	112.14	12343	15394	  0.80	2	7	--  	717.67	          0.58	--  	          0.12	         12.99亿	         51.97亿	  5.83	   2697	     10	        0.0089	1	-3.82	-5.13	18.92	18.92	18.92	0	         24.12	         12.99亿	         25.00	55.62	
688362	甬矽电子	6.47	--  	0.32	27270.85	  1.57	         19.46	9.93	31.10	31.08	31.10	1.89	88714	1297	29.05	31.90	29.00	29.21	    46.16	半导体	浙江	30.74	33977	54737	  0.62	5	401	--  	63.45	          0.05	--  	          0.46	         14.18亿	        126.78亿	  6.11	   2662	     33	        0.0073	1	0.00	8.40	9.90	38.84	42.72	0	         19.46	         14.18亿	         11.18	36.66	
688398	赛特新材	6.45	--  	0.71	5113.76	  1.45	          1.49	8.98	43.87	43.49	43.87	2.66	11900	593	41.18	44.38	40.68	41.21	    64.90	矿物制品	福建	42.97	5359	6541	  0.82	44	237	--  	1.65	          0.00	--  	          0.80	         35.10亿	         35.10亿	  6.10	   1007	     12	        0.0015	2	1.58	5.84	-6.44	25.31	26.57	0	          3.31	         15.76亿	         44.91	59.66	
300502	新易盛	6.45	--  	0.00	274935.81	  1.00	         13.59	12.45	48.50	48.49	48.50	2.94	596251	6467	44.98	49.25	43.58	45.56	    24.19	通信设备	四川	46.11	277646	318605	  0.87	223	81	--  	1065.58	          0.06	--  	          4.39	        212.77亿	        245.94亿	  5.81	   4710	    127	        0.0029	3	0.55	13.50	49.23	105.34	104.21	0	         14.19	        203.72亿	         82.84	24.08	
688039	当虹科技	6.45	--  	0.12	48457.61	  0.84	          7.14	12.61	86.80	86.80	86.86	5.26	57383	550	82.44	89.28	79.00	81.54	--  	软件服务	浙江	84.45	24668	32715	  0.75	13	2	--  	418.75	          0.12	--  	          0.80	         69.71亿	         69.71亿	  6.09	   2808	     20	        0.0025	1	-4.63	2.50	23.12	131.16	130.49	1	         13.27	         37.54亿	         53.85	981.61	
