代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
000665	湖北广电	10.00	9215.55	0.00	5249.36	          1.01	0.00	5.28	0.48	5.28	--  	99420	650	5.28	5.28	5.28	4.80	--  	  0.41	影视音像	湖北	5.28	81416	18004	  4.52	174537	0	--  	1866.90	          0.78	1.76	          9.82	         51.84亿	         51.84亿	  9.42	    646	    154	        0.0016	7	33.33	44.66	38.22	18.92	
001317	三羊马	10.00	12118.93	0.00	16988.98	         11.77	2.86	72.30	6.57	72.30	--  	23549	7	72.20	72.30	70.42	65.73	    94.10	  0.46	仓储物流	重庆	72.14	8986	14563	  0.62	16762	0	--  	7179.57	          4.97	0.71	          0.20	         14.47亿	         57.87亿	  9.42	    323	     73	        0.0364	13	33.11	351.87	351.87	351.87	
002232	启明信息	9.99	6435.49	0.00	246724.17	         20.72	14.02	30.60	2.78	30.60	--  	846448	267	27.21	30.60	26.70	27.82	   210.79	  1.30	软件服务	吉林	29.15	362489	483959	  0.75	21031	0	--  	2418.15	          0.49	0.02	          4.09	        125.02亿	        125.02亿	  9.42	   3744	    226	        0.0055	1	12.34	165.39	170.79	166.79	
002322	理工环科	9.99	106.40	0.07	70147.53	         13.26	13.03	14.86	1.35	14.86	--  	482719	4991	13.30	14.86	13.10	13.51	    23.44	  2.19	软件服务	浙江	14.53	268341	214378	  1.25	716	0	--  	830.72	          0.27	0.00	          3.64	         54.08亿	         57.14亿	  9.42	   2653	    182	        0.0050	2	12.07	53.03	46.26	40.58	
600188	兖矿能源	9.99	15514.34	0.00	191058.29	          2.44	7.49	26.86	2.44	26.86	--  	726204	324	25.60	26.86	25.03	24.42	     8.51	  1.17	煤炭开采	山东	26.31	353687	372517	  0.95	57760	0	--  	9810.43	          0.54	0.08	         29.74	        798.87亿	        798.87亿	  9.24	   3086	    235	        0.0008	2	17.35	19.43	-19.34	196.14	
603888	新华网	9.99	8197.74	0.00	55607.21	          4.69	3.75	22.90	2.08	22.90	--  	243465	135	22.90	22.90	22.12	20.82	    80.67	  2.05	互联网	北京	22.84	150536	92929	  1.62	35798	0	--  	7130.83	          1.61	0.15	          5.19	        118.86亿	        118.86亿	  9.24	   1732	    141	        0.0027	4	23.05	20.14	25.07	21.35	
605090	九丰能源	9.99	6116.24	0.00	49665.69	         14.49	9.81	42.61	3.87	42.61	--  	120189	93	38.81	42.61	38.81	38.74	    23.24	  1.20	供气供热	江西	41.32	44984	75205	  0.60	14354	0	--  	84.22	          0.03	0.12	          0.83	         35.35亿	        188.75亿	  9.24	   3523	     34	        0.0041	1	4.61	29.20	19.43	23.90	
601798	蓝科高新	9.99	1591.52	0.00	53436.39	         15.33	15.09	10.35	0.94	10.35	--  	543587	1852	10.30	10.35	8.93	9.41	--  	  5.47	化工机械	甘肃	9.83	255314	288273	  0.89	15377	0	--  	3233.48	          2.30	0.03	          3.55	         36.69亿	         36.69亿	  9.24	   2964	    183	        0.0052	7	33.21	84.50	77.53	77.83	
002253	川大智胜	9.99	7526.33	0.00	13064.16	          3.69	0.00	17.07	1.55	17.07	--  	76533	176	17.07	17.07	17.07	15.52	    84.80	  1.17	软件服务	四川	17.07	64327	12206	  5.27	44091	0	--  	4137.11	          1.47	0.58	          2.07	         35.37亿	         38.51亿	  9.41	   1035	     74	        0.0036	7	14.41	18.21	13.57	24.14	
002699	美盛文化	9.99	15392.73	2.76	199926.59	         29.91	16.88	7.82	0.71	7.82	--  	2720183	75474	6.62	7.82	6.62	7.11	   100.92	  1.63	影视音像	浙江	7.35	1247586	1472596	  0.85	196838	0	--  	11300.17	          4.06	0.07	          9.10	         71.13亿	         71.13亿	  9.41	   3529	    771	        0.0085	8	23.35	66.39	73.78	36.71	
000547	航天发展	9.98	17610.74	0.00	188660.70	          8.99	7.71	17.41	1.58	17.41	--  	1107923	1076	16.20	17.41	16.19	15.83	    46.46	  3.42	通信设备	福建	17.03	519145	588778	  0.88	101153	0	--  	1458.97	          0.07	0.09	         12.32	        214.49亿	        279.20亿	  9.40	   4260	    260	        0.0021	2	10.75	2.23	7.28	-36.60	
002682	龙洲股份	9.98	2224.88	0.00	85143.94	         29.42	15.37	5.51	0.50	5.51	--  	1632927	880	5.51	5.51	4.74	5.01	    62.31	 13.58	仓储物流	福建	5.21	862276	770651	  1.12	40379	0	--  	3417.99	          1.58	0.02	          5.55	         30.59亿	         30.99亿	  9.40	   3694	    442	        0.0080	5	33.09	54.77	37.75	39.85	
600123	兰花科创	9.98	4417.44	0.00	71849.40	          6.36	9.87	10.25	0.93	10.25	--  	726118	1819	9.33	10.25	9.33	9.32	     6.24	  2.60	煤炭开采	山西	9.90	274102	452016	  0.61	43097	0	--  	153.95	          0.03	0.06	         11.42	        117.10亿	        117.10亿	  9.23	   3653	    199	        0.0017	2	6.89	13.39	-18.26	82.06	
600318	新力金融	9.97	5882.59	0.00	118015.54	         15.13	11.08	15.88	1.44	15.88	--  	773961	124	14.33	15.88	14.28	14.44	   687.32	  1.02	多元金融	安徽	15.25	375731	398230	  0.94	37044	0	--  	2017.74	          0.39	0.05	          5.12	         81.25亿	         81.42亿	  9.22	   3040	    255	        0.0050	2	13.03	73.55	127.18	55.08	
002628	成都路桥	9.97	158.52	0.00	52748.61	         18.21	6.93	3.97	0.36	3.97	--  	1354293	2460	3.75	3.97	3.72	3.61	    37.68	  8.89	建筑工程	四川	3.89	620942	733351	  0.85	3993	0	--  	2195.70	          1.04	0.00	          7.44	         29.53亿	         30.12亿	  9.40	   3826	    354	        0.0048	3	22.91	25.24	15.75	6.72	
601168	西部矿业	9.97	2980.02	0.00	213322.82	          6.63	9.01	13.79	1.25	13.79	--  	1580623	1188	12.68	13.79	12.66	12.54	    10.92	  4.13	铜	青海	13.50	794861	785762	  1.01	21610	0	--  	383.95	          0.02	0.01	         23.83	        328.62亿	        328.62亿	  9.22	   4395	    360	        0.0015	1	5.67	7.57	-22.70	12.48	
000753	漳州发展	9.97	2835.25	0.00	9043.98	          2.77	6.98	3.31	0.30	3.31	--  	274145	135	3.10	3.31	3.10	3.01	    28.70	  4.11	汽车服务	福建	3.30	237529	36616	  6.49	85657	0	--  	84.97	          0.04	0.31	          9.91	         32.82亿	         32.82亿	  9.39	   1223	    224	        0.0023	2	12.20	12.97	20.36	14.93	
000409	云鼎科技	9.97	2063.55	0.00	16385.43	          6.38	5.33	6.40	0.58	6.40	--  	258956	3368	6.10	6.40	6.09	5.82	   169.91	  2.05	软件服务	山东	6.33	191468	67488	  2.84	32243	0	--  	1012.18	          0.49	0.12	          4.06	         25.96亿	         32.70亿	  9.39	   1194	    217	        0.0053	3	24.52	27.75	25.24	57.25	
002587	奥拓电子	9.97	9713.65	0.00	13751.52	          4.68	3.50	6.29	0.57	6.29	--  	221281	353	6.10	6.29	6.09	5.72	   207.43	  0.64	元器件	深圳	6.21	128984	92297	  1.40	154430	0	--  	4178.32	          1.61	0.70	          4.73	         29.75亿	         41.01亿	  9.39	    892	    248	        0.0052	7	23.09	36.44	35.27	13.95	
002783	凯龙股份	9.96	6318.06	0.00	38972.86	         10.58	10.53	11.59	1.05	11.59	--  	346215	520	10.54	11.59	10.48	10.54	   102.97	  2.72	化工原料	湖北	11.26	183096	163119	  1.12	54513	0	--  	64.08	          0.02	0.16	          3.27	         37.92亿	         44.24亿	  9.39	   2735	    127	        0.0039	1	12.09	21.23	13.85	16.48	
601700	风范股份	9.95	12215.05	0.00	34036.63	          4.53	1.99	6.63	0.60	6.63	--  	513652	330	6.63	6.63	6.51	6.03	    72.39	  1.12	电气设备	江苏	6.63	450195	63456	  7.09	184239	0	--  	4598.77	          1.29	0.36	         11.33	         75.13亿	         75.13亿	  9.20	   1523	    337	        0.0030	4	33.14	31.81	39.00	41.97	
002374	中锐股份	9.95	12162.02	0.00	74399.51	         11.95	8.94	6.52	0.59	6.52	--  	1169149	414	5.99	6.52	5.99	5.93	--  	  0.85	广告包装	山东	6.36	665071	504078	  1.32	186534	0	--  	5358.92	          1.12	0.16	          9.78	         63.78亿	         70.93亿	  9.37	   2166	    540	        0.0055	1	20.07	147.91	95.20	178.63	
600939	重庆建工	9.95	259.33	0.00	36179.96	          4.67	4.85	4.31	0.39	4.31	--  	847086	604	4.31	4.31	4.12	3.92	    16.45	 13.47	建筑工程	重庆	4.27	411903	435183	  0.95	6017	0	--  	2296.73	          1.66	0.01	         18.15	         78.21亿	         78.21亿	  9.20	   3509	    241	        0.0013	2	20.39	27.52	18.73	17.76	
002681	奋达科技	9.95	5557.37	0.00	18984.67	          4.16	9.41	4.09	0.37	4.09	--  	472321	916	3.79	4.09	3.74	3.72	--  	  4.23	家用电器	深圳	4.02	359742	112579	  3.20	135877	0	--  	118.55	          0.03	0.29	         11.35	         46.44亿	         74.63亿	  9.37	   2574	    183	        0.0016	2	10.24	4.60	6.50	-5.33	
002369	卓翼科技	9.95	576.53	0.00	44677.19	          9.71	10.75	8.18	0.74	8.18	--  	559443	3060	7.45	8.18	7.38	7.44	--  	  6.80	通信设备	深圳	7.99	321030	238413	  1.35	7048	0	--  	40.75	          0.01	0.01	          5.76	         47.11亿	         47.18亿	  9.37	   3055	    183	        0.0032	4	14.72	10.84	14.73	57.00	
000852	石化机械	9.94	2650.56	0.00	31318.02	          5.66	10.53	7.41	0.67	7.41	--  	440405	1840	6.75	7.41	6.70	6.74	   178.82	  1.21	化工机械	湖北	7.11	205581	234824	  0.88	35770	0	--  	27.47	          0.01	0.08	          7.78	         57.62亿	         57.62亿	  9.36	   3175	    139	        0.0018	1	5.41	28.20	4.37	64.67	
000552	靖远煤电	9.93	10916.29	0.00	27760.55	          3.59	5.30	3.32	0.30	3.32	--  	841755	5458	3.16	3.32	3.16	3.02	    12.61	  2.67	煤炭开采	甘肃	3.30	634637	207118	  3.06	328804	0	--  	1183.70	          0.31	0.39	         23.48	         77.94亿	         78.05亿	  9.36	   2547	    330	        0.0014	2	9.57	14.09	-8.03	10.30	
000711	京蓝科技	9.89	4289.31	0.00	5826.36	          2.39	10.26	3.00	0.27	3.00	--  	196742	486	2.74	3.00	2.72	2.73	--  	  3.29	环境保护	黑龙江	2.96	152051	44691	  3.40	142977	0	--  	3.32	          0.00	0.73	          8.22	         24.66亿	         30.71亿	  9.31	   1514	    130	        0.0016	3	12.78	6.38	-2.91	13.64	
002717	岭南股份	9.88	2426.03	0.00	48121.50	         12.31	9.26	3.56	0.32	3.56	--  	1385770	3576	3.26	3.56	3.26	3.24	   108.45	  2.19	环境保护	广东	3.47	502249	883521	  0.57	68147	0	--  	87.82	          0.03	0.05	         11.25	         40.07亿	         59.97亿	  9.30	   2801	    495	        0.0044	1	8.53	-4.56	15.96	-0.84	
601929	吉视传媒	9.85	4932.20	0.00	21169.41	          3.13	10.34	2.23	0.20	2.23	--  	973752	1600	2.03	2.23	2.02	2.03	    89.71	  2.43	影视音像	吉林	2.17	542114	431638	  1.26	221175	0	--  	46.53	          0.01	0.23	         31.11	         69.38亿	         69.38亿	  9.10	   2650	    367	        0.0012	1	11.50	15.54	11.50	11.50	
600159	大龙地产	9.85	514.87	0.00	30322.44	         12.96	8.71	2.90	0.26	2.90	--  	1076005	869	2.72	2.90	2.67	2.64	    20.25	 14.19	区域地产	北京	2.82	472962	603043	  0.78	17754	0	--  	1213.20	          1.03	0.02	          8.30	         24.07亿	         24.07亿	  9.10	   3175	    339	        0.0041	2	19.35	24.46	13.73	16.46	
600466	蓝光发展	9.79	12134.78	0.00	15683.38	          2.43	0.00	2.13	0.19	2.13	--  	736309	229	2.13	2.13	2.13	1.94	--  	  0.49	区域地产	四川	2.13	471958	264351	  1.79	569708	0	--  	6822.26	          2.21	0.77	         30.35	         64.64亿	         64.64亿	  9.04	   2859	    258	        0.0008	2	18.99	26.79	-6.98	-54.00	
688105	诺唯赞	9.75	--  	0.00	36906.64	          9.97	18.83	114.00	10.13	113.78	114.00	32939	217	100.04	119.60	100.04	103.87	    62.16	  1.74	医疗保健	江苏	112.05	13892	19047	  0.73	4	102	--  	417.80	          0.13	--  	          0.33	         37.68亿	        456.01亿	  9.00	   2431	     14	        0.0041	1	6.88	22.58	107.27	107.27	
688690	纳微科技	9.53	--  	-0.05	28649.96	          7.15	13.74	96.39	8.39	96.38	96.39	29962	158	87.99	99.59	87.50	88.00	   250.97	  3.78	化工原料	江苏	95.62	12605	17357	  0.73	7	113	--  	69.08	          0.02	--  	          0.42	         40.38亿	        385.70亿	  8.78	   2815	     11	        0.0025	1	8.20	10.79	2.96	1094.43	
300177	中海达	9.42	--  	0.10	83119.66	         14.21	10.17	10.11	0.87	10.10	10.11	836908	8841	9.63	10.35	9.41	9.24	   120.65	  2.57	通信设备	广东	9.93	386834	450074	  0.86	1633	1912	--  	621.71	          0.12	--  	          5.89	         59.55亿	         75.24亿	  8.84	   4303	    194	        0.0033	1	9.89	17.01	-7.34	-2.31	
300471	厚普股份	9.09	--  	-0.02	164531.00	         15.17	14.78	32.99	2.75	32.99	33.00	511549	6338	30.00	34.15	29.68	30.24	   776.27	  2.15	专用机械	四川	32.16	223626	287923	  0.78	1926	1149	--  	179.10	          0.03	--  	          3.37	        111.25亿	        120.32亿	  8.52	   4470	    114	        0.0034	2	11.83	31.38	37.23	203.22	
300624	万兴科技	9.08	--  	0.29	85787.35	         15.01	16.48	52.49	4.37	52.48	52.49	166716	1821	47.30	55.19	47.26	48.12	   233.75	  2.01	软件服务	西藏	51.46	76397	90319	  0.85	58	188	--  	309.82	          0.08	--  	          1.11	         58.29亿	         68.21亿	  8.51	   4157	     40	        0.0036	2	6.58	13.82	1.53	-4.89	
000983	山西焦煤	8.99	--  	0.11	214954.73	          5.92	9.11	9.09	0.75	9.08	9.09	2426648	22755	8.40	9.13	8.37	8.34	     8.80	  3.53	煤炭开采	山西	8.86	905569	1521079	  0.60	1141	12845	--  	231.84	          0.01	--  	         40.97	        372.38亿	        372.38亿	  8.42	   4734	    513	        0.0013	2	6.69	11.26	-36.52	64.08	
605399	晨光新材	8.95	--  	-0.40	62624.83	         20.64	9.87	48.59	3.99	48.58	48.59	134324	2736	45.00	48.80	44.40	44.60	    22.37	  1.55	化工原料	江西	46.62	62284	72040	  0.86	124	18	--  	211.05	          0.09	--  	          0.65	         31.62亿	         89.41亿	  8.20	   4259	     32	        0.0048	2	9.23	17.68	16.75	177.34	
600642	申能股份	8.93	--  	-0.12	141626.47	          4.35	10.10	7.44	0.61	7.43	7.44	1958859	9277	7.03	7.51	6.82	6.83	    11.40	  3.30	火力发电	上海	7.23	864225	1094633	  0.79	1964	904	--  	1891.70	          0.16	--  	         45.08	        335.40亿	        365.46亿	  8.18	   4677	    419	        0.0009	2	17.72	23.79	9.90	50.61	
603979	金诚信	8.92	--  	0.00	22651.66	          1.79	9.22	21.74	1.78	21.74	21.75	106532	1113	20.04	21.80	19.96	19.96	    27.47	  2.32	建筑工程	北京	21.26	35829	70703	  0.51	347	50	--  	24.45	          0.00	--  	          5.94	        129.13亿	        129.13亿	  8.17	   3310	     32	        0.0005	2	9.75	12.99	-23.31	76.17	
300095	华伍股份	8.83	--  	0.22	45934.98	          8.85	9.80	17.99	1.46	17.98	17.99	258137	2986	16.81	18.22	16.60	16.53	    29.40	  2.42	机械基件	江西	17.79	109483	148654	  0.74	10	113	--  	139.35	          0.04	--  	          2.92	         52.46亿	         68.13亿	  8.26	   3563	     72	        0.0025	1	4.96	17.20	35.27	76.37	
300385	雪浪环境	8.79	--  	-0.10	17342.20	          7.10	17.33	8.79	0.71	8.78	8.79	197502	1892	8.18	9.50	8.10	8.08	    39.09	  5.56	环境保护	江苏	8.78	93431	104071	  0.90	335	1140	--  	51.29	          0.04	--  	          2.78	         24.45亿	         29.28亿	  8.21	   2765	     71	        0.0026	2	6.80	7.20	-10.67	12.26	
300845	捷安高科	8.74	--  	-0.16	48973.73	         27.42	16.36	28.98	2.33	28.98	29.00	173393	1621	26.48	30.55	26.19	26.65	   175.80	  1.82	软件服务	河南	28.24	77897	95496	  0.82	60	21	--  	553.17	          0.43	--  	          0.63	         18.33亿	         26.76亿	  8.17	   3939	     44	        0.0070	7	31.13	37.41	42.48	-6.63	
300532	今天国际	8.61	--  	0.00	25315.84	         11.79	12.67	11.23	0.89	11.22	11.23	228970	2338	10.27	11.58	10.27	10.34	    44.90	  3.77	软件服务	深圳	11.06	100430	128540	  0.78	288	735	--  	95.61	          0.06	--  	          1.94	         21.81亿	         34.12亿	  8.03	   3049	     75	        0.0039	4	12.86	3.79	-0.80	14.83	
300435	中泰股份	8.30	--  	-0.10	126098.42	         15.51	13.56	26.75	2.05	26.75	26.76	484760	3814	24.50	27.58	24.23	24.70	    41.24	  1.61	供气供热	浙江	26.01	211084	273676	  0.77	1081	136	--  	197.47	          0.05	--  	          3.13	         83.63亿	        101.17亿	  7.72	   4373	    111	        0.0035	2	7.73	30.56	24.07	107.69	
601666	平煤股份	8.14	--  	-0.54	55490.04	          2.68	9.34	9.03	0.68	9.02	9.03	624722	7796	8.46	9.15	8.37	8.35	     9.00	  1.75	煤炭开采	河南	8.88	258164	366558	  0.70	238	1441	--  	179.01	          0.02	--  	         23.28	        210.19亿	        212.09亿	  7.39	   4433	    141	        0.0006	2	4.99	20.40	-22.42	62.12	
000338	潍柴动力	8.10	--  	-0.04	511765.15	          5.59	9.65	18.82	1.41	18.81	18.82	2818014	40022	17.43	18.98	17.30	17.41	    15.59	  1.89	汽车配件	山东	18.16	1156978	1661035	  0.70	3709	1244	--  	553.75	          0.01	--  	         50.38	        948.09亿	       1276.66亿	  7.52	   4721	    597	        0.0012	1	5.32	22.37	3.58	22.44	
000626	远大控股	8.10	--  	0.13	23788.86	          1.99	8.23	24.03	1.80	24.01	24.03	101023	1071	22.30	24.12	22.29	22.23	    42.96	  2.06	商贸代理	江苏	23.55	34890	66133	  0.53	25	172	--  	161.01	          0.03	--  	          5.09	        122.20亿	        122.30亿	  7.52	   2630	     38	        0.0008	5	17.17	10.43	10.94	70.06	
301030	仕净科技	8.04	--  	-0.10	12700.93	         12.13	8.38	38.04	2.83	38.03	38.04	34505	503	35.32	38.09	35.14	35.21	   114.67	  1.97	环境保护	江苏	36.81	13681	20824	  0.66	25	437	--  	2.47	          0.00	--  	          0.28	         10.82亿	         50.72亿	  7.46	   2014	     17	        0.0060	1	6.65	14.82	27.60	523.60	
600121	郑州煤电	8.02	--  	0.19	38729.44	          6.14	9.67	5.25	0.39	5.25	5.26	748098	17504	4.87	5.33	4.86	4.86	--  	  4.21	煤炭开采	河南	5.18	275677	472421	  0.58	1086	4514	--  	40.13	          0.02	--  	         12.18	         63.97亿	         63.97亿	  7.27	   4326	    173	        0.0014	2	7.80	6.92	-9.79	-43.67	
688066	航天宏图	8.01	--  	0.18	25489.39	          3.68	10.16	70.80	5.25	70.76	70.80	36475	219	66.45	71.66	65.00	65.55	   174.20	  2.08	软件服务	北京	69.88	14107	22368	  0.63	12	99	--  	2.66	          0.00	--  	          0.99	         70.26亿	        130.58亿	  7.26	   3041	     12	        0.0012	1	10.55	10.97	49.59	67.86	
300112	万讯自控	7.87	--  	0.14	74874.92	         27.35	12.19	13.98	1.02	13.97	13.98	550507	5723	13.40	14.55	12.97	12.96	    37.38	  1.46	电器仪表	深圳	13.60	295970	254537	  1.16	1649	542	--  	602.87	          0.27	--  	          2.01	         28.14亿	         39.95亿	  7.29	   4463	    123	        0.0061	1	3.25	21.77	28.38	59.59	
300176	派生科技	7.85	--  	-0.13	18557.81	          7.08	13.90	7.14	0.52	7.13	7.14	265609	3713	6.62	7.49	6.57	6.62	--  	  4.27	汽车配件	广东	6.99	106169	159440	  0.67	426	5017	--  	0.79	          0.00	--  	          3.75	         26.79亿	         27.65亿	  7.28	   2828	     94	        0.0025	3	9.17	13.52	3.48	-6.43	
688597	煜邦电力	7.82	--  	0.19	9029.53	         11.51	10.24	21.38	1.55	21.37	21.38	43175	336	20.02	21.89	19.86	19.83	--  	  1.10	电器仪表	北京	20.91	18341	24834	  0.74	390	296	--  	107.21	          0.14	--  	          0.38	          8.02亿	         37.73亿	  7.07	   1666	     26	        0.0069	1	7.17	67.03	66.25	278.40	
601918	新集能源	7.80	--  	0.00	66874.67	          5.43	7.57	4.84	0.35	4.83	4.84	1405518	12809	4.57	4.88	4.54	4.49	     5.17	  2.37	煤炭开采	安徽	4.76	593413	812105	  0.73	3749	16084	--  	355.04	          0.05	--  	         25.91	        125.38亿	        125.38亿	  7.04	   4553	    309	        0.0012	2	8.04	17.48	-28.62	56.64	
300938	信测标准	7.69	--  	0.26	17197.04	         19.45	20.23	53.76	3.84	53.76	53.79	31657	492	50.10	59.33	49.23	49.92	    43.43	  4.40	综合类	深圳	54.32	16734	14923	  1.12	2	188	--  	6.51	          0.01	--  	          0.16	          8.75亿	         35.00亿	  7.12	   1764	     18	        0.0110	1	11.25	24.56	13.27	45.37	
000928	中钢国际	7.68	--  	-0.19	88902.66	          7.15	10.64	9.82	0.70	9.82	9.83	915505	13411	9.12	10.03	9.06	9.12	    18.26	  3.20	建筑工程	吉林	9.71	371720	543785	  0.68	1297	756	--  	65.21	          0.01	--  	         12.80	        125.70亿	        125.70亿	  7.10	   4254	    215	        0.0017	1	8.62	29.73	-8.91	133.26	
