代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300558	贝达药业	6.07	--  	0.15	39469.79	  1.79	          1.76	6.77	54.85	54.85	54.87	3.14	73139	1300	51.80	55.30	51.80	51.71	    77.20	化学制药	浙江	53.97	29190	43949	  0.66	23	11	--  	65.27	          0.01	--  	          4.16	        228.37亿	        228.98亿	  6.59	   3829	     19	        0.0005	2	1.55	6.60	21.62	14.75	11.48	0	          3.01	        133.42亿	         58.27	
301308	江波龙	6.04	--  	0.02	85738.89	  1.72	          8.58	8.36	90.48	90.48	90.49	5.15	96849	1108	85.15	91.19	84.06	85.33	--  	半导体	深圳	88.53	41873	54976	  0.76	7	22	--  	92.81	          0.01	--  	          1.13	        102.12亿	        373.56亿	  6.56	   4076	     24	        0.0021	1	-0.55	6.23	19.97	-10.29	53.41	1	         11.11	         78.85亿	         21.11	
002262	恩华药业	6.03	--  	0.90	36428.08	  1.67	          1.45	6.90	29.18	29.10	29.18	1.66	127695	6348	27.39	29.18	27.28	27.52	    26.99	化学制药	江苏	28.53	60672	67023	  0.91	71	36	--  	43.28	          0.00	--  	          8.82	        257.30亿	        294.01亿	  6.55	   3580	     36	        0.0004	2	1.74	7.09	19.64	-0.68	19.84	1	          2.52	        147.63亿	         50.21	
688626	翔宇医疗	5.94	--  	0.51	7900.75	  2.15	          3.55	7.32	42.96	42.82	42.96	2.41	18662	585	40.76	43.09	40.12	40.55	    31.94	医疗保健	河南	42.34	8277	10385	  0.80	2	11	--  	3.26	          0.00	--  	          0.53	         22.56亿	         68.74亿	  6.23	   1744	     11	        0.0020	2	0.52	5.27	10.07	3.64	35.78	0	          4.29	         18.68亿	         27.18	
600595	中孚实业	5.90	--  	0.00	32161.06	  6.61	          2.70	6.60	3.05	3.04	3.05	0.17	1068645	20554	2.90	3.08	2.89	2.88	    14.77	铝	河南	3.01	421957	646688	  0.65	8142	11413	--  	134.39	          0.02	--  	         39.65	        120.92亿	        122.30亿	  6.18	   3543	    302	        0.0008	2	0.35	5.90	1.33	16.86	1.67	2	          4.56	         71.44亿	         58.41	
300614	百川畅银	5.90	--  	-0.03	17602.42	  4.57	          8.30	7.75	24.06	24.06	24.07	1.34	73872	1152	22.75	24.46	22.70	22.72	   112.47	环境保护	河南	23.83	30985	42887	  0.72	326	130	--  	2.50	          0.00	--  	          0.89	         21.41亿	         38.60亿	  6.42	   2555	     29	        0.0032	1	-0.70	4.43	3.17	-6.56	6.70	0	          9.14	         19.45亿	         50.38	
688536	思瑞浦	5.90	--  	0.01	22885.48	  2.35	          1.84	11.29	190.37	190.37	190.76	10.60	12064	321	178.82	197.64	177.35	179.77	   812.11	半导体	江苏	189.71	4517	7547	  0.60	13	2	--  	46.80	          0.00	--  	          0.66	        124.93亿	        228.82亿	  6.18	   1804	      7	        0.0010	1	-1.29	4.31	8.31	-12.67	-30.82	0	          1.84	        124.93亿	         54.60	
002428	云南锗业	5.86	--  	-0.19	90882.41	  1.53	          9.71	6.29	14.82	14.82	14.83	0.82	627171	15672	13.99	14.87	13.99	14.00	--  	小金属	云南	14.49	274884	352287	  0.78	1923	1965	--  	216.43	          0.03	--  	          6.46	         95.71亿	         96.79亿	  6.38	   3925	    160	        0.0025	1	-0.43	4.51	6.85	19.52	59.01	4	         12.17	         76.35亿	         78.88	
603038	华立股份	5.85	--  	-0.09	8668.06	  2.25	          4.26	8.62	9.95	9.95	9.96	0.55	88074	916	9.40	10.20	9.39	9.40	    51.66	家居用品	广东	9.84	41535	46539	  0.89	275	268	--  	7.71	          0.01	--  	          2.07	         20.56亿	         20.56亿	  6.13	   2434	     36	        0.0018	1	-0.63	4.42	0.81	13.07	39.75	4	          7.86	         11.15亿	         54.23	
002149	西部材料	5.79	--  	0.12	23925.12	  4.66	          3.05	8.59	16.25	16.25	16.26	0.89	148673	2328	15.46	16.72	15.40	15.36	    38.35	小金属	陕西	16.09	57118	91555	  0.62	45	104	--  	5.87	          0.00	--  	          4.88	         79.32亿	         79.33亿	  6.31	   3348	     44	        0.0009	1	-0.26	4.16	5.66	5.59	0.06	1	          4.74	         50.99亿	         64.27	
002101	广东鸿图	5.79	--  	0.11	48375.53	  3.38	          5.10	6.08	18.09	18.08	18.09	0.99	269697	6889	17.30	18.23	17.19	17.10	    35.13	汽车配件	广东	17.94	110869	158828	  0.70	40	1272	--  	60.38	          0.01	--  	          5.29	         95.67亿	        119.79亿	  6.31	   3790	     71	        0.0013	1	-1.21	1.12	2.09	-9.05	-16.52	6	         10.31	         47.32亿	         39.50	
688192	迪哲医药-U	5.75	--  	0.09	9038.79	  1.71	          2.22	6.05	34.78	34.78	34.79	1.89	26225	207	33.20	35.19	33.20	32.89	--  	生物制药	江苏	34.47	10147	16078	  0.63	1	12	--  	5.64	          0.00	--  	          1.18	         41.16亿	        141.96亿	  6.03	   2100	     12	        0.0011	1	-1.32	3.03	13.66	-3.84	-11.66	0	          4.79	         19.03亿	         13.40	
300428	立中集团	5.73	--  	-0.07	29401.27	  3.31	          2.37	9.08	23.63	23.63	23.64	1.28	125132	1336	22.45	24.45	22.42	22.35	    29.68	汽车配件	河北	23.50	45392	79740	  0.57	36	52	--  	3.37	          0.00	--  	          5.28	        124.80亿	        147.72亿	  6.25	   2857	     44	        0.0008	1	-1.32	1.12	0.55	4.42	-4.22	0	          6.38	         46.37亿	         31.39	
300300	海峡创新	5.69	--  	-0.35	101893.00	  2.49	         28.37	20.11	5.57	5.56	5.57	0.30	1904712	15770	4.88	5.94	4.88	5.27	--  	软件服务	福建	5.35	924475	980237	  0.94	777	2380	--  	4182.60	          1.79	--  	          6.71	         37.39亿	         37.40亿	  6.21	   4502	    423	        0.0063	3	2.33	29.84	34.22	26.02	42.46	1	         39.76	         26.69亿	         71.36	
301289	国缆检测	5.69	--  	0.10	40160.59	  2.74	         27.66	10.93	57.61	57.60	57.61	3.10	70112	644	53.67	59.63	53.67	54.51	    58.44	电器仪表	上海	57.28	32005	38107	  0.84	124	90	--  	248.49	          0.24	--  	          0.25	         14.60亿	         44.94亿	  6.21	   3123	     22	        0.0089	1	-3.01	3.06	-2.85	69.34	79.02	4	         35.95	         11.23亿	         25.00	
300331	苏大维格	5.68	--  	0.09	255777.59	  1.84	         36.66	25.30	35.00	35.00	35.01	1.88	736706	6604	30.99	38.88	30.50	33.12	   373.18	元器件	江苏	34.72	338042	398664	  0.85	1304	10	--  	9857.30	          1.87	--  	          2.01	         70.34亿	         90.88亿	  6.20	   4671	    158	        0.0078	2	20.00	24.47	71.82	31.88	86.87	1	         43.27	         59.59亿	         65.57	
301333	诺思格	5.67	--  	0.18	17578.96	  1.97	          4.53	9.18	68.59	68.59	68.69	3.68	25695	240	65.30	70.98	65.02	64.91	    38.29	医疗保健	北京	68.41	10871	14824	  0.73	28	4	--  	14.37	          0.01	--  	          0.57	         38.91亿	         65.85亿	  6.19	   2451	     10	        0.0018	2	3.87	8.13	35.21	25.19	33.68	0	          8.18	         21.55亿	         32.73	
603882	金域医学	5.65	--  	0.07	38767.17	  2.59	          1.42	7.56	59.82	59.82	59.83	3.20	65770	1392	56.75	60.66	56.38	56.62	    49.07	医疗保健	广东	58.94	32452	33318	  0.97	177	104	--  	10.78	          0.00	--  	          4.64	        277.67亿	        279.54亿	  5.93	   3917	     17	        0.0004	2	0.62	4.18	-5.18	-18.83	-21.72	1	          2.37	        166.28亿	         59.48	
300759	康龙化成	5.59	--  	-0.20	111413.86	  2.71	          2.75	9.04	28.72	28.72	28.74	1.52	390928	5889	27.35	29.45	26.99	27.20	    32.64	化学制药	北京	28.50	161155	229773	  0.70	275	20	--  	308.23	          0.01	--  	         14.21	        408.09亿	        426.55亿	  6.11	   4493	     87	        0.0006	1	-0.04	3.94	5.67	9.49	-36.36	0	          4.65	        241.68亿	         56.66	
688062	迈威生物-U	5.46	--  	0.08	23692.30	  2.13	          4.87	6.68	24.32	24.30	24.32	1.26	98432	1167	23.20	24.67	23.13	23.06	--  	生物制药	上海	24.07	39120	59312	  0.66	12	96	--  	8.67	          0.00	--  	          2.02	         49.14亿	         97.18亿	  5.75	   2998	     33	        0.0016	2	1.01	5.19	14.45	13.43	68.30	0	          4.87	         49.14亿	         50.56	
300200	高盟新材	5.43	--  	0.10	59351.78	  2.00	         14.47	17.28	9.70	9.70	9.71	0.50	610099	8630	8.98	10.52	8.93	9.20	    27.37	化工原料	北京	9.73	281039	329060	  0.85	675	486	--  	417.12	          0.19	--  	          4.22	         40.90亿	         41.80亿	  5.95	   4394	    139	        0.0033	3	2.22	10.48	17.86	18.15	41.81	0	         24.70	         23.95亿	         57.30	
688212	澳华内镜	5.42	--  	-0.35	14532.58	  1.06	          2.56	6.17	63.18	63.16	63.18	3.25	23435	96	60.43	63.50	59.80	59.93	   111.13	医疗保健	上海	62.01	8685	14750	  0.59	10	6	--  	0.00	          0.00	--  	          0.92	         57.82亿	         84.63亿	  5.70	   2139	     11	        0.0012	2	2.83	7.62	24.37	-3.57	-3.53	0	          2.83	         52.36亿	         61.86	
603206	嘉环科技	5.40	--  	-0.26	49203.87	  3.94	         30.64	7.08	18.16	18.15	18.16	0.93	267145	2211	17.90	18.95	17.73	17.23	    34.83	通信设备	江苏	18.42	125858	141287	  0.89	70	115	--  	797.27	          0.51	--  	          0.87	         15.84亿	         55.42亿	  5.68	   3490	     77	        0.0088	1	-1.37	3.36	14.21	5.40	20.50	1	         30.64	         15.84亿	         28.57	
688103	国力股份	5.37	--  	0.31	13513.98	  2.65	          3.42	12.75	61.80	61.80	61.81	3.15	22086	264	58.80	65.00	57.52	58.65	   105.19	电气设备	江苏	61.19	8214	13872	  0.59	2	2	--  	1.18	          0.00	--  	          0.65	         39.91亿	         59.23亿	  5.65	   1489	     15	        0.0023	1	-2.99	3.69	3.29	-1.02	-3.53	0	          3.60	         37.92亿	         64.03	
300765	新诺威	5.34	--  	-0.18	63912.40	  1.16	          3.88	12.34	15.97	15.97	15.98	0.81	402807	3040	15.10	16.87	15.00	15.16	    23.33	食品	河北	15.87	175023	227784	  0.77	407	110	--  	358.01	          0.08	--  	         10.39	        166.00亿	        186.97亿	  5.86	   4308	     94	        0.0009	4	7.14	15.98	29.31	28.58	83.99	1	         13.32	         48.29亿	         25.83	
301201	诚达药业	5.34	--  	0.00	11947.12	  2.92	          5.67	8.92	25.27	25.26	25.27	1.28	47634	877	23.99	25.87	23.73	23.99	    66.60	生物制药	浙江	25.08	17502	30132	  0.58	120	57	--  	1.68	          0.00	--  	          0.84	         21.23亿	         39.10亿	  5.86	   2350	     20	        0.0024	1	-1.03	1.62	-4.24	1.57	-19.93	0	          7.15	         16.83亿	         43.05	
003043	华亚智能	5.33	--  	0.03	39929.55	  1.75	         23.57	13.35	59.89	59.88	59.89	3.03	68320	1003	56.20	62.54	54.95	56.86	    47.49	半导体	江苏	58.44	32137	36183	  0.89	324	48	--  	395.09	          0.24	--  	          0.29	         17.36亿	         47.91亿	  5.85	   3624	     19	        0.0065	2	4.95	7.14	28.00	8.36	-1.16	4	         23.57	         17.36亿	         36.23	
002082	万邦德	5.32	--  	0.14	26566.13	  4.19	          5.96	12.66	7.32	7.32	7.33	0.37	367541	4169	6.90	7.65	6.77	6.95	    71.45	中成药	浙江	7.23	174352	193189	  0.90	3	79	--  	332.03	          0.15	--  	          6.17	         45.14亿	         45.14亿	  5.84	   3529	    104	        0.0017	2	4.20	8.12	8.12	7.49	-15.86	1	         11.66	         23.08亿	         51.12	
002653	海思科	5.29	--  	-0.20	15148.58	  2.63	          1.27	6.28	23.30	23.30	23.35	1.17	65573	988	22.20	23.48	22.09	22.13	   172.89	化学制药	西藏	23.10	29595	35978	  0.82	74	159	--  	5.55	          0.00	--  	          5.17	        120.39亿	        259.59亿	  5.81	   3288	     20	        0.0004	2	1.10	5.20	11.48	5.48	4.72	6	          2.80	         54.56亿	         21.02	
688766	普冉股份	5.17	--  	0.01	20800.30	  2.26	          4.76	9.76	101.49	101.44	101.49	4.99	20859	154	96.75	103.43	94.01	96.50	--  	半导体	上海	99.72	7949	12910	  0.62	10	1	--  	0.00	          0.00	--  	          0.44	         44.48亿	         76.64亿	  5.45	   1966	     11	        0.0024	1	-1.61	3.20	2.46	-8.30	-0.48	1	          4.76	         44.48亿	         58.04	
301177	迪阿股份	5.15	--  	0.00	15848.18	  7.55	         10.84	12.21	35.92	35.92	35.93	1.76	43359	893	34.48	38.32	34.15	34.16	   134.51	服饰	深圳	36.55	18664	24695	  0.76	17	96	--  	16.55	          0.01	--  	          0.40	         14.37亿	        143.68亿	  5.67	   2212	     20	        0.0049	1	-0.90	3.52	1.76	-6.80	-42.05	0	         10.84	         14.37亿	         10.00	
300404	博济医药	5.10	--  	0.00	32576.96	  4.61	         12.84	9.76	9.48	9.47	9.48	0.46	347601	3618	8.90	9.68	8.80	9.02	    99.55	医疗保健	广东	9.37	146439	201162	  0.73	1504	519	--  	230.42	          0.11	--  	          2.71	         25.66亿	         35.08亿	  5.62	   3695	     94	        0.0035	2	2.73	5.92	6.64	-6.14	21.38	0	         15.16	         21.74亿	         61.98	
688176	亚虹医药-U	5.02	--  	0.09	12738.15	  2.20	          4.07	6.69	11.30	11.29	11.30	0.54	113920	890	10.86	11.40	10.68	10.76	--  	化学制药	江苏	11.18	43810	70110	  0.62	66	1082	--  	60.18	          0.02	--  	          2.80	         31.59亿	         64.41亿	  5.30	   2287	     50	        0.0018	1	-0.55	2.46	5.21	0.62	0.44	0	          4.07	         31.59亿	         49.05	
300250	初灵信息	5.01	--  	-0.05	44326.43	  1.13	         15.95	11.66	17.20	17.19	17.20	0.82	260885	3660	16.21	17.67	15.76	16.38	   140.98	软件服务	浙江	16.99	125878	135007	  0.93	828	222	--  	267.79	          0.11	--  	          1.64	         28.13亿	         37.84亿	  5.53	   3712	     70	        0.0043	2	0.92	-2.27	20.96	-4.18	60.60	2	         18.01	         24.92亿	         65.86	
603099	长白山	4.97	--  	-0.06	12476.20	  2.09	          3.41	10.94	13.72	13.71	13.72	0.65	90847	1240	13.13	14.38	12.95	13.07	   149.34	旅游景点	吉林	13.73	42456	48391	  0.88	140	285	--  	6.04	          0.00	--  	          2.67	         36.59亿	         36.59亿	  5.26	   2736	     33	        0.0012	2	0.77	5.38	6.19	21.31	26.34	9	          8.40	         14.84亿	         40.55	
002294	信立泰	4.93	--  	0.07	51362.91	  4.19	          1.61	9.38	28.30	28.30	28.31	1.33	179577	3054	27.00	29.53	27.00	26.97	    46.72	化学制药	深圳	28.60	83365	96212	  0.87	1055	5	--  	22.14	          0.00	--  	         11.15	        315.40亿	        315.49亿	  5.45	   4141	     43	        0.0004	2	1.24	5.08	1.65	-8.53	-12.52	1	          3.93	        129.26亿	         40.97	
300691	联合光电	4.91	--  	-0.14	38292.58	  0.98	          9.82	6.28	19.88	19.87	19.88	0.93	194901	5080	19.17	20.03	18.84	18.95	    68.17	元器件	广东	19.65	91141	103760	  0.88	121	547	--  	153.17	          0.05	--  	          1.98	         39.44亿	         53.26亿	  5.43	   3562	     55	        0.0028	1	-0.16	0.55	17.29	15.99	61.23	0	         13.38	         28.96亿	         54.37	
300406	九强生物	4.91	--  	0.25	14188.13	  1.57	          1.71	6.56	19.67	19.64	19.67	0.92	72928	554	18.75	19.88	18.65	18.75	    23.96	医疗保健	北京	19.45	26646	46282	  0.58	1	548	--  	14.63	          0.00	--  	          4.26	         83.79亿	        115.75亿	  5.43	   2951	     25	        0.0006	1	-0.74	3.43	9.16	-8.64	20.90	0	          2.99	         47.93亿	         41.41	
300735	光弘科技	4.87	--  	0.25	33494.50	  1.93	          3.85	7.17	11.85	11.84	11.85	0.55	291095	11748	11.30	11.97	11.16	11.30	    36.38	元器件	广东	11.51	119203	171892	  0.69	89	2120	--  	54.47	          0.01	--  	          7.56	         89.53亿	         91.26亿	  5.39	   3033	     96	        0.0013	1	-0.96	1.55	19.10	10.03	36.52	0	          8.09	         42.64亿	         46.72	
600963	岳阳林纸	4.86	--  	-0.57	40599.38	  5.15	          3.30	7.59	6.91	6.91	6.92	0.32	587714	7767	6.62	7.10	6.60	6.59	    60.53	造纸	湖南	6.91	206545	381169	  0.54	1200	1	--  	26.94	          0.00	--  	         17.78	        122.89亿	        124.59亿	  5.14	   3463	    170	        0.0010	2	1.23	5.99	4.38	4.07	30.13	1	          5.81	         69.93亿	         56.13	
600535	天士力	4.80	--  	0.21	32941.71	  2.66	          1.56	5.90	14.20	14.19	14.20	0.65	234654	15939	13.55	14.32	13.52	13.55	    15.06	中成药	天津	14.04	85421	149233	  0.57	150	1712	--  	11.92	          0.00	--  	         15.00	        212.96亿	        212.96亿	  5.08	   4179	     56	        0.0004	2	0.89	4.72	6.61	0.57	36.15	2	          3.03	        109.98亿	         51.65	
300396	迪瑞医疗	4.78	--  	0.04	14989.05	  1.36	          2.46	8.34	24.11	24.10	24.11	1.10	62659	919	22.98	24.59	22.67	23.01	    20.48	医疗保健	吉林	23.92	25237	37422	  0.67	51	30	--  	27.12	          0.01	--  	          2.54	         61.29亿	         66.27亿	  5.30	   3552	     18	        0.0007	1	-0.65	1.30	6.68	-23.87	-0.08	2	          5.05	         29.89亿	         45.10	
603569	长久物流	4.76	--  	0.00	45569.39	  2.32	          5.61	6.58	13.86	13.86	13.87	0.63	328944	4991	13.67	14.28	13.41	13.23	    90.24	仓储物流	北京	13.85	145754	183190	  0.80	502	1053	--  	839.88	          0.41	--  	          5.86	         81.27亿	         81.27亿	  5.04	   3850	     85	        0.0015	1	0.00	5.40	-16.86	32.63	57.68	8	         21.84	         20.87亿	         25.68	
300948	冠中生态	4.76	--  	0.00	17792.16	  1.36	         15.77	5.97	16.50	16.50	16.51	0.75	109864	3655	15.89	16.52	15.58	15.75	    46.94	环境保护	山东	16.19	40502	69362	  0.58	5	193	--  	40.04	          0.04	--  	          0.70	         11.49亿	         23.10亿	  5.28	   2819	     39	        0.0056	1	-6.42	0.92	8.20	19.74	34.47	2	         15.77	         11.49亿	         49.75	
300260	新莱应材	4.74	--  	0.43	50788.77	  1.13	          5.29	5.81	35.15	35.14	35.15	1.59	147340	4888	33.97	35.20	33.25	33.56	    64.75	机械基件	江苏	34.47	70063	77277	  0.91	106	47	--  	78.81	          0.01	--  	          2.79	         97.95亿	        143.34亿	  5.26	   3967	     37	        0.0013	1	-0.50	3.51	32.44	-2.12	-5.49	0	          8.62	         60.08亿	         41.91	
688521	芯原股份	4.72	--  	1.93	28624.93	  1.63	          0.91	5.94	65.40	65.40	65.48	2.95	44373	7779	62.83	66.33	62.62	62.45	   734.97	半导体	上海	64.51	21456	22917	  0.94	2524	6	--  	54.64	          0.00	--  	          4.87	        318.26亿	        326.59亿	  5.01	   2794	     16	        0.0003	1	-1.98	0.86	2.89	-19.89	48.40	1	          1.73	        167.87亿	         51.40	
600603	广汇物流	4.69	--  	0.00	13530.13	  1.62	          1.77	6.70	6.25	6.24	6.25	0.28	218161	4514	6.00	6.40	6.00	5.97	    15.08	区域地产	四川	6.20	92091	126070	  0.73	329	3849	--  	39.36	          0.01	--  	         12.31	         76.91亿	         76.91亿	  4.97	   2500	     87	        0.0007	1	-1.32	2.80	1.79	-10.07	-23.59	6	          3.79	         35.97亿	         46.77	
688235	百济神州-U	4.68	--  	0.86	40213.64	  1.45	          2.67	5.47	137.89	137.07	137.89	6.16	29606	1506	131.98	138.50	131.30	131.73	--  	生物制药	北京	135.83	12453	17153	  0.73	4	1	--  	54.85	          0.00	--  	          1.11	        152.93亿	        158.65亿	  4.96	   2645	     11	        0.0010	1	-1.70	1.23	16.91	23.83	4.11	0	          2.67	        152.93亿	         96.39	
301122	采纳股份	4.64	--  	0.05	7829.09	  1.94	          4.60	6.57	39.00	38.99	39.00	1.73	20348	460	37.27	39.17	36.72	37.27	    46.46	医疗保健	江苏	38.48	8479	11869	  0.71	16	197	--  	7.08	          0.01	--  	          0.44	         17.26亿	         47.68亿	  5.16	   1688	     12	        0.0027	1	-0.21	5.12	11.17	17.51	-1.04	0	          5.87	         13.52亿	         28.36	
