代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002756	永兴材料	10.00	0.00	11442.73	100133.87	          3.15	5.57	122.16	11.11	122.16	--  	83289	441	115.97	122.16	115.97	111.05	    67.58	  0.78	特种钢	浙江	120.23	37635	45654	  0.82	9367	0	--  	1821.89	          0.08	0.11	          2.65	        323.39亿	        495.91亿	  9.34	   1284	     65	        0.0025	3	11.83	13.76	53.51	126.60	          4.32	
002466	天齐锂业	10.00	0.00	34185.04	896161.48	          6.05	7.18	102.28	9.30	102.28	--  	891633	490	95.98	102.28	95.60	92.98	   213.87	  1.49	小金属	四川	100.51	445169	446464	  1.00	33423	0	--  	12060.85	          0.13	0.04	         14.74	       1507.36亿	       1510.78亿	  9.34	   3991	    223	        0.0015	1	1.07	-1.17	2.12	160.45	          9.02	
603606	东方电缆	10.00	0.00	12556.83	161811.97	          4.19	8.52	59.39	5.40	59.39	--  	281906	52	55.00	59.39	54.79	53.99	    31.15	  1.12	电气设备	浙江	57.40	134443	147463	  0.91	21143	0	--  	3838.88	          0.17	0.08	          6.72	        399.40亿	        399.40亿	  9.56	   3034	     93	        0.0014	2	18.63	56.29	154.79	140.26	          7.02	
605111	新洁能	10.00	0.00	7391.17	119518.60	          6.17	11.81	200.52	18.23	200.52	--  	62563	211	180.02	200.52	179.00	182.29	    68.57	  1.10	半导体	江苏	191.04	29004	33559	  0.86	3686	0	--  	552.66	          0.04	0.06	          1.01	        203.48亿	        284.10亿	  9.56	   4293	     15	        0.0014	2	7.65	41.55	33.00	43.87	          7.42	
603507	振江股份	10.00	0.00	5064.78	31384.32	          4.96	11.24	52.36	4.76	52.36	--  	61723	50	47.91	52.36	47.01	47.60	    37.72	  1.05	钢加工	江苏	50.85	28784	32939	  0.87	9673	0	--  	169.12	          0.05	0.16	          1.24	         65.14亿	         65.78亿	  9.56	   1172	     53	        0.0042	2	13.53	44.44	88.62	121.30	          8.38	
603429	集友股份	10.00	7.81	107.47	19910.06	          1.91	11.88	30.36	2.76	30.36	--  	71228	6169	27.74	30.36	27.08	27.60	    94.32	  0.82	广告包装	安徽	27.95	31214	40014	  0.78	354	0	--  	139.25	          0.02	0.00	          3.73	        113.11亿	        115.44亿	  9.56	   3311	     22	        0.0006	1	15.04	32.98	17.63	2.53	          3.26	
600641	万业企业	10.00	0.03	616.25	86877.81	          2.63	9.54	36.08	3.28	36.08	--  	251899	4193	33.27	36.08	32.95	32.80	    84.75	  0.83	区域地产	上海	34.49	113308	138591	  0.82	1708	0	--  	337.03	          0.02	0.01	          9.58	        345.62亿	        345.62亿	  9.56	   4163	     61	        0.0006	1	-5.99	27.45	55.72	79.82	          4.97	
600366	宁波韵升	10.00	0.00	12245.03	59478.59	          5.16	8.53	11.99	1.09	11.99	--  	510168	1092	11.06	11.99	11.06	10.90	    23.78	  1.19	矿物制品	浙江	11.66	242252	267916	  0.90	102127	0	--  	193.11	          0.03	0.20	          9.89	        118.59亿	        118.59亿	  9.56	   2290	    223	        0.0023	4	13.85	7.54	1.44	90.93	          7.82	
600173	卧龙地产	10.00	0.00	2218.90	5569.16	          1.53	10.82	5.39	0.49	5.39	--  	107235	458	4.89	5.39	4.86	4.90	     6.76	  2.72	全国地产	浙江	5.19	45992	61243	  0.75	41167	0	--  	0.10	          0.00	0.38	          7.00	         37.75亿	         37.76亿	  9.56	   1479	     73	        0.0010	2	10.45	0.75	-3.23	11.36	          3.82	
002728	特一药业	10.00	0.00	5503.06	74914.89	         36.68	15.23	16.61	1.51	16.61	--  	466520	360	15.40	16.61	14.31	15.10	    24.66	  5.05	中成药	广东	16.06	189820	276700	  0.69	33131	0	--  	2395.78	          1.70	0.07	          1.27	         21.12亿	         33.82亿	  9.33	   3876	    120	        0.0095	4	33.10	26.60	35.71	47.77	         50.94	
002536	飞龙股份	10.00	0.00	5150.63	36953.36	          8.68	9.76	9.35	0.85	9.35	--  	408744	136	8.64	9.35	8.52	8.50	    20.48	  0.78	汽车配件	河南	9.04	183128	225616	  0.81	55087	0	--  	242.44	          0.10	0.13	          4.71	         44.04亿	         46.82亿	  9.33	   2585	    158	        0.0034	1	1.08	31.32	4.24	74.12	         14.70	
000815	美利云	10.00	0.00	2707.63	14421.29	          3.48	10.89	6.16	0.56	6.16	--  	241749	923	5.58	6.16	5.55	5.60	   224.42	  2.24	造纸	宁夏	5.97	113445	128304	  0.88	43955	0	--  	13.62	          0.01	0.18	          6.95	         42.83亿	         42.83亿	  9.33	   1782	    136	        0.0020	1	10.79	0.00	17.11	15.14	          6.70	
605305	中际联合	10.00	0.00	2594.89	18022.06	          5.73	13.87	119.58	10.87	119.58	--  	15762	110	109.60	119.58	104.50	108.71	    54.68	  1.29	专用机械	北京	114.34	6549	9213	  0.71	2170	0	--  	37.26	          0.01	0.14	          0.28	         32.88亿	        131.54亿	  9.56	   2167	      7	        0.0026	2	3.09	27.05	90.43	219.44	          5.73	
002192	融捷股份	10.00	0.00	13818.25	67870.86	          2.33	8.29	114.76	10.43	114.76	--  	60355	183	106.11	114.76	106.11	104.33	   825.22	  0.75	小金属	广东	112.45	32895	27460	  1.20	12041	0	--  	519.94	          0.03	0.20	          2.59	        297.37亿	        297.98亿	  9.33	   1601	     38	        0.0015	1	3.08	-13.64	-17.16	179.90	          3.10	
002738	中矿资源	10.00	0.00	2451.05	92746.13	          5.67	9.08	57.55	5.23	57.55	--  	166248	455	53.50	57.55	52.80	52.32	    46.09	  1.59	小金属	北京	55.79	59223	107025	  0.55	4259	0	--  	296.39	          0.02	0.03	          2.93	        168.61亿	        185.77亿	  9.33	   4204	     40	        0.0013	1	5.34	-5.92	14.62	117.83	          6.99	
603048	浙江黎明	10.00	0.00	8478.31	3050.93	          3.02	0.00	27.51	2.50	27.51	--  	11090	51	27.51	27.51	27.51	25.01	    34.45	  0.53	汽车配件	浙江	27.51	7795	3295	  2.37	30819	0	--  	1799.51	          1.78	2.78	          0.37	         10.10亿	         40.41亿	  9.55	    410	     27	        0.0074	2	58.37	58.37	58.37	58.37	          3.02	
003022	联泓新科	10.00	0.00	6805.04	71475.16	          8.32	9.85	46.77	4.25	46.77	--  	159444	326	42.93	46.77	42.58	42.52	    56.99	  1.31	化工原料	山东	44.83	81797	77647	  1.05	14550	0	--  	92.00	          0.01	0.09	          1.92	         89.60亿	        624.65亿	  9.33	   3665	     44	        0.0023	1	0.21	-14.81	17.87	297.91	          8.32	
002669	康达新材	9.99	0.00	3087.75	28155.00	          6.17	9.76	19.15	1.74	19.15	--  	154685	92	17.55	19.15	17.45	17.41	  1615.91	  0.64	化工原料	上海	18.20	75068	79617	  0.94	16124	0	--  	330.99	          0.10	0.10	          2.51	         48.04亿	         48.35亿	  9.33	   2846	     54	        0.0022	1	-1.14	44.74	72.21	17.70	          8.24	
002240	盛新锂能	9.99	0.00	5442.36	301447.22	          7.93	8.03	56.13	5.10	56.13	--  	551958	3790	52.04	56.13	52.03	51.03	    67.67	  1.94	小金属	深圳	54.61	216210	335748	  0.64	9696	0	--  	1333.55	          0.05	0.02	          6.96	        390.88亿	        485.72亿	  9.33	   4329	    128	        0.0018	1	2.79	-12.84	39.56	129.67	          9.84	
600980	北矿科技	9.99	0.00	6362.15	3154.04	          1.20	0.00	17.28	1.57	17.28	--  	18253	45	17.28	17.28	17.28	15.71	    40.56	  0.65	元器件	北京	17.28	17396	857	 20.30	36818	0	--  	288.83	          0.18	2.02	          1.52	         26.30亿	         30.04亿	  9.55	    465	     39	        0.0026	4	12.79	7.73	-3.03	26.27	          2.00	
605118	力鼎光电	9.99	0.00	1398.18	13460.13	         21.54	10.34	15.74	1.43	15.74	--  	88312	122	14.33	15.74	14.26	14.31	    41.55	  5.41	元器件	福建	15.24	44573	43739	  1.02	8883	0	--  	3.15	          0.01	0.10	          0.41	          6.45亿	         64.14亿	  9.55	   2437	     36	        0.0088	1	9.15	17.20	12.10	4.93	         21.54	
601717	郑煤机	9.99	0.00	7217.63	83991.36	          4.43	9.91	12.99	1.18	12.99	--  	659564	2120	11.90	12.99	11.82	11.81	    10.96	  2.03	汽车配件	河南	12.73	243396	416167	  0.58	55563	0	--  	107.34	          0.01	0.08	         14.89	        193.45亿	        198.95亿	  9.55	   2718	    243	        0.0016	5	21.06	12.57	9.99	21.18	          7.33	
002487	大金重工	9.99	0.00	3325.21	210086.05	          8.46	8.91	46.90	4.26	46.90	--  	461538	273	43.50	46.90	43.10	42.64	    45.19	  1.20	电气设备	辽宁	45.52	233547	227991	  1.02	7090	0	--  	2818.37	          0.22	0.02	          5.46	        255.91亿	        260.61亿	  9.33	   3672	    126	        0.0023	2	15.94	56.33	399.47	416.41	         15.52	
002248	华东数控	9.99	0.00	3446.43	59393.25	         18.82	10.91	10.79	0.98	10.79	--  	560128	1220	9.79	10.79	9.72	9.81	   271.16	  1.89	机床制造	山东	10.60	243299	316829	  0.77	31941	0	--  	259.24	          0.11	0.06	          2.98	         32.12亿	         33.18亿	  9.32	   4327	    129	        0.0043	1	2.86	-0.56	51.75	86.36	         22.97	
002943	宇晶股份	9.99	0.00	10034.07	6038.47	          3.72	0.00	30.72	2.79	30.72	--  	19656	53	30.72	30.72	30.72	27.93	  1213.91	  0.18	机床制造	湖南	30.72	16966	2690	  6.31	32663	0	--  	1637.07	          1.01	1.66	          0.53	         16.24亿	         30.72亿	  9.32	    382	     51	        0.0097	3	33.10	46.70	60.00	70.20	          3.72	
605133	嵘泰股份	9.99	0.00	7713.25	23663.13	         21.61	3.69	27.42	2.49	27.42	--  	86453	117	27.42	27.42	26.50	24.93	    39.79	  1.21	汽车配件	江苏	27.37	45244	41209	  1.10	28130	0	--  	7946.40	          7.25	0.33	          0.40	         10.97亿	         43.87亿	  9.55	    748	    116	        0.0289	11	33.11	45.62	40.26	36.48	         21.61	
605218	伟时电子	9.99	0.00	1076.76	18843.52	         12.49	10.74	17.62	1.60	17.62	--  	110228	1488	16.07	17.62	15.90	16.02	    69.12	  2.00	元器件	江苏	17.10	51137	59091	  0.87	6111	0	--  	9.16	          0.01	0.06	          0.88	         15.55亿	         37.50亿	  9.55	   2649	     42	        0.0047	1	12.52	29.37	6.15	24.18	         20.23	
002206	海 利 得	9.99	0.00	1612.01	32817.70	          4.49	11.37	7.93	0.72	7.93	--  	428019	991	7.21	7.93	7.11	7.21	    16.32	  2.04	化纤	浙江	7.67	259223	168796	  1.54	20328	0	--  	18.67	          0.00	0.05	          9.54	         75.65亿	         96.99亿	  9.32	   3261	    131	        0.0014	1	7.90	2.85	7.16	113.75	          5.36	
605196	华通线缆	9.98	0.00	3134.77	19635.31	         23.13	10.65	11.46	1.04	11.46	--  	175754	51	10.42	11.46	10.35	10.42	    68.53	  3.03	电气设备	河北	11.17	82720	93034	  0.89	27354	0	--  	7.50	          0.01	0.16	          0.76	          8.71亿	         58.08亿	  9.54	   2594	     68	        0.0089	1	12.69	0.43	-14.54	126.93	         23.13	
601702	华峰铝业	9.98	0.00	1018.07	46057.94	         11.21	12.47	15.43	1.40	15.43	--  	311649	189	13.80	15.43	13.68	14.03	    31.75	  1.18	铝	上海	14.78	141655	169994	  0.83	6598	0	--  	168.64	          0.04	0.02	          2.78	         42.88亿	        154.07亿	  9.54	   4119	     76	        0.0027	1	5.76	29.88	80.46	85.86	         11.21	
002026	山东威达	9.98	0.00	2254.34	162727.88	         19.46	9.98	20.06	1.82	20.06	--  	823243	888	18.24	20.06	18.24	18.24	    22.43	  2.47	机械基件	山东	19.77	405387	417856	  0.97	11238	0	--  	1344.84	          0.29	0.01	          4.23	         84.88亿	         84.90亿	  9.31	   3316	    248	        0.0059	4	28.17	37.21	41.76	77.53	         32.25	
002270	华明装备	9.98	0.00	2510.75	53475.56	          7.45	9.86	9.70	0.88	9.70	--  	565916	672	8.84	9.70	8.83	8.82	    14.37	  0.78	电气设备	山东	9.45	278073	287842	  0.97	25884	0	--  	153.82	          0.03	0.05	          7.59	         73.64亿	         73.65亿	  9.31	   2616	    216	        0.0028	1	-3.10	8.75	67.24	86.79	         11.18	
002731	萃华珠宝	9.98	0.00	2250.44	14811.44	          6.91	12.38	9.15	0.83	9.15	--  	165419	79	8.13	9.15	8.12	8.32	    37.89	  0.83	服饰	辽宁	8.95	106099	59320	  1.79	24595	0	--  	189.59	          0.16	0.15	          2.39	         21.89亿	         23.44亿	  9.31	   1270	    130	        0.0054	2	16.25	32.04	54.30	33.48	         11.37	
601890	亚星锚链	9.97	0.00	3075.36	81116.53	         10.58	12.10	8.27	0.75	8.27	--  	1014863	1648	7.48	8.27	7.36	7.52	    60.98	  1.75	船舶	江苏	7.99	425280	589583	  0.72	37187	0	--  	170.24	          0.04	0.04	          9.59	         79.34亿	         79.34亿	  9.53	   4187	    242	        0.0025	4	11.45	15.66	36.70	28.02	         16.73	
600682	南京新百	9.97	0.00	2775.95	25419.29	          1.89	9.79	11.80	1.07	11.80	--  	220149	183	10.82	11.80	10.75	10.73	    13.47	  2.23	百货	江苏	11.55	95348	124801	  0.76	23525	0	--  	108.52	          0.02	0.11	         11.65	        137.48亿	        158.84亿	  9.53	   1817	    121	        0.0010	1	12.38	18.12	24.21	4.98	          3.41	
601058	赛轮轮胎	9.97	0.00	248.96	90735.94	          2.50	9.08	14.89	1.35	14.89	--  	638505	2771	13.68	14.89	13.66	13.54	    34.14	  0.98	汽车配件	山东	14.21	262750	375754	  0.70	1672	0	--  	299.73	          0.01	0.00	         25.59	        381.02亿	        456.15亿	  9.53	   4540	    141	        0.0005	1	-1.72	16.33	59.42	152.80	          3.79	
002272	川润股份	9.97	0.00	1026.31	25566.69	         11.63	10.76	6.95	0.63	6.95	--  	383961	7799	6.31	6.95	6.27	6.32	    42.77	  2.07	机械基件	四川	6.66	170277	213684	  0.80	14767	0	--  	10.10	          0.01	0.04	          3.30	         22.94亿	         30.34亿	  9.30	   3588	    107	        0.0032	1	5.46	9.79	13.38	13.38	         13.44	
000982	中银绒业	9.97	0.00	3196.60	168406.23	         12.39	12.96	3.31	0.30	3.31	--  	5229051	6827	2.95	3.31	2.92	3.01	   274.10	  3.65	纺织	宁夏	3.22	2477033	2752017	  0.90	96574	0	--  	629.21	          0.08	0.02	         42.19	        139.64亿	        141.07亿	  9.30	   4249	   1231	        0.0029	3	18.63	27.80	45.18	212.26	         19.04	
600973	宝胜股份	9.97	0.00	6369.58	52851.87	          6.53	5.57	6.51	0.59	6.51	--  	817528	762	6.18	6.51	6.18	5.92	    23.39	  1.27	电气设备	江苏	6.46	612119	205409	  2.98	97843	0	--  	1584.22	          0.34	0.12	         12.52	         81.50亿	         89.28亿	  9.52	   1677	    487	        0.0039	4	17.30	31.78	48.97	51.32	         10.68	
002432	九安医疗	9.96	0.00	6968.68	20353.16	          4.83	4.50	9.05	0.82	9.05	--  	225613	333	9.05	9.05	8.68	8.23	    64.80	  1.30	医疗保健	天津	9.02	140075	85538	  1.64	77002	0	--  	5750.55	          1.82	0.34	          4.67	         42.24亿	         43.31亿	  9.30	   1279	    176	        0.0038	6	33.09	46.44	22.80	-1.31	          6.47	
002474	榕基软件	9.96	0.00	4727.85	32021.00	          8.95	11.42	7.51	0.68	7.51	--  	439983	950	6.79	7.51	6.73	6.83	   119.15	  1.95	软件服务	福建	7.28	162511	277472	  0.59	62954	0	--  	272.55	          0.09	0.14	          4.92	         36.94亿	         46.73亿	  9.29	   3162	    139	        0.0028	1	16.08	27.72	21.33	21.23	          9.43	
601700	风范股份	9.95	0.00	4671.24	14306.43	          2.70	9.95	4.75	0.43	4.75	--  	305564	369	4.32	4.75	4.32	4.32	    51.86	  6.18	电气设备	江苏	4.68	241080	64484	  3.74	98342	0	--  	0.00	          0.00	0.32	         11.33	         53.83亿	         53.83亿	  9.51	   1727	    177	        0.0016	1	8.20	9.70	5.56	1.72	          5.70	
600423	柳化股份	9.95	0.00	2487.74	6781.31	          2.14	8.06	4.09	0.37	4.09	--  	170572	123	3.88	4.09	3.79	3.72	    96.82	  4.71	农药化肥	广西	3.98	73934	96638	  0.77	60825	0	--  	206.61	          0.10	0.36	          7.99	         32.67亿	         32.67亿	  9.50	    948	    180	        0.0023	2	20.66	11.44	14.56	64.26	          3.25	
600243	青海华鼎	9.93	0.00	2676.11	6150.16	          2.92	9.71	4.87	0.44	4.87	--  	128178	443	4.45	4.87	4.44	4.43	--  	  1.33	机床制造	青海	4.80	81518	46660	  1.75	54951	0	--  	5.92	          0.00	0.43	          4.39	         21.37亿	         21.37亿	  9.49	   1214	    106	        0.0024	1	4.95	-5.80	26.49	75.18	          4.44	
002498	汉缆股份	9.93	0.00	4773.60	94750.20	          4.96	10.67	5.87	0.53	5.87	--  	1650285	3335	5.34	5.87	5.30	5.34	    20.93	  1.57	电气设备	山东	5.74	825037	825248	  1.00	81322	0	--  	244.68	          0.04	0.05	         33.27	        195.28亿	        195.28亿	  9.26	   3419	    483	        0.0015	2	12.45	36.52	36.83	42.68	         14.84	
002515	金字火腿	9.92	0.00	3444.25	18907.96	          4.01	8.70	5.43	0.49	5.43	--  	358377	550	5.02	5.43	5.00	4.94	    70.15	  3.91	食品	浙江	5.28	198910	159467	  1.25	63430	0	--  	77.91	          0.02	0.18	          8.94	         48.53亿	         53.12亿	  9.25	   2024	    177	        0.0020	1	8.39	2.46	4.62	-6.05	          5.60	
000150	宜华健康	9.88	0.00	3246.48	19927.10	          7.00	11.68	3.67	0.33	3.67	--  	564113	1590	3.33	3.67	3.28	3.34	--  	  1.67	医疗保健	广东	3.53	301662	262451	  1.15	88460	0	--  	31.07	          0.02	0.16	          8.06	         29.58亿	         32.21亿	  9.22	   2731	    207	        0.0026	3	15.78	-6.38	4.86	23.99	         12.77	
002131	利欧股份	9.88	0.00	63930.85	19375.19	          1.25	0.00	2.67	0.24	2.67	--  	725663	4976	2.67	2.67	2.67	2.43	--  	  0.64	互联网	浙江	2.67	617102	108561	  5.68	2394414	0	--  	5664.29	          0.38	3.30	         58.03	        154.93亿	        180.35亿	  9.21	   2334	    311	        0.0005	3	15.08	14.11	13.14	-11.59	          1.32	
688077	大地熊	9.66	-0.03	--  	35332.74	         12.39	14.40	67.78	5.97	67.77	67.78	53616	310	61.10	70.00	61.10	61.81	    38.70	  1.73	元器件	安徽	65.90	19093	34523	  0.55	58	86	--  	51.82	          0.03	--  	          0.43	         29.33亿	         54.22亿	  9.22	   2906	     18	        0.0043	11	15.98	52.32	1.65	77.59	         15.94	
688779	长远锂科	9.52	0.11	--  	111153.47	         12.21	9.28	27.03	2.35	27.02	27.03	424466	4692	24.79	27.08	24.79	24.68	    80.31	  2.07	电气设备	湖南	26.19	156960	267506	  0.59	849	33	--  	216.16	          0.03	--  	          3.48	         93.95亿	        521.46亿	  9.08	   4367	     97	        0.0028	1	2.89	6.33	2.73	378.40	         12.21	
605369	拱东医疗	9.50	0.00	--  	18742.01	          6.25	10.37	108.80	9.44	108.80	108.94	17491	131	99.15	109.30	99.00	99.36	    36.47	  3.47	医疗保健	浙江	107.15	5835	11656	  0.50	30	6	--  	17.85	          0.01	--  	          0.28	         30.46亿	        122.52亿	  9.06	   2662	      7	        0.0023	1	9.35	15.74	0.37	172.24	          6.25	
688187	时代电气	9.45	0.06	--  	53439.57	          4.79	10.86	71.58	6.18	71.55	71.58	75924	848	65.64	72.50	65.40	65.40	    63.24	  1.36	运输设备	湖南	70.39	26421	49503	  0.53	32	203	--  	80.21	          0.01	--  	          1.58	        113.45亿	        621.96亿	  9.01	   3284	     23	        0.0015	1	5.87	31.32	128.10	128.10	          4.79	
688667	菱电电控	9.42	-0.01	--  	14386.53	          6.74	9.81	178.25	15.35	178.05	178.25	8332	220	165.00	178.37	162.39	162.90	    57.01	  0.99	汽车配件	湖北	172.66	3115	5217	  0.60	7	4	--  	60.54	          0.03	--  	          0.12	         22.05亿	         91.98亿	  8.98	   1170	      7	        0.0058	1	6.96	54.08	35.44	138.24	          6.74	
300069	金利华电	9.37	0.04	--  	6680.98	          2.25	9.58	25.91	2.22	25.90	25.91	26330	297	24.12	26.00	23.73	23.69	--  	  1.17	电气设备	浙江	25.37	8515	17815	  0.48	161	40	--  	31.84	          0.02	--  	          1.17	         30.31亿	         30.31亿	  8.71	   1610	     16	        0.0014	1	2.66	-9.73	13.40	69.35	          3.96	
