代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600127	金健米业	9.95	3443.77	0.00	40274.34	  2.40	          9.37	10.91	6.85	6.85	--  	0.62	601035	962	6.17	6.85	6.17	6.23	   153.40	农业综合	湖南	6.70	306579	294456	  1.04	50274	0	--  	34.12	          0.01	0.08	          6.42	         43.96亿	         43.96亿	 10.24	   3569	    168	        0.0026	1	-0.95	12.66	0.59	-2.14	-5.91	4	         11.91	         34.58亿	         78.66	
605001	威奥股份	9.95	7869.41	0.00	3621.18	  0.65	          1.49	0.00	6.19	6.19	--  	0.56	58501	654	6.19	6.19	6.19	5.63	     9.48	运输设备	山东	6.19	50088	8413	  5.95	127131	0	--  	1001.11	          0.87	2.17	          3.93	         24.32亿	         24.32亿	 10.24	    611	     96	        0.0024	3	9.96	33.12	8.79	-5.35	-7.47	6	          3.15	         11.51亿	         47.33	
000949	新乡化纤	9.91	1127.64	0.00	56097.22	  1.17	          8.20	12.11	4.99	4.99	--  	0.45	1150914	1160	4.47	4.99	4.44	4.54	--  	化纤	河南	4.87	488214	662700	  0.74	22598	0	--  	337.13	          0.09	0.02	         14.03	         70.03亿	         73.19亿	 10.95	   3350	    344	        0.0024	1	-1.73	17.14	73.87	53.07	54.49	1	         13.89	         41.35亿	         56.50	
301302	华如科技	9.38	--  	-0.10	17581.66	  2.20	         11.71	14.62	17.96	17.95	17.96	1.54	101423	1032	16.42	18.65	16.25	16.42	--  	软件服务	北京	17.33	45230	56193	  0.80	47	36	--  	39.90	          0.03	--  	          0.87	         15.55亿	         28.41亿	 10.42	   3031	     33	        0.0039	1	-1.97	17.54	-27.73	-17.77	-28.47	2	         11.71	         15.55亿	         54.73	
688600	皖仪科技	9.32	--  	0.00	2808.79	  1.78	          1.19	9.08	18.18	18.18	18.19	1.55	15963	106	16.75	18.21	16.70	16.63	   101.56	电器仪表	安徽	17.60	6709	9254	  0.72	54	128	--  	0.00	          0.00	--  	          1.34	         24.40亿	         24.40亿	  9.61	    706	     23	        0.0017	1	-1.54	7.31	-3.76	1.00	-10.00	0	          2.22	         13.10亿	         53.68	
300285	国瓷材料	9.28	--  	-0.31	52187.23	  2.97	          3.51	9.46	18.95	18.94	18.95	1.61	284185	4470	17.43	19.04	17.40	17.34	    33.42	陶瓷	山东	18.36	112158	172027	  0.65	61	39	--  	242.28	          0.02	--  	          8.11	        153.63亿	        190.22亿	 10.32	   4453	     64	        0.0008	1	-1.08	11.07	1.77	-5.25	-18.04	0	          3.74	        144.02亿	         75.71	
300261	雅本化学	9.26	--  	0.00	30120.15	  1.54	          5.45	17.06	6.02	6.01	6.02	0.51	510485	3893	5.44	6.34	5.40	5.51	    56.74	农药化肥	江苏	5.90	236608	273877	  0.86	564	161	--  	36.34	          0.01	--  	          9.37	         56.41亿	         57.99亿	 10.29	   3657	    140	        0.0015	1	-2.99	17.13	-3.68	-16.85	-19.30	1	          8.51	         36.09亿	         62.24	
300887	谱尼测试	9.25	--  	0.00	65412.36	  1.34	         15.52	12.19	12.28	12.27	12.28	1.04	561812	9645	11.20	12.28	10.91	11.24	    47.73	电器仪表	北京	11.64	254793	307019	  0.83	616	1147	--  	287.50	          0.13	--  	          3.62	         44.46亿	         67.06亿	 10.29	   4328	    130	        0.0036	3	0.18	30.36	28.86	17.74	3.98	0	         28.88	         23.89亿	         35.63	
002102	冠福股份	9.24	--  	0.00	32871.74	  2.02	          5.24	14.86	2.72	2.71	2.72	0.23	1220746	3051	2.40	2.74	2.37	2.49	    27.69	化学制药	湖北	2.69	549196	671550	  0.82	9716	9558	--  	126.82	          0.03	--  	         23.31	         63.41亿	         71.64亿	 10.28	   3105	    393	        0.0017	1	-3.11	9.68	14.77	8.80	0.37	4	          6.60	         50.30亿	         70.21	
300396	迪瑞医疗	9.18	--  	-0.19	44836.53	  4.05	          6.94	7.60	24.85	24.84	24.85	2.09	179967	991	24.58	25.95	24.22	22.76	    14.00	医疗保健	吉林	24.91	83566	96401	  0.87	7	23	--  	1474.55	          0.48	--  	          2.59	         64.47亿	         68.23亿	 10.22	   3748	     48	        0.0019	1	-0.44	13.62	2.43	-8.47	-15.62	0	         14.39	         31.08亿	         45.56	
300871	回盛生物	9.15	--  	-0.29	5817.76	  1.17	          2.69	14.09	13.48	13.48	13.50	1.13	44552	286	12.45	13.90	12.16	12.35	   112.73	农业综合	湖北	13.06	18875	25677	  0.74	152	18	--  	6.10	          0.01	--  	          1.66	         22.34亿	         22.36亿	 10.19	   1850	     24	        0.0015	1	-2.14	13.08	10.95	-3.58	-6.78	0	          6.15	          9.77亿	         43.70	
301421	波长光电	9.05	--  	-0.04	26365.87	  2.30	         22.44	19.49	40.95	40.95	40.96	3.40	64911	645	37.92	44.49	37.17	37.55	    83.34	元器件	江苏	40.62	28621	36290	  0.79	92	35	--  	32.23	          0.03	--  	          0.29	         11.85亿	         47.39亿	 10.09	   3169	     20	        0.0071	1	-0.58	19.49	-25.61	-26.64	-34.41	0	         22.44	         11.85亿	         25.00	
301555	惠柏新材	9.04	--  	0.00	12308.25	  1.89	         18.57	13.63	31.60	31.59	31.60	2.62	40621	591	28.78	32.10	28.15	28.98	    47.48	化工原料	上海	30.30	18197	22424	  0.81	5	152	--  	63.89	          0.10	--  	          0.22	          6.91亿	         29.16亿	 10.08	   2269	     18	        0.0082	3	4.21	22.48	-14.22	-15.87	-24.64	1	         18.57	          6.91亿	         23.71	
002735	王子新材	8.70	--  	-0.07	35732.60	  1.91	         16.49	11.26	11.87	11.87	11.88	0.95	315405	4376	10.80	12.00	10.77	10.92	   200.33	塑料	深圳	11.33	136654	178751	  0.76	205	1059	--  	439.78	          0.28	--  	          1.91	         22.71亿	         46.40亿	  9.74	   4031	     78	        0.0041	3	7.06	28.05	-1.00	-19.31	-8.69	12	         21.67	         17.28亿	         37.23	
603619	中曼石油	8.69	--  	0.07	130864.99	  2.30	         11.15	8.69	29.88	29.87	29.88	2.39	445920	2974	28.52	30.24	27.85	27.49	    13.00	石油开采	上海	29.35	218545	227375	  0.96	213	227	--  	759.49	          0.10	--  	          4.00	        119.52亿	        119.52亿	  8.99	   4434	    101	        0.0025	1	-1.89	7.55	32.27	58.10	61.34	2	         16.93	         78.69亿	         65.84	
300424	航新科技	8.69	--  	-0.17	20385.54	  2.02	          7.93	11.33	11.13	11.13	11.14	0.89	189889	3488	10.14	11.27	10.11	10.24	   276.56	航空	广东	10.74	82053	107836	  0.76	102	306	--  	201.08	          0.11	--  	          2.39	         26.64亿	         26.70亿	  9.73	   3328	     57	        0.0024	3	4.38	25.05	-6.86	-9.66	-15.04	0	         10.31	         20.50亿	         76.77	
300181	佐力药业	8.61	--  	0.00	75383.64	  2.81	          8.86	9.29	14.50	14.49	14.50	1.15	532545	2537	13.50	14.64	13.40	13.35	    17.85	中成药	浙江	14.16	225621	306924	  0.74	8	321	--  	832.14	          0.11	--  	          6.01	         87.17亿	        101.70亿	  9.65	   4504	    118	        0.0020	1	-1.11	12.93	12.06	35.26	36.02	1	          9.36	         82.46亿	         81.09	
688015	交控科技	8.51	--  	0.05	33878.76	  4.54	          8.43	13.81	21.29	21.25	21.29	1.67	159060	393	20.44	22.39	19.68	19.62	    45.14	运输设备	北京	21.30	83976	75084	  1.12	34	27	--  	605.66	          0.32	--  	          1.89	         40.17亿	         40.17亿	  8.80	   2666	     60	        0.0032	3	20.00	37.53	28.72	19.54	13.49	1	         16.98	         19.94亿	         49.65	
300128	锦富技术	8.51	--  	0.00	13445.37	  1.96	          3.10	9.84	4.08	4.07	4.08	0.32	338954	4238	3.91	4.16	3.79	3.76	--  	元器件	江苏	3.97	127417	211537	  0.60	659	2077	--  	79.57	          0.03	--  	         10.94	         44.63亿	         53.00亿	  9.55	   1901	    178	        0.0016	1	-1.31	20.71	-9.13	0.00	-11.50	2	          4.39	         31.53亿	         59.49	
301172	君逸数码	8.19	--  	0.03	22388.97	  2.06	         23.56	13.52	31.69	31.69	31.70	2.40	71231	937	29.37	33.33	29.37	29.29	   106.67	软件服务	四川	31.43	35658	35573	  1.00	15	123	--  	199.42	          0.22	--  	          0.30	          9.58亿	         39.04亿	  9.23	   2923	     24	        0.0081	3	4.94	24.22	-15.09	-22.76	-18.43	1	         23.56	          9.58亿	         24.54	
000554	泰山石油	8.06	--  	0.00	40776.51	  1.76	         19.00	8.06	6.03	6.02	6.03	0.45	689003	9168	5.63	6.07	5.62	5.58	    92.95	石油贸易	山东	5.92	248602	440401	  0.56	618	3204	--  	182.07	          0.09	--  	          3.63	         21.87亿	         28.99亿	  9.10	   3910	    176	        0.0049	1	-2.11	11.45	10.04	-4.29	4.51	4	         19.00	         21.87亿	         75.43	
300411	金盾股份	8.04	--  	-0.05	177351.48	  1.76	         42.87	21.39	15.86	15.86	15.87	1.18	1158399	19623	14.30	17.32	14.18	14.68	   221.48	专用机械	浙江	15.31	568825	589574	  0.96	2177	797	--  	2615.18	          0.83	--  	          2.70	         42.86亿	         64.47亿	  9.08	   4694	    247	        0.0091	3	20.03	55.64	32.50	100.00	126.90	7	         52.55	         34.96亿	         54.23	
300641	正丹股份	8.00	--  	1.08	72004.93	  0.89	         11.75	14.26	13.10	13.10	13.11	0.97	575067	15323	12.13	13.23	11.50	12.13	   177.83	化工原料	江苏	12.52	290126	284941	  1.02	907	32	--  	1988.59	          0.82	--  	          4.90	         64.13亿	         64.14亿	  9.03	   4320	    133	        0.0027	9	14.43	32.19	195.71	131.45	132.27	2	         28.75	         26.20亿	         40.85	
603588	高能环境	7.91	--  	0.15	28527.29	  1.99	          2.92	8.07	6.55	6.54	6.55	0.48	445266	7366	6.10	6.59	6.10	6.07	    11.48	环境保护	北京	6.41	161678	283588	  0.57	1900	853	--  	82.90	          0.01	--  	         15.23	         99.77亿	        100.68亿	  8.20	   4202	    106	        0.0007	1	-1.30	11.97	13.13	9.17	0.15	0	          3.61	         80.86亿	         80.32	
301058	中粮科工	7.84	--  	0.09	45506.15	  1.52	         21.02	13.97	10.73	10.73	10.74	0.78	427650	6510	9.85	11.20	9.81	9.95	    40.00	建筑工程	江苏	10.64	193529	234121	  0.83	749	490	--  	172.97	          0.10	--  	          2.03	         21.83亿	         54.97亿	  8.88	   3678	    116	        0.0057	1	-3.40	7.62	7.95	11.19	-1.83	0	         24.08	         19.05亿	         34.66	
300121	阳谷华泰	7.84	--  	0.11	17206.79	  3.70	          4.92	7.84	9.08	9.07	9.08	0.66	194230	3853	8.47	9.08	8.42	8.42	    12.20	化工原料	山东	8.86	70961	123269	  0.58	634	780	--  	34.90	          0.02	--  	          3.94	         35.82亿	         37.14亿	  8.88	   2356	     82	        0.0021	3	1.94	14.94	6.82	7.46	2.25	0	          7.41	         23.81亿	         64.12	
600072	中船科技	7.77	--  	0.00	113648.61	  2.80	          9.04	10.62	17.05	17.05	17.06	1.23	665704	4468	15.79	17.40	15.72	15.82	   142.96	船舶	上海	17.07	350353	315351	  1.11	2241	2581	--  	52.90	          0.01	--  	          7.36	        125.53亿	        256.86亿	  8.07	   4502	    148	        0.0020	1	-1.68	9.15	-0.47	2.28	-8.04	6	         14.44	         78.61亿	         30.60	
688631	莱斯信息	7.48	--  	0.01	81828.89	  1.04	         27.14	8.99	83.23	83.22	83.23	5.79	101390	1361	78.00	84.84	77.88	77.44	   845.69	软件服务	江苏	80.71	48438	52952	  0.91	95	21	--  	1788.56	          0.61	--  	          0.37	         31.09亿	        136.06亿	  7.77	   3603	     28	        0.0075	1	-5.94	21.31	33.90	153.83	136.11	4	         27.14	         31.09亿	         22.85	
603018	华设集团	7.47	--  	0.00	160755.75	  2.79	         24.68	8.13	9.78	9.78	9.79	0.68	1649869	10979	9.27	10.01	9.27	9.10	     9.58	建筑工程	江苏	9.74	724422	925447	  0.78	845	1273	--  	2377.94	          0.38	--  	          6.69	         65.39亿	         66.87亿	  7.76	   4625	    357	        0.0053	3	4.48	23.48	22.40	35.08	28.68	4	         24.68	         65.39亿	         97.78	
600389	江山股份	7.46	--  	0.00	29487.77	  1.72	          4.66	9.46	14.99	14.99	15.00	1.04	200825	2229	13.73	15.01	13.69	13.95	    19.43	农药化肥	江苏	14.68	82404	118421	  0.70	489	3423	--  	26.50	          0.01	--  	          4.31	         64.55亿	         66.48亿	  7.75	   3556	     56	        0.0013	3	0.50	14.61	7.38	-4.03	-13.85	1	          7.54	         39.95亿	         60.09	
300397	天和防务	7.38	--  	0.00	16771.24	  1.94	          5.15	13.57	8.15	8.14	8.15	0.56	208853	1414	7.45	8.45	7.42	7.59	--  	通信设备	陕西	8.03	85588	123265	  0.69	174	644	--  	103.48	          0.04	--  	          4.06	         33.05亿	         42.19亿	  8.42	   2895	     72	        0.0018	3	1.88	18.81	-6.00	-13.21	-21.03	0	          5.66	         30.08亿	         71.30	
600720	中交设计	7.37	--  	0.17	100025.59	  2.24	         11.06	10.96	11.95	11.94	11.95	0.82	858291	8521	11.05	12.24	11.02	11.13	    13.95	建筑工程	甘肃	11.65	376036	482255	  0.78	218	247	--  	995.16	          0.16	--  	          7.76	         92.75亿	        246.37亿	  7.66	   4470	    192	        0.0025	1	-1.24	12.10	19.74	30.46	18.55	0	         15.09	         67.96亿	         27.58	
688287	观典防务	7.29	--  	0.11	13345.97	  1.92	          4.07	8.47	9.12	9.11	9.12	0.62	150665	2454	8.48	9.14	8.42	8.50	    34.49	航空	北京	8.86	63731	86934	  0.73	644	415	--  	28.31	          0.02	--  	          3.71	         33.79亿	         33.79亿	  7.59	   2079	     72	        0.0020	3	2.78	19.68	-7.22	-2.46	-7.60	0	          8.25	         16.66亿	         49.30	
603236	移远通信	7.26	--  	0.10	49103.53	  1.71	          4.57	9.16	41.80	41.79	41.80	2.83	120793	1583	38.89	41.88	38.31	38.97	--  	通信设备	上海	40.65	52010	68783	  0.76	38	237	--  	134.17	          0.02	--  	          2.65	        110.59亿	        110.59亿	  7.55	   4251	     28	        0.0011	3	1.38	13.27	-4.30	-7.38	-22.23	3	          6.45	         78.23亿	         70.73	
600458	时代新材	7.24	--  	0.40	33218.92	  2.31	          3.42	9.40	12.44	12.44	12.45	0.84	274281	3290	11.52	12.57	11.48	11.60	    26.56	塑料	湖南	12.11	96774	177507	  0.55	703	513	--  	38.25	          0.01	--  	          8.03	         99.87亿	        102.57亿	  7.53	   3686	     74	        0.0009	3	0.35	12.07	19.04	41.20	35.07	1	          6.78	         50.31亿	         49.05	
300732	设研院	7.11	--  	0.12	22736.97	  2.50	          8.98	14.87	8.14	8.13	8.14	0.54	290769	3738	7.37	8.48	7.35	7.60	    19.33	建筑工程	河南	7.82	129496	161273	  0.80	817	1017	--  	177.62	          0.14	--  	          3.24	         26.35亿	         26.40亿	  8.14	   3305	     88	        0.0027	3	3.83	31.30	5.85	-9.25	-7.81	0	         17.27	         13.71亿	         51.92	
600490	鹏欣资源	7.06	--  	0.28	133393.01	  1.90	         18.25	11.18	3.64	3.63	3.64	0.24	3635912	23034	3.39	3.74	3.36	3.40	--  	铜	上海	3.67	2204644	1431268	  1.54	8255	1205	--  	538.57	          0.11	--  	         19.93	         72.53亿	         80.55亿	  7.35	   4377	    831	        0.0042	3	2.10	15.55	26.83	27.72	21.74	3	         24.70	         53.59亿	         66.53	
601975	招商南油	7.03	--  	0.76	131409.54	  2.71	          6.97	10.81	3.96	3.96	3.97	0.26	3347890	34132	3.69	4.07	3.67	3.70	    12.21	水运	江苏	3.93	1434791	1913099	  0.75	2777	1232	--  	142.69	          0.01	--  	         48.02	        190.15亿	        190.15亿	  7.32	   4597	    728	        0.0015	1	-2.12	8.20	20.73	23.36	41.43	2	          9.72	        136.40亿	         71.73	
000609	中迪投资	6.90	--  	-0.43	9275.24	  1.93	          7.24	11.19	4.49	4.49	4.50	0.29	211379	1031	4.15	4.58	4.11	4.20	--  	区域地产	北京	4.39	100070	111309	  0.90	593	132	--  	131.10	          0.14	--  	          2.92	         13.11亿	         13.44亿	  7.94	   2674	     79	        0.0027	3	8.81	18.16	-12.98	-26.87	-32.18	20	          9.57	          9.92亿	         73.83	
603800	道森股份	6.88	--  	0.16	6412.25	  2.33	          1.28	11.32	24.54	24.54	24.56	1.58	26652	276	22.66	25.20	22.60	22.96	    43.83	专用机械	江苏	24.06	11840	14812	  0.80	48	63	--  	0.00	          0.00	--  	          2.08	         51.04亿	         51.04亿	  7.17	   1797	     15	        0.0007	3	0.39	13.39	-2.97	-5.18	-7.05	6	          2.90	         22.59亿	         44.25	
688070	纵横股份	6.86	--  	-0.08	17603.85	  1.37	          4.52	11.65	45.95	45.95	45.96	2.95	39561	309	41.99	47.00	41.99	43.00	--  	航空	四川	44.50	18470	21091	  0.88	17	30	--  	177.53	          0.13	--  	          0.88	         40.24亿	         40.24亿	  7.15	   2313	     17	        0.0020	3	3.89	25.55	-9.76	33.61	34.00	3	         12.21	         14.88亿	         36.99	
301118	恒光股份	6.86	--  	0.18	11224.34	  1.05	         12.61	15.96	16.67	16.67	16.68	1.07	68291	631	15.35	17.54	15.05	15.60	--  	化工原料	湖南	16.44	32042	36249	  0.88	38	173	--  	54.03	          0.08	--  	          0.54	          9.02亿	         17.78亿	  7.90	   2483	     28	        0.0051	1	-0.70	16.09	-4.20	-26.73	-31.76	1	         16.02	          7.10亿	         39.96	
002538	司尔特	6.85	--  	-0.18	19460.77	  1.92	          4.39	10.58	5.15	5.14	5.15	0.33	374826	4892	4.81	5.30	4.79	4.82	    26.76	农药化肥	安徽	5.19	245710	129116	  1.90	1184	2184	--  	24.43	          0.01	--  	          8.54	         43.96亿	         43.96亿	  7.88	   2722	    138	        0.0016	1	-1.63	10.52	0.59	-14.59	-14.74	0	          6.51	         29.67亿	         67.49	
301121	紫建电子	6.84	--  	-0.02	15052.39	  1.23	         16.62	15.17	31.69	31.68	31.69	2.03	49122	425	29.22	32.88	28.38	29.66	--  	电气设备	重庆	30.64	22751	26371	  0.86	7	90	--  	26.59	          0.03	--  	          0.30	          9.37亿	         22.44亿	  7.88	   2488	     20	        0.0067	1	-2.75	14.49	-14.97	-18.76	-23.75	2	         16.62	          9.37亿	         41.75	
688191	智洋创新	6.80	--  	-0.46	9655.45	  1.42	          3.68	8.92	17.12	17.12	17.15	1.09	56545	196	16.15	17.58	16.15	16.03	    63.28	软件服务	山东	17.08	29122	27423	  1.06	145	67	--  	0.00	          0.00	--  	          1.54	         26.28亿	         26.28亿	  7.09	   1849	     31	        0.0020	3	2.36	19.97	-4.68	0.53	-7.46	2	          7.71	         12.56亿	         47.78	
000766	通化金马	6.73	--  	0.12	55945.12	  1.37	          3.50	8.38	16.82	16.81	16.82	1.06	338299	2809	15.91	17.11	15.79	15.76	   370.02	化学制药	吉林	16.54	149230	189069	  0.79	328	109	--  	293.06	          0.02	--  	          9.66	        162.48亿	        162.56亿	  7.76	   4017	     84	        0.0009	1	-1.56	10.52	-8.09	-9.96	-15.65	24	          4.36	        130.52亿	         80.29	
300034	钢研高纳	6.71	--  	0.06	72777.75	  1.32	          5.56	10.91	17.50	17.49	17.50	1.10	425961	7685	16.16	17.80	16.01	16.40	    43.24	航空	北京	17.09	198421	227540	  0.87	657	466	--  	234.64	          0.03	--  	          7.66	        134.07亿	        135.65亿	  7.75	   4406	     97	        0.0013	1	-2.38	11.83	3.86	-2.83	-14.00	0	          9.40	         79.30亿	         58.46	
300851	交大思诺	6.70	--  	0.00	9332.58	  1.80	          7.94	15.41	25.00	25.00	25.01	1.57	36641	215	23.98	27.24	23.63	23.43	    42.39	运输设备	北京	25.47	15796	20845	  0.76	71	21	--  	130.93	          0.20	--  	          0.46	         11.54亿	         21.73亿	  7.74	   1941	     19	        0.0041	1	-0.80	10.58	-3.59	-20.91	-19.79	1	         13.55	          6.76亿	         31.10	
688392	骄成超声	6.67	--  	-0.22	7535.33	  2.55	          2.75	10.97	47.16	47.16	47.26	2.95	16215	151	44.40	48.35	43.50	44.21	    53.55	专用机械	上海	46.47	7339	8876	  0.83	15	5	--  	0.89	          0.00	--  	          0.59	         27.77亿	         54.14亿	  6.96	   1298	     12	        0.0021	1	-1.34	11.32	-16.65	-33.48	-43.46	0	          3.75	         20.42亿	         37.71	
