代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
001331	胜通能源	10.00	33026.25	0.00	10555.01	0.00	38.27	3.48	38.27	--  	27580	348	          1.64	38.27	38.27	38.27	34.79	   182.48	  1.03	供气供热	山东	38.27	22232	5348	  4.16	0.00	86298	0	--  	0.00	          1.02	          0.09	133.38	3509.54	   2.22	28564.69	3960.31	0.00	13.86	8.99	          2.51	57400.00	0.36	3.13	         64.25亿	        108.01亿	          1.68	
605255	天普股份	10.00	2480.11	0.00	48743.33	9.32	171.16	15.56	171.16	--  	29282	28	          2.18	157.00	171.16	156.66	155.60	   964.22	  0.93	汽车配件	浙江	166.46	12441	16841	  0.74	0.00	1449	0	--  	0.00	          0.08	          0.01	47.92	1554.91	   0.27	38783.82	427.04	0.00	1.10	--  	          0.08	100.00	0.52	0.05	        229.49亿	        229.49亿	          1.34	
605123	派克新材	10.00	5887.71	0.00	62995.79	8.93	97.90	8.90	97.90	--  	65422	56	          5.40	89.96	97.90	89.95	89.00	    37.46	  0.81	航空	江苏	96.29	35840	29582	  1.21	0.00	6014	0	--  	0.00	          0.07	          0.01	54.82	11852.08	   2.30	84806.94	557.75	0.00	0.66	--  	          0.12	--  	0.89	0.09	        118.63亿	        118.63亿	          1.21	
605007	五洲特纸	10.00	5505.15	0.00	31320.79	4.96	14.19	1.29	14.19	--  	222233	123	          5.53	13.80	14.19	13.55	12.90	    27.98	  5.66	造纸	浙江	14.09	162168	60065	  2.70	0.00	38796	0	--  	0.00	          0.04	          0.01	17.45	-729.15	  -0.61	18527.82	2069.72	0.00	11.17	42.78	          1.77	1900.00	348.79	0.17	         56.98亿	         67.51亿	          4.02	
600577	精达股份	10.00	73.02	0.00	247711.49	9.82	12.21	1.11	12.21	--  	2068617	38921	          9.63	11.20	12.21	11.12	11.10	    43.65	  2.45	电气设备	安徽	11.97	891937	1176679	  0.76	0.00	598	0	--  	0.00	          1.54	          0.25	4752.26	37681.90	   1.95	88281.50	765.07	-0.08	0.87	--  	          0.04	--  	9.22	0.00	        262.42亿	        262.42亿	         21.49	
600391	航发科技	10.00	1842.43	0.00	152992.58	10.60	36.52	3.32	36.52	--  	430133	1193	         13.03	33.21	36.52	33.00	33.20	   308.41	  1.20	航空	四川	35.57	214880	215253	  1.00	0.00	5045	0	--  	0.00	          0.22	          0.06	435.69	17419.47	   2.26	105304.17	600.10	0.03	0.57	--  	          0.09	--  	1.50	0.01	        120.56亿	        120.56亿	          3.30	
003003	天元股份	10.00	--  	0.00	58328.89	10.00	15.40	1.40	15.39	15.40	384416	2373	         32.63	14.01	15.40	14.00	14.00	    41.11	  5.39	广告包装	广东	15.17	215926	168490	  1.28	0.00	28	980	--  	-67.81	          0.49	          0.25	365.44	409.47	   0.28	18190.40	146.76	0.43	0.81	--  	          0.11	--  	8.80	--  	         18.14亿	         27.21亿	          1.18	
002560	通达股份	10.00	9882.34	0.00	40073.99	10.72	10.67	0.97	10.67	--  	387350	2148	          8.55	9.63	10.67	9.63	9.70	    31.88	  1.55	电气设备	河南	10.35	190598	196751	  0.97	0.00	92618	0	--  	0.00	          0.44	          0.05	229.19	11562.94	   2.77	33375.02	139.83	-0.71	0.42	--  	          0.04	--  	0.93	0.24	         48.33亿	         56.10亿	          4.53	
002196	方正电机	10.00	7355.78	0.00	175832.32	9.92	13.64	1.24	13.64	--  	1318475	867	         27.00	12.41	13.64	12.41	12.40	   368.74	  3.50	纺织机械	浙江	13.34	594551	723924	  0.82	0.00	53928	0	--  	0.00	          0.05	          0.02	118.26	40223.05	   7.34	32598.74	142.34	0.08	0.44	--  	          0.03	--  	0.79	0.04	         66.60亿	         67.64亿	          4.88	
002149	西部材料	10.00	--  	0.00	562471.88	9.90	46.20	4.20	46.19	46.20	1268975	7746	         26.00	42.04	46.20	42.04	42.00	   244.27	  0.96	小金属	陕西	44.32	621855	647120	  0.96	0.00	493	2935	--  	-47.12	          0.51	          0.25	3578.62	16570.18	   1.11	577872.64	9906.14	2.54	1.71	--  	          0.73	900.00	1.04	--  	        225.52亿	        225.55亿	          4.88	
002082	万邦德	10.00	8813.99	0.00	28563.32	11.56	13.42	1.22	13.42	--  	221499	109	          4.00	12.12	13.42	12.01	12.20	  1378.07	  2.46	中成药	浙江	12.90	84182	137317	  0.61	0.00	65678	0	--  	0.00	          0.04	          0.00	14.63	2173.10	   0.53	30525.21	218.89	0.00	0.72	--  	          0.06	--  	1.40	0.30	         74.25亿	         82.09亿	          5.53	
002009	天奇股份	10.00	13701.42	0.00	42932.59	0.00	17.60	1.60	17.60	--  	243935	287	          6.89	17.60	17.60	17.60	16.00	    79.01	  2.79	工程机械	江苏	17.60	224339	19596	 11.45	0.00	77849	0	--  	0.00	          0.10	          0.01	50.51	17363.65	   3.38	10433.32	6847.46	0.00	65.63	--  	          1.33	73800.00	191.66	0.32	         62.33亿	         70.79亿	          3.54	
001360	南矿集团	10.00	11984.54	0.00	25208.67	11.11	23.76	2.16	23.76	--  	110896	119	         13.56	21.45	23.76	21.36	21.60	    64.59	  0.69	工程机械	江西	22.73	47776	63120	  0.76	0.00	50440	0	--  	0.00	          0.08	          0.02	28.28	6113.60	   3.43	22777.84	211.93	0.56	0.93	--  	          0.13	--  	1.15	0.45	         19.43亿	         48.47亿	          0.82	
001212	中旗新材	10.00	4718.01	0.00	75890.12	10.39	54.23	4.93	54.23	--  	144815	1113	          8.35	49.58	54.23	49.11	49.30	  2203.46	  2.04	其他建材	广东	52.41	62827	81988	  0.77	0.00	8700	0	--  	0.00	          0.61	          0.09	603.46	16462.11	   2.45	36947.04	136.92	-0.75	0.37	--  	          0.02	--  	0.85	0.06	         94.00亿	        108.71亿	          1.73	
603163	圣晖集成	10.00	2001.94	0.00	58647.28	10.28	85.92	7.81	85.92	--  	72265	37	          7.23	79.99	85.92	77.89	78.11	    67.37	  2.73	建筑工程	江苏	81.16	36793	35472	  1.04	0.00	2330	0	--  	0.00	          0.04	          0.01	31.79	-516.10	  -0.22	29039.69	1598.20	2.02	5.50	49.45	          0.74	500.00	0.47	0.03	         85.92亿	         85.92亿	          1.00	
002792	通宇通讯	10.00	18001.11	0.00	426322.48	6.77	38.18	3.47	38.18	--  	1145071	1166	         34.35	35.83	38.18	35.83	34.71	   594.22	  0.82	通信设备	广东	37.23	601089	543982	  1.10	0.00	47148	0	--  	0.00	          0.08	          0.04	445.16	50477.47	   4.87	472397.31	13667.75	2.69	2.89	--  	          1.40	2100.00	1.99	0.04	        127.29亿	        200.25亿	          3.33	
600118	中国卫星	10.00	34863.13	0.00	1024148.68	8.67	72.73	6.61	72.73	--  	1454255	1902	         12.30	67.55	72.73	67.00	66.12	  4354.88	  0.93	航空	北京	70.42	747751	706504	  1.06	0.00	47935	0	--  	0.00	          0.10	          0.03	1383.32	-20380.72	  -0.49	979254.89	18551.26	0.07	1.89	44.73	          0.48	3600.00	1.03	0.03	        860.02亿	        860.02亿	         11.82	
603119	浙江荣泰	10.00	3302.05	0.00	179821.50	10.02	99.25	9.02	99.25	--  	186883	540	          9.17	90.21	99.25	90.21	90.23	   133.21	  2.84	汽车配件	浙江	96.22	77434	109449	  0.71	0.00	3327	0	--  	0.00	          0.23	          0.03	535.95	29530.22	   1.46	45433.37	149.75	0.00	0.33	--  	          0.01	--  	1.31	0.02	        202.35亿	        361.01亿	          2.04	
603698	航天工程	9.99	10909.80	0.00	142032.40	7.11	37.42	3.40	37.42	--  	388726	389	          7.25	35.72	37.42	35.00	34.02	   111.85	  0.70	专用机械	北京	36.54	200566	188160	  1.07	0.00	29155	0	--  	0.00	          0.08	          0.03	145.56	-1150.47	  -0.21	186077.86	5693.95	0.00	3.06	60.16	          1.07	3400.00	0.93	0.08	        200.57亿	        200.57亿	          5.36	
003009	中天火箭	9.99	5840.79	0.00	88840.87	10.70	68.57	6.23	68.57	--  	132792	196	          8.55	62.28	68.57	61.90	62.34	--  	  1.07	航空	陕西	66.90	69454	63338	  1.10	0.00	8518	0	--  	0.00	          0.12	          0.03	134.40	24415.41	   6.28	77903.03	460.25	0.63	0.59	--  	          0.13	--  	0.38	0.06	        106.55亿	        106.56亿	          1.55	
603095	越剑智能	9.99	5407.09	0.00	17617.22	10.27	15.96	1.45	15.96	--  	112849	112	          4.37	14.47	15.96	14.47	14.51	    38.28	  4.18	纺织机械	浙江	15.61	53772	59077	  0.91	0.00	33879	0	--  	0.00	          0.08	          0.01	17.88	5816.15	   4.60	2717.88	11.29	0.00	0.42	--  	          0.01	--  	1.07	0.30	         41.22亿	         41.22亿	          2.58	
002583	海能达	9.99	16491.07	0.00	154842.14	10.27	11.89	1.08	11.89	--  	1337382	6800	         10.43	10.79	11.89	10.78	10.81	    87.14	  8.17	通信设备	深圳	11.58	511238	826144	  0.62	0.00	138697	0	--  	0.00	          0.41	          0.06	808.52	55275.78	   4.28	17158.74	44.24	-0.08	0.26	--  	          0.00	--  	0.85	0.10	        152.52亿	        216.23亿	         12.83	
000859	国风新材	9.99	24321.43	0.00	255612.60	10.28	11.56	1.05	11.56	--  	2326526	2602	         25.97	10.67	11.56	10.48	10.51	--  	  1.23	塑料	安徽	10.99	1149151	1177375	  0.98	0.00	210393	0	--  	0.00	          0.09	          0.04	300.88	25668.63	   3.50	305926.76	4424.32	4.61	1.45	--  	          0.65	400.00	0.70	0.09	        103.57亿	        103.57亿	          8.96	
002264	新 华 都	9.99	8164.91	0.00	58648.63	9.99	10.35	0.94	10.35	--  	579253	1489	          8.85	9.49	10.35	9.41	9.41	    31.40	  0.71	互联网	福建	10.12	333823	245430	  1.36	0.00	78888	0	--  	0.00	          0.22	          0.04	154.11	25214.42	   6.00	78832.33	972.44	-0.10	1.23	--  	          0.25	--  	1.53	0.14	         67.77亿	         74.50亿	          6.55	
600879	航天电子	9.99	12701.70	0.00	1158758.40	11.82	18.61	1.69	18.61	--  	6423583	3741	         19.47	16.71	18.61	16.61	16.92	   220.18	  1.15	航空	湖北	18.04	2945381	3478202	  0.85	0.00	68252	0	--  	0.00	          0.05	          0.02	696.22	186367.69	   4.08	834530.20	5014.67	-0.23	0.60	--  	          0.12	200.00	0.46	0.01	        614.00亿	        614.00亿	         32.99	
600755	厦门国贸	9.99	13856.88	0.00	297068.16	7.91	7.93	0.72	7.93	--  	3850877	10766	         18.06	7.73	7.93	7.36	7.21	    22.03	  3.71	仓储物流	福建	7.71	1785174	2065703	  0.86	0.00	174740	0	--  	0.00	          0.22	          0.08	853.73	7979.28	   0.77	191375.05	11627.00	0.39	6.08	145.66	          1.16	8000.00	14.80	0.05	        169.08亿	        169.51亿	         21.32	
000777	中核科技	9.99	10507.97	0.00	111470.09	10.69	23.46	2.13	23.46	--  	486323	604	         12.68	21.33	23.46	21.18	21.33	    60.47	  3.86	机械基件	江苏	22.92	229134	257189	  0.89	0.00	44791	0	--  	0.00	          0.10	          0.02	141.70	35899.83	   5.49	23703.10	85.96	0.00	0.36	--  	          0.01	--  	2.84	0.09	         89.95亿	         89.95亿	          3.83	
600865	百大集团	9.98	4187.02	0.00	167895.81	7.60	21.70	1.97	21.70	--  	790396	1096	         21.01	20.90	21.70	20.20	19.73	   255.48	  0.93	百货	浙江	21.24	385871	404525	  0.95	0.00	19295	0	--  	0.00	          0.11	          0.08	237.84	1111.48	   0.36	149313.64	5363.36	0.43	3.59	--  	          1.81	2900.00	2.36	0.02	         81.64亿	         81.64亿	          3.76	
000559	万向钱潮	9.98	17344.99	0.00	197454.02	8.59	13.44	1.22	13.44	--  	1501199	2177	          4.53	12.40	13.44	12.39	12.22	    43.22	  1.71	汽车配件	浙江	13.15	849783	651416	  1.30	0.00	129055	0	--  	0.00	          0.12	          0.02	292.58	71431.05	   4.42	167496.97	2492.77	0.00	1.49	--  	          0.17	300.00	2.67	0.09	        445.47亿	        445.58亿	         33.15	
002202	金风科技	9.98	30615.07	0.00	498298.06	9.24	19.17	1.74	19.17	--  	2665276	4406	          7.95	17.69	19.17	17.56	17.43	    23.51	  1.77	电气设备	新疆	18.70	1176949	1488327	  0.79	0.00	159703	0	--  	0.00	          0.14	          0.02	844.54	85242.27	   2.08	264413.67	2656.15	-0.05	1.00	--  	          0.07	400.00	0.80	0.06	        642.67亿	        661.65亿	         33.52	
600179	安通控股	9.98	38645.07	0.00	96840.29	8.32	5.95	0.54	5.95	--  	1661994	670	          4.30	5.90	5.95	5.50	5.41	    28.44	  1.32	水运	福建	5.83	920187	741807	  1.24	0.00	649497	0	--  	0.00	          0.03	          0.00	39.87	1193.08	   0.08	155008.90	9544.55	0.00	6.16	55.03	          0.67	9300.00	1.63	0.39	        229.81亿	        251.78亿	         38.62	
000593	德龙汇能	9.98	7372.51	0.00	30611.49	10.17	11.35	1.03	11.35	--  	277962	280	          7.75	10.33	11.35	10.30	10.32	   123.21	  2.02	供气供热	四川	11.01	121132	156830	  0.77	0.00	64956	0	--  	0.00	          0.08	          0.01	31.78	5244.98	   2.09	13788.20	55.06	0.00	0.40	--  	          0.02	--  	0.55	0.23	         40.69亿	         40.70亿	          3.58	
002346	柘中股份	9.98	4234.98	0.00	19538.26	9.75	19.62	1.78	19.62	--  	103538	72	          2.63	17.90	19.62	17.88	17.84	    18.45	  2.53	电气设备	上海	18.87	42326	61212	  0.69	0.00	21585	0	--  	0.00	          0.05	          0.00	14.13	4541.08	   1.22	7579.59	70.35	0.22	0.93	--  	          0.02	--  	2.22	0.21	         77.17亿	         86.64亿	          3.93	
600783	鲁信创投	9.98	9646.96	0.00	95179.37	7.57	19.18	1.74	19.18	--  	510083	1449	          6.85	19.17	19.18	17.86	17.44	    33.36	  1.81	专用机械	山东	18.66	255535	254548	  1.00	0.00	50297	0	--  	0.00	          0.23	          0.06	277.92	247.47	   0.06	74339.66	10484.65	-0.04	14.10	165.20	          2.37	10400.00	4.88	0.10	        142.77亿	        142.77亿	          7.44	
603601	再升科技	9.97	26792.99	0.00	102110.70	1.36	12.13	1.10	12.13	--  	842612	2358	          7.78	12.13	12.13	11.98	11.03	   121.22	  0.27	玻璃	重庆	12.12	461541	381071	  1.21	0.00	220882	0	--  	0.00	          0.22	          0.04	286.02	10160.15	   1.29	231931.37	49764.19	0.00	21.46	189.14	          6.33	51000.00	4.76	0.26	        131.33亿	        131.33亿	         10.83	
600370	三房巷	9.95	3900.76	0.00	22284.84	10.86	2.43	0.22	2.43	--  	939205	1206	          2.41	2.22	2.43	2.19	2.21	--  	  3.67	化工原料	江苏	2.37	466830	472375	  0.99	0.00	160525	0	--  	0.00	          0.10	          0.02	29.31	6127.47	   3.46	4873.48	15.63	0.00	0.32	--  	          0.01	--  	2.42	0.17	         94.69亿	         94.69亿	         38.97	
603028	赛福天	9.95	5136.64	0.00	17104.06	9.82	8.73	0.79	8.73	--  	203401	370	          7.16	8.00	8.73	7.95	7.94	  1322.59	  0.91	钢加工	江苏	8.41	92173	111228	  0.83	0.00	58839	0	--  	0.00	          0.15	          0.02	32.30	4304.75	   2.45	9391.92	81.20	0.00	0.86	--  	          0.05	--  	1.18	0.29	         24.81亿	         25.06亿	          2.84	
002640	跨境通	9.93	10326.92	0.00	63358.97	8.08	4.76	0.43	4.76	--  	1342848	4116	          8.67	4.42	4.76	4.41	4.33	--  	  2.24	互联网	山西	4.72	833647	509201	  1.64	0.00	216952	0	--  	0.00	          0.25	          0.03	195.92	39998.60	   6.29	14727.20	445.45	0.68	3.02	--  	          0.08	--  	6.57	0.16	         73.70亿	         74.16亿	         15.48	
002682	龙洲股份	9.92	--  	0.00	164376.96	11.73	9.09	0.82	9.08	9.09	1888897	29287	         33.59	8.27	9.10	8.13	8.27	--  	  1.11	仓储物流	福建	8.70	834357	1054539	  0.79	0.00	2093	9535	--  	-49.11	          1.27	          0.75	2662.20	723.24	   0.20	96324.29	1401.68	0.49	1.46	--  	          0.43	100.00	0.91	--  	         51.12亿	         51.12亿	          5.62	
002356	赫美集团	9.90	7586.46	0.00	51431.11	10.68	4.22	0.38	4.22	--  	1264902	796	          9.65	3.84	4.22	3.81	3.84	    80.20	  2.33	其他商业	深圳	4.07	429828	835074	  0.51	0.00	179774	0	--  	0.00	          0.06	          0.01	33.59	13134.49	   3.19	15237.84	58.33	0.00	0.38	--  	          0.02	--  	0.66	0.14	         55.33亿	         55.33亿	         13.11	
688800	瑞可达	9.68	--  	-0.02	196361.89	12.17	88.03	7.77	88.02	88.03	222746	2598	         10.83	82.00	91.77	82.00	80.26	    58.28	  2.71	元器件	江苏	88.16	94924	127822	  0.74	0.00	87	229	--  	13.60	          0.94	          0.21	2287.05	-4520.26	  -0.42	60813.69	1103.61	0.00	1.81	--  	          0.11	400.00	4.37	--  	        181.05亿	        181.05亿	          2.06	
300228	富瑞特装	9.46	--  	0.10	172723.11	18.30	10.41	0.90	10.41	10.42	1670944	23451	         29.76	9.56	11.20	9.46	9.51	    26.96	  2.67	化工机械	江苏	10.34	707515	963429	  0.73	0.00	4294	1642	--  	19.15	          1.13	          0.43	2441.27	-1443.99	  -0.25	79019.17	844.91	1.38	1.07	--  	          0.16	--  	1.29	--  	         58.46亿	         62.19亿	          5.62	
300247	融捷健康	9.30	--  	0.00	39468.62	10.54	5.29	0.45	5.28	5.29	761374	5957	          9.48	4.88	5.38	4.87	4.84	    47.95	  2.28	医疗保健	安徽	5.18	303623	457751	  0.66	0.00	1858	1611	--  	-28.49	          0.62	          0.09	315.13	1027.76	   0.28	9869.34	136.15	0.41	1.38	--  	          0.04	--  	1.75	--  	         42.49亿	         42.53亿	          8.03	
300983	尤安设计	9.26	--  	0.04	7112.48	10.60	27.62	2.34	27.62	27.63	26610	376	          2.25	25.32	27.77	25.09	25.28	--  	  3.07	建筑工程	上海	26.73	8477	18133	  0.47	0.00	241	15	--  	52.78	          1.14	          0.07	103.96	243.25	   0.16	1171.86	4.30	0.84	0.37	--  	          0.00	--  	2.83	--  	         32.67亿	         47.73亿	          1.18	
688001	华兴源创	9.22	--  	0.03	31474.38	10.82	31.99	2.70	31.97	31.99	100176	1038	          2.25	29.01	32.18	29.01	29.29	    70.50	  4.12	专用机械	江苏	31.42	32436	67740	  0.48	0.00	84	499	--  	-46.88	          0.87	          0.13	332.03	48.47	   0.02	6695.75	219.69	0.00	3.28	--  	          0.09	--  	12.84	--  	        142.48亿	        142.48亿	          4.45	
301002	崧盛股份	9.04	--  	0.31	36085.08	11.26	35.35	2.93	35.33	35.35	106557	1709	         14.30	33.50	35.35	31.70	32.42	   476.42	  1.26	电气设备	深圳	33.86	47206	59351	  0.80	0.00	7	30	--  	-82.83	          1.32	          0.31	604.13	4287.63	   2.13	13855.49	486.76	0.00	3.51	--  	          0.26	--  	4.42	--  	         26.34亿	         43.85亿	          0.75	
605003	众望布艺	8.86	--  	-0.51	20136.91	12.09	28.63	2.33	28.63	28.64	73966	596	          6.72	25.83	28.93	25.75	26.30	    45.08	  3.27	纺织	浙江	27.22	33815	40151	  0.84	0.00	70	44	--  	-45.90	          0.64	          0.20	170.64	1914.62	   2.28	7658.40	372.99	1.02	4.87	21.42	          0.49	--  	1.64	--  	         31.49亿	         31.49亿	          1.10	
688283	坤恒顺维	8.79	--  	0.11	12828.49	9.67	37.24	3.01	37.22	37.24	35936	289	          2.95	34.13	37.44	34.13	34.23	   129.89	  1.39	电器仪表	四川	35.70	14506	21430	  0.68	0.00	79	32	--  	10.82	          0.64	          0.05	107.44	-462.85	  -0.20	6154.60	4.64	0.00	0.08	--  	          0.00	--  	0.85	--  	         45.36亿	         45.36亿	          1.22	
688333	铂力特	8.77	--  	-0.02	247545.24	10.17	101.37	8.17	101.36	101.37	249864	2294	          9.11	94.44	103.00	93.52	93.20	   133.91	  1.12	机械基件	陕西	99.07	106897	142967	  0.75	0.00	509	38	--  	16.12	          0.73	          0.12	2325.45	5139.05	   0.26	212966.68	1333.24	0.00	0.63	--  	          0.07	200.00	0.86	--  	        278.08亿	        278.08亿	          2.74	
688375	国博电子	8.67	--  	0.07	72035.68	10.67	80.49	6.42	80.48	80.49	91793	644	          1.54	73.70	81.60	73.70	74.07	   145.60	  1.41	元器件	江苏	78.48	40057	51736	  0.77	0.00	8	312	--  	-65.32	          0.64	          0.05	518.21	2371.42	   0.19	50836.44	353.49	0.00	0.70	--  	          0.03	--  	2.35	--  	        479.73亿	        479.73亿	          5.96	
301252	同星科技	8.63	--  	0.03	32780.08	11.33	30.98	2.46	30.98	30.99	109104	1052	         23.08	28.34	31.48	28.25	28.52	    44.39	  3.39	机械基件	浙江	30.04	45814	63290	  0.72	0.00	24	261	--  	-34.36	          0.78	          0.23	325.92	576.93	   0.39	10233.24	31.46	0.43	0.31	--  	          0.02	--  	2.02	--  	         14.65亿	         52.43亿	          0.47	
688788	科思科技	8.54	--  	0.07	73906.43	11.56	75.87	5.97	75.87	75.92	98759	194	          6.30	72.00	78.68	70.60	69.90	--  	  2.14	通信设备	深圳	74.84	42248	56511	  0.75	0.00	42	5	--  	0.48	          0.16	          0.03	147.51	-2214.23	  -0.46	33415.89	304.73	1.27	0.91	--  	          0.07	--  	2.11	--  	        119.02亿	        119.02亿	          1.57	
300115	长盈精密	8.52	--  	0.00	534674.07	8.49	40.25	3.16	40.24	40.25	1363793	17727	         10.05	37.55	40.65	37.50	37.09	    87.79	  1.56	元器件	深圳	39.20	600516	763277	  0.79	0.00	1081	185	--  	1.24	          1.06	          0.20	7135.13	53382.58	   1.45	239829.48	1176.43	0.11	0.49	--  	          0.03	300.00	1.63	--  	        546.14亿	        547.76亿	         13.57	
