代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002455	百川股份	10.00	20347.78	0.00	105640.02	9.77	14.41	1.31	14.41	--  	762092	1326	         14.68	13.38	14.41	13.13	13.10	  1336.17	  0.65	化工原料	江苏	13.86	423345	338747	  1.25	0.00	141206	0	--  	0.00	          0.14	          0.03	191.03	31617.47	   4.36	226987.98	4037.01	3.72	1.78	--  	          0.60	200.00	6.68	0.19	         74.82亿	         85.63亿	          5.19	
002432	九安医疗	10.00	16129.71	0.00	323361.08	12.08	68.64	6.24	68.64	--  	492470	688	         11.23	61.72	68.64	61.10	62.40	    15.06	  1.06	医疗保健	天津	65.66	238612	253858	  0.94	0.00	23499	0	--  	0.00	          0.11	          0.02	472.24	30369.83	   1.37	177867.71	1384.38	0.72	0.78	--  	          0.07	200.00	0.64	0.05	        300.88亿	        319.12亿	          4.38	
002361	神剑股份	10.00	17857.90	0.00	353882.62	13.15	13.64	1.24	13.64	--  	2681412	1695	         33.14	12.02	13.64	12.01	12.40	   320.88	  3.35	化工原料	安徽	13.20	1254556	1426856	  0.88	0.00	130923	0	--  	0.00	          0.05	          0.02	231.19	90600.47	   9.10	187587.88	3872.48	-0.07	2.06	22.87	          0.44	200.00	6.09	0.05	        110.36亿	        129.72亿	          8.09	
002328	新朋股份	10.00	9838.26	0.00	41487.51	12.77	7.15	0.65	7.15	--  	592424	1256	         10.38	6.37	7.15	6.32	6.50	    29.21	  1.11	汽车配件	上海	7.00	227649	364775	  0.62	0.00	137598	0	--  	0.00	          0.17	          0.03	89.80	11166.80	   3.10	19548.91	51.34	-0.61	0.26	--  	          0.02	--  	0.15	0.23	         40.81亿	         55.18亿	          5.71	
002263	大东南	10.00	12458.68	0.00	116339.07	9.19	4.07	0.37	4.07	--  	3001245	2968	         15.98	3.91	4.07	3.73	3.70	   475.49	  4.92	塑料	浙江	3.88	1361592	1639653	  0.83	0.00	306110	0	--  	0.00	          0.08	          0.02	120.81	22928.02	   4.16	27612.82	5495.82	-2.24	19.90	70.58	          1.04	4700.00	240.68	0.10	         76.45亿	         76.45亿	         18.78	
002192	融捷股份	10.00	27743.04	0.00	314529.31	7.45	78.00	7.09	78.00	--  	421223	132	         16.26	73.33	78.00	72.72	70.91	    72.65	  1.52	小金属	广东	74.67	185967	235256	  0.79	0.00	35568	0	--  	0.00	          0.03	          0.01	102.96	-16934.25	  -1.13	283952.31	10607.18	0.47	3.74	450.97	          0.76	2800.00	2.03	0.08	        202.11亿	        202.53亿	          2.59	
603026	石大胜华	10.00	8046.70	0.00	284385.56	12.72	93.85	8.53	93.85	--  	320152	248	         13.76	84.02	93.85	83.00	85.32	--  	  1.41	化工原料	山东	88.83	160765	159387	  1.01	0.00	8574	0	--  	0.00	          0.06	          0.02	232.76	-358.32	  -0.02	200612.28	4365.83	-0.64	2.18	42.20	          0.33	700.00	7.19	0.03	        218.39亿	        218.39亿	          2.33	
002756	永兴材料	10.00	13579.12	0.00	178960.74	9.91	81.21	7.38	81.21	--  	227438	204	          5.85	73.89	81.21	73.89	73.83	    61.77	  0.85	小金属	浙江	78.69	121623	105815	  1.15	0.00	16721	0	--  	0.00	          0.07	          0.01	165.67	19320.77	   0.70	167752.83	391.47	1.09	0.23	--  	          0.02	--  	0.51	0.07	        315.69亿	        437.80亿	          3.89	
603738	泰晶科技	10.00	12852.48	0.00	104618.62	12.26	26.19	2.38	26.19	--  	417172	588	         10.81	23.27	26.19	23.27	23.81	   216.42	  0.76	元器件	湖北	25.08	189449	227723	  0.83	0.00	49074	0	--  	0.00	          0.11	          0.02	154.00	16724.32	   2.30	97125.75	1138.14	0.00	1.17	--  	          0.18	--  	0.75	0.12	        101.06亿	        101.06亿	          3.86	
002460	赣锋锂业	10.00	21962.63	0.00	1007418.06	11.29	79.67	7.24	79.67	--  	1312133	1968	         10.83	71.49	79.67	71.49	72.43	  4909.20	  1.82	小金属	江西	76.78	594001	718132	  0.83	0.00	27567	0	--  	0.00	          0.12	          0.02	1568.26	164496.79	   1.91	554837.56	3469.41	0.00	0.63	--  	          0.04	100.00	1.27	0.02	        964.98亿	       1285.55亿	         12.11	
603538	美诺华	9.99	16422.30	0.00	81959.01	5.64	39.18	3.56	39.18	--  	212182	150	          9.81	37.94	39.18	37.17	35.62	    67.53	  0.69	化学制药	浙江	38.63	115068	97114	  1.18	0.00	41915	0	--  	0.00	          0.06	          0.01	58.77	867.13	   0.14	101360.20	7151.69	-0.15	7.06	51.28	          1.19	6900.00	1.13	0.20	         84.71亿	         86.37亿	          2.16	
603132	金徽股份	9.99	8298.08	0.00	18970.14	9.73	16.73	1.52	16.73	--  	116978	59	          1.20	15.26	16.73	15.25	15.21	    30.17	  2.03	铅锌	甘肃	16.22	55503	61475	  0.90	0.00	49600	0	--  	0.00	          0.07	          0.01	9.87	3018.91	   1.13	6440.25	102.55	0.00	1.59	--  	          0.04	--  	5.65	0.42	        163.62亿	        163.62亿	          9.78	
002842	翔鹭钨业	9.99	13176.13	0.00	114704.69	11.09	33.13	3.01	33.13	--  	360183	1413	         13.42	29.79	33.13	29.79	30.12	   157.02	  1.37	小金属	广东	31.85	153828	206355	  0.75	0.00	39771	0	--  	0.00	          0.31	          0.07	468.12	24769.15	   3.65	74292.61	758.75	1.67	1.02	--  	          0.12	100.00	0.73	0.11	         88.94亿	        108.39亿	          2.68	
600996	贵广网络	9.99	13922.79	0.00	16196.23	0.00	10.02	0.91	10.02	--  	161639	1890	          1.30	10.02	10.02	10.02	9.11	--  	  0.27	影视音像	贵州	10.02	141056	20583	  6.85	0.00	138950	0	--  	0.00	          0.93	          0.03	189.38	10644.09	   1.61	38310.22	3935.46	0.00	10.27	--  	          0.59	78700.00	10.88	0.86	        124.93亿	        124.93亿	         12.47	
600539	狮头股份	9.98	5282.43	0.00	32911.44	11.53	14.21	1.29	14.21	--  	239580	158	         10.42	13.17	14.21	12.72	12.92	--  	  1.15	互联网	山西	13.74	131356	108224	  1.21	0.00	37174	0	--  	0.00	          0.05	          0.01	22.45	6600.04	   3.36	44057.56	520.87	1.70	1.18	--  	          0.29	--  	0.61	0.16	         32.68亿	         32.68亿	          2.30	
605388	均瑶健康	9.98	6574.97	0.00	13843.71	10.76	7.05	0.64	7.05	--  	200513	234	          3.34	6.43	7.05	6.36	6.41	--  	  1.93	乳制品	湖北	6.90	109622	90891	  1.21	0.00	93262	0	--  	0.00	          0.09	          0.01	16.50	6119.47	   4.41	9352.82	71.05	0.00	0.76	--  	          0.06	--  	0.12	0.47	         42.33亿	         42.33亿	          6.00	
002773	康弘药业	9.98	8215.64	0.00	22264.38	11.02	27.65	2.51	27.65	--  	83098	1471	          1.21	24.92	27.65	24.88	25.14	    18.50	  1.75	化学制药	四川	26.79	40765	42333	  0.96	0.00	29713	0	--  	0.00	          1.47	          0.05	406.73	6476.70	   0.74	10689.99	15.20	0.00	0.14	--  	          0.00	--  	1.22	0.36	        189.91亿	        254.75亿	          6.87	
002038	双鹭药业	9.98	5121.16	0.00	37185.88	11.81	6.61	0.60	6.61	--  	580711	7111	          6.82	5.98	6.61	5.90	6.01	    36.10	  1.71	生物制药	北京	6.40	331829	248882	  1.33	0.00	77476	0	--  	0.00	          1.61	          0.18	470.04	12561.35	   3.00	31959.10	448.74	0.00	1.40	--  	          0.12	--  	0.24	0.13	         56.31亿	         67.91亿	          8.52	
000546	金圆股份	9.98	9250.10	0.00	37538.92	11.81	6.61	0.60	6.61	--  	590039	1265	          8.47	5.98	6.61	5.90	6.01	--  	  1.87	环境保护	吉林	6.36	320091	269948	  1.19	0.00	139941	0	--  	0.00	          0.17	          0.03	83.62	12185.96	   4.00	27816.85	670.00	-0.49	2.41	--  	          0.24	--  	13.43	0.24	         46.05亿	         51.40亿	          6.97	
000720	新能泰山	9.98	33822.31	0.00	73306.02	1.80	5.51	0.50	5.51	--  	1337279	10505	         10.64	5.43	5.51	5.42	5.01	--  	  3.59	电气设备	山东	5.48	797098	540181	  1.48	0.00	613835	0	--  	0.00	          0.63	          0.16	578.83	17288.35	   4.71	10606.76	20890.02	4.22	196.95	87.86	          5.77	15700.00	6.06	0.46	         69.23亿	         69.23亿	         12.57	
600268	国电南自	9.98	6692.14	0.00	78469.65	9.68	14.99	1.36	14.99	--  	532479	734	          5.27	13.67	14.99	13.67	13.63	    31.72	  1.52	电气设备	江苏	14.74	324778	207701	  1.56	0.00	44644	0	--  	0.00	          0.11	          0.02	110.02	29209.59	   4.19	47761.68	328.08	0.15	0.69	--  	          0.05	--  	1.30	0.08	        151.52亿	        152.28亿	         10.11	
003042	中农联合	9.98	9871.82	0.00	22068.08	11.51	17.97	1.63	17.97	--  	127884	356	         10.04	16.12	17.97	16.09	16.34	--  	  2.53	农药化肥	山东	17.26	59330	68554	  0.87	0.00	54935	0	--  	0.00	          0.22	          0.05	63.97	4853.65	   4.12	7762.33	54.97	1.38	0.71	--  	          0.05	--  	12.63	0.43	         22.89亿	         25.60亿	          1.27	
001896	豫能控股	9.97	5216.88	0.00	355096.65	12.77	16.54	1.50	16.54	--  	2264610	4474	         14.84	14.98	16.54	14.62	15.04	    65.78	  0.99	火力发电	河南	15.68	1059836	1204774	  0.88	0.00	31541	0	--  	0.00	          0.16	          0.08	740.04	12201.43	   1.27	333025.97	4272.00	1.90	1.28	--  	          0.49	1500.00	0.61	0.01	        252.36亿	        252.36亿	         15.26	
002470	金正大	9.96	27348.72	0.00	84416.95	12.81	3.09	0.28	3.09	--  	2774404	4555	          8.44	2.76	3.09	2.73	2.81	--  	  0.61	农药化肥	山东	3.04	2058899	715505	  2.88	0.00	885072	0	--  	0.00	          0.14	          0.02	140.75	49729.01	   6.99	112630.02	853.61	0.36	0.76	--  	          0.13	--  	1.90	0.32	        101.53亿	        101.54亿	         32.86	
002042	华孚时尚	9.95	4144.94	0.00	34970.52	12.19	4.42	0.40	4.42	--  	809358	553	          4.76	3.93	4.42	3.93	4.02	   107.76	  1.27	纺织	安徽	4.32	538068	271290	  1.98	0.00	93777	0	--  	0.00	          0.05	          0.01	24.44	12158.46	   2.78	17884.82	152.01	0.00	0.85	--  	          0.04	--  	1.53	0.12	         75.17亿	         75.17亿	         17.01	
600666	奥瑞德	9.95	5263.09	0.00	611976.65	17.18	6.08	0.55	6.08	--  	10417572	23842	         43.05	5.32	6.08	5.13	5.53	    43.14	  2.01	元器件	黑龙江	5.87	5312926	5104646	  1.04	0.00	86564	0	--  	0.00	          0.18	          0.12	1449.57	41269.48	   3.31	589285.27	14290.58	3.91	2.43	--  	          1.31	3300.00	2.13	0.01	        147.12亿	        167.29亿	         24.20	
000767	晋控电力	9.94	15816.11	0.00	253038.31	5.83	5.09	0.46	5.09	--  	5041470	2701	         17.31	4.90	5.09	4.82	4.63	    37.25	  2.04	火力发电	山西	5.02	2792996	2248473	  1.24	0.00	310729	0	--  	0.00	          0.04	          0.02	137.52	-33239.71	  -4.32	96152.34	14790.94	-3.53	15.38	92.16	          1.99	14500.00	3.19	0.06	        148.23亿	        156.62亿	         29.12	
002386	天原股份	9.93	4860.34	0.00	46855.01	12.37	6.31	0.57	6.31	--  	773349	2212	          5.94	5.61	6.31	5.60	5.74	    93.57	  2.35	化工原料	四川	6.06	454513	318836	  1.43	0.00	77026	0	--  	0.00	          0.23	          0.03	139.58	11881.56	   2.16	17264.62	128.08	-0.70	0.74	--  	          0.03	--  	3.13	0.10	         82.12亿	         82.13亿	         13.01	
600844	金煤科技	9.91	9173.22	0.00	47036.13	10.79	4.99	0.45	4.99	--  	974667	3692	         11.85	4.54	4.99	4.50	4.54	--  	  0.68	化工原料	内蒙	4.83	614979	359688	  1.71	0.00	183832	0	--  	0.00	          0.30	          0.06	184.23	9472.16	   3.23	79458.48	2243.80	0.00	2.82	15.67	          0.84	700.00	4.44	0.19	         41.05亿	         50.72亿	          8.23	
002526	山东矿机	9.91	2368.97	0.00	41322.83	11.41	3.66	0.33	3.66	--  	1162592	3998	          6.56	3.30	3.66	3.28	3.33	    44.62	  2.98	工程机械	山东	3.55	610566	552026	  1.11	0.00	64726	0	--  	0.00	          0.28	          0.03	146.33	16242.48	   3.18	10205.80	50.88	-0.29	0.50	--  	          0.01	--  	0.68	0.06	         64.82亿	         65.25亿	         17.71	
002445	中南文化	9.90	7122.43	0.00	201022.94	10.89	4.44	0.40	4.44	--  	4652710	4322	         19.66	4.00	4.44	4.00	4.04	    96.25	  1.29	钢加工	江苏	4.32	2520129	2132581	  1.18	0.00	160415	0	--  	0.00	          0.07	          0.03	191.90	46143.19	   6.98	129899.03	1471.99	0.50	1.13	--  	          0.25	--  	0.59	0.03	        105.07亿	        105.52亿	         23.66	
600488	津药药业	9.90	2471.04	0.00	16604.24	10.41	4.33	0.39	4.33	--  	389815	643	          3.57	3.94	4.33	3.92	3.94	    50.99	  3.87	化学制药	天津	4.26	259671	130144	  2.00	0.00	57068	0	--  	0.00	          0.13	          0.01	27.84	6285.35	   3.03	2964.35	12.14	0.00	0.41	--  	          0.01	--  	1.20	0.15	         47.28亿	         47.28亿	         10.92	
688485	九州一轨	9.87	--  	0.10	19175.05	14.15	28.73	2.58	28.73	28.85	68158	659	          7.68	26.14	29.20	25.50	26.15	--  	  1.39	运输设备	北京	28.13	28541	39617	  0.72	0.00	33	230	--  	-23.40	          0.78	          0.07	189.13	149.18	   0.06	11356.11	23.78	0.00	0.21	--  	          0.01	--  	0.62	--  	         25.50亿	         43.18亿	          0.89	
688353	华盛锂电	9.84	--  	0.00	229107.99	15.09	131.69	11.80	131.69	131.70	179655	1741	         11.26	120.00	137.89	119.80	119.89	--  	  1.87	化工原料	江苏	127.53	82689	96966	  0.85	0.00	124	241	--  	-42.16	          0.78	          0.24	2292.71	10974.27	   1.14	191347.92	1194.96	0.00	0.62	--  	          0.14	100.00	2.45	--  	        210.05亿	        210.05亿	          1.60	
300051	琏升科技	9.61	--  	0.08	81891.38	13.51	12.09	1.06	12.08	12.09	698110	11580	         18.99	10.92	12.25	10.76	11.03	--  	  0.97	综合类	江苏	11.73	281081	417029	  0.67	0.00	56	10496	--  	-95.97	          1.34	          0.40	1400.03	4068.37	   1.14	62633.00	386.13	2.54	0.62	--  	          0.12	--  	0.67	--  	         44.45亿	         44.98亿	          3.68	
688605	先锋精科	9.49	--  	-0.02	40496.42	6.86	61.48	5.33	61.45	61.48	66830	358	          6.17	58.00	61.85	58.00	56.15	    57.66	  3.66	半导体	江苏	60.60	27798	39032	  0.71	0.00	85	9	--  	-52.56	          0.45	          0.05	220.12	4299.91	   0.85	6886.38	907.40	0.00	13.18	--  	          0.19	200.00	52.15	--  	         66.61亿	        124.42亿	          1.08	
300666	江丰电子	9.30	--  	-0.15	229887.16	12.82	146.02	12.42	146.02	146.05	161925	2158	          7.32	131.49	147.98	130.85	133.60	    72.50	  1.85	半导体	浙江	141.97	65681	96244	  0.68	0.00	1	4	--  	-13.79	          1.07	          0.11	3150.95	28248.50	   0.97	73965.39	702.16	0.84	0.95	--  	          0.03	100.00	1.36	--  	        322.93亿	        387.42亿	          2.21	
688520	神州细胞	9.22	--  	0.10	25848.33	12.30	41.46	3.50	41.46	41.47	63569	712	          1.43	37.77	42.42	37.75	37.96	--  	  2.51	生物制药	北京	40.66	22984	40585	  0.57	0.00	60	30	--  	54.73	          0.89	          0.07	295.15	556.26	   0.13	8287.45	4.38	0.19	0.05	--  	          0.00	--  	0.43	--  	        184.64亿	        184.64亿	          4.45	
603059	倍加洁	8.91	--  	0.12	11693.50	10.87	34.48	2.82	34.48	34.49	34805	1313	          3.46	31.66	34.76	31.32	31.66	    33.71	  2.53	日用化工	江苏	33.60	15805	19000	  0.83	0.00	56	16	--  	39.54	          3.10	          0.47	452.72	1516.41	   1.56	2510.45	4.43	0.00	0.18	--  	          0.00	--  	0.25	--  	         34.63亿	         34.63亿	          1.00	
688205	德科立	8.84	--  	-0.28	302440.91	17.60	205.57	16.69	205.57	205.64	154464	1182	          9.76	180.86	209.53	176.28	188.88	   608.47	  1.06	通信设备	江苏	195.80	66306	88158	  0.75	0.00	82	3	--  	64.10	          0.61	          0.12	2431.08	8516.74	   0.42	152426.80	1764.76	0.00	1.16	--  	          0.10	100.00	1.08	--  	        325.39亿	        325.39亿	          1.58	
002422	科伦药业	8.75	--  	-0.22	110535.41	10.93	34.92	2.81	34.92	34.94	323498	1734	          2.48	31.69	35.11	31.60	32.11	    34.86	  2.10	化学制药	四川	34.17	119765	203733	  0.59	0.00	28	38	--  	47.28	          0.43	          0.02	605.53	5124.44	   0.13	43091.87	189.82	0.60	0.44	--  	          0.01	--  	2.81	--  	        456.01亿	        558.04亿	         13.06	
688161	威高骨科	8.75	--  	-0.09	14262.45	10.77	30.70	2.47	30.70	30.71	47582	278	          1.19	28.01	31.02	27.98	28.23	    44.41	  2.27	医疗保健	山东	29.97	18917	28665	  0.66	0.00	136	5	--  	-48.45	          0.46	          0.04	85.11	477.22	   0.20	4480.23	5.60	0.00	0.12	--  	          0.00	--  	0.50	--  	        122.80亿	        122.80亿	          4.00	
688202	美迪西	8.75	--  	-0.02	31966.57	11.92	60.30	4.85	60.29	60.30	54201	321	          4.03	54.39	61.00	54.39	55.45	--  	  1.82	医疗保健	上海	58.98	19261	34940	  0.55	0.00	33	108	--  	-64.21	          0.47	          0.04	194.13	1813.78	   0.40	15600.27	95.61	0.00	0.61	--  	          0.02	--  	7.32	--  	         81.01亿	         81.01亿	          1.34	
688177	百奥泰	8.73	--  	0.13	9391.79	10.73	22.29	1.79	22.29	22.30	43318	1013	          1.05	20.45	22.46	20.26	20.50	--  	  1.73	生物制药	广东	21.68	16964	26354	  0.64	0.00	50	260	--  	-34.72	          1.90	          0.08	225.72	139.94	   0.05	5265.81	12.52	-0.04	0.24	--  	          0.01	--  	1.97	--  	         92.30亿	         92.30亿	          4.14	
002969	嘉美包装	8.65	--  	0.00	178142.60	8.61	24.99	1.99	24.98	24.99	732753	9886	          6.71	23.30	25.28	23.30	23.00	   525.75	  1.02	广告包装	安徽	24.31	320067	412686	  0.78	0.00	532	102	--  	-55.14	          1.12	          0.19	2470.52	2768.35	   0.21	184918.55	3183.01	0.43	1.72	--  	          0.25	300.00	1.41	--  	        272.96亿	        274.51亿	         10.92	
300620	光库科技	8.59	--  	0.24	525477.27	15.45	194.47	15.39	194.46	194.47	278957	4028	         11.29	175.00	199.99	172.33	179.08	   274.28	  1.02	通信设备	广东	188.37	115548	163409	  0.71	0.00	7	7	--  	-72.41	          1.17	          0.32	7833.29	50845.20	   2.08	282703.05	4229.75	1.74	1.50	--  	          0.19	100.00	0.96	--  	        480.54亿	        484.58亿	          2.47	
688141	杰华特	8.55	--  	0.02	107965.17	15.73	52.46	4.13	52.46	52.47	207227	614	          4.60	47.90	54.40	46.80	48.33	--  	  1.80	半导体	浙江	52.10	86636	120591	  0.72	0.00	11	4	--  	35.03	          0.24	          0.02	322.14	595.96	   0.04	48760.72	141.39	0.00	0.29	--  	          0.01	--  	0.60	--  	        236.24亿	        236.24亿	          4.50	
688192	迪哲医药-U	8.53	--  	0.04	56183.26	15.45	56.00	4.40	55.99	56.00	101532	366	          2.20	51.51	58.25	50.28	51.60	--  	  1.83	生物制药	江苏	55.34	40856	60676	  0.67	0.00	7	341	--  	-54.14	          0.35	          0.03	205.18	2883.33	   0.29	26336.54	64.72	0.00	0.25	--  	          0.01	--  	0.99	--  	        257.98亿	        260.19亿	          4.61	
000893	亚钾国际	8.10	--  	0.05	127009.29	10.68	64.58	4.84	64.57	64.58	202046	786	          2.49	59.47	65.28	58.90	59.74	    32.84	  1.44	农药化肥	广东	62.86	87358	114688	  0.76	0.00	145	47	--  	32.04	          0.31	          0.01	507.60	4188.75	   0.12	55235.90	959.85	-0.51	1.74	--  	          0.03	--  	4.16	--  	        524.27亿	        596.75亿	          8.12	
300813	泰林生物	8.10	--  	0.00	36761.25	10.86	30.16	2.26	30.16	30.17	122620	1927	         16.12	28.20	31.00	27.97	27.90	   221.73	  1.53	医疗保健	浙江	29.98	50909	71711	  0.71	0.00	493	494	--  	-10.80	          1.29	          0.41	581.18	-130.87	  -0.09	17894.70	210.37	0.00	1.18	--  	          0.16	100.00	2.51	--  	         22.94亿	         36.55亿	          0.76	
301086	鸿富瀚	8.09	--  	0.16	48591.82	11.62	128.28	9.60	128.27	128.28	38644	186	          8.16	117.03	129.87	116.08	118.68	   106.04	  1.96	元器件	深圳	125.74	12920	25724	  0.50	0.00	1	4	--  	33.76	          0.39	          0.07	238.60	-594.76	  -0.17	19106.80	83.09	0.43	0.43	--  	          0.03	--  	0.95	--  	         60.73亿	        115.45亿	          0.47	
300723	一品红	8.05	--  	0.00	53780.70	11.25	32.47	2.42	32.46	32.47	167742	1533	          4.00	29.90	33.19	29.81	30.05	--  	  2.57	化学制药	广东	32.06	66563	101179	  0.66	0.00	19	347	--  	-83.48	          0.73	          0.10	497.77	3338.72	   0.67	16222.68	20.33	-0.32	0.13	--  	          0.00	--  	0.82	--  	        136.11亿	        146.66亿	          4.19	
