代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600151	航天机电	9.99	2209.99	0.00	36230.52	  5.32	          2.77	11.52	9.36	9.36	--  	0.85	396971	2459	8.52	9.36	8.38	8.51	--  	汽车配件	上海	9.13	175150	221821	  0.79	23611	0	--  	3.83	          0.00	0.06	         14.34	        134.25亿	        134.25亿	  9.64	   3312	    120	        0.0008	3	0.71	10.90	11.56	-4.10	14.85	1	          4.44	         83.60亿	         62.28	--  	
600283	钱江水利	9.99	13684.07	0.00	10863.02	  2.05	          2.04	0.00	15.09	15.09	--  	1.37	71988	807	15.09	15.09	15.09	13.72	    22.23	水务	浙江	15.09	64002	7986	  8.01	90683	0	--  	2288.74	          1.19	1.26	          3.53	         53.27亿	         53.27亿	  9.63	   1264	     57	        0.0016	3	4.33	15.54	21.40	16.62	22.88	5	          5.66	         19.18亿	         36.00	26.65	
605580	恒盛能源	9.98	4594.68	0.00	55273.99	  7.33	         55.36	11.41	14.65	14.65	--  	1.33	396127	243	14.65	14.65	13.13	13.32	    37.01	供气供热	浙江	13.95	169927	226200	  0.75	31363	0	--  	5267.34	          5.02	0.08	          0.72	         10.48亿	         41.02亿	  9.63	   3338	    119	        0.0166	3	9.99	33.05	54.86	43.21	78.88	4	         55.36	         10.48亿	         25.56	32.84	
600410	华胜天成	9.98	5487.63	0.00	36886.60	  2.05	          5.15	10.79	6.83	6.83	--  	0.62	564356	724	6.21	6.83	6.16	6.21	    30.51	软件服务	北京	6.54	261456	302900	  0.86	80346	0	--  	75.33	          0.01	0.14	         10.96	         74.89亿	         74.89亿	  9.63	   3587	    157	        0.0014	2	0.49	9.63	9.63	8.59	39.67	5	          5.15	         74.89亿	        100.00	--  	
603616	韩建河山	9.94	4184.50	0.00	6340.86	  2.31	          2.89	0.00	5.75	5.75	--  	0.52	110276	542	5.75	5.75	5.75	5.23	--  	水泥	北京	5.75	100970	9306	 10.85	72774	0	--  	1039.03	          0.73	0.66	          3.81	         21.93亿	         21.93亿	  9.59	   1039	    106	        0.0028	3	0.19	13.41	13.64	-2.71	8.29	1	          4.45	         14.24亿	         64.94	--  	
002607	中公教育	9.91	9443.06	0.00	182797.09	  2.52	          7.91	11.21	5.10	5.10	--  	0.46	3700199	4983	4.60	5.10	4.58	4.64	   323.56	文教休闲	安徽	4.94	1659483	2040716	  0.81	185158	0	--  	543.81	          0.04	0.05	         46.79	        238.64亿	        314.54亿	  9.79	   4282	    864	        0.0018	2	1.75	8.50	5.59	-8.60	10.15	9	         12.19	        154.78亿	         49.21	--  	
300609	汇纳科技	9.72	--  	0.04	31042.83	  1.84	         13.40	13.13	23.15	23.14	23.15	2.05	136224	1558	21.20	23.65	20.88	21.10	--  	软件服务	上海	22.79	53497	82727	  0.65	88	93	--  	22.05	          0.01	--  	          1.02	         23.53亿	         28.34亿	  9.60	   2692	     51	        0.0050	1	-3.83	10.24	-0.26	25.14	49.55	0	         15.37	         20.52亿	         72.40	--  	
300475	香农芯创	9.65	--  	-0.07	31759.64	  1.38	          2.87	10.36	24.77	24.76	24.77	2.18	131404	1016	22.81	24.98	22.64	22.59	    33.17	元器件	安徽	24.17	55253	76151	  0.73	20	242	--  	51.78	          0.01	--  	          4.58	        113.34亿	        113.34亿	  9.53	   2951	     45	        0.0010	1	-1.05	7.23	19.78	36.93	49.85	0	          5.71	         57.03亿	         50.32	32.92	
301270	汉仪股份	9.58	--  	0.08	36640.08	  1.55	         29.56	15.82	61.91	61.91	61.99	5.41	59311	636	58.00	66.90	57.96	56.50	   229.45	软件服务	北京	61.78	27658	31653	  0.87	47	9	--  	405.42	          0.35	--  	          0.20	         12.42亿	         61.91亿	  9.46	   2808	     21	        0.0105	1	0.00	12.51	65.67	73.51	108.45	3	         29.56	         12.42亿	         20.07	125.42	
300298	三诺生物	9.57	--  	-0.23	27323.35	  2.92	          1.87	11.32	32.73	32.73	32.76	2.86	85127	259	29.82	33.15	29.77	29.87	    68.23	医疗保健	湖南	32.10	34456	50671	  0.68	88	3	--  	14.91	          0.00	--  	          4.55	        149.03亿	        184.68亿	  9.45	   3334	     26	        0.0006	2	6.71	16.92	15.17	-3.02	-2.39	1	          2.88	         96.84亿	         52.43	42.63	
300288	朗玛信息	9.16	--  	-0.04	98801.36	  0.95	         19.24	13.45	21.34	21.34	21.35	1.79	483961	5357	19.30	21.68	19.05	19.55	    84.79	软件服务	贵州	20.42	216824	267136	  0.81	96	1078	--  	587.30	          0.14	--  	          2.52	         53.68亿	         72.12亿	  9.04	   4469	    108	        0.0043	1	-6.46	-3.44	48.61	72.24	92.43	3	         22.34	         46.23亿	         64.11	94.44	
600329	达仁堂	9.01	--  	0.02	66735.01	  1.55	          2.17	11.73	55.30	55.29	55.30	4.57	122767	602	50.64	55.80	49.85	50.73	    26.57	中成药	天津	54.36	59815	62952	  0.95	138	186	--  	97.22	          0.01	--  	          5.66	        312.93亿	        425.95亿	  8.66	   3952	     31	        0.0005	2	3.30	10.19	34.45	55.34	90.03	2	          5.12	        132.73亿	         31.16	40.07	
300310	宜通世纪	8.84	--  	0.00	58590.58	  3.62	         17.88	19.53	4.68	4.67	4.68	0.38	1237036	12636	4.31	5.10	4.26	4.30	   810.13	通信设备	广东	4.74	534997	702039	  0.76	999	4173	--  	268.56	          0.10	--  	          6.92	         32.37亿	         41.26亿	  8.72	   3715	    333	        0.0048	3	3.37	14.99	15.56	19.69	34.10	0	         19.16	         30.21亿	         73.21	210.01	
300081	恒信东方	8.79	--  	0.00	33657.87	  2.68	          9.34	13.69	7.55	7.55	7.56	0.61	459293	6429	6.99	7.78	6.83	6.94	--  	文教休闲	北京	7.33	183626	275667	  0.67	76	793	--  	117.01	          0.04	--  	          4.92	         37.14亿	         45.66亿	  8.67	   3364	    137	        0.0028	1	-2.53	7.25	7.24	-3.70	13.19	0	          9.79	         35.40亿	         77.53	--  	
300580	贝斯特	8.36	--  	0.07	13138.59	  2.33	          2.65	10.97	27.36	27.36	27.37	2.11	49345	1452	25.58	27.69	24.92	25.25	    25.57	汽车配件	江苏	26.63	18629	30716	  0.61	59	23	--  	9.98	          0.01	--  	          1.87	         51.04亿	         54.72亿	  8.24	   2459	     20	        0.0011	5	0.28	9.40	21.87	9.18	46.94	0	          8.14	         16.58亿	         30.31	22.37	
300559	佳发教育	8.24	--  	0.06	20092.79	  1.18	          4.01	9.32	16.95	16.95	16.96	1.29	120954	1146	15.89	17.15	15.69	15.66	   485.98	软件服务	四川	16.61	56346	64608	  0.87	215	13	--  	103.44	          0.04	--  	          3.02	         51.12亿	         67.72亿	  8.12	   3292	     37	        0.0012	1	-2.43	4.12	0.12	49.08	71.91	0	          6.72	         30.52亿	         45.07	118.17	
300474	景嘉微	8.23	--  	0.00	277215.21	  1.89	          9.89	10.23	89.64	89.64	89.65	6.82	314102	2321	83.61	91.97	83.50	82.82	--  	元器件	湖南	88.26	142081	172021	  0.83	417	134	--  	1458.24	          0.08	--  	          3.18	        284.77亿	        408.02亿	  8.11	   4587	     68	        0.0022	3	3.92	13.59	-12.30	25.63	64.63	2	         15.16	        185.78亿	         45.53	289.39	
688371	菲沃泰	8.22	--  	-0.19	8493.90	  4.05	          5.55	11.59	19.89	19.85	19.89	1.51	43467	736	18.36	20.40	18.27	18.38	--  	元器件	江苏	19.54	17706	25761	  0.69	2	180	--  	0.00	          0.00	--  	          0.78	         15.58亿	         66.73亿	  7.86	    919	     47	        0.0060	2	1.38	8.99	6.65	-11.13	-1.39	1	          5.55	         15.58亿	         23.34	448.95	
300846	首都在线	8.21	--  	0.06	91976.20	  2.15	         18.71	10.11	15.42	15.41	15.42	1.17	600604	5851	14.55	15.90	14.46	14.25	--  	软件服务	北京	15.31	267877	332727	  0.81	1242	444	--  	619.54	          0.14	--  	          3.21	         49.49亿	         71.98亿	  8.09	   4210	    143	        0.0044	1	-1.99	12.56	-14.57	25.26	58.48	1	         19.07	         48.57亿	         67.48	--  	
300031	宝通科技	8.16	--  	-0.03	108673.86	  1.14	         12.24	10.93	26.23	26.22	26.23	1.98	422515	5003	24.01	26.66	24.01	24.25	    32.46	互联网	江苏	25.72	175413	247102	  0.71	673	69	--  	514.83	          0.07	--  	          3.45	         90.55亿	        108.06亿	  8.04	   4425	     95	        0.0028	1	-3.77	9.29	27.45	69.77	89.66	1	         13.02	         85.11亿	         78.76	--  	
688004	博汇科技	8.15	--  	-0.07	19364.99	  1.76	         13.01	14.84	37.82	37.82	37.83	2.85	51843	377	34.80	39.50	34.31	34.97	--  	软件服务	北京	37.35	24755	27088	  0.91	86	72	--  	37.93	          0.04	--  	          0.40	         15.07亿	         21.48亿	  7.80	   2385	     22	        0.0055	1	-1.49	11.90	-2.43	33.64	82.53	1	         17.74	         11.05亿	         51.45	--  	
688590	新致软件	8.15	--  	-0.05	28217.66	  1.49	         10.93	12.79	16.06	16.05	16.06	1.21	175853	1419	14.97	16.78	14.88	14.85	   131.74	软件服务	上海	16.05	78789	97064	  0.81	133	26	--  	92.13	          0.05	--  	          1.61	         25.84亿	         38.34亿	  7.80	   2982	     59	        0.0037	1	-1.98	14.97	39.53	40.02	67.64	0	         12.95	         21.80亿	         56.86	--  	
300235	方直科技	8.11	--  	0.00	42403.38	  1.04	         16.78	11.07	12.79	12.78	12.79	0.96	340903	4542	11.83	12.94	11.63	11.83	    69.04	软件服务	深圳	12.44	157816	183087	  0.86	912	283	--  	167.51	          0.09	--  	          2.03	         25.98亿	         32.20亿	  8.00	   3927	     87	        0.0043	1	-3.59	3.22	3.40	55.98	85.63	0	         22.23	         19.61亿	         60.92	146.15	
000021	深科技	8.04	--  	0.10	405116.31	  1.57	         12.68	13.31	20.70	20.70	20.71	1.54	1978822	16897	18.65	21.08	18.53	19.16	    79.95	元器件	深圳	20.47	992371	986451	  1.01	426	706	--  	2178.51	          0.13	--  	         15.60	        322.92亿	        323.04亿	  7.92	   4736	    418	        0.0027	2	4.70	12.51	9.23	68.70	93.64	5	         21.51	        190.40亿	         58.94	62.38	
688095	福昕软件	8.03	--  	0.35	30371.23	  1.16	          5.23	12.79	148.00	148.00	148.31	11.00	20860	157	135.03	151.62	134.10	137.00	--  	软件服务	福建	145.60	9155	11705	  0.78	36	4	--  	10.80	          0.00	--  	          0.40	         59.03亿	         97.98亿	  7.68	   2106	     10	        0.0025	1	-0.71	8.04	40.10	80.51	138.02	2	          5.23	         59.03亿	         60.24	--  	
603179	新泉股份	8.03	--  	0.00	28595.80	  3.81	          1.40	11.15	42.53	42.52	42.53	3.16	68358	730	39.20	43.28	38.89	39.37	    34.19	汽车配件	江苏	41.83	21688	46670	  0.46	11	298	--  	0.00	          0.00	--  	          4.87	        207.25亿	        207.25亿	  7.68	   3311	     21	        0.0004	1	-0.38	7.16	14.33	0.50	11.36	2	          2.30	        126.35亿	         60.97	38.47	
300271	华宇软件	7.86	--  	0.21	24826.51	  1.65	          3.32	9.54	9.61	9.60	9.61	0.70	266136	3618	8.89	9.67	8.82	8.91	--  	软件服务	北京	9.33	100436	165700	  0.61	817	601	--  	12.53	          0.00	--  	          8.02	         77.06亿	         79.24亿	  7.74	   3013	     88	        0.0011	1	-2.41	7.02	5.26	2.34	40.70	0	          4.10	         62.43亿	         78.78	--  	
300570	太辰光	7.85	--  	-0.16	101883.97	  1.44	         18.47	13.42	28.85	28.84	28.85	2.10	358080	2575	26.00	29.59	26.00	26.75	    57.89	通信设备	深圳	28.45	155949	202131	  0.77	36	240	--  	1398.28	          0.44	--  	          1.94	         55.92亿	         66.35亿	  7.73	   4314	     83	        0.0043	3	5.23	23.56	-1.20	51.28	99.52	1	         29.07	         35.54亿	         53.56	35.84	
688244	永信至诚	7.80	--  	-0.93	16537.02	  1.72	         16.53	10.04	102.09	102.03	102.09	7.39	16451	157	97.00	104.77	95.26	94.70	--  	软件服务	北京	100.52	7234	9217	  0.78	4	68	--  	278.48	          0.29	--  	          0.10	         10.16亿	         47.81亿	  7.45	   1592	     10	        0.0104	3	1.23	15.86	-4.26	70.52	87.32	2	         16.53	         10.16亿	         21.25	92.83	
002548	金新农	7.71	--  	-0.17	24841.29	  1.60	          6.99	10.08	5.45	5.44	5.45	0.39	464259	4755	5.07	5.54	5.03	5.06	--  	饲料	深圳	5.35	187695	276564	  0.68	420	3398	--  	9.08	          0.00	--  	          6.65	         36.22亿	         43.93亿	  7.59	   2878	    161	        0.0024	1	-2.32	4.20	9.00	-7.78	-9.32	2	          8.56	         29.56亿	         67.28	61.24	
300145	中金环境	7.61	--  	0.00	32135.44	  5.53	          5.53	7.96	3.11	3.10	3.11	0.22	1047211	8145	2.94	3.15	2.92	2.89	    37.44	机械基件	浙江	3.07	434340	612871	  0.71	2497	3862	--  	135.62	          0.04	--  	         18.94	         58.89亿	         59.81亿	  7.49	   3410	    307	        0.0016	2	2.12	9.12	16.48	11.87	27.98	0	          8.14	         40.01亿	         66.90	59.33	
300016	北陆药业	7.59	--  	-0.27	17088.56	  4.85	          4.91	13.51	7.09	7.09	7.10	0.50	241181	1607	6.59	7.41	6.52	6.59	    69.33	化学制药	北京	7.09	101068	140113	  0.72	1085	211	--  	6.92	          0.00	--  	          4.91	         34.82亿	         34.88亿	  7.47	   2347	    103	        0.0021	1	-1.05	5.83	14.91	7.42	9.92	0	          6.93	         24.68亿	         70.75	--  	
002654	万润科技	7.51	--  	0.00	83942.92	  1.91	         14.49	11.61	7.59	7.58	7.59	0.53	1136212	8192	6.98	7.76	6.94	7.06	--  	互联网	深圳	7.39	495796	640415	  0.77	299	220	--  	1079.04	          0.29	--  	          7.84	         59.51亿	         64.16亿	  7.39	   4464	    255	        0.0032	3	7.13	26.72	18.04	54.27	50.60	9	         21.15	         40.77亿	         63.55	--  	
002605	姚记科技	7.51	--  	0.09	54127.56	  1.26	          5.27	9.89	32.08	32.08	32.09	2.24	173502	1905	29.73	32.50	29.55	29.84	    16.65	互联网	上海	31.20	78285	95217	  0.82	29	167	--  	49.05	          0.01	--  	          3.29	        105.56亿	        132.08亿	  7.39	   4369	     40	        0.0012	1	-1.03	7.69	-11.58	87.27	128.33	5	          9.03	         61.62亿	         46.65	29.02	
301045	天禄科技	7.48	--  	-0.10	20342.23	  1.70	         15.01	11.86	26.28	26.27	26.28	1.83	77540	749	24.28	27.18	24.28	24.45	   160.31	元器件	江苏	26.23	33977	43563	  0.78	1	4	--  	82.55	          0.08	--  	          0.52	         13.57亿	         27.11亿	  7.36	   2151	     36	        0.0070	1	-2.04	2.98	40.53	33.74	61.82	0	         19.11	         10.66亿	         39.33	242.77	
835670	数字人	7.44	--  	0.00	4831.56	  0.72	          6.39	13.95	11.55	11.55	11.56	0.80	42448	278	10.50	12.00	10.50	10.75	--  	软件服务	山东	11.38	18531	23917	  0.77	83	51	--  	26.20	          0.05	--  	          0.66	          7.67亿	         12.26亿	  7.09	   1308	     32	        0.0049	1	-7.41	-5.26	36.04	38.82	41.20	1	          8.39	          5.84亿	         47.66	--  	
688036	传音控股	7.44	--  	-0.25	89397.36	  1.56	          0.92	7.83	123.61	123.61	123.70	8.56	73717	330	115.99	124.65	115.64	115.05	    47.40	通信设备	深圳	121.27	30458	43259	  0.70	56	16	--  	113.02	          0.00	--  	          8.04	        993.76亿	        993.76亿	  7.09	   3414	     22	        0.0003	1	-0.48	9.85	21.32	51.30	55.45	0	          3.28	        277.55亿	         27.93	44.92	
300302	同有科技	7.42	--  	0.08	96235.57	  1.13	         20.78	13.49	12.74	12.73	12.74	0.88	762126	6635	11.74	13.25	11.65	11.86	   165.33	软件服务	北京	12.63	349516	412610	  0.85	1967	76	--  	281.88	          0.08	--  	          3.67	         46.73亿	         61.73亿	  7.30	   4372	    174	        0.0048	1	-2.63	7.24	2.17	55.37	86.26	1	         26.08	         37.23亿	         60.31	--  	
688496	清越科技	7.35	--  	-0.27	23429.53	  0.75	         15.63	11.57	17.82	17.82	17.85	1.22	134040	4349	16.40	18.32	16.40	16.60	   477.09	元器件	江苏	17.48	60003	74037	  0.81	721	41	--  	83.25	          0.06	--  	          0.86	         15.29亿	         80.19亿	  7.00	   2663	     50	        0.0059	1	-2.41	9.73	68.11	61.12	96.26	2	         15.63	         15.29亿	         19.06	128.20	
688458	C美芯晟	7.33	--  	0.00	47941.98	  1.28	         35.25	11.78	78.89	78.89	78.98	5.39	63628	987	73.44	80.01	71.35	73.50	--  	半导体	北京	75.35	27952	35676	  0.78	3	2	--  	164.85	          0.12	--  	          0.18	         14.24亿	         63.12亿	  6.98	   2716	     23	        0.0130	3	0.78	13.84	5.19	5.19	5.19	0	         35.25	         14.24亿	         22.56	111.46	
600750	江中药业	7.29	--  	-0.03	37252.11	  1.55	          2.55	8.81	23.99	23.98	23.99	1.63	158765	1414	22.50	24.24	22.27	22.36	    15.68	中成药	江西	23.46	67532	91233	  0.74	96	184	--  	32.76	          0.00	--  	          6.24	        149.63亿	        151.03亿	  6.94	   4213	     38	        0.0006	1	-0.40	6.01	7.19	55.28	73.84	4	          4.50	         84.60亿	         56.01	23.12	
003020	立方制药	7.27	--  	0.22	5303.83	  1.80	          1.89	8.99	40.56	40.56	40.57	2.75	13445	242	37.80	40.81	37.41	37.81	    24.41	化学制药	安徽	39.45	5451	7994	  0.68	37	1	--  	0.38	          0.00	--  	          0.71	         28.87亿	         64.57亿	  7.15	   1349	     10	        0.0014	1	-0.21	6.12	14.64	29.01	65.82	4	          2.12	         25.69亿	         39.79	28.25	
301236	软通动力	7.27	--  	0.03	71448.47	  1.78	          5.00	8.52	38.66	38.65	38.66	2.62	188985	2399	36.54	38.92	35.85	36.04	   101.24	软件服务	北京	37.81	80255	108730	  0.74	509	37	--  	160.41	          0.02	--  	          3.78	        146.15亿	        245.60亿	  7.15	   4183	     45	        0.0012	1	-2.17	3.65	-12.36	6.18	9.89	1	          8.29	         88.18亿	         35.90	26.17	
002099	海翔药业	7.27	--  	0.00	36474.71	  2.23	          2.46	9.11	9.30	9.30	9.31	0.63	395434	6387	8.67	9.42	8.63	8.67	    89.39	化学制药	浙江	9.22	159110	236324	  0.67	165	145	--  	17.17	          0.00	--  	         16.08	        149.55亿	        150.54亿	  7.15	   3581	    110	        0.0007	8	1.40	12.32	26.19	27.40	33.62	0	          4.10	         89.77亿	         59.63	349.35	
300913	兆龙互连	7.25	--  	0.03	58541.28	  1.66	         38.97	16.78	32.53	32.52	32.53	2.20	179008	1747	30.01	35.10	30.01	30.33	    94.98	通信设备	浙江	32.70	84915	94093	  0.90	129	449	--  	736.51	          0.53	--  	          0.46	         14.94亿	         59.77亿	  7.13	   3782	     47	        0.0103	3	2.47	13.90	-2.31	71.93	100.18	2	         38.97	         14.94亿	         25.00	47.75	
300379	东方通	7.17	--  	0.04	61855.76	  1.98	          5.48	7.45	26.47	26.46	26.47	1.77	237005	3961	24.82	26.66	24.82	24.70	--  	软件服务	北京	26.10	100165	136840	  0.73	916	331	--  	129.31	          0.01	--  	          4.33	        114.58亿	        121.95亿	  7.05	   3694	     64	        0.0015	1	-1.52	5.75	-2.07	15.74	29.56	0	          5.59	        112.18亿	         91.99	693.91	
300426	唐德影视	7.02	--  	0.00	30515.42	  1.10	          6.12	8.36	12.80	12.79	12.80	0.84	243011	2969	12.10	12.97	11.97	11.96	--  	影视音像	浙江	12.56	110378	132633	  0.83	122	200	--  	213.81	          0.07	--  	          3.97	         50.81亿	         52.35亿	  6.90	   3858	     63	        0.0016	1	-7.00	4.91	-5.54	80.28	85.24	2	         10.08	         30.84亿	         58.92	69.97	
300404	博济医药	6.97	--  	0.00	11170.18	  1.64	          4.13	7.60	10.28	10.28	10.29	0.67	111159	727	9.64	10.34	9.61	9.61	    80.65	医疗保健	广东	10.05	40780	70379	  0.58	329	767	--  	40.49	          0.02	--  	          2.69	         27.70亿	         37.87亿	  6.85	   2602	     43	        0.0016	1	-2.83	3.73	13.47	-3.11	31.46	0	          4.87	         23.45亿	         61.92	140.70	
