代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002538	司尔特	7.81	0.44	--  	118815.09	         10.54	11.09	13.81	1.00	13.81	13.82	878994	6839	12.81	13.97	12.55	12.81	    23.36	  0.87	农药化肥	安徽	13.52	367190	511804	  0.72	109	325	--  	839.31	          0.12	--  	          8.34	        115.17亿	        117.88亿	  8.90	   4587	    192	        0.0023	1	6.48	-8.24	65.19	141.43	         16.12	
600141	兴发集团	7.55	-0.03	--  	478946.10	          9.53	9.31	51.28	3.60	51.28	51.29	929821	5062	48.10	52.45	48.01	47.68	    17.19	  1.28	化工原料	湖北	51.51	420889	508932	  0.83	194	295	--  	2722.94	          0.08	--  	          9.76	        500.29亿	        570.09亿	  8.53	   4707	    198	        0.0020	1	7.51	-7.37	91.91	375.70	         13.26	
300497	富祥药业	7.41	-0.04	--  	97140.28	         10.63	13.47	20.73	1.43	20.72	20.73	473473	3765	19.13	21.50	18.90	19.30	    53.09	  1.22	化学制药	江西	20.52	213840	259633	  0.82	300	17	--  	573.90	          0.07	--  	          4.45	         92.34亿	        114.02亿	  8.50	   4261	    111	        0.0025	1	6.53	7.46	84.93	47.33	         11.46	
000803	北清环能	7.34	0.05	--  	15181.44	          5.36	10.02	19.60	1.34	19.60	19.61	79208	732	18.25	19.93	18.10	18.26	   592.60	  1.78	环境保护	四川	19.17	34897	44311	  0.79	27	86	--  	13.14	          0.01	--  	          1.48	         28.95亿	         47.61亿	  8.43	   2692	     29	        0.0020	3	11.49	7.28	31.73	46.38	          7.78	
300835	龙磁科技	7.15	-0.11	--  	23506.56	         11.90	6.43	48.86	3.26	48.86	48.87	47972	700	48.26	50.55	47.62	45.60	    24.97	  4.16	元器件	安徽	49.00	22175	25797	  0.86	121	8	--  	763.96	          0.39	--  	          0.40	         19.69亿	         34.53亿	  8.24	   2627	     18	        0.0045	1	11.56	2.86	4.41	-1.09	         11.90	
601778	XD晶科科	7.13	-0.20	--  	127368.41	          7.79	9.50	9.47	0.63	9.46	9.47	1356660	4578	8.92	9.70	8.86	8.84	    76.89	  1.44	新型电力	江西	9.39	560812	795847	  0.70	226	304	--  	300.51	          0.04	--  	         17.41	        164.89亿	        261.89亿	  8.11	   4633	    293	        0.0017	1	10.87	-3.93	68.29	30.74	         14.84	
300040	九洲集团	7.01	0.09	--  	81142.64	         17.01	9.67	10.84	0.71	10.83	10.84	774299	10541	10.05	10.98	10.00	10.13	    43.10	  1.60	电气设备	黑龙江	10.48	357030	417269	  0.86	3271	146	--  	217.58	          0.05	--  	          4.55	         49.35亿	         63.70亿	  8.10	   4522	    171	        0.0038	3	12.68	0.56	29.82	100.73	         18.82	
601016	节能风电	6.97	-0.24	--  	488959.03	         14.22	8.74	7.83	0.51	7.82	7.83	6372201	63458	7.38	7.95	7.31	7.32	    33.45	  1.84	新型电力	北京	7.67	2820365	3551836	  0.79	2168	18576	--  	13340.13	          0.40	--  	         44.80	        350.82亿	        392.52亿	  7.95	   4746	   1343	        0.0030	3	21.02	10.90	101.80	131.24	         14.22	
002831	裕同科技	6.95	-0.39	--  	37370.36	          2.29	8.99	32.00	2.08	31.99	32.00	119246	513	29.63	32.20	29.51	29.92	    33.46	  4.18	广告包装	深圳	31.34	45309	73937	  0.61	52	224	--  	58.37	          0.01	--  	          5.20	        166.36亿	        297.76亿	  8.05	   3572	     33	        0.0006	2	8.11	7.74	14.86	5.48	          3.26	
002805	丰元股份	6.93	-0.31	--  	59265.46	         20.38	9.68	30.70	1.99	30.68	30.70	198116	1539	29.50	31.08	28.30	28.71	   105.88	  2.90	化工原料	山东	29.91	84352	113764	  0.74	358	57	--  	1449.78	          0.58	--  	          0.97	         29.84亿	         54.63亿	  8.03	   3991	     50	        0.0051	3	26.54	10.43	29.32	124.91	         23.29	
300947	德必集团	6.85	0.00	--  	4187.53	          6.65	8.87	31.80	2.04	31.79	31.80	13447	457	30.00	32.25	29.61	29.76	    24.18	  5.09	综合类	上海	31.14	6090	7357	  0.83	85	18	--  	1.20	          0.00	--  	          0.20	          6.43亿	         25.71亿	  7.95	   1291	     10	        0.0052	3	7.61	0.54	8.68	-5.49	          6.65	
002410	广联达	6.85	-0.06	--  	111782.14	          1.55	5.85	72.50	4.65	72.49	72.50	153596	1361	71.80	74.20	70.23	67.85	   135.82	  3.88	软件服务	北京	72.78	64889	88707	  0.73	4	236	--  	1932.14	          0.03	--  	          9.92	        718.86亿	        860.88亿	  7.95	   4559	     34	        0.0003	3	8.32	16.18	11.72	-7.64	          1.63	
600136	当代文体	6.82	0.00	--  	10665.80	          3.72	11.13	5.95	0.38	5.94	5.95	181190	1387	5.56	6.13	5.51	5.57	  1740.05	  4.19	影视音像	湖北	5.89	71982	109208	  0.66	97	431	--  	93.91	          0.05	--  	          4.87	         28.97亿	         34.78亿	  7.80	   3200	     57	        0.0012	3	11.42	4.02	-4.49	-13.01	          5.67	
603286	日盈电子	6.74	0.18	--  	12251.54	          8.55	8.87	16.48	1.04	16.48	16.49	75301	1174	15.45	16.78	15.41	15.44	    62.25	  7.13	汽车配件	江苏	16.27	36383	38918	  0.93	318	159	--  	61.80	          0.08	--  	          0.88	         14.51亿	         14.69亿	  7.72	   2324	     32	        0.0037	2	12.19	5.37	12.34	8.45	         15.94	
603906	龙蟠科技	6.69	-0.05	--  	160928.86	          5.01	12.01	67.00	4.20	66.98	67.00	241520	1527	62.00	69.08	61.54	62.80	   110.45	  1.19	化工原料	江苏	66.63	100220	141300	  0.71	330	419	--  	675.18	          0.05	--  	          4.82	        323.00亿	        323.00亿	  7.67	   4287	     56	        0.0012	3	22.71	51.24	49.89	180.23	         10.15	
601615	明阳智能	6.68	0.00	--  	341719.50	          7.78	8.52	30.04	1.88	30.04	30.05	1154379	10759	28.35	30.41	28.01	28.16	    28.22	  1.66	机械基件	广东	29.60	484586	669793	  0.72	1698	793	--  	633.34	          0.02	--  	         14.84	        445.77亿	        587.68亿	  7.66	   4742	    243	        0.0016	1	10.56	6.94	61.68	59.16	          8.71	
688680	海优新材	6.66	-0.05	--  	32754.24	          5.65	11.78	289.81	18.09	289.81	289.89	11401	143	265.00	297.00	265.00	271.72	   153.39	  1.13	塑料	上海	287.28	5664	5737	  0.99	4	2	--  	0.00	          0.00	--  	          0.20	         58.45亿	        243.50亿	  7.64	   1710	      7	        0.0033	1	15.10	14.85	12.72	317.60	          5.65	
002645	华宏科技	6.54	0.00	--  	25381.47	          2.79	9.76	20.19	1.24	20.19	20.20	127861	702	18.80	20.55	18.70	18.95	    22.91	  2.19	专用机械	江苏	19.85	55006	72855	  0.76	231	174	--  	63.17	          0.02	--  	          4.58	         92.49亿	        117.59亿	  7.64	   3314	     39	        0.0008	3	10.45	-5.66	4.67	124.34	          5.95	
600063	皖维高新	6.54	-0.36	--  	190011.97	         12.53	11.75	7.98	0.49	7.98	7.99	2413201	17501	7.35	8.15	7.27	7.49	    15.99	  1.07	化纤	安徽	7.87	1029322	1383879	  0.74	2353	686	--  	2363.47	          0.24	--  	         19.26	        153.69亿	        153.69亿	  7.52	   4721	    511	        0.0027	8	19.63	-5.34	40.74	124.15	         18.09	
600110	诺德股份	6.54	0.16	--  	172311.12	          5.30	8.74	25.10	1.54	25.09	25.10	701176	4530	23.42	25.44	23.38	23.56	    87.03	  1.15	电气设备	吉林	24.57	293679	407497	  0.72	74	129	--  	1410.62	          0.05	--  	         13.23	        332.12亿	        350.71亿	  7.52	   4725	    148	        0.0011	3	12.06	1.05	67.67	171.35	          5.75	
600089	特变电工	6.52	-0.03	--  	598959.41	          6.03	8.59	26.78	1.64	26.78	26.79	2281513	21306	25.30	27.20	25.04	25.14	    16.32	  1.53	电气设备	新疆	26.25	968147	1313365	  0.74	6850	776	--  	1633.12	          0.02	--  	         37.86	       1013.92亿	       1013.92亿	  7.51	   4745	    481	        0.0013	3	11.58	0.15	77.12	169.42	          7.40	
002268	卫 士 通	6.52	0.02	--  	146771.02	          3.58	10.36	49.36	3.02	49.36	49.37	299354	1302	46.35	50.60	45.80	46.34	--  	  1.86	软件服务	四川	49.03	133603	165751	  0.81	43	428	--  	120.97	          0.00	--  	          8.37	        413.20亿	        417.73亿	  7.61	   4444	     67	        0.0008	4	9.69	16.22	73.98	195.93	          5.72	
300844	山水比德	6.44	-0.02	--  	13955.49	         20.04	12.14	69.63	4.21	69.63	69.64	20244	214	65.50	72.45	64.51	65.42	    30.20	  4.44	建筑工程	广东	68.94	9517	10727	  0.89	11	14	--  	42.58	          0.06	--  	          0.10	          7.03亿	         28.13亿	  7.53	   2032	     10	        0.0099	2	10.44	9.42	-13.21	-13.21	         20.04	
603659	璞泰来	6.42	0.26	--  	130671.83	          1.00	9.48	191.50	11.55	191.49	191.50	69199	738	180.00	193.56	176.50	179.95	    85.81	  1.19	化工原料	上海	188.83	30548	38651	  0.79	1	36	--  	144.00	          0.00	--  	          6.92	       1325.87亿	       1329.85亿	  7.40	   4487	     15	        0.0002	1	10.98	2.33	35.07	139.42	          2.30	
688330	宏力达	6.40	-0.24	--  	15849.32	          3.87	7.07	92.57	5.57	92.13	92.57	17492	198	87.63	92.80	86.65	87.00	    21.14	  1.97	电气设备	上海	90.61	8384	9108	  0.92	13	36	--  	17.25	          0.01	--  	          0.45	         41.85亿	         92.57亿	  7.38	   1947	      9	        0.0020	3	10.50	7.88	12.82	15.79	          4.46	
688314	康拓医疗	6.36	-0.04	--  	6784.46	          8.73	8.58	63.70	3.81	63.70	63.71	10372	72	63.53	68.67	63.53	59.89	    44.78	  3.32	医疗保健	陕西	65.41	5613	4759	  1.18	28	3	--  	119.03	          0.16	--  	          0.12	          7.57亿	         36.96亿	  7.34	    914	     11	        0.0095	1	-2.57	-16.07	-31.50	278.71	          8.73	
003022	联泓新科	6.35	-0.07	--  	79551.03	          6.99	10.45	60.78	3.63	60.78	60.79	133956	1393	56.60	61.85	55.88	57.15	    74.99	  0.99	化工原料	山东	59.39	66645	67311	  0.99	478	32	--  	98.48	          0.01	--  	          1.92	        116.44亿	        811.76亿	  7.45	   4415	     30	        0.0016	3	16.31	-14.31	69.73	417.10	          6.99	
300979	华利集团	6.33	0.00	--  	27907.91	          4.10	6.94	82.45	4.91	82.44	82.45	34249	128	78.38	83.38	78.00	77.54	    37.28	  1.64	服饰	广东	81.49	13930	20319	  0.69	6	57	--  	282.17	          0.04	--  	          0.84	         68.92亿	        962.19亿	  7.43	   2972	     12	        0.0014	1	-6.42	-7.06	-10.23	155.90	          4.10	
688618	三旺通信	6.19	0.00	--  	1710.00	          3.93	7.35	39.30	2.29	39.17	39.30	4491	234	37.50	39.30	36.58	37.01	    39.39	  3.74	通信设备	深圳	38.07	1962	2529	  0.78	3	70	--  	22.37	          0.05	--  	          0.11	          4.50亿	         19.86亿	  7.17	    448	     10	        0.0088	1	6.05	1.35	-4.52	-26.21	          3.93	
300772	运达股份	6.18	0.16	--  	82666.91	          7.52	11.38	57.87	3.37	57.87	57.89	144540	1369	53.91	59.88	53.68	54.50	    76.89	  1.16	电气设备	浙江	57.19	65628	78912	  0.83	74	3	--  	175.75	          0.02	--  	          1.92	        111.21亿	        196.17亿	  7.28	   4248	     34	        0.0018	3	13.37	-3.28	102.63	249.67	          8.54	
600354	敦煌种业	6.13	0.15	--  	27326.23	          8.09	10.00	6.58	0.38	6.57	6.58	427212	5734	6.15	6.75	6.13	6.20	--  	  1.39	种植业	甘肃	6.40	189687	237525	  0.80	4558	1762	--  	69.43	          0.03	--  	          5.28	         34.73亿	         34.73亿	  7.11	   3601	    119	        0.0022	1	3.62	2.01	-10.35	50.92	         11.39	
000591	太阳能	6.11	-0.08	--  	398869.79	         17.95	9.36	11.11	0.64	11.11	11.12	3656589	44450	10.48	11.21	10.23	10.47	    21.09	  1.47	新型电力	重庆	10.91	1629710	2026879	  0.80	3186	6480	--  	2197.57	          0.11	--  	         20.37	        226.32亿	        334.09亿	  7.21	   4740	    771	        0.0038	3	12.00	4.62	60.32	55.48	         18.62	
002385	大北农	6.11	-0.11	--  	190694.18	          7.16	7.86	8.51	0.49	8.51	8.52	2277671	31541	8.08	8.62	7.99	8.02	   246.07	  1.69	饲料	北京	8.37	958984	1318687	  0.73	1416	11854	--  	579.54	          0.02	--  	         31.80	        270.60亿	        352.42亿	  7.20	   4640	    491	        0.0015	1	5.07	11.83	15.00	-11.45	          7.54	
000061	农 产 品	6.08	0.15	--  	22448.58	          1.98	8.58	6.80	0.39	6.79	6.80	335418	6001	6.40	6.88	6.33	6.41	    26.45	  1.88	农业综合	深圳	6.69	134058	201360	  0.67	2458	3357	--  	39.81	          0.01	--  	         16.97	        115.39亿	        115.39亿	  7.18	   3900	     86	        0.0005	1	4.94	12.96	24.54	-2.72	          5.49	
605289	罗曼股份	6.06	0.16	--  	6625.26	         12.34	7.71	25.04	1.43	25.02	25.04	26749	407	23.93	25.49	23.67	23.61	    22.09	  6.97	建筑工程	上海	24.77	12822	13927	  0.92	2	105	--  	22.73	          0.04	--  	          0.22	          5.43亿	         21.70亿	  7.04	   1684	     16	        0.0073	3	6.65	0.12	4.38	-8.18	         12.34	
300138	晨光生物	6.02	-0.27	--  	12654.42	          2.16	7.91	14.08	0.80	14.07	14.08	92138	602	13.20	14.16	13.11	13.28	    21.67	  2.80	食品	河北	13.73	34521	57617	  0.60	34	93	--  	29.57	          0.01	--  	          4.27	         60.18亿	         75.01亿	  7.12	   3018	     31	        0.0007	3	9.06	3.91	-0.36	-26.09	          2.29	
688186	广大特材	5.97	0.26	--  	34265.55	          6.23	13.45	56.95	3.21	56.95	56.97	61704	471	52.86	58.50	51.27	53.74	    40.71	  1.61	特种钢	江苏	55.53	28608	33096	  0.86	53	9	--  	94.09	          0.02	--  	          0.99	         56.41亿	        122.01亿	  6.96	   2879	     21	        0.0022	1	19.88	-16.25	46.86	59.17	          6.80	
300117	嘉寓股份	5.95	0.00	--  	21849.73	          6.88	11.19	4.45	0.25	4.45	4.46	493139	4482	4.26	4.67	4.20	4.20	--  	  2.35	装修装饰	北京	4.43	215748	277391	  0.78	334	3068	--  	38.13	          0.02	--  	          7.17	         31.90亿	         31.90亿	  7.05	   2713	    182	        0.0025	1	5.20	-1.98	-23.63	12.17	         11.79	
002080	中材科技	5.92	0.20	--  	315558.20	          4.92	10.96	39.35	2.20	39.35	39.36	825173	5770	37.10	39.98	35.91	37.15	    18.71	  1.47	化纤	江苏	38.24	354009	471164	  0.75	603	71	--  	1119.31	          0.05	--  	         16.78	        660.34亿	        660.34亿	  7.02	   4730	    174	        0.0010	1	2.98	-12.06	52.81	65.47	         12.37	
300410	正业科技	5.89	-0.15	--  	24705.82	          5.65	9.87	12.23	0.68	12.23	12.24	205906	2045	11.52	12.54	11.40	11.55	    14.28	  2.88	电器仪表	广东	12.00	102382	103524	  0.99	546	242	--  	77.30	          0.03	--  	          3.64	         44.57亿	         45.15亿	  6.98	   3671	     56	        0.0015	3	12.83	-3.17	3.73	68.92	         10.10	
002015	协鑫能科	5.84	0.14	--  	48265.64	          6.66	7.45	14.49	0.80	14.49	14.50	341531	5510	13.84	14.50	13.48	13.69	    18.26	  2.29	新型电力	江苏	14.13	157301	184230	  0.85	118	2774	--  	128.30	          0.02	--  	          5.13	         74.32亿	        195.97亿	  6.94	   4191	     81	        0.0016	3	11.38	-6.03	62.45	138.32	          8.00	
000875	吉电股份	5.84	-0.14	--  	138146.64	          8.51	6.15	6.71	0.37	6.70	6.71	2081050	17430	6.51	6.80	6.41	6.34	    20.75	  1.67	火力发电	吉林	6.64	926755	1154295	  0.80	3897	6840	--  	676.70	          0.06	--  	         24.46	        164.10亿	        187.22亿	  6.93	   4621	    450	        0.0018	3	9.82	-9.69	24.95	57.15	         11.30	
688599	天合光能	5.82	0.16	--  	113501.41	          1.32	7.41	71.08	3.91	71.05	71.08	160203	1783	67.78	72.76	67.78	67.17	   104.13	  0.81	电气设备	江苏	70.85	64550	95653	  0.67	215	36	--  	651.87	          0.01	--  	         12.15	        863.79亿	       1469.95亿	  6.80	   4197	     38	        0.0003	3	13.44	40.92	53.45	209.44	          2.01	
300364	中文在线	5.79	-0.16	--  	11545.93	          3.17	12.12	5.85	0.32	5.84	5.85	200171	3667	5.65	6.10	5.43	5.53	    55.60	  3.45	出版业	北京	5.77	88498	111673	  0.79	41	1936	--  	36.50	          0.01	--  	          6.32	         36.99亿	         42.55亿	  6.88	   2466	     81	        0.0013	2	4.47	2.63	13.15	-24.12	          4.02	
300037	新宙邦	5.78	0.87	--  	182352.45	          4.07	11.75	152.00	8.30	151.98	152.00	120249	1495	143.40	158.00	141.12	143.70	    53.96	  1.39	化工原料	深圳	151.65	50786	69463	  0.73	149	40	--  	461.75	          0.01	--  	          2.96	        449.46亿	        624.41亿	  6.87	   4439	     27	        0.0009	3	14.65	6.79	32.15	50.50	          4.71	
300955	嘉亨家化	5.73	-0.09	--  	5656.36	          7.39	7.61	30.98	1.68	30.96	30.98	18617	445	29.80	31.46	29.23	29.30	    36.34	  2.15	塑料	福建	30.38	8539	10078	  0.85	18	155	--  	29.80	          0.04	--  	          0.25	          7.81亿	         31.23亿	  6.83	   1608	     12	        0.0046	1	3.60	-3.58	-27.35	92.18	          7.39	
300073	当升科技	5.72	0.16	--  	163491.81	          4.44	8.35	85.99	4.65	85.98	85.99	193573	2188	80.61	86.99	80.20	81.34	    43.63	  1.38	电气设备	北京	84.46	90554	103019	  0.88	1	354	--  	578.94	          0.02	--  	          4.36	        374.56亿	        390.07亿	  6.81	   4384	     44	        0.0010	3	8.25	-1.41	21.51	32.94	          5.74	
600236	桂冠电力	5.68	0.00	--  	19894.57	          0.41	8.78	6.14	0.33	6.14	6.15	326449	3154	5.81	6.27	5.76	5.81	    19.57	  1.55	水力发电	广西	6.09	126316	200133	  0.63	1271	1156	--  	20.63	          0.00	--  	         78.82	        483.98亿	        483.98亿	  6.66	   3653	     89	        0.0001	1	8.30	-12.66	23.04	43.80	          2.57	
300729	乐歌股份	5.68	0.04	--  	12863.85	          3.14	8.38	24.20	1.30	24.20	24.21	54568	1905	22.69	24.23	22.31	22.90	    26.16	  1.45	家居用品	浙江	23.57	22171	32397	  0.68	270	27	--  	33.35	          0.02	--  	          1.74	         42.08亿	         43.95亿	  6.77	   2784	     20	        0.0011	1	1.93	11.99	18.10	-25.62	          8.47	
605288	凯迪股份	5.67	0.00	--  	16555.74	         13.98	9.09	69.74	3.74	69.73	69.74	24469	299	66.60	70.00	64.00	66.00	    41.61	  2.00	电气设备	江苏	67.66	12061	12408	  0.97	1	2	--  	358.57	          0.31	--  	          0.17	         12.20亿	         49.30亿	  6.65	   2284	     11	        0.0061	4	13.54	26.80	13.63	-21.18	         13.98	
688511	天微电子	5.66	0.05	--  	10850.66	         10.38	6.29	65.15	3.49	65.15	65.17	16902	475	62.39	65.20	61.32	61.66	    34.95	  3.71	元器件	四川	64.20	7060	9842	  0.72	8	2	--  	55.22	          0.05	--  	          0.16	         10.61亿	         52.12亿	  6.64	   1481	     11	        0.0070	2	8.91	1.43	131.93	131.93	         10.38	
600662	强生控股	5.66	0.00	--  	11288.88	          1.35	9.74	8.03	0.43	8.02	8.03	141769	1266	7.63	8.30	7.56	7.60	   250.90	  3.00	公共交通	上海	7.96	61787	79982	  0.77	399	513	--  	3.74	          0.00	--  	         10.53	         84.58亿	        181.74亿	  6.64	   1914	     74	        0.0007	1	2.83	2.16	0.63	-8.95	          2.45	
300404	博济医药	5.61	-0.28	--  	16335.42	          7.95	5.53	13.55	0.72	13.54	13.55	120462	2208	13.28	13.99	13.28	12.83	    79.82	  1.79	医疗保健	广东	13.56	59539	60923	  0.98	69	323	--  	121.38	          0.07	--  	          1.52	         20.54亿	         35.41亿	  6.71	   3145	     38	        0.0025	1	5.79	15.61	11.06	22.18	          9.15	
002459	晶澳科技	5.56	0.09	--  	215535.80	          4.15	9.63	81.70	4.30	81.69	81.70	265071	1206	77.98	85.03	77.58	77.40	    91.53	  1.47	电气设备	河北	81.31	103138	161933	  0.64	1	34	--  	531.04	          0.01	--  	          6.38	        521.40亿	       1305.87亿	  6.65	   4559	     58	        0.0009	1	2.82	43.84	47.21	101.63	          5.34	
