代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
605178	时空科技	10.00	47581.39	0.00	914.77	0.00	43.35	3.94	43.35	--  	2110	1	          0.21	43.35	43.35	43.35	39.41	--  	  0.04	装修装饰	北京	43.35	1566	544	  2.88	0.00	109761	0	--  	0.00	          0.04	          0.00	0.00	373.35	   0.15	1746.34	472.08	0.00	27.03	1.33	          0.19	371200.00	3.76	52.02	         42.95亿	         42.95亿	          0.99	
603160	汇顶科技	10.00	3764.92	0.00	166598.87	7.50	84.17	7.65	84.17	--  	200925	699	          4.32	78.43	84.17	78.43	76.52	    43.35	  3.32	半导体	深圳	82.92	95399	105526	  0.90	0.00	4473	0	--  	0.00	          0.28	          0.03	588.35	32030.15	   1.47	32597.67	825.87	0.00	2.53	--  	          0.04	200.00	6.19	0.02	        391.11亿	        391.11亿	          4.65	
605288	凯迪股份	10.00	9130.32	0.00	16963.42	10.00	89.68	8.15	89.68	--  	19800	10	          2.82	81.53	89.68	81.53	81.53	   101.72	  2.42	电气设备	江苏	85.68	8803	10997	  0.80	0.00	10181	0	--  	0.00	          0.04	          0.01	8.97	3067.66	   1.91	8369.85	44.84	0.00	0.54	--  	          0.03	--  	3.93	0.51	         62.95亿	         63.38亿	          0.70	
603499	翔港科技	9.99	3089.84	0.00	19196.92	9.75	17.72	1.61	17.72	--  	110620	430	          3.66	16.15	17.72	16.15	16.11	    42.12	  2.34	广告包装	上海	17.35	62265	48355	  1.29	0.00	17437	0	--  	0.00	          0.61	          0.07	76.20	8722.34	   4.29	8763.80	56.20	0.00	0.64	--  	          0.03	--  	1.26	0.16	         53.62亿	         53.62亿	          3.03	
002046	国机精工	9.99	5820.28	0.00	91848.53	9.66	30.16	2.74	30.16	--  	312166	431	          5.90	27.51	30.16	27.51	27.42	    46.35	  1.29	机械基件	河南	29.42	168038	144128	  1.17	0.00	19298	0	--  	0.00	          0.13	          0.02	129.98	24631.85	   3.07	50803.59	249.52	0.04	0.49	--  	          0.03	--  	1.25	0.06	        159.48亿	        161.74亿	          5.29	
603359	东珠生态	9.99	5663.31	0.00	26169.19	8.84	9.58	0.87	9.58	--  	278558	444	          6.24	8.95	9.58	8.81	8.71	--  	  1.64	建筑工程	江苏	9.39	163299	115259	  1.42	0.00	59116	0	--  	0.00	          0.13	          0.02	42.54	10666.58	   4.63	10862.91	289.35	0.00	2.66	--  	          0.13	--  	4.90	0.21	         42.74亿	         42.74亿	          4.46	
603025	大豪科技	9.99	5762.77	0.00	40829.64	7.86	18.61	1.69	18.61	--  	223840	305	          2.02	17.35	18.61	17.28	16.92	    25.94	  2.59	纺织机械	北京	18.24	122209	101631	  1.20	0.00	30966	0	--  	0.00	          0.11	          0.02	56.64	10614.03	   2.81	16259.29	398.01	0.23	2.45	--  	          0.11	--  	8.89	0.14	        206.42亿	        207.81亿	         11.09	
003030	祖名股份	9.99	10435.91	0.00	9555.24	5.07	22.14	2.01	22.14	--  	43704	115	          5.51	21.53	22.14	21.12	20.13	    64.42	  1.87	食品	浙江	21.86	24743	18961	  1.30	0.00	47136	0	--  	0.00	          0.24	          0.03	25.46	1323.97	   1.22	6638.54	364.50	3.26	5.49	--  	          0.35	100.00	3.70	1.08	         17.58亿	         27.63亿	          0.79	
603890	春秋电子	9.98	2952.26	0.00	87252.12	7.96	14.10	1.28	14.10	--  	623391	204	         14.06	13.08	14.10	13.08	12.82	    33.50	  4.51	元器件	江苏	14.00	355043	268348	  1.32	0.00	20938	0	--  	0.00	          0.03	          0.01	28.76	28011.30	   6.64	15826.59	315.44	0.00	1.99	--  	          0.08	--  	25.12	0.03	         62.52亿	         62.52亿	          4.43	
001267	汇绿生态	9.98	17644.10	0.00	89342.35	11.16	19.61	1.78	19.61	--  	482648	227	          7.96	17.89	19.61	17.62	17.83	   205.22	  0.72	建筑工程	湖北	18.51	235225	247423	  0.95	0.00	89975	0	--  	0.00	          0.04	          0.01	44.52	11878.92	   1.54	136369.95	708.98	-0.60	0.52	--  	          0.10	100.00	0.24	0.19	        118.87亿	        153.97亿	          6.06	
000901	航天科技	9.98	27967.06	0.00	60067.19	0.00	18.62	1.69	18.62	--  	322595	1163	          4.04	18.62	18.62	18.62	16.93	    83.53	  1.10	汽车配件	黑龙江	18.62	294883	27712	 10.64	0.00	150199	0	--  	0.00	          0.29	          0.02	216.55	41124.23	   4.25	68380.13	10103.52	0.00	14.78	--  	          1.04	124899.99	47.31	0.47	        148.62亿	        148.63亿	          7.98	
002213	大为股份	9.98	17779.51	0.00	98870.73	10.41	23.25	2.11	23.25	--  	438923	1665	         21.25	21.57	23.25	21.05	21.14	--  	  1.27	半导体	深圳	22.53	219871	219052	  1.00	0.00	76471	0	--  	0.00	          0.30	          0.10	387.12	27557.39	   7.12	83390.67	962.45	0.33	1.15	--  	          0.27	300.00	1.32	0.17	         48.03亿	         55.18亿	          2.07	
000636	风华高科	9.98	17816.00	0.00	199263.07	9.54	17.41	1.58	17.41	--  	1178094	16027	         10.18	15.92	17.41	15.90	15.83	    60.37	  3.95	元器件	广东	16.91	434892	743202	  0.59	0.00	102332	0	--  	0.00	          1.14	          0.23	2790.30	38593.04	   2.99	42943.67	226.70	-0.18	0.53	--  	          0.02	--  	1.99	0.09	        201.44亿	        201.44亿	         11.57	
002084	海鸥住工	9.98	15845.77	0.00	29896.23	12.02	4.85	0.44	4.85	--  	631679	2760	          9.80	4.39	4.85	4.32	4.41	--  	  0.49	家居用品	广东	4.73	469006	162673	  2.88	0.00	326717	0	--  	0.00	          0.35	          0.07	133.86	16876.41	   9.03	55722.34	726.19	1.86	1.30	--  	          0.43	--  	0.56	0.52	         31.26亿	         31.33亿	          6.45	
000593	德龙汇能	9.97	883.72	0.00	47360.69	8.71	8.71	0.79	8.71	--  	554452	137	         15.47	8.17	8.71	8.02	7.92	    63.21	  3.56	供气供热	四川	8.54	249159	305293	  0.82	0.00	10146	0	--  	0.00	          0.04	          0.02	11.93	6046.07	   3.39	16348.14	198.53	2.51	1.21	--  	          0.12	--  	2.46	0.02	         31.22亿	         31.24亿	          3.58	
603378	亚士创能	9.97	9063.96	0.00	7374.66	0.00	6.84	0.62	6.84	--  	107817	406	          2.52	6.84	6.84	6.84	6.22	--  	  1.08	染料涂料	上海	6.84	97894	9923	  9.87	0.00	132514	0	--  	0.00	          0.30	          0.02	27.77	3613.73	   3.22	5542.84	1329.76	0.00	23.99	--  	          1.18	11600.00	48.60	1.23	         29.32亿	         29.32亿	          4.29	
002682	龙洲股份	9.96	4904.51	0.00	26252.65	8.30	5.30	0.48	5.30	--  	501467	5124	          8.92	4.92	5.30	4.90	4.82	--  	  2.38	仓储物流	福建	5.24	316839	184628	  1.72	0.00	92538	0	--  	0.00	          0.86	          0.14	271.55	13840.86	   6.55	11547.15	625.09	-0.80	5.41	--  	          0.32	300.00	12.00	0.18	         29.81亿	         29.81亿	          5.62	
600237	铜峰电子	9.95	4549.22	0.00	52602.58	10.08	8.07	0.73	8.07	--  	662456	3344	         10.66	7.36	8.07	7.33	7.34	    43.54	  5.07	元器件	安徽	7.94	471476	190980	  2.47	0.00	56372	0	--  	0.00	          0.40	          0.07	269.81	16762.26	   4.38	7754.88	46.52	0.00	0.60	--  	          0.01	--  	2.62	0.09	         50.17亿	         50.90亿	          6.22	
000592	平潭发展	9.93	14125.85	0.00	109658.18	7.02	4.54	0.41	4.54	--  	2452955	6055	         12.81	4.44	4.54	4.25	4.13	   290.68	  0.66	林业	福建	4.47	1507057	945898	  1.59	0.00	311142	0	--  	0.00	          0.25	          0.05	274.88	9831.96	   1.37	175909.39	11389.62	-1.54	6.47	87.16	          1.62	11200.00	8.80	0.13	         86.95亿	         87.70亿	         19.15	
300131	英唐智控	9.91	--  	-0.25	150124.85	12.90	11.42	1.03	11.42	11.43	1344738	24991	         12.90	10.39	11.65	10.31	10.39	   210.86	  2.92	元器件	深圳	11.16	565405	779333	  0.73	0.00	1571	919	--  	-30.51	          1.51	          0.25	2853.96	-1384.15	  -0.12	92254.73	318.66	0.00	0.35	--  	          0.03	--  	0.77	--  	        119.03亿	        129.62亿	         10.42	
603030	全筑股份	9.91	2242.88	0.00	85414.39	10.81	3.66	0.33	3.66	--  	2356945	1093	         17.90	3.33	3.66	3.30	3.33	--  	  3.54	装修装饰	上海	3.62	1368740	988205	  1.39	0.00	61281	0	--  	0.00	          0.04	          0.01	40.01	25094.76	   7.34	17295.25	60.71	0.00	0.35	--  	          0.02	--  	0.51	0.03	         48.20亿	         48.20亿	         13.17	
301603	乔锋智能	9.86	--  	0.04	41011.19	10.05	78.91	7.08	78.91	78.93	53627	538	         14.21	72.29	79.33	72.11	71.83	    26.62	  2.44	机床制造	广东	76.47	19958	33669	  0.59	0.00	54	1	--  	53.33	          0.83	          0.15	424.54	2031.70	   0.68	16569.80	49.88	-0.32	0.30	--  	          0.02	--  	0.71	--  	         29.77亿	         95.29亿	          0.38	
300684	中石科技	9.80	--  	0.30	165637.66	10.16	46.71	4.17	46.71	46.72	365836	5650	         18.00	42.90	47.10	42.78	42.54	    57.59	  1.48	元器件	北京	45.28	150162	215674	  0.70	0.00	97	42	--  	55.04	          1.25	          0.33	2639.12	-1626.57	  -0.20	64902.76	362.08	0.02	0.56	--  	          0.05	--  	1.63	--  	         94.94亿	        139.90亿	          2.03	
688636	智明达	9.79	--  	0.49	64372.17	7.76	36.66	3.27	36.65	36.66	181105	1470	         10.80	34.68	36.73	34.14	33.39	    56.22	  2.88	元器件	四川	35.54	79730	101375	  0.79	0.00	154	37	--  	20.93	          0.65	          0.15	538.75	-2488.63	  -0.69	18269.07	1280.40	1.40	7.01	--  	          0.37	400.00	35.50	--  	         61.45亿	         61.45亿	          1.68	
301192	泰祥股份	9.62	--  	0.08	10916.96	13.89	38.74	3.40	38.73	38.74	28933	370	          6.04	35.09	40.00	35.09	35.34	    76.48	  2.37	汽车配件	湖北	37.73	12149	16784	  0.72	0.00	34	13	--  	51.15	          1.02	          0.15	143.34	281.44	   0.29	2876.41	11.58	0.11	0.40	--  	          0.01	--  	0.43	--  	         18.54亿	         38.70亿	          0.48	
300969	恒帅股份	9.35	--  	0.33	54684.79	13.07	117.99	10.09	117.90	117.99	47967	525	         15.80	108.00	120.98	106.88	107.90	    78.05	  1.86	汽车配件	浙江	114.01	20493	27474	  0.75	0.00	5	6	--  	-71.43	          0.87	          0.18	619.44	3294.21	   0.96	25655.91	170.64	0.01	0.67	--  	          0.05	--  	0.64	--  	         35.82亿	        132.15亿	          0.30	
300749	顶固集创	9.34	--  	0.00	26379.96	17.10	10.42	0.89	10.41	10.43	255954	2691	         16.26	9.56	11.19	9.56	9.53	   136.82	  5.91	家居用品	广东	10.31	122895	133059	  0.92	0.00	83	510	--  	-72.85	          0.86	          0.25	280.40	1685.16	   1.48	4846.86	63.86	0.31	1.32	--  	          0.06	--  	7.18	--  	         16.40亿	         21.38亿	          1.57	
300585	奥联电子	9.27	--  	0.57	55488.65	15.49	21.09	1.79	21.09	21.10	262003	3896	         15.31	19.20	22.00	19.01	19.30	  1005.83	  2.53	汽车配件	江苏	21.18	116039	145964	  0.79	0.00	346	122	--  	15.33	          1.20	          0.39	821.66	-1641.36	  -0.77	25295.05	124.80	-0.51	0.49	--  	          0.06	--  	4.04	--  	         36.09亿	         36.09亿	          1.71	
300421	力星股份	9.24	--  	0.00	117699.93	13.58	21.64	1.83	21.63	21.64	563278	5739	         24.45	19.90	22.36	19.67	19.81	    84.71	  1.36	机械基件	江苏	20.90	255899	307379	  0.83	0.00	284	986	--  	-49.79	          0.83	          0.29	1241.92	5188.23	   1.18	65642.57	298.90	-0.04	0.46	--  	          0.07	--  	0.51	--  	         49.85亿	         63.63亿	          2.30	
688535	华海诚科	9.14	--  	0.10	50568.16	7.66	109.73	9.19	109.73	109.74	47127	427	          8.98	102.50	110.20	102.50	100.54	   321.42	  1.41	半导体	江苏	107.30	19007	28120	  0.68	0.00	23	6	--  	-5.80	          0.72	          0.09	468.35	1431.08	   0.28	29039.39	108.65	0.12	0.37	--  	          0.02	--  	1.18	--  	         57.56亿	         88.55亿	          0.52	
300606	金太阳	9.05	--  	0.11	49400.99	13.75	26.64	2.21	26.64	26.65	187196	2460	         15.91	24.89	27.80	24.44	24.43	   125.27	  2.50	机械基件	广东	26.39	72918	114278	  0.64	0.00	74	35	--  	23.54	          1.05	          0.31	655.34	2713.09	   1.27	13546.35	44.06	-0.19	0.33	--  	          0.02	--  	5.21	--  	         31.35亿	         36.86亿	          1.18	
688256	寒武纪-U	9.01	--  	0.34	2340250.62	10.29	1525.00	126.10	1525.00	1525.33	159566	2203	          3.81	1425.00	1548.00	1404.00	1398.90	   300.57	  1.38	半导体	北京	1466.64	67821	91745	  0.74	0.00	313	10	--  	90.69	          1.11	          0.11	33593.34	173554.07	   0.56	1100809.83	16435.81	0.00	1.49	--  	          0.06	1200.00	1.45	--  	       6379.84亿	       6430.70亿	          4.18	
688691	灿芯股份	8.95	--  	0.75	220319.36	9.72	145.99	11.99	145.92	145.99	157388	1341	         22.02	136.00	146.99	133.96	134.00	--  	  1.30	半导体	上海	139.99	76206	81182	  0.94	0.00	5	2	--  	25.52	          0.77	          0.21	1958.02	26451.53	   2.54	159011.34	1886.82	0.00	1.19	--  	          0.19	--  	1.59	--  	        104.33亿	        175.19亿	          0.71	
300042	朗科科技	8.93	--  	0.18	162557.38	11.46	33.18	2.72	33.18	33.19	493817	5911	         24.64	31.60	34.66	31.17	30.46	--  	  1.80	IT设备	深圳	32.92	216127	277690	  0.78	0.00	753	65	--  	48.62	          0.96	          0.43	1961.27	10575.95	   2.29	69463.85	1364.17	0.45	1.96	--  	          0.31	100.00	3.39	--  	         66.49亿	         66.49亿	          2.00	
688539	高华科技	8.88	--  	0.25	30877.32	9.40	39.60	3.23	39.60	39.62	78974	941	          7.54	37.26	40.68	37.26	36.37	   119.00	  1.43	电器仪表	江苏	39.10	36738	42236	  0.87	0.00	6	40	--  	57.26	          0.95	          0.11	372.50	793.55	   0.24	16676.60	211.50	0.11	1.27	--  	          0.07	--  	1.30	--  	         41.47亿	         73.62亿	          1.05	
688485	九州一轨	8.72	--  	-0.05	12832.42	9.74	16.96	1.36	16.94	16.96	78453	515	          8.90	16.53	17.03	15.51	15.60	--  	  1.67	运输设备	北京	16.36	30377	48076	  0.63	0.00	112	18	--  	2.92	          0.52	          0.06	87.30	-322.35	  -0.22	12062.55	40.18	-2.06	0.33	--  	          0.03	--  	0.62	--  	         14.95亿	         25.49亿	          0.88	
300227	光韵达	8.59	--  	0.00	71855.78	10.54	9.99	0.79	9.99	10.00	725120	7455	         17.57	9.39	10.28	9.31	9.20	  1526.19	  4.74	专用机械	深圳	9.91	281937	443183	  0.64	0.00	1237	3680	--  	-67.13	          0.83	          0.19	744.76	-175.32	  -0.05	21143.61	292.87	1.19	1.39	--  	          0.08	--  	2.57	--  	         41.22亿	         54.36亿	          4.13	
300018	中元股份	8.58	--  	-0.07	75180.39	8.39	11.90	0.94	11.89	11.90	644515	11320	         14.34	11.11	11.99	11.07	10.96	    38.48	  1.83	电气设备	湖北	11.66	277410	367105	  0.76	0.00	76	2653	--  	-94.95	          1.42	          0.29	1347.08	6575.27	   1.43	33469.11	213.65	1.00	0.64	--  	          0.05	--  	0.63	--  	         53.47亿	         57.75亿	          4.49	
688172	燕东微	8.54	--  	0.11	56865.84	10.78	26.69	2.10	26.69	26.70	217931	3030	          3.72	24.80	27.40	24.75	24.59	   149.30	  1.52	半导体	北京	26.09	107507	110424	  0.97	0.00	228	279	--  	30.04	          1.11	          0.14	808.88	6305.29	   1.09	32325.82	142.55	0.08	0.44	--  	          0.03	--  	3.25	--  	        156.20亿	        381.03亿	          5.85	
002121	科陆电子	8.45	--  	0.11	109151.37	8.90	9.50	0.74	9.50	9.51	1170212	12346	          8.36	8.85	9.58	8.80	8.76	    41.50	  1.56	电器仪表	深圳	9.33	455762	714450	  0.64	0.00	2989	1990	--  	-42.41	          0.86	          0.12	1172.86	6492.30	   0.65	56734.53	219.75	0.23	0.39	--  	          0.02	--  	1.24	--  	        132.99亿	        157.78亿	         14.00	
688191	智洋创新	8.44	--  	0.00	20561.37	9.41	32.25	2.51	32.25	32.26	65067	1037	          2.81	30.19	32.50	29.70	29.74	   195.79	  2.60	软件服务	山东	31.60	24255	40812	  0.59	0.00	274	20	--  	5.72	          1.47	          0.10	334.46	-1766.63	  -0.47	6583.10	3.64	0.00	0.06	--  	          0.00	--  	0.05	--  	         74.71亿	         74.71亿	          2.32	
301183	东田微	8.42	--  	-0.01	113894.76	13.89	101.10	7.85	101.10	101.11	113268	720	         19.32	95.35	106.30	93.35	93.25	    75.80	  1.29	元器件	湖北	100.55	45294	67974	  0.67	0.00	74	159	--  	-60.14	          0.51	          0.15	727.92	-4480.61	  -0.95	102295.33	718.94	1.89	0.70	--  	          0.16	--  	0.56	--  	         59.27亿	         80.88亿	          0.59	
688123	聚辰股份	8.34	--  	0.07	247548.85	10.90	164.33	12.65	164.33	164.40	152150	1070	          9.61	158.00	170.86	154.32	151.68	    63.39	  1.38	半导体	上海	162.70	65766	86384	  0.76	0.00	157	7	--  	78.34	          0.56	          0.09	1759.39	21957.57	   1.15	126366.02	3192.44	0.00	2.53	--  	          0.17	--  	2.79	--  	        260.09亿	        260.09亿	          1.58	
688676	金盘科技	8.31	--  	0.19	156763.12	10.17	64.63	4.96	64.63	64.64	248839	1453	          5.41	60.33	66.26	60.19	59.67	    56.08	  1.00	电气设备	海南	63.00	115420	133419	  0.87	0.00	111	3	--  	63.36	          0.48	          0.06	939.26	5213.93	   0.34	112580.45	712.27	0.00	0.63	--  	          0.05	--  	1.40	--  	        297.16亿	        297.16亿	          4.60	
688388	嘉元科技	8.30	--  	0.05	126612.98	8.38	41.89	3.21	41.88	41.89	308624	2412	          7.24	39.70	42.36	39.12	38.68	   242.91	  1.48	电气设备	广东	41.03	104831	203793	  0.51	0.00	149	161	--  	-22.69	          0.62	          0.07	1010.38	-3479.32	  -0.25	61911.69	482.95	0.00	0.78	--  	          0.04	--  	6.58	--  	        178.56亿	        178.56亿	          4.26	
300655	晶瑞电材	8.29	--  	-0.06	224331.80	6.05	15.03	1.15	15.03	15.04	1488255	12852	         13.94	14.70	15.54	14.70	13.88	    94.22	  2.42	半导体	江苏	15.07	636713	851542	  0.75	0.00	1599	5559	--  	-61.50	          0.69	          0.14	1931.72	2193.98	   0.16	73925.24	7559.02	1.17	10.23	--  	          0.57	2100.00	24.37	--  	        160.47亿	        161.27亿	         10.68	
002402	和而泰	8.22	--  	0.00	672557.72	9.07	55.72	4.23	55.71	55.72	1234876	16171	         15.32	52.37	56.50	51.83	51.49	    64.10	  1.61	元器件	深圳	54.46	494422	740454	  0.67	0.00	182	2443	--  	-9.80	          1.07	          0.21	9010.48	37112.32	   0.86	509247.74	3833.48	0.04	0.75	--  	          0.09	500.00	0.89	--  	        449.01亿	        515.30亿	          8.06	
688073	毕得医药	8.21	--  	0.48	8711.48	9.87	76.99	5.84	76.80	76.99	11567	72	          2.68	70.94	77.71	70.69	71.15	    47.66	  1.46	化学制药	上海	75.31	4477	7090	  0.63	0.00	2	31	--  	-43.16	          0.50	          0.02	55.47	78.58	   0.03	7991.30	4.97	0.00	0.06	--  	          0.00	--  	1.00	--  	         33.29亿	         69.97亿	          0.43	
300035	中科电气	8.11	--  	0.00	181779.84	9.57	24.39	1.83	24.39	24.40	769477	9759	         13.19	22.66	24.65	22.49	22.56	    30.70	  0.98	电气设备	湖南	23.62	307882	461595	  0.67	0.00	1621	2430	--  	4.13	          1.03	          0.18	2380.22	13880.66	   1.03	108001.00	289.82	0.00	0.27	--  	          0.02	--  	0.49	--  	        142.28亿	        167.18亿	          5.83	
688690	纳微科技	8.06	--  	0.00	36991.15	8.21	29.62	2.21	29.61	29.62	127922	1896	          3.17	27.50	29.66	27.41	27.41	    94.47	  3.18	化工原料	江苏	28.92	51506	76416	  0.67	0.00	254	682	--  	-21.50	          1.19	          0.08	561.74	2492.46	   0.37	10225.43	51.79	0.00	0.51	--  	          0.01	--  	5.38	--  	        119.61亿	        119.61亿	          4.04	
688372	伟测科技	8.05	--  	0.15	88989.15	6.77	88.61	6.60	88.61	88.62	102672	1824	          9.94	83.63	88.88	83.33	82.01	    65.29	  1.92	半导体	上海	86.67	39732	62940	  0.63	0.00	66	2	--  	-6.13	          1.43	          0.18	1616.72	943.29	   0.10	43367.25	442.91	0.00	1.02	--  	          0.05	--  	15.13	--  	         91.50亿	        131.98亿	          1.03	
688652	京仪装备	8.03	--  	0.07	60947.92	8.82	90.96	6.76	90.96	90.97	68389	480	          5.74	85.20	91.88	84.45	84.20	    84.89	  1.51	半导体	北京	89.12	25361	43028	  0.59	0.00	90	5	--  	67.26	          0.56	          0.05	436.78	-1010.52	  -0.12	43072.03	87.74	0.00	0.20	--  	          0.01	--  	2.19	--  	        108.31亿	        152.81亿	          1.19	
