代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688633	星球石墨	8.96	0.00	12067.03	         12.37	11.11	60.79	5.00	60.75	60.79	20466	135	55.09	61.29	55.09	55.79	    37.63	  1.98	专用机械	江苏	58.96	7994	12472	  0.64	21	185	--  	2.75	          0.00	--  	--  	          0.17	         10.06亿	         44.21亿	  9.03	   1580	     13	        0.0078	1	6.31	16.35	21.46	84.60	         12.37	         10.06亿	
605358	立昂微	8.89	0.00	104834.60	         18.58	13.38	147.52	12.04	147.51	147.52	75387	770	132.92	148.21	130.08	135.48	   194.91	  1.02	半导体	浙江	139.06	39457	35930	  1.10	9	78	--  	414.71	          0.08	--  	--  	          0.41	         59.86亿	        590.94亿	  8.95	   4334	     17	        0.0043	3	20.99	52.38	79.42	22.64	         18.58	         59.86亿	
300549	优德精密	8.72	0.09	23315.44	         11.20	12.52	21.45	1.72	21.44	21.45	111506	1308	19.47	21.90	19.43	19.73	    63.44	  1.66	专用机械	江苏	20.91	41501	70005	  0.59	236	195	--  	31.35	          0.03	--  	--  	          1.00	         21.36亿	         28.60亿	  8.59	   3123	     36	        0.0036	1	3.87	6.72	23.21	-4.20	         22.35	         10.70亿	
002812	恩捷股份	8.68	0.00	277545.09	          1.80	9.68	258.12	20.62	258.11	258.12	110390	774	238.00	260.50	237.50	237.50	   133.16	  1.00	塑料	云南	251.42	44799	65591	  0.68	11	51	--  	2207.19	          0.02	--  	--  	          6.14	       1584.76亿	       2301.47亿	  8.56	   4572	     24	        0.0004	1	-5.45	35.52	108.93	82.27	          2.50	       1138.61亿	
300477	合纵科技	8.65	0.29	116810.97	         19.10	15.10	10.43	0.83	10.43	10.44	1151572	11347	9.58	10.76	9.31	9.60	   129.62	  1.12	电气设备	北京	10.14	528577	622995	  0.85	3546	149	--  	767.84	          0.15	--  	--  	          6.03	         62.89亿	        112.92亿	  8.52	   4453	    259	        0.0043	1	10.72	57.32	97.16	68.23	         21.53	         55.78亿	
600055	万东医疗	8.56	0.00	94654.55	          6.37	11.02	28.66	2.26	28.65	28.66	344620	6193	26.40	28.92	26.01	26.40	    79.09	  0.98	医疗保健	北京	27.47	164098	180522	  0.91	320	1226	--  	591.36	          0.07	--  	--  	          5.41	        155.00亿	        155.00亿	  8.63	   4432	     78	        0.0014	1	18.04	81.97	119.11	186.88	         11.40	         86.63亿	
600136	当代文体	8.51	-0.13	14700.21	          4.40	11.25	7.14	0.56	7.13	7.14	214404	2867	6.50	7.15	6.41	6.58	--  	  2.10	影视音像	湖北	6.86	98648	115756	  0.85	278	988	--  	53.17	          0.03	--  	--  	          4.87	         34.76亿	         41.74亿	  8.58	   3121	     69	        0.0014	2	16.86	12.44	4.24	4.39	          8.38	         18.26亿	
300141	和顺电气	8.50	0.00	40350.71	         20.29	15.58	12.26	0.96	12.26	12.27	336061	2647	11.01	12.69	10.93	11.30	   467.08	  1.40	电气设备	江苏	12.01	155338	180723	  0.86	792	670	--  	290.33	          0.30	--  	--  	          1.66	         20.30亿	         31.13亿	  8.37	   3753	     90	        0.0054	1	15.11	16.76	54.02	20.79	         38.79	         10.62亿	
600559	老白干酒	8.47	-0.03	232523.80	          9.91	10.41	26.89	2.10	26.88	26.89	889418	8476	24.46	27.00	24.42	24.79	   107.44	  2.24	白酒	河北	26.14	367627	521791	  0.70	3191	3224	--  	235.31	          0.02	--  	--  	          8.97	        241.28亿	        241.28亿	  8.54	   4738	    188	        0.0021	2	5.95	-1.14	6.12	-14.17	         14.46	        165.42亿	
300672	国科微	8.44	-0.07	142647.53	          5.82	12.63	146.39	11.39	146.35	146.39	100687	1209	135.01	149.00	131.95	135.00	  5606.77	  1.23	半导体	湖南	141.67	50336	50351	  1.00	24	65	--  	818.16	          0.07	--  	--  	          1.73	        253.36亿	        263.97亿	  8.31	   4269	     24	        0.0014	1	21.84	106.51	218.65	236.76	         11.67	        126.26亿	
300708	聚灿光电	8.34	0.00	65452.03	         11.08	10.57	32.07	2.47	32.06	32.07	209297	2698	29.30	32.34	29.21	29.60	   157.23	  1.31	半导体	江苏	31.27	93615	115682	  0.81	22	313	--  	186.35	          0.05	--  	--  	          1.89	         60.58亿	         96.93亿	  8.22	   4151	     50	        0.0027	1	0.09	-10.84	52.06	21.06	         16.98	         39.54亿	
002587	奥拓电子	8.33	-0.72	19739.88	          8.54	9.52	5.46	0.42	5.45	5.46	370354	58840	5.06	5.52	5.04	5.04	   410.18	  2.60	元器件	深圳	5.33	136146	234208	  0.58	5706	15814	--  	51.76	          0.03	--  	--  	          4.33	         23.67亿	         35.60亿	  8.21	   2498	    148	        0.0034	1	6.02	12.34	24.37	-1.09	          9.60	         21.06亿	
300131	英唐智控	8.28	0.12	54841.69	          8.27	9.08	8.11	0.62	8.11	8.12	699817	13529	7.44	8.11	7.43	7.49	    74.72	  1.22	元器件	深圳	7.84	302518	397299	  0.76	4138	2464	--  	160.11	          0.03	--  	--  	          8.46	         68.61亿	         86.74亿	  8.15	   3774	    185	        0.0022	1	4.92	0.37	4.38	-2.99	          8.74	         64.93亿	
600151	航天机电	7.98	0.20	57275.60	          4.10	11.33	10.01	0.74	10.00	10.01	587481	21472	9.18	10.12	9.07	9.27	--  	  3.23	汽车配件	上海	9.75	233261	354220	  0.66	259	391	--  	44.43	          0.00	--  	--  	         14.34	        143.57亿	        143.57亿	  8.05	   4067	    144	        0.0010	1	10.00	2.45	24.35	15.73	          5.57	        105.60亿	
300007	汉威科技	7.98	0.09	68088.45	         12.73	11.92	22.19	1.64	22.19	22.20	311479	4377	20.14	22.55	20.10	20.55	    38.42	  1.49	电器仪表	河南	21.86	124696	186783	  0.67	1013	449	--  	322.24	          0.08	--  	--  	          2.45	         54.28亿	         65.02亿	  7.86	   4478	     70	        0.0028	1	19.37	7.46	45.60	43.16	         14.73	         46.93亿	
600590	泰豪科技	7.94	0.00	43271.65	          7.02	12.41	7.48	0.55	7.47	7.48	593378	9502	6.83	7.55	6.69	6.93	     4.26	  2.70	电气设备	江西	7.29	236269	357109	  0.66	1914	533	--  	66.80	          0.02	--  	--  	          8.45	         63.20亿	         64.24亿	  8.00	   4203	    141	        0.0017	1	9.68	11.48	34.77	31.46	         11.94	         37.18亿	
300289	利德曼	7.93	-0.14	17384.68	          6.32	10.36	6.67	0.49	6.67	6.68	263822	2112	6.14	6.78	6.14	6.18	   111.99	  5.02	生物制药	北京	6.59	99153	164669	  0.60	879	3162	--  	13.57	          0.01	--  	--  	          4.18	         27.85亿	         28.08亿	  7.81	   2889	     91	        0.0022	2	7.40	5.88	5.21	13.24	          9.75	         18.05亿	
688819	天能股份	7.92	-0.03	60341.02	         11.91	13.15	48.35	3.55	48.34	48.35	126565	1617	44.10	49.55	43.66	44.80	    28.53	  2.12	电气设备	浙江	47.68	54750	71815	  0.76	27	302	--  	334.84	          0.07	--  	--  	          1.06	         51.36亿	        470.01亿	  7.99	   3519	     36	        0.0034	1	10.63	16.17	9.96	17.38	         11.91	         51.36亿	
300332	天壕环境	7.86	0.00	16305.14	          3.27	9.46	6.04	0.44	6.03	6.04	274848	2175	5.62	6.07	5.54	5.60	   169.24	  3.90	环境保护	北京	5.93	103620	171228	  0.61	309	853	--  	17.31	          0.00	--  	--  	          8.41	         50.78亿	         53.16亿	  7.73	   2147	    128	        0.0015	1	6.53	12.75	24.87	25.38	          4.17	         39.78亿	
301013	利和兴	7.80	0.00	38493.51	         38.70	16.85	29.43	2.13	29.42	29.43	128648	1574	27.95	32.30	27.70	27.30	--  	  1.72	专用机械	深圳	29.92	55176	73472	  0.75	353	114	--  	320.31	          0.34	--  	--  	          0.33	          9.78亿	         45.86亿	  7.68	   3310	     39	        0.0117	2	4.25	237.50	237.50	237.50	         38.70	          9.78亿	
603338	浙江鼎力	7.77	-0.17	48774.63	          1.76	9.52	59.80	4.31	59.77	59.80	85230	2004	55.43	59.93	54.65	55.49	    42.68	  1.94	专用机械	浙江	57.23	32538	52692	  0.62	1	33	--  	52.66	          0.00	--  	--  	          4.85	        290.32亿	        290.32亿	  7.83	   3650	     23	        0.0005	2	6.64	3.42	-31.23	-40.75	          4.34	        117.41亿	
603915	国茂股份	7.73	0.20	42093.83	          7.83	10.19	45.27	3.25	45.23	45.27	97782	599	42.98	45.38	41.10	42.02	    67.32	  2.01	机械基件	江苏	43.05	36298	61484	  0.59	4	98	--  	594.84	          0.11	--  	--  	          1.25	         56.55亿	        213.89亿	  7.80	   4262	     23	        0.0018	4	18.70	18.66	12.81	71.93	          7.83	         56.55亿	
002108	沧州明珠	7.70	-0.12	112410.41	         10.40	10.00	7.97	0.57	7.97	7.98	1474492	22654	7.25	7.99	7.25	7.40	    25.58	  0.90	塑料	河北	7.62	673191	801301	  0.84	4540	3538	--  	520.02	          0.08	--  	--  	         14.18	        113.01亿	        113.01亿	  7.58	   4644	    318	        0.0022	1	0.38	48.69	78.30	50.95	         16.26	         72.28亿	
301019	宁波色母	7.70	-0.05	19778.28	         19.55	10.77	51.90	3.71	51.90	51.91	39103	490	48.00	52.69	47.50	48.19	    44.09	  2.26	塑料	浙江	50.58	16702	22401	  0.75	11	19	--  	23.04	          0.02	--  	--  	          0.20	         10.38亿	         41.52亿	  7.58	   2528	     15	        0.0077	3	9.09	79.34	79.34	79.34	         19.55	         10.38亿	
603882	金域医学	7.67	0.17	91152.03	          1.45	7.41	138.49	9.87	138.44	138.49	66758	402	130.81	139.65	130.12	128.62	    29.77	  1.89	医疗保健	广东	136.54	21169	45589	  0.46	4	1	--  	116.42	          0.00	--  	--  	          4.59	        636.34亿	        640.67亿	  7.74	   4132	     16	        0.0004	2	5.28	-7.06	1.47	8.37	          2.64	        350.67亿	
300833	浩洋股份	7.64	0.07	9677.96	          8.29	12.98	56.64	4.02	56.63	56.64	17471	200	52.01	58.71	51.88	52.62	   120.54	  3.47	专用机械	广东	55.40	6272	11199	  0.56	3	68	--  	12.48	          0.01	--  	--  	          0.21	         11.94亿	         47.76亿	  7.52	   1590	     11	        0.0052	2	11.32	13.85	24.75	24.84	          8.29	         11.94亿	
688567	孚能科技	7.54	0.00	53595.44	          1.88	10.73	36.67	2.57	36.66	36.67	150312	1210	34.10	37.38	33.72	34.10	--  	  1.25	电气设备	江西	35.66	60575	89737	  0.68	104	3	--  	93.69	          0.01	--  	--  	          7.99	        292.94亿	        392.61亿	  7.60	   3344	     45	        0.0006	1	0.36	24.69	29.12	-19.84	          2.81	        195.98亿	
300540	深冷股份	7.52	0.18	18653.06	          9.84	12.86	21.73	1.52	21.73	21.74	88487	1327	19.70	22.10	19.50	20.21	--  	  2.60	专用机械	四川	21.08	34995	53492	  0.65	69	78	--  	80.77	          0.08	--  	--  	          0.90	         19.54亿	         27.10亿	  7.40	   2791	     32	        0.0035	3	11.67	12.29	9.47	21.33	         17.69	         10.87亿	
002533	金杯电工	7.34	0.00	31970.33	          8.16	12.50	6.87	0.47	6.87	6.88	485144	4693	6.30	6.99	6.19	6.40	    21.42	  1.56	电气设备	湖南	6.59	181532	303612	  0.60	1126	587	--  	340.26	          0.14	--  	--  	          5.94	         40.83亿	         50.43亿	  7.22	   3811	    127	        0.0021	8	19.49	34.97	30.61	35.77	         12.81	         26.01亿	
300638	广和通	7.20	0.00	41398.87	          3.09	8.25	53.01	3.56	53.00	53.01	79637	666	49.56	53.30	49.22	49.45	    68.19	  0.67	通信设备	深圳	51.98	37583	42054	  0.89	208	32	--  	315.20	          0.04	--  	--  	          2.57	        136.44亿	        219.12亿	  7.08	   3836	     21	        0.0008	1	0.93	21.31	56.26	51.33	          4.40	         95.87亿	
300228	富瑞特装	7.12	0.00	59666.78	         17.93	11.21	8.12	0.54	8.12	8.13	753161	9464	7.40	8.25	7.40	7.58	   116.70	  2.31	化工机械	江苏	7.92	369416	383745	  0.96	1488	1213	--  	807.34	          0.27	--  	--  	          4.20	         34.11亿	         46.72亿	  7.00	   4015	    188	        0.0045	3	15.50	17.60	15.09	20.20	         18.40	         33.23亿	
300960	通业科技	7.10	0.00	17610.91	         27.91	10.83	26.99	1.79	26.98	26.99	67770	1618	24.50	27.00	24.27	25.20	   152.53	  3.77	运输设备	深圳	25.99	31805	35965	  0.88	214	111	--  	132.06	          0.22	--  	--  	          0.24	          6.55亿	         27.63亿	  6.98	   2974	     23	        0.0094	2	13.35	5.55	-10.57	131.08	         27.91	          6.55亿	
000822	山东海化	7.05	0.00	49518.68	          5.92	13.00	9.72	0.64	9.71	9.72	530095	4648	8.71	9.88	8.70	9.08	    33.38	  0.76	化工原料	山东	9.34	232164	297931	  0.78	340	495	--  	1188.39	          0.26	--  	--  	          8.95	         87.00亿	         87.00亿	  6.93	   4354	    122	        0.0014	1	12.62	33.33	71.73	145.45	          9.93	         51.91亿	
000908	景峰医药	7.04	0.00	50211.65	         13.60	9.73	5.17	0.34	5.16	5.17	983684	9940	4.83	5.28	4.81	4.83	    41.28	  2.44	化学制药	湖南	5.10	381856	601828	  0.63	4136	8297	--  	115.82	          0.04	--  	--  	          7.23	         37.39亿	         45.48亿	  6.92	   4456	    221	        0.0031	2	6.82	3.20	-3.90	13.88	         18.20	         27.94亿	
600348	华阳股份	7.02	0.00	98323.07	          4.65	13.80	9.15	0.60	9.14	9.15	1117643	8026	8.26	9.23	8.05	8.55	    11.90	  1.09	煤炭开采	山西	8.80	478543	639100	  0.75	568	307	--  	1642.25	          0.20	--  	--  	         24.05	        220.06亿	        220.06亿	  7.08	   4687	    238	        0.0010	3	18.69	38.43	70.70	70.70	         11.15	         91.68亿	
688520	神州细胞-U	6.98	-0.01	24034.85	          5.26	10.96	64.54	4.21	64.54	64.55	37400	560	60.37	66.69	60.08	60.33	--  	  1.22	生物制药	北京	64.26	14316	23084	  0.62	266	37	--  	18.85	          0.00	--  	--  	          0.71	         45.86亿	        280.97亿	  7.04	   2651	     14	        0.0020	2	6.49	27.03	52.86	41.69	          5.26	         45.86亿	
603098	森特股份	6.89	0.16	83484.86	          3.30	13.00	49.18	3.17	49.17	49.18	177877	2890	44.72	49.94	43.96	46.01	   144.03	  0.93	装修装饰	北京	46.93	84108	93769	  0.90	17	571	--  	1142.15	          0.14	--  	--  	          5.39	        264.98亿	        264.98亿	  6.96	   4291	     41	        0.0008	4	18.71	71.18	127.06	496.12	          9.84	         88.94亿	
300556	丝路视觉	6.83	-0.04	11873.27	          7.11	9.91	19.40	1.24	19.39	19.40	63143	1894	18.05	19.48	17.68	18.16	--  	  1.69	软件服务	深圳	18.80	27724	35419	  0.78	79	28	--  	37.18	          0.03	--  	--  	          0.89	         17.24亿	         22.87亿	  6.71	   1442	     44	        0.0049	2	7.95	4.02	18.58	-0.71	          7.69	         15.94亿	
688018	乐鑫科技	6.80	0.09	36224.99	          3.06	8.47	272.00	17.33	271.96	272.00	13622	101	250.42	272.00	250.42	254.67	   160.23	  0.98	半导体	上海	265.92	5040	8582	  0.59	3	163	--  	83.11	          0.01	--  	--  	          0.44	        120.91亿	        217.91亿	  6.87	   1961	      7	        0.0016	2	11.27	20.36	118.54	83.62	          3.84	         96.40亿	
300410	正业科技	6.80	-0.08	34507.59	          8.39	11.39	11.63	0.74	11.62	11.63	305600	3792	10.74	11.88	10.64	10.89	     8.35	  1.28	电器仪表	广东	11.29	125567	180033	  0.70	239	427	--  	81.09	          0.04	--  	--  	          3.64	         42.38亿	         42.93亿	  6.67	   2955	    103	        0.0028	2	4.21	22.80	49.88	60.63	         14.99	         23.71亿	
002074	国轩高科	6.76	-0.10	438013.64	          6.77	8.52	55.77	3.53	55.76	55.77	797995	13120	52.13	56.55	52.10	52.24	   372.59	  0.73	电气设备	安徽	54.89	350068	447927	  0.78	9	1802	--  	2889.86	          0.06	--  	--  	         11.79	        657.31亿	        714.16亿	  6.63	   4678	    171	        0.0014	1	-0.23	54.83	62.59	42.56	          8.67	        513.51亿	
300046	台基股份	6.75	0.03	67543.01	         11.27	8.85	28.96	1.83	28.95	28.96	240197	3557	26.85	29.25	26.85	27.13	   104.87	  1.16	半导体	湖北	28.12	100398	139799	  0.72	563	17	--  	253.73	          0.06	--  	--  	          2.13	         61.72亿	         68.50亿	  6.62	   4262	     56	        0.0026	1	-2.65	-18.35	61.96	15.61	         16.11	         43.19亿	
000995	皇台酒业	6.72	0.00	81343.85	         16.45	10.42	28.58	1.80	28.58	28.59	291895	2770	26.55	29.00	26.21	26.78	--  	  1.21	白酒	甘肃	27.87	125413	166482	  0.75	216	204	--  	227.80	          0.08	--  	--  	          1.77	         50.70亿	         50.70亿	  6.60	   4575	     64	        0.0036	2	2.92	-11.82	28.57	-10.41	         27.19	         30.68亿	
300327	中颖电子	6.69	0.03	87501.43	          4.43	8.20	66.38	4.16	66.38	66.39	135959	2095	62.00	66.48	61.38	62.22	    76.40	  1.15	半导体	上海	64.36	58024	77935	  0.74	59	435	--  	255.33	          0.02	--  	--  	          3.07	        203.58亿	        206.53亿	  6.56	   4275	     32	        0.0010	2	7.63	8.98	58.39	127.47	          5.84	        154.54亿	
002044	美年健康	6.67	0.00	117129.02	          3.47	8.58	8.95	0.56	8.94	8.95	1327118	7076	8.38	9.05	8.33	8.39	--  	  2.38	医疗保健	江苏	8.83	550187	776931	  0.71	6700	3774	--  	351.46	          0.02	--  	--  	         38.27	        342.48亿	        350.33亿	  6.55	   4661	    285	        0.0007	1	5.30	-1.33	-29.19	-21.01	          5.01	        237.24亿	
688317	之江生物	6.66	-0.02	16675.13	          6.62	5.89	59.72	3.73	59.71	59.72	28292	251	57.00	60.30	57.00	55.99	     9.19	  2.27	生物制药	上海	58.94	12824	15468	  0.83	10	49	--  	263.53	          0.11	--  	--  	          0.43	         25.52亿	        116.28亿	  6.73	   1882	     15	        0.0035	1	1.56	-6.46	-15.02	43.49	          6.62	         25.52亿	
002733	雄韬股份	6.66	0.00	47605.59	          7.17	10.36	18.42	1.15	18.42	18.43	261852	2238	17.19	18.89	17.10	17.27	   430.39	  2.57	电气设备	深圳	18.18	94194	167658	  0.56	281	746	--  	270.05	          0.07	--  	--  	          3.65	         67.29亿	         70.77亿	  6.54	   3786	     69	        0.0019	3	10.11	13.50	11.10	-11.01	         11.85	         40.69亿	
300693	盛弘股份	6.65	0.05	37494.82	         12.75	9.05	21.33	1.33	21.33	21.34	179351	3246	20.00	21.70	19.89	20.00	    37.39	  1.43	电气设备	深圳	20.91	75503	103848	  0.73	299	165	--  	258.10	          0.11	--  	--  	          1.41	         30.01亿	         43.79亿	  6.53	   3753	     48	        0.0034	1	8.82	20.72	13.09	16.60	         14.96	         25.58亿	
002962	五方光电	6.64	0.00	21971.40	          8.95	9.79	15.25	0.95	15.25	15.26	147796	2019	14.00	15.28	13.88	14.30	    36.75	  2.99	元器件	湖北	14.87	59208	88588	  0.67	97	791	--  	125.86	          0.11	--  	--  	          1.65	         25.19亿	         44.78亿	  6.52	   3277	     45	        0.0027	3	8.63	18.40	9.19	3.91	         18.20	         12.38亿	
600549	厦门钨业	6.62	0.21	329460.48	          8.16	9.84	28.83	1.79	28.83	28.84	1147362	8980	27.50	29.74	27.08	27.04	    33.20	  1.40	小金属	福建	28.71	573425	573937	  1.00	44	1	--  	3090.45	          0.15	--  	--  	         14.06	        405.36亿	        408.94亿	  6.69	   4712	    243	        0.0017	2	2.71	48.22	58.93	72.64	         15.44	        214.30亿	
300301	长方集团	6.61	0.00	21511.07	          7.25	9.64	3.87	0.24	3.87	3.88	573194	9172	3.60	3.91	3.56	3.63	--  	  1.69	半导体	深圳	3.75	213625	359569	  0.59	2874	8529	--  	23.58	          0.01	--  	--  	          7.90	         30.58亿	         30.58亿	  6.49	   3025	    189	        0.0024	1	8.41	-15.87	18.71	-15.87	         12.13	         18.29亿	
