代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688210	统联精密	8.43	--  	-0.36	10756.24	  6.02	          4.91	10.96	21.47	21.45	21.47	1.67	50888	392	20.19	21.98	19.81	19.80	--  	元器件	深圳	21.14	20702	30186	  0.69	24	8	--  	70.78	          0.04	--  	          1.04	         22.23亿	         33.98亿	  8.40	   1498	     34	        0.0033	2	1.90	8.48	12.64	5.40	37.81	0	          5.58	         19.59亿	         57.67	38.37	
300170	汉得信息	8.42	--  	0.27	152001.93	  1.64	         14.47	13.78	11.33	11.32	11.33	0.88	1348786	14442	10.40	11.80	10.36	10.45	    87.15	软件服务	上海	11.27	553166	795619	  0.70	60	895	--  	288.60	          0.03	--  	          9.32	        105.61亿	        110.23亿	  8.56	   4496	    300	        0.0032	2	1.06	3.75	5.10	-10.22	40.22	0	         15.58	         98.11亿	         89.01	83.64	
300225	金力泰	8.40	--  	0.00	33970.56	  2.58	          8.87	9.19	8.26	8.26	8.27	0.64	420357	7651	7.62	8.32	7.62	7.62	--  	染料涂料	上海	8.08	165952	254405	  0.65	2004	2056	--  	64.69	          0.02	--  	          4.74	         39.15亿	         40.41亿	  8.54	   3541	    119	        0.0025	2	2.42	10.58	10.43	30.08	58.85	1	         10.41	         33.34亿	         82.51	--  	
300634	彩讯股份	8.36	--  	0.00	81855.28	  2.06	          6.96	9.95	27.99	27.98	27.99	2.16	300314	3943	25.59	28.16	25.59	25.83	    51.65	软件服务	深圳	27.26	127754	172560	  0.74	148	452	--  	214.96	          0.04	--  	          4.31	        120.72亿	        125.30亿	  8.50	   4288	     70	        0.0016	2	0.70	3.71	-2.14	10.54	84.76	1	         15.29	         54.97亿	         43.87	47.39	
688626	翔宇医疗	8.30	--  	-0.09	15861.92	  6.56	          6.22	4.49	48.93	48.92	48.93	3.75	32675	275	48.00	49.50	47.47	45.18	    51.76	医疗保健	河南	48.54	13854	18821	  0.74	3	70	--  	238.99	          0.10	--  	          0.53	         25.69亿	         78.29亿	  8.26	   2055	     16	        0.0030	2	2.17	9.00	18.05	10.30	54.64	0	          6.30	         25.39亿	         32.43	47.00	
002463	沪电股份	8.20	--  	0.08	428942.77	  2.21	          9.14	7.42	25.21	25.20	25.21	1.91	1740771	17935	24.28	25.60	23.87	23.30	    59.95	元器件	江苏	24.64	763714	977057	  0.78	1410	347	--  	6994.83	          0.23	--  	         19.04	        480.02亿	        480.27亿	  8.33	   4731	    368	        0.0019	2	10.01	13.77	8.48	13.87	114.56	10	         13.72	        319.85亿	         66.60	33.82	
688004	博汇科技	8.12	--  	0.66	23360.31	  4.42	         11.10	9.58	36.47	36.36	36.47	2.74	63069	412	35.47	38.70	35.47	33.73	--  	软件服务	北京	37.04	29740	33329	  0.89	204	5	--  	336.17	          0.32	--  	          0.57	         20.71亿	         20.71亿	  8.09	   2345	     27	        0.0047	2	2.46	7.39	-5.57	-32.83	76.01	1	         21.58	         10.66亿	         51.45	--  	
688095	福昕软件	8.10	--  	0.13	35751.20	  1.90	          5.30	10.84	125.16	125.16	125.17	9.38	28942	129	116.05	128.60	116.05	115.78	--  	软件服务	福建	123.52	11941	17001	  0.70	1	17	--  	41.65	          0.01	--  	          0.55	         68.39亿	        114.51亿	  8.06	   2368	     12	        0.0022	1	-3.47	5.12	-2.92	53.59	184.07	3	          5.30	         68.39亿	         59.72	--  	
002439	启明星辰	8.08	--  	0.03	54615.89	  2.10	          2.51	6.12	30.37	30.36	30.37	2.27	182073	2872	28.75	30.47	28.75	28.10	--  	软件服务	北京	30.00	82117	99956	  0.82	382	46	--  	328.04	          0.02	--  	          7.24	        220.00亿	        286.60亿	  8.21	   4445	     41	        0.0006	2	3.16	7.74	-4.22	-11.09	17.35	0	          2.77	        199.83亿	         69.73	40.31	
605589	圣泉集团	8.02	--  	0.15	149986.62	  2.19	          9.15	10.38	27.06	27.06	27.07	2.01	562722	3193	25.19	27.56	24.96	25.05	    41.36	化工原料	山东	26.65	199834	362887	  0.55	340	12	--  	285.91	          0.02	--  	          6.15	        166.48亿	        211.85亿	  7.99	   4053	    139	        0.0023	2	3.94	9.33	34.09	39.20	27.71	2	          9.15	        166.48亿	         78.58	27.78	
301316	慧博云通	7.99	--  	0.13	16790.50	  3.41	         18.39	12.47	23.12	23.10	23.12	1.71	73573	1016	21.58	23.97	21.30	21.41	   178.26	软件服务	浙江	22.82	29789	43784	  0.68	44	14	--  	4.10	          0.00	--  	          0.40	          9.25亿	         92.48亿	  8.12	   2839	     26	        0.0065	2	1.95	6.15	-9.01	-15.19	20.99	2	         18.39	          9.25亿	         10.00	96.52	
002731	萃华珠宝	7.93	--  	0.29	22450.75	  3.10	          6.85	10.26	13.88	13.88	13.89	1.02	163753	1976	12.80	14.12	12.80	12.86	    24.40	服饰	辽宁	13.71	65767	97986	  0.67	461	12	--  	17.41	          0.01	--  	          2.39	         33.20亿	         35.55亿	  8.07	   2907	     56	        0.0024	3	0.94	9.28	7.76	-1.07	-11.98	6	          9.48	         23.98亿	         67.45	59.68	
301382	蜂助手	7.93	--  	0.00	43964.73	  3.33	         29.58	10.91	41.94	41.93	41.94	3.08	107045	1857	38.71	42.95	38.71	38.86	    60.49	互联网	广东	41.07	46931	60114	  0.78	239	379	--  	20.90	          0.01	--  	          0.36	         15.18亿	         71.12亿	  8.06	   3670	     29	        0.0081	5	1.54	10.19	-1.18	76.22	76.22	0	         29.58	         15.18亿	         21.34	50.30	
300940	南极光	7.89	--  	0.00	18962.94	  7.77	         13.45	10.89	18.73	18.72	18.73	1.37	101918	1065	17.46	19.35	17.46	17.36	--  	元器件	深圳	18.61	44307	57611	  0.77	122	20	--  	5.41	          0.00	--  	          0.76	         14.19亿	         35.61亿	  8.03	   2687	     38	        0.0050	2	1.94	8.46	1.57	-0.96	0.32	0	         13.45	         14.19亿	         39.86	--  	
603002	宏昌电子	7.88	--  	0.17	29518.51	  7.04	          8.32	9.89	5.89	5.88	5.89	0.43	511345	3639	5.49	6.01	5.47	5.46	    72.12	化工原料	广东	5.77	203052	308293	  0.66	432	1727	--  	230.74	          0.13	--  	          6.14	         36.19亿	         53.24亿	  7.84	   3337	    153	        0.0025	2	6.43	13.04	18.75	6.89	23.49	0	         16.23	         18.55亿	         34.85	9.50	
688362	甬矽电子	7.81	--  	-0.02	24699.22	  3.07	         14.61	12.49	34.79	34.74	34.79	2.52	70109	767	33.36	37.39	33.36	32.27	--  	半导体	浙江	35.23	34381	35728	  0.96	12	88	--  	380.01	          0.24	--  	          0.48	         16.70亿	        141.82亿	  7.77	   2003	     35	        0.0073	2	4.16	8.95	-8.14	-25.02	60.47	0	         14.61	         16.70亿	         11.77	771.02	
603888	新华网	7.73	--  	0.14	139163.74	  1.84	          7.81	7.82	34.99	34.99	35.00	2.51	405533	6551	32.76	35.30	32.76	32.48	   175.86	互联网	北京	34.32	176791	228742	  0.77	422	777	--  	2300.33	          0.36	--  	          5.19	        181.61亿	        181.61亿	  7.69	   4287	     95	        0.0018	3	6.18	20.95	-5.72	-8.14	101.32	5	         21.00	         67.56亿	         37.20	68.06	
300394	天孚通信	7.71	--  	0.19	222249.60	  1.40	          6.17	9.61	102.00	102.00	102.01	7.30	221287	1843	98.01	104.20	95.10	94.70	   109.25	通信设备	江苏	100.43	100502	120785	  0.83	4	4	--  	1872.55	          0.10	--  	          3.58	        365.60亿	        402.65亿	  7.84	   4466	     50	        0.0014	2	6.04	1.70	-3.68	76.93	310.47	1	         11.17	        202.10亿	         50.19	90.70	
603798	康普顿	7.64	--  	-0.51	31935.44	  2.68	         10.89	10.85	11.41	11.41	11.42	0.81	282258	1489	10.59	11.66	10.51	10.60	    21.47	石油加工	山东	11.31	147526	134732	  1.09	44	58	--  	144.66	          0.11	--  	          2.59	         29.57亿	         29.57亿	  7.60	   3462	     82	        0.0031	3	0.57	12.09	15.83	40.52	29.80	6	         22.82	         14.12亿	         47.73	63.38	
688489	三未信安	7.63	--  	0.02	21818.21	  2.24	         14.12	10.36	61.90	61.90	61.92	4.39	35512	187	57.53	63.49	57.53	57.51	--  	IT设备	北京	61.44	14451	21061	  0.69	28	30	--  	26.06	          0.02	--  	          0.25	         15.57亿	         70.50亿	  7.60	   2290	     16	        0.0062	2	1.05	3.78	-7.26	-35.41	-9.21	0	         14.12	         15.57亿	         22.09	58.15	
688066	航天宏图	7.62	--  	-0.14	34402.69	  1.80	          2.00	9.53	67.53	67.51	67.53	4.78	52113	326	62.00	67.98	62.00	62.75	--  	软件服务	北京	66.02	17151	34962	  0.49	4	101	--  	152.41	          0.01	--  	          2.60	        175.54亿	        175.54亿	  7.58	   3309	     16	        0.0006	2	0.10	3.17	18.48	-5.91	10.74	0	          2.83	        124.46亿	         70.90	72.63	
000032	深桑达Ａ	7.55	--  	0.03	90395.77	  1.55	          4.40	9.43	32.49	32.49	32.50	2.28	283594	1360	30.50	33.07	30.22	30.21	--  	建筑工程	深圳	31.88	112247	171347	  0.66	234	518	--  	577.37	          0.05	--  	          6.45	        209.48亿	        369.72亿	  7.68	   4382	     65	        0.0010	2	1.27	4.20	-6.01	-14.73	61.88	14	          7.02	        131.17亿	         35.48	--  	
300333	兆日科技	7.47	--  	-0.13	19078.42	  5.89	          8.38	8.86	6.91	6.90	6.91	0.48	279689	6101	6.43	6.98	6.41	6.43	--  	IT设备	深圳	6.82	116995	162694	  0.72	205	9	--  	7.72	          0.00	--  	          3.34	         23.07亿	         23.22亿	  7.60	   2910	     96	        0.0029	2	0.94	5.82	0.15	-6.37	18.73	0	          9.88	         19.57亿	         84.27	--  	
600602	云赛智联	7.37	--  	0.07	146004.31	  1.73	          9.85	9.15	13.84	13.83	13.84	0.95	1058451	13162	13.00	14.18	13.00	12.89	   113.58	软件服务	上海	13.79	563835	494616	  1.14	2221	159	--  	876.72	          0.11	--  	         10.74	        148.68亿	        189.29亿	  7.33	   4142	    256	        0.0024	2	1.66	2.60	2.98	19.62	59.63	7	         17.58	         83.32亿	         44.02	118.25	
300476	胜宏科技	7.34	--  	-0.07	217732.68	  2.46	         10.07	7.55	25.87	25.86	25.87	1.77	862241	8519	24.49	26.12	24.30	24.10	    44.64	元器件	广东	25.25	380296	481945	  0.79	119	380	--  	1019.76	          0.07	--  	          8.56	        221.53亿	        223.18亿	  7.48	   4675	    184	        0.0022	2	8.31	11.56	-3.07	34.88	102.90	1	         15.28	        145.99亿	         65.41	29.14	
301387	光大同创	7.32	--  	0.09	26430.07	  2.90	         29.03	8.96	56.30	56.29	56.30	3.84	48378	816	52.52	56.50	51.80	52.46	    42.09	元器件	深圳	54.63	20612	27766	  0.74	42	20	--  	89.28	          0.10	--  	          0.17	          9.38亿	         42.79亿	  7.46	   2863	     17	        0.0101	4	4.48	12.53	18.30	-2.88	-2.88	1	         29.03	          9.38亿	         21.93	35.81	
301102	兆讯传媒	7.26	--  	-0.03	21730.51	  3.19	         10.71	12.03	28.35	28.35	28.36	1.92	76193	645	27.50	29.99	26.81	26.43	    32.63	广告包装	天津	28.52	33601	42592	  0.79	33	45	--  	496.28	          0.25	--  	          0.71	         20.17亿	         82.22亿	  7.40	   2660	     29	        0.0040	1	-1.34	5.94	14.77	9.33	12.46	1	         10.71	         20.17亿	         24.53	39.30	
833533	骏创科技	7.16	--  	0.00	3482.14	  0.83	          5.71	13.10	18.57	18.56	18.57	1.24	19179	187	17.43	19.08	16.81	17.33	    23.42	汽车配件	江苏	18.16	8534	10645	  0.80	279	63	--  	11.33	          0.02	--  	          0.34	          6.24亿	         18.45亿	  7.12	    893	     21	        0.0064	1	-4.47	2.30	51.46	76.86	109.36	2	          5.71	          6.24亿	         33.80	23.68	
300683	海特生物	7.13	--  	0.63	13188.06	  2.27	          2.69	8.84	44.46	44.46	44.47	2.96	30425	1572	41.70	44.87	41.20	41.50	--  	生物制药	湖北	43.35	11490	18935	  0.61	50	9	--  	51.71	          0.02	--  	          1.13	         50.28亿	         58.20亿	  7.27	   1738	     18	        0.0015	2	1.57	8.58	25.21	17.06	25.59	0	          4.73	         28.60亿	         49.15	--  	
300588	熙菱信息	7.08	--  	-0.07	13171.55	  3.71	          7.81	9.80	11.80	11.79	11.80	0.78	112788	1600	11.03	12.11	11.03	11.02	--  	软件服务	新疆	11.68	49260	63528	  0.78	53	63	--  	4.63	          0.00	--  	          1.44	         17.05亿	         22.70亿	  7.21	   2423	     47	        0.0032	2	0.82	5.07	-3.83	-3.98	28.12	1	          9.55	         13.93亿	         61.36	--  	
300101	振芯科技	7.07	--  	-0.04	65953.12	  1.84	          5.98	7.01	20.15	20.14	20.15	1.33	333663	2660	18.91	20.18	18.86	18.82	    55.89	通信设备	四川	19.77	164013	169650	  0.97	86	4	--  	177.19	          0.02	--  	          5.58	        112.38亿	        113.76亿	  7.20	   4106	     81	        0.0015	1	-0.79	-0.30	7.01	-27.73	-17.75	0	          8.51	         78.96亿	         69.41	37.49	
300941	创识科技	7.03	--  	-0.03	30612.20	  6.66	         15.92	10.35	22.54	22.53	22.54	1.48	135682	1289	21.48	23.66	21.48	21.06	    75.14	IT设备	福建	22.56	60286	75396	  0.80	36	538	--  	2462.47	          1.41	--  	          0.85	         19.21亿	         46.15亿	  7.16	   2871	     47	        0.0055	5	2.03	9.25	2.08	-9.08	19.33	1	         16.64	         18.38亿	         39.82	39.53	
301391	卡莱特	7.00	--  	0.00	8532.31	  1.60	          4.79	8.87	114.25	114.22	114.25	7.47	7638	37	106.05	115.52	106.05	106.78	    66.44	IT设备	深圳	111.70	3454	4184	  0.83	4	34	--  	0.00	          0.00	--  	          0.16	         18.22亿	         77.69亿	  7.13	   1299	      6	        0.0037	2	2.18	7.19	-7.38	25.27	34.57	0	          4.79	         18.22亿	         23.45	51.83	
301377	鼎泰高科	6.99	--  	0.08	50561.28	  2.34	         38.78	14.26	26.19	26.18	26.19	1.71	193875	3146	24.79	27.86	24.37	24.48	    39.33	机械基件	广东	26.08	80012	113863	  0.70	510	379	--  	291.53	          0.24	--  	          0.50	         13.10亿	        107.38亿	  7.12	   3712	     52	        0.0104	2	6.99	11.02	12.26	14.87	33.62	1	         38.78	         13.10亿	         12.20	43.08	
002877	智能自控	6.91	--  	0.08	88534.43	  3.96	         35.55	11.54	12.23	12.23	12.24	0.79	741079	7073	11.49	12.58	11.26	11.44	    74.26	机械基件	江苏	11.95	382691	358388	  1.07	182	127	--  	2268.24	          1.32	--  	          2.08	         25.50亿	         40.67亿	  7.04	   4598	    161	        0.0077	3	10.00	29.41	36.96	32.65	80.11	13	         49.39	         18.35亿	         45.12	43.67	
002368	太极股份	6.88	--  	0.27	72286.88	  1.73	          2.86	9.37	41.50	41.50	41.52	2.67	177163	3029	38.56	42.15	38.51	38.83	   235.68	软件服务	北京	40.80	68409	108754	  0.63	384	49	--  	107.20	          0.01	--  	          6.20	        257.26亿	        258.64亿	  7.01	   3985	     44	        0.0007	1	-0.56	4.32	2.49	-7.51	48.48	7	          4.56	        161.26亿	         62.35	62.63	
688200	华峰测控	6.82	--  	0.02	52265.00	  2.86	          2.37	4.23	163.99	163.99	164.00	10.47	32012	154	161.20	166.66	160.16	153.52	    74.30	半导体	北京	163.27	16677	15335	  1.09	5	28	--  	726.72	          0.06	--  	          1.35	        221.97亿	        221.97亿	  6.78	   2261	     14	        0.0010	4	1.75	9.80	0.27	-23.79	-11.77	1	          4.49	        116.91亿	         52.67	43.40	
300212	易华录	6.81	--  	-0.02	95755.81	  1.47	          4.76	10.94	31.82	31.81	31.82	2.03	305300	5261	29.70	32.80	29.54	29.79	--  	软件服务	北京	31.36	132654	172646	  0.77	55	60	--  	266.71	          0.02	--  	          6.41	        203.88亿	        211.86亿	  6.95	   4318	     71	        0.0011	2	0.03	3.31	-17.77	-23.82	55.91	2	          7.72	        125.77亿	         59.36	--  	
300229	拓尔思	6.81	--  	-0.03	199000.01	  1.87	         10.13	8.78	24.93	24.92	24.93	1.59	805337	7152	23.53	25.40	23.35	23.34	   164.17	软件服务	北京	24.71	356878	448459	  0.80	565	501	--  	1139.32	          0.09	--  	          7.95	        198.11亿	        198.27亿	  6.95	   4620	    174	        0.0022	2	2.68	4.92	-20.55	-6.81	113.44	2	         15.20	        132.10亿	         66.63	135.60	
833943	优机股份	6.79	--  	0.40	773.84	  2.97	          2.55	7.21	7.55	7.55	7.56	0.48	10513	135	7.10	7.60	7.09	7.07	    13.36	机械基件	四川	7.36	3583	6930	  0.52	34	48	--  	0.00	          0.00	--  	          0.41	          3.11亿	          7.66亿	  6.75	    315	     33	        0.0081	2	1.58	8.16	9.42	25.83	40.33	0	          3.15	          2.52亿	         32.86	9.71	
688333	铂力特	6.79	--  	-1.19	77940.74	  3.15	          3.87	8.34	126.01	126.01	126.16	8.01	61823	1316	121.00	130.50	120.66	118.00	--  	机械基件	陕西	126.07	24507	37316	  0.66	257	68	--  	952.73	          0.08	--  	          1.60	        201.47亿	        201.47亿	  6.75	   2779	     22	        0.0014	9	5.59	12.80	23.48	25.81	23.65	0	          5.98	        130.17亿	         64.61	226.18	
300805	电声股份	6.75	--  	0.11	13273.55	  4.49	          5.51	10.12	8.86	8.86	8.87	0.56	150792	2696	8.30	9.12	8.28	8.30	   194.54	广告包装	广东	8.80	68601	82191	  0.83	664	118	--  	10.87	          0.01	--  	          2.74	         24.25亿	         37.50亿	  6.88	   2754	     55	        0.0020	2	3.23	7.13	-4.32	-0.90	29.91	1	         10.11	         13.22亿	         35.25	--  	
301339	通行宝	6.74	--  	0.04	13685.39	  3.03	          8.81	7.72	26.14	26.14	26.15	1.65	52884	1193	24.85	26.60	24.71	24.49	    64.75	软件服务	江苏	25.88	20794	32090	  0.65	31	54	--  	52.43	          0.04	--  	          0.60	         15.68亿	        106.39亿	  6.87	   2521	     21	        0.0035	1	-0.37	4.18	5.32	-12.52	59.39	2	          8.81	         15.68亿	         14.74	61.85	
300545	联得装备	6.72	--  	0.17	36690.22	  2.94	         11.69	8.49	29.05	29.05	29.06	1.83	130888	4980	27.22	29.07	26.76	27.22	    31.40	专用机械	深圳	28.03	52973	77915	  0.68	115	65	--  	120.86	          0.05	--  	          1.12	         32.51亿	         51.63亿	  6.86	   3531	     37	        0.0033	2	7.12	10.91	14.19	36.06	84.68	2	         14.54	         26.15亿	         50.65	44.85	
300454	深信服	6.56	--  	0.10	41462.11	  2.12	          1.35	8.35	113.81	113.80	113.81	7.01	36864	454	106.66	115.58	106.66	106.80	--  	软件服务	深圳	112.47	17279	19585	  0.88	30	12	--  	30.93	          0.00	--  	          2.73	        310.88亿	        474.45亿	  6.70	   3383	     11	        0.0004	2	0.66	3.65	-10.35	-17.29	1.12	0	          1.64	        256.55亿	         54.07	148.44	
301309	万得凯	6.56	--  	0.07	8342.48	 11.67	         11.53	7.93	29.41	29.40	29.41	1.81	28823	595	27.60	29.65	27.46	27.60	    49.74	机械基件	浙江	28.94	9574	19249	  0.50	2	188	--  	0.28	          0.00	--  	          0.25	          7.35亿	         29.41亿	  6.69	   1847	     16	        0.0062	2	1.73	7.33	6.68	5.00	20.43	0	         11.53	          7.35亿	         25.00	23.72	
300166	东方国信	6.55	--  	-0.38	83552.06	  1.40	          8.99	9.15	10.25	10.25	10.26	0.63	826750	13687	9.60	10.45	9.57	9.62	    64.25	软件服务	北京	10.11	346535	480215	  0.72	89	667	--  	86.02	          0.01	--  	          9.19	         94.24亿	        118.12亿	  6.69	   4297	    192	        0.0021	2	1.16	4.07	-21.27	-19.16	28.28	0	         10.02	         84.54亿	         71.57	--  	
603019	中科曙光	6.54	--  	0.00	478181.02	  1.69	          6.83	7.37	48.70	48.69	48.70	2.99	993938	8326	46.27	49.50	46.13	45.71	   136.10	IT设备	天津	48.11	425824	568114	  0.75	1411	722	--  	1678.68	          0.03	--  	         14.55	        708.36亿	        712.97亿	  6.50	   4737	    210	        0.0014	2	1.26	0.06	-12.11	17.89	122.17	1	          8.57	        564.70亿	         79.20	42.73	
