代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
600318	新力金融	10.01	3070.91	0.00	78645.20	9.89	9.23	0.84	9.23	--  	878062	1981	         17.13	8.44	9.23	8.40	8.39	   105.71	  2.19	多元金融	安徽	8.96	405608	472454	  0.86	0.00	33271	0	--  	0.00	          0.18	          0.05	182.87	25682.35	   7.61	23578.53	63.13	0.00	0.27	--  	          0.02	--  	0.33	0.04	          5.13	         47.32亿	         47.32亿	
000799	酒鬼酒	10.01	12936.28	0.00	134284.38	10.14	51.88	4.72	51.88	--  	267447	437	          8.23	47.16	51.88	47.10	47.16	   223.82	  3.82	白酒	湖南	50.21	111915	155532	  0.72	0.00	24935	0	--  	0.00	          0.13	          0.02	226.64	35287.11	   3.03	28842.82	59.42	0.00	0.21	--  	          0.01	--  	0.95	0.09	          3.25	        168.57亿	        168.57亿	
605208	永茂泰	10.01	2685.38	0.00	66379.90	12.86	16.60	1.51	16.60	--  	417531	250	         12.65	15.00	16.60	14.66	15.09	   114.27	  1.05	铝	上海	15.90	256912	160619	  1.60	0.00	16177	0	--  	0.00	          0.05	          0.01	41.50	11142.62	   3.95	58617.68	461.21	0.00	0.79	--  	          0.18	--  	0.72	0.04	          3.30	         54.77亿	         54.77亿	
603063	禾望电气	10.01	500.09	0.29	214171.85	6.51	34.30	3.12	34.30	--  	635176	13377	         14.31	32.91	34.30	32.27	31.18	    34.57	  2.25	电气设备	深圳	33.72	299960	335216	  0.89	0.00	1458	0	--  	0.00	          1.70	          0.37	4588.44	19570.94	   1.60	82672.10	4685.73	0.00	5.67	--  	          0.40	3500.00	9.64	0.00	          4.44	        152.29亿	        152.29亿	
603119	浙江荣泰	10.01	8462.39	0.00	100026.39	13.99	35.07	3.19	35.07	--  	298394	559	         14.64	31.48	35.07	30.61	31.88	    57.44	  1.79	汽车配件	浙江	33.52	151770	146624	  1.04	0.00	24130	0	--  	0.00	          0.15	          0.03	195.99	5957.56	   0.92	59816.88	96.01	0.00	0.16	--  	          0.02	--  	0.96	0.08	          2.04	         71.50亿	        127.56亿	
600779	水井坊	10.01	7315.50	0.00	99125.63	10.07	53.32	4.85	53.32	--  	191666	538	          3.93	48.44	53.32	48.44	48.47	    17.33	  2.42	白酒	四川	51.72	86540	105126	  0.82	0.00	13720	0	--  	0.00	          0.26	          0.03	286.85	25437.47	   2.66	31653.40	98.82	0.00	0.31	--  	          0.01	--  	3.85	0.07	          4.88	        259.94亿	        259.94亿	
600702	舍得酒业	10.01	15522.60	0.00	119775.88	10.13	59.59	5.42	59.59	--  	207208	328	          6.23	54.10	59.59	54.10	54.17	    22.26	  2.80	白酒	四川	57.80	91058	116150	  0.78	0.00	26049	0	--  	0.00	          0.12	          0.01	195.24	40486.25	   2.93	34661.82	114.69	0.00	0.33	--  	          0.01	--  	2.36	0.13	          3.33	        198.21亿	        198.51亿	
002979	雷赛智能	10.00	15632.26	0.00	133681.34	9.34	49.59	4.51	49.59	--  	279391	230	         12.89	45.99	49.59	45.38	45.08	    79.05	  1.43	专用机械	深圳	47.85	107599	171792	  0.63	0.00	31523	0	--  	0.00	          0.06	          0.01	114.06	23100.16	   2.86	137199.28	1947.22	-0.01	1.42	--  	          0.26	100.00	7.88	0.11	          2.17	        107.47亿	        152.08亿	
000915	华特达因	10.00	3463.26	0.00	57344.36	8.56	28.26	2.57	28.26	--  	207792	271	          8.87	26.11	28.26	26.06	25.69	    13.59	  4.95	化学制药	山东	27.60	86816	120976	  0.72	0.00	12255	0	--  	0.00	          0.10	          0.01	76.58	13836.01	   2.68	11862.66	440.74	0.00	3.72	--  	          0.09	--  	22.21	0.06	          2.34	         66.19亿	         66.22亿	
601689	拓普集团	10.00	45683.70	0.00	357277.00	11.16	63.78	5.80	63.78	--  	581843	1355	          3.45	57.60	63.78	57.31	57.98	    36.10	  1.48	汽车配件	浙江	61.40	295281	286562	  1.03	0.00	71627	0	--  	0.00	          0.18	          0.02	864.05	79659.57	   1.89	167063.74	923.90	0.05	0.55	--  	          0.02	--  	0.93	0.12	         16.86	       1075.35亿	       1075.35亿	
605337	李子园	10.00	3972.71	0.00	30128.59	9.11	12.32	1.12	12.32	--  	251801	590	          6.38	11.30	12.32	11.30	11.20	    23.18	  3.69	乳制品	浙江	11.97	108455	143346	  0.76	0.00	32246	0	--  	0.00	          0.19	          0.04	72.71	8928.91	   4.65	7758.53	199.08	0.00	2.57	--  	          0.11	--  	5.05	0.13	          3.94	         48.59亿	         48.59亿	
605009	豪悦护理	10.00	3342.35	0.00	28897.50	6.92	44.66	4.06	44.66	--  	66846	238	          4.34	41.90	44.66	41.85	40.60	    17.55	  4.76	造纸	浙江	43.23	30698	36148	  0.85	0.00	7484	0	--  	0.00	          0.28	          0.05	106.28	4249.66	   1.87	5992.18	313.60	0.05	5.23	--  	          0.15	--  	12.27	0.11	          1.54	         68.78亿	         68.92亿	
603168	莎普爱思	10.00	2332.22	0.00	31782.06	10.99	7.81	0.71	7.81	--  	412733	439	         12.79	7.10	7.81	7.03	7.10	--  	  5.78	化学制药	浙江	7.70	268311	144422	  1.86	0.00	29862	0	--  	0.00	          0.08	          0.02	34.28	8066.26	   5.07	10723.79	77.60	0.28	0.72	--  	          0.05	--  	10.93	0.07	          3.23	         25.19亿	         29.36亿	
600590	泰豪科技	10.00	10252.20	0.00	178137.92	18.98	11.88	1.08	11.88	--  	1625777	4012	         19.27	10.32	11.88	9.83	10.80	--  	  1.11	通信设备	江西	10.96	723937	901840	  0.80	0.00	86298	0	--  	0.00	          0.20	          0.08	476.53	32827.24	   5.60	158105.89	1241.91	-0.18	0.79	--  	          0.24	100.00	0.40	0.05	          8.44	        100.22亿	        101.32亿	
600490	鹏欣资源	10.00	3267.55	0.00	97108.75	6.67	3.96	0.36	3.96	--  	2493828	10314	         12.52	3.76	3.96	3.72	3.60	--  	  2.80	铜	上海	3.89	979612	1514216	  0.65	0.00	82514	0	--  	0.00	          0.33	          0.07	408.44	28658.77	   4.92	46910.46	1316.41	0.00	2.81	--  	          0.24	400.00	14.71	0.03	         19.93	         78.91亿	         87.63亿	
600419	天润乳业	10.00	3737.12	0.00	26061.42	8.28	10.89	0.99	10.89	--  	246343	338	          7.69	10.12	10.89	10.07	9.90	   117.43	  5.56	乳制品	新疆	10.58	97008	149335	  0.65	0.00	34317	0	--  	0.00	          0.11	          0.02	36.82	5798.66	   2.63	3004.08	73.47	0.00	2.45	--  	          0.04	--  	5.50	0.14	          3.20	         34.87亿	         34.87亿	
600382	广东明珠	10.00	2322.29	0.00	9794.99	10.00	4.95	0.45	4.95	--  	204598	1066	          2.95	4.50	4.95	4.50	4.50	   114.83	  3.60	普钢	广东	4.79	97699	106899	  0.91	0.00	46915	0	--  	0.00	          0.41	          0.03	52.78	4227.33	   2.24	2119.78	0.82	0.00	0.04	--  	          0.00	--  	0.20	0.23	          6.94	         34.37亿	         34.37亿	
600228	返利科技	10.00	4027.42	0.00	44678.63	12.18	6.05	0.55	6.05	--  	760011	809	         18.24	5.47	6.05	5.38	5.50	--  	  0.99	互联网	江西	5.88	442781	317230	  1.40	0.00	66569	0	--  	0.00	          0.08	          0.03	48.93	16068.17	   9.12	26714.02	134.62	0.00	0.50	--  	          0.08	--  	0.53	0.09	          4.17	         25.21亿	         25.37亿	
002732	燕塘乳业	10.00	1375.45	0.00	15979.74	9.37	17.38	1.58	17.38	--  	94250	1367	          6.02	15.90	17.38	15.90	15.80	    25.27	  7.28	乳制品	广东	16.95	56184	38066	  1.48	0.00	7914	0	--  	0.00	          1.21	          0.22	237.58	4752.69	   4.16	2070.53	16.85	0.06	0.81	--  	          0.02	--  	1.89	0.08	          1.57	         27.21亿	         27.35亿	
002719	麦趣尔	10.00	4384.74	0.00	13067.88	8.03	8.36	0.76	8.36	--  	161448	227	          9.97	7.80	8.36	7.75	7.60	--  	  2.63	乳制品	新疆	8.09	82512	78936	  1.05	0.00	52449	0	--  	0.00	          0.12	          0.02	18.98	4119.52	   4.30	3916.59	154.05	1.30	3.93	--  	          0.17	--  	40.31	0.32	          1.62	         13.53亿	         14.56亿	
002570	贝因美	10.00	12652.01	0.00	43156.79	6.43	4.62	0.42	4.62	--  	946499	5025	          9.00	4.39	4.62	4.35	4.20	    52.13	  1.43	乳制品	浙江	4.56	613044	333455	  1.84	0.00	273853	0	--  	0.00	          0.42	          0.05	232.14	22076.59	   5.04	22135.53	1786.91	0.23	8.07	--  	          0.43	1100.00	31.75	0.29	         10.51	         48.58亿	         49.90亿	
002105	信隆健康	10.00	5903.26	0.00	142732.04	20.00	12.43	1.13	12.43	--  	1344738	2541	         36.90	10.17	12.43	10.17	11.30	  4096.51	  2.01	摩托车	深圳	10.61	555131	789607	  0.70	0.00	47492	0	--  	0.00	          0.15	          0.13	315.85	-18144.11	  -7.72	52205.32	6236.96	-7.54	11.95	50.97	          3.24	3900.00	0.58	0.04	          3.64	         45.30亿	         45.75亿	
605179	一鸣食品	9.99	6474.08	0.00	46535.59	10.10	21.90	1.99	21.90	--  	219321	985	          5.47	19.90	21.90	19.89	19.91	   178.46	  1.42	乳制品	浙江	21.22	107740	111581	  0.97	0.00	29562	0	--  	0.00	          0.36	          0.12	215.73	13867.63	   7.58	29556.03	68.06	0.00	0.23	--  	          0.04	--  	0.82	0.13	          4.01	         87.82亿	         87.82亿	
001209	洪兴股份	9.99	2849.92	0.00	18419.85	10.78	19.48	1.77	19.48	--  	99000	56	         10.30	17.57	19.48	17.57	17.71	    26.73	  2.12	服饰	广东	18.61	46295	52705	  0.88	0.00	14630	0	--  	0.00	          0.04	          0.01	10.91	1665.89	   2.12	9907.20	5.27	-0.05	0.05	--  	          0.01	--  	0.17	0.15	          0.96	         18.72亿	         25.62亿	
601336	新华保险	9.99	8947.01	0.00	345348.86	10.24	53.71	4.88	53.71	--  	660079	922	          3.17	48.74	53.71	48.71	48.83	     6.08	  4.19	保险	北京	52.32	301296	358782	  0.84	0.00	16658	0	--  	0.00	          0.11	          0.01	495.16	62474.42	   1.66	68310.75	198.37	0.00	0.29	--  	          0.01	--  	0.70	0.03	         20.85	       1120.09亿	       1120.09亿	
002946	新乳业	9.99	4112.33	0.00	11139.40	7.98	15.30	1.39	15.30	--  	73679	126	          0.87	14.19	15.30	14.19	13.91	    20.85	  1.59	乳制品	四川	15.12	48773	24906	  1.96	0.00	26878	0	--  	0.00	          0.14	          0.01	19.28	4189.72	   1.81	5158.42	149.99	0.21	2.91	--  	          0.07	--  	3.38	0.36	          8.52	        130.29亿	        131.68亿	
600301	华锡有色	9.99	4455.48	0.00	112468.33	2.75	26.75	2.43	26.75	--  	421958	986	         15.33	26.75	26.75	26.08	24.32	    23.48	  1.40	小金属	广西	26.65	329171	92787	  3.55	0.00	16656	0	--  	0.00	          0.18	          0.05	263.76	21488.35	   4.01	73744.23	2596.09	0.00	3.52	--  	          0.49	164300.01	4.63	0.04	          2.75	         73.65亿	        169.21亿	
600764	中国海防	9.99	3011.91	0.00	108534.44	9.99	32.60	2.96	32.60	--  	346716	574	          4.88	30.24	32.60	29.64	29.64	   116.56	  3.70	船舶	北京	31.30	193587	153129	  1.26	0.00	9239	0	--  	0.00	          0.13	          0.02	187.16	9149.49	   1.06	41055.35	1045.09	0.00	2.55	--  	          0.13	500.00	13.66	0.03	          7.11	        231.67亿	        231.67亿	
002961	瑞达期货	9.99	4024.02	0.00	16423.35	10.20	15.64	1.42	15.64	--  	108513	381	          2.44	14.23	15.64	14.19	14.22	    19.23	  3.63	多元金融	福建	15.13	50087	58426	  0.86	0.00	25729	0	--  	0.00	          0.28	          0.04	59.58	5182.55	   3.05	4109.07	5.27	0.00	0.13	--  	          0.00	--  	0.23	0.24	          4.45	         69.60亿	         69.60亿	
002574	明牌珠宝	9.98	10736.28	0.00	7202.83	0.00	7.16	0.65	7.16	--  	100598	30	          1.91	7.16	7.16	7.16	6.51	   370.50	  0.60	服饰	浙江	7.16	75713	24885	  3.04	0.00	149948	0	--  	0.00	          0.02	          0.00	2.15	2888.78	   1.66	22883.09	3561.44	0.00	15.56	57.26	          2.05	47100.00	0.73	1.49	          5.28	         37.80亿	         37.80亿	
600601	方正科技	9.98	14245.52	0.00	192585.57	10.79	5.40	0.49	5.40	--  	3632814	10466	          8.71	4.91	5.40	4.87	4.91	    80.45	  3.08	元器件	上海	5.30	1615262	2017552	  0.80	0.00	263806	0	--  	0.00	          0.23	          0.04	565.16	79037.99	   5.87	43815.22	164.75	0.00	0.38	--  	          0.01	--  	0.94	0.07	         41.70	        225.20亿	        225.20亿	
603813	原尚股份	9.98	349.80	0.00	7798.82	9.50	15.98	1.45	15.98	--  	49979	247	          5.56	14.90	15.98	14.60	14.53	--  	  1.86	公路	广东	15.60	22725	27254	  0.83	0.00	2189	0	--  	0.00	          0.39	          0.07	39.47	880.02	   1.50	2960.65	36.51	0.07	1.23	--  	          0.07	--  	3.77	0.04	          0.90	         14.37亿	         16.78亿	
000815	美利云	9.98	16843.83	0.00	78725.22	4.95	14.44	1.31	14.44	--  	554665	744	          7.98	13.87	14.44	13.79	13.13	--  	  0.46	造纸	宁夏	14.19	316099	238566	  1.32	0.00	116647	0	--  	0.00	          0.11	          0.02	107.45	33819.78	   5.04	210047.22	5829.84	2.74	2.78	--  	          0.90	2900.00	0.64	0.21	          6.95	        100.40亿	        100.40亿	
002724	海洋王	9.96	17375.32	0.00	3291.51	0.00	6.07	0.55	6.07	--  	54226	51	          0.95	6.07	6.07	6.07	5.52	    67.20	  0.56	元器件	深圳	6.07	46536	7690	  6.05	0.00	286249	0	--  	0.00	          0.08	          0.00	3.09	2949.42	   2.07	9429.57	930.56	0.00	9.87	24.90	          0.65	81300.00	24.93	5.28	          5.72	         34.71亿	         46.83亿	
600738	丽尚国潮	9.96	1963.10	0.00	72077.48	9.41	5.96	0.54	5.96	--  	1224352	2317	         16.10	5.60	5.96	5.45	5.42	    31.66	  4.70	百货	甘肃	5.89	763488	460864	  1.66	0.00	32938	0	--  	0.00	          0.15	          0.06	138.12	11591.49	   5.00	17954.85	919.86	-0.87	5.12	--  	          0.42	600.00	38.47	0.03	          7.61	         45.34亿	         45.38亿	
603001	奥康国际	9.96	7378.97	0.00	8546.92	10.36	5.52	0.50	5.52	--  	162970	1007	          4.06	5.03	5.52	5.00	5.02	--  	  3.18	服饰	浙江	5.24	85196	77774	  1.10	0.00	133677	0	--  	0.00	          0.49	          0.06	55.59	1596.91	   1.71	2725.37	4.12	0.00	0.15	--  	          0.00	--  	0.23	0.82	          4.01	         22.13亿	         22.13亿	
002678	珠江钢琴	9.96	1435.56	0.00	6772.66	9.96	5.08	0.46	5.08	--  	137988	2633	          1.02	4.63	5.08	4.62	4.62	--  	  2.32	文教休闲	广东	4.91	69920	68068	  1.03	0.00	28259	0	--  	0.00	          1.54	          0.12	133.78	2055.37	   1.80	2684.73	19.54	0.00	0.73	--  	          0.02	--  	6.03	0.20	         13.58	         68.96亿	         69.08亿	
002162	悦心健康	9.96	7241.54	0.00	56735.12	14.07	5.08	0.46	5.08	--  	1201019	6323	         13.04	4.76	5.08	4.43	4.62	--  	  1.20	陶瓷	上海	4.72	711355	489664	  1.45	0.00	142550	0	--  	0.00	          0.47	          0.16	321.18	9888.92	   4.40	53086.02	1474.55	-0.20	2.78	--  	          0.70	500.00	4.97	0.12	          9.21	         46.77亿	         46.82亿	
600429	三元股份	9.95	2103.68	0.00	31281.97	9.24	4.64	0.42	4.64	--  	698003	3117	          4.66	4.25	4.64	4.25	4.22	    50.76	 10.17	乳制品	北京	4.48	316300	381703	  0.83	0.00	45338	0	--  	0.00	          0.35	          0.08	144.63	2321.75	   1.24	3720.00	71.70	0.00	1.93	--  	          0.04	--  	8.88	0.06	         14.98	         69.49亿	         70.03亿	
600597	光明乳业	9.95	8430.06	0.00	70078.71	8.98	9.06	0.82	9.06	--  	798917	3713	          5.80	8.32	9.06	8.32	8.24	    80.50	  9.27	乳制品	上海	8.77	323450	475467	  0.68	0.00	93047	0	--  	0.00	          0.37	          0.06	336.42	14204.93	   2.35	6700.71	196.68	0.00	2.94	--  	          0.04	--  	11.53	0.12	         13.78	        124.89亿	        124.89亿	
600844	丹化科技	9.89	1219.67	0.00	21116.70	9.89	2.89	0.26	2.89	--  	741053	1573	          9.01	2.65	2.89	2.63	2.63	--  	  5.24	化工原料	内蒙	2.85	406691	334362	  1.22	0.00	42203	0	--  	0.00	          0.17	          0.03	45.46	4143.91	   2.44	3035.08	28.22	0.00	0.93	--  	          0.02	--  	0.38	0.06	          8.23	         23.78亿	         29.38亿	
000523	红棉股份	9.87	18429.38	0.00	3898.03	0.00	3.34	0.30	3.34	--  	116708	197	          0.65	3.34	3.34	3.34	3.04	    74.65	  1.12	食品	广东	3.34	101051	15657	  6.45	0.00	551778	0	--  	0.00	          0.17	          0.00	6.58	2368.84	   0.84	3019.33	1039.35	0.00	34.42	--  	          0.37	49600.00	52.56	4.73	         17.95	         59.95亿	         61.30亿	
300475	香农芯创	9.82	--  	0.05	234435.33	10.20	43.28	3.87	43.28	43.29	565731	8178	         12.85	40.00	43.66	39.64	39.41	    40.77	  0.98	元器件	安徽	41.44	230760	334971	  0.69	0.00	566	160	--  	36.91	          1.17	          0.34	3539.51	16401.12	   1.56	153573.45	550.80	0.00	0.36	--  	          0.06	--  	0.33	--  	          4.40	        190.54亿	        198.03亿	
300973	立高食品	9.59	--  	0.44	34034.95	10.31	45.60	3.99	45.58	45.60	76720	727	          6.74	41.71	46.00	41.71	41.61	    28.51	  2.62	食品	广东	44.36	28835	47885	  0.60	0.00	2	2	--  	-4.23	          0.76	          0.09	331.52	-752.17	  -0.21	7531.78	4.59	0.00	0.06	--  	          0.00	--  	0.32	--  	          1.14	         51.90亿	         77.22亿	
300703	创源股份	9.57	--  	0.32	27711.31	11.36	15.91	1.39	15.90	15.91	179732	4762	         10.59	14.57	16.15	14.50	14.52	    36.06	  4.37	文教休闲	浙江	15.42	62263	117469	  0.53	0.00	124	589	--  	-17.26	          2.17	          0.42	757.63	1509.71	   0.84	6674.95	20.98	-0.26	0.31	--  	          0.01	--  	0.68	--  	          1.70	         26.99亿	         28.70亿	
300755	华致酒行	9.50	--  	0.05	34548.82	11.12	18.91	1.64	18.90	18.91	185526	2683	          4.45	17.37	19.24	17.32	17.27	    35.24	  4.41	其他商业	云南	18.62	57827	127699	  0.45	0.00	57	199	--  	-26.92	          1.16	          0.22	507.36	1748.86	   0.76	5618.81	6.77	-0.05	0.12	--  	          0.00	--  	2.17	--  	          4.16	         78.75亿	         78.82亿	
301486	致尚科技	9.22	--  	0.09	81355.77	13.64	66.45	5.61	66.45	66.46	125859	1049	         15.95	60.19	68.13	59.83	60.84	   107.41	  1.58	元器件	深圳	64.64	51621	74238	  0.70	0.00	49	12	--  	-53.54	          0.66	          0.20	697.10	1433.49	   0.42	57508.20	266.04	0.69	0.46	--  	          0.09	--  	1.53	--  	          0.79	         52.43亿	         85.51亿	
301336	趣睡科技	9.12	--  	0.07	29758.69	10.86	81.46	6.81	81.45	81.47	37533	359	         14.58	73.89	82.00	73.89	74.65	   128.19	  1.36	家居用品	四川	79.29	15016	22517	  0.67	0.00	112	42	--  	24.71	          0.76	          0.16	292.45	2210.48	   1.20	20187.05	135.22	1.22	0.67	--  	          0.08	--  	1.65	--  	          0.26	         20.97亿	         32.58亿	
300961	深水海纳	9.12	--  	0.06	103835.76	13.99	16.15	1.35	16.15	16.16	629198	6490	         41.66	17.00	17.66	15.59	14.80	--  	  2.82	环境保护	深圳	16.50	337982	291216	  1.16	0.00	241	19	--  	31.17	          0.84	          0.65	1048.14	-10931.80	  -6.62	57869.94	6339.47	0.06	10.95	78.93	          3.65	4700.00	65.54	--  	          1.51	         24.39亿	         28.63亿	
301177	迪阿股份	9.06	--  	0.06	33193.95	16.38	33.95	2.82	33.94	33.95	101707	747	         25.42	31.44	35.00	29.90	31.13	   504.58	  2.53	服饰	深圳	32.64	48200	53507	  0.90	0.00	24	15	--  	-15.04	          0.59	          0.19	253.61	583.55	   0.43	25031.77	322.26	1.55	1.29	--  	          0.26	--  	7.22	--  	          0.40	         13.58亿	        135.80亿	
688409	富创精密	9.04	--  	-0.02	65497.71	11.22	59.58	4.94	59.57	59.58	113184	892	          6.39	54.64	59.99	53.86	54.64	    72.12	  1.42	半导体	辽宁	57.87	41978	71206	  0.59	0.00	90	107	--  	-42.53	          0.64	          0.07	531.67	935.31	   0.12	36917.52	69.44	0.00	0.19	--  	          0.01	--  	0.40	--  	          1.77	        105.58亿	        182.44亿	
300441	鲍斯股份	8.93	--  	0.09	89980.78	9.40	11.47	0.94	11.47	11.48	804299	12454	         12.83	10.65	11.58	10.59	10.53	     7.89	  1.66	机床制造	浙江	11.19	352983	451316	  0.78	0.00	343	630	--  	0.20	          1.27	          0.40	1428.44	5276.46	   1.43	44417.81	246.44	0.19	0.55	--  	          0.07	--  	0.71	--  	          6.27	         71.91亿	         73.91亿	
002990	盛视科技	8.88	--  	-0.02	26089.92	10.02	31.28	2.55	31.28	31.29	86180	1731	          6.43	28.62	31.50	28.62	28.73	    55.70	  2.05	软件服务	深圳	30.27	33775	52405	  0.64	0.00	39	176	--  	-56.87	          1.63	          0.23	541.45	5839.45	   2.51	11533.01	26.90	-1.30	0.23	--  	          0.01	--  	0.92	--  	          1.34	         41.95亿	         81.74亿	
688646	逸飞激光	8.74	--  	-0.33	24953.81	13.79	44.40	3.57	44.39	44.40	57243	892	          9.86	41.52	46.66	41.03	40.83	    57.02	  1.26	专用机械	湖北	43.59	22912	34331	  0.67	0.00	2	167	--  	-95.85	          1.25	          0.15	395.87	188.65	   0.07	19534.18	18.83	0.00	0.10	--  	          0.01	--  	0.11	--  	          0.58	         25.77亿	         42.25亿	
