代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002989	中天精装	10.02	8658.50	0.00	16081.85	  0.65	          4.43	11.63	22.61	22.61	--  	2.06	73455	27	21.10	22.61	20.22	20.55	--  	装修装饰	深圳	21.89	35686	37769	  0.94	38295	0	--  	176.19	          0.14	0.52	          1.66	         37.49亿	         41.09亿	 10.85	   1119	     66	        0.0040	1	-8.79	4.19	50.83	40.61	38.54	5	         12.06	         13.77亿	         33.52	
601086	国芳集团	10.02	4190.89	0.00	12600.79	  1.06	          4.08	7.93	4.72	4.72	--  	0.43	271584	2080	4.71	4.72	4.38	4.29	    46.68	百货	甘肃	4.64	138942	132642	  1.05	88790	0	--  	1075.25	          1.40	0.33	          6.66	         31.44亿	         31.44亿	  8.70	   1356	    200	        0.0030	1	-10.06	3.97	31.84	28.61	-7.09	6	         16.66	          7.69亿	         24.48	
603978	深圳新星	10.01	1740.51	0.00	46412.04	  2.23	         17.21	7.32	15.93	15.93	--  	1.45	296984	947	15.00	15.93	14.87	14.48	--  	小金属	深圳	15.63	144954	152030	  0.95	10926	0	--  	3813.30	          2.95	0.04	          1.73	         27.49亿	         27.49亿	  8.69	   1645	    181	        0.0105	6	10.03	23.58	60.26	86.75	-3.92	9	         34.44	         13.74亿	         49.97	
002423	中粮资本	10.01	36280.95	0.00	376687.18	  1.43	         10.48	20.03	15.82	15.82	--  	1.44	2415658	5351	15.82	15.82	12.94	14.38	    15.52	多元金融	河南	15.59	2007489	408169	  4.92	229336	0	--  	11347.03	          1.01	0.09	         23.04	        364.51亿	        364.51亿	 10.84	   3648	    662	        0.0029	8	10.02	33.17	110.65	115.83	141.52	11	         33.98	        112.47亿	         30.85	
605296	神农集团	10.00	5526.66	0.00	18956.02	  0.97	          9.06	9.64	30.69	30.69	--  	2.79	62534	293	28.00	30.69	28.00	27.90	    64.98	农业综合	云南	30.31	45480	17054	  2.67	18008	0	--  	85.12	          0.04	0.29	          0.69	         21.19亿	        161.07亿	  8.68	   1340	     47	        0.0068	1	-8.07	-1.98	10.91	-4.93	-0.13	3	          9.06	         21.19亿	         13.15	
603860	中公高科	10.00	6119.36	0.00	14209.75	  0.96	          7.18	10.00	30.58	30.58	--  	2.78	47877	138	28.72	30.58	27.80	27.80	--  	建筑工程	北京	29.68	31002	16875	  1.84	20011	0	--  	129.53	          0.13	0.42	          0.67	         20.39亿	         20.39亿	  8.68	   1371	     35	        0.0052	1	-9.86	3.34	23.61	5.81	-1.03	13	         13.36	         10.96亿	         53.76	
603126	中材节能	10.00	--  	0.00	24026.26	  2.06	          6.43	10.53	6.27	6.26	6.27	0.57	392254	3558	5.75	6.27	5.67	5.70	    57.97	环境保护	天津	6.13	169949	222305	  0.76	252	13561	--  	26.05	          0.02	--  	          6.11	         38.28亿	         38.28亿	  8.68	   3285	    119	        0.0020	1	-8.51	4.85	26.92	21.28	-5.85	2	         13.10	         18.78亿	         49.06	
601618	中国中冶	10.00	--  	0.00	174433.97	  1.91	          2.85	10.31	3.52	3.51	3.52	0.32	5079317	23466	3.20	3.52	3.19	3.20	     8.79	建筑工程	北京	3.43	2625652	2453664	  1.07	13312	129534	--  	681.98	          0.03	--  	        178.53	        628.41亿	        628.41亿	  8.68	   4635	   1096	        0.0006	1	-9.86	5.39	24.38	15.79	17.72	0	          7.89	        226.47亿	         36.04	
601211	国泰君安	10.00	1501915.34	0.00	16568.35	  0.30	          0.14	0.00	16.17	16.17	--  	1.47	102464	2657	16.17	16.17	16.17	14.70	    14.35	证券	上海	16.17	99955	2509	 39.84	9288283	0	--  	382.10	          0.01	90.65	         74.80	       1209.57亿	       1214.67亿	  8.68	   2368	     43	        0.0001	2	1.66	11.05	11.06	20.22	11.67	0	          0.24	        681.12亿	         56.07	
601068	中铝国际	10.00	3063.28	0.00	11362.59	  1.05	          0.96	11.14	4.84	4.84	--  	0.44	244583	1798	4.40	4.84	4.35	4.40	    46.32	建筑工程	北京	4.65	144707	99876	  1.45	63291	0	--  	26.80	          0.02	0.26	         25.60	        123.88亿	        125.18亿	  8.68	   2905	     84	        0.0003	1	-10.02	2.98	27.04	16.07	4.76	4	          8.27	         14.32亿	         11.44	
600963	岳阳林纸	10.00	1898.53	0.00	38264.07	  1.05	          4.30	10.21	5.17	5.17	--  	0.47	755214	2383	4.69	5.17	4.69	4.70	--  	造纸	湖南	5.07	414610	340604	  1.22	36722	0	--  	248.85	          0.05	0.05	         17.58	         90.87亿	         91.29亿	  8.68	   2431	    311	        0.0018	1	-4.67	4.44	40.88	45.63	-12.22	0	          7.62	         51.24亿	         56.13	
600889	南京化纤	10.00	3542.68	0.00	18041.12	  0.91	          8.55	12.59	5.94	5.94	--  	0.54	313316	631	5.33	5.94	5.26	5.40	--  	化纤	江苏	5.76	203412	109904	  1.85	59641	0	--  	74.62	          0.07	0.19	          3.66	         21.76亿	         21.76亿	  8.68	   1989	    158	        0.0043	1	-10.00	2.95	24.79	10.21	3.12	17	         16.70	         11.14亿	         51.20	
600239	云南城投	10.00	3178.04	0.00	45563.34	  1.15	         10.69	15.20	2.75	2.75	--  	0.25	1717275	4357	2.60	2.75	2.37	2.50	    53.73	区域地产	云南	2.65	1083010	634265	  1.71	115565	0	--  	1277.17	          0.52	0.07	         16.06	         44.16亿	         44.16亿	  8.68	   2058	    834	        0.0052	1	-10.07	-5.17	47.06	41.76	6.59	13	         18.15	         26.02亿	         58.92	
003042	中农联合	10.00	3787.36	0.00	9812.95	  1.31	          5.55	9.62	14.30	14.30	--  	1.30	70725	135	13.43	14.30	13.05	13.00	--  	农药化肥	山东	13.87	36044	34681	  1.04	26485	0	--  	31.83	          0.04	0.37	          1.27	         18.21亿	         20.37亿	 10.82	   2090	     34	        0.0027	1	-9.03	4.38	23.28	19.36	-23.03	8	         10.93	          9.25亿	         45.41	
603991	至正股份	10.00	2026.51	0.00	52409.54	  1.75	         10.84	9.18	66.01	66.01	--  	6.00	80793	2	63.01	66.01	60.50	60.01	--  	塑料	深圳	64.87	35409	45384	  0.78	3070	0	--  	1967.80	          0.57	0.04	          0.75	         49.20亿	         49.20亿	  8.68	   1617	     50	        0.0067	7	10.01	27.83	63.39	101.31	43.50	16	         14.85	         35.92亿	         73.00	
603052	可川科技	9.99	1457.29	0.00	21842.42	  1.67	         15.45	9.62	35.44	35.44	--  	3.22	63281	73	32.40	35.44	32.34	32.22	    66.49	元器件	江苏	34.52	30834	32447	  0.95	4112	0	--  	20.22	          0.02	0.06	          0.41	         14.52亿	         47.79亿	  8.67	   2324	     27	        0.0066	1	-6.61	13.01	19.49	24.44	15.17	9	         15.45	         14.52亿	         30.38	
002980	华盛昌	9.99	3824.68	0.00	7247.26	  0.78	          3.89	5.69	26.31	26.31	--  	2.39	27958	108	25.34	26.31	24.95	23.92	    27.32	电器仪表	深圳	25.92	15039	12919	  1.16	14537	0	--  	64.62	          0.06	0.52	          0.72	         18.90亿	         35.08亿	 10.81	    966	     29	        0.0040	1	-10.01	3.42	19.76	25.89	-1.83	5	          6.66	         11.04亿	         31.48	
002116	中国海诚	9.99	6437.16	0.00	22026.10	  0.92	          4.70	10.92	10.68	10.68	--  	0.97	213336	5544	9.72	10.68	9.62	9.71	    17.75	建筑工程	上海	10.32	118337	94999	  1.25	60273	0	--  	216.22	          0.09	0.28	          4.54	         48.50亿	         49.81亿	 10.81	   2636	     81	        0.0018	1	-9.17	3.99	26.09	19.87	6.48	6	          8.99	         25.35亿	         50.90	
601186	中国铁建	9.99	2398.07	0.00	268445.75	  1.56	          2.49	9.64	9.58	9.58	--  	0.87	2863341	7115	8.74	9.58	8.74	8.71	     5.47	建筑工程	北京	9.38	1580529	1282812	  1.23	25032	0	--  	511.99	          0.01	0.01	        115.03	       1102.01亿	       1102.01亿	  8.67	   4526	    633	        0.0005	1	-8.41	7.52	31.59	20.95	31.95	0	          6.30	        435.60亿	         39.53	
603266	天龙股份	9.99	6704.07	0.00	23570.75	  1.29	          6.54	10.58	18.61	18.61	--  	1.69	130028	442	17.00	18.61	16.82	16.92	    31.94	汽车配件	浙江	18.13	75052	54976	  1.37	36024	0	--  	147.39	          0.11	0.28	          1.99	         37.01亿	         37.01亿	  8.67	   2051	     63	        0.0032	1	-6.52	7.82	24.73	16.61	-34.86	17	         16.99	         14.24亿	         38.47	
002982	湘佳股份	9.99	8784.47	0.00	9829.82	  0.91	          5.97	7.51	18.17	18.17	--  	1.65	55135	230	17.02	18.17	16.93	16.52	    88.76	农业综合	湖南	17.83	31420	23715	  1.32	48346	0	--  	63.14	          0.06	0.88	          0.92	         16.77亿	         25.92亿	 10.81	   1188	     46	        0.0050	1	-9.13	1.57	13.71	26.71	-14.74	6	          9.49	         10.56亿	         40.75	
603138	海量数据	9.99	3948.78	0.00	34099.26	  1.09	          7.37	7.72	16.52	16.52	--  	1.50	208598	496	16.14	16.52	15.36	15.02	--  	软件服务	北京	16.35	144846	63752	  2.27	23903	0	--  	653.83	          0.26	0.11	          2.83	         46.77亿	         48.64亿	  8.67	   1929	    108	        0.0038	1	-9.74	9.18	38.70	62.12	-7.19	3	         13.51	         25.50亿	         52.43	
002287	奇正藏药	9.99	6893.01	0.00	9043.84	  1.02	          0.71	8.76	24.12	24.12	--  	2.19	37762	457	22.20	24.12	22.20	21.93	    19.63	中成药	西藏	23.95	24224	13538	  1.79	28578	0	--  	11.54	          0.01	0.76	          5.29	        127.59亿	        127.88亿	 10.81	   1573	     24	        0.0005	1	-7.82	5.05	24.78	27.29	9.59	2	          5.72	         15.93亿	         12.45	
600992	贵绳股份	9.97	4047.96	0.00	30215.41	  1.02	          7.43	9.84	16.87	16.87	--  	1.53	182155	112	15.36	16.87	15.36	15.34	   226.88	钢加工	贵州	16.59	128422	53733	  2.39	23995	0	--  	80.64	          0.03	0.13	          2.45	         41.35亿	         41.35亿	  8.65	   1615	    113	        0.0046	1	-8.96	1.63	29.08	4.13	5.05	8	          9.71	         31.65亿	         76.54	
603882	金域医学	9.97	--  	0.99	64112.04	  1.09	          3.57	10.08	39.59	39.59	39.60	3.59	166077	1615	35.97	39.60	35.97	36.00	   103.51	医疗保健	广东	38.60	87557	78520	  1.12	1996	912	--  	249.27	          0.02	--  	          4.66	        184.35亿	        185.59亿	  8.65	   3699	     45	        0.0010	1	-9.77	7.18	48.39	58.29	-35.82	5	          5.93	        110.82亿	         59.71	
002302	西部建设	9.97	1879.35	0.00	58875.91	  1.17	          6.93	12.82	6.95	6.95	--  	0.63	875341	837	6.32	6.95	6.14	6.32	   779.34	水泥	新疆	6.73	453571	421770	  1.08	27041	0	--  	154.08	          0.05	0.03	         12.62	         87.73亿	         87.73亿	 10.79	   3815	    229	        0.0018	1	-9.97	2.96	13.75	42.42	9.11	6	         17.92	         33.95亿	         38.70	
002451	摩恩电气	9.97	3292.72	0.00	36212.95	  1.17	         12.56	11.11	6.73	6.73	--  	0.61	551643	1328	6.26	6.73	6.05	6.12	   156.49	电气设备	上海	6.56	289803	261840	  1.11	48926	0	--  	127.61	          0.09	0.09	          4.39	         29.55亿	         29.56亿	 10.79	   2272	    243	        0.0055	1	-8.79	4.02	32.74	35.69	-3.45	5	         23.26	         15.96亿	         53.99	
601101	昊华能源	9.97	1606.50	0.00	29715.48	  0.99	          2.12	10.30	10.04	10.04	--  	0.91	305543	507	9.10	10.04	9.10	9.13	     8.42	煤炭开采	北京	9.73	166006	139537	  1.19	16001	0	--  	44.54	          0.01	0.05	         14.40	        144.58亿	        144.58亿	  8.65	   3141	     97	        0.0007	1	-9.24	0.21	14.74	10.45	68.17	2	          5.78	         53.05亿	         36.69	
600975	新五丰	9.97	4537.02	0.00	78664.45	  1.38	         13.92	6.81	6.62	6.62	--  	0.60	1203688	1002	6.21	6.62	6.21	6.02	--  	农业综合	湖南	6.54	693450	510238	  1.36	68535	0	--  	430.35	          0.11	0.06	          8.65	         57.24亿	         83.50亿	  8.65	   3021	    398	        0.0046	1	-9.20	-0.00	20.15	0.00	-36.65	3	         18.56	         42.93亿	         51.41	
002775	文科股份	9.96	1825.02	0.00	11953.53	  1.50	          8.80	10.32	3.09	3.09	--  	0.28	394521	73	2.80	3.09	2.80	2.81	   105.64	建筑工程	广东	3.03	198291	196230	  1.01	59062	0	--  	29.34	          0.04	0.15	          4.48	         13.85亿	         18.93亿	 10.79	   2493	    158	        0.0035	1	-6.33	6.93	40.46	71.67	-22.75	4	         13.62	          8.95亿	         47.28	
601918	新集能源	9.96	2905.24	0.00	54597.79	  1.21	          2.47	9.58	8.72	8.72	--  	0.79	639852	2084	7.97	8.72	7.96	7.93	     9.61	煤炭开采	安徽	8.53	324325	315527	  1.03	33317	0	--  	57.70	          0.01	0.05	         25.91	        225.90亿	        225.90亿	  8.64	   3122	    205	        0.0008	1	-9.37	-0.45	8.46	-15.83	70.31	0	          4.50	        124.05亿	         54.92	
600397	安源煤业	9.95	448.80	0.00	20308.84	  2.32	          8.68	12.67	2.43	2.43	--  	0.22	859225	888	2.18	2.43	2.15	2.21	--  	煤炭开采	江西	2.36	528264	330961	  1.60	18469	0	--  	55.63	          0.04	0.02	          9.90	         24.06亿	         24.06亿	  8.63	   2793	    308	        0.0031	1	-9.80	3.40	28.57	35.00	-19.80	2	         14.31	         14.59亿	         60.66	
002211	宏达新材	9.94	3599.18	0.00	16377.72	  1.29	          9.96	7.67	3.87	3.87	--  	0.35	430388	755	3.67	3.87	3.60	3.52	--  	橡胶	上海	3.81	243819	186569	  1.31	93002	0	--  	2224.61	          2.25	0.22	          4.32	         16.73亿	         16.74亿	 10.76	   1495	    288	        0.0067	8	10.00	26.05	50.58	51.77	-3.25	14	         15.96	         10.44亿	         62.37	
601015	陕西黑猫	9.94	337.95	0.00	29545.44	  2.00	          4.07	12.35	3.65	3.65	--  	0.33	830576	2649	3.28	3.65	3.24	3.32	--  	焦炭加工	陕西	3.56	443947	386629	  1.15	9259	0	--  	57.66	          0.02	0.01	         20.42	         74.55亿	         74.55亿	  8.62	   3599	    231	        0.0011	1	-10.03	4.28	34.19	30.36	-18.52	1	         10.47	         28.96亿	         38.85	
601390	中国中铁	9.94	615.48	0.00	291583.41	  1.56	          2.13	8.97	6.86	6.86	--  	0.62	4345114	17580	6.30	6.86	6.30	6.24	     5.95	建筑工程	北京	6.71	2371959	1973155	  1.20	8972	0	--  	1126.38	          0.02	0.00	        204.19	       1400.77亿	       1409.27亿	  8.61	   4667	    931	        0.0005	1	-9.04	4.41	27.27	13.76	25.41	0	          4.85	        614.71亿	         43.62	
000930	中粮科技	9.93	8313.40	0.00	24742.95	  1.02	          2.26	10.65	6.09	6.09	--  	0.55	420227	1652	5.53	6.09	5.50	5.54	    92.11	农业综合	安徽	5.89	271158	149069	  1.82	136509	0	--  	204.44	          0.05	0.32	         18.56	        113.04亿	        113.26亿	 10.75	   3508	    120	        0.0006	1	-9.48	5.18	25.31	25.05	-8.29	0	          5.12	         50.00亿	         44.15	
002347	泰尔股份	9.92	25754.87	0.00	6607.23	  0.34	          2.47	0.00	5.43	5.43	--  	0.49	121680	1649	5.43	5.43	5.43	4.94	--  	机械基件	安徽	5.43	100434	21246	  4.73	474307	0	--  	2217.88	          1.24	3.90	          4.93	         26.79亿	         27.41亿	 10.74	   1383	     88	        0.0018	9	10.02	25.99	50.41	52.95	-14.48	10	          3.68	         17.94亿	         65.47	
000551	创元科技	9.92	--  	-0.07	83204.38	  2.94	         16.00	4.96	13.08	13.08	13.09	1.18	642277	5454	12.50	13.09	12.50	11.90	    18.21	专用机械	江苏	12.95	402317	239960	  1.68	4732	1546	--  	1218.50	          0.38	--  	          4.01	         52.50亿	         52.84亿	 10.74	   3561	    180	        0.0045	8	3.66	25.29	46.14	50.69	25.77	2	         24.93	         33.70亿	         63.78	
000520	凤凰航运	9.84	2817.90	0.00	13729.48	  0.79	          5.18	14.17	2.79	2.79	--  	0.25	524763	30335	2.54	2.79	2.43	2.54	--  	水运	湖北	2.62	206801	317962	  0.65	101000	0	--  	91.67	          0.05	0.19	         10.12	         28.24亿	         28.24亿	 10.66	   2369	    222	        0.0022	1	-9.93	-1.76	33.49	18.73	0.73	10	          7.79	         18.80亿	         66.58	
300851	交大思诺	9.72	--  	-0.08	20516.73	  1.52	         13.88	17.40	33.30	33.29	33.30	2.95	60762	2382	30.40	35.68	30.40	30.35	    57.44	运输设备	北京	33.77	28234	32528	  0.87	74	143	--  	28.58	          0.03	--  	          0.44	         14.58亿	         28.95亿	 10.54	   2558	     24	        0.0054	1	-15.67	7.45	34.71	57.74	8.40	1	         22.45	          9.01亿	         31.13	
300881	盛德鑫泰	9.71	--  	0.15	29328.36	  0.94	         15.01	9.35	33.68	33.66	33.68	2.98	86190	641	33.60	35.62	32.75	30.70	    15.04	钢加工	江苏	34.03	40317	45873	  0.88	5	45	--  	636.72	          0.65	--  	          0.57	         19.33亿	         37.05亿	 10.53	   3038	     28	        0.0049	1	-17.09	0.54	41.81	24.28	34.56	2	         29.57	          9.82亿	         26.50	
688119	中钢洛耐	9.69	--  	0.24	13876.57	  1.89	          5.77	20.68	4.19	4.18	4.19	0.37	329986	2255	3.85	4.57	3.78	3.82	--  	其他建材	河南	4.21	151283	178703	  0.85	33	345	--  	18.50	          0.01	--  	          5.71	         23.95亿	         47.14亿	  8.36	   2156	    153	        0.0027	1	-10.54	7.16	36.93	30.94	-13.61	0	          8.94	         15.47亿	         32.82	
301192	泰祥股份	9.63	--  	-0.37	9025.71	  1.34	         10.35	17.09	18.22	18.22	18.24	1.60	49555	569	17.04	19.88	17.04	16.62	    41.77	汽车配件	湖北	18.21	23699	25856	  0.92	84	118	--  	47.54	          0.11	--  	          0.48	          8.72亿	         18.20亿	 10.45	   1838	     27	        0.0056	1	-16.02	0.94	18.77	10.30	-19.95	1	         19.52	          4.63亿	         25.41	
002941	新疆交建	9.56	--  	-0.08	52796.60	  1.52	          7.20	11.62	11.69	11.68	11.69	1.02	461038	4608	10.66	11.74	10.50	10.67	    52.60	建筑工程	新疆	11.45	273142	187896	  1.45	1045	1191	--  	118.97	          0.04	--  	          6.40	         74.81亿	         75.41亿	 10.38	   3794	    122	        0.0019	1	-9.27	4.46	20.89	34.68	-9.10	3	         16.94	         31.81亿	         42.18	
301110	青木科技	9.54	--  	1.42	25695.85	  2.13	         14.08	15.19	37.20	37.18	37.20	3.24	69169	1182	34.52	39.27	34.11	33.96	    25.83	互联网	广东	37.15	32232	36937	  0.87	39	118	--  	25.13	          0.02	--  	          0.49	         18.27亿	         34.64亿	 10.36	   2893	     24	        0.0049	1	-11.01	9.89	25.68	28.63	33.38	0	         17.91	         14.36亿	         41.47	
300290	荣科科技	9.52	--  	0.22	243976.73	  1.40	         21.29	25.54	18.40	18.39	18.40	1.60	1360721	11336	16.80	19.50	15.21	16.80	--  	软件服务	辽宁	17.93	643202	717519	  0.90	5889	815	--  	2095.13	          0.24	--  	          6.39	        117.62亿	        117.71亿	 10.35	   4681	    291	        0.0045	8	4.15	36.89	100.66	97.64	202.13	8	         26.62	         94.06亿	         79.91	
301383	天键股份	9.41	--  	-0.02	60527.18	  1.31	         25.54	20.24	37.20	37.20	37.21	3.20	163565	1319	35.06	39.90	33.02	34.00	    31.88	元器件	江西	37.00	71295	92270	  0.77	2	78	--  	367.43	          0.24	--  	          0.64	         23.82亿	         60.57亿	 10.23	   3685	     44	        0.0069	1	-15.82	7.46	25.42	39.32	-19.43	0	         37.40	         16.27亿	         26.86	
000036	华联控股	9.32	--  	0.00	16696.28	  1.31	          2.91	10.96	3.99	3.99	4.00	0.34	431457	6192	3.70	4.02	3.62	3.65	    89.56	全国地产	深圳	3.87	229070	202387	  1.13	1909	237	--  	57.46	          0.01	--  	         14.81	         59.08亿	         59.21亿	 10.14	   2983	    145	        0.0010	1	-9.20	4.46	40.99	36.17	2.57	0	          4.06	         42.37亿	         71.57	
