代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300167	迪威迅	8.70	--  	0.00	20874.23	  7.10	         12.37	17.98	5.50	5.49	5.50	0.44	371471	2438	5.50	6.07	5.16	5.06	--  	软件服务	深圳	5.62	173459	198012	  0.88	1687	3958	--  	235.29	          0.21	--  	          3.00	         16.51亿	         17.94亿	  8.42	   3193	    116	        0.0039	3	1.20	15.06	11.34	-8.34	11.34	
002738	中矿资源	8.49	--  	-0.14	303748.61	  1.61	         11.83	6.97	88.30	88.30	88.31	6.91	350511	3690	84.08	89.42	83.75	81.39	    71.23	小金属	北京	86.66	158071	192440	  0.82	13	1	--  	7634.46	          0.38	--  	          2.96	        261.63亿	        287.13亿	  8.22	   4561	     77	        0.0026	4	10.00	19.94	53.59	45.16	25.50	
002244	滨江集团	8.27	--  	0.00	27140.27	  1.60	          1.55	9.56	6.68	6.68	6.69	0.51	416548	4521	6.17	6.74	6.15	6.17	    11.77	区域地产	浙江	6.52	148877	267671	  0.56	1088	1421	--  	81.51	          0.01	--  	         26.86	        179.44亿	        207.84亿	  7.99	   3882	    107	        0.0004	1	-0.48	10.60	21.68	67.42	43.34	
002929	润建股份	8.14	--  	-0.02	24134.20	  3.96	          4.06	6.38	36.12	36.11	36.12	2.72	68429	1096	34.71	36.19	34.06	33.40	    24.18	通信设备	广西	35.27	25130	43299	  0.58	23	79	--  	388.40	          0.13	--  	          1.69	         60.86亿	         82.62亿	  7.87	   3076	     22	        0.0013	1	-0.89	8.05	7.21	-3.86	-0.05	
300212	易华录	8.14	--  	0.04	76142.49	  3.00	          4.42	5.76	28.18	28.18	28.19	2.12	274276	2514	27.20	28.50	27.00	26.06	    95.19	软件服务	北京	27.76	141627	132649	  1.07	1218	510	--  	1070.59	          0.10	--  	          6.20	        174.71亿	        187.63亿	  7.86	   4106	     67	        0.0011	1	-1.36	8.60	-10.59	-15.96	-20.28	
002694	顾地科技	8.08	--  	-0.36	20947.23	  1.68	          7.67	10.71	5.35	5.34	5.35	0.40	406364	11163	4.94	5.44	4.91	4.95	--  	塑料	湖北	5.15	159181	247183	  0.64	1141	2166	--  	81.41	          0.05	--  	          5.30	         28.35亿	         31.95亿	  7.81	   3065	    133	        0.0025	1	-3.13	7.65	-15.08	62.12	19.42	
601666	平煤股份	8.07	--  	0.08	83328.58	  1.75	          2.94	8.33	12.19	12.19	12.20	0.91	685260	3311	11.49	12.41	11.47	11.28	    12.14	煤炭开采	河南	12.16	361501	323759	  1.12	71	1189	--  	242.78	          0.02	--  	         23.28	        283.75亿	        286.30亿	  7.41	   4196	    163	        0.0007	3	3.30	12.77	35.44	62.53	45.64	
300199	翰宇药业	8.05	--  	0.00	234214.17	  1.63	         22.20	19.16	16.92	16.91	16.92	1.26	1397001	10636	15.37	17.97	14.97	15.66	--  	化学制药	深圳	16.77	662411	734590	  0.90	168	3712	--  	3784.25	          0.54	--  	          6.29	        106.50亿	        155.14亿	  7.77	   4603	    303	        0.0048	2	20.00	25.90	-0.00	95.38	34.18	
300254	仟源医药	7.95	--  	0.00	34437.33	  2.14	         18.49	14.22	8.96	8.96	8.97	0.66	392458	3556	8.36	9.40	8.22	8.30	--  	化学制药	山西	8.77	171351	221107	  0.77	1019	925	--  	264.01	          0.16	--  	          2.12	         19.02亿	         20.43亿	  7.68	   3827	    103	        0.0048	5	9.50	18.51	-7.44	36.17	3.10	
300366	创意信息	7.78	--  	-0.07	44543.91	  2.29	          9.44	8.14	11.78	11.77	11.78	0.85	380178	5312	11.20	12.04	11.15	10.93	   123.66	软件服务	四川	11.72	159503	220675	  0.72	219	760	--  	328.27	          0.08	--  	          4.03	         47.43亿	         71.57亿	  7.50	   3667	    104	        0.0026	1	-2.41	6.32	6.42	-15.61	-2.81	
002261	拓维信息	7.77	--  	0.00	45704.40	  3.88	          6.28	6.10	7.77	7.77	7.78	0.56	597127	7284	7.50	7.88	7.44	7.21	    82.88	互联网	湖南	7.65	224433	372694	  0.60	2126	3031	--  	741.08	          0.12	--  	          9.51	         73.89亿	         96.97亿	  7.49	   4087	    146	        0.0015	1	-1.90	5.87	-3.96	-4.66	-5.82	
000656	金科股份	7.76	--  	-0.19	81930.14	  1.47	          3.15	8.62	5.00	4.99	5.00	0.36	1672127	17783	4.66	5.06	4.66	4.64	     4.42	区域地产	重庆	4.90	667978	1004149	  0.67	1455	6144	--  	148.05	          0.01	--  	         53.12	        265.59亿	        266.99亿	  7.48	   4464	    375	        0.0007	1	-1.07	7.06	6.15	17.92	11.61	
600985	淮北矿业	7.46	--  	0.08	108100.89	  2.93	          8.63	7.86	13.26	13.26	13.27	0.92	827010	5380	12.45	13.38	12.41	12.34	     6.77	煤炭开采	安徽	13.07	266941	560069	  0.48	3022	553	--  	303.03	          0.03	--  	          9.59	        127.12亿	        328.99亿	  6.80	   4513	    183	        0.0019	1	-0.48	8.07	13.33	22.55	18.61	
688180	君实生物-U	7.38	--  	-0.05	75696.33	  1.17	          2.76	9.86	65.01	65.01	65.02	4.47	118087	1016	60.39	66.18	60.21	60.54	--  	生物制药	上海	64.10	50554	67533	  0.75	223	2	--  	121.50	          0.01	--  	          4.28	        278.05亿	        449.52亿	  6.73	   3556	     33	        0.0008	1	-0.44	10.45	-15.02	23.05	-2.94	
300467	迅游科技	7.38	--  	-0.06	32565.54	  3.38	         14.77	6.30	14.84	14.84	14.85	1.02	218533	1558	14.65	15.39	14.52	13.82	    59.86	互联网	四川	14.90	124147	94386	  1.32	147	265	--  	765.32	          0.38	--  	          1.48	         21.95亿	         30.16亿	  7.11	   3234	     68	        0.0046	1	-2.26	6.00	-6.49	0.21	-10.82	
300694	蠡湖股份	7.36	--  	-0.16	6682.26	  2.02	          2.86	8.38	11.53	11.52	11.53	0.79	59656	1060	10.68	11.56	10.66	10.74	   227.94	汽车配件	江苏	11.20	19729	39927	  0.49	87	187	--  	0.00	          0.00	--  	          2.08	         24.03亿	         24.83亿	  7.08	   1779	     34	        0.0016	1	-1.10	7.16	3.13	-9.07	8.36	
002162	悦心健康	7.34	--  	0.20	42693.09	  4.24	         10.08	11.66	4.97	4.96	4.97	0.34	860632	2836	4.66	5.09	4.55	4.63	    79.48	陶瓷	上海	4.96	457506	403126	  1.13	2543	1970	--  	265.34	          0.15	--  	          8.53	         42.42亿	         46.05亿	  7.07	   3703	    232	        0.0027	3	1.98	11.43	5.97	12.96	3.97	
688513	苑东生物	7.34	--  	-0.01	8665.76	  1.83	          2.83	7.82	51.07	51.07	51.08	3.49	17166	157	49.00	51.82	48.10	47.58	    24.72	化学制药	四川	50.48	7761	9405	  0.83	1	7	--  	309.19	          0.13	--  	          0.61	         30.99亿	         61.33亿	  6.68	   1295	     13	        0.0022	1	-0.83	6.20	-7.92	13.82	10.06	
300374	中铁装配	7.33	--  	-0.30	32909.36	  2.82	         11.05	23.72	16.11	16.11	16.12	1.10	209102	2548	14.00	17.55	13.99	15.01	--  	其他建材	北京	15.74	91181	117921	  0.77	1378	3	--  	58.38	          0.04	--  	          1.89	         30.49亿	         39.62亿	  7.05	   3783	     55	        0.0029	3	4.38	18.63	19.78	35.15	20.05	
605398	新炬网络	7.20	--  	0.00	22986.56	  1.07	         26.57	8.53	46.00	45.99	46.00	3.09	51218	762	43.80	46.89	43.23	42.91	    53.49	软件服务	上海	44.88	21697	29521	  0.73	7	206	--  	254.04	          0.35	--  	          0.19	          8.87亿	         27.37亿	  6.55	   3219	     16	        0.0083	1	-5.38	3.37	17.47	19.29	19.57	
301049	超越科技	7.13	--  	-0.17	19810.31	  1.04	         28.21	11.07	32.89	32.89	32.90	2.19	63038	607	30.02	33.00	29.60	30.70	    32.69	环境保护	安徽	31.43	28254	34784	  0.81	16	98	--  	271.38	          0.40	--  	          0.22	          7.35亿	         31.00亿	  6.86	   2848	     22	        0.0099	1	-0.65	13.73	8.73	-2.23	-4.78	
300608	思特奇	7.12	--  	0.00	22190.37	  1.79	         10.09	6.73	13.85	13.84	13.85	0.92	164687	4097	13.16	13.90	13.03	12.93	--  	软件服务	北京	13.47	70643	94044	  0.75	832	744	--  	101.73	          0.05	--  	          1.63	         22.60亿	         29.07亿	  6.84	   3204	     51	        0.0032	1	-2.93	6.13	-5.14	-0.44	-4.68	
600416	湘电股份	7.08	--  	-0.36	58194.20	  2.74	          5.76	10.01	16.04	16.03	16.04	1.06	362123	1099	15.05	16.48	14.98	14.98	   183.20	电气设备	湖南	16.07	166926	195197	  0.86	9	49	--  	25.13	          0.00	--  	          6.29	        100.83亿	        185.25亿	  6.42	   3802	     95	        0.0015	1	-1.83	3.49	-15.54	-9.64	-26.73	
300394	天孚通信	7.04	--  	-0.02	32176.07	  1.58	          2.51	7.62	36.50	36.49	36.50	2.40	88866	622	34.50	37.10	34.50	34.10	    50.32	通信设备	江苏	36.21	33100	55766	  0.59	13	104	--  	133.52	          0.02	--  	          3.55	        129.40亿	        142.91亿	  6.76	   3554	     25	        0.0007	1	-2.79	1.06	12.35	27.18	-0.27	
002003	伟星股份	6.96	--  	0.54	17036.61	  2.21	          1.81	9.05	14.90	14.89	14.90	0.97	117204	1507	13.81	15.05	13.79	13.93	    22.33	服饰	浙江	14.54	37840	79364	  0.48	5	492	--  	7.04	          0.00	--  	          6.46	         96.28亿	        118.88亿	  6.69	   3239	     36	        0.0006	1	-0.21	16.41	5.82	39.91	16.23	
600804	鹏博士	6.95	--  	0.00	35092.19	  2.90	          4.60	9.27	5.54	5.53	5.54	0.36	640085	3836	5.25	5.70	5.22	5.18	     6.45	电信运营	四川	5.48	266660	373425	  0.71	2718	2889	--  	223.39	          0.04	--  	         13.93	         77.15亿	         91.82亿	  6.29	   3725	    172	        0.0012	1	-1.15	7.36	-11.79	-13.31	-10.64	
688058	宝兰德	6.93	--  	0.32	8962.95	  1.91	          3.70	8.23	110.50	110.50	110.55	7.16	8257	104	104.07	112.00	103.49	103.34	   557.65	软件服务	北京	108.55	3953	4304	  0.92	6	2	--  	10.41	          0.01	--  	          0.22	         24.69亿	         44.20亿	  6.27	   1189	      7	        0.0031	1	-0.05	4.10	4.79	41.70	36.24	
600248	陕西建工	6.92	--  	-0.14	92392.90	  1.50	         11.53	12.52	6.49	6.49	6.50	0.42	1448273	9995	6.00	6.68	5.92	6.07	     5.27	建筑工程	陕西	6.38	589833	858439	  0.69	4291	12492	--  	284.46	          0.05	--  	         12.57	         81.55亿	        239.41亿	  6.26	   4561	    318	        0.0025	1	-4.26	6.39	32.45	48.85	35.21	
600395	盘江股份	6.88	--  	-0.24	63466.84	  3.69	          4.74	10.45	8.08	8.07	8.08	0.52	785264	4896	7.54	8.32	7.53	7.56	    12.52	煤炭开采	贵州	8.08	355775	429489	  0.83	97	2931	--  	84.60	          0.02	--  	         16.55	        133.73亿	        133.73亿	  6.22	   4395	    179	        0.0011	3	0.93	11.59	10.83	13.48	11.14	
603003	龙宇燃油	6.87	--  	0.13	8998.78	  3.10	          2.99	7.99	7.62	7.61	7.62	0.49	120375	3724	7.29	7.74	7.17	7.13	   187.58	石油贸易	上海	7.48	52014	68361	  0.76	702	1118	--  	127.06	          0.07	--  	          4.02	         30.67亿	         30.67亿	  6.22	   2510	     48	        0.0012	1	-2.46	4.67	-2.55	13.39	6.72	
601686	友发集团	6.84	--  	0.10	18619.19	  1.90	          3.20	7.65	10.47	10.47	10.48	0.67	180224	1404	9.89	10.50	9.75	9.80	    19.62	钢加工	天津	10.33	69286	110938	  0.62	311	1370	--  	34.02	          0.01	--  	          5.63	         58.93亿	        150.66亿	  6.18	   3444	     52	        0.0009	1	0.00	4.91	4.39	14.18	8.49	
688075	安旭生物	6.83	--  	0.01	31821.47	  1.12	         10.92	11.95	208.10	208.10	208.17	13.31	15358	227	192.00	214.99	191.71	194.79	    33.72	医疗保健	浙江	207.20	7068	8290	  0.85	35	20	--  	224.64	          0.08	--  	          0.14	         29.26亿	        127.63亿	  6.18	   1940	      8	        0.0056	3	0.41	22.05	-31.26	134.35	45.32	
000933	神火股份	6.81	--  	-0.14	174445.63	  1.32	          6.00	9.86	13.33	13.33	13.34	0.85	1338568	11029	12.30	13.45	12.22	12.48	     9.79	铝	河南	13.03	559398	779170	  0.72	982	3034	--  	763.09	          0.04	--  	         22.31	        297.45亿	        300.06亿	  6.54	   4662	    287	        0.0013	2	1.63	7.50	28.92	59.26	46.64	
601155	新城控股	6.77	--  	-0.05	42545.47	  0.85	          0.56	6.05	34.07	34.06	34.07	2.16	127665	1314	32.37	34.16	32.23	31.91	     9.83	区域地产	江苏	33.33	43780	83885	  0.52	8	132	--  	385.53	          0.02	--  	         22.61	        770.16亿	        771.20亿	  6.11	   3847	     33	        0.0001	1	-2.98	5.22	10.47	4.35	16.95	
300730	科创信息	6.73	--  	0.10	43461.67	  2.14	         19.33	12.62	19.20	19.19	19.20	1.21	227597	2477	18.58	20.67	18.40	17.99	--  	软件服务	湖南	19.10	106529	121068	  0.88	282	573	--  	588.61	          0.42	--  	          1.18	         22.60亿	         30.65亿	  6.45	   3482	     65	        0.0056	3	1.64	8.73	14.15	24.11	15.95	
688258	卓易信息	6.71	--  	0.00	9424.01	  2.75	          6.24	7.10	35.48	35.48	35.54	2.23	27104	341	33.66	35.69	33.33	33.25	    47.19	软件服务	江苏	34.77	11823	15281	  0.77	15	2	--  	36.27	          0.03	--  	          0.43	         15.42亿	         30.85亿	  6.05	   1743	     16	        0.0036	1	-0.60	7.58	-6.61	-5.08	0.57	
002045	国光电器	6.67	--  	0.09	30267.47	  3.52	          5.75	11.18	11.35	11.35	11.36	0.71	268748	5235	10.59	11.70	10.51	10.64	    33.40	元器件	广东	11.26	118919	149829	  0.79	1326	67	--  	34.21	          0.01	--  	          4.68	         53.09亿	         53.16亿	  6.40	   3046	     88	        0.0019	1	-2.39	5.58	-11.81	-17.28	-24.34	
000034	神州数码	6.65	--  	0.12	46099.20	  2.45	          5.31	4.63	16.36	16.36	16.37	1.02	286347	3959	15.85	16.41	15.70	15.34	   177.24	综合类	深圳	16.10	117658	168689	  0.70	131	278	--  	631.94	          0.09	--  	          5.39	         88.19亿	        108.10亿	  6.38	   4188	     68	        0.0013	1	-1.92	4.13	4.07	4.67	3.34	
003005	竞业达	6.63	--  	0.00	34419.87	  3.04	         18.48	7.79	38.60	38.60	38.61	2.40	87592	880	37.58	39.82	37.00	36.20	    29.79	软件服务	北京	39.30	50127	37465	  1.34	52	104	--  	565.20	          0.40	--  	          0.47	         18.30亿	         40.92亿	  6.36	   2742	     32	        0.0067	1	-3.44	9.07	26.27	32.83	24.48	
600502	安徽建工	6.60	--  	0.00	127885.75	  4.16	         14.28	11.13	5.17	5.16	5.17	0.32	2457833	14147	4.81	5.34	4.80	4.85	     7.69	建筑工程	安徽	5.20	1261230	1196603	  1.05	7064	1609	--  	287.26	          0.05	--  	         17.21	         88.98亿	         88.98亿	  5.94	   4272	    575	        0.0033	1	-2.81	5.72	16.44	38.98	24.58	
300499	高澜股份	6.54	--  	-0.06	39493.32	  2.35	         12.08	6.16	13.84	13.83	13.84	0.85	291843	5100	13.12	13.85	13.05	12.99	    81.51	专用机械	广东	13.53	131718	160125	  0.82	302	590	--  	287.07	          0.10	--  	          2.42	         33.45亿	         38.86亿	  6.27	   3982	     73	        0.0030	5	3.01	12.60	-3.22	-29.20	-12.29	
300506	名家汇	6.52	--  	-0.14	14564.74	  1.99	          4.58	7.63	6.70	6.70	6.71	0.41	222226	2098	6.25	6.73	6.25	6.29	--  	建筑工程	深圳	6.55	87535	134691	  0.65	496	2237	--  	29.25	          0.01	--  	          4.85	         32.51亿	         46.60亿	  6.24	   3020	     74	        0.0015	1	-0.32	10.92	1.36	-17.08	-13.66	
300113	顺网科技	6.50	--  	-0.06	32140.03	  2.65	          4.59	8.69	14.59	14.58	14.59	0.89	222219	2679	13.69	14.78	13.59	13.70	    49.00	互联网	浙江	14.46	103123	119096	  0.87	995	451	--  	107.88	          0.02	--  	          4.84	         70.59亿	        101.30亿	  6.22	   3441	     65	        0.0013	1	-0.65	8.40	-5.81	-5.57	-10.54	
600383	金地集团	6.47	--  	0.00	73319.42	  1.06	          1.24	6.55	13.32	13.31	13.32	0.81	560893	8866	12.59	13.33	12.51	12.51	    13.63	全国地产	深圳	13.07	195385	365508	  0.53	12	347	--  	96.57	          0.00	--  	         45.15	        601.34亿	        601.34亿	  5.82	   4265	    132	        0.0003	1	-2.27	6.56	6.82	26.85	2.69	
002671	龙泉股份	6.46	--  	0.54	29050.17	  1.15	         11.62	12.55	5.60	5.60	5.61	0.34	528414	6938	5.25	5.79	5.13	5.26	   155.26	其他建材	山东	5.50	241569	286845	  0.84	1127	500	--  	227.17	          0.13	--  	          4.55	         25.47亿	         31.72亿	  6.19	   4099	    129	        0.0028	1	-2.05	11.11	10.46	46.22	17.90	
601872	招商轮船	6.46	--  	0.23	28551.50	  1.80	          0.86	6.46	4.45	4.44	4.45	0.27	655138	11361	4.19	4.45	4.18	4.18	    17.12	水运	上海	4.36	234382	420756	  0.56	1542	15149	--  	74.21	          0.01	--  	         76.60	        340.87亿	        360.80亿	  5.80	   4065	    161	        0.0002	1	-1.65	4.95	10.42	3.73	8.54	
000948	南天信息	6.40	--  	0.00	80453.78	  1.23	         14.11	9.75	17.46	17.46	17.47	1.05	472101	5537	16.58	17.86	16.26	16.41	   155.05	软件服务	云南	17.04	207650	264451	  0.79	36	432	--  	276.89	          0.08	--  	          3.35	         58.40亿	         68.86亿	  6.12	   4569	    103	        0.0031	1	-1.97	3.01	17.89	18.93	22.44	
600153	建发股份	6.39	--  	0.00	41511.41	  1.30	          1.48	8.52	9.99	9.99	10.00	0.60	419636	6740	9.31	10.09	9.29	9.39	     6.34	仓储物流	福建	9.89	148030	271606	  0.55	943	1202	--  	86.21	          0.01	--  	         28.35	        283.24亿	        286.06亿	  5.73	   3727	    113	        0.0004	1	-3.69	2.88	7.07	23.80	10.15	
000517	荣安地产	6.34	--  	-0.34	36903.32	  2.29	          5.17	11.57	2.85	2.85	2.86	0.17	1291503	10600	2.65	2.95	2.64	2.68	     9.19	区域地产	浙江	2.86	584831	706672	  0.83	3287	1520	--  	38.16	          0.02	--  	         24.97	         71.16亿	         90.74亿	  6.07	   3552	    364	        0.0015	1	-0.37	4.02	11.77	23.91	15.85	
600125	铁龙物流	6.33	--  	0.00	31498.68	  2.53	          4.31	8.01	5.71	5.71	5.72	0.34	562278	6234	5.34	5.75	5.32	5.37	    17.06	铁路	辽宁	5.60	183262	379016	  0.48	2331	2450	--  	24.88	          0.01	--  	         13.06	         74.55亿	         74.55亿	  5.68	   3589	    157	        0.0012	1	-0.74	5.94	7.74	17.97	10.66	
601001	晋控煤业	6.25	--  	0.22	89465.71	  1.11	          3.94	8.87	13.77	13.77	13.78	0.81	658899	6338	12.98	14.05	12.90	12.96	     6.66	煤炭开采	山西	13.58	318209	340690	  0.93	316	1349	--  	467.93	          0.05	--  	         16.74	        230.47亿	        230.47亿	  5.59	   4530	    145	        0.0009	1	-0.08	11.13	42.69	53.68	43.29	
000629	攀钢钒钛	6.25	--  	0.25	78857.36	  2.79	          2.26	8.59	4.08	4.07	4.08	0.24	1944646	24442	3.89	4.20	3.87	3.84	    33.64	小金属	四川	4.06	808424	1136222	  0.71	6654	11709	--  	690.28	          0.05	--  	         85.89	        350.45亿	        351.00亿	  5.98	   4340	    448	        0.0005	3	0.52	9.96	1.25	17.58	4.88	
600422	昆药集团	6.24	--  	0.00	31736.38	  2.03	          3.88	8.39	10.89	10.89	10.90	0.64	292999	2313	10.25	11.11	10.25	10.25	    14.27	中成药	云南	10.83	117458	175541	  0.67	664	943	--  	40.59	          0.01	--  	          7.56	         82.30亿	         82.57亿	  5.59	   3857	     76	        0.0010	1	-2.01	2.83	-7.87	28.87	-1.45	
002928	华夏航空	6.22	--  	0.00	11489.31	  1.16	          0.87	7.40	13.49	13.48	13.49	0.79	88292	1150	12.62	13.50	12.56	12.70	--  	空运	贵州	13.01	36392	51900	  0.70	17	386	--  	19.31	          0.00	--  	         10.14	        136.73亿	        136.73亿	  5.95	   2324	     38	        0.0004	1	-0.78	2.90	7.67	20.55	7.06	
603825	华扬联众	6.20	--  	-0.16	56865.59	  0.95	         11.00	5.42	23.12	23.12	23.13	1.35	249051	4378	22.22	23.39	22.21	21.77	    32.96	互联网	北京	22.83	122064	126987	  0.96	346	167	--  	1026.12	          0.41	--  	          2.26	         52.34亿	         58.57亿	  5.55	   4237	     59	        0.0026	1	-1.23	3.07	-12.85	23.04	-20.71	
601869	长飞光纤	6.20	--  	-0.06	16168.88	  2.20	          1.35	5.24	29.97	29.97	29.98	1.75	54988	709	28.80	30.15	28.67	28.22	    30.20	通信设备	湖北	29.40	22019	32969	  0.67	73	64	--  	213.98	          0.07	--  	          4.06	        121.78亿	        121.78亿	  5.55	   3365	     16	        0.0004	1	-2.12	6.35	-5.22	-7.18	-8.47	
002940	昂利康	6.20	--  	0.00	13453.31	  2.75	          3.97	8.28	38.88	38.88	38.89	2.27	35026	266	36.61	39.30	36.27	36.61	    37.21	化学制药	浙江	38.41	13819	21207	  0.65	176	116	--  	0.00	          0.00	--  	          0.88	         34.26亿	         37.30亿	  5.93	   2397	     15	        0.0017	1	-0.57	7.82	-2.62	14.82	7.02	
000819	岳阳兴长	6.19	--  	-0.23	24363.65	  1.78	          6.64	8.23	12.52	12.51	12.52	0.73	198547	2268	11.75	12.64	11.67	11.79	    91.37	石油加工	湖南	12.27	82177	116370	  0.71	144	426	--  	48.06	          0.02	--  	          2.99	         37.45亿	         37.45亿	  5.92	   3739	     53	        0.0018	1	-1.75	3.73	-15.97	63.66	-32.07	
