代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002068	黑猫股份	9.96	3483.64	0.00	25306.37	  1.61	          3.36	10.06	10.71	10.71	--  	0.97	244563	370	9.84	10.71	9.73	9.74	    12.78	化工原料	江西	10.35	108698	135865	  0.80	32527	0	--  	43.44	          0.01	0.13	          7.27	         77.86亿	         80.12亿	  9.73	   2298	    106	        0.0015	3	0.72	11.22	6.25	64.27	2.00	
002116	中国海诚	9.96	4239.11	0.00	48021.40	  0.94	         11.71	14.47	10.49	10.49	--  	0.95	487658	1732	9.29	10.49	9.11	9.54	    28.51	建筑工程	上海	9.85	262951	224707	  1.17	40411	0	--  	677.98	          0.41	0.08	          4.16	         43.68亿	         43.81亿	  9.73	   4114	    119	        0.0028	1	-10.00	8.82	41.19	69.47	46.91	
600561	江西长运	9.94	1706.71	0.00	4440.00	  1.21	          3.32	10.13	5.75	5.75	--  	0.52	78627	48	5.22	5.75	5.22	5.23	    92.34	公共交通	江西	5.65	55029	23598	  2.33	29682	0	--  	8.35	          0.01	0.38	          2.37	         13.63亿	         16.36亿	  9.37	    759	    104	        0.0044	1	-4.21	10.16	8.28	26.38	14.32	
600358	国旅联合	9.94	1598.91	0.00	76086.78	  1.68	         21.92	12.84	7.19	7.19	--  	0.65	1106968	2431	6.50	7.19	6.35	6.54	   260.41	旅游服务	江苏	6.87	533667	573301	  0.93	22238	0	--  	1635.07	          0.75	0.02	          5.05	         36.30亿	         36.30亿	  9.37	   4296	    258	        0.0051	1	-2.97	17.29	53.96	68.78	62.67	
002621	美吉姆	9.94	1386.61	0.00	100332.35	  3.63	         19.17	14.20	6.97	6.97	--  	0.63	1529182	1318	6.50	6.97	6.07	6.34	   113.29	文教休闲	辽宁	6.56	656850	872332	  0.75	19894	0	--  	5819.78	          2.71	0.01	          7.98	         55.59亿	         57.31亿	  9.71	   4301	    356	        0.0045	7	10.07	33.01	65.55	85.38	76.01	
000836	富通信息	9.93	4352.57	0.00	12324.00	  0.62	          3.24	8.90	3.21	3.21	--  	0.29	391072	4385	2.95	3.21	2.95	2.92	--  	通信设备	天津	3.15	245453	145619	  1.69	135594	0	--  	113.90	          0.04	0.35	         12.08	         38.79亿	         38.79亿	  9.70	   1735	    225	        0.0019	1	-1.68	9.19	13.43	11.84	13.43	
002659	凯文教育	9.93	3624.96	0.00	42409.76	  3.68	         16.24	10.65	4.54	4.54	--  	0.41	955515	2019	4.14	4.54	4.10	4.13	--  	文教休闲	北京	4.44	577962	377553	  1.53	79845	0	--  	350.04	          0.20	0.08	          5.88	         26.71亿	         27.16亿	  9.70	   1952	    490	        0.0083	3	0.24	15.81	12.10	31.59	12.94	
600281	华阳新材	9.92	2415.46	0.00	4620.79	  1.94	          1.60	10.11	5.76	5.76	--  	0.52	82348	436	5.23	5.76	5.23	5.24	--  	综合类	山西	5.61	56647	25701	  2.20	41935	0	--  	0.73	          0.00	0.51	          5.14	         29.63亿	         29.63亿	  9.35	   1293	     64	        0.0012	1	-1.13	9.71	-2.71	13.61	-0.52	
002060	粤 水 电	9.92	28484.68	0.00	9905.51	  0.64	          1.49	0.00	5.54	5.54	--  	0.50	178800	454	5.54	5.54	5.54	5.04	    21.53	建筑工程	广东	5.54	157414	21386	  7.36	514164	0	--  	2344.47	          0.56	2.88	         12.02	         66.59亿	         66.61亿	  9.69	   1837	     97	        0.0008	2	0.20	7.78	4.92	19.91	-0.18	
603030	全筑股份	9.90	4343.73	0.00	20533.89	  2.21	          9.00	7.87	4.33	4.33	--  	0.39	484246	3508	4.10	4.33	4.02	3.94	--  	装修装饰	上海	4.24	209192	275054	  0.76	100317	0	--  	1497.69	          1.14	0.21	          5.38	         23.30亿	         25.12亿	  9.33	    909	    533	        0.0099	2	10.06	18.31	14.25	25.87	17.03	
002133	广宇集团	9.88	5624.31	0.00	11333.71	  2.18	          4.12	10.18	3.67	3.67	--  	0.33	317421	184	3.34	3.67	3.33	3.34	    11.71	全国地产	浙江	3.57	150615	166806	  0.90	153251	0	--  	3.07	          0.00	0.48	          7.70	         28.25亿	         28.41亿	  9.65	   1736	    183	        0.0024	1	-2.34	5.76	8.58	31.08	17.25	
600467	好当家	9.86	2899.45	0.00	29471.28	  2.35	          6.65	9.86	3.12	3.12	--  	0.28	972115	1590	2.85	3.12	2.84	2.84	    59.07	渔业	山东	3.03	474216	497899	  0.95	92931	0	--  	23.51	          0.01	0.10	         14.61	         45.58亿	         45.58亿	  9.29	   3079	    316	        0.0022	1	-2.07	5.40	2.29	11.43	9.47	
301098	金埔园林	9.75	--  	-0.02	23934.59	  2.87	         35.37	12.27	30.95	30.95	30.96	2.75	81309	1972	27.60	31.00	27.54	28.20	    32.33	建筑工程	江苏	29.44	35792	45517	  0.79	53	63	--  	282.62	          0.45	--  	          0.23	          7.11亿	         32.68亿	  9.52	   3076	     26	        0.0115	3	4.10	16.80	7.98	-21.82	9.37	
301038	深水规院	9.69	--  	0.39	50308.15	  1.46	         62.58	23.81	28.42	28.42	28.46	2.51	185848	2549	25.00	31.00	24.83	25.91	    72.10	建筑工程	深圳	27.07	86968	98880	  0.88	53	10	--  	343.50	          0.46	--  	          0.30	          8.44亿	         37.51亿	  9.46	   4103	     45	        0.0153	2	3.56	8.89	25.81	44.26	35.46	
300353	东土科技	9.64	--  	-0.08	30722.66	  2.29	          7.30	11.79	10.69	10.69	10.70	0.94	293452	3805	9.85	10.95	9.80	9.75	--  	通信设备	北京	10.47	118392	175060	  0.68	865	2417	--  	35.56	          0.01	--  	          4.02	         43.00亿	         56.79亿	  9.41	   3683	     80	        0.0020	1	-0.91	7.12	6.69	16.57	8.52	
300161	华中数控	9.26	--  	0.04	22551.43	  4.02	          5.39	13.61	25.13	25.12	25.13	2.13	90587	732	23.21	26.26	23.13	23.00	--  	机床制造	湖北	24.89	39437	51150	  0.77	200	388	--  	9.28	          0.00	--  	          1.68	         42.22亿	         49.93亿	  9.03	   2963	     31	        0.0018	1	-0.61	9.54	-11.02	2.83	-16.62	
002003	伟星股份	9.06	--  	0.07	11227.34	  1.89	          1.28	10.08	13.96	13.96	13.97	1.16	82648	508	12.72	14.00	12.71	12.80	    20.92	服饰	浙江	13.58	23532	59116	  0.40	66	178	--  	6.11	          0.00	--  	          6.46	         90.20亿	        111.38亿	  8.83	   2826	     29	        0.0005	2	1.35	9.41	-0.71	38.77	8.89	
301167	建研设计	9.02	--  	0.17	39211.15	  1.57	         49.46	16.25	40.73	40.72	40.73	3.37	98926	1664	36.78	42.84	36.77	37.36	    59.14	建筑工程	安徽	39.64	45492	53434	  0.85	4	87	--  	186.84	          0.25	--  	          0.20	          8.15亿	         32.58亿	  8.79	   3834	     26	        0.0129	1	-2.45	10.59	15.52	54.69	11.62	
688697	纽威数控	8.98	--  	0.29	15741.56	  5.32	         14.03	10.82	17.23	17.23	17.24	1.42	93222	1506	16.00	17.55	15.84	15.81	    36.76	机床制造	江苏	16.89	35778	57444	  0.62	7	34	--  	10.08	          0.01	--  	          0.66	         11.45亿	         56.28亿	  8.41	   2177	     43	        0.0064	2	0.13	8.58	-0.75	-8.60	2.31	
300585	奥联电子	8.88	--  	0.86	10807.63	  2.14	          4.56	9.73	15.33	15.33	15.34	1.25	73029	2439	14.27	15.40	14.03	14.08	    63.02	汽车配件	江苏	14.80	31342	41687	  0.75	487	13	--  	40.67	          0.03	--  	          1.60	         24.53亿	         26.23亿	  8.65	   2587	     28	        0.0018	1	-1.33	7.81	-8.21	9.50	9.03	
301235	华康医疗	8.85	--  	0.18	41203.09	  1.32	         41.48	19.28	43.65	43.65	43.66	3.55	96484	1366	39.88	46.73	39.00	40.10	   107.57	医疗保健	湖北	42.70	45348	51136	  0.89	13	32	--  	293.09	          0.32	--  	          0.23	         10.15亿	         46.09亿	  8.62	   3721	     26	        0.0111	2	3.54	11.35	11.07	11.07	11.07	
002061	浙江交科	8.75	--  	0.27	83403.99	  1.68	          8.52	10.35	7.46	7.46	7.47	0.60	1171642	21635	6.76	7.46	6.75	6.86	    11.52	建筑工程	浙江	7.12	574525	597117	  0.96	262	1786	--  	1584.33	          0.40	--  	         13.76	        102.63亿	        102.63亿	  8.52	   4479	    262	        0.0019	2	4.26	12.53	26.44	44.01	33.69	
301136	招标股份	8.71	--  	0.00	48993.23	  1.59	         37.48	11.59	24.10	24.10	24.11	1.93	210835	2559	22.15	24.55	21.98	22.17	   103.58	建筑工程	福建	23.24	90684	120151	  0.75	350	42	--  	160.14	          0.13	--  	          0.56	         13.56亿	         66.32亿	  8.48	   3866	     55	        0.0097	3	2.21	11.83	5.71	129.09	129.09	
300668	杰恩设计	8.53	--  	-0.18	6306.30	  2.52	          5.51	8.74	20.86	20.86	20.88	1.64	30868	744	19.23	20.91	19.23	19.22	    90.86	装修装饰	深圳	20.43	11015	19853	  0.55	118	23	--  	5.96	          0.01	--  	          0.56	         11.70亿	         25.11亿	  8.30	   2121	     15	        0.0026	1	-0.72	7.36	10.49	31.44	16.66	
000795	英洛华	8.38	--  	0.12	160404.84	  2.62	         17.20	12.76	8.41	8.41	8.42	0.65	1945675	15272	7.74	8.54	7.55	7.76	    49.74	矿物制品	浙江	8.24	1012873	932802	  1.09	4096	3039	--  	2065.50	          0.47	--  	         11.31	         95.15亿	         95.34亿	  8.15	   4695	    414	        0.0037	3	3.88	23.85	7.00	49.65	-1.64	
300651	金陵体育	8.36	--  	-0.21	14048.31	  1.60	          6.25	12.59	31.75	31.74	31.75	2.45	45439	751	29.34	32.79	29.10	29.30	   133.94	文教休闲	江苏	30.92	17170	28269	  0.61	5	21	--  	31.10	          0.02	--  	          0.73	         23.08亿	         40.88亿	  8.13	   2383	     19	        0.0026	1	-1.94	8.62	6.97	8.73	13.88	
300675	建科院	8.31	--  	-0.12	48405.85	  1.19	         14.61	14.95	23.19	23.19	23.20	1.78	214218	2461	21.04	24.20	21.00	21.41	--  	建筑工程	深圳	22.60	101048	113170	  0.89	23	607	--  	84.37	          0.06	--  	          1.47	         34.01亿	         34.01亿	  8.08	   3911	     55	        0.0037	1	-1.52	1.71	30.72	59.60	37.95	
605011	杭州热电	8.29	--  	0.00	17642.22	  5.29	         22.48	11.65	19.98	19.98	19.99	1.53	90132	733	18.64	20.30	18.15	18.45	    31.69	供气供热	浙江	19.57	45659	44473	  1.03	163	35	--  	14.35	          0.02	--  	          0.40	          8.01亿	         79.94亿	  7.72	   2858	     32	        0.0079	3	2.56	12.44	-1.92	-18.52	-5.12	
002949	华阳国际	8.23	--  	0.05	13252.90	  1.15	          7.51	9.42	19.19	19.19	19.20	1.46	70035	824	17.83	19.50	17.83	17.73	    20.01	建筑工程	深圳	18.92	35301	34734	  1.02	4	244	--  	28.17	          0.02	--  	          0.93	         17.89亿	         37.62亿	  8.00	   2456	     29	        0.0031	1	-3.75	2.83	1.37	32.89	4.87	
300826	测绘股份	7.77	--  	0.18	8726.50	  2.27	          8.05	7.82	21.77	21.76	21.77	1.57	40916	581	20.26	21.81	20.23	20.20	    43.30	建筑工程	江苏	21.33	14816	26100	  0.57	171	77	--  	2.43	          0.00	--  	          0.51	         11.07亿	         24.38亿	  7.54	   2204	     19	        0.0037	1	-0.74	6.66	-2.11	9.17	5.57	
600706	曲江文旅	7.72	--  	-0.28	65782.46	  1.03	         23.55	13.66	13.96	13.95	13.96	1.00	502734	6444	12.67	14.26	12.49	12.96	--  	旅游服务	陕西	13.08	220763	281971	  0.78	20	971	--  	1433.33	          1.14	--  	          2.13	         29.80亿	         35.61亿	  7.14	   4421	    114	        0.0053	1	-10.00	6.65	67.19	99.43	93.08	
301024	霍普股份	7.58	--  	0.00	14366.62	  1.32	         25.07	7.46	55.38	55.37	55.38	3.90	26570	875	51.56	55.40	51.56	51.48	    41.98	建筑工程	上海	54.07	10630	15940	  0.67	113	47	--  	93.32	          0.17	--  	          0.11	          5.87亿	         23.48亿	  7.35	   2251	     12	        0.0111	1	-2.63	6.09	11.34	19.15	13.92	
301123	奕东电子	7.57	--  	0.03	48665.66	  1.80	         27.24	9.41	35.66	35.66	35.67	2.51	139638	1768	33.34	36.33	33.21	33.15	    43.54	元器件	广东	34.85	59477	80161	  0.74	23	35	--  	78.98	          0.05	--  	          0.51	         18.28亿	         83.30亿	  7.34	   3915	     36	        0.0070	2	0.06	7.60	-4.22	-4.22	-4.22	
603222	济民医疗	7.54	--  	-0.18	45478.51	  2.01	          8.54	9.57	15.84	15.84	15.85	1.11	291014	2431	14.81	16.20	14.79	14.73	    27.91	医疗保健	浙江	15.63	118488	172526	  0.69	1355	32	--  	28.73	          0.01	--  	          3.41	         53.97亿	         53.97亿	  6.96	   4064	     72	        0.0021	3	0.20	8.63	-18.72	14.29	-13.92	
601028	玉龙股份	7.48	--  	0.05	10962.87	  2.02	          0.71	8.93	20.11	20.11	20.12	1.40	55678	742	18.71	20.31	18.64	18.71	    38.08	商贸代理	山东	19.69	24304	31374	  0.77	22	50	--  	12.91	          0.00	--  	          7.83	        157.47亿	        157.47亿	  6.91	   2627	     21	        0.0003	5	1.41	10.01	0.65	13.75	5.62	
003025	思进智能	7.47	--  	-0.02	8788.80	  3.03	          5.45	9.34	33.24	33.24	33.25	2.31	26872	538	30.99	33.88	30.99	30.93	    31.37	机械基件	浙江	32.71	9780	17092	  0.57	246	46	--  	21.69	          0.02	--  	          0.49	         16.39亿	         37.41亿	  7.24	   2078	     13	        0.0026	1	-1.02	5.77	-1.37	5.52	-1.04	
301138	华研精机	7.40	--  	0.02	33597.62	  2.82	         25.46	11.23	47.33	47.33	47.34	3.26	72440	1166	44.01	48.63	43.68	44.07	    62.28	专用机械	广东	46.38	32631	39809	  0.82	43	11	--  	139.51	          0.11	--  	          0.28	         13.47亿	         56.80亿	  7.17	   3675	     20	        0.0069	3	5.23	14.63	-14.14	80.86	-19.65	
002270	华明装备	7.36	--  	0.11	39779.68	  3.05	          6.07	10.55	8.75	8.74	8.75	0.60	460508	4118	8.17	8.97	8.11	8.15	    12.96	电气设备	山东	8.64	191106	269402	  0.71	544	3678	--  	94.20	          0.02	--  	          7.59	         66.43亿	         66.43亿	  7.13	   4033	    114	        0.0015	3	2.52	11.05	-3.11	-0.80	-11.71	
300823	建科机械	7.35	--  	0.04	18865.66	  2.43	         18.97	14.17	26.28	26.27	26.28	1.80	72408	710	24.53	28.00	24.53	24.48	    25.97	专用机械	天津	26.05	30123	42285	  0.71	97	382	--  	314.66	          0.34	--  	          0.38	         10.03亿	         24.59亿	  7.12	   2873	     25	        0.0066	1	-1.09	10.42	9.64	9.54	15.11	
300564	筑博设计	7.31	--  	-0.33	21539.55	  2.04	         24.51	12.20	26.29	26.28	26.29	1.79	82720	1370	24.53	27.50	24.51	24.50	    23.74	建筑工程	西藏	26.04	36680	46040	  0.80	96	129	--  	18.64	          0.02	--  	          0.34	          8.87亿	         27.06亿	  7.08	   2945	     28	        0.0083	2	0.04	6.78	12.64	25.37	19.78	
300994	久祺股份	7.16	--  	-0.02	8902.09	  1.72	          4.92	8.57	37.88	37.83	37.88	2.53	23883	146	35.32	38.35	35.32	35.35	    37.50	文教休闲	浙江	37.27	10641	13242	  0.80	40	11	--  	21.74	          0.01	--  	          0.49	         18.39亿	         73.58亿	  6.93	   2784	      9	        0.0018	2	0.20	5.87	-16.03	-18.87	-20.46	
300382	斯莱克	7.08	--  	0.05	26863.64	  1.25	          2.52	8.52	18.60	18.59	18.60	1.23	146103	1396	17.96	19.07	17.59	17.37	   107.74	专用机械	江苏	18.39	66458	79645	  0.83	70	119	--  	155.37	          0.03	--  	          5.80	        107.94亿	        107.95亿	  6.85	   3179	     46	        0.0008	3	1.88	11.78	-15.68	-27.90	-19.27	
002633	申科股份	7.08	--  	0.11	13187.09	  4.54	          9.18	11.12	9.53	9.52	9.53	0.63	137218	991	8.94	9.79	8.80	8.90	   379.08	机械基件	浙江	9.61	95800	41418	  2.31	254	244	--  	2.24	          0.00	--  	          1.49	         14.24亿	         14.30亿	  6.85	   2114	     65	        0.0043	3	1.83	13.18	-3.35	27.40	12.52	
000837	秦川机床	7.07	--  	0.00	25492.61	  6.07	          3.76	10.23	9.84	9.83	9.84	0.65	260843	3216	9.24	10.11	9.17	9.19	    25.83	机床制造	陕西	9.77	109859	150984	  0.73	1153	1	--  	20.05	          0.00	--  	          6.93	         68.20亿	         88.50亿	  6.84	   3125	     83	        0.0012	3	1.43	8.96	-0.00	-10.71	-2.67	
600552	凯盛科技	7.05	--  	0.00	32340.30	  1.91	          3.96	8.84	10.78	10.78	10.79	0.71	302567	2838	10.16	11.01	10.12	10.07	    42.95	玻璃	安徽	10.69	118479	184088	  0.64	763	1194	--  	85.65	          0.02	--  	          7.64	         82.35亿	         82.35亿	  6.48	   3925	     77	        0.0010	2	4.35	9.66	0.19	15.67	-8.02	
600477	杭萧钢构	7.05	--  	0.00	54800.00	  2.19	          5.51	8.18	4.71	4.70	4.71	0.31	1187098	22131	4.40	4.74	4.38	4.40	    21.14	钢加工	浙江	4.62	460623	726475	  0.63	7391	2678	--  	205.04	          0.04	--  	         21.54	        101.43亿	        101.44亿	  6.47	   4388	    271	        0.0013	2	3.53	8.28	4.90	27.30	14.05	
600080	金花股份	7.03	--  	-0.48	6988.63	  2.31	          2.38	8.22	8.07	8.06	8.07	0.53	88810	1935	7.59	8.12	7.50	7.54	    98.15	中成药	陕西	7.87	36146	52664	  0.69	1779	481	--  	23.76	          0.02	--  	          3.73	         30.12亿	         30.12亿	  6.46	   2550	     35	        0.0009	3	3.71	11.92	-8.92	18.86	-5.40	
603088	宁波精达	7.02	--  	-0.36	24352.88	  2.19	          7.45	9.78	10.83	10.83	10.84	0.71	228824	3646	10.15	11.13	10.14	10.12	    40.72	专用机械	浙江	10.64	111484	117340	  0.95	410	960	--  	131.54	          0.11	--  	          3.07	         33.28亿	         33.28亿	  6.44	   3874	     59	        0.0019	3	2.12	20.20	4.64	-13.84	-2.79	
688077	大地熊	7.00	--  	0.00	21750.18	  1.91	          7.64	8.91	67.23	67.23	67.24	4.40	33050	434	63.23	67.60	62.00	62.83	    38.38	元器件	安徽	65.81	15797	17253	  0.92	79	22	--  	109.00	          0.05	--  	          0.43	         29.09亿	         53.78亿	  6.43	   2300	     14	        0.0033	3	3.68	15.26	-0.90	8.77	-12.90	
605303	园林股份	6.97	--  	0.00	31673.51	  5.41	         44.45	12.04	17.95	17.94	17.95	1.17	179160	1266	16.80	18.46	16.44	16.78	   132.22	建筑工程	浙江	17.68	76917	102243	  0.75	383	219	--  	789.43	          1.17	--  	          0.40	          7.24亿	         28.94亿	  6.40	   3553	     50	        0.0125	3	10.03	22.86	12.26	23.96	14.77	
600647	同达创业	6.97	--  	0.07	6305.77	  2.26	          3.07	7.89	15.04	15.03	15.04	0.98	42779	655	14.21	15.06	13.95	14.06	   203.61	综合类	上海	14.74	15775	27004	  0.58	40	130	--  	21.88	          0.02	--  	          1.39	         20.93亿	         20.93亿	  6.40	   1792	     24	        0.0017	2	1.81	8.59	7.58	34.16	17.05	
002047	宝鹰股份	6.94	--  	0.27	24447.12	  2.07	          5.03	7.80	3.70	3.69	3.70	0.24	672085	4910	3.47	3.74	3.47	3.46	   746.62	装修装饰	深圳	3.64	243184	428901	  0.57	3769	8358	--  	49.93	          0.02	--  	         13.36	         49.42亿	         56.10亿	  6.71	   3800	    177	        0.0013	1	-1.42	6.63	-9.53	-4.63	-6.33	
300846	首都在线	6.91	--  	-0.28	29105.40	  1.45	          7.97	17.36	13.92	13.92	13.93	0.90	211537	2522	13.31	15.21	12.95	13.02	   248.74	软件服务	北京	13.76	101880	109657	  0.93	401	50	--  	130.97	          0.05	--  	          2.65	         36.95亿	         57.26亿	  6.68	   3621	     58	        0.0022	1	-1.74	2.35	-1.97	-6.83	-7.94	
301049	超越科技	6.85	--  	0.00	17053.26	  1.34	         25.40	9.23	30.90	30.88	30.90	1.98	56760	692	29.15	31.49	28.82	28.92	    30.71	环境保护	安徽	30.04	27080	29680	  0.91	6	362	--  	40.81	          0.06	--  	          0.22	          6.90亿	         29.12亿	  6.62	   2532	     22	        0.0100	1	-3.47	-1.84	1.28	-10.64	-10.54	
300224	正海磁材	6.83	--  	0.00	85382.68	  2.70	          6.67	11.05	15.95	15.94	15.95	1.02	541802	4511	14.97	16.49	14.84	14.93	    53.45	元器件	山东	15.76	257927	283875	  0.91	309	1729	--  	451.79	          0.07	--  	          8.12	        129.52亿	        130.82亿	  6.60	   4287	    126	        0.0016	3	1.63	12.56	-1.79	18.33	-6.62	
600126	杭钢股份	6.78	--  	-0.17	41348.10	  3.65	          2.17	9.04	5.67	5.67	5.68	0.36	732940	10591	5.35	5.83	5.35	5.31	     8.87	普钢	浙江	5.64	300794	432146	  0.70	1937	3619	--  	47.67	          0.01	--  	         33.77	        191.49亿	        191.49亿	  6.21	   3965	    185	        0.0005	1	-0.19	5.38	8.00	14.54	10.53	
301099	雅创电子	6.75	--  	0.00	16701.89	  3.13	         14.73	14.49	68.51	68.50	68.51	4.33	24033	199	64.40	73.70	64.40	64.18	    74.77	批发业	上海	69.49	12744	11289	  1.13	12	17	--  	15.46	          0.01	--  	          0.16	         11.18亿	         54.81亿	  6.52	   2193	     11	        0.0067	3	1.55	9.28	-16.55	211.55	-25.81	
301190	善水科技	6.68	--  	0.07	14425.50	  1.77	         10.11	6.50	28.57	28.57	28.58	1.79	51468	899	26.94	28.68	26.94	26.78	    48.66	染料涂料	江西	28.03	19070	32398	  0.59	81	83	--  	34.48	          0.03	--  	          0.51	         14.54亿	         61.32亿	  6.45	   2483	     21	        0.0041	1	-1.29	1.38	-15.64	2.59	-5.39	
300971	博亚精工	6.67	--  	0.00	5644.05	  4.45	          7.63	9.90	35.66	35.66	35.67	2.23	16013	324	33.42	36.49	33.18	33.43	    31.09	机械基件	湖北	35.25	7118	8895	  0.80	26	13	--  	1.00	          0.00	--  	          0.21	          7.49亿	         29.95亿	  6.44	   1306	     12	        0.0058	2	0.66	6.89	-10.51	-12.55	-10.74	
