代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688132	邦彦技术	7.61	--  	0.00	8818.74	  3.68	          9.34	9.17	28.98	28.95	28.98	2.05	31136	320	26.86	29.29	26.82	26.93	--  	通信设备	深圳	28.32	9197	21939	  0.42	22	26	--  	3.22	          0.00	--  	          0.33	          9.66亿	         44.11亿	  8.29	   1755	     18	        0.0053	5	0.60	8.86	23.95	4.62	18.77	0	          9.34	          9.66亿	         21.90	
688207	格灵深瞳-U	7.53	--  	-0.07	41169.08	  1.31	         23.03	12.28	39.57	39.57	39.58	2.77	104303	1100	37.40	41.78	37.26	36.80	--  	软件服务	北京	39.47	45365	58938	  0.77	214	5	--  	190.11	          0.11	--  	          0.45	         17.92亿	         73.20亿	  8.20	   3153	     33	        0.0073	1	-1.60	21.76	72.19	38.74	72.04	0	         23.03	         17.92亿	         24.48	
605089	味知香	7.46	--  	0.06	28678.77	  2.79	         14.00	8.86	79.05	79.05	79.06	5.49	37100	300	74.88	80.52	74.00	73.56	    53.69	食品	江苏	77.30	16217	20883	  0.78	49	2	--  	280.80	          0.14	--  	          0.27	         20.95亿	         79.05亿	  8.14	   3345	     11	        0.0042	3	10.00	23.01	12.49	41.67	8.17	4	         14.00	         20.95亿	         26.50	
603281	江瀚新材	7.34	--  	0.00	273183.23	 26.74	         61.92	7.26	66.57	66.57	66.58	4.55	412804	3907	65.00	68.00	63.50	62.02	    16.03	化工原料	湖北	66.18	178874	233930	  0.76	117	1034	--  	17636.45	          4.07	--  	          0.67	         44.38亿	        177.52亿	  8.01	   4670	     88	        0.0133	4	10.00	29.89	87.04	87.04	87.04	0	         61.92	         44.38亿	         25.00	
300065	海兰信	7.28	--  	-0.06	65740.38	  1.60	          7.33	8.28	15.03	15.02	15.03	1.02	452015	4277	14.08	15.12	13.96	14.01	  1238.32	船舶	北京	14.54	176122	275893	  0.64	593	1238	--  	103.91	          0.01	--  	          6.17	         92.69亿	        108.89亿	  7.91	   3842	    118	        0.0019	1	-2.57	9.15	16.15	20.24	13.78	0	          7.46	         91.05亿	         83.62	
688051	佳华科技	7.10	--  	0.05	10959.34	  1.65	         12.02	15.22	38.49	38.48	38.49	2.55	28649	546	36.00	40.97	35.50	35.94	--  	软件服务	北京	38.25	13315	15334	  0.87	17	66	--  	10.27	          0.01	--  	          0.24	          9.17亿	         29.77亿	  7.77	   1684	     17	        0.0071	1	-0.50	13.24	26.03	53.22	24.28	3	         12.02	          9.17亿	         30.81	
688208	道通科技	7.06	--  	-0.23	34452.63	  1.91	          3.09	8.22	41.69	41.69	41.75	2.75	84773	413	39.52	42.20	39.00	38.94	   138.21	IT设备	深圳	40.64	28946	55827	  0.52	142	16	--  	102.87	          0.01	--  	          2.75	        114.55亿	        188.38亿	  7.74	   3066	     28	        0.0010	1	-1.79	5.73	31.34	-5.34	32.14	0	          3.09	        114.55亿	         60.81	
600990	四创电子	7.06	--  	-0.05	17941.04	  1.61	          2.58	10.46	34.58	34.58	34.59	2.28	53464	721	32.10	35.38	32.00	32.30	--  	通信设备	安徽	33.56	24696	28768	  0.86	24	293	--  	4.49	          0.00	--  	          2.07	         71.56亿	         73.11亿	  7.74	   2469	     22	        0.0010	1	-2.27	7.19	16.51	18.63	16.04	1	          4.80	         38.50亿	         52.66	
688351	微电生理-U	7.06	--  	0.08	11451.29	  1.07	          7.16	9.81	26.40	26.40	26.43	1.74	44711	781	24.78	26.58	24.16	24.66	  3440.74	医疗保健	上海	25.61	19093	25618	  0.75	18	23	--  	17.45	          0.01	--  	          0.62	         16.49亿	        124.24亿	  7.73	   1799	     25	        0.0040	2	1.82	8.64	-3.19	-0.37	-0.27	3	          7.16	         16.49亿	         13.27	
688031	星环科技-U	6.91	--  	0.08	18050.40	  1.64	          6.97	11.02	99.53	99.53	99.70	6.43	18506	114	91.38	101.48	91.22	93.10	--  	软件服务	上海	97.54	8958	9548	  0.94	10	6	--  	50.34	          0.02	--  	          0.27	         26.42亿	        120.27亿	  7.58	   1969	      9	        0.0035	3	0.54	11.33	9.31	25.38	9.38	1	          6.97	         26.42亿	         21.96	
688371	菲沃泰	6.90	--  	0.04	19648.34	  2.83	         10.86	8.26	23.55	23.55	23.56	1.52	85016	1054	21.91	23.73	21.91	22.03	   325.92	元器件	江苏	23.11	30255	54761	  0.55	403	114	--  	21.18	          0.01	--  	          0.78	         18.44亿	         79.00亿	  7.58	   2860	     30	        0.0038	3	1.71	10.21	17.04	-8.18	16.76	1	         10.86	         18.44亿	         23.34	
002453	华软科技	6.89	--  	0.00	37658.16	  2.12	          5.02	10.38	11.94	11.94	11.95	0.77	313923	2161	11.17	12.29	11.13	11.17	   130.91	软件服务	江苏	12.00	157327	156596	  1.00	286	605	--  	86.23	          0.02	--  	          6.26	         74.69亿	        105.46亿	  7.53	   3065	    102	        0.0016	3	0.09	8.16	16.03	2.84	13.71	4	          7.05	         53.20亿	         50.44	
603217	元利科技	6.81	--  	0.06	16538.41	  2.65	          2.29	8.47	35.93	35.93	35.94	2.29	47113	617	33.60	36.25	33.40	33.64	    14.08	化工原料	山东	35.10	17162	29951	  0.57	103	97	--  	6.72	          0.00	--  	          2.06	         73.89亿	         74.81亿	  7.48	   2750	     17	        0.0008	1	-0.38	13.10	13.45	44.59	15.27	5	          6.08	         27.85亿	         37.23	
002798	帝欧家居	6.75	--  	0.00	16231.18	  5.03	          7.42	9.17	8.38	8.38	8.39	0.53	194935	2449	7.94	8.64	7.92	7.85	--  	家居用品	四川	8.33	98308	96627	  1.02	539	206	--  	30.57	          0.02	--  	          2.63	         22.00亿	         32.26亿	  7.39	   2686	     73	        0.0028	1	-1.51	3.84	10.55	23.42	10.99	2	          8.73	         18.72亿	         58.02	
600381	青海春天	6.67	--  	0.00	38545.89	  2.48	          5.85	11.09	11.35	11.35	11.36	0.71	343241	3856	10.65	11.70	10.52	10.64	--  	医疗保健	青海	11.23	140757	202484	  0.70	361	1741	--  	115.13	          0.03	--  	          5.87	         66.63亿	         66.63亿	  7.35	   3829	     90	        0.0015	3	3.00	11.17	-6.81	20.10	-7.80	16	         10.38	         37.52亿	         56.30	
001223	欧克科技	6.67	--  	0.00	30246.46	  1.08	         19.06	9.98	96.11	96.10	96.11	6.01	31789	375	90.43	99.01	90.02	90.10	    28.42	专用机械	江西	95.15	14644	17145	  0.85	3	88	--  	479.28	          0.32	--  	          0.17	         16.03亿	         64.09亿	  7.30	   2482	     13	        0.0077	3	7.44	26.06	53.29	46.55	59.92	4	         19.06	         16.03亿	         25.01	
003036	泰坦股份	6.60	--  	0.07	16936.51	  3.57	         21.28	6.45	14.37	14.36	14.37	0.89	120661	1008	13.62	14.48	13.61	13.48	    21.67	纺织机械	浙江	14.04	55717	64944	  0.86	239	200	--  	101.47	          0.13	--  	          0.57	          8.15亿	         31.04亿	  7.24	   3507	     34	        0.0061	5	3.85	12.43	22.40	6.92	21.68	7	         21.28	          8.15亿	         26.25	
300465	高伟达	6.45	--  	0.10	34164.68	  1.76	          7.50	8.90	10.40	10.39	10.40	0.63	335294	3511	9.64	10.51	9.64	9.77	--  	软件服务	北京	10.19	145769	189525	  0.77	1152	1351	--  	68.54	          0.02	--  	          4.47	         46.46亿	         46.46亿	  7.08	   3919	     86	        0.0019	1	-1.61	11.47	34.89	24.85	33.51	0	         10.89	         32.01亿	         68.89	
300996	普联软件	6.45	--  	0.06	20779.62	  1.45	          4.52	10.55	54.50	54.49	54.50	3.30	38519	303	51.20	55.97	50.57	51.20	   442.89	软件服务	山东	53.95	15556	22963	  0.68	9	37	--  	8.19	          0.00	--  	          0.85	         46.44亿	         77.37亿	  7.08	   2163	     18	        0.0021	3	1.27	12.03	31.29	22.44	32.77	0	          4.54	         46.22亿	         59.74	
688035	德邦科技	6.42	--  	-0.01	18333.45	  2.16	          9.69	8.43	66.30	66.30	66.31	4.00	28554	312	62.06	66.75	61.50	62.30	    85.26	半导体	山东	64.21	12806	15748	  0.81	3	2	--  	6.21	          0.00	--  	          0.29	         19.54亿	         94.31亿	  7.10	   2121	     13	        0.0046	3	1.50	9.53	26.52	-24.48	28.46	0	          9.69	         19.54亿	         20.72	
603171	税友股份	6.29	--  	0.12	13383.42	  1.97	          3.65	7.52	41.55	41.54	41.55	2.46	33011	588	39.01	41.61	38.67	39.09	   138.18	软件服务	浙江	40.54	14074	18937	  0.74	28	10	--  	28.87	          0.01	--  	          0.90	         37.60亿	        168.65亿	  6.97	   2423	     14	        0.0015	1	-1.54	4.55	18.55	24.96	14.15	3	          3.65	         37.60亿	         22.30	
603029	天鹅股份	6.28	--  	0.00	52409.80	  2.78	         15.84	10.88	27.75	27.75	27.76	1.64	192234	2692	25.60	28.13	25.29	26.11	   199.95	农用机械	山东	27.26	83087	109147	  0.76	401	83	--  	195.58	          0.16	--  	          1.21	         33.67亿	         33.67亿	  6.96	   4321	     44	        0.0037	3	4.40	11.62	-13.34	62.95	-5.45	25	         40.48	         13.18亿	         39.13	
000815	美利云	6.25	--  	0.00	159694.37	  1.61	         14.56	10.01	16.14	16.14	16.15	0.95	1012550	12666	15.20	16.50	14.98	15.19	--  	造纸	宁夏	15.77	432576	579974	  0.75	507	1464	--  	260.98	          0.04	--  	          6.95	        112.22亿	        112.22亿	  6.89	   4615	    219	        0.0032	1	-1.43	6.11	21.99	75.63	18.86	25	         25.98	         62.90亿	         56.05	
300578	会畅通讯	6.24	--  	0.22	18144.84	  1.96	          5.21	6.70	18.56	18.55	18.56	1.09	100447	2677	17.41	18.56	17.39	17.47	    52.58	通信设备	上海	18.06	38988	61459	  0.63	871	72	--  	20.02	          0.01	--  	          1.93	         35.79亿	         37.18亿	  6.87	   2930	     34	        0.0018	1	-1.02	8.16	20.91	14.22	19.67	0	          8.87	         21.01亿	         56.50	
300366	创意信息	6.14	--  	0.08	90740.62	  1.60	         15.49	11.93	12.10	12.09	12.10	0.70	767942	8626	11.26	12.48	11.12	11.40	--  	软件服务	四川	11.82	344277	423665	  0.81	2939	2792	--  	143.23	          0.04	--  	          4.96	         59.98亿	         73.52亿	  6.77	   4232	    181	        0.0037	1	-3.06	6.80	26.97	17.14	25.78	2	         21.23	         43.76亿	         59.52	
600536	中国软件	6.10	--  	0.00	436875.26	  1.19	          8.64	11.97	80.48	80.47	80.48	4.63	555416	5767	75.84	83.44	74.36	75.85	--  	软件服务	北京	78.66	243218	312198	  0.78	207	1702	--  	4500.97	          0.16	--  	          6.43	        517.43亿	        531.16亿	  6.78	   4712	    118	        0.0018	1	-0.86	6.90	38.86	20.56	37.98	14	         14.99	        298.15亿	         56.13	
688053	思科瑞	6.03	--  	-0.02	10059.97	  1.84	          6.31	7.89	70.51	70.51	70.52	4.01	14447	129	67.00	71.60	66.35	66.50	    63.96	元器件	四川	69.63	6549	7898	  0.83	5	5	--  	31.20	          0.02	--  	          0.23	         16.14亿	         70.51亿	  6.71	   1398	     10	        0.0045	3	0.08	9.39	13.51	-9.56	14.53	0	          6.31	         16.14亿	         22.89	
688369	致远互联	6.01	--  	-0.41	8739.97	  1.77	          1.31	9.19	87.63	87.63	87.96	4.97	10132	167	81.00	88.50	80.90	82.66	   182.92	软件服务	北京	86.27	3112	7020	  0.44	3	5	--  	0.00	          0.00	--  	          0.77	         67.71亿	         67.71亿	  6.69	   1088	      9	        0.0012	3	0.80	10.46	30.60	13.91	27.28	0	          1.70	         52.10亿	         76.95	
301093	华兰股份	6.00	--  	0.03	25447.95	  2.38	          7.87	12.23	33.19	33.19	33.20	1.88	75937	333	31.18	34.86	31.03	31.31	    43.73	医疗保健	江苏	33.51	32429	43508	  0.75	11	76	--  	0.00	          0.00	--  	          0.96	         32.01亿	         44.70亿	  6.64	   2997	     25	        0.0026	3	1.99	12.09	30.67	20.87	30.67	0	         10.20	         24.72亿	         55.31	
688100	威胜信息	5.96	--  	0.04	11234.13	  2.30	          0.87	7.80	26.50	26.49	26.50	1.49	43252	408	25.01	26.79	24.84	25.01	    34.96	通信设备	湖南	25.97	16127	27125	  0.59	12	18	--  	0.00	          0.00	--  	          5.00	        132.50亿	        132.50亿	  6.64	   2215	     20	        0.0004	3	1.05	8.29	17.52	9.23	14.77	0	          3.45	         33.25亿	         25.10	
688085	三友医疗	5.84	--  	0.16	11107.89	  2.89	          3.82	8.15	31.70	31.66	31.70	1.75	35573	147	30.31	32.14	29.70	29.95	    43.09	医疗保健	上海	31.23	13691	21882	  0.63	3	49	--  	79.80	          0.03	--  	          0.93	         29.50亿	         71.60亿	  6.52	   1838	     19	        0.0021	3	2.36	8.53	21.74	2.10	14.24	0	          3.82	         29.50亿	         41.20	
002876	三利谱	5.82	--  	0.12	45824.80	  1.87	          6.41	7.01	49.06	49.06	49.07	2.70	95302	1225	47.00	49.25	46.00	46.36	    34.21	元器件	深圳	48.08	43678	51624	  0.85	579	2	--  	294.22	          0.05	--  	          1.49	         72.97亿	         85.31亿	  6.46	   3576	     27	        0.0018	2	4.93	11.04	37.04	18.50	34.78	7	          7.30	         64.02亿	         75.04	
300608	思特奇	5.81	--  	-0.28	32285.12	  2.56	         16.23	8.56	10.38	10.38	10.39	0.57	317424	3076	9.71	10.55	9.71	9.81	--  	软件服务	北京	10.17	143815	173609	  0.83	427	16	--  	122.44	          0.07	--  	          1.96	         20.30亿	         33.96亿	  6.44	   3847	     83	        0.0042	1	-1.70	16.63	29.10	16.37	27.21	0	         17.95	         18.36亿	         54.06	
300229	拓尔思	5.80	--  	0.11	223507.99	  0.98	         17.03	7.30	18.41	18.41	18.42	1.01	1228263	19305	17.55	18.78	17.51	17.40	    96.20	软件服务	北京	18.20	576882	651381	  0.89	405	818	--  	3038.71	          0.39	--  	          7.21	        132.82亿	        133.07亿	  6.44	   4616	    266	        0.0037	1	-4.34	10.91	58.29	49.31	57.08	1	         27.82	         81.27亿	         61.07	
603200	上海洗霸	5.80	--  	-0.03	77014.65	  2.13	         17.34	11.36	25.90	25.90	25.91	1.42	301084	2883	24.48	26.93	24.15	24.48	    64.48	环境保护	上海	25.58	149687	151397	  0.99	494	333	--  	1199.03	          0.59	--  	          1.74	         44.97亿	         44.97亿	  6.48	   4099	     73	        0.0042	6	2.13	18.86	58.40	31.87	56.31	8	         36.33	         21.47亿	         47.74	
300612	宣亚国际	5.79	--  	0.09	53661.52	  1.70	         15.78	8.41	21.75	21.75	21.76	1.19	251031	3396	20.51	22.18	20.45	20.56	    64.13	广告包装	北京	21.38	109635	141396	  0.78	1033	85	--  	351.34	          0.15	--  	          1.59	         34.59亿	         34.59亿	  6.42	   3967	     63	        0.0040	8	0.98	11.42	23.86	22.81	18.02	2	         21.69	         25.17亿	         72.76	
600106	重庆路桥	5.73	--  	0.19	25354.66	  4.53	          3.61	6.92	5.35	5.34	5.35	0.29	479939	3972	5.08	5.40	5.05	5.06	    38.23	路桥	重庆	5.28	200032	279907	  0.71	956	3704	--  	30.33	          0.01	--  	         13.29	         71.10亿	         71.10亿	  6.41	   2473	    194	        0.0015	4	1.40	7.43	8.74	-2.20	7.87	0	          5.06	         50.73亿	         71.34	
688218	江苏北人	5.71	--  	0.19	25435.39	  1.34	         10.34	10.32	21.10	21.10	21.12	1.14	121782	1751	20.19	21.87	19.81	19.96	--  	专用机械	江苏	20.89	57995	63787	  0.91	616	5	--  	145.62	          0.09	--  	          1.18	         24.85亿	         24.85亿	  6.39	   2690	     45	        0.0038	1	-2.92	5.28	39.10	8.21	41.80	2	         14.81	         17.35亿	         69.80	
688382	益方生物-U	5.69	--  	0.00	21117.07	  1.75	         10.79	9.34	19.13	19.11	19.13	1.03	113300	582	18.17	19.49	17.80	18.10	--  	生物制药	上海	18.64	45229	68071	  0.66	48	772	--  	24.72	          0.01	--  	          1.05	         20.10亿	        110.00亿	  6.37	   3618	     31	        0.0030	4	7.55	26.03	43.51	30.40	44.06	0	         10.79	         20.10亿	         18.27	
603711	香飘飘	5.69	--  	0.00	22171.70	  3.83	          2.89	9.82	18.95	18.94	18.95	1.02	118858	347	18.15	19.69	17.93	17.93	--  	软饮料	浙江	18.65	58540	60318	  0.97	47	259	--  	227.42	          0.22	--  	          4.11	         77.84亿	         77.84亿	  6.37	   3507	     34	        0.0008	3	10.00	24.67	31.78	64.49	26.00	4	         20.84	         10.81亿	         13.89	
301178	天亿马	5.68	--  	0.03	18110.29	  4.10	         14.40	6.90	29.40	29.40	29.41	1.58	62800	857	27.77	29.59	27.67	27.82	   242.57	软件服务	广东	28.84	28017	34783	  0.81	86	6	--  	69.43	          0.08	--  	          0.44	         12.82亿	         19.39亿	  6.31	   2678	     23	        0.0054	3	2.09	11.15	23.53	-4.60	22.09	2	         20.42	          9.04亿	         46.64	
301083	百胜智能	5.68	--  	0.00	14274.36	  3.46	         20.40	10.19	13.59	13.59	13.60	0.73	107774	1320	12.80	13.88	12.57	12.86	    39.20	专用机械	江西	13.24	49237	58537	  0.84	478	248	--  	22.78	          0.03	--  	          0.53	          7.18亿	         24.17亿	  6.31	   2405	     45	        0.0085	7	2.14	11.76	23.55	11.57	23.10	1	         20.40	          7.18亿	         29.71	
300799	左江科技	5.65	--  	-0.22	15561.51	  0.60	          1.99	6.98	119.22	119.22	119.28	6.38	13314	246	112.52	119.88	112.00	112.84	--  	软件服务	北京	116.89	6658	6656	  1.00	135	9	--  	13.50	          0.00	--  	          0.67	         79.74亿	        121.68亿	  6.29	   1705	      8	        0.0012	3	5.78	19.44	-7.54	10.67	-8.55	1	          4.10	         38.70亿	         31.81	
300109	新开源	5.64	--  	0.04	29097.14	  1.70	          4.30	7.00	26.40	26.39	26.40	1.41	112536	1709	24.80	26.55	24.80	24.99	    23.11	化工原料	河南	25.86	40334	72202	  0.56	456	160	--  	11.66	          0.00	--  	          2.62	         69.04亿	         85.51亿	  6.28	   3122	     36	        0.0014	2	1.26	6.89	12.58	2.68	9.09	0	          4.63	         64.23亿	         75.11	
300592	华凯易佰	5.62	--  	0.72	24015.82	  1.84	          8.46	8.00	18.22	18.21	18.22	0.97	133747	2551	17.38	18.60	17.22	17.25	    27.50	互联网	湖南	17.96	52318	81429	  0.64	5	9	--  	77.86	          0.03	--  	          1.58	         28.82亿	         52.69亿	  6.26	   3602	     37	        0.0023	5	1.95	9.83	24.71	18.31	20.26	0	          9.77	         24.95亿	         47.35	
300736	百邦科技	5.62	--  	-0.17	10322.96	  1.69	          5.01	7.36	16.35	16.35	16.36	0.87	64250	901	15.47	16.61	15.47	15.48	--  	通信设备	北京	16.07	31295	32955	  0.95	289	41	--  	3.71	          0.00	--  	          1.28	         20.97亿	         21.27亿	  6.25	   2256	     28	        0.0022	3	0.52	6.31	5.14	37.74	3.41	0	         10.53	          9.98亿	         46.92	
000738	航发控制	5.57	--  	0.00	56048.88	  1.80	          1.71	6.55	26.90	26.89	26.90	1.42	211962	2446	25.48	27.07	25.40	25.48	    48.94	航空	江苏	26.44	84492	127470	  0.66	788	1242	--  	72.62	          0.00	--  	         12.43	        334.39亿	        353.78亿	  6.21	   4283	     49	        0.0004	1	-2.38	3.42	4.14	-7.88	4.92	1	          3.22	        177.28亿	         50.11	
688197	首药控股-U	5.57	--  	-0.11	13896.76	  1.63	          9.42	9.82	41.72	41.72	41.75	2.20	34093	76	38.88	42.18	38.30	39.52	--  	化学制药	北京	40.76	12327	21766	  0.57	16	21	--  	35.42	          0.03	--  	          0.36	         15.09亿	         62.05亿	  6.24	   2319	     15	        0.0041	3	9.69	22.71	73.91	75.29	71.83	0	          9.42	         15.09亿	         24.33	
688737	中自科技	5.54	--  	0.10	13712.43	  5.08	          7.20	6.26	42.12	42.12	42.16	2.21	33123	70	40.00	42.50	40.00	39.91	--  	化工原料	四川	41.40	13577	19546	  0.69	8	19	--  	1.20	          0.00	--  	          0.46	         19.38亿	         36.24亿	  6.21	   1948	     17	        0.0037	3	0.15	11.57	11.79	17.45	11.37	0	          8.20	         17.02亿	         46.98	
