代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301227	森鹰窗业	8.19	--  	-0.02	9415.44	  1.92	         13.42	9.32	34.60	34.60	34.61	2.62	28215	203	31.98	34.76	31.78	31.98	    28.39	其他建材	黑龙江	33.37	12292	15923	  0.77	1	33	--  	3.52	          0.01	--  	          0.21	          7.27亿	         32.80亿	  7.21	   1521	     19	        0.0088	2	0.22	7.79	29.64	-9.54	-9.54	0	         13.42	          7.27亿	         22.17	
300039	上海凯宝	8.16	--  	0.11	152039.83	  1.55	         19.31	15.82	8.75	8.74	8.75	0.66	1770321	15868	8.00	9.19	7.91	8.09	    57.87	中成药	上海	8.59	827603	942718	  0.88	1943	3518	--  	1581.12	          0.32	--  	          9.17	         80.20亿	         91.53亿	  7.18	   4694	    377	        0.0041	3	2.66	30.01	41.12	55.69	43.21	2	         28.35	         54.65亿	         59.71	
600818	中路股份	8.09	--  	-0.02	22625.23	  1.87	          2.98	9.48	32.60	32.59	32.60	2.44	70984	913	30.02	32.88	30.02	30.16	   300.54	文教休闲	上海	31.87	26144	44840	  0.58	43	20	--  	14.71	          0.00	--  	          2.38	         77.57亿	        104.79亿	  7.79	   2643	     27	        0.0011	2	2.27	9.39	-5.26	8.38	278.63	16	          4.92	         47.08亿	         44.92	
002572	索菲亚	7.80	--  	-0.35	62238.85	  2.86	          5.21	9.48	19.21	19.21	19.22	1.39	332556	2677	18.00	19.50	17.81	17.82	    16.36	家居用品	广东	18.72	144366	188190	  0.77	7	3	--  	325.74	          0.03	--  	          6.39	        122.71亿	        175.27亿	  6.82	   4140	     80	        0.0013	2	1.42	8.23	17.00	11.89	-11.06	1	          6.07	        105.22亿	         60.04	
688029	南微医学	7.73	--  	0.24	84684.01	  2.72	          5.03	12.56	93.81	93.70	93.81	6.73	94092	667	86.19	95.00	84.06	87.08	    58.05	医疗保健	江苏	90.00	39500	54592	  0.72	4	154	--  	290.12	          0.04	--  	          1.87	        175.66亿	        175.66亿	  7.43	   4244	     22	        0.0012	3	8.75	18.47	4.93	24.05	-38.02	1	         12.15	         72.63亿	         41.35	
688068	热景生物	7.73	--  	0.10	96797.00	  1.29	         15.83	10.63	94.79	94.79	94.80	6.80	102625	782	90.00	98.45	89.10	87.99	     5.94	医疗保健	北京	94.32	46485	56140	  0.83	223	328	--  	1040.56	          0.20	--  	          0.65	         61.45亿	         87.25亿	  7.43	   3825	     27	        0.0041	1	-0.05	14.15	43.80	61.13	26.21	3	         18.00	         54.05亿	         61.95	
688221	前沿生物-U	7.71	--  	-0.26	35384.59	  0.95	         10.02	10.24	18.73	18.73	18.74	1.34	191315	1329	17.80	19.33	17.55	17.39	--  	生物制药	江苏	18.50	83433	107882	  0.77	15	80	--  	484.10	          0.14	--  	          1.91	         35.76亿	         70.16亿	  7.41	   3399	     56	        0.0029	1	-0.06	4.45	10.17	33.69	0.75	1	         10.02	         35.76亿	         50.97	
300894	火星人	7.68	--  	0.00	18395.91	  2.52	          5.73	8.61	29.03	29.03	29.04	2.07	64431	734	26.95	29.17	26.85	26.96	    40.28	家用电器	浙江	28.55	24693	39738	  0.62	78	29	--  	12.94	          0.01	--  	          1.13	         32.66亿	        117.57亿	  6.70	   3082	     21	        0.0019	2	0.63	7.08	17.20	0.49	-40.23	0	          7.02	         26.64亿	         22.66	
600594	益佰制药	7.67	--  	0.00	67515.29	  3.08	         12.32	11.20	7.02	7.01	7.02	0.50	975781	5617	6.49	7.17	6.44	6.52	    21.27	中成药	贵州	6.92	437371	538410	  0.81	403	2625	--  	164.85	          0.04	--  	          7.92	         55.59亿	         55.59亿	  7.37	   4339	    225	        0.0028	3	1.09	13.04	20.83	31.46	-13.65	1	         16.09	         42.57亿	         76.58	
688606	奥泰生物	7.65	--  	1.77	59477.93	  2.36	         17.10	7.79	139.73	138.20	139.73	9.93	43094	421	132.00	142.10	131.99	129.80	     4.15	医疗保健	浙江	138.02	20109	22985	  0.87	2	5	--  	912.29	          0.32	--  	          0.25	         35.21亿	         75.32亿	  7.35	   2594	     17	        0.0066	3	5.71	18.20	20.92	22.29	17.41	4	         19.82	         30.38亿	         40.33	
603378	亚士创能	7.55	--  	-0.14	26609.09	  1.41	          4.81	12.42	13.25	13.25	13.26	0.93	206225	2977	12.32	13.52	11.99	12.32	    61.29	染料涂料	上海	12.90	100509	105716	  0.95	3550	58	--  	145.62	          0.08	--  	          4.29	         56.79亿	         57.21亿	  7.25	   4141	     50	        0.0012	5	1.82	10.41	40.21	45.45	-25.31	7	         14.59	         18.73亿	         32.74	
300869	康泰医学	7.35	--  	0.04	66377.74	  2.50	         15.23	10.45	27.62	27.61	27.62	1.89	243853	2923	25.51	28.20	25.51	25.73	    47.78	医疗保健	河北	27.22	100024	143829	  0.70	582	79	--  	192.09	          0.05	--  	          1.60	         44.21亿	        110.98亿	  6.36	   4352	     56	        0.0035	1	-2.32	5.17	11.10	14.42	-31.37	1	         16.23	         41.50亿	         37.39	
300489	光智科技	7.31	--  	0.06	6298.39	  2.13	          2.85	8.27	16.74	16.74	16.75	1.14	38610	504	15.66	16.84	15.55	15.60	--  	元器件	黑龙江	16.31	17237	21373	  0.81	31	35	--  	0.00	          0.00	--  	          1.35	         22.67亿	         22.79亿	  6.33	   1441	     27	        0.0020	1	-1.27	-0.31	4.37	0.48	-31.59	0	          4.88	         13.25亿	         58.16	
300779	惠城环保	7.29	--  	-0.08	15515.62	  0.76	          5.61	9.24	32.52	32.51	32.52	2.21	48965	814	30.44	32.80	30.00	30.31	--  	环境保护	山东	31.69	21187	27778	  0.76	13	90	--  	106.24	          0.05	--  	          0.87	         28.36亿	         32.52亿	  6.31	   2469	     20	        0.0023	3	0.03	12.06	74.09	105.43	89.18	0	          7.36	         21.63亿	         66.51	
600338	西藏珠峰	7.27	--  	0.08	140184.44	  3.40	          6.43	10.55	23.89	23.88	23.89	1.62	588026	4928	22.15	24.50	22.15	22.27	    29.84	铅锌	西藏	23.84	321521	266505	  1.21	1431	730	--  	195.81	          0.01	--  	          9.14	        218.40亿	        218.40亿	  6.97	   4625	    127	        0.0014	1	-2.67	4.82	-7.55	-16.62	-36.57	8	          8.54	        164.48亿	         75.31	
601958	金钼股份	7.26	--  	0.00	78201.34	  1.57	          2.36	7.46	10.49	10.49	10.50	0.71	761963	8767	9.85	10.56	9.83	9.78	    26.08	小金属	陕西	10.26	322535	439428	  0.73	2094	5369	--  	222.51	          0.03	--  	         32.27	        338.47亿	        338.47亿	  6.96	   4554	    167	        0.0005	1	-0.81	0.38	7.81	25.78	55.41	2	          8.69	         92.01亿	         27.18	
600769	祥龙电业	7.25	--  	0.00	17174.66	  2.55	          5.05	9.24	9.17	9.15	9.17	0.62	189549	2343	8.57	9.36	8.57	8.55	   342.52	建筑工程	湖北	9.06	73847	115702	  0.64	34	262	--  	91.18	          0.04	--  	          3.75	         34.39亿	         34.39亿	  6.95	   2800	     68	        0.0018	1	-1.27	9.17	20.03	9.56	46.02	5	          6.75	         25.76亿	         74.90	
300482	万孚生物	7.20	--  	-0.03	296903.19	  1.36	         18.43	9.45	49.11	49.10	49.11	3.30	606066	5136	46.99	50.33	46.00	45.81	    13.21	医疗保健	广东	48.99	291032	315034	  0.92	786	249	--  	3929.30	          0.35	--  	          3.29	        161.51亿	        218.30亿	  6.22	   4711	    129	        0.0039	3	1.82	16.10	35.29	54.19	25.66	3	         25.05	        118.84亿	         54.44	
688180	君实生物-U	6.99	--  	-0.98	122505.75	  2.11	          4.65	9.21	61.82	61.81	61.82	4.04	199792	6564	58.36	63.12	57.80	57.78	--  	生物制药	上海	61.32	96406	103386	  0.93	10	2654	--  	374.75	          0.02	--  	          4.30	        265.69亿	        472.04亿	  6.69	   4542	     44	        0.0010	2	0.30	7.11	-4.71	19.02	-7.71	0	          5.66	        218.03亿	         46.19	
000672	上峰水泥	6.98	--  	0.00	40207.35	  2.51	          3.42	7.84	12.41	12.41	12.42	0.81	333511	4569	11.57	12.48	11.57	11.60	    10.73	水泥	甘肃	12.06	126937	206574	  0.61	132	969	--  	24.88	          0.01	--  	          9.75	        121.02亿	        121.02亿	  6.00	   3687	     90	        0.0009	2	1.13	6.34	11.90	-14.48	-22.73	1	          8.22	         50.34亿	         41.60	
688399	硕世生物	6.97	--  	0.00	35981.19	  3.04	          5.82	7.96	107.22	107.18	107.22	6.99	34100	292	100.92	108.86	100.88	100.23	     2.90	医疗保健	江苏	105.52	11837	22263	  0.53	18	8	--  	113.11	          0.03	--  	          0.59	         62.85亿	         62.85亿	  6.67	   2769	     12	        0.0021	1	-0.78	6.88	2.56	-4.78	-15.91	0	          9.49	         38.51亿	         61.27	
002271	东方雨虹	6.95	--  	0.00	234045.44	  1.79	          3.45	6.30	34.79	34.79	34.80	2.26	684785	7273	33.00	34.90	32.85	32.53	    39.71	其他建材	北京	34.18	298513	386272	  0.77	790	1700	--  	434.61	          0.01	--  	         19.86	        691.00亿	        876.17亿	  5.97	   4712	    145	        0.0007	1	-1.45	1.79	16.79	26.51	-33.59	4	          3.71	        641.43亿	         73.21	
603816	顾家家居	6.88	--  	1.96	68401.19	  1.89	          1.90	8.26	45.80	45.80	45.81	2.95	156373	14884	42.50	45.80	42.26	42.85	    20.12	家居用品	浙江	43.74	69058	87315	  0.79	181	71	--  	37.83	          0.00	--  	          8.22	        376.43亿	        376.43亿	  6.58	   4363	     36	        0.0004	7	3.98	11.16	31.31	5.29	-21.49	0	          4.06	        176.41亿	         46.86	
300940	南极光	6.88	--  	-0.04	18606.72	  2.80	         11.96	9.69	20.96	20.95	20.96	1.35	90664	869	19.51	21.30	19.40	19.61	--  	元器件	深圳	20.52	42447	48217	  0.88	64	302	--  	2.54	          0.00	--  	          0.76	         15.88亿	         39.94亿	  5.90	   2727	     33	        0.0044	4	0.82	8.26	10.49	-7.26	-5.20	0	         11.96	         15.88亿	         39.76	
000031	大悦城	6.85	--  	-0.20	89598.94	  5.34	          4.80	9.82	4.68	4.68	4.69	0.30	1921895	10860	4.55	4.82	4.39	4.38	   165.97	全国地产	深圳	4.66	977647	944248	  1.04	1276	4878	--  	1707.39	          0.36	--  	         40.03	        187.34亿	        200.60亿	  5.87	   4388	    438	        0.0011	2	10.05	16.41	34.87	25.47	25.47	3	         18.60	         48.36亿	         24.11	
300003	乐普医疗	6.75	--  	1.00	227927.94	  3.93	          5.95	6.44	24.35	24.35	24.36	1.54	960953	34556	23.22	24.35	22.88	22.81	    18.97	医疗保健	北京	23.72	495007	465946	  1.06	6264	762	--  	1346.45	          0.05	--  	         16.14	        393.04亿	        457.93亿	  5.77	   4734	    203	        0.0013	3	1.29	8.95	4.37	21.14	8.90	0	          8.15	        286.96亿	         62.66	
301198	喜悦智行	6.73	--  	0.10	11154.73	  3.47	          9.16	7.45	20.63	20.63	20.65	1.30	54870	457	19.50	20.94	19.50	19.33	    37.02	塑料	浙江	20.33	21657	33213	  0.65	239	86	--  	19.89	          0.02	--  	          0.60	         12.35亿	         26.82亿	  5.74	   2090	     26	        0.0044	1	-1.88	11.57	11.63	9.21	-27.31	2	          9.16	         12.35亿	         46.06	
601155	新城控股	6.72	--  	0.08	181043.00	  1.69	          3.43	10.93	23.82	23.82	23.83	1.50	774461	6337	22.32	24.55	22.11	22.32	    12.03	区域地产	江苏	23.38	384820	389641	  0.99	134	13	--  	702.19	          0.04	--  	         22.56	        537.29亿	        537.29亿	  6.42	   4647	    167	        0.0007	2	6.44	10.33	26.77	15.13	-18.23	6	         10.47	        176.23亿	         32.80	
000683	远兴能源	6.70	--  	0.82	97760.23	  2.35	          3.55	7.20	8.60	8.58	8.60	0.54	1162008	92647	8.14	8.60	8.02	8.06	     9.96	化工原料	内蒙	8.41	484114	677894	  0.71	4070	10622	--  	151.24	          0.01	--  	         32.77	        281.81亿	        311.47亿	  5.72	   4580	    254	        0.0008	2	1.00	5.01	17.65	0.23	19.44	2	          4.67	        213.95亿	         68.69	
002511	中顺洁柔	6.65	--  	-0.07	46900.38	  2.56	          2.91	6.82	12.67	12.67	12.68	0.79	375754	4400	12.04	12.84	12.03	11.88	    45.45	造纸	广东	12.48	147053	228701	  0.64	551	607	--  	193.12	          0.02	--  	         12.93	        163.88亿	        166.36亿	  5.67	   4155	     90	        0.0007	1	-0.50	7.74	15.50	17.21	-23.72	0	          5.77	         82.51亿	         49.60	
300206	理邦仪器	6.55	--  	0.07	38355.85	  1.82	          7.87	7.22	14.47	14.46	14.47	0.89	267874	1618	13.78	14.68	13.70	13.58	    33.27	医疗保健	深圳	14.32	118851	149023	  0.80	249	1023	--  	299.16	          0.08	--  	          3.40	         49.26亿	         84.18亿	  5.57	   3532	     76	        0.0022	3	0.59	8.55	17.65	23.46	4.33	0	         10.30	         37.62亿	         44.70	
000630	铜陵有色	6.51	--  	0.31	168544.74	  3.83	          5.01	5.54	3.27	3.26	3.27	0.20	5275737	88746	3.14	3.28	3.11	3.07	    13.87	铜	安徽	3.19	2442420	2833317	  0.86	16917	29936	--  	1924.54	          0.09	--  	        105.26	        344.21亿	        344.22亿	  5.53	   4619	   1142	        0.0011	2	1.99	6.86	10.48	10.10	-3.25	1	          7.90	        218.46亿	         63.46	
688002	睿创微纳	6.49	--  	0.95	51612.15	  2.70	          2.88	7.52	41.33	41.33	41.34	2.52	128274	5882	38.99	41.33	38.41	38.81	    75.80	通信设备	山东	40.24	59505	68769	  0.87	1877	20	--  	147.90	          0.01	--  	          4.46	        184.34亿	        184.34亿	  6.19	   4225	     30	        0.0007	2	0.08	4.37	-3.93	-3.88	-47.33	1	          3.88	        136.70亿	         74.16	
688136	科兴制药	6.46	--  	-0.10	19846.71	  1.82	         11.81	10.72	26.22	26.22	26.23	1.59	76670	442	24.45	26.92	24.28	24.63	--  	生物制药	山东	25.89	32278	44392	  0.73	93	100	--  	71.64	          0.05	--  	          0.65	         17.03亿	         52.10亿	  6.16	   2385	     32	        0.0050	1	-2.18	6.94	3.52	10.26	-6.93	1	         11.81	         17.03亿	         32.68	
002508	老板电器	6.41	--  	-0.02	73676.87	  2.74	          2.73	8.62	29.38	29.37	29.38	1.77	255353	3190	27.70	29.97	27.59	27.61	    16.95	家用电器	浙江	28.85	125176	130177	  0.96	10	53	--  	36.29	          0.00	--  	          9.37	        275.28亿	        278.82亿	  5.43	   4223	     60	        0.0006	2	1.28	7.73	22.67	19.72	-17.29	1	          5.72	        131.21亿	         47.06	
002918	蒙娜丽莎	6.35	--  	-0.18	23517.87	  1.53	          5.21	10.66	20.95	20.95	20.96	1.25	114028	957	19.50	21.50	19.40	19.70	--  	陶瓷	广东	20.62	49084	64944	  0.76	77	25	--  	76.25	          0.03	--  	          2.19	         45.87亿	         86.87亿	  5.36	   3172	     36	        0.0016	2	3.14	6.56	31.52	51.60	-26.18	6	          7.94	         30.08亿	         34.63	
600774	汉商集团	6.32	--  	-0.13	31815.36	  4.87	          7.80	7.92	13.96	13.95	13.96	0.83	229897	842	13.39	14.39	13.35	13.13	    47.07	化学制药	湖北	13.84	97659	132238	  0.74	24	157	--  	840.36	          0.50	--  	          2.95	         41.16亿	         41.19亿	  6.02	   2936	     78	        0.0027	7	0.84	8.89	26.33	19.22	-15.70	2	         18.28	         17.56亿	         42.62	
300463	迈克生物	6.23	--  	-0.09	60724.32	  3.32	          6.11	6.97	20.28	20.27	20.28	1.19	302891	3235	19.24	20.56	19.23	19.09	    15.51	医疗保健	四川	20.05	133138	169753	  0.78	18	132	--  	226.45	          0.03	--  	          4.95	        100.46亿	        124.21亿	  5.25	   4293	     71	        0.0014	3	1.87	9.03	6.73	17.91	-29.39	1	          7.27	         84.49亿	         68.02	
000416	民生控股	6.21	--  	-0.21	35332.95	  4.23	         14.95	9.79	4.45	4.44	4.45	0.26	794764	10079	4.20	4.61	4.20	4.19	--  	多元金融	山东	4.45	449828	344936	  1.30	374	532	--  	57.20	          0.03	--  	          5.32	         23.66亿	         23.67亿	  5.22	   3612	    220	        0.0041	1	-0.71	4.22	11.25	10.42	13.81	10	         19.31	         18.32亿	         77.40	
002066	瑞泰科技	6.18	--  	0.00	33187.04	  2.11	         10.60	9.98	13.41	13.40	13.41	0.78	244788	2401	12.68	13.89	12.63	12.63	    50.15	其他建材	北京	13.56	129420	115368	  1.12	845	736	--  	24.73	          0.01	--  	          2.31	         30.98亿	         30.98亿	  5.19	   2944	     83	        0.0036	1	-2.85	2.05	8.85	15.11	21.03	8	         17.70	         18.55亿	         59.87	
000301	东方盛虹	6.12	--  	0.07	88081.04	  1.25	          1.28	7.70	14.74	14.73	14.74	0.85	616510	10266	13.94	14.84	13.77	13.89	    43.55	化纤	江苏	14.29	257545	358965	  0.72	266	3840	--  	88.94	          0.00	--  	         48.35	        712.68亿	        915.83亿	  5.14	   4194	    147	        0.0003	2	0.51	4.46	5.97	-32.17	-23.19	3	          3.56	        255.29亿	         27.88	
601636	旗滨集团	6.12	--  	-0.08	80984.83	  1.76	          2.81	7.18	10.93	10.92	10.93	0.63	753791	9314	10.26	11.00	10.26	10.30	    17.62	玻璃	湖南	10.74	315062	438729	  0.72	1366	862	--  	23.70	          0.00	--  	         26.83	        293.31亿	        293.31亿	  5.82	   4611	    163	        0.0006	1	-0.39	4.19	20.38	-3.44	-32.94	2	          4.78	        172.45亿	         58.80	
001333	光华股份	6.08	--  	-0.23	81795.62	  9.93	         60.63	9.96	42.40	42.40	42.41	2.43	194002	1795	41.95	43.97	39.99	39.97	    38.09	化工原料	浙江	42.16	89006	104996	  0.85	269	12	--  	4526.82	          3.37	--  	          0.32	         13.57亿	         54.27亿	  5.10	   4504	     43	        0.0135	2	43.98	52.73	52.73	52.73	52.73	0	         60.63	         13.57亿	         25.00	
688633	星球石墨	6.05	--  	-0.13	11966.82	  8.14	         10.23	4.83	49.79	49.78	49.79	2.84	23547	113	50.50	51.79	49.52	46.95	    25.74	专用机械	江苏	50.82	10999	12548	  0.88	2	22	--  	139.94	          0.12	--  	          0.23	         11.46亿	         36.84亿	  5.75	   1240	     19	        0.0082	1	-1.16	5.15	-0.99	1.14	-20.87	0	         10.23	         11.46亿	         31.12	
300791	仙乐健康	6.01	--  	-0.10	17810.27	  1.22	          7.19	8.12	37.60	37.60	37.61	2.13	48316	584	35.48	38.08	35.20	35.47	    28.89	医疗保健	广东	36.86	21164	27152	  0.78	17	11	--  	42.22	          0.02	--  	          0.67	         25.27亿	         67.87亿	  5.02	   2839	     17	        0.0025	1	-0.78	5.09	25.92	23.00	-8.96	0	          8.66	         20.98亿	         30.91	
002043	兔 宝 宝	6.00	--  	0.09	48582.75	  1.08	          6.34	9.66	11.30	11.29	11.30	0.64	439469	5510	10.60	11.44	10.41	10.66	    16.83	其他建材	浙江	11.05	198277	241192	  0.82	1996	933	--  	100.49	          0.02	--  	          6.93	         78.35亿	         87.33亿	  5.02	   4002	    110	        0.0016	1	-1.84	7.52	32.47	33.26	-2.67	7	         10.64	         46.69亿	         53.47	
300738	奥飞数据	6.00	--  	0.10	23662.47	  3.46	          3.50	8.67	9.90	9.89	9.90	0.56	239760	1822	9.42	10.23	9.42	9.34	    46.16	电信运营	广东	9.87	99827	139933	  0.71	529	1596	--  	30.90	          0.01	--  	          6.84	         67.76亿	         68.41亿	  5.01	   3162	     76	        0.0011	1	-1.58	3.99	7.61	9.27	-21.36	1	          6.25	         38.00亿	         55.54	
600641	万业企业	5.95	--  	0.10	126768.33	  3.33	          6.55	9.40	19.95	19.94	19.95	1.12	627898	3927	18.97	20.71	18.94	18.83	   272.70	区域地产	上海	20.19	307656	320242	  0.96	1141	373	--  	168.64	          0.02	--  	          9.58	        191.11亿	        191.11亿	  5.65	   4361	    144	        0.0015	1	-2.28	2.26	5.33	-20.80	-39.82	5	         11.59	        108.08亿	         56.56	
