代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600821	金开新能	8.93	--  	0.00	122217.19	  2.86	         12.36	11.81	7.93	7.93	7.94	0.65	1582530	16300	7.30	8.00	7.14	7.28	    39.76	新型电力	天津	7.72	621082	961448	  0.65	5036	1973	--  	114.25	          0.01	--  	         12.81	        101.55亿	        121.83亿	  9.52	   4442	    356	        0.0028	1	-3.70	11.38	7.16	28.94	-16.44	10	         14.50	         86.56亿	         71.05	
002923	润都股份	8.56	--  	0.11	27256.72	 10.42	          8.14	10.22	18.38	18.38	18.39	1.45	149790	1305	16.89	18.62	16.89	16.93	    28.83	化学制药	广东	18.20	65053	84737	  0.77	1114	31	--  	1.18	          0.00	--  	          1.84	         33.82亿	         43.97亿	  9.83	   3196	     47	        0.0025	1	-0.94	8.50	7.99	11.40	-0.91	8	         15.95	         17.26亿	         39.27	
300722	新余国科	8.49	--  	1.54	21231.35	  1.82	          3.38	18.99	34.23	34.23	34.24	2.68	65057	9723	31.55	37.00	31.01	31.55	   148.31	航空	江西	32.64	29993	35064	  0.86	203	45	--  	47.06	          0.02	--  	          1.92	         65.79亿	         65.79亿	  9.76	   2078	     31	        0.0016	3	0.80	9.43	4.01	13.34	-4.44	0	          9.44	         23.58亿	         35.84	
300113	顺网科技	8.18	--  	0.14	42957.89	  3.27	          6.29	9.07	14.55	14.53	14.55	1.10	304212	6878	13.56	14.68	13.46	13.45	    80.60	互联网	浙江	14.12	127732	176480	  0.72	46	418	--  	24.81	          0.00	--  	          4.84	         70.40亿	        101.02亿	  9.45	   3556	     86	        0.0018	1	-2.25	8.42	5.20	40.72	-10.41	2	          7.05	         62.81亿	         62.18	
605376	博迁新材	7.89	--  	-0.11	85014.34	  3.97	          7.47	7.97	64.70	64.67	64.70	4.73	130776	521	61.19	65.97	61.19	59.97	    83.47	小金属	江苏	65.01	56153	74623	  0.75	23	98	--  	808.37	          0.10	--  	          1.75	        113.26亿	        169.26亿	  8.48	   3775	     35	        0.0020	3	8.78	17.93	35.53	40.32	-22.82	3	          9.96	         84.92亿	         50.17	
600256	广汇能源	7.85	--  	0.16	285899.14	  1.71	          3.56	8.63	12.50	12.50	12.51	0.91	2334548	20561	11.75	12.65	11.65	11.59	     8.00	石油开采	新疆	12.25	1051318	1283230	  0.82	5300	7549	--  	1029.42	          0.02	--  	         65.66	        820.72亿	        820.72亿	  8.45	   4739	    493	        0.0008	3	0.52	10.23	33.40	22.55	103.58	6	          5.36	        543.93亿	         66.28	
601388	怡球资源	7.73	--  	-0.21	123097.24	  3.68	         13.73	8.45	4.46	4.45	4.46	0.32	2769167	17726	4.30	4.55	4.20	4.14	    18.14	铝	江苏	4.45	1359311	1409856	  0.96	3908	4037	--  	1325.99	          0.26	--  	         20.17	         89.94亿	         98.19亿	  8.32	   4397	    630	        0.0031	2	0.98	3.49	7.99	23.54	2.06	10	         23.64	         52.25亿	         53.21	
300498	温氏股份	7.65	--  	0.00	213768.52	  2.67	          1.66	10.44	24.34	24.34	24.35	1.73	887577	6104	22.65	24.88	22.52	22.61	--  	农业综合	广东	24.08	369058	518519	  0.71	146	747	--  	172.92	          0.00	--  	         53.36	       1298.72亿	       1593.36亿	  8.92	   4698	    189	        0.0004	1	-2.12	5.97	4.46	34.84	26.37	0	          1.74	       1243.61亿	         78.05	
601991	大唐发电	7.64	--  	0.32	53874.64	  1.77	          1.44	10.42	3.10	3.09	3.10	0.22	1790329	36724	2.90	3.12	2.82	2.88	--  	火力发电	北京	3.01	714714	1075615	  0.66	5016	33975	--  	62.84	          0.01	--  	        123.96	        384.28亿	        384.28亿	  8.23	   4493	    398	        0.0003	1	-4.00	2.99	9.16	26.01	-4.32	5	          8.12	         68.39亿	         17.80	
300290	荣科科技	7.61	--  	-0.20	17288.64	  4.50	          5.96	11.19	4.81	4.81	4.82	0.34	365029	3893	4.46	4.96	4.46	4.47	--  	软件服务	辽宁	4.74	135762	229267	  0.59	667	2841	--  	0.76	          0.00	--  	          6.12	         29.44亿	         30.75亿	  8.87	   3073	    119	        0.0019	1	-1.32	6.42	10.32	13.18	-30.90	2	          7.54	         23.28亿	         75.72	
688536	思瑞浦	7.58	--  	0.45	81756.45	  2.98	          3.15	11.72	588.46	588.46	588.67	41.46	13563	81	558.89	623.00	558.89	547.00	   100.43	半导体	江苏	602.80	5791	7772	  0.75	8	3	--  	940.61	          0.04	--  	          0.43	        253.10亿	        472.16亿	  8.17	   1943	      7	        0.0016	3	2.54	11.24	24.64	11.45	-23.32	1	          3.48	        229.44亿	         48.59	
600744	华银电力	7.45	--  	0.00	35032.82	  3.82	          8.35	10.56	5.19	5.19	5.20	0.36	691021	15781	4.82	5.29	4.78	4.83	--  	火力发电	湖南	5.07	259386	431635	  0.60	2874	15429	--  	28.49	          0.01	--  	          8.28	         42.95亿	         92.44亿	  8.05	   3641	    190	        0.0023	1	-2.23	6.35	3.80	14.06	-11.29	4	         10.56	         33.96亿	         36.73	
000040	东旭蓝天	7.44	--  	-2.08	185372.33	  1.09	         31.90	13.93	5.63	5.62	5.63	0.39	3381975	79516	5.15	5.76	5.03	5.24	--  	新型电力	深圳	5.48	1587677	1794298	  0.88	754	15121	--  	1251.40	          0.27	--  	         10.60	         59.70亿	         83.71亿	  8.71	   4642	    729	        0.0069	1	-4.73	8.27	48.94	84.59	43.99	9	         37.43	         50.87亿	         60.77	
300726	宏达电子	7.41	--  	0.17	86313.63	  4.88	          6.83	9.43	58.10	58.10	58.11	4.01	145779	1330	58.14	62.60	57.50	54.09	    26.59	元器件	湖南	59.21	67368	78411	  0.86	237	5	--  	1006.40	          0.14	--  	          2.14	        124.09亿	        239.28亿	  8.68	   4099	     36	        0.0017	2	0.17	6.03	10.92	2.83	-41.59	0	         11.48	         73.77亿	         30.83	
603979	金诚信	7.38	--  	0.14	24215.96	  2.59	          1.93	9.04	21.25	21.23	21.25	1.46	115145	1553	19.84	21.55	19.76	19.79	    19.93	建筑工程	北京	21.03	46813	68332	  0.69	12	369	--  	3.37	          0.00	--  	          5.95	        126.53亿	        126.53亿	  7.97	   3464	     33	        0.0006	1	-0.55	8.47	11.25	-3.19	-0.61	5	          3.52	         69.47亿	         54.91	
300299	富春股份	7.36	--  	-0.13	61743.46	  2.99	         13.46	12.88	7.00	6.99	7.00	0.48	870827	6957	6.60	7.44	6.60	6.52	    99.07	互联网	福建	7.09	358355	512472	  0.70	907	211	--  	136.80	          0.04	--  	          6.47	         45.29亿	         48.39亿	  8.63	   4193	    208	        0.0032	1	0.00	14.38	12.35	22.81	5.90	2	         17.85	         34.15亿	         70.57	
688551	科威尔	7.32	--  	1.01	21199.32	  3.39	          7.05	13.91	56.88	56.88	57.21	3.88	37147	150	53.35	60.67	53.30	53.00	   152.79	专用机械	安徽	57.07	16352	20795	  0.79	20	2	--  	92.62	          0.06	--  	          0.53	         29.99亿	         45.64亿	  7.91	   1984	     19	        0.0036	4	7.96	18.64	46.22	77.20	-1.35	0	         12.15	         17.39亿	         38.10	
300614	百川畅银	7.26	--  	0.13	18235.31	  2.51	          6.92	10.94	30.58	30.57	30.58	2.07	61597	766	28.68	30.90	27.78	28.51	    44.62	环境保护	河南	29.60	26821	34776	  0.77	61	243	--  	6.88	          0.00	--  	          0.89	         27.22亿	         49.06亿	  8.53	   2462	     25	        0.0028	1	-2.33	9.29	-10.06	26.73	-36.20	2	          7.70	         24.46亿	         49.85	
002919	名臣健康	7.14	--  	-0.03	8843.63	  1.90	          1.96	8.00	27.32	27.31	27.32	1.82	32977	573	25.75	27.46	25.42	25.50	   712.89	日用化工	广东	26.82	12586	20391	  0.62	5	456	--  	20.86	          0.01	--  	          1.69	         46.08亿	         46.71亿	  8.41	   1694	     19	        0.0012	2	0.47	7.09	37.22	57.82	-2.15	4	          3.93	         22.94亿	         49.12	
688315	诺禾致源	7.13	--  	0.03	12386.88	  1.29	          3.70	12.36	31.11	31.11	31.12	2.07	39973	115	28.92	32.44	28.85	29.04	   109.80	医疗保健	北京	30.99	17961	22012	  0.82	9	17	--  	0.00	          0.00	--  	          1.08	         33.65亿	        124.50亿	  7.72	   2438	     16	        0.0015	4	2.18	16.04	-6.18	70.56	-24.56	0	          3.70	         33.65亿	         27.03	
603825	华扬联众	7.11	--  	0.06	58360.97	  5.33	         12.98	9.44	17.47	17.47	17.48	1.16	328851	2120	16.44	17.94	16.40	16.31	    57.20	互联网	北京	17.75	206823	122028	  1.69	934	302	--  	53.43	          0.02	--  	          2.53	         44.26亿	         44.26亿	  7.71	   2871	    115	        0.0045	1	-3.61	3.79	4.73	11.77	-39.50	10	         23.57	         24.37亿	         55.06	
002727	一心堂	7.03	--  	0.04	41871.85	  3.69	          3.86	9.19	27.24	27.23	27.24	1.79	153727	2050	25.65	27.80	25.46	25.45	    22.63	医药商业	云南	27.24	58083	95644	  0.61	333	18	--  	91.06	          0.01	--  	          3.98	        108.53亿	        162.37亿	  8.30	   3221	     48	        0.0012	3	1.11	9.88	9.05	23.03	-28.71	2	          5.17	         81.02亿	         49.90	
603701	德宏股份	6.91	--  	1.09	45737.76	  1.56	         13.02	11.83	13.92	13.92	13.93	0.90	340166	3355	13.00	14.18	12.64	13.02	   156.80	汽车配件	浙江	13.45	160412	179754	  0.89	22	192	--  	736.58	          0.44	--  	          2.61	         36.38亿	         36.38亿	  7.51	   3881	     88	        0.0034	4	9.97	21.05	51.63	68.73	41.18	5	         26.12	         18.13亿	         49.83	
601778	晶科科技	6.48	--  	0.00	102671.40	  2.98	          8.39	9.28	6.08	6.08	6.09	0.37	1711437	19341	5.75	6.19	5.66	5.71	--  	新型电力	江西	6.00	713746	997691	  0.72	4497	5609	--  	148.35	          0.02	--  	         20.41	        124.09亿	        175.98亿	  7.07	   4233	    404	        0.0020	1	-2.06	6.66	3.40	14.93	-28.64	8	         10.51	         99.01亿	         56.26	
300697	电工合金	6.46	--  	0.00	19666.56	  6.06	         10.71	12.21	12.03	12.02	12.03	0.73	161331	1716	11.41	12.79	11.41	11.30	    28.69	铜	江苏	12.19	72148	89183	  0.81	72	136	--  	40.28	          0.04	--  	          1.51	         18.12亿	         40.04亿	  7.73	   2908	     55	        0.0037	5	1.89	9.65	15.67	25.84	-3.06	0	         17.95	         10.81亿	         27.00	
600361	华联综超	6.41	--  	0.27	10481.87	  3.22	          2.13	8.83	7.47	7.47	7.48	0.45	141521	1962	7.03	7.58	6.96	7.02	    59.82	超市连锁	北京	7.41	55099	86422	  0.64	568	699	--  	7.87	          0.00	--  	          6.66	         49.74亿	         49.74亿	  7.00	   2655	     53	        0.0008	2	3.24	9.86	3.75	29.01	29.92	5	          4.72	         22.39亿	         45.02	
600795	国电电力	6.38	--  	-0.24	202378.89	  2.07	          2.92	10.64	4.00	4.00	4.01	0.24	5203791	18654	3.77	4.08	3.68	3.76	    16.90	火力发电	辽宁	3.89	1753095	3450695	  0.51	54151	20415	--  	968.63	          0.03	--  	        178.36	        713.42亿	        713.42亿	  6.98	   4707	   1106	        0.0006	1	-8.74	-2.68	2.83	16.96	26.18	2	          6.59	        316.00亿	         44.29	
688663	新风光	6.31	--  	0.11	43104.52	  2.36	         11.17	11.11	46.99	46.99	47.00	2.79	92594	822	43.70	48.59	43.68	44.20	    95.37	电气设备	山东	46.55	38961	53633	  0.73	147	149	--  	70.75	          0.03	--  	          0.83	         38.96亿	         65.76亿	  6.91	   3960	     23	        0.0028	1	-2.04	8.02	6.77	76.26	0.42	2	         16.53	         26.32亿	         40.02	
002567	唐人神	6.11	--  	0.00	62944.89	  1.50	          5.71	8.03	9.38	9.38	9.39	0.54	678926	6803	8.81	9.48	8.77	8.84	--  	饲料	湖南	9.27	264472	414454	  0.64	305	1880	--  	119.99	          0.02	--  	         11.89	        111.50亿	        113.12亿	  7.38	   4414	    154	        0.0013	1	-3.28	3.64	1.41	16.23	25.57	2	          7.75	         82.17亿	         72.64	
001201	东瑞股份	6.09	--  	0.10	22983.93	  1.78	          7.05	9.88	39.74	39.74	39.75	2.28	58501	497	37.47	41.00	37.30	37.46	--  	农业综合	广东	39.29	27135	31366	  0.87	87	16	--  	89.18	          0.03	--  	          0.83	         32.96亿	         84.57亿	  7.35	   3032	     19	        0.0023	1	-1.96	5.31	-1.66	30.51	24.27	2	          8.43	         27.57亿	         32.60	
002957	科瑞技术	6.07	--  	0.73	78076.42	  1.11	          8.52	8.29	22.01	22.01	22.02	1.26	349852	11324	21.51	22.83	21.11	20.75	    83.67	专用机械	深圳	22.32	183351	166501	  1.10	377	117	--  	727.25	          0.30	--  	          4.11	         90.41亿	         90.41亿	  7.34	   2887	    121	        0.0030	1	-2.31	10.33	37.57	65.61	-13.35	9	         30.85	         24.96亿	         27.61	
300142	沃森生物	6.04	--  	0.00	142638.16	  2.59	          2.10	6.89	44.62	44.61	44.62	2.54	325748	4788	42.05	44.80	41.90	42.08	    84.89	生物制药	云南	43.79	131302	194446	  0.68	9	385	--  	224.55	          0.00	--  	         15.55	        693.72亿	        714.80亿	  7.30	   4423	     74	        0.0005	1	-1.87	4.94	3.16	-6.54	-20.56	0	          2.10	        693.72亿	         97.05	
600277	亿利洁能	6.03	--  	0.00	154347.84	  1.67	          8.06	10.31	5.45	5.44	5.45	0.31	2868167	18833	5.17	5.60	5.07	5.14	    34.21	化工原料	内蒙	5.38	1163480	1704687	  0.68	17731	3081	--  	175.31	          0.02	--  	         35.61	        194.05亿	        194.05亿	  6.62	   4665	    615	        0.0017	1	-2.10	4.00	12.61	2.83	3.41	16	         16.00	         97.72亿	         50.36	
600863	内蒙华电	6.02	--  	-0.24	118506.87	  1.67	          4.55	10.99	4.05	4.05	4.06	0.23	2971804	17473	3.83	4.19	3.77	3.82	    13.32	火力发电	内蒙	3.99	1195193	1776611	  0.67	9360	17905	--  	150.21	          0.01	--  	         65.27	        264.34亿	        264.34亿	  6.61	   4655	    638	        0.0010	1	-2.80	3.32	7.14	8.00	5.47	15	          9.61	        125.21亿	         47.37	
600509	天富能源	5.91	--  	0.14	71604.13	  2.24	          8.83	11.36	6.99	6.99	7.00	0.39	1017206	8941	6.65	7.26	6.51	6.60	--  	火力发电	新疆	7.04	391649	625557	  0.63	2771	2006	--  	226.96	          0.05	--  	         11.51	         80.48亿	         80.48亿	  6.50	   4254	    239	        0.0021	6	2.33	12.39	22.84	42.36	9.22	4	         15.00	         47.40亿	         58.90	
002982	湘佳股份	5.87	--  	0.19	15945.66	  3.75	          8.20	9.71	41.66	41.63	41.67	2.31	38686	466	39.53	42.42	38.60	39.35	   435.23	农业综合	湖南	41.22	15455	23231	  0.67	1	4	--  	29.65	          0.02	--  	          0.47	         19.66亿	         42.44亿	  7.14	   2799	     14	        0.0029	1	-1.30	3.92	6.60	13.18	-14.62	1	         10.13	         15.91亿	         37.48	
003029	吉大正元	5.81	--  	-0.03	48778.12	  5.71	         18.54	13.11	23.48	23.47	23.48	1.29	209896	946	21.51	24.41	21.50	22.19	--  	软件服务	吉林	23.24	103491	106405	  0.97	129	141	--  	746.18	          0.42	--  	          1.13	         26.58亿	         43.77亿	  7.08	   3611	     58	        0.0051	2	10.01	16.11	23.71	29.29	12.45	6	         25.32	         19.47亿	         44.48	
300761	立华股份	5.77	--  	-0.15	19571.49	  2.28	          1.38	8.89	44.51	44.51	44.52	2.43	44367	829	42.10	45.44	41.70	42.08	--  	农业综合	江苏	44.11	18054	26313	  0.69	57	7	--  	20.21	          0.00	--  	          3.22	        143.23亿	        179.77亿	  7.04	   2954	     15	        0.0005	1	-2.03	2.69	9.52	34.88	17.72	0	          3.61	         54.70亿	         30.43	
300790	宇瞳光学	5.77	--  	0.14	43351.36	  3.99	         12.06	11.50	21.80	21.79	21.80	1.19	198277	1071	20.50	22.58	20.21	20.61	    42.83	元器件	广东	21.86	76151	122126	  0.62	3	544	--  	92.66	          0.03	--  	          1.64	         35.83亿	         73.45亿	  7.04	   3887	     51	        0.0031	2	6.24	11.69	15.28	29.69	-27.31	0	         12.06	         35.83亿	         48.78	
831961	创远信科	5.63	--  	-0.23	999.08	 12.28	          0.97	5.72	12.56	12.56	12.59	0.67	7882	299	12.25	12.90	12.22	11.89	    77.57	通信设备	上海	12.67	2940	4942	  0.59	49	37	--  	2.82	          0.00	--  	          0.82	         10.25亿	         17.94亿	  6.23	    344	     23	        0.0028	1	-0.17	5.54	4.23	-4.27	-37.07	0	          0.97	         10.25亿	         57.12	
603693	江苏新能	5.52	--  	-0.11	66691.33	  1.98	          5.29	12.16	16.06	16.05	16.06	0.84	424958	4191	15.31	16.71	14.86	15.22	    27.98	新型电力	江苏	15.69	197467	227491	  0.87	238	1032	--  	747.83	          0.30	--  	          8.03	        129.03亿	        143.17亿	  6.11	   4372	     97	        0.0012	1	-1.87	13.90	4.56	21.95	-26.40	12	         26.34	         25.91亿	         18.10	
300233	金城医药	5.51	--  	0.03	45135.08	  1.80	          3.98	9.69	31.57	31.56	31.57	1.65	143858	2278	30.00	32.83	29.93	29.92	    27.18	化学制药	山东	31.37	59541	84317	  0.71	61	191	--  	284.70	          0.03	--  	          3.61	        114.06亿	        122.31亿	  6.78	   3506	     41	        0.0011	1	-0.86	5.37	11.40	7.38	9.28	1	          5.17	         87.93亿	         71.89	
688662	富信科技	5.50	--  	0.08	15218.20	  2.38	          5.83	7.72	48.53	48.52	48.53	2.53	31039	154	47.10	50.65	47.10	46.00	    62.92	半导体	广东	49.03	13361	17678	  0.76	2	15	--  	47.16	          0.03	--  	          0.53	         25.84亿	         42.82亿	  6.09	   1475	     21	        0.0040	1	0.00	5.64	23.99	70.04	15.27	1	          7.78	         19.35亿	         45.19	
600116	三峡水利	5.49	--  	-0.39	74399.72	  1.53	          3.86	8.69	12.50	12.49	12.50	0.65	607709	10703	11.85	12.58	11.55	11.85	    42.49	水力发电	重庆	12.24	251418	356291	  0.71	147	2440	--  	50.48	          0.01	--  	         15.76	        197.02亿	        239.02亿	  6.08	   4079	    149	        0.0009	1	-4.67	3.38	14.79	36.76	8.60	2	          7.32	        103.71亿	         43.39	
002372	伟星新材	5.45	--  	-0.04	36863.79	  1.94	          1.24	8.35	20.72	20.71	20.72	1.07	180422	1567	19.65	21.00	19.36	19.65	    45.22	其他建材	浙江	20.43	86904	93518	  0.93	13	88	--  	83.44	          0.01	--  	         14.53	        301.03亿	        329.89亿	  6.71	   4335	     42	        0.0003	1	-2.24	5.66	4.70	10.27	-12.65	1	          3.19	        117.29亿	         35.55	
688518	联赢激光	5.30	--  	-0.06	60984.12	  1.74	          5.43	9.86	44.12	44.12	44.15	2.22	137641	531	42.02	45.76	41.63	41.90	   221.18	专用机械	深圳	44.31	51852	85789	  0.60	112	75	--  	112.20	          0.01	--  	          2.53	        111.84亿	        132.01亿	  5.89	   4128	     33	        0.0013	2	2.24	4.92	32.25	78.33	-10.23	0	          5.43	        111.84亿	         84.72	
600483	福能股份	5.22	--  	-0.07	33475.03	  1.73	          1.56	7.67	12.49	12.49	12.50	0.62	272491	2870	11.89	12.65	11.74	11.87	     9.48	火力发电	福建	12.28	97571	174920	  0.56	1422	975	--  	51.72	          0.01	--  	         17.46	        218.08亿	        244.13亿	  5.82	   3554	     77	        0.0004	1	-1.98	3.91	4.70	0.00	-22.28	7	          4.46	         76.27亿	         31.24	
600886	国投电力	5.19	--  	0.09	43978.88	  3.33	          0.60	7.15	10.74	10.74	10.75	0.53	417325	3111	10.19	10.82	10.09	10.21	    19.29	水力发电	北京	10.54	154384	262941	  0.59	676	808	--  	84.98	          0.00	--  	         69.66	        748.13亿	        800.58亿	  5.78	   3878	    108	        0.0002	1	-1.92	4.07	0.85	4.17	-5.04	1	          1.78	        252.38亿	         31.52	
603226	菲林格尔	5.19	--  	-1.38	5473.44	  5.01	          2.72	8.15	5.68	5.68	5.70	0.28	96832	2883	5.40	5.84	5.40	5.40	--  	家居用品	上海	5.65	37418	59414	  0.63	625	57	--  	39.15	          0.07	--  	          3.55	         20.19亿	         20.19亿	  5.78	   2002	     48	        0.0014	2	0.37	4.99	10.51	20.08	0.36	2	          9.94	          5.53亿	         27.41	
