代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
603363	傲农生物	7.71	-0.09	--  	51817.23	          8.30	10.28	10.06	0.72	10.05	10.06	527876	6961	9.58	10.20	9.24	9.34	--  	  3.79	饲料	福建	9.82	222169	305707	  0.73	188	401	--  	1063.38	          0.34	--  	          6.36	         64.02亿	         68.94亿	  7.72	   4059	    130	        0.0020	2	18.35	24.20	5.57	-17.81	         16.32	
300887	谱尼测试	7.67	-0.54	--  	17195.71	          7.20	8.17	68.26	4.86	68.14	68.26	24601	204	68.50	72.88	67.70	63.40	   177.38	  1.93	综合类	北京	69.90	11967	12634	  0.95	6	28	--  	279.07	          0.12	--  	          0.34	         23.33亿	         93.53亿	  7.99	   2264	     11	        0.0032	1	15.67	10.21	-23.53	58.76	          7.20	
601899	紫金矿业	7.60	-0.08	--  	609661.64	          2.71	5.65	11.04	0.78	11.04	11.05	5557334	29499	10.73	11.20	10.62	10.26	    21.86	  2.83	黄金	福建	10.97	2490471	3066863	  0.81	23200	15202	--  	14697.52	          0.10	--  	        204.95	       2262.61亿	       2273.21亿	  7.62	   4744	   1171	        0.0006	3	10.18	1.29	14.88	20.40	          3.86	
603348	文灿股份	7.55	0.33	--  	19028.33	          2.45	8.74	30.76	2.16	30.76	30.77	63191	269	28.66	31.10	28.60	28.60	    55.02	  2.09	汽车配件	广东	30.11	26890	36301	  0.74	4	10	--  	22.64	          0.01	--  	          2.57	         79.18亿	         80.64亿	  7.57	   3233	     20	        0.0008	3	14.10	-13.79	-5.64	12.88	          5.88	
002857	三晖电气	7.49	-0.11	--  	7701.54	          5.25	11.56	16.64	1.16	16.64	16.66	47831	784	15.49	16.79	15.00	15.48	--  	  2.52	电器仪表	河南	16.10	19587	28244	  0.69	449	123	--  	7.13	          0.01	--  	          0.91	         15.15亿	         21.30亿	  7.82	   1492	     32	        0.0035	1	2.47	14.52	21.02	44.07	          6.61	
300088	长信科技	7.34	0.00	--  	71587.20	          3.63	4.98	8.19	0.56	8.18	8.19	886314	5884	7.96	8.22	7.84	7.63	    21.52	  2.22	元器件	安徽	8.08	385710	500604	  0.77	1767	9812	--  	1263.49	          0.08	--  	         24.43	        200.05亿	        201.05亿	  7.66	   4160	    213	        0.0009	3	11.28	17.00	-2.97	-6.83	          4.51	
603398	邦宝益智	7.14	0.09	--  	12314.91	          3.82	9.65	11.10	0.74	11.09	11.10	113210	1104	10.33	11.27	10.27	10.36	    67.61	  3.32	文教休闲	广东	10.88	42278	70932	  0.60	434	251	--  	15.29	          0.01	--  	          2.96	         32.90亿	         38.03亿	  7.16	   2636	     43	        0.0014	3	16.35	8.61	18.59	7.23	          8.64	
002793	罗欣药业	7.14	0.10	--  	6638.53	          1.76	9.06	10.05	0.67	10.04	10.05	67183	1301	9.35	10.20	9.35	9.38	    24.75	  4.00	化学制药	浙江	9.88	25476	41707	  0.61	239	164	--  	4.30	          0.00	--  	          3.82	         38.42亿	        147.13亿	  7.47	   1779	     38	        0.0010	3	10.56	9.60	4.36	-2.62	          3.28	
603703	盛洋科技	7.06	0.00	--  	19463.51	          4.52	8.43	14.86	0.98	14.85	14.86	134846	1007	13.89	14.96	13.79	13.88	   147.55	  1.99	通信设备	浙江	14.43	53927	80919	  0.67	153	724	--  	94.04	          0.03	--  	          2.99	         44.37亿	         44.37亿	  7.07	   3507	     38	        0.0013	3	17.94	29.10	26.90	19.65	          6.82	
603885	吉祥航空	6.95	0.06	--  	22182.55	          0.75	9.26	16.63	1.08	16.63	16.64	135345	999	15.77	16.90	15.46	15.55	   160.06	  1.98	空运	上海	16.39	54392	80953	  0.67	430	1	--  	35.64	          0.00	--  	         17.97	        298.84亿	        326.97亿	  6.96	   3686	     37	        0.0002	3	10.94	14.22	16.13	47.56	          2.52	
600885	宏发股份	6.82	0.08	--  	66134.32	          1.34	9.05	66.55	4.25	66.55	66.58	99472	405	63.29	68.51	62.87	62.30	    47.63	  2.41	电气设备	湖北	66.49	37245	62227	  0.60	2	53	--  	67.09	          0.00	--  	          7.45	        495.64亿	        495.64亿	  6.83	   4196	     24	        0.0003	1	6.51	9.10	8.56	23.52	          2.06	
605108	同庆楼	6.78	0.51	--  	6535.14	          4.16	6.78	19.70	1.25	19.69	19.70	33952	1504	18.45	19.70	18.45	18.45	    36.03	  1.81	酒店餐饮	安徽	19.25	11985	21967	  0.55	40	144	--  	29.89	          0.02	--  	          0.82	         16.09亿	         51.22亿	  6.79	   2019	     17	        0.0021	1	4.02	10.61	5.29	8.01	          4.16	
600038	中直股份	6.77	-0.09	--  	82354.89	          2.37	9.88	59.00	3.74	58.99	59.00	139843	874	55.26	60.49	55.03	55.26	    45.46	  2.38	航空	黑龙江	58.89	52640	87203	  0.60	1	24	--  	65.21	          0.00	--  	          5.89	        347.79亿	        347.79亿	  6.78	   4171	     34	        0.0006	1	6.73	-1.67	14.76	-5.33	          5.39	
603185	上机数控	6.74	-0.05	--  	143307.14	          5.12	6.86	273.73	17.28	273.69	273.73	52368	327	262.00	279.60	262.00	256.45	    44.35	  1.43	电气设备	江苏	273.65	22437	29931	  0.75	23	31	--  	1290.38	          0.05	--  	          1.02	        279.88亿	        753.45亿	  6.75	   3834	     14	        0.0013	1	3.99	-21.72	39.74	98.54	          5.12	
002247	聚力文化	6.69	-0.34	--  	10293.24	          6.12	10.04	2.87	0.18	2.87	2.88	361651	1249	2.70	2.95	2.68	2.69	    24.18	  2.54	造纸	浙江	2.85	170110	191541	  0.89	8437	4645	--  	25.33	          0.02	--  	          5.91	         16.97亿	         24.42亿	  7.01	   2751	    131	        0.0022	3	13.44	13.00	2.50	69.82	          7.57	
000506	中润资源	6.67	0.00	--  	14595.79	          4.59	10.91	3.52	0.22	3.51	3.52	426241	4740	3.32	3.59	3.23	3.30	--  	  1.22	黄金	山东	3.42	183435	242806	  0.76	2000	2766	--  	14.61	          0.01	--  	          9.29	         32.69亿	         32.70亿	  6.99	   3277	    130	        0.0014	1	2.02	-5.63	57.14	46.67	          7.30	
002124	天邦股份	6.65	0.15	--  	73485.45	          7.47	7.13	6.58	0.41	6.57	6.58	1148991	11638	6.19	6.58	6.14	6.17	--  	  2.48	饲料	浙江	6.40	495155	653836	  0.76	10348	12284	--  	418.51	          0.05	--  	         15.38	        101.19亿	        121.02亿	  6.97	   4217	    272	        0.0018	2	8.58	18.56	-0.61	-34.20	          8.01	
300395	菲利华	6.64	0.17	--  	28357.75	          1.74	13.18	51.55	3.21	51.55	51.56	54613	224	48.90	54.50	48.13	48.34	    47.73	  2.00	玻璃	湖北	51.92	21548	33065	  0.65	30	6	--  	155.99	          0.01	--  	          3.14	        162.05亿	        174.21亿	  6.96	   2920	     19	        0.0006	1	4.84	-11.89	7.73	-13.58	          2.10	
002013	中航机电	6.60	-0.14	--  	82238.70	          1.56	7.14	13.73	0.85	13.72	13.73	604609	9681	13.11	13.91	12.99	12.88	    50.44	  1.33	航空	湖北	13.60	263773	340836	  0.77	802	10	--  	173.97	          0.01	--  	         38.85	        533.38亿	        533.39亿	  6.92	   4642	    130	        0.0003	1	5.54	2.85	40.97	20.76	          3.22	
601799	星宇股份	6.58	0.03	--  	32914.39	          0.60	8.34	196.05	12.10	196.00	196.05	17012	111	184.19	197.54	182.19	183.95	    49.17	  1.65	汽车配件	江苏	193.48	6803	10209	  0.67	41	6	--  	27.63	          0.00	--  	          2.86	        560.07亿	        560.07亿	  6.59	   2618	      6	        0.0002	3	8.56	3.89	-8.81	-1.59	          1.30	
600522	中天科技	6.55	0.00	--  	135338.60	          4.61	10.70	9.76	0.60	9.75	9.76	1412870	14502	9.17	9.97	8.99	9.16	    61.12	  2.37	通信设备	江苏	9.58	597472	815398	  0.73	2721	3186	--  	292.06	          0.01	--  	         30.66	        299.26亿	        299.26亿	  6.56	   4525	    312	        0.0010	3	10.54	16.33	-1.52	-9.12	          6.15	
300052	中青宝	6.52	0.06	--  	103747.81	         24.80	16.27	16.83	1.03	16.83	16.84	647650	8016	15.40	17.27	14.70	15.80	   191.86	  1.12	互联网	深圳	16.02	306365	341285	  0.90	939	566	--  	759.88	          0.24	--  	          2.61	         43.96亿	         44.31亿	  6.84	   4504	    144	        0.0055	3	15.35	108.81	84.34	81.75	         30.94	
300696	爱乐达	6.47	0.00	--  	43029.25	          6.31	11.12	47.70	2.90	47.69	47.70	90058	622	44.55	49.49	44.51	44.80	    54.20	  1.95	航空	四川	47.78	35870	54188	  0.66	13	110	--  	9.80	          0.01	--  	          1.43	         68.09亿	        116.53亿	  6.80	   3345	     27	        0.0019	1	9.97	-1.32	6.49	13.71	         35.64	
600397	安源煤业	6.40	0.00	--  	26820.91	          7.62	12.79	3.66	0.22	3.65	3.66	754216	10689	3.44	3.75	3.31	3.44	--  	  1.43	煤炭开采	江西	3.56	326352	427864	  0.76	2774	1583	--  	308.40	          0.15	--  	          9.90	         36.23亿	         36.23亿	  6.41	   4052	    186	        0.0019	3	10.91	5.17	39.70	6.40	         12.56	
600660	福耀玻璃	6.38	0.00	--  	174505.13	          1.92	7.24	45.85	2.75	45.85	45.86	384660	4291	43.10	46.00	42.88	43.10	    33.82	  2.04	汽车配件	福建	45.37	153812	230848	  0.67	159	5	--  	249.12	          0.00	--  	         20.03	        918.37亿	        918.37亿	  6.39	   4715	     82	        0.0004	3	9.60	-2.76	-14.52	-3.07	          2.80	
601015	陕西黑猫	6.38	-0.10	--  	71807.13	          4.10	8.78	8.84	0.53	8.84	8.85	838435	13570	8.40	8.98	8.25	8.31	    10.78	  1.58	焦炭加工	陕西	8.56	340973	497462	  0.69	9236	4303	--  	319.28	          0.06	--  	         20.42	        180.56亿	        180.56亿	  6.39	   4541	    185	        0.0009	3	9.13	-7.92	12.04	121.04	         12.26	
300414	中光防雷	6.36	0.28	--  	10841.63	          3.33	8.41	10.87	0.65	10.87	10.88	102619	4508	10.22	10.99	10.13	10.22	    70.78	  3.26	通信设备	四川	10.56	42729	59890	  0.71	84	612	--  	8.28	          0.01	--  	          3.08	         33.47亿	         35.35亿	  6.68	   2040	     50	        0.0016	3	11.14	1.21	3.63	-6.98	          7.27	
300913	兆龙互连	6.33	0.07	--  	10430.66	         13.42	11.59	26.70	1.59	26.70	26.71	41103	804	25.11	26.75	23.84	25.11	    40.38	  1.80	电气设备	浙江	25.38	19648	21455	  0.92	29	40	--  	0.00	          0.00	--  	          0.31	          8.18亿	         32.71亿	  6.66	   2066	     20	        0.0065	3	8.75	-2.59	7.18	-14.53	         13.42	
603028	赛福天	6.30	-0.09	--  	10370.80	          3.86	10.94	9.62	0.57	9.62	9.63	110932	1182	9.03	9.80	8.81	9.05	    61.15	  3.33	钢加工	江苏	9.35	50475	60457	  0.83	1035	338	--  	52.63	          0.04	--  	          2.87	         27.61亿	         27.61亿	  6.31	   2549	     44	        0.0015	3	18.62	15.48	-3.12	16.82	          8.09	
605069	正和生态	6.29	-0.19	--  	9431.60	         11.70	10.80	20.28	1.20	20.26	20.28	47635	1128	19.25	20.86	18.80	19.08	    33.96	  3.05	环境保护	北京	19.80	20209	27426	  0.74	6	401	--  	25.60	          0.03	--  	          0.41	          8.26亿	         33.02亿	  6.30	   1673	     28	        0.0070	3	8.79	-1.55	34.04	34.04	         11.70	
603920	世运电路	6.29	0.00	--  	16433.52	          2.26	7.42	14.03	0.83	14.03	14.04	119615	3209	13.30	14.05	13.07	13.20	    47.71	  2.26	元器件	广东	13.74	58075	61540	  0.94	404	71	--  	45.22	          0.02	--  	          5.29	         74.24亿	         74.67亿	  6.30	   3364	     36	        0.0007	3	11.53	4.70	4.39	-28.64	          6.05	
300577	开润股份	6.28	0.05	--  	7747.49	          2.87	7.81	21.49	1.27	21.49	21.50	37133	1090	20.49	21.56	19.98	20.22	    26.58	  1.84	纺织	安徽	20.86	15721	21412	  0.73	35	150	--  	37.09	          0.02	--  	          1.29	         27.77亿	         51.60亿	  6.60	   1974	     19	        0.0015	1	10.94	12.75	5.29	-17.27	          3.88	
002779	中坚科技	6.24	0.44	--  	4741.43	          2.98	6.32	13.79	0.81	13.79	13.80	35262	573	12.98	13.80	12.98	12.98	   238.88	  1.23	农用机械	浙江	13.45	14796	20466	  0.72	254	252	--  	14.80	          0.03	--  	          1.18	         16.33亿	         18.20亿	  6.56	   1763	     20	        0.0017	3	14.16	18.88	23.57	8.76	          8.72	
300275	梅安森	6.23	0.16	--  	38357.22	         21.06	6.65	12.78	0.75	12.78	12.79	307135	5702	12.06	12.85	12.05	12.03	    89.26	  1.21	软件服务	重庆	12.49	147639	159496	  0.93	559	233	--  	98.65	          0.06	--  	          1.46	         18.64亿	         24.05亿	  6.56	   3395	     90	        0.0062	1	8.95	34.10	15.44	28.12	         23.01	
000809	铁岭新城	6.23	0.00	--  	13106.38	          4.97	11.48	3.24	0.19	3.23	3.24	410206	2091	3.04	3.35	3.00	3.05	--  	  0.88	区域地产	辽宁	3.20	186330	223876	  0.83	997	38	--  	17.91	          0.01	--  	          8.25	         26.72亿	         26.72亿	  6.55	   2728	    150	        0.0018	5	11.72	51.40	68.75	65.30	          7.57	
300323	华灿光电	6.22	0.00	--  	60829.77	          5.09	8.33	13.14	0.77	13.13	13.14	462985	3272	12.60	13.46	12.43	12.37	--  	  3.08	半导体	湖北	13.14	183740	279245	  0.66	1697	48	--  	116.05	          0.01	--  	          9.09	        119.47亿	        162.97亿	  6.55	   3993	    116	        0.0013	3	14.96	19.57	14.56	7.97	          6.37	
002090	金智科技	6.22	0.00	--  	8583.45	          2.26	7.10	9.73	0.57	9.72	9.73	90297	1110	9.16	9.74	9.09	9.16	    48.00	  2.27	软件服务	江苏	9.51	35263	55034	  0.64	117	802	--  	3.66	          0.00	--  	          3.99	         38.86亿	         39.33亿	  6.55	   1863	     48	        0.0012	3	10.08	1.78	13.53	20.28	          3.73	
600863	内蒙华电	6.22	1.32	--  	295770.27	         10.64	14.29	4.61	0.27	4.60	4.61	6529383	53410	4.45	4.77	4.15	4.34	    32.02	  1.40	火力发电	内蒙	4.53	3180243	3349140	  0.95	1875	493	--  	4875.15	          0.42	--  	         61.36	        282.88亿	        282.88亿	  6.23	   4744	   1376	        0.0022	5	15.55	68.86	101.31	88.63	         25.17	
601225	陕西煤业	6.18	-0.38	--  	188173.44	          1.30	6.87	15.30	0.89	15.29	15.30	1262313	36490	14.52	15.37	14.38	14.41	     8.95	  0.99	煤炭开采	陕西	14.91	608289	654024	  0.93	155	794	--  	1565.40	          0.03	--  	         96.95	       1483.33亿	       1483.33亿	  6.19	   4673	    270	        0.0003	1	7.36	8.89	50.44	79.16	          3.73	
300258	精锻科技	6.17	-0.07	--  	13702.87	          2.46	8.34	12.73	0.74	12.73	12.74	109043	386	11.95	12.90	11.90	11.99	    29.98	  1.93	汽车配件	江苏	12.57	41248	67795	  0.61	57	311	--  	1.79	          0.00	--  	          4.44	         56.48亿	         61.33亿	  6.49	   3205	     34	        0.0008	3	9.74	1.19	-2.90	-20.73	          4.31	
002009	天奇股份	6.16	0.16	--  	64987.23	          9.85	18.15	18.60	1.08	18.60	18.61	364429	5898	17.61	19.18	16.00	17.52	    44.26	  1.54	工程机械	江苏	17.83	168748	195681	  0.86	3	118	--  	348.15	          0.08	--  	          3.70	         68.81亿	         68.92亿	  6.49	   4301	     85	        0.0023	3	11.19	17.50	44.52	84.50	         13.94	
600829	人民同泰	6.15	0.00	--  	5804.85	          1.55	6.96	6.56	0.38	6.55	6.56	90152	1064	6.18	6.61	6.18	6.18	    13.94	  2.68	医药商业	黑龙江	6.44	25069	65083	  0.39	1006	392	--  	6.92	          0.01	--  	          5.80	         38.04亿	         38.04亿	  6.16	   2481	     36	        0.0006	3	13.70	11.56	15.29	-10.13	          6.18	
605580	恒盛能源	6.11	0.00	--  	42795.92	         46.16	11.71	18.76	1.08	18.76	18.77	230808	2451	17.96	19.45	17.38	17.68	    29.01	  1.42	供气供热	浙江	18.54	104737	126071	  0.83	584	11	--  	319.87	          0.36	--  	          0.50	          9.38亿	         37.52亿	  6.12	   4046	     57	        0.0114	3	14.74	14.60	123.87	123.87	         46.16	
603110	东方材料	6.02	0.06	--  	5305.60	          0.85	6.42	31.72	1.80	31.72	31.73	17042	772	29.92	31.73	29.81	29.92	    62.19	  1.69	染料涂料	浙江	31.13	5258	11784	  0.45	2151	10	--  	43.98	          0.02	--  	          2.01	         63.83亿	         63.83亿	  6.03	   1288	     13	        0.0007	3	7.71	14.64	0.54	55.32	          1.80	
002491	通鼎互联	5.98	0.00	--  	14076.16	          2.72	9.81	4.43	0.25	4.42	4.43	323299	5682	4.17	4.51	4.10	4.18	    45.83	  2.47	通信设备	江苏	4.35	123827	199472	  0.62	573	1322	--  	12.89	          0.00	--  	         11.87	         52.59亿	         55.40亿	  6.30	   2955	    109	        0.0009	3	11.58	16.27	17.51	8.58	          4.63	
600571	信雅达	5.96	-0.08	--  	56154.31	         11.82	8.99	11.20	0.63	11.20	11.21	509028	4232	10.96	11.36	10.41	10.57	    11.06	  1.31	软件服务	浙江	11.03	229322	279706	  0.82	925	2484	--  	606.64	          0.17	--  	          4.31	         48.24亿	         53.43亿	  5.97	   4376	    116	        0.0027	3	19.14	35.27	61.85	52.17	         15.50	
002261	拓维信息	5.96	0.11	--  	77238.16	          9.10	9.35	9.07	0.51	9.06	9.07	865279	14071	8.54	9.21	8.41	8.56	    93.23	  1.81	互联网	湖南	8.93	327799	537480	  0.61	2439	301	--  	1203.54	          0.18	--  	          9.51	         86.25亿	        113.20亿	  6.28	   4383	    197	        0.0021	3	18.72	15.68	-7.54	26.85	         10.81	
002928	华夏航空	5.95	0.09	--  	20394.77	          1.92	8.13	10.69	0.60	10.68	10.69	194631	1920	10.13	10.78	9.96	10.09	   464.64	  2.16	空运	贵州	10.48	73530	121101	  0.61	1635	126	--  	74.56	          0.02	--  	         10.14	        108.35亿	        108.35亿	  6.27	   3222	     60	        0.0006	3	10.66	8.53	-28.44	-15.08	          4.55	
300547	川环科技	5.94	0.08	--  	25344.05	         11.69	10.36	12.48	0.70	12.47	12.48	206512	2010	11.83	12.78	11.56	11.78	    26.93	  2.92	橡胶	四川	12.27	80507	126005	  0.64	670	341	--  	154.57	          0.09	--  	          1.77	         22.04亿	         27.07亿	  6.27	   3756	     55	        0.0031	3	25.43	7.96	21.76	26.15	         14.26	
603096	新经典	5.94	0.00	--  	2050.33	          0.46	6.96	28.00	1.57	27.50	28.00	7556	2094	26.43	28.00	26.16	26.43	    24.40	  3.50	出版业	天津	27.14	3253	4303	  0.76	3	838	--  	3.44	          0.00	--  	          1.63	         45.50亿	         45.50亿	  5.95	    560	     13	        0.0008	3	12.00	2.56	-12.39	-34.45	          1.07	
300506	名家汇	5.86	0.00	--  	25052.11	          6.88	11.44	7.59	0.42	7.59	7.60	335491	5102	7.17	7.83	7.01	7.17	   391.62	  1.96	建筑工程	深圳	7.47	150561	184930	  0.81	850	2273	--  	116.01	          0.04	--  	          4.88	         37.03亿	         49.72亿	  6.18	   3124	    107	        0.0022	3	17.86	23.42	8.74	25.66	          9.16	
603716	塞力医疗	5.85	0.00	--  	8456.70	          3.39	9.69	12.67	0.70	12.67	12.68	68232	872	11.97	12.94	11.78	11.97	   398.04	  2.58	医药商业	湖北	12.39	29670	38562	  0.77	34	159	--  	32.32	          0.03	--  	          2.01	         25.51亿	         25.98亿	  5.86	   2191	     31	        0.0015	5	16.24	14.56	-6.08	-23.07	          6.51	
301047	义翘神州	5.84	-0.04	--  	39498.52	          5.78	6.50	407.20	22.46	407.20	407.30	9822	149	384.80	409.78	384.79	384.74	    31.28	  1.41	医疗保健	北京	402.15	4395	5427	  0.81	5	3	--  	138.53	          0.02	--  	          0.17	         69.22亿	        276.90亿	  6.16	   2346	      4	        0.0025	3	7.44	-11.50	39.02	39.02	          5.78	
301050	雷电微力	5.83	0.00	--  	21179.48	          5.08	8.97	229.35	12.63	229.34	229.59	9355	67	215.38	234.50	215.05	216.72	    96.54	  0.93	航空	四川	226.40	3691	5664	  0.65	18	1	--  	32.31	          0.01	--  	          0.18	         42.23亿	        222.01亿	  6.15	   2359	      4	        0.0022	1	2.58	-22.62	278.22	278.22	          5.08	
002141	贤丰控股	5.81	-0.31	--  	26934.21	          3.93	8.89	6.19	0.34	6.19	6.20	446483	7068	5.93	6.31	5.79	5.85	   397.12	  1.26	元器件	广东	6.03	225318	221165	  1.02	394	2923	--  	159.40	          0.05	--  	         11.35	         70.24亿	         70.24亿	  6.13	   3992	    112	        0.0010	3	17.01	3.69	54.37	138.08	          8.79	
