代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300044	赛为智能	6.06	--  	-0.31	24348.69	  5.49	         11.45	14.14	3.15	3.15	3.16	0.18	766533	6040	3.05	3.44	3.02	2.97	--  	软件服务	深圳	3.18	322671	443862	  0.73	1423	8415	--  	136.82	          0.07	--  	          6.69	         21.08亿	         24.26亿	  5.50	   3498	    219	        0.0033	3	1.71	9.75	11.70	-8.43	11.31	3	         11.64	         20.74亿	         85.50	
300271	华宇软件	6.06	--  	0.13	40677.46	  3.85	          7.51	9.96	7.88	7.88	7.89	0.45	518891	6174	7.43	8.14	7.40	7.43	--  	软件服务	北京	7.84	207623	311268	  0.67	1232	1331	--  	23.48	          0.00	--  	          6.91	         54.48亿	         64.98亿	  5.49	   3846	    135	        0.0020	3	3.05	10.67	14.04	13.22	15.37	0	          8.00	         51.12亿	         78.67	
688276	百克生物	6.05	--  	0.39	16840.38	  1.31	          0.99	6.55	74.00	73.99	74.00	4.22	23203	1036	69.43	74.00	69.43	69.78	   108.17	生物制药	吉林	72.58	7797	15406	  0.51	63	195	--  	16.61	          0.00	--  	          2.34	        173.16亿	        305.50亿	  5.29	   2076	     11	        0.0005	2	2.72	5.97	10.88	26.58	7.08	0	          2.40	         71.69亿	         23.47	
300487	蓝晓科技	5.93	--  	-0.03	38793.45	  2.41	          2.27	5.59	85.60	85.58	85.60	4.79	45716	700	83.50	87.01	82.49	80.81	    68.59	化工原料	陕西	84.86	18801	26915	  0.70	19	56	--  	345.69	          0.03	--  	          2.01	        172.18亿	        286.84亿	  5.36	   3101	     15	        0.0007	5	0.65	6.89	25.13	3.76	23.01	1	          2.92	        134.21亿	         46.79	
002452	长高电新	5.91	--  	-0.43	17420.42	  4.24	          5.09	7.00	6.81	6.81	6.82	0.38	260605	6026	6.47	6.88	6.43	6.43	    37.73	电气设备	湖南	6.68	87358	173247	  0.50	89	585	--  	100.09	          0.03	--  	          5.12	         34.87亿	         42.24亿	  5.34	   2223	    117	        0.0023	1	-0.16	6.24	9.84	-7.47	9.84	1	          5.35	         33.17亿	         78.52	
003021	兆威机电	5.69	--  	0.00	18807.92	  1.84	          5.50	7.43	57.19	57.17	57.19	3.08	33136	173	54.99	58.37	54.35	54.11	    71.64	元器件	深圳	56.76	11233	21903	  0.51	2	50	--  	65.44	          0.03	--  	          0.60	         34.47亿	         97.97亿	  5.13	   2830	     12	        0.0019	1	-0.09	3.08	20.02	5.59	18.97	14	          7.20	         26.32亿	         26.87	
688408	中信博	5.67	--  	0.08	30345.95	  1.44	          4.02	7.54	105.66	105.61	105.66	5.67	29371	438	100.46	106.55	99.01	99.99	--  	电气设备	江苏	103.32	10927	18444	  0.59	128	29	--  	10.05	          0.00	--  	          0.73	         77.18亿	        143.40亿	  4.91	   2659	     11	        0.0015	1	-0.90	2.58	27.73	-10.08	7.38	0	          4.02	         77.18亿	         53.82	
002544	普天科技	5.64	--  	0.00	22256.69	  2.86	          1.74	5.97	19.30	19.29	19.30	1.03	116293	627	18.46	19.47	18.38	18.27	    81.58	通信设备	广东	19.14	45986	70307	  0.65	1811	541	--  	150.26	          0.02	--  	          6.67	        128.66亿	        131.76亿	  5.07	   3027	     38	        0.0006	3	3.16	9.85	17.47	-8.31	14.95	2	          3.11	         72.24亿	         54.83	
300027	华谊兄弟	5.60	--  	0.00	29620.43	  2.37	          4.65	6.72	2.83	2.82	2.83	0.15	1071053	24984	2.68	2.84	2.66	2.68	--  	影视音像	浙江	2.77	387946	683107	  0.57	636	6492	--  	48.53	          0.01	--  	         23.05	         65.23亿	         78.52亿	  5.03	   3350	    320	        0.0014	3	0.75	8.85	7.20	33.49	1.80	1	          5.55	         54.58亿	         69.51	
002466	天齐锂业	5.56	--  	0.01	539480.52	  1.92	          3.96	7.97	93.98	93.97	93.98	4.95	583417	5879	88.90	95.88	88.78	89.03	     7.24	小金属	四川	92.47	255635	327782	  0.78	433	2183	--  	1552.36	          0.02	--  	         14.75	       1385.82亿	       1388.18亿	  4.99	   4741	    123	        0.0008	3	1.18	8.47	17.28	-1.75	18.98	5	          5.90	        930.02亿	         67.00	
688227	品高股份	5.55	--  	0.00	6049.52	  2.64	          4.12	6.92	23.95	23.92	23.95	1.26	25618	198	22.73	24.11	22.54	22.69	--  	软件服务	广东	23.61	10171	15447	  0.66	5	0	--  	2.27	          0.00	--  	          0.62	         14.88亿	         27.08亿	  4.80	   1612	     16	        0.0026	3	2.30	9.36	15.59	19.99	22.01	0	          4.60	         13.33亿	         49.25	
300511	雪榕生物	5.49	--  	0.00	15487.17	  1.64	          6.14	5.99	6.34	6.34	6.35	0.33	248500	1643	6.05	6.41	6.05	6.01	   383.86	种植业	上海	6.23	107312	141188	  0.76	416	1777	--  	127.41	          0.06	--  	          4.04	         25.64亿	         31.89亿	  4.93	   3134	     79	        0.0020	3	0.67	7.09	-3.79	-2.46	-1.71	0	          6.98	         22.57亿	         70.78	
000603	盛达资源	5.49	--  	0.00	21295.15	  2.06	          2.51	6.95	14.41	14.41	14.42	0.75	147749	1208	13.80	14.75	13.80	13.66	    33.87	铅锌	北京	14.41	56050	91699	  0.61	98	48	--  	444.50	          0.09	--  	          5.89	         84.85亿	         99.42亿	  4.93	   2925	     51	        0.0009	1	-2.15	6.81	12.58	44.82	14.73	0	          4.20	         50.69亿	         50.98	
600391	航发科技	5.48	--  	0.10	28121.12	  1.22	          4.23	5.68	20.60	20.59	20.60	1.07	139712	1712	19.75	20.68	19.57	19.53	  5085.24	航空	四川	20.13	53012	86700	  0.61	150	1304	--  	260.31	          0.06	--  	          3.30	         68.01亿	         68.01亿	  4.72	   3483	     40	        0.0012	3	1.98	8.88	18.94	11.96	15.93	0	          6.61	         43.51亿	         63.98	
002184	海得控制	5.46	--  	-0.13	55429.18	  0.70	         16.32	5.39	14.29	14.28	14.29	0.74	392017	4387	13.88	14.50	13.77	13.55	    49.05	软件服务	上海	14.14	183228	208789	  0.88	589	850	--  	686.92	          0.24	--  	          2.40	         34.32亿	         50.29亿	  4.90	   3982	     98	        0.0041	1	-1.17	-4.67	29.09	27.25	24.69	6	         19.36	         28.93亿	         57.53	
601012	隆基绿能	5.41	--  	0.08	674829.00	  1.84	          1.92	4.52	47.15	47.14	47.15	2.42	1452329	40252	45.15	47.15	45.13	44.73	    24.43	电气设备	陕西	46.47	609257	843072	  0.72	383	8890	--  	3265.25	          0.01	--  	         75.78	       3573.04亿	       3574.76亿	  4.65	   4746	    306	        0.0004	1	0.00	6.49	15.39	-6.36	11.57	0	          2.63	       2605.76亿	         72.89	
301093	华兰股份	5.35	--  	-0.19	8869.80	  4.87	          3.15	6.96	29.52	29.52	29.53	1.50	30332	384	27.88	29.83	27.88	28.02	    38.90	医疗保健	江苏	29.24	11661	18671	  0.62	36	14	--  	6.97	          0.00	--  	          0.96	         28.47亿	         39.75亿	  4.79	   1488	     20	        0.0021	2	0.25	4.86	14.42	-6.35	16.22	0	          4.07	         21.99亿	         55.31	
002467	二六三	5.33	--  	0.33	118129.92	  0.74	         14.10	10.14	6.13	6.12	6.13	0.31	1916126	21996	5.83	6.40	5.81	5.82	    98.03	电信运营	北京	6.17	837131	1078995	  0.78	10087	2356	--  	377.03	          0.06	--  	         13.58	         83.28亿	         84.93亿	  4.76	   4592	    417	        0.0031	1	-2.84	1.66	29.60	41.90	23.34	12	         17.04	         68.92亿	         81.15	
300988	津荣天宇	5.30	--  	-0.31	12362.18	  1.09	         10.20	5.64	24.83	24.83	24.85	1.25	50614	957	23.90	24.94	23.61	23.58	    38.10	机械基件	天津	24.42	21177	29437	  0.72	50	40	--  	37.05	          0.03	--  	          0.50	         12.32亿	         33.02亿	  4.74	   2326	     22	        0.0044	1	-2.12	4.33	18.18	-0.72	19.66	5	         10.20	         12.32亿	         37.32	
301026	浩通科技	5.30	--  	0.00	9706.83	  0.94	          4.47	8.55	38.94	38.94	38.98	1.96	24919	156	37.12	40.28	37.12	36.98	    25.61	小金属	江苏	38.95	10913	14006	  0.78	8	13	--  	4.08	          0.00	--  	          0.56	         21.71亿	         44.13亿	  4.73	   2063	     12	        0.0022	1	-0.22	4.28	3.92	41.19	-7.29	0	          4.47	         21.71亿	         49.19	
000923	河钢资源	5.25	--  	0.13	19159.52	  1.14	          2.02	7.67	15.24	15.23	15.24	0.76	126936	927	14.48	15.46	14.35	14.48	    18.05	普钢	河北	15.09	44139	82797	  0.53	288	62	--  	42.14	          0.01	--  	          6.28	         95.69亿	         99.48亿	  4.68	   3288	     39	        0.0006	3	0.70	8.55	12.72	43.64	15.89	2	          3.16	         61.28亿	         61.60	
600389	江山股份	5.19	--  	-0.07	39250.18	  3.53	          2.76	7.38	49.06	49.06	49.08	2.42	81887	705	46.15	49.22	45.78	46.64	     6.65	农药化肥	江苏	47.93	32647	49240	  0.66	101	1	--  	136.60	          0.02	--  	          2.97	        145.71亿	        149.81亿	  4.43	   3897	     21	        0.0007	5	1.11	6.91	14.55	13.38	11.30	2	          5.36	         74.95亿	         50.03	
600027	华电国际	5.18	--  	0.00	63483.17	  1.21	          1.35	6.25	5.89	5.89	5.90	0.29	1099196	12777	5.59	5.90	5.55	5.60	    18.75	火力发电	山东	5.78	519631	579565	  0.90	894	13960	--  	99.28	          0.01	--  	         81.53	        480.19亿	        480.19亿	  4.42	   4487	    245	        0.0003	3	0.90	6.90	15.94	4.43	0.17	6	          3.84	        168.52亿	         35.10	
000632	三木集团	5.14	--  	0.20	22630.42	  1.48	         10.00	9.42	4.91	4.90	4.91	0.24	465267	4675	4.68	5.10	4.66	4.67	   112.00	综合类	福建	4.86	183201	282066	  0.65	1929	3394	--  	12.21	          0.01	--  	          4.65	         22.85亿	         22.86亿	  4.57	   3056	    152	        0.0033	1	-1.89	4.69	5.36	18.03	7.68	13	         14.48	         15.77亿	         69.00	
600215	派斯林	5.14	--  	-0.29	9128.25	  5.59	          2.97	7.22	6.55	6.54	6.55	0.32	138073	1396	6.60	6.85	6.40	6.23	    60.60	专用机械	吉林	6.61	61868	76205	  0.81	734	406	--  	237.80	          0.12	--  	          4.65	         30.46亿	         30.46亿	  4.38	   1918	     72	        0.0015	3	1.80	7.74	15.32	-1.65	14.11	5	          4.46	         20.28亿	         66.60	
000610	西安旅游	5.13	--  	-0.06	45189.14	  0.82	         12.87	7.09	14.97	14.96	14.97	0.73	302926	5821	14.25	15.26	14.25	14.24	--  	旅游服务	陕西	14.92	133035	169891	  0.78	372	3537	--  	253.94	          0.11	--  	          2.35	         35.24亿	         35.44亿	  4.56	   4239	     71	        0.0030	1	-5.38	-7.76	1.22	72.66	-27.22	14	         19.12	         23.72亿	         66.94	
600250	南纺股份	5.11	--  	0.00	3969.94	  2.33	          2.55	6.63	5.55	5.55	5.57	0.27	72470	403	5.28	5.63	5.28	5.28	--  	商贸代理	江苏	5.48	29162	43308	  0.67	546	62	--  	9.72	          0.01	--  	          2.84	         15.77亿	         17.24亿	  4.36	   1927	     38	        0.0013	3	1.15	6.52	-0.72	16.11	-4.80	9	          4.99	          8.07亿	         46.81	
002083	孚日股份	5.11	--  	0.00	20816.12	  2.89	          4.98	7.57	5.14	5.14	5.15	0.25	404071	3317	4.90	5.26	4.89	4.89	    13.83	纺织	山东	5.15	158590	245481	  0.65	375	2035	--  	28.71	          0.01	--  	          8.12	         41.73亿	         42.26亿	  4.55	   2805	    144	        0.0018	3	1.45	7.53	0.98	15.77	8.44	4	          8.57	         24.22亿	         57.32	
300534	陇神戎发	5.09	--  	0.00	15376.14	  2.50	          5.42	5.86	9.50	9.50	9.51	0.46	162976	3579	9.14	9.62	9.09	9.04	   396.67	中成药	甘肃	9.43	72482	90494	  0.80	676	1072	--  	26.23	          0.02	--  	          3.01	         28.55亿	         28.82亿	  4.52	   2604	     63	        0.0021	2	1.01	5.21	-6.95	2.04	7.10	4	          8.72	         17.75亿	         61.58	
300051	三五互联	5.07	--  	0.00	19195.99	  0.69	          4.86	6.03	10.98	10.97	10.98	0.53	177616	3425	10.59	11.05	10.42	10.45	--  	互联网	福建	10.81	63913	113703	  0.56	306	632	--  	50.73	          0.02	--  	          3.66	         40.15亿	         40.15亿	  4.51	   2969	     60	        0.0016	1	-1.97	1.86	42.97	98.55	20.66	2	          7.27	         26.82亿	         66.79	
600071	凤凰光学	5.02	--  	0.00	21556.88	  2.49	          3.22	7.77	24.06	24.06	24.07	1.15	90609	924	23.00	24.50	22.72	22.91	--  	元器件	江西	23.79	36848	53761	  0.69	54	74	--  	8.97	          0.00	--  	          2.82	         67.75亿	         67.75亿	  4.26	   2481	     37	        0.0013	3	0.44	5.52	14.90	27.91	14.14	3	          6.35	         34.35亿	         50.70	
600962	国投中鲁	4.93	--  	0.00	10377.17	  2.11	          2.81	7.55	14.04	14.04	14.05	0.66	73735	1006	13.47	14.48	13.47	13.38	   155.70	软饮料	北京	14.07	28285	45450	  0.62	121	593	--  	73.55	          0.04	--  	          2.62	         36.81亿	         36.81亿	  4.18	   2054	     36	        0.0014	1	0.00	4.70	7.18	23.37	6.53	7	          5.07	         20.41亿	         55.43	
002957	科瑞技术	4.93	--  	0.05	43726.89	  1.48	          5.65	6.37	18.95	18.94	18.95	0.89	232072	2289	18.53	19.39	18.24	18.06	    27.86	专用机械	深圳	18.84	113352	118720	  0.95	192	761	--  	898.52	          0.42	--  	          4.11	         77.84亿	         77.84亿	  4.36	   4017	     58	        0.0014	1	-2.85	12.13	28.47	13.54	25.25	10	         20.09	         21.89亿	         28.12	
002335	科华数据	4.92	--  	0.02	86844.91	  1.65	          4.37	6.67	50.80	50.80	50.81	2.38	173765	1163	48.41	51.28	48.05	48.42	    60.99	电气设备	福建	49.98	80622	93143	  0.87	35	122	--  	173.79	          0.01	--  	          3.98	        202.04亿	        234.48亿	  4.35	   4396	     40	        0.0010	1	-2.08	0.36	18.61	24.14	1.82	6	          6.06	        145.78亿	         62.17	
600988	赤峰黄金	4.91	--  	0.05	93949.07	  1.96	          2.80	5.32	20.30	20.29	20.30	0.95	466626	4249	19.67	20.53	19.50	19.35	    63.95	黄金	内蒙	20.13	180816	285810	  0.63	1801	3310	--  	303.90	          0.01	--  	         16.64	        337.77亿	        337.77亿	  4.15	   4412	    106	        0.0006	1	-0.31	6.11	8.91	5.07	12.47	2	          3.51	        269.61亿	         79.82	
002502	鼎龙文化	4.90	--  	0.28	23215.40	  1.49	          7.67	10.37	3.64	3.63	3.64	0.17	638575	11976	3.48	3.82	3.46	3.47	--  	影视音像	广东	3.64	235824	402751	  0.59	2530	2943	--  	223.80	          0.12	--  	          8.33	         30.32亿	         33.49亿	  4.33	   2732	    234	        0.0028	1	-3.07	7.70	11.31	15.92	6.74	9	         11.96	         19.44亿	         58.06	
300124	汇川技术	4.87	--  	0.20	125425.06	  1.11	          0.77	3.97	71.11	71.10	71.11	3.30	177196	4072	69.20	71.78	69.09	67.81	    45.96	电器仪表	深圳	70.78	77223	99973	  0.77	54	77	--  	2451.76	          0.02	--  	         23.08	       1640.88亿	       1890.45亿	  4.30	   4458	     40	        0.0002	2	1.51	3.77	4.85	7.11	2.32	0	          0.97	       1302.30亿	         68.89	
002063	远光软件	4.87	--  	-0.11	46865.75	  2.24	          3.90	9.09	8.19	8.18	8.19	0.38	570757	3865	7.80	8.46	7.75	7.81	    66.46	软件服务	广东	8.21	232539	338218	  0.69	329	539	--  	56.63	          0.01	--  	         14.62	        119.75亿	        130.02亿	  4.30	   4040	    141	        0.0010	3	4.13	10.83	18.52	21.69	7.91	1	          5.12	         91.21亿	         70.15	
600313	农发种业	4.84	--  	0.00	75259.10	  3.52	          6.73	4.05	10.61	10.60	10.61	0.49	718000	14844	10.31	10.66	10.25	10.12	   119.72	种植业	北京	10.48	271941	446059	  0.61	3162	2296	--  	660.46	          0.10	--  	         10.67	        113.21亿	        114.82亿	  4.08	   4541	    158	        0.0015	1	-0.39	4.02	7.50	6.31	3.61	16	         11.08	         68.78亿	         59.90	
000797	中国武夷	4.80	--  	0.00	32435.78	  2.16	          5.65	7.34	3.71	3.71	3.72	0.17	886639	12812	3.54	3.78	3.52	3.54	   167.71	全国地产	福建	3.66	322733	563906	  0.57	3155	12658	--  	46.94	          0.02	--  	         15.70	         58.26亿	         58.27亿	  4.24	   3630	    244	        0.0016	2	0.57	5.10	6.00	36.90	2.20	17	         12.52	         26.27亿	         45.08	
600111	北方稀土	4.78	--  	0.03	359295.03	  3.00	          3.48	6.31	28.71	28.71	28.72	1.31	1259547	16731	27.51	29.14	27.41	27.40	    16.81	小金属	内蒙	28.53	550689	708858	  0.78	2426	1287	--  	432.18	          0.01	--  	         36.15	       1037.89亿	       1037.89亿	  4.02	   4743	    266	        0.0007	2	1.07	5.67	15.53	9.79	14.61	2	          6.04	        599.18亿	         57.73	
601956	东贝集团	4.75	--  	0.00	11122.25	  3.35	          8.06	5.89	6.40	6.39	6.40	0.29	175869	2874	6.10	6.43	6.07	6.11	    31.96	家用电器	湖北	6.32	74131	101738	  0.73	376	1091	--  	235.64	          0.18	--  	          2.18	         13.96亿	         39.83亿	  3.99	   2908	     60	        0.0028	3	3.91	9.40	11.89	2.73	8.66	1	          8.06	         13.96亿	         35.05	
603871	嘉友国际	4.74	--  	-0.03	13086.54	  1.32	          1.17	5.58	22.54	22.54	22.55	1.02	58422	362	21.53	22.73	21.53	21.52	    18.10	仓储物流	北京	22.40	20788	37634	  0.55	11	2	--  	9.69	          0.00	--  	          5.00	        112.71亿	        112.71亿	  3.98	   3405	     17	        0.0003	1	-1.60	0.22	8.52	8.26	-0.27	4	          3.18	         41.36亿	         36.69	
603268	松发股份	4.74	--  	0.00	2794.74	  1.16	          1.47	7.38	15.47	15.47	15.48	0.70	18223	185	14.75	15.59	14.50	14.77	--  	家居用品	广东	15.34	8312	9911	  0.84	22	42	--  	2.07	          0.00	--  	          1.24	         19.21亿	         19.21亿	  3.98	   1159	     16	        0.0013	1	-0.74	8.19	14.00	6.25	15.97	2	          3.63	          7.76亿	         40.40	
300056	中创环保	4.68	--  	0.59	8821.00	  0.75	          2.71	5.91	8.50	8.49	8.50	0.38	104373	945	8.22	8.60	8.12	8.12	--  	环境保护	福建	8.45	46103	58270	  0.79	298	301	--  	15.21	          0.01	--  	          3.85	         32.77亿	         32.77亿	  4.11	   1988	     53	        0.0014	1	-0.73	4.94	25.37	10.97	21.26	0	          4.17	         21.30亿	         64.99	
300648	星云股份	4.67	--  	0.00	18933.08	  1.50	          5.33	5.63	38.10	38.10	38.12	1.70	50361	442	36.49	38.50	36.45	36.40	--  	电气设备	福建	37.59	20474	29887	  0.69	26	1	--  	0.36	          0.00	--  	          0.95	         36.02亿	         56.31亿	  4.10	   2567	     20	        0.0021	1	-0.30	1.43	7.90	3.79	2.92	1	          6.24	         30.74亿	         54.60	
300919	中伟股份	4.66	--  	0.04	62011.19	  1.46	          3.60	6.54	76.19	76.18	76.19	3.39	82182	834	72.98	77.48	72.72	72.80	    35.33	电气设备	贵州	75.46	32870	49312	  0.67	52	45	--  	78.09	          0.00	--  	          2.29	        174.16亿	        510.96亿	  4.09	   3905	     21	        0.0009	1	-0.22	4.86	11.86	0.21	16.13	0	          3.60	        174.16亿	         34.08	
000905	厦门港务	4.64	--  	-0.12	14513.00	  4.25	          3.06	6.42	7.66	7.65	7.66	0.34	191124	4198	7.33	7.78	7.31	7.32	    21.98	港口	福建	7.59	70430	120694	  0.58	403	67	--  	4.03	          0.00	--  	          6.25	         47.89亿	         56.82亿	  4.08	   2115	     90	        0.0014	2	0.69	5.08	5.80	1.06	6.09	3	          8.02	         18.25亿	         32.12	
300607	拓斯达	4.60	--  	0.19	16665.53	  2.08	          3.68	2.89	15.92	15.90	15.92	0.70	105083	818	15.85	16.06	15.62	15.22	    36.27	专用机械	广东	15.86	47563	57520	  0.83	17	514	--  	205.42	          0.05	--  	          2.85	         45.44亿	         67.73亿	  4.03	   3215	     33	        0.0011	5	1.60	9.64	13.31	0.44	9.42	0	          4.31	         38.79亿	         57.27	
