代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
603329	上海雅仕	7.04	--  	0.20	17345.39	10.70	14.91	0.98	14.91	14.92	119057	1558	          7.50	13.77	15.19	13.70	13.93	    54.75	  2.87	仓储物流	上海	14.57	49353	69704	  0.71	0.00	91	17	--  	30.25	          1.10	          0.19	232.30	892.59	   0.69	3565.21	8.40	0.00	0.24	--  	          0.01	--  	0.53	--  	          1.59	         23.67亿	         23.67亿	
300994	久祺股份	7.03	--  	0.07	22258.23	13.38	14.00	0.92	13.99	14.00	158631	1691	         13.60	13.41	14.85	13.10	13.08	    29.63	  3.98	文教休闲	浙江	14.03	60829	97802	  0.62	0.00	175	1311	--  	-73.56	          0.85	          0.23	236.75	-1732.58	  -1.72	5378.01	74.16	2.92	1.38	--  	          0.08	--  	3.92	--  	          1.17	         16.33亿	         32.63亿	
300468	四方精创	6.84	--  	-0.17	65548.74	14.19	16.56	1.06	16.56	16.57	401519	3542	          7.59	15.20	17.36	15.16	15.50	   125.48	  4.41	软件服务	深圳	16.33	156894	244625	  0.64	0.00	94	259	--  	-76.14	          0.71	          0.09	586.57	5010.54	   0.79	12577.08	156.10	1.00	1.24	--  	          0.03	--  	25.05	--  	          5.29	         87.58亿	         87.88亿	
300004	南风股份	6.78	--  	0.12	47909.74	8.24	8.03	0.51	8.03	8.04	604495	11616	         12.59	7.58	8.17	7.55	7.52	    68.88	  1.40	电气设备	广东	7.93	258324	346171	  0.75	0.00	1580	1526	--  	23.07	          1.61	          0.36	932.78	1267.69	   0.47	32680.05	511.27	1.74	1.56	--  	          0.20	--  	0.73	--  	          4.80	         38.54亿	         38.54亿	
300960	通业科技	6.76	--  	0.07	21762.14	12.34	26.83	1.70	26.83	26.85	81996	1565	          8.82	24.86	27.90	24.80	25.13	    56.05	  2.29	运输设备	深圳	26.54	35329	46667	  0.76	0.00	105	72	--  	14.60	          1.58	          0.62	419.90	131.88	   0.19	5337.25	25.61	0.24	0.48	--  	          0.04	--  	0.35	--  	          0.93	         24.95亿	         27.54亿	
603099	长白山	6.52	--  	0.06	72865.02	8.38	34.95	2.14	34.95	34.96	213645	3299	          8.01	32.30	34.95	32.20	32.81	    47.28	  1.24	旅游景点	吉林	34.11	87623	126022	  0.70	0.00	478	165	--  	-5.22	          1.27	          0.31	1153.02	4484.10	   1.19	35520.11	215.44	0.00	0.61	--  	          0.06	--  	1.61	--  	          2.67	         93.20亿	         93.20亿	
002006	精工科技	6.38	--  	0.00	133004.06	5.76	19.02	1.14	19.02	19.03	697520	10627	         15.32	18.88	19.58	18.55	17.88	   101.53	  7.16	专用机械	浙江	19.07	320472	377048	  0.85	0.00	1577	384	--  	12.92	          1.24	          0.34	2021.22	-11712.38	  -1.93	42841.75	5960.98	0.43	13.91	130.11	          0.99	3700.00	346.96	--  	          4.55	         86.57亿	         98.86亿	
600126	杭钢股份	6.36	--  	0.08	504933.32	12.21	12.20	0.73	12.19	12.20	4258899	67508	         12.61	11.30	12.60	11.20	11.47	--  	  1.39	普钢	浙江	11.86	1927009	2331890	  0.83	0.00	19251	370	--  	68.45	          1.27	          0.56	8235.83	27417.50	   1.86	313474.69	4239.08	0.44	1.35	--  	          0.31	400.00	1.24	--  	         33.77	        412.02亿	        412.02亿	
000526	学大教育	6.20	--  	0.00	15707.87	7.83	50.74	2.96	50.73	50.74	31419	400	          2.67	47.26	51.00	47.26	47.78	    26.39	  4.61	文教休闲	福建	49.99	9874	21545	  0.46	0.00	25	1	--  	-17.29	          1.02	          0.06	202.96	417.51	   0.12	2250.65	53.40	0.34	2.37	--  	          0.02	--  	22.60	--  	          1.18	         59.77亿	         61.83亿	
301048	金鹰重工	6.03	--  	-0.09	18536.14	9.70	9.84	0.56	9.84	9.85	189747	2630	          3.56	9.20	10.10	9.20	9.28	    37.58	  2.92	运输设备	湖北	9.77	79254	110493	  0.72	0.00	1754	2050	--  	5.21	          1.11	          0.20	258.80	861.56	   0.66	5284.90	97.15	0.22	1.84	--  	          0.08	--  	48.00	--  	          5.33	         52.48亿	         52.48亿	
301272	英华特	5.99	--  	0.05	25082.99	9.43	42.50	2.40	42.49	42.50	60765	1120	         19.40	39.75	42.88	39.10	40.10	    34.11	  4.57	专用机械	江苏	41.28	28441	32324	  0.88	0.00	6	8	--  	13.51	          1.49	          0.62	475.98	704.33	   0.91	16525.00	480.58	1.53	2.91	--  	          0.66	--  	9.45	--  	          0.31	         13.31亿	         24.87亿	
600851	海欣股份	5.98	--  	0.00	36737.68	7.73	7.27	0.41	7.26	7.27	516080	8301	          6.99	6.86	7.33	6.80	6.86	    47.46	  2.27	化学制药	上海	7.12	234099	281981	  0.83	0.00	1850	2820	--  	-47.84	          1.31	          0.18	603.47	707.57	   0.20	34129.98	638.32	0.00	1.87	--  	          0.20	100.00	0.47	--  	          7.38	         53.67亿	         87.75亿	
003010	若羽臣	5.97	--  	-0.01	30502.60	9.28	45.09	2.54	45.08	45.09	68807	823	          5.69	42.09	45.65	41.70	42.55	    96.13	  1.22	互联网	广东	44.33	30127	38680	  0.78	0.00	84	165	--  	-46.45	          1.00	          0.11	371.09	-345.90	  -0.10	15621.33	77.02	-0.01	0.49	--  	          0.02	--  	3.10	--  	          1.21	         54.53亿	         73.96亿	
002255	海陆重工	5.96	--  	0.22	179575.86	10.41	9.06	0.51	9.05	9.06	1989762	17705	         31.19	8.52	9.41	8.52	8.55	    19.95	  1.39	专用机械	江苏	9.02	875969	1113793	  0.79	0.00	9814	2442	--  	43.22	          0.74	          0.30	1604.13	4155.37	   0.76	154760.26	2652.70	2.04	1.71	--  	          0.51	200.00	0.86	--  	          6.38	         57.80亿	         75.28亿	
301052	果麦文化	5.93	--  	0.09	84847.55	11.83	34.64	1.94	34.63	34.64	250175	3318	         31.20	32.62	35.57	31.70	32.70	   121.06	  1.22	出版业	浙江	33.92	119495	130680	  0.91	0.00	110	179	--  	20.19	          1.07	          0.48	1149.41	5009.40	   2.09	65979.22	1418.06	3.10	2.15	--  	          0.63	--  	1.19	--  	          0.80	         27.78亿	         34.28亿	
002370	亚太药业	5.92	--  	-0.27	55477.44	11.24	3.58	0.20	3.58	3.59	1513585	17617	         20.46	3.34	3.72	3.34	3.38	--  	  3.14	化学制药	浙江	3.67	1007583	506002	  1.99	0.00	5699	8928	--  	-12.23	          0.95	          0.29	630.69	14354.16	   6.36	20181.69	147.06	0.30	0.73	--  	          0.07	--  	0.39	--  	          7.40	         26.48亿	         26.48亿	
301658	C首航	5.90	--  	0.19	120663.50	25.85	43.05	2.40	43.05	43.06	279585	3679	         72.19	38.00	48.50	37.99	40.65	    68.58	  0.89	电气设备	深圳	43.16	135522	144063	  0.94	0.00	265	4	--  	78.34	          1.11	          1.00	1583.76	7338.76	   4.40	121034.70	1816.78	0.11	1.50	--  	          1.23	--  	0.39	--  	          0.39	         16.67亿	        177.53亿	
603079	圣达生物	5.87	--  	-0.19	33241.28	10.83	15.15	0.84	15.14	15.15	219091	1985	         12.80	14.40	15.74	14.19	14.31	    89.72	  5.33	食品	浙江	15.17	109772	109319	  1.00	0.00	4	136	--  	-83.38	          0.93	          0.33	300.72	2516.37	   2.16	5396.58	17.42	0.00	0.32	--  	          0.02	--  	0.72	--  	          1.71	         25.94亿	         25.94亿	
300119	瑞普生物	5.86	--  	0.58	47274.76	8.71	18.97	1.05	18.96	18.97	253969	4726	          7.58	17.72	19.28	17.72	17.92	    29.39	  3.74	农业综合	天津	18.61	111524	142445	  0.78	0.00	472	9	--  	-40.84	          1.63	          0.19	896.53	4485.42	   0.88	7700.04	201.83	0.23	2.62	--  	          0.04	--  	3.72	--  	          3.35	         63.54亿	         88.37亿	
603938	三孚股份	5.85	--  	0.06	43250.37	16.21	15.74	0.87	15.74	15.75	288423	3414	          7.54	14.20	16.36	13.95	14.87	    89.39	  1.33	化工原料	河北	15.00	148550	139873	  1.06	0.00	386	301	--  	65.95	          0.95	          0.26	537.28	1194.58	   0.59	44335.43	594.04	0.00	1.34	--  	          0.32	--  	0.57	--  	          3.83	         60.23亿	         60.23亿	
603999	读者传媒	5.69	--  	0.00	65998.72	12.24	7.25	0.39	7.25	7.26	900811	7851	         15.64	6.79	7.55	6.71	6.86	    67.08	  1.72	出版业	甘肃	7.33	480839	419972	  1.14	0.00	902	138	--  	69.65	          0.70	          0.32	569.20	13672.33	   7.77	28456.96	263.52	0.00	0.93	--  	          0.16	--  	1.89	--  	          5.76	         41.76亿	         41.76亿	
300380	安硕信息	5.66	--  	0.14	99856.17	13.06	51.15	2.74	51.15	51.16	193143	2970	         15.16	47.54	53.86	47.54	48.41	  1058.51	  1.07	软件服务	上海	51.70	83204	109939	  0.76	0.00	59	4	--  	70.37	          1.24	          0.42	1519.16	6938.00	   1.91	51331.24	674.59	1.82	1.31	--  	          0.20	100.00	1.42	--  	          1.27	         65.15亿	         70.81亿	
600979	广安爱众	5.65	--  	0.00	109807.65	11.47	6.17	0.33	6.17	6.18	1814361	25771	         14.72	5.74	6.40	5.73	5.84	    24.30	  1.38	水力发电	四川	6.05	764281	1050080	  0.73	0.00	2294	9756	--  	-41.97	          1.16	          0.32	1590.11	1546.09	   0.30	67936.68	439.17	0.00	0.65	--  	          0.09	--  	0.53	--  	         12.32	         76.03亿	         77.84亿	
002653	海思科	5.64	--  	0.05	25186.24	8.58	42.72	2.28	42.72	42.73	59755	515	          1.12	40.63	43.80	40.33	40.44	    93.98	  1.27	化学制药	西藏	42.15	28824	30931	  0.93	0.00	7	2	--  	-62.65	          0.72	          0.02	220.01	-346.56	  -0.03	11787.45	101.17	0.45	0.86	--  	          0.01	--  	0.90	--  	          5.36	        228.91亿	        478.43亿	
603630	拉芳家化	5.59	--  	0.00	53633.15	11.36	17.75	0.94	17.74	17.75	304048	1613	         13.50	16.58	18.49	16.58	16.81	    54.87	  3.76	日用化工	广东	17.64	145547	158501	  0.92	0.00	306	483	--  	28.64	          0.42	          0.18	286.30	-1340.83	  -0.84	29840.84	569.36	-0.41	1.91	41.97	          0.38	--  	1.64	--  	          2.25	         39.97亿	         39.97亿	
000582	北部湾港	5.58	--  	-0.10	50734.37	7.21	9.08	0.48	9.07	9.08	568385	7193	          3.23	8.51	9.11	8.49	8.60	    16.93	  2.57	港口	广西	8.93	224250	344134	  0.65	0.00	796	51	--  	-65.39	          1.02	          0.09	653.10	3037.97	   0.43	14890.32	339.72	0.59	2.28	--  	          0.05	--  	11.25	--  	         17.61	        159.92亿	        206.80亿	
000862	银星能源	5.48	--  	0.18	44223.69	7.75	5.58	0.29	5.57	5.58	810406	8862	         12.91	5.21	5.61	5.20	5.29	    58.93	  2.72	新型电力	宁夏	5.46	333673	476733	  0.70	0.00	3500	2550	--  	-63.45	          0.91	          0.19	494.51	3320.32	   1.25	34892.41	554.55	0.58	1.59	--  	          0.22	--  	0.28	--  	          6.28	         35.04亿	         51.22亿	
300920	润阳科技	5.35	--  	0.31	15875.43	8.33	22.65	1.15	22.65	22.66	72855	1045	         11.33	21.27	22.66	20.87	21.50	    89.58	  1.89	塑料	浙江	21.79	37504	35351	  1.06	0.00	176	76	--  	70.78	          1.21	          0.24	236.69	742.65	   0.70	11299.37	68.06	0.33	0.60	--  	          0.07	--  	0.23	--  	          0.64	         14.57亿	         22.65亿	
301501	恒鑫生活	5.33	--  	0.11	38165.30	7.24	55.30	2.80	55.30	55.31	69932	1374	         28.92	51.90	55.68	51.88	52.50	    25.65	  1.66	造纸	安徽	54.57	31911	38021	  0.84	0.00	181	5	--  	91.26	          1.60	          0.58	759.76	3247.86	   2.43	19313.56	148.43	0.00	0.77	--  	          0.12	--  	1.35	--  	          0.24	         13.37亿	         56.41亿	
001289	龙源电力	5.32	--  	-0.05	33656.01	7.74	17.41	0.88	17.41	17.42	195837	2544	          0.39	16.38	17.59	16.31	16.53	    22.94	  1.71	新型电力	北京	17.19	76675	119162	  0.64	0.00	117	1222	--  	-55.93	          1.25	          0.09	442.91	2518.82	   0.42	20841.54	126.62	0.00	0.61	--  	          0.02	--  	0.82	--  	         50.42	        877.80亿	        877.80亿	
603566	普莱柯	5.24	--  	0.08	25859.25	10.15	13.06	0.65	13.06	13.07	198613	1342	          5.74	12.33	13.59	12.33	12.41	    31.90	  3.23	农业综合	河南	13.02	81053	117560	  0.69	0.00	615	525	--  	5.73	          0.54	          0.06	175.27	4166.44	   1.35	5214.80	12.33	0.00	0.24	--  	          0.00	--  	0.58	--  	          3.46	         45.20亿	         45.20亿	
002734	利民股份	5.22	--  	0.36	67070.65	9.14	11.28	0.56	11.27	11.28	585101	8842	         17.94	10.91	11.79	10.81	10.72	    60.88	  1.37	农药化肥	江苏	11.46	336650	248451	  1.35	0.00	714	261	--  	47.35	          1.24	          0.37	997.37	10119.61	   3.72	21705.27	788.90	-0.17	3.63	--  	          0.30	200.00	3.25	--  	          3.26	         36.79亿	         41.56亿	
300748	金力永磁	5.20	--  	0.00	114130.70	6.82	20.82	1.03	20.82	20.83	551427	5296	          4.86	20.30	21.35	20.00	19.79	    98.16	  3.27	矿物制品	江西	20.70	223411	328016	  0.68	0.00	132	520	--  	48.25	          0.77	          0.08	1102.71	1481.41	   0.11	22772.46	635.19	0.59	2.79	--  	          0.05	--  	10.98	--  	         11.34	        236.17亿	        238.28亿	
600727	鲁北化工	5.20	--  	0.00	63541.63	13.24	8.50	0.42	8.50	8.51	774291	14521	         14.65	7.90	8.81	7.74	8.08	    17.22	  1.07	化工原料	山东	8.21	377188	397103	  0.95	0.00	1315	1312	--  	-22.40	          1.52	          0.42	1234.27	2997.88	   1.01	30483.46	454.96	0.00	1.49	--  	          0.17	--  	1.96	--  	          5.29	         44.92亿	         44.93亿	
301239	普瑞眼科	5.16	--  	0.07	19876.65	7.29	43.99	2.16	43.99	44.00	45899	243	          6.48	41.59	44.37	41.32	41.83	   311.62	  1.41	医疗保健	四川	43.31	19079	26820	  0.71	0.00	19	23	--  	13.51	          0.42	          0.03	106.89	382.43	   0.12	6516.12	22.87	-0.01	0.35	--  	          0.01	--  	1.15	--  	          0.71	         31.14亿	         65.82亿	
603499	翔港科技	5.12	--  	0.08	52042.83	9.89	26.69	1.30	26.68	26.69	195841	1567	          9.06	25.39	27.90	25.39	25.39	   129.70	  8.05	广告包装	上海	26.57	93336	102505	  0.91	0.00	271	38	--  	20.64	          0.67	          0.19	418.24	-5871.48	  -2.51	8120.62	3605.13	0.00	44.39	72.74	          1.62	1200.00	2.71	--  	          2.16	         57.69亿	         57.69亿	
603300	海南华铁	5.11	--  	0.00	460369.10	11.74	11.10	0.54	11.09	11.10	4134887	41755	         20.78	10.38	11.62	10.38	10.56	    34.03	  1.67	多元金融	浙江	11.13	1977212	2157675	  0.92	0.00	4877	2889	--  	-33.79	          0.83	          0.28	4634.73	23184.01	   1.36	323111.65	2713.64	0.10	0.84	--  	          0.17	100.00	2.59	--  	         19.90	        220.92亿	        220.92亿	
002337	赛象科技	5.11	--  	-0.16	42735.07	11.13	5.76	0.28	5.76	5.77	724414	6371	         12.32	5.45	6.03	5.42	5.48	    55.07	  2.74	化工机械	天津	5.90	492815	231599	  2.13	0.00	2064	1072	--  	-22.52	          0.73	          0.18	366.98	12061.47	   5.67	9607.24	49.60	0.00	0.52	--  	          0.02	--  	1.50	--  	          5.88	         33.87亿	         33.90亿	
002365	永安药业	5.08	--  	0.11	17577.97	10.27	8.90	0.43	8.89	8.90	198848	1606	          8.15	8.42	9.29	8.42	8.47	    31.80	  4.05	化学制药	湖北	8.84	71840	127008	  0.57	0.00	227	665	--  	-28.56	          0.65	          0.07	142.94	1346.82	   0.70	3128.29	22.99	0.12	0.73	--  	          0.01	--  	2.87	--  	          2.44	         21.72亿	         26.23亿	
002791	坚朗五金	5.08	--  	-0.11	55348.55	7.68	25.05	1.21	25.05	25.06	224485	2909	         11.74	23.58	25.41	23.58	23.84	    98.51	  1.79	其他建材	广东	24.66	97747	126738	  0.77	0.00	716	1	--  	55.91	          1.09	          0.21	728.72	1615.07	   0.45	33843.62	179.44	0.00	0.53	--  	          0.05	--  	0.85	--  	          1.91	         47.91亿	         88.65亿	
300923	研奥股份	5.07	--  	-0.04	10480.68	8.24	22.18	1.07	22.17	22.18	47754	591	          6.24	20.91	22.48	20.74	21.11	    69.53	  3.85	运输设备	吉林	21.95	20065	27689	  0.72	0.00	53	21	--  	-74.89	          0.99	          0.17	131.09	339.99	   0.44	2020.79	6.27	0.10	0.31	--  	          0.01	--  	--  	--  	          0.76	         16.96亿	         17.43亿	
000042	中洲控股	5.03	--  	0.15	9663.67	7.79	6.47	0.31	6.46	6.47	152412	1072	          2.30	6.11	6.58	6.10	6.16	--  	  1.79	全国地产	深圳	6.34	52180	100232	  0.52	0.00	761	1628	--  	-31.11	          0.58	          0.05	69.36	697.52	   0.46	3952.36	32.44	0.00	0.82	--  	          0.02	--  	5.06	--  	          6.64	         42.96亿	         43.01亿	
300139	晓程科技	5.02	--  	0.00	107368.97	5.25	18.19	0.87	18.18	18.19	594623	8397	         25.45	17.87	18.50	17.59	17.32	    91.96	  1.35	黄金	北京	18.06	267902	326721	  0.82	0.00	96	3899	--  	-73.15	          1.14	          0.38	1527.41	3047.14	   0.76	68187.64	982.67	0.22	1.44	--  	          0.25	200.00	1.29	--  	          2.34	         42.50亿	         49.84亿	
603214	爱婴室	5.00	--  	-0.09	20626.86	7.67	20.80	0.99	20.79	20.80	99659	1605	          7.19	19.71	21.22	19.70	19.81	    27.08	  1.88	百货	上海	20.70	41752	57907	  0.72	0.00	1	102	--  	-80.19	          1.33	          0.22	333.83	953.37	   0.60	5997.82	74.31	0.00	1.24	--  	          0.05	--  	4.10	--  	          1.39	         28.82亿	         28.82亿	
301025	读客文化	4.98	--  	0.09	47027.30	12.63	10.97	0.52	10.96	10.97	430633	7593	         16.55	10.38	11.50	10.18	10.45	   218.60	  1.19	出版业	上海	10.92	198419	232214	  0.85	0.00	1318	633	--  	-5.62	          1.43	          1.01	832.96	1984.55	   2.38	30727.39	371.29	1.76	1.21	--  	          0.47	--  	1.45	--  	          2.60	         28.55亿	         43.91亿	
300189	神农种业	4.97	--  	-0.27	30967.74	4.39	3.59	0.17	3.58	3.59	867351	9073	          9.79	3.49	3.64	3.49	3.42	--  	  2.77	种植业	海南	3.57	384862	482489	  0.80	0.00	3629	1812	--  	-50.89	          1.05	          0.14	325.71	2212.34	   0.73	9019.76	509.57	0.29	5.65	--  	          0.17	--  	10.35	--  	          8.86	         31.82亿	         36.76亿	
001317	三羊马	4.93	--  	0.03	24752.89	12.08	35.34	1.66	35.34	35.35	70095	896	         16.69	33.52	37.05	32.98	33.68	   182.73	  2.07	铁路	重庆	35.31	32393	37702	  0.86	0.00	53	55	--  	61.62	          1.03	          0.31	316.35	1348.04	   1.30	12192.88	132.40	0.06	1.09	--  	          0.13	--  	5.90	--  	          0.42	         14.84亿	         28.29亿	
001337	四川黄金	4.89	--  	0.04	71741.01	5.76	24.22	1.13	24.21	24.22	301438	3747	         10.45	23.60	24.50	23.17	23.09	    38.73	  1.32	黄金	四川	23.80	144940	156498	  0.93	0.00	250	143	--  	-16.92	          1.03	          0.29	907.49	3469.40	   1.07	42417.88	1082.30	0.00	2.55	--  	          0.34	--  	3.53	--  	          2.88	         69.86亿	        101.72亿	
600017	日照港	4.89	--  	-0.30	40930.92	8.79	3.22	0.15	3.21	3.22	1286656	16897	          4.18	3.05	3.30	3.03	3.07	    15.12	  3.76	港口	山东	3.18	490165	796491	  0.62	0.00	4808	555	--  	-35.02	          1.06	          0.11	544.10	2388.71	   0.48	7762.70	198.77	0.00	2.56	--  	          0.04	--  	2.66	--  	         30.76	         99.04亿	         99.04亿	
600702	舍得酒业	4.89	--  	0.00	104555.38	9.11	58.82	2.74	58.81	58.82	178117	1851	          5.35	55.60	60.62	55.51	56.08	    56.67	  2.15	白酒	四川	58.70	75467	102650	  0.74	0.00	38	202	--  	-20.72	          0.87	          0.08	1088.77	7408.81	   0.54	28720.17	221.84	-0.17	0.77	--  	          0.02	--  	1.66	--  	          3.33	        195.65亿	        195.94亿	
300067	安诺其	4.84	--  	0.17	73921.87	5.38	5.85	0.27	5.85	5.86	1268453	18328	         13.53	5.65	5.95	5.65	5.58	   412.65	  0.79	染料涂料	上海	5.83	549583	718870	  0.76	0.00	323	5200	--  	-39.71	          1.16	          0.25	1072.15	3144.63	   0.73	37632.73	902.47	0.00	2.40	--  	          0.22	--  	5.34	--  	          9.37	         54.84亿	         67.53亿	
301535	浙江华远	4.81	--  	0.51	74209.88	19.23	23.55	1.08	23.55	23.56	320849	5615	         53.56	22.17	25.43	21.11	22.47	    92.97	  0.82	汽车配件	浙江	23.13	147246	173603	  0.85	0.00	87	24	--  	72.00	          1.41	          0.94	1322.20	6451.82	   4.57	59136.38	340.53	0.00	0.58	--  	          0.26	100.00	0.57	--  	          0.60	         14.11亿	        100.16亿	
000560	我爱我家	4.73	--  	0.00	67347.37	8.45	3.10	0.14	3.10	3.11	2178063	21229	          9.66	2.93	3.18	2.93	2.96	   645.32	  3.29	房产服务	云南	3.09	945885	1232178	  0.77	0.00	14489	14976	--  	-26.78	          0.79	          0.13	658.12	13301.11	   2.62	14892.93	337.57	0.34	2.27	--  	          0.07	--  	1.79	--  	         22.55	         69.91亿	         73.02亿	
000430	张家界	4.70	--  	-0.11	49575.07	12.13	8.46	0.38	8.45	8.46	587821	6744	         17.72	8.00	8.89	7.91	8.08	--  	  1.71	旅游景点	湖南	8.43	260930	326891	  0.80	0.00	861	1515	--  	-47.73	          0.94	          0.26	570.53	150.71	   0.07	24940.25	298.96	0.00	1.20	--  	          0.14	--  	1.97	--  	          3.32	         28.07亿	         34.25亿	
