代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301270	汉仪股份	5.89	--  	0.00	14276.21	  1.76	         13.07	11.85	56.10	56.08	56.10	3.12	26235	492	53.27	57.50	51.22	52.98	   207.92	软件服务	北京	54.42	12152	14083	  0.86	103	16	--  	43.68	          0.04	--  	          0.20	         11.26亿	         56.10亿	  6.62	   2007	     13	        0.0065	2	0.91	5.15	-16.44	25.14	88.89	3	         13.07	         11.26亿	         20.07	113.65	
301163	宏德股份	5.80	--  	0.09	32526.65	  3.47	         27.79	11.05	35.22	35.22	35.25	1.93	94553	1171	33.03	35.84	32.16	33.29	    42.90	机械基件	江苏	34.40	46648	47905	  0.97	356	36	--  	274.48	          0.24	--  	          0.34	         11.98亿	         28.74亿	  6.53	   3180	     30	        0.0087	2	8.76	14.65	18.55	27.56	35.25	0	         27.79	         11.98亿	         41.70	54.98	
301260	格力博	5.78	--  	0.00	46828.28	  2.94	         16.36	9.65	25.42	25.41	25.42	1.39	186755	2200	23.85	25.98	23.66	24.03	    35.32	专用机械	江苏	25.07	76425	110330	  0.69	146	447	--  	59.15	          0.02	--  	          1.14	         29.01亿	        123.58亿	  6.51	   3628	     51	        0.0045	1	-0.83	2.57	10.62	-7.43	-17.44	0	         16.36	         29.01亿	         23.47	60.10	
300549	优德精密	5.76	--  	0.00	84010.21	  0.93	         25.95	11.52	32.14	32.13	32.14	1.75	262207	3674	29.87	33.37	29.87	30.39	   144.10	专用机械	江苏	32.04	124571	137636	  0.91	288	530	--  	656.54	          0.38	--  	          1.01	         32.48亿	         42.86亿	  6.49	   4201	     62	        0.0062	2	0.63	-5.36	89.28	140.93	165.18	3	         44.78	         18.82亿	         43.91	141.49	
301187	欧圣电气	5.72	--  	0.00	13860.32	  3.33	         15.39	8.25	19.23	19.22	19.23	1.04	73697	1818	18.17	19.30	17.80	18.19	    46.51	家用电器	江苏	18.81	28607	45090	  0.63	305	538	--  	9.63	          0.01	--  	          0.48	          9.21亿	         35.12亿	  6.45	   1987	     37	        0.0077	2	0.44	4.86	11.61	8.58	13.65	0	         15.39	          9.21亿	         26.22	24.60	
301361	众智科技	5.69	--  	0.33	37676.47	  2.70	         43.34	8.74	30.47	30.47	30.48	1.64	126039	2068	28.83	30.62	28.10	28.83	    56.66	电气设备	河南	29.89	56924	69115	  0.82	7	17	--  	63.14	          0.08	--  	          0.29	          8.86亿	         35.45亿	  6.42	   3506	     36	        0.0124	2	1.94	6.76	4.56	30.66	36.21	1	         43.34	          8.86亿	         25.00	53.01	
300639	凯普生物	5.68	--  	0.19	27528.82	  2.40	          4.11	8.77	10.60	10.59	10.60	0.57	262098	4087	9.98	10.82	9.94	10.03	    26.32	医疗保健	广东	10.50	104446	157652	  0.66	69	75	--  	62.57	          0.02	--  	          6.38	         67.61亿	         68.81亿	  6.41	   3456	     76	        0.0012	1	-1.28	4.33	20.59	-6.94	-3.64	0	          6.70	         41.47亿	         60.27	5.33	
605555	德昌股份	5.49	--  	-0.10	20806.28	  1.24	          8.29	9.00	18.64	18.64	18.65	0.97	112551	2409	17.56	19.11	17.52	17.67	    41.16	家用电器	浙江	18.49	48412	64139	  0.75	14	697	--  	34.59	          0.02	--  	          1.36	         25.29亿	         69.41亿	  5.77	   3193	     35	        0.0026	1	-1.83	1.03	36.56	26.54	31.82	2	         11.48	         18.27亿	         26.32	24.73	
300094	国联水产	5.49	--  	0.00	76918.32	  2.50	         13.56	8.94	5.19	5.19	5.20	0.27	1494933	16194	4.87	5.27	4.83	4.92	   140.61	渔业	广东	5.15	612417	882516	  0.69	1263	12688	--  	123.26	          0.03	--  	         11.02	         57.20亿	         58.55亿	  6.22	   4127	    362	        0.0033	2	0.41	2.17	7.23	-2.08	-14.50	1	         17.58	         44.13亿	         75.37	--  	
300548	博创科技	5.38	--  	0.00	197242.46	  1.70	         23.46	10.38	38.97	38.97	38.98	1.99	509588	3756	38.50	40.88	37.04	36.98	    70.26	通信设备	浙江	38.71	253202	256386	  0.99	661	430	--  	3204.74	          0.50	--  	          2.17	         84.66亿	        102.88亿	  6.11	   4537	    112	        0.0052	3	4.26	12.11	26.28	3.64	133.77	0	         30.83	         64.42亿	         62.62	52.78	
300960	通业科技	5.35	--  	0.00	12227.30	  4.27	         21.62	10.47	22.04	22.03	22.04	1.12	55360	996	20.90	23.00	20.81	20.92	--  	运输设备	深圳	22.09	24280	31080	  0.78	381	80	--  	13.59	          0.03	--  	          0.26	          5.64亿	         22.57亿	  6.08	   1913	     29	        0.0113	2	0.38	5.35	-2.78	20.83	32.45	0	         21.62	          5.64亿	         25.00	67.17	
301181	标榜股份	5.30	--  	-0.02	19271.60	  1.88	         15.45	6.86	32.56	32.55	32.56	1.64	60257	1224	30.91	32.77	30.65	30.92	    30.59	汽车配件	江苏	31.98	26267	33990	  0.77	16	103	--  	41.42	          0.03	--  	          0.39	         12.70亿	         38.10亿	  6.03	   2637	     23	        0.0059	2	0.95	2.17	25.52	6.89	20.37	3	         15.45	         12.70亿	         33.33	29.92	
301323	新莱福	5.23	--  	0.16	26515.78	  1.20	         25.58	9.05	45.09	45.09	45.13	2.24	59816	806	42.65	45.88	42.00	42.85	    41.84	橡胶	广东	44.33	25884	33932	  0.76	64	9	--  	266.56	          0.27	--  	          0.23	         10.54亿	         47.31亿	  5.96	   3083	     19	        0.0083	1	-4.16	4.89	-6.37	15.44	15.44	0	         25.58	         10.54亿	         22.29	39.14	
605580	恒盛能源	5.18	--  	-0.06	42093.00	  2.00	         40.31	7.80	14.83	14.83	14.84	0.73	288404	3352	13.89	14.90	13.80	14.10	    37.46	供气供热	浙江	14.60	126073	162331	  0.78	3048	452	--  	93.62	          0.09	--  	          0.72	         10.61亿	         41.52亿	  5.46	   3768	     77	        0.0107	3	1.00	10.10	12.52	51.17	81.07	6	         40.31	         10.61亿	         25.56	33.25	
300308	中际旭创	5.14	--  	0.00	732508.01	  1.35	          6.77	10.29	146.99	146.99	147.00	7.19	507938	4868	144.59	150.62	136.23	139.80	   118.05	通信设备	山东	144.21	250029	257909	  0.97	158	1996	--  	6503.66	          0.08	--  	          7.50	       1102.73亿	       1180.07亿	  5.87	   4742	    107	        0.0014	2	0.60	0.31	35.96	109.09	447.86	2	          9.10	        820.34亿	         69.52	93.92	
301107	瑜欣电子	5.09	--  	0.00	16894.19	  1.41	         23.13	7.36	34.27	34.25	34.27	1.66	49867	954	32.61	34.60	32.20	32.61	    39.31	机械基件	重庆	33.88	21638	28229	  0.77	43	24	--  	73.37	          0.10	--  	          0.22	          7.39亿	         25.15亿	  5.82	   2379	     21	        0.0097	2	0.49	0.11	18.66	16.05	32.06	0	         23.13	          7.39亿	         29.37	39.57	
688323	瑞华泰	5.08	--  	-0.03	7039.43	  1.64	          3.08	9.14	23.81	23.81	23.82	1.15	30143	711	22.40	24.23	22.16	22.66	--  	塑料	深圳	23.35	13529	16614	  0.81	185	49	--  	73.96	          0.04	--  	          0.98	         23.27亿	         42.86亿	  5.35	   1142	     26	        0.0027	1	-0.31	1.76	13.60	-4.68	0.42	0	          3.27	         21.94亿	         51.19	225.71	
688175	XD高凌信	5.07	--  	-0.16	4372.87	  0.96	          3.98	8.56	35.83	35.83	35.86	1.73	12509	113	34.27	36.27	33.35	34.10	--  	通信设备	广东	34.96	6624	5885	  1.13	0	3	--  	3.10	          0.00	--  	          0.31	         11.27亿	         33.29亿	  5.35	   1132	     11	        0.0035	4	0.58	6.05	3.20	-10.40	2.93	0	          5.41	          8.29亿	         24.90	44.02	
600748	上实发展	5.06	--  	-0.23	39424.63	  6.24	          5.07	11.14	4.15	4.14	4.15	0.20	934468	14490	3.92	4.35	3.91	3.95	     6.69	全国地产	上海	4.22	532498	401970	  1.32	821	1973	--  	30.73	          0.01	--  	         18.45	         76.55亿	         76.55亿	  5.34	   3742	    250	        0.0014	2	1.80	6.67	-2.81	15.60	20.64	3	         12.03	         32.23亿	         42.10	18.31	
603037	凯众股份	4.97	--  	0.18	46748.59	  2.73	         20.06	9.94	16.69	16.69	16.70	0.79	273343	3153	15.91	17.49	15.91	15.90	    69.63	汽车配件	上海	17.10	175450	97893	  1.79	1842	920	--  	861.57	          0.62	--  	          1.36	         22.74亿	         22.74亿	  5.25	   2678	    102	        0.0075	9	0.57	8.66	34.81	29.28	40.13	1	         31.46	         14.50亿	         63.78	30.80	
688535	华海诚科	4.93	--  	0.24	26595.70	  1.83	         23.52	8.75	70.01	70.01	70.03	3.29	38656	920	67.79	71.50	65.66	66.72	   339.84	化工原料	江苏	68.80	17621	21035	  0.84	18	8	--  	120.98	          0.11	--  	          0.16	         11.50亿	         56.50亿	  5.21	   2172	     18	        0.0108	4	3.60	11.71	7.18	-3.71	100.03	0	         23.52	         11.50亿	         20.36	140.02	
301353	普莱得	4.91	--  	0.03	30290.89	  1.55	         40.08	11.48	39.93	39.93	39.94	1.87	76158	1113	37.60	41.80	37.43	38.06	    49.50	专用机械	浙江	39.77	34288	41870	  0.82	140	15	--  	53.02	          0.07	--  	          0.19	          7.59亿	         30.35亿	  5.64	   3020	     25	        0.0133	2	1.44	1.55	1.65	13.34	13.34	0	         40.08	          7.59亿	         25.00	34.06	
000722	湖南发展	4.87	--  	-0.07	34367.70	  3.33	          6.09	8.88	12.28	12.28	12.29	0.57	282624	4664	11.61	12.65	11.61	11.71	   371.42	其他建材	湖南	12.16	115698	166926	  0.69	185	1467	--  	47.60	          0.02	--  	          4.64	         57.00亿	         57.00亿	  5.60	   3624	     78	        0.0017	1	-1.10	4.96	-0.49	1.24	-7.88	8	         12.56	         27.63亿	         48.47	174.20	
603569	长久物流	4.84	--  	0.26	20093.87	  1.51	          3.11	5.65	11.70	11.69	11.70	0.54	174524	4368	11.19	11.78	11.15	11.16	   126.44	仓储物流	北京	11.51	76621	97903	  0.78	3	504	--  	17.90	          0.01	--  	          5.60	         65.56亿	         65.56亿	  5.12	   2900	     60	        0.0011	1	-0.62	3.18	20.37	32.20	33.11	8	         14.01	         14.58亿	         22.23	214.68	
301123	奕东电子	4.84	--  	0.00	42059.00	  2.10	         20.17	4.65	27.53	27.52	27.53	1.27	154133	2329	26.80	27.76	26.54	26.26	    76.86	元器件	广东	27.29	70676	83457	  0.85	30	303	--  	1152.94	          0.56	--  	          0.76	         21.04亿	         64.31亿	  5.56	   3144	     49	        0.0064	2	2.06	5.24	17.60	7.75	28.58	1	         20.17	         21.04亿	         32.71	54.62	
600678	四川金顶	4.81	--  	-0.17	15929.49	  7.36	          8.11	7.96	5.66	5.66	5.67	0.26	283112	2939	5.41	5.81	5.38	5.40	   297.29	水泥	四川	5.63	112562	170550	  0.66	436	512	--  	5.46	          0.00	--  	          3.49	         19.75亿	         19.75亿	  5.09	   2600	    109	        0.0031	2	0.19	4.81	6.39	-0.88	-3.58	2	         10.20	         15.70亿	         79.50	320.77	
002668	奥马电器	4.68	--  	-0.10	22252.91	  1.67	          2.39	5.40	8.73	8.72	8.73	0.39	259488	3789	8.32	8.74	8.29	8.34	    13.88	家用电器	广东	8.58	98960	160528	  0.62	2523	464	--  	8.07	          0.00	--  	         10.84	         94.64亿	         94.64亿	  5.40	   2987	     87	        0.0008	3	0.36	5.70	12.79	41.26	64.41	4	          5.62	         40.34亿	         42.63	16.56	
000963	华东医药	4.61	--  	-0.06	91486.92	  1.87	          1.15	5.83	45.61	45.61	45.62	2.01	201398	1526	43.69	46.14	43.60	43.60	    26.48	化学制药	浙江	45.43	92393	109005	  0.85	102	235	--  	197.84	          0.01	--  	         17.50	        798.05亿	        800.00亿	  5.34	   4053	     50	        0.0003	1	-2.81	5.09	16.00	-2.79	-1.94	0	          2.76	        333.31亿	         41.66	31.37	
600976	健民集团	4.60	--  	0.00	22688.40	  1.80	          2.09	6.97	72.80	72.80	72.83	3.20	31919	182	69.00	73.15	68.30	69.60	    28.04	中成药	湖北	71.08	10801	21118	  0.51	79	8	--  	17.94	          0.00	--  	          1.53	        111.18亿	        111.67亿	  4.88	   3001	     11	        0.0007	1	-5.46	-2.37	-0.79	-4.96	49.52	4	          2.89	         80.52亿	         72.10	26.69	
600200	江苏吴中	4.59	--  	-0.12	27887.63	  6.60	          5.19	8.62	7.52	7.52	7.53	0.33	368356	2756	7.21	7.78	7.16	7.19	    47.57	化学制药	江苏	7.57	182499	185857	  0.98	298	1123	--  	12.04	          0.00	--  	          7.10	         53.36亿	         53.57亿	  4.87	   4225	     87	        0.0012	1	-0.55	3.59	3.01	-8.96	-1.70	2	          6.28	         44.12亿	         82.37	--  	
002514	宝馨科技	4.52	--  	0.09	88508.44	  1.47	         15.16	8.84	10.64	10.64	10.65	0.46	839742	11572	10.15	10.88	9.98	10.18	   187.39	机械基件	江苏	10.54	371922	467820	  0.80	1261	2221	--  	95.00	          0.02	--  	          5.54	         58.95亿	         76.61亿	  5.25	   4560	    184	        0.0033	2	0.79	1.63	28.81	5.24	0.85	16	         20.99	         42.56亿	         55.56	218.90	
002654	万润科技	4.47	--  	0.10	149169.22	  2.22	         18.84	8.41	10.06	10.06	10.07	0.43	1477556	15052	10.20	10.54	9.73	9.63	--  	互联网	深圳	10.10	694221	783335	  0.89	2622	587	--  	5679.97	          1.04	--  	          7.84	         78.88亿	         85.04亿	  5.19	   4487	    329	        0.0042	4	10.06	16.18	27.18	65.19	99.60	12	         27.50	         54.04亿	         63.55	--  	
301345	涛涛车业	4.45	--  	0.02	10407.20	  4.90	          8.83	5.40	49.51	49.51	49.52	2.11	21171	614	47.40	49.92	47.36	47.40	    38.81	摩托车	浙江	49.16	7372	13799	  0.53	143	9	--  	0.00	          0.00	--  	          0.24	         11.87亿	         54.13亿	  5.18	   1683	     13	        0.0052	1	-0.40	2.61	5.61	-0.20	-31.19	0	          8.83	         11.87亿	         21.92	25.47	
002458	益生股份	4.39	--  	0.00	25941.05	  2.04	          3.07	7.70	12.61	12.61	12.62	0.53	207961	1440	11.98	12.90	11.97	12.08	     9.97	农业综合	山东	12.47	77760	130201	  0.60	654	745	--  	127.69	          0.02	--  	          6.76	         85.30亿	        125.21亿	  5.12	   3774	     55	        0.0008	2	0.50	2.35	5.97	-15.03	-9.28	2	          3.62	         72.42亿	         57.84	53.33	
688286	敏芯股份	4.38	--  	0.03	15553.72	  1.31	          6.84	6.19	63.69	63.55	63.69	2.67	24359	151	62.85	65.60	61.82	61.02	--  	半导体	江苏	63.85	10972	13387	  0.82	3	1	--  	195.14	          0.11	--  	          0.36	         22.69亿	         34.13亿	  4.66	   1969	     12	        0.0035	1	-3.89	1.43	17.16	-0.52	29.19	1	          8.87	         17.50亿	         51.27	--  	
000712	锦龙股份	4.33	--  	0.08	17152.64	  4.93	          1.51	7.11	12.76	12.75	12.76	0.53	135007	2800	12.31	13.07	12.20	12.23	--  	证券	广东	12.70	60519	74488	  0.81	688	24	--  	19.08	          0.00	--  	          8.95	        114.23亿	        114.33亿	  5.06	   2784	     48	        0.0005	1	-0.81	2.57	1.75	-10.20	-1.39	1	          3.02	         57.02亿	         49.87	--  	
688310	迈得医疗	4.29	--  	-0.11	5390.16	  2.20	          1.41	9.73	33.77	33.72	33.77	1.39	16516	55	32.13	34.25	31.10	32.38	    73.94	医疗保健	浙江	32.64	7254	9262	  0.78	81	10	--  	0.64	          0.00	--  	          1.17	         39.67亿	         39.67亿	  4.57	   1202	     14	        0.0012	2	0.87	4.87	23.29	26.67	92.42	0	          4.18	         13.33亿	         33.62	50.83	
300087	荃银高科	4.20	--  	0.09	40780.91	  4.99	          4.16	7.35	10.91	10.90	10.91	0.44	372984	4378	10.47	11.20	10.43	10.47	    82.51	种植业	安徽	10.93	149569	223415	  0.67	1301	2993	--  	23.66	          0.00	--  	          8.96	         97.74亿	        103.35亿	  4.93	   3399	    110	        0.0012	1	-0.95	4.10	7.38	-0.91	-4.55	0	          5.87	         69.28亿	         67.03	42.32	
001323	慕思股份	4.18	--  	0.03	11699.31	  1.62	          8.12	9.61	35.88	35.88	35.89	1.44	32474	406	34.50	37.52	34.21	34.44	    35.43	家居用品	广东	36.03	15146	17328	  0.87	90	62	--  	1.38	          0.00	--  	          0.40	         14.36亿	        143.52亿	  4.91	   2173	     15	        0.0037	1	-0.95	3.28	7.36	-2.82	11.71	1	          8.12	         14.36亿	         10.00	20.92	
300609	汇纳科技	4.15	--  	0.00	20045.43	  1.42	          7.46	10.05	26.84	26.84	26.85	1.07	75855	608	25.81	27.59	25.00	25.77	--  	软件服务	上海	26.43	34854	41001	  0.85	271	307	--  	30.71	          0.01	--  	          1.02	         27.28亿	         32.86亿	  4.88	   2602	     29	        0.0029	2	0.47	3.67	2.56	32.22	73.39	0	          8.56	         23.79亿	         72.40	--  	
601975	招商南油	4.14	--  	0.00	50331.34	  2.14	          3.49	4.83	3.02	3.02	3.03	0.12	1691477	19310	2.92	3.04	2.90	2.90	     9.02	水运	江苏	2.98	621183	1070294	  0.58	3850	44707	--  	209.45	          0.02	--  	         48.53	        146.55亿	        146.55亿	  4.42	   4006	    422	        0.0009	1	-0.68	3.43	2.37	-15.64	-23.35	7	          4.84	        105.56亿	         72.03	8.44	
301307	美利信	4.11	--  	0.09	28848.80	  1.85	         17.48	9.33	35.17	35.17	35.18	1.39	82084	1005	33.52	36.28	33.13	33.78	    33.28	通信设备	重庆	35.15	39336	42748	  0.92	5	30	--  	31.84	          0.02	--  	          0.47	         16.51亿	         74.07亿	  4.84	   2871	     29	        0.0061	1	-0.24	0.77	16.73	8.75	8.75	0	         17.48	         16.51亿	         22.30	30.49	
605198	安德利	4.11	--  	0.00	5711.24	  1.67	          3.24	5.47	21.30	21.28	21.30	0.84	27143	433	20.46	21.58	20.46	20.46	    30.77	软饮料	山东	21.04	10189	16954	  0.60	1	157	--  	14.73	          0.04	--  	          0.84	         17.84亿	         57.62亿	  4.39	   1505	     18	        0.0022	5	1.94	6.24	20.89	13.78	13.30	4	         13.57	          4.26亿	          7.39	34.03	
603023	威帝股份	4.09	--  	-0.21	21577.84	  1.75	          8.36	7.95	4.58	4.58	4.59	0.18	469949	3887	4.45	4.79	4.44	4.40	--  	汽车配件	黑龙江	4.59	213116	256833	  0.83	1267	4303	--  	170.26	          0.14	--  	          5.62	         25.74亿	         25.74亿	  4.37	   3263	    144	        0.0026	1	0.00	1.33	24.80	16.84	18.96	1	         16.77	         12.84亿	         49.87	818.71	
600354	敦煌种业	4.08	--  	0.00	34441.23	  5.17	          9.50	6.34	6.89	6.88	6.89	0.27	501279	5870	6.59	7.00	6.58	6.62	    36.84	种植业	甘肃	6.87	228896	272383	  0.84	922	185	--  	17.07	          0.01	--  	          5.28	         36.37亿	         36.37亿	  4.36	   3908	    128	        0.0024	2	0.76	4.40	5.19	-1.43	-12.23	2	         12.91	         26.74亿	         73.54	99.12	
002283	天润工业	4.06	--  	0.00	50134.91	  2.07	          7.13	9.42	7.18	7.17	7.18	0.28	707894	12203	6.79	7.35	6.70	6.90	    19.50	汽车配件	山东	7.08	323623	384271	  0.84	1648	430	--  	197.72	          0.04	--  	          9.92	         71.25亿	         81.81亿	  4.79	   4118	    172	        0.0017	4	3.14	10.46	25.52	28.67	50.21	1	          9.75	         52.14亿	         63.73	38.11	
603336	宏辉果蔬	3.97	--  	0.00	7047.25	  2.99	          2.39	5.16	5.24	5.23	5.24	0.20	136194	3341	5.03	5.27	5.01	5.04	    74.49	农业综合	广东	5.17	56690	79504	  0.71	322	2215	--  	8.90	          0.01	--  	          5.70	         29.89亿	         29.89亿	  4.25	   2102	     65	        0.0011	2	0.20	3.35	8.26	5.22	-1.69	1	          4.64	         15.38亿	         51.46	68.92	
000957	中通客车	3.90	--  	0.00	102571.19	  1.06	         14.60	7.97	11.99	11.98	11.99	0.45	865735	12765	11.36	12.20	11.28	11.54	    85.99	汽车整车	山东	11.85	380226	485509	  0.78	1072	1872	--  	556.64	          0.12	--  	          5.93	         71.09亿	         71.09亿	  4.63	   4515	    192	        0.0032	1	-1.20	1.19	25.29	13.65	-0.83	7	         21.81	         47.60亿	         66.96	46.08	
