代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
600259	广晟有色	10.00	11863.36	0.00	196279.39	8.36	72.51	6.59	72.51	--  	278468	175	          8.45	67.41	72.51	67.00	65.92	   168.24	  1.15	小金属	海南	70.49	138070	140398	  0.98	0.00	16361	0	--  	0.00	          0.06	          0.01	126.85	43825.64	   3.02	170087.46	1042.17	0.00	0.61	--  	          0.08	100.00	1.73	0.06	          3.29	        238.91亿	        243.95亿	
000831	中国稀土	10.00	43629.78	0.00	520074.04	5.00	58.32	5.30	58.32	--  	906811	1213	          8.54	55.69	58.32	55.67	53.02	   191.36	  0.79	小金属	江西	57.35	492553	414258	  1.19	0.00	74811	0	--  	0.00	          0.11	          0.02	707.23	31506.82	   0.82	865332.02	27856.70	-0.06	3.22	120.97	          0.76	12500.00	16.08	0.08	         10.61	        618.90亿	        618.90亿	
603583	捷昌驱动	9.99	11174.69	0.00	138506.59	5.01	42.81	3.89	42.81	--  	330151	823	          8.64	40.87	42.81	40.86	38.92	    30.19	  2.19	电气设备	浙江	41.95	145956	184195	  0.79	0.00	26103	0	--  	0.00	          0.20	          0.05	352.35	24537.97	   3.14	59124.67	2199.21	0.17	3.72	--  	          0.29	200.00	8.68	0.08	          3.82	        163.64亿	        163.64亿	
001301	尚太科技	9.99	3839.33	0.00	102907.92	10.51	60.31	5.48	60.31	--  	176314	415	         10.92	54.98	60.31	54.55	54.83	    16.41	  2.29	电气设备	河北	58.37	85814	90500	  0.95	0.00	6366	0	--  	0.00	          0.19	          0.03	250.28	22841.52	   2.70	34217.88	249.06	-0.03	0.73	--  	          0.03	--  	1.78	0.04	          1.61	         97.34亿	        157.31亿	
605288	凯迪股份	9.99	475.04	0.00	23361.34	6.84	78.91	7.17	78.91	--  	29835	148	          4.25	74.00	78.91	74.00	71.74	    89.51	  1.13	电气设备	江苏	78.30	16649	13186	  1.26	0.00	602	0	--  	0.00	          0.39	          0.08	116.79	2560.87	   1.81	12889.53	494.32	0.00	3.84	--  	          0.37	--  	15.90	0.02	          0.70	         55.39亿	         55.77亿	
603231	索宝蛋白	9.99	4150.34	0.00	36674.53	10.33	19.59	1.78	19.59	--  	195055	238	         18.36	17.90	19.59	17.75	17.81	    19.25	  3.92	食品	浙江	18.80	90447	104608	  0.86	0.00	21186	0	--  	0.00	          0.10	          0.03	46.63	8514.36	   5.48	21762.26	376.97	0.00	1.73	--  	          0.27	--  	0.86	0.11	          1.06	         20.82亿	         37.51亿	
002735	王子新材	9.99	7861.19	0.00	101794.70	10.63	17.28	1.57	17.28	--  	594497	2031	         21.20	15.74	17.28	15.61	15.71	   210.22	  1.61	塑料	深圳	17.12	327371	267126	  1.23	0.00	45493	0	--  	0.00	          0.35	          0.11	350.96	49924.21	  11.82	62525.74	176.92	0.00	0.28	--  	          0.05	--  	1.24	0.08	          2.80	         48.46亿	         66.01亿	
603948	建业股份	9.99	42666.67	0.00	14357.62	0.00	29.17	2.65	29.17	--  	49221	155	          3.03	29.17	29.17	29.17	26.52	    20.04	  1.22	化工原料	浙江	29.17	41434	7787	  5.32	0.00	146269	0	--  	0.00	          0.25	          0.03	45.21	515.15	   0.40	11153.08	4498.01	0.00	40.33	14.09	          3.48	44400.00	3.06	2.97	          1.62	         47.40亿	         47.40亿	
601138	工业富联	9.99	62432.58	0.00	1737164.60	13.67	53.83	4.89	53.83	--  	3430227	10534	          1.73	48.00	53.83	47.14	48.94	    44.13	  1.25	通信设备	深圳	50.64	1587931	1842296	  0.86	0.00	115981	0	--  	0.00	          0.24	          0.03	5670.30	218299.49	   1.22	1626708.17	10088.64	0.00	0.62	--  	          0.06	400.00	0.63	0.03	        198.58	      10689.66亿	      10690.35亿	
601579	会稽山	9.99	6327.03	0.00	59079.84	8.64	24.44	2.22	24.44	--  	244484	281	          5.10	22.57	24.44	22.52	22.22	    62.41	  0.70	红黄酒	浙江	24.17	167444	77040	  2.17	0.00	25888	0	--  	0.00	          0.09	          0.01	68.67	27224.16	   5.62	65640.84	395.65	0.00	0.60	--  	          0.09	--  	0.92	0.11	          4.79	        117.18亿	        117.18亿	
605138	盛泰集团	9.99	2943.04	0.00	12975.06	12.01	8.70	0.79	8.70	--  	153334	674	          2.76	8.03	8.70	7.75	7.91	    77.44	  1.08	服饰	浙江	8.46	113762	39572	  2.87	0.00	33828	0	--  	0.00	          0.35	          0.06	58.65	7142.26	   7.18	12809.80	205.97	0.00	1.61	--  	          0.22	--  	0.63	0.22	          5.56	         48.33亿	         48.33亿	
600319	亚星化学	9.99	2356.34	0.00	11638.34	11.41	8.48	0.77	8.48	--  	141656	189	          3.65	7.67	8.48	7.60	7.71	--  	  0.95	化工原料	山东	8.22	86720	54936	  1.58	0.00	27787	0	--  	0.00	          0.11	          0.01	16.03	3018.99	   1.69	10639.59	68.19	0.00	0.64	--  	          0.04	--  	0.63	0.20	          3.88	         32.88亿	         32.88亿	
603595	东尼电子	9.99	10111.02	0.00	58101.25	12.15	23.35	2.12	23.35	--  	259457	348	         11.16	21.02	23.35	20.77	21.23	--  	  1.67	元器件	浙江	22.39	111932	147525	  0.76	0.00	43302	0	--  	0.00	          0.11	          0.03	81.29	10653.48	   3.84	37143.14	277.88	0.05	0.75	--  	          0.11	--  	0.32	0.17	          2.32	         54.28亿	         54.28亿	
600673	东阳光	9.99	3972.70	0.00	232294.30	11.55	22.47	2.04	22.47	--  	1077910	3020	          3.59	20.80	22.47	20.11	20.43	    55.19	  1.22	综合类	广东	21.55	479310	598600	  0.80	0.00	17680	0	--  	0.00	          0.26	          0.02	678.60	18165.31	   0.57	158984.92	526.03	0.00	0.33	--  	          0.02	--  	1.00	0.02	         30.02	        674.45亿	        676.25亿	
603612	索通发展	9.98	4504.33	0.00	166926.63	9.77	26.22	2.38	26.22	--  	648861	544	         13.03	23.89	26.22	23.89	23.84	    12.48	  1.87	矿物制品	山东	25.73	315021	333840	  0.94	0.00	17179	0	--  	0.00	          0.07	          0.02	142.67	32384.03	   3.71	65843.65	490.31	0.00	0.74	--  	          0.06	--  	0.98	0.03	          4.98	        130.60亿	        130.60亿	
002115	三维通信	9.98	8100.12	0.00	352923.26	5.46	10.47	0.95	10.47	--  	3421414	1477	         45.49	10.12	10.47	9.95	9.52	  1622.48	  3.55	互联网	浙江	10.32	1744731	1676683	  1.04	0.00	77365	0	--  	0.00	          0.04	          0.02	154.88	13425.23	   1.89	91746.72	13296.38	-3.33	14.49	72.31	          1.93	13100.00	5.26	0.02	          7.52	         78.75亿	         84.91亿	
002053	云南能投	9.98	2825.02	0.00	117016.31	11.01	14.99	1.36	14.99	--  	806159	852	          8.76	13.49	14.99	13.49	13.63	    22.18	  2.11	食品	云南	14.52	381629	424530	  0.90	0.00	18846	0	--  	0.00	          0.08	          0.03	127.71	468.06	   0.13	83272.36	2639.45	-1.52	3.17	116.55	          0.80	300.00	1.40	0.02	          9.21	        138.02亿	        138.02亿	
002953	日丰股份	9.97	27374.19	0.00	131027.69	15.16	16.10	1.46	16.10	--  	866157	1437	         31.89	14.56	16.10	13.88	14.64	    32.69	  1.05	电气设备	广东	15.13	422495	443662	  0.95	0.00	170026	0	--  	0.00	          0.13	          0.07	231.37	24638.42	   7.69	92361.18	717.08	0.41	0.78	--  	          0.25	100.00	0.59	0.20	          2.72	         43.73亿	         73.56亿	
002210	飞马国际	9.97	8409.13	0.00	104079.64	11.21	3.53	0.32	3.53	--  	3000398	2358	         11.30	3.24	3.53	3.17	3.21	  1798.68	  1.39	环境保护	深圳	3.47	1646530	1353867	  1.22	0.00	238219	0	--  	0.00	          0.06	          0.01	83.27	34472.92	   5.25	78991.03	361.23	0.62	0.46	--  	          0.06	100.00	0.33	0.08	         26.56	         93.77亿	         93.94亿	
002530	金财互联	9.96	23627.45	0.00	138511.88	7.05	11.70	1.06	11.70	--  	1219808	2247	         17.55	11.20	11.70	10.95	10.64	   138.94	  2.14	专用机械	江苏	11.36	620651	599157	  1.04	0.00	201944	0	--  	0.00	          0.16	          0.05	262.86	44110.92	   7.29	55833.60	3379.38	-0.43	6.05	--  	          0.58	1900.00	10.10	0.17	          6.95	         81.33亿	         91.17亿	
600712	南宁百货	9.96	7244.71	0.00	37190.19	10.66	7.84	0.71	7.84	--  	493781	619	          9.17	7.10	7.84	7.08	7.13	--  	  1.65	百货	广西	7.53	234659	259122	  0.91	0.00	92407	0	--  	0.00	          0.10	          0.02	48.54	9928.30	   3.31	18423.99	51.90	0.00	0.28	--  	          0.02	--  	0.78	0.19	          5.39	         42.23亿	         42.70亿	
601333	广深铁路	9.93	7991.65	0.00	72170.31	3.77	3.21	0.29	3.21	--  	2256232	4590	          3.99	3.10	3.21	3.10	2.92	    10.25	  4.44	铁路	深圳	3.20	1502214	754018	  1.99	0.00	248961	0	--  	0.00	          0.16	          0.02	147.35	25369.13	   2.61	15846.00	4136.33	1.31	26.10	--  	          0.44	800.00	26.44	0.11	         56.52	        181.44亿	        181.44亿	
601929	吉视传媒	9.90	17434.05	0.00	199148.93	10.63	4.55	0.41	4.55	--  	4448675	5494	         12.75	4.11	4.55	4.11	4.14	--  	  0.54	影视音像	吉林	4.48	2237484	2211191	  1.01	0.00	383166	0	--  	0.00	          0.10	          0.02	249.98	63904.87	   5.87	397032.83	3498.51	0.24	0.88	--  	          0.36	600.00	0.31	0.09	         34.90	        158.79亿	        158.79亿	
002256	兆新股份	9.90	26061.75	0.00	10367.95	0.00	3.22	0.29	3.22	--  	321986	1108	          1.65	3.22	3.22	3.22	2.93	  1040.80	  0.29	新型电力	深圳	3.22	284449	37537	  7.58	0.00	809371	0	--  	0.00	          0.27	          0.01	35.68	6069.30	   1.29	14288.27	2381.71	0.00	16.67	11.34	          0.50	69500.00	0.47	2.51	         19.51	         62.83亿	         63.95亿	
301235	华康洁净	9.89	--  	-0.25	40678.66	15.07	37.78	3.40	37.78	37.79	112099	659	         15.41	34.09	39.18	34.00	34.38	   108.96	  2.04	医疗保健	湖北	36.29	49715	62384	  0.80	0.00	73	8	--  	-59.08	          0.48	          0.14	248.98	616.69	   0.34	21593.54	66.13	0.26	0.31	--  	          0.04	--  	0.68	--  	          0.73	         27.48亿	         40.71亿	
003010	若羽臣	9.56	--  	-0.05	88198.87	11.33	66.36	5.79	66.35	66.36	137204	652	          8.49	60.30	66.61	59.75	60.57	   102.02	  1.51	互联网	广东	64.28	54129	83075	  0.65	0.00	3	2	--  	-79.09	          0.42	          0.07	432.69	5872.29	   0.82	54223.30	130.85	-0.44	0.24	--  	          0.02	--  	2.07	--  	          1.62	        107.19亿	        147.44亿	
300990	同飞股份	9.51	--  	-0.01	130622.07	10.96	82.13	7.13	82.13	82.14	153377	2840	         19.73	83.56	89.90	81.68	75.00	    55.81	  2.01	专用机械	河北	85.16	68225	85152	  0.80	0.00	105	5	--  	3.65	          1.49	          0.66	2332.54	-2860.62	  -0.81	78808.72	4804.14	2.53	6.10	--  	          1.33	800.00	11.54	--  	          0.78	         63.84亿	        139.42亿	
600114	东睦股份	9.26	--  	0.03	177965.07	8.12	30.81	2.61	30.80	30.81	591479	3213	          9.60	28.90	31.02	28.73	28.20	    37.28	  1.63	机械基件	浙江	30.09	259143	332336	  0.78	0.00	287	145	--  	-6.48	          0.43	          0.07	989.95	20159.89	   1.39	94557.57	482.63	0.00	0.51	--  	          0.04	100.00	0.72	--  	          6.16	        189.91亿	        194.53亿	
600392	盛和资源	9.24	--  	-0.03	858307.43	9.12	27.20	2.30	27.20	27.21	3216972	22352	         18.35	25.13	27.39	25.12	24.90	    63.25	  1.52	小金属	四川	26.68	1371748	1845223	  0.74	0.00	1421	4049	--  	-70.33	          0.56	          0.17	6079.74	112247.58	   3.19	521110.68	2610.08	0.12	0.50	--  	          0.08	400.00	1.11	--  	         17.53	        476.77亿	        476.77亿	
300852	四会富仕	9.16	--  	0.38	59152.36	12.42	39.55	3.32	39.55	39.57	153711	1172	         11.33	37.06	41.00	36.50	36.23	    37.06	  2.68	元器件	广东	38.48	67030	86681	  0.77	0.00	55	4	--  	43.90	          0.61	          0.24	463.58	1922.45	   1.00	34829.74	481.78	0.22	1.38	--  	          0.27	--  	3.01	--  	          1.36	         53.67亿	         55.87亿	
301487	盟固利	9.12	--  	0.04	148724.97	13.73	23.69	1.98	23.69	23.70	622248	4371	         22.81	22.21	25.19	22.21	21.71	  1791.84	  4.00	化工原料	天津	23.90	253681	368567	  0.69	0.00	1518	788	--  	58.84	          0.56	          0.21	1035.49	13896.86	   2.88	38344.23	403.11	0.54	1.05	--  	          0.09	--  	2.57	--  	          2.73	         64.62亿	        108.88亿	
300842	帝科股份	8.98	--  	0.04	82459.52	10.25	50.61	4.17	50.61	50.62	165495	5580	         13.12	46.43	51.00	46.24	46.44	    51.39	  2.14	电气设备	江苏	49.83	61595	103900	  0.59	0.00	223	11	--  	93.39	          2.76	          0.50	2824.01	2938.85	   0.52	33706.07	33.43	0.00	0.10	--  	          0.01	--  	0.39	--  	          1.26	         63.83亿	         71.75亿	
688202	美迪西	8.96	--  	0.00	78358.42	13.22	64.21	5.28	64.20	64.21	124393	520	          9.26	59.41	66.30	58.51	58.93	--  	  1.64	医疗保健	上海	62.99	49240	75153	  0.66	0.00	60	53	--  	-39.38	          0.33	          0.07	333.74	-252.31	  -0.05	58364.36	173.40	0.00	0.30	--  	          0.04	--  	0.87	--  	          1.34	         86.27亿	         86.27亿	
605580	恒盛能源	8.83	--  	0.19	25842.59	11.31	21.08	1.71	21.08	21.09	127198	1074	          4.54	19.21	21.19	19.00	19.37	    42.92	  1.26	供气供热	浙江	20.32	50760	76438	  0.66	0.00	641	23	--  	-12.29	          0.67	          0.15	226.40	1791.41	   1.18	15523.96	218.03	0.00	1.40	--  	          0.16	--  	2.63	--  	          2.80	         59.02亿	         59.02亿	
688577	浙海德曼	8.82	--  	0.29	48688.78	11.42	119.70	9.70	119.70	119.75	41939	435	          3.77	108.74	120.86	108.30	110.00	   825.79	  0.77	机床制造	浙江	116.09	17473	24466	  0.71	0.00	14	50	--  	-43.23	          0.83	          0.10	520.96	4519.29	   0.87	46751.39	304.52	0.00	0.65	--  	          0.06	--  	1.77	--  	          1.11	        133.20亿	        133.20亿	
601698	中国卫通	8.82	--  	0.04	564756.89	10.67	25.30	2.05	25.29	25.30	2270730	14600	          5.38	23.30	25.58	23.10	23.25	   296.04	  1.57	电信运营	北京	24.87	1109750	1160980	  0.96	0.00	3031	8464	--  	-23.61	          0.51	          0.21	3693.77	92871.13	   5.36	344100.10	3793.62	0.00	1.10	--  	          0.24	100.00	0.49	--  	         42.24	       1068.77亿	       1068.77亿	
688172	燕东微	8.80	--  	-0.15	51521.94	5.88	24.61	1.99	24.60	24.61	211916	1445	          3.62	23.59	24.92	23.59	22.62	   137.70	  2.08	半导体	北京	24.31	96913	115003	  0.84	0.00	22	948	--  	-66.19	          0.54	          0.07	355.67	3608.59	   0.68	25506.67	343.94	0.00	1.35	--  	          0.07	--  	6.72	--  	          5.85	        144.03亿	        351.43亿	
688778	厦钨新能	8.71	--  	0.05	97199.74	12.29	58.39	4.68	58.39	58.40	169373	667	          3.36	54.00	60.38	53.78	53.71	    48.01	  2.23	电气设备	福建	57.39	69467	99906	  0.70	0.00	3	13	--  	85.09	          0.32	          0.04	389.57	4935.80	   0.50	50225.42	85.26	0.00	0.17	--  	          0.01	--  	0.68	--  	          5.05	        294.69亿	        294.69亿	
300953	震裕科技	8.70	--  	0.30	173744.15	9.23	141.20	11.30	141.08	141.20	126121	1279	         10.11	130.51	142.50	130.51	129.90	    57.95	  1.36	电气设备	浙江	137.76	49915	76206	  0.66	0.00	2	2	--  	82.54	          0.81	          0.14	1805.99	7356.31	   0.56	140904.20	737.38	0.24	0.52	--  	          0.06	--  	0.32	--  	          1.25	        176.15亿	        244.95亿	
300797	钢研纳克	8.60	--  	0.25	134139.01	15.59	20.20	1.60	20.20	20.21	661140	6313	         17.46	19.26	21.90	19.00	18.60	    66.36	  3.92	电器仪表	北京	20.29	316762	344378	  0.92	0.00	466	36	--  	74.12	          0.79	          0.48	1275.25	-5488.97	  -2.00	70725.79	2487.43	-1.22	3.52	32.73	          0.95	400.00	9.73	--  	          3.79	         76.48亿	         77.32亿	
688331	荣昌生物	8.35	--  	0.03	148290.85	13.50	90.88	7.00	90.87	90.88	166077	810	         10.24	84.48	94.33	83.01	83.88	--  	  1.56	生物制药	山东	89.29	64764	101313	  0.64	0.00	2	240	--  	-57.19	          0.39	          0.05	736.41	11542.96	   0.78	81243.88	371.18	0.00	0.46	--  	          0.03	--  	0.32	--  	          1.62	        147.43亿	        322.65亿	
002384	东山精密	8.34	--  	-0.26	762644.74	6.22	66.02	5.08	66.02	66.03	1169913	6725	          8.44	63.84	66.89	63.10	60.94	    79.76	  1.30	元器件	江苏	65.19	566450	603463	  0.94	0.00	35	3	--  	72.82	          0.46	          0.06	4439.30	-22803.12	  -0.28	656599.14	13974.58	-0.01	2.13	54.17	          0.18	3000.00	8.28	--  	         13.86	        915.25亿	       1209.23亿	
300636	同和药业	8.25	--  	-0.10	37095.96	8.99	8.79	0.67	8.79	8.80	413835	1622	         11.27	8.73	9.30	8.57	8.12	    31.56	  5.25	化学制药	江西	8.96	166964	246871	  0.68	0.00	31	1407	--  	-19.38	          0.31	          0.06	142.54	-2146.39	  -0.84	8094.46	607.68	2.83	7.51	--  	          0.24	100.00	30.66	--  	          3.67	         32.29亿	         36.91亿	
603722	阿科力	8.16	--  	-0.25	34668.86	10.31	56.46	4.26	56.45	56.46	63507	288	          6.64	53.50	56.98	51.60	52.20	--  	  0.87	化工原料	江苏	54.59	26442	37065	  0.71	0.00	1	50	--  	-30.70	          0.36	          0.05	162.60	2730.52	   0.87	43931.38	195.81	0.00	0.45	--  	          0.07	--  	0.72	--  	          0.96	         54.03亿	         55.17亿	
300875	捷强装备	8.16	--  	0.00	66832.44	10.12	55.69	4.20	55.69	55.70	124394	3346	         14.17	51.50	55.72	50.51	51.49	--  	  1.07	专用机械	天津	53.73	53473	70921	  0.75	0.00	403	342	--  	14.41	          2.23	          0.69	1863.24	534.66	   0.19	46185.33	169.95	0.00	0.37	--  	          0.07	--  	0.82	--  	          0.88	         48.89亿	         55.60亿	
603045	福达合金	8.04	--  	0.05	33320.75	9.55	20.70	1.54	20.70	20.71	165027	2534	         12.18	19.17	20.99	19.16	19.16	    56.37	  2.50	小金属	浙江	20.19	55343	109684	  0.50	0.00	113	155	--  	-27.82	          1.23	          0.26	524.54	1474.11	   0.73	14802.46	41.41	0.00	0.28	--  	          0.02	--  	0.68	--  	          1.35	         28.04亿	         28.04亿	
689009	九号公司-WD	8.02	--  	0.00	234117.56	15.06	73.15	5.43	73.14	73.15	331142	2875	          5.95	67.51	77.00	66.80	67.72	    21.28	  1.53	摩托车	北京	70.70	153888	177254	  0.87	0.00	32	923	--  	-85.46	          0.69	          0.05	2102.55	15845.07	   0.40	145039.64	629.96	0.00	0.43	--  	          0.02	--  	1.30	--  	          5.56	        407.08亿	        528.49亿	
688336	三生国健	8.01	--  	-0.01	45770.40	9.43	52.60	3.90	52.58	52.60	89882	827	          1.46	48.70	52.69	48.10	48.70	    85.23	  1.49	生物制药	上海	50.92	36924	52958	  0.70	0.00	33	121	--  	-71.24	          0.74	          0.09	435.04	3432.78	   0.70	26922.51	66.90	0.00	0.25	--  	          0.01	--  	0.43	--  	          6.17	        324.43亿	        324.43亿	
688229	博睿数据	7.97	--  	0.07	31790.00	15.38	82.68	6.10	82.68	82.78	41129	607	          9.26	76.11	84.80	73.02	76.58	--  	  1.61	软件服务	北京	77.29	22703	18426	  1.23	0.00	49	10	--  	20.80	          1.18	          0.29	501.84	559.50	   0.32	30378.87	123.05	0.00	0.41	--  	          0.08	--  	0.47	--  	          0.44	         36.71亿	         36.71亿	
603259	药明康德	7.95	--  	-0.12	1017955.02	8.72	103.30	7.61	103.30	103.32	1016596	12524	          4.11	95.78	103.96	95.62	95.69	    17.81	  1.50	化学制药	江苏	100.13	397335	619261	  0.64	0.00	54	15	--  	9.03	          1.00	          0.06	12937.22	145358.05	   0.68	549700.10	2935.66	0.00	0.53	--  	          0.01	200.00	1.18	--  	         24.73	       2554.90亿	       2554.90亿	
688222	成都先导	7.93	--  	0.04	137380.61	17.24	25.86	1.90	25.85	25.86	550472	3540	         13.74	24.08	26.95	22.82	23.96	   103.53	  2.12	化学制药	四川	24.96	234277	316195	  0.74	0.00	807	66	--  	26.87	          0.51	          0.16	915.51	-3810.92	  -0.68	110224.56	837.21	0.00	0.76	--  	          0.16	--  	0.52	--  	          4.01	        103.62亿	        103.62亿	
688013	天臣医疗	7.92	--  	0.41	23502.90	10.91	55.90	4.10	55.90	56.00	42964	403	          5.29	51.60	56.68	51.03	51.80	    47.05	  1.23	医疗保健	江苏	54.70	18008	24956	  0.72	0.00	1	71	--  	13.04	          0.75	          0.10	225.13	-407.07	  -0.19	17382.64	62.13	0.00	0.36	--  	          0.03	--  	2.15	--  	          0.81	         45.37亿	         45.37亿	
