代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002062	宏润建设	6.88	--  	0.00	131716.61	  3.63	         23.34	12.86	5.90	5.89	5.90	0.38	2261191	8349	5.81	6.07	5.36	5.52	    18.24	建筑工程	浙江	5.83	1154127	1107064	  1.04	533	8799	--  	5643.99	          1.96	--  	          9.69	         57.15亿	         65.05亿	  6.95	   4216	    536	        0.0055	3	9.96	29.39	41.82	50.51	45.32	
601155	新城控股	6.65	--  	0.11	139193.92	  2.98	          1.71	7.25	35.62	35.61	35.62	2.22	385939	2714	34.48	36.72	34.30	33.40	    10.26	区域地产	江苏	36.07	152902	233037	  0.66	83	1153	--  	731.67	          0.03	--  	         22.57	        803.95亿	        805.03亿	  6.73	   4355	     89	        0.0004	4	3.05	13.19	19.85	-5.77	22.28	
300546	雄帝科技	6.59	--  	-0.03	66949.59	  0.99	         29.54	18.08	28.30	28.29	28.30	1.75	255691	2497	26.37	28.80	24.00	26.55	--  	元器件	深圳	26.18	125539	130152	  0.96	92	359	--  	395.02	          0.21	--  	          0.87	         24.50亿	         38.44亿	  6.65	   4372	     58	        0.0068	1	-4.15	-2.14	64.05	107.02	58.63	
000702	正虹科技	6.57	--  	0.00	22837.59	  6.66	         15.82	9.76	5.35	5.35	5.36	0.33	421834	4716	5.08	5.52	5.03	5.02	--  	饲料	湖南	5.41	286710	135124	  2.12	1303	345	--  	10.26	          0.01	--  	          2.67	         14.26亿	         14.26亿	  6.64	   3380	    125	        0.0047	2	2.87	4.49	8.08	25.00	7.00	
301169	零点有数	6.51	--  	0.06	99508.36	  2.70	         76.48	14.80	71.04	71.04	71.05	4.34	138123	3731	73.00	77.77	67.90	66.70	--  	软件服务	北京	72.04	71368	66755	  1.07	5	2	--  	3888.18	          2.95	--  	          0.18	         12.83亿	         51.32亿	  6.57	   3887	     36	        0.0197	4	20.01	53.37	60.32	266.37	81.04	
601665	齐鲁银行	6.47	--  	0.00	82804.51	  5.83	         29.68	10.84	6.09	6.08	6.09	0.37	1359751	14584	5.71	6.29	5.67	5.72	     9.93	银行	山东	6.09	743682	616068	  1.21	3145	1565	--  	104.72	          0.04	--  	          4.58	         27.90亿	        278.97亿	  6.56	   4118	    330	        0.0072	3	1.24	8.75	7.21	8.17	9.14	
688678	福立旺	6.17	--  	-0.15	4387.62	  0.85	          1.60	9.57	31.85	31.83	31.85	1.85	14042	42	29.83	32.17	29.30	30.00	    44.73	元器件	江苏	31.25	5809	8233	  0.71	23	15	--  	0.89	          0.00	--  	          0.88	         27.97亿	         55.21亿	  6.25	   1070	     13	        0.0015	2	0.23	5.53	-5.75	59.89	-2.87	
002917	金奥博	6.05	--  	-0.06	39377.82	  3.51	         15.36	11.41	13.85	13.85	13.86	0.79	285441	1194	13.11	14.37	12.88	13.06	    61.54	化工原料	深圳	13.80	143023	142418	  1.00	1228	276	--  	351.53	          0.33	--  	          1.86	         25.73亿	         37.58亿	  6.11	   3898	     73	        0.0039	7	10.03	18.38	34.72	82.23	25.56	
600754	锦江酒店	6.03	--  	0.02	33829.00	  1.21	          0.63	6.74	59.46	59.45	59.46	3.38	57982	570	56.42	59.68	55.90	56.08	   493.12	酒店餐饮	上海	58.34	21950	36032	  0.61	71	3	--  	74.47	          0.00	--  	          9.14	        543.49亿	        636.25亿	  6.11	   3903	     15	        0.0002	1	-0.16	7.16	2.98	8.56	1.47	
300765	新诺威	5.98	--  	0.12	21330.76	  0.98	          9.38	9.34	17.02	17.01	17.02	0.96	127995	2589	16.06	17.36	15.86	16.06	    28.51	食品	河北	16.67	52739	75256	  0.70	559	99	--  	14.29	          0.01	--  	          1.37	         23.23亿	         92.93亿	  6.04	   3008	     43	        0.0031	1	-0.74	-2.46	4.10	42.07	10.95	
603566	普莱柯	5.95	--  	0.15	28543.24	  0.94	          3.41	9.58	26.00	25.99	26.00	1.46	109524	783	24.48	26.80	24.45	24.54	    27.18	农业综合	河南	26.06	42237	67287	  0.63	35	1644	--  	51.65	          0.01	--  	          3.21	         83.59亿	         83.59亿	  6.04	   3978	     28	        0.0009	2	2.38	3.55	15.56	48.32	17.65	
300760	迈瑞医疗	5.88	--  	-0.01	189470.20	  1.48	          0.44	6.08	354.94	354.94	354.96	19.72	54095	943	338.57	358.30	337.91	335.22	    48.57	医疗保健	深圳	350.26	22313	31782	  0.70	5	2	--  	399.51	          0.00	--  	         12.16	       4314.97亿	       4314.97亿	  5.95	   4330	     12	        0.0001	1	-1.66	5.35	-4.20	-1.40	-6.79	
301186	超达装备	5.85	--  	0.04	29776.91	  1.46	         35.52	11.70	46.50	46.50	46.51	2.57	64638	1105	43.05	48.19	43.05	43.93	    66.95	专用机械	江苏	46.07	29473	35165	  0.84	241	6	--  	157.13	          0.20	--  	          0.18	          8.46亿	         33.83亿	  5.91	   3184	     20	        0.0112	1	-4.40	6.48	65.36	65.36	3.70	
300130	新国都	5.81	--  	0.12	101992.65	  1.22	         17.06	12.16	17.31	17.30	17.31	0.95	606424	6870	16.58	17.65	15.66	16.36	    40.79	IT设备	深圳	16.82	301075	305349	  0.99	2595	1796	--  	488.94	          0.10	--  	          3.55	         61.51亿	         84.68亿	  5.87	   4592	    132	        0.0037	1	-0.37	2.18	22.16	88.97	17.91	
002676	顺威股份	5.73	--  	0.00	8033.12	  3.85	          2.49	8.26	4.61	4.61	4.62	0.25	179362	3326	4.39	4.62	4.26	4.36	    51.52	家用电器	广东	4.48	69021	110341	  0.63	1186	2381	--  	54.92	          0.04	--  	          7.20	         33.19亿	         33.19亿	  5.80	   1940	     92	        0.0013	2	0.23	5.49	0.44	-10.49	5.25	
300380	安硕信息	5.73	--  	0.20	22265.38	  3.72	          9.20	11.51	19.57	19.56	19.57	1.06	116220	1971	18.33	20.21	18.08	18.51	--  	软件服务	上海	19.16	50306	65914	  0.76	274	225	--  	12.83	          0.01	--  	          1.26	         24.73亿	         27.60亿	  5.79	   2716	     43	        0.0034	2	4.69	8.36	15.80	31.16	15.39	
300208	青岛中程	5.72	--  	-0.07	48987.41	  2.41	          5.97	7.60	11.82	11.81	11.82	0.64	410269	4636	12.01	12.37	11.52	11.18	--  	电气设备	山东	11.94	181001	229268	  0.79	135	87	--  	801.97	          0.20	--  	          6.87	         81.25亿	         88.59亿	  5.79	   3817	    107	        0.0016	1	-1.93	8.94	5.63	1.55	9.04	
000656	金科股份	5.71	--  	0.19	175452.29	  4.44	          6.03	5.91	5.37	5.37	5.38	0.29	3200443	25671	5.30	5.59	5.29	5.08	     4.75	区域地产	重庆	5.48	1388535	1811908	  0.77	899	6358	--  	2175.01	          0.13	--  	         53.12	        285.24亿	        286.74亿	  5.77	   4601	    696	        0.0013	3	3.46	14.50	19.33	15.23	19.86	
002153	石基信息	5.70	--  	0.00	25224.91	  3.35	          0.98	8.75	29.49	29.48	29.49	1.59	86043	1923	28.01	30.10	27.66	27.90	   417.66	软件服务	北京	29.32	32140	53903	  0.60	23	279	--  	11.76	          0.00	--  	          8.79	        259.15亿	        442.22亿	  5.76	   3482	     25	        0.0003	2	0.47	5.70	3.44	27.55	2.61	
300455	康拓红外	5.67	--  	-0.08	32085.25	  3.50	          5.19	10.48	11.19	11.18	11.19	0.60	288771	3468	10.58	11.58	10.47	10.59	   211.72	运输设备	北京	11.11	124400	164371	  0.76	611	507	--  	65.17	          0.02	--  	          5.56	         62.21亿	         80.32亿	  5.73	   3386	     85	        0.0015	1	-2.58	6.06	6.78	13.72	2.94	
300368	汇金股份	5.57	--  	0.08	92353.25	  2.70	         15.16	15.49	12.13	12.13	12.14	0.64	772395	7170	11.40	12.90	11.12	11.49	   270.84	IT设备	河北	11.96	356978	415417	  0.86	24	470	--  	484.50	          0.12	--  	          5.10	         61.81亿	         64.52亿	  5.63	   4570	    169	        0.0033	2	4.17	9.18	14.22	19.98	18.11	
002238	天威视讯	5.41	--  	0.14	34733.94	  1.88	          6.06	15.38	7.40	7.39	7.40	0.38	486725	3780	6.96	7.71	6.63	7.02	    48.48	影视音像	深圳	7.14	227859	258866	  0.88	711	1727	--  	255.50	          0.13	--  	          8.03	         59.39亿	         59.39亿	  5.48	   3904	    125	        0.0016	4	1.45	12.30	20.33	39.09	17.46	
603589	口子窖	5.37	--  	-0.44	155677.82	  2.21	          3.96	7.84	66.50	66.49	66.50	3.39	237580	2876	62.85	67.60	62.65	63.11	    26.02	白酒	安徽	65.53	112423	125157	  0.90	3	158	--  	230.66	          0.01	--  	          6.00	        399.00亿	        399.00亿	  5.46	   4695	     51	        0.0008	1	-2.25	4.05	-16.99	15.53	-6.17	
603809	豪能股份	5.32	--  	-0.27	21079.37	  6.23	          3.33	6.90	21.38	21.33	21.38	1.08	98685	529	21.66	22.00	20.60	20.30	    27.67	汽车配件	四川	21.36	46654	52031	  0.90	23	1746	--  	348.51	          0.09	--  	          2.97	         63.45亿	         64.76亿	  5.41	   3126	     32	        0.0011	4	3.05	9.87	3.78	12.77	3.94	
000809	铁岭新城	5.26	--  	0.00	11842.51	  2.92	          4.11	9.94	3.60	3.59	3.60	0.18	339384	3299	3.43	3.65	3.31	3.42	--  	区域地产	辽宁	3.49	162127	177257	  0.91	10715	9090	--  	26.21	          0.01	--  	          8.25	         29.69亿	         29.69亿	  5.33	   2673	    127	        0.0015	1	0.00	5.57	3.45	32.36	6.82	
002552	宝鼎科技	5.15	--  	0.06	7727.12	  1.82	          2.12	4.89	15.92	15.91	15.92	0.78	48948	704	15.26	16.00	15.26	15.14	   475.18	机械基件	浙江	15.79	18733	30215	  0.62	277	164	--  	3.82	          0.00	--  	          2.31	         36.83亿	         48.75亿	  5.21	   2052	     24	        0.0010	1	-0.46	2.77	11.09	20.79	8.97	
600405	动力源	5.15	--  	0.00	106423.26	  1.81	         23.61	11.58	8.17	8.17	8.18	0.40	1306447	10912	7.61	8.50	7.60	7.77	--  	电气设备	北京	8.15	576038	730409	  0.79	3220	821	--  	317.49	          0.08	--  	          5.53	         45.20亿	         45.35亿	  5.24	   4691	    279	        0.0050	1	-0.77	7.07	-14.63	29.27	4.48	
600363	联创光电	5.14	--  	-0.13	36767.83	  1.49	          2.83	11.17	29.47	29.46	29.47	1.44	126585	1691	27.88	30.78	27.65	28.03	    40.42	元器件	江西	29.05	53405	73180	  0.73	42	190	--  	90.89	          0.01	--  	          4.47	        131.75亿	        134.23亿	  5.23	   2771	     46	        0.0010	1	-0.50	-4.01	-4.93	6.85	-5.06	
301211	亨迪药业	5.03	--  	0.00	42619.38	  0.91	         22.41	9.82	34.86	34.85	34.86	1.67	122748	1476	33.43	36.34	33.08	33.19	    63.16	化学制药	湖北	34.72	56180	66568	  0.84	233	238	--  	80.57	          0.04	--  	          0.55	         19.09亿	         83.66亿	  5.09	   3827	     32	        0.0059	2	0.21	-2.36	-6.60	35.11	-7.31	
000001	平安银行	5.03	--  	0.00	519580.57	  2.41	          1.56	6.30	17.33	17.33	17.34	0.83	3031194	23894	16.47	17.46	16.42	16.50	     8.66	银行	深圳	17.14	1209620	1821574	  0.66	5107	4843	--  	385.73	          0.00	--  	        194.06	       3363.02亿	       3363.05亿	  5.09	   4740	    639	        0.0003	1	-0.12	6.84	-0.35	-13.00	5.16	
600807	济南高新	5.02	--  	0.21	38474.26	  0.79	         10.29	8.30	4.81	4.81	4.82	0.23	809603	13113	4.58	4.95	4.57	4.58	--  	区域地产	山东	4.75	373733	435870	  0.86	2528	1444	--  	158.70	          0.06	--  	          7.87	         37.86亿	         42.55亿	  5.11	   4220	    192	        0.0024	1	-2.76	-8.03	20.25	56.68	17.32	
600446	金证股份	5.00	--  	0.00	77457.86	  2.33	          5.41	5.21	15.53	15.52	15.53	0.74	507855	6533	15.15	15.58	14.81	14.79	    49.68	软件服务	深圳	15.25	238837	269018	  0.89	967	993	--  	574.19	          0.06	--  	          9.38	        145.74亿	        146.15亿	  5.09	   4495	    113	        0.0012	4	0.07	7.03	10.06	22.29	8.45	
301035	润丰股份	4.99	--  	-0.02	18227.27	  1.36	          3.70	9.76	75.49	75.35	75.49	3.59	24212	223	72.00	77.60	70.58	71.90	    34.74	农药化肥	山东	75.28	12278	11934	  1.03	7	1	--  	28.80	          0.01	--  	          0.65	         49.44亿	        208.49亿	  5.06	   2265	     11	        0.0016	1	-0.69	2.79	27.92	52.50	30.16	
002714	牧原股份	4.90	--  	-0.06	329205.12	  1.95	          1.63	5.87	57.20	57.19	57.20	2.67	580108	5306	54.62	57.50	54.30	54.53	    25.94	农业综合	河南	56.75	240398	339710	  0.71	4	2516	--  	876.32	          0.01	--  	         35.50	       2030.65亿	       3010.07亿	  4.96	   4723	    123	        0.0003	1	-2.28	2.14	18.99	3.53	7.19	
600195	中牧股份	4.89	--  	0.08	47027.93	  2.29	          3.54	10.18	12.88	12.88	12.89	0.60	359360	2662	12.30	13.50	12.25	12.28	    21.11	农业综合	北京	13.09	152269	207091	  0.74	0	723	--  	21.89	          0.00	--  	         10.16	        130.81亿	        130.81亿	  4.97	   4153	     87	        0.0009	1	-0.16	3.21	2.55	22.66	-1.45	
300498	温氏股份	4.78	--  	0.40	100061.20	  1.11	          1.06	6.34	20.17	20.17	20.18	0.92	498979	5114	19.29	20.42	19.20	19.25	--  	农业综合	广东	20.05	231673	267306	  0.87	10	929	--  	92.21	          0.00	--  	         47.29	        953.82亿	       1281.16亿	  4.84	   4561	    109	        0.0002	1	-2.04	4.13	7.86	30.81	4.73	
000990	诚志股份	4.69	--  	0.07	43604.74	  2.11	          2.32	6.53	15.40	15.40	15.41	0.69	291092	7861	14.65	15.40	14.44	14.71	    13.10	化工原料	江西	14.98	122904	168188	  0.73	542	641	--  	73.10	          0.01	--  	         12.53	        192.96亿	        192.96亿	  4.75	   3740	     78	        0.0006	1	-0.81	2.73	-2.90	8.30	-2.66	
002508	老板电器	4.62	--  	-0.71	57965.11	  1.27	          1.62	6.68	38.70	38.70	38.81	1.71	151581	2558	36.95	39.12	36.65	36.99	    20.52	家用电器	浙江	38.24	64529	87052	  0.74	626	1	--  	73.90	          0.00	--  	          9.35	        361.81亿	        367.27亿	  4.69	   4284	     35	        0.0004	3	2.32	9.81	10.89	26.38	7.44	
603721	中广天择	4.60	--  	0.00	47258.80	  4.00	         21.35	15.11	17.51	17.51	17.52	0.77	277516	1525	18.00	18.41	15.88	16.74	   169.61	影视音像	湖南	17.03	147008	130508	  1.13	427	334	--  	1261.62	          1.09	--  	          1.30	         22.76亿	         22.76亿	  4.69	   3862	     72	        0.0055	2	9.99	8.96	10.33	29.13	12.39	
000825	太钢不锈	4.58	--  	0.00	182704.24	  2.47	          4.17	7.81	7.77	7.76	7.77	0.34	2376449	20915	7.45	7.99	7.41	7.43	     4.88	特种钢	山西	7.69	979834	1396615	  0.70	4225	9140	--  	656.20	          0.04	--  	         56.96	        442.59亿	        442.60亿	  4.64	   4685	    507	        0.0009	4	3.63	9.28	5.86	7.62	10.37	
601336	新华保险	4.51	--  	0.27	143052.26	  3.66	          1.71	5.65	40.53	40.52	40.53	1.75	356331	5436	38.68	40.85	38.66	38.78	     7.93	保险	北京	40.15	132124	224207	  0.59	16	3	--  	120.29	          0.00	--  	         20.85	        845.23亿	        845.23亿	  4.60	   4483	     79	        0.0004	3	0.28	5.52	3.95	-4.22	4.24	
002027	分众传媒	4.51	--  	-0.11	135353.19	  1.87	          1.17	5.93	8.11	8.10	8.11	0.35	1688382	11682	7.80	8.17	7.71	7.76	    19.86	影视音像	广东	8.02	701275	987107	  0.71	3616	884	--  	503.88	          0.01	--  	        144.42	       1171.26亿	       1171.26亿	  4.57	   4647	    363	        0.0003	1	-1.77	3.18	5.05	15.53	-0.98	
000333	美的集团	4.51	--  	0.10	394161.66	  1.95	          0.74	4.90	78.62	78.61	78.62	3.39	506622	6158	75.19	78.80	75.11	75.23	    17.56	家用电器	广东	77.80	213743	292879	  0.73	3	1256	--  	765.43	          0.00	--  	         68.27	       5367.33亿	       5490.41亿	  4.57	   4725	    107	        0.0002	4	2.63	7.65	9.91	17.34	6.51	
300469	信息发展	4.45	--  	-0.59	22659.93	  1.68	          7.54	9.78	16.66	16.65	16.66	0.71	139437	9635	15.83	17.00	15.44	15.95	--  	软件服务	上海	16.25	71511	67926	  1.05	15	599	--  	31.03	          0.02	--  	          1.85	         30.80亿	         34.18亿	  4.51	   3230	     43	        0.0023	1	-0.25	1.59	10.04	37.80	12.19	
600132	重庆啤酒	4.41	--  	0.00	62802.89	  1.63	          0.99	5.58	133.12	133.11	133.12	5.62	47857	608	127.49	133.66	126.54	127.50	    46.29	啤酒	重庆	131.23	22085	25772	  0.86	11	1375	--  	113.47	          0.00	--  	          4.84	        644.26亿	        644.26亿	  4.50	   3866	     12	        0.0003	1	-2.54	3.64	-15.60	-1.97	-12.03	
300766	每日互动	4.28	--  	-0.05	85145.71	  2.45	         15.35	10.93	18.03	18.02	18.03	0.74	475084	3359	17.50	18.79	16.90	17.29	    60.71	互联网	浙江	17.92	234060	241024	  0.97	106	2132	--  	912.45	          0.22	--  	          3.10	         55.80亿	         72.14亿	  4.34	   4586	    104	        0.0033	2	6.27	9.74	9.14	54.37	15.35	
002916	深南电路	4.26	--  	0.07	76223.26	  2.25	          1.32	4.65	120.21	120.20	120.21	4.91	63709	769	115.01	120.36	115.00	115.30	    42.96	元器件	深圳	119.64	30186	33523	  0.90	3	93	--  	43.70	          0.00	--  	          4.84	        582.34亿	        588.08亿	  4.32	   3821	     17	        0.0003	1	-0.70	6.56	7.91	36.37	-1.32	
603867	新化股份	4.22	--  	0.03	12926.61	  2.38	          4.47	4.56	34.07	34.07	34.08	1.38	38280	1244	32.69	34.18	32.69	32.69	    32.88	化工原料	浙江	33.77	16758	21522	  0.78	51	112	--  	3.27	          0.00	--  	          0.86	         29.19亿	         48.18亿	  4.31	   1888	     20	        0.0024	1	-1.33	2.00	-3.95	0.68	-7.57	
002001	新 和 成	4.22	--  	0.03	157495.92	  1.14	          1.93	7.05	32.10	32.09	32.10	1.30	491769	4114	30.98	32.87	30.70	30.80	    18.44	化学制药	浙江	32.03	204290	287479	  0.71	542	81	--  	162.03	          0.00	--  	         25.48	        817.93亿	        827.66亿	  4.28	   4594	    107	        0.0004	1	-4.05	-0.86	11.50	18.94	3.15	
300640	德艺文创	4.18	--  	0.12	39567.56	  3.61	         24.94	14.30	8.23	8.23	8.24	0.33	468662	6812	8.41	9.15	8.02	7.90	    93.96	家居用品	福建	8.44	246417	222245	  1.11	1245	10	--  	1592.94	          1.23	--  	          1.88	         15.47亿	         23.61亿	  4.24	   3493	    134	        0.0071	2	20.06	14.31	15.26	61.06	15.92	
300329	海伦钢琴	4.10	--  	0.00	26500.08	  2.08	          9.89	12.50	10.66	10.65	10.66	0.42	249489	3299	10.19	11.26	9.98	10.24	    55.14	文教休闲	浙江	10.62	114171	135318	  0.84	612	1377	--  	47.79	          0.03	--  	          2.52	         26.88亿	         26.96亿	  4.16	   3062	     81	        0.0032	2	2.30	2.90	4.82	-16.40	9.79	
002918	蒙娜丽莎	4.07	--  	-0.10	25139.94	  1.64	          4.23	9.06	27.33	27.33	27.35	1.07	90800	672	26.54	28.66	26.28	26.26	    20.41	其他建材	广东	27.69	38368	52432	  0.73	321	1	--  	121.29	          0.03	--  	          2.15	         58.67亿	        113.37亿	  4.14	   3209	     28	        0.0013	3	6.02	13.51	6.34	36.58	-4.54	
688234	天岳先进-U	3.99	--  	0.06	46720.09	  0.80	         17.02	8.85	80.51	80.50	80.51	3.09	57469	508	78.00	83.97	77.12	77.42	   484.68	半导体	山东	81.30	23781	33688	  0.71	93	9	--  	94.95	          0.04	--  	          0.34	         27.18亿	        345.96亿	  4.08	   2754	     21	        0.0062	2	0.78	0.14	-2.76	-2.76	-2.76	
300702	天宇股份	3.94	--  	-0.09	29993.25	  0.94	          2.74	7.28	51.40	51.38	51.40	1.95	58135	466	50.00	53.10	49.50	49.45	    65.11	化学制药	浙江	51.59	28541	29594	  0.96	30	214	--  	166.50	          0.02	--  	          2.12	        108.89亿	        178.86亿	  4.01	   3370	     17	        0.0008	1	-3.27	-9.83	11.50	36.81	6.31	
688076	诺泰生物	3.92	--  	0.00	34905.86	  2.51	         17.24	8.88	44.00	44.00	44.01	1.66	78248	562	44.50	46.39	42.63	42.34	    79.42	生物制药	江苏	44.61	35884	42364	  0.85	22	39	--  	372.68	          0.18	--  	          0.45	         19.97亿	         93.80亿	  4.01	   2708	     29	        0.0064	2	3.90	2.56	-0.21	4.84	6.46	
601211	国泰君安	3.87	--  	0.00	210913.18	  2.91	          1.54	5.60	18.54	18.54	18.55	0.69	1143858	9171	17.85	18.85	17.85	17.85	    10.65	证券	上海	18.44	462151	681707	  0.68	80	1956	--  	245.62	          0.00	--  	         74.28	       1377.08亿	       1393.58亿	  3.95	   4656	    246	        0.0003	4	2.12	7.23	6.49	4.69	3.64	
002658	雪迪龙	3.84	--  	0.00	80531.39	  8.23	         23.28	9.97	10.00	10.00	10.01	0.37	774651	6885	10.59	10.59	9.63	9.63	    29.69	环境保护	北京	10.40	420076	354575	  1.18	2558	309	--  	3731.92	          1.41	--  	          3.33	         33.28亿	         63.01亿	  3.90	   4264	    182	        0.0055	2	10.06	10.75	12.99	26.26	19.76	
002177	御银股份	3.82	--  	0.00	185051.76	  1.17	         28.05	16.45	8.96	8.95	8.96	0.33	2134879	22232	8.50	9.40	7.98	8.63	--  	IT设备	广东	8.67	994819	1140059	  0.87	1889	4683	--  	770.27	          0.14	--  	          7.61	         68.20亿	         68.20亿	  3.89	   4730	    451	        0.0059	2	0.70	0.56	36.80	66.54	35.34	
