代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
000695	滨海能源	10.00	6794.67	0.00	85014.34	12.29	19.25	1.75	19.25	--  	457454	1294	         20.62	17.33	19.25	17.10	17.50	--  	  1.01	化工原料	天津	18.58	190814	266640	  0.72	0.00	35297	0	--  	0.00	          0.23	          0.09	249.09	17016.52	   5.68	78264.61	584.19	-0.96	0.75	--  	          0.22	300.00	0.74	0.08	         42.70亿	         42.76亿	          2.22	
605133	嵘泰股份	10.00	2784.66	0.00	120458.50	9.31	38.51	3.50	38.51	--  	320181	303	         11.38	35.33	38.51	35.25	35.01	    55.12	  4.16	汽车配件	江苏	37.62	163485	156696	  1.04	0.00	7231	0	--  	0.00	          0.07	          0.02	116.68	29782.08	   6.03	18736.52	196.08	0.00	1.05	--  	          0.04	--  	1.94	0.02	        108.37亿	        108.91亿	          2.81	
001203	大中矿业	10.00	17942.93	0.00	123179.69	8.00	31.47	2.86	31.47	--  	404607	313	          3.14	29.22	31.47	29.18	28.61	    59.93	  0.75	普钢	内蒙	30.44	181451	223156	  0.81	0.00	57016	0	--  	0.00	          0.06	          0.01	98.50	14564.81	   1.14	141173.62	1375.79	0.10	0.97	--  	          0.12	300.00	0.48	0.14	        406.05亿	        474.57亿	         12.90	
002983	芯瑞达	9.99	5012.42	0.00	12946.77	10.50	21.68	1.97	21.68	--  	60493	337	          4.72	19.71	21.68	19.61	19.71	    38.58	  3.57	元器件	安徽	21.40	51900	8593	  6.04	0.00	23120	0	--  	0.00	          0.44	          0.05	73.06	7684.94	   5.54	2732.58	4.93	0.00	0.18	--  	          0.00	--  	0.54	0.38	         27.78亿	         48.49亿	          1.28	
002732	燕塘乳业	9.99	15428.11	0.00	32187.06	11.53	20.03	1.82	20.03	--  	163370	153	         10.44	18.10	20.03	17.93	18.21	    44.34	  4.30	乳制品	广东	19.70	106512	56858	  1.87	0.00	77025	0	--  	0.00	          0.08	          0.02	30.65	5338.54	   4.06	7626.73	7.06	0.00	0.09	--  	          0.01	--  	0.16	0.47	         31.35亿	         31.52亿	          1.56	
002632	道明光学	9.99	18415.55	0.00	13409.16	0.00	12.44	1.13	12.44	--  	107791	311	          1.85	12.44	12.44	12.44	11.31	    32.46	  0.54	塑料	浙江	12.44	93942	13849	  6.78	0.00	148035	0	--  	0.00	          0.24	          0.01	38.69	6457.63	   1.95	32025.48	3407.19	0.00	10.64	45.10	          1.03	43400.00	2.25	1.37	         72.39亿	         77.70亿	          5.82	
002792	通宇通讯	9.99	41864.93	0.00	17404.16	0.00	23.78	2.16	23.78	--  	73188	183	          2.20	23.78	23.78	23.78	21.62	   370.42	  0.16	通信设备	广东	23.78	63363	9825	  6.45	0.00	176051	0	--  	0.00	          0.20	          0.01	43.52	9736.94	   1.51	120677.73	4629.61	0.00	3.84	35.22	          0.72	94900.00	3.21	2.41	         79.28亿	        124.83亿	          3.33	
603353	和顺石油	9.99	5534.51	0.00	20817.98	6.89	33.03	3.00	33.03	--  	64096	42	          3.76	31.78	33.03	30.96	30.03	   195.29	  0.54	石油贸易	湖南	32.48	42114	21982	  1.92	0.00	16756	0	--  	0.00	          0.05	          0.01	13.87	5849.03	   3.16	58630.57	1379.25	0.00	2.35	287.42	          0.78	1300.00	3.82	0.26	         56.29亿	         56.78亿	          1.70	
601238	广汽集团	9.99	10766.08	0.00	206295.50	11.30	9.25	0.84	9.25	--  	2291215	2389	          3.10	8.39	9.25	8.30	8.41	--  	  1.82	汽车整车	广东	9.00	1277828	1013387	  1.26	0.00	116390	0	--  	0.00	          0.08	          0.01	220.98	56685.61	   2.82	120670.16	978.02	0.12	0.81	--  	          0.05	--  	3.09	0.05	        682.99亿	        682.99亿	         73.84	
600977	中国电影	9.99	18028.11	0.00	168107.43	10.43	17.29	1.57	17.29	--  	1012552	908	          5.42	15.65	17.29	15.65	15.72	   364.85	  1.33	影视音像	北京	16.60	386599	625953	  0.62	0.00	104269	0	--  	0.00	          0.07	          0.02	156.99	30484.55	   2.89	121788.53	1384.09	0.00	1.14	--  	          0.15	--  	0.93	0.10	        322.80亿	        322.80亿	         18.67	
001318	阳光乳业	9.99	14584.76	0.00	19775.51	10.40	15.97	1.45	15.97	--  	125988	995	          4.46	14.59	15.97	14.46	14.52	    38.74	  3.57	乳制品	江西	15.70	104302	21686	  4.81	0.00	91326	0	--  	0.00	          0.63	          0.13	158.90	9407.20	   7.64	6134.14	24.07	0.00	0.39	--  	          0.02	--  	2.84	0.72	         45.14亿	         45.14亿	          2.83	
603933	睿能科技	9.99	6951.35	0.00	75756.59	13.66	23.02	2.09	23.02	--  	348964	282	         16.81	20.68	23.02	20.16	20.93	    87.94	  4.01	元器件	福建	21.71	167407	181557	  0.92	0.00	30197	0	--  	0.00	          0.06	          0.04	64.92	14827.11	   8.68	35654.54	1226.12	0.00	3.44	26.30	          0.80	200.00	45.61	0.09	         47.78亿	         47.78亿	          2.08	
002952	亚世光电	9.99	15231.57	0.00	16775.58	10.75	23.13	2.10	23.13	--  	74615	121	          5.67	21.09	23.13	20.87	21.03	   228.14	  1.48	元器件	辽宁	22.48	48501	26114	  1.86	0.00	65852	0	--  	0.00	          0.16	          0.03	27.99	7218.17	   6.25	16574.27	108.61	-0.04	0.66	--  	          0.10	--  	4.19	0.88	         30.45亿	         38.01亿	          1.32	
600802	福建水泥	9.99	6693.66	0.00	19077.30	10.72	7.49	0.68	7.49	--  	263105	737	          5.74	6.79	7.49	6.76	6.81	--  	  0.80	水泥	福建	7.25	164402	98703	  1.67	0.00	89368	0	--  	0.00	          0.23	          0.02	55.20	9376.86	   4.01	16270.84	144.56	0.00	0.89	--  	          0.07	--  	0.69	0.34	         34.32亿	         34.32亿	          4.58	
000678	襄阳轴承	9.99	8672.24	0.00	93025.57	12.82	14.76	1.34	14.76	--  	648013	2061	         14.10	13.24	14.76	13.04	13.42	--  	  1.21	汽车配件	湖北	14.36	467685	180328	  2.59	0.00	58755	0	--  	0.00	          0.26	          0.08	304.20	50089.32	  13.43	53015.74	310.88	0.30	0.59	--  	          0.09	--  	0.24	0.09	         67.84亿	         67.84亿	          4.60	
603636	南威软件	9.98	5060.31	0.00	69019.56	10.14	14.43	1.31	14.43	--  	484740	2318	          8.35	13.12	14.43	13.10	13.12	--  	  0.57	软件服务	福建	14.24	359191	125549	  2.86	0.00	35068	0	--  	0.00	          0.39	          0.07	334.49	35300.29	   6.93	65378.52	341.78	1.00	0.52	--  	          0.07	--  	0.38	0.07	         83.75亿	         83.75亿	          5.80	
002795	永和智控	9.98	7428.44	0.00	30417.10	13.15	6.94	0.63	6.94	--  	454453	549	         10.45	6.11	6.94	6.11	6.31	--  	  1.05	机械基件	浙江	6.69	215762	238691	  0.90	0.00	107038	0	--  	0.00	          0.10	          0.02	38.10	7983.90	   3.70	19146.94	528.58	0.83	2.76	--  	          0.28	--  	1.03	0.24	         30.18亿	         30.94亿	          4.35	
002136	安 纳 达	9.98	3611.29	0.00	47185.67	9.50	13.66	1.24	13.66	--  	358970	346	         16.74	12.60	13.66	12.48	12.42	--  	  2.18	化工原料	安徽	13.14	176736	182234	  0.97	0.00	26437	0	--  	0.00	          0.08	          0.02	47.26	5259.30	   2.65	14233.25	111.38	0.08	0.78	--  	          0.06	--  	3.98	0.07	         29.29亿	         29.37亿	          2.14	
002903	宇环数控	9.98	12375.54	0.00	26044.20	19.96	24.46	2.22	24.46	--  	110009	111	         10.41	22.16	24.46	20.02	22.24	   939.70	  2.24	机床制造	湖南	23.67	51278	58731	  0.87	0.00	50595	0	--  	0.00	          0.08	          0.01	27.15	7105.39	   3.20	5456.57	28.14	0.00	0.52	--  	          0.01	--  	1.11	0.46	         25.84亿	         38.35亿	          1.06	
002150	通润装备	9.98	18081.53	0.00	52361.35	12.17	21.05	1.91	21.05	--  	258420	439	          7.21	18.97	21.05	18.72	19.14	    41.94	  1.30	机械基件	江苏	20.26	98437	159983	  0.62	0.00	85898	0	--  	0.00	          0.13	          0.03	92.41	10661.78	   2.94	38778.07	400.84	0.90	1.03	--  	          0.12	--  	1.51	0.33	         75.47亿	         76.46亿	          3.59	
000753	漳州发展	9.97	15584.75	0.00	68118.75	11.51	8.60	0.78	8.60	--  	829399	1068	          8.37	7.85	8.60	7.70	7.82	   122.83	  1.50	综合类	福建	8.21	345279	484120	  0.71	0.00	181218	0	--  	0.00	          0.10	          0.02	91.85	15418.03	   2.91	34517.33	200.57	0.00	0.58	--  	          0.04	--  	2.99	0.22	         85.27亿	         85.27亿	          9.91	
603909	建发合诚	9.97	8607.61	0.00	15601.03	10.73	12.91	1.17	12.91	--  	125528	83	          4.82	11.78	12.91	11.65	11.74	    32.87	  0.95	建筑工程	福建	12.43	57018	68510	  0.83	0.00	66674	0	--  	0.00	          0.05	          0.01	10.72	4680.62	   2.43	13403.51	147.37	0.00	1.10	--  	          0.08	--  	0.71	0.53	         33.65亿	         33.65亿	          2.61	
603778	国晟科技	9.96	6576.28	0.00	128025.33	9.30	11.59	1.05	11.59	--  	1131493	1709	         17.60	10.67	11.59	10.61	10.54	--  	  0.94	电气设备	北京	11.31	637461	494031	  1.29	0.00	56741	0	--  	0.00	          0.12	          0.04	198.07	-1561.87	  -0.29	63448.93	7969.96	-0.46	12.56	64.24	          1.60	7200.00	0.84	0.05	         74.51亿	         76.10亿	          6.43	
603999	读者传媒	9.96	6780.79	0.00	21372.30	10.65	7.95	0.72	7.95	--  	274981	785	          4.77	7.18	7.95	7.18	7.23	    43.09	  1.96	出版业	甘肃	7.77	162199	112782	  1.44	0.00	85293	0	--  	0.00	          0.23	          0.03	62.41	7940.65	   4.11	12856.13	111.58	0.00	0.87	--  	          0.06	--  	3.74	0.31	         45.79亿	         45.79亿	          5.76	
002307	北新路桥	9.94	4876.52	0.00	108998.95	11.26	5.86	0.53	5.86	--  	1927237	2361	         15.20	5.38	5.86	5.26	5.33	--  	  0.80	建筑工程	新疆	5.66	887364	1039873	  0.85	0.00	83217	0	--  	0.00	          0.10	          0.04	138.36	16716.04	   4.19	114801.86	1618.04	1.32	1.41	--  	          0.44	300.00	0.54	0.04	         74.32亿	         74.32亿	         12.68	
600227	赤天化	9.92	3867.22	0.00	14369.22	2.78	2.77	0.25	2.77	--  	520096	1294	          4.07	2.70	2.77	2.70	2.52	--  	  0.87	农药化肥	贵州	2.76	434632	85464	  5.09	0.00	139611	0	--  	0.00	          0.20	          0.01	35.84	7277.42	   2.49	30959.77	876.49	0.00	2.83	--  	          0.31	200.00	0.90	0.27	         35.39亿	         46.78亿	         12.78	
603001	奥康国际	9.41	--  	-0.09	17706.48	12.04	10.00	0.86	9.99	10.00	182390	1654	          4.55	9.15	10.05	8.95	9.14	--  	  2.82	服饰	浙江	9.71	93995	88395	  1.06	0.00	89	698	--  	-85.35	          0.72	          0.09	165.40	1267.43	   0.70	7765.55	2.38	0.00	0.03	--  	          0.00	--  	0.16	--  	         40.10亿	         40.10亿	          4.01	
688403	汇成股份	9.37	--  	-0.06	91560.26	13.77	15.17	1.30	15.17	15.18	611354	2214	          7.13	13.91	15.75	13.84	13.87	    78.57	  2.65	半导体	安徽	14.98	252867	358487	  0.71	0.00	162	488	--  	-24.97	          0.29	          0.04	335.85	2682.72	   0.31	30606.35	163.08	0.00	0.53	--  	          0.02	--  	10.76	--  	        130.15亿	        130.15亿	          8.58	
603217	元利科技	9.13	--  	-0.37	39785.28	10.91	28.70	2.40	28.68	28.70	141583	568	          6.80	26.30	28.93	26.06	26.30	    29.38	  3.49	化工原料	山东	28.10	70001	71582	  0.98	0.00	4	129	--  	-41.94	          0.32	          0.07	162.96	3683.32	   1.64	21308.90	88.89	0.00	0.42	--  	          0.04	--  	--  	--  	         59.72亿	         59.72亿	          2.08	
300189	神农种业	8.89	--  	0.17	166857.92	12.52	6.00	0.49	6.00	6.01	2864953	40853	         32.33	5.61	6.10	5.41	5.51	   814.84	  1.04	种植业	海南	5.82	1158499	1706453	  0.68	0.00	4266	8015	--  	-20.28	          1.15	          0.49	2451.17	2799.88	   0.56	117273.61	850.98	1.26	0.73	--  	          0.18	--  	1.12	--  	         53.17亿	         61.44亿	          8.86	
688676	金盘科技	8.86	--  	0.00	204707.53	13.50	81.86	6.66	81.86	81.90	260677	2360	          5.67	74.01	83.62	73.47	75.20	    58.13	  1.30	电气设备	海南	78.53	109499	151178	  0.72	0.00	1	15	--  	73.41	          0.73	          0.10	1931.78	13498.42	   0.69	146463.69	936.30	0.41	0.64	--  	          0.05	--  	1.23	--  	        376.38亿	        376.38亿	          4.60	
301662	宏工科技	8.81	--  	0.03	62520.18	12.49	137.18	11.11	137.17	137.18	47412	583	         28.51	124.49	138.84	123.10	126.07	   279.80	  1.72	专用机械	广东	131.87	20493	26919	  0.76	0.00	2	34	--  	32.48	          1.00	          0.36	799.76	7906.31	   3.47	39494.36	83.41	0.06	0.21	--  	          0.04	--  	1.91	--  	         22.81亿	        109.74亿	          0.17	
301629	矽电股份	8.72	--  	0.25	66359.74	13.80	220.86	17.71	220.86	220.88	30595	376	         29.33	202.50	228.33	200.30	203.15	   275.79	  1.39	半导体	深圳	216.90	13197	17398	  0.76	0.00	19	1	--  	60.00	          1.00	          0.37	830.43	5542.37	   2.41	37651.92	81.00	0.01	0.22	--  	          0.04	--  	0.33	--  	         23.04亿	         92.16亿	          0.10	
688335	复洁科技	8.64	--  	0.14	11571.20	8.14	21.89	1.74	21.88	21.89	54378	575	          3.67	20.60	21.89	20.25	20.15	  1002.08	  1.83	环境保护	上海	21.28	20910	33468	  0.62	0.00	221	96	--  	64.08	          0.84	          0.07	125.88	746.81	   0.44	3991.06	85.67	0.00	2.15	--  	          0.05	--  	207.94	--  	         32.40亿	         32.40亿	          1.48	
301077	星华新材	8.60	--  	0.07	21483.33	7.50	26.78	2.12	26.77	26.78	81827	540	          8.58	26.00	26.92	25.07	24.66	    31.67	  2.99	化工原料	浙江	26.25	33557	48270	  0.70	0.00	13	10	--  	-71.66	          0.52	          0.09	144.61	1539.06	   1.00	8351.60	233.74	0.00	2.80	--  	          0.16	100.00	25.69	--  	         25.55亿	         45.55亿	          0.95	
000973	佛塑科技	8.50	--  	0.22	174724.84	11.57	13.78	1.08	13.77	13.78	1297726	16786	         13.41	12.83	13.97	12.50	12.70	   119.14	  1.22	塑料	广东	13.46	546498	751228	  0.73	0.00	1489	950	--  	56.23	          1.10	          0.25	2313.11	19038.31	   1.95	130506.43	1043.21	-0.46	0.80	--  	          0.11	--  	0.77	--  	        133.31亿	        133.31亿	          9.67	
300505	川金诺	8.50	--  	-0.11	114567.65	14.20	23.99	1.88	23.99	24.00	474116	3472	         21.81	22.26	25.39	22.25	22.11	    16.25	  2.50	农药化肥	云南	24.16	197891	276225	  0.72	0.00	875	49	--  	43.56	          0.59	          0.18	832.93	-2857.29	  -0.60	53296.39	191.66	0.27	0.36	--  	          0.04	--  	3.11	--  	         52.14亿	         65.94亿	          2.17	
300553	集智股份	8.37	--  	0.20	16841.36	10.10	35.85	2.77	35.85	35.86	48258	816	          5.67	33.11	36.34	33.00	33.08	    93.94	  3.30	电器仪表	浙江	34.90	17547	30711	  0.57	0.00	52	12	--  	5.08	          1.36	          0.11	292.46	1692.22	   0.65	3577.65	0.33	0.03	0.01	--  	          0.00	--  	0.09	--  	         30.50亿	         39.80亿	          0.85	
000520	凤凰航运	8.33	--  	0.00	38063.80	11.40	4.94	0.38	4.93	4.94	784859	8835	          7.75	4.59	5.02	4.50	4.56	--  	  3.00	水运	湖北	4.85	352329	432530	  0.81	0.00	1986	2862	--  	7.63	          0.91	          0.13	436.45	4298.17	   1.27	13047.92	44.84	0.88	0.34	--  	          0.01	--  	0.56	--  	         50.00亿	         50.00亿	         10.12	
300445	康斯特	8.29	--  	0.00	27821.37	10.83	22.20	1.70	22.19	22.20	128381	1390	          9.04	20.45	22.52	20.30	20.50	    37.50	  3.37	电器仪表	北京	21.67	48951	79430	  0.62	0.00	27	871	--  	-68.61	          0.87	          0.14	308.58	1633.67	   0.72	7592.87	2.86	0.39	0.04	--  	          0.00	--  	0.11	--  	         31.54亿	         47.16亿	          1.42	
688115	思林杰	8.26	--  	0.01	11373.43	9.51	68.18	5.20	68.18	68.20	17060	445	          2.56	63.90	69.00	63.01	62.98	--  	  2.41	电器仪表	广东	66.67	6512	10548	  0.62	0.00	35	96	--  	13.04	          2.25	          0.17	303.54	-434.01	  -0.23	3370.30	24.72	0.00	0.73	--  	          0.01	--  	19.34	--  	         45.46亿	         45.46亿	          0.67	
688652	京仪装备	8.18	--  	0.03	72227.36	11.86	95.31	7.21	95.31	95.32	76301	376	          6.41	87.05	97.50	87.05	88.10	    93.45	  1.75	半导体	北京	94.66	31969	44332	  0.72	0.00	23	2	--  	75.76	          0.40	          0.04	358.05	557.60	   0.06	33637.28	149.71	0.00	0.45	--  	          0.02	--  	0.95	--  	        113.49亿	        160.12亿	          1.19	
002046	国机精工	8.17	--  	0.00	196271.07	11.13	32.95	2.49	32.94	32.95	604040	3593	         11.42	30.51	33.51	30.12	30.46	    64.29	  1.91	机械基件	河南	32.49	273532	330508	  0.83	0.00	90	592	--  	-33.45	          0.49	          0.14	1183.90	31956.65	   3.64	74362.25	367.34	0.00	0.49	--  	          0.05	--  	0.51	--  	        174.24亿	        176.70亿	          5.29	
601118	海南橡胶	8.17	--  	-0.15	75705.78	10.48	6.09	0.46	6.09	6.10	1261427	12321	          2.95	5.68	6.19	5.60	5.63	--  	  1.96	橡胶	海南	6.00	559448	701979	  0.80	0.00	1954	6624	--  	-42.77	          0.82	          0.08	750.35	9508.63	   1.02	29413.72	115.99	0.35	0.39	--  	          0.01	--  	0.51	--  	        260.62亿	        260.62亿	         42.79	
300337	银邦股份	8.16	--  	0.19	69711.12	9.06	10.74	0.81	10.73	10.74	664382	7184	          9.34	9.97	10.78	9.88	9.93	   103.54	  2.71	铝	江苏	10.49	235553	428829	  0.55	0.00	471	2701	--  	-77.83	          0.87	          0.16	771.56	6205.67	   1.27	19342.03	32.70	0.00	0.17	--  	          0.01	--  	0.75	--  	         76.40亿	         88.27亿	          7.11	
603895	天永智能	7.89	--  	-0.09	13054.82	10.90	29.80	2.18	29.80	29.81	44509	327	          4.12	27.37	30.38	27.37	27.62	   198.96	  3.47	专用机械	上海	29.33	20457	24052	  0.85	0.00	53	57	--  	-37.41	          0.58	          0.06	97.45	1878.85	   1.11	2364.80	9.31	-0.97	0.39	--  	          0.01	--  	0.14	--  	         32.21亿	         32.21亿	          1.08	
300593	新雷能	7.69	--  	0.12	130458.19	7.94	25.77	1.84	25.77	25.78	500658	3670	         11.12	25.35	27.20	25.30	23.93	--  	  1.45	电气设备	北京	26.06	220797	279861	  0.79	0.00	194	76	--  	29.45	          0.61	          0.09	945.55	519.23	   0.05	69171.23	1626.20	1.64	2.35	--  	          0.15	100.00	2.23	--  	        116.03亿	        139.80亿	          4.50	
002066	瑞泰科技	7.69	--  	0.29	14185.79	9.06	17.23	1.23	17.23	17.24	84871	1393	          3.67	15.94	17.30	15.85	16.00	  1447.86	  1.58	其他建材	北京	16.71	29905	54966	  0.54	0.00	118	400	--  	10.46	          1.35	          0.10	240.01	926.33	   0.39	7269.27	19.13	0.19	0.26	--  	          0.01	--  	0.24	--  	         39.80亿	         40.47亿	          2.31	
601126	四方股份	7.69	--  	0.11	160938.46	10.84	28.02	2.00	28.02	28.03	578726	2151	          7.01	25.93	28.62	25.80	26.02	    24.87	  2.07	电气设备	北京	27.81	273674	305052	  0.90	0.00	2	38	--  	84.52	          0.31	          0.05	602.57	26278.21	   1.90	52166.19	206.40	0.27	0.40	--  	          0.02	--  	2.64	--  	        231.19亿	        233.47亿	          8.25	
688392	骄成超声	7.66	--  	-0.10	30823.71	10.19	103.89	7.39	103.89	104.00	30428	143	          2.63	96.52	105.35	95.52	96.50	    95.91	  1.65	专用机械	上海	101.30	10738	19690	  0.55	0.00	31	2	--  	19.69	          0.40	          0.02	148.32	-1964.09	  -0.29	18515.59	8.58	-0.48	0.05	--  	          0.00	--  	0.06	--  	        120.24亿	        120.24亿	          1.16	
000886	海南高速	7.65	--  	0.13	72683.26	10.01	7.74	0.55	7.74	7.75	958409	10002	          9.80	7.23	7.86	7.14	7.19	--  	  1.82	区域地产	海南	7.58	362588	595821	  0.61	0.00	1001	2444	--  	-39.47	          0.85	          0.14	774.16	722.47	   0.13	31319.03	126.89	-0.40	0.41	--  	          0.02	--  	0.34	--  	         75.68亿	         76.54亿	          9.78	
603122	合富中国	7.49	--  	0.00	245347.76	14.40	23.82	1.66	23.81	23.82	1086020	12434	         27.28	21.10	24.29	21.10	22.16	--  	  1.40	医药商业	上海	22.59	544746	541274	  1.01	0.00	86	736	--  	-28.70	          0.96	          0.73	2961.79	-10034.67	  -2.35	223486.08	5272.05	0.43	2.36	--  	          1.39	1500.00	1.12	--  	         94.82亿	         94.82亿	          3.98	
000417	合百集团	7.46	--  	-0.13	55471.10	11.04	7.20	0.50	7.20	7.21	787928	6832	         10.11	6.81	7.33	6.59	6.70	    24.45	  1.38	百货	安徽	7.04	314892	473036	  0.67	0.00	1927	3061	--  	-38.60	          0.70	          0.14	491.90	4169.18	   1.20	27907.49	474.25	2.87	1.70	--  	          0.14	--  	0.96	--  	         56.09亿	         56.15亿	          7.79	
