代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002314	南山控股	9.91	1479.11	0.00	39332.60	  3.97	          8.42	6.50	3.55	3.55	--  	0.32	1126294	2115	3.35	3.55	3.34	3.23	--  	区域地产	深圳	3.49	427323	698971	  0.61	41665	0	--  	357.91	          0.13	0.04	         13.38	         47.50亿	         96.13亿	 10.33	   3828	    294	        0.0022	1	-2.12	5.03	-10.58	-1.11	13.78	10	         13.18	         30.33亿	         31.55	
000632	三木集团	9.90	3692.17	0.00	7553.03	  2.40	          3.65	0.00	4.44	4.44	--  	0.40	170113	3821	4.44	4.44	4.44	4.04	   102.09	综合类	福建	4.44	145801	24312	  6.00	83157	0	--  	1989.30	          1.39	0.49	          4.65	         20.67亿	         20.67亿	 10.32	   1089	    156	        0.0034	1	0.00	9.09	3.98	-0.45	21.31	12	          5.30	         14.26亿	         69.00	
002325	洪涛股份	9.84	4270.55	0.00	18580.37	  3.81	          6.26	9.33	2.12	2.12	--  	0.19	896525	1643	1.95	2.12	1.94	1.93	--  	装修装饰	深圳	2.07	478453	418072	  1.14	201441	0	--  	37.50	          0.02	0.22	         14.33	         30.38亿	         37.24亿	 10.27	   1813	    494	        0.0035	1	-1.03	7.06	-2.30	-6.19	-25.87	4	          7.19	         26.43亿	         70.97	
688579	山大地纬	9.56	--  	-0.10	6694.83	  5.93	          2.66	9.20	9.05	9.05	9.06	0.79	75011	567	8.74	9.37	8.61	8.26	   110.56	软件服务	山东	8.93	32967	42044	  0.78	491	350	--  	160.46	          0.09	--  	          2.82	         25.49亿	         36.20亿	  9.44	   1922	     39	        0.0014	2	0.36	9.56	15.88	3.67	-29.84	0	          3.52	         19.31亿	         53.33	
603606	东方电缆	9.30	--  	0.01	145596.25	  1.93	          2.58	7.02	82.51	82.51	82.52	7.02	177726	851	77.74	83.04	77.74	75.49	    54.33	电气设备	浙江	81.92	76511	101215	  0.76	2	10	--  	1449.85	          0.04	--  	          6.88	        567.43亿	        567.43亿	  9.17	   4356	     41	        0.0006	1	-2.72	2.63	6.09	-2.53	62.39	7	          4.26	        343.92亿	         60.61	
300817	双飞股份	9.11	--  	-0.12	10430.99	  6.00	         12.91	15.07	15.93	15.92	15.93	1.33	64946	728	14.79	16.70	14.50	14.60	    31.60	机械基件	浙江	16.06	27845	37101	  0.75	13	177	--  	0.74	          0.00	--  	          0.50	          8.02亿	         23.18亿	  9.53	   2321	     28	        0.0056	1	-0.34	9.26	12.26	-15.22	-10.40	1	         13.44	          7.70亿	         33.22	
600039	四川路桥	8.94	--  	0.00	82049.40	  2.39	          1.47	8.75	12.07	12.06	12.07	0.99	692311	7395	11.19	12.15	11.18	11.08	     7.94	建筑工程	四川	11.85	257363	434948	  0.59	710	1115	--  	280.53	          0.02	--  	         47.12	        568.72亿	        581.01亿	  8.81	   4516	    153	        0.0003	6	1.28	13.88	17.18	14.95	4.32	3	          4.73	        176.56亿	         30.39	
301236	软通动力	8.91	--  	-0.12	37215.36	  2.86	         14.21	7.29	31.67	31.66	31.67	2.59	116642	1644	31.64	32.90	30.78	29.08	    23.40	软件服务	北京	31.91	52078	64564	  0.81	28	144	--  	836.25	          0.32	--  	          0.82	         25.99亿	        201.20亿	  9.33	   3313	     35	        0.0043	1	-0.07	8.35	10.70	-19.41	-34.82	0	         14.21	         25.99亿	         12.92	
688337	普源精电-U	8.84	--  	0.41	26266.09	  1.47	          8.61	11.97	116.23	116.23	116.29	9.44	22975	191	107.20	119.98	107.20	106.79	   246.91	电器仪表	江苏	114.32	7001	15974	  0.44	40	4	--  	56.67	          0.02	--  	          0.27	         31.00亿	        141.00亿	  8.71	   2295	     10	        0.0038	1	-2.91	9.35	40.60	61.23	90.92	1	          8.61	         31.00亿	         21.98	
601890	亚星锚链	8.69	--  	0.00	61074.70	  2.23	          7.07	9.52	9.13	9.13	9.14	0.73	678517	5074	8.44	9.24	8.44	8.40	    75.11	船舶	江苏	9.00	291944	386573	  0.76	424	1380	--  	61.61	          0.01	--  	          9.59	         87.59亿	         87.59亿	  8.56	   4219	    161	        0.0017	1	-1.18	7.78	11.61	-12.13	-1.30	7	         11.07	         55.95亿	         63.87	
600522	中天科技	8.63	--  	0.08	256001.28	  2.04	          3.06	6.31	24.79	24.78	24.79	1.97	1044521	6645	23.61	25.00	23.56	22.82	    23.19	通信设备	江苏	24.51	464671	579850	  0.80	612	619	--  	1654.35	          0.03	--  	         34.13	        846.07亿	        846.07亿	  8.50	   4722	    221	        0.0006	1	-3.63	0.56	10.23	-3.84	47.03	7	          3.96	        654.17亿	         77.32	
301283	聚胶股份	8.60	--  	0.28	9642.03	  1.22	          9.11	11.06	57.56	57.56	57.58	4.56	17276	283	53.30	58.00	52.14	53.00	    52.88	日用化工	广东	55.81	6883	10393	  0.66	11	7	--  	17.06	          0.02	--  	          0.19	         10.92亿	         46.05亿	  9.03	   1901	      9	        0.0048	1	-0.17	4.18	12.80	9.24	9.24	0	          9.11	         10.92亿	         23.71	
688111	金山办公	8.23	--  	0.03	127652.60	  0.99	          2.22	11.30	277.08	277.08	277.50	21.08	48341	443	254.00	278.92	250.00	256.00	   122.95	软件服务	北京	264.07	22238	26103	  0.85	3	1	--  	114.17	          0.00	--  	          2.18	        604.65亿	       1277.95亿	  8.11	   4001	     12	        0.0006	3	4.49	17.56	25.38	50.18	4.84	0	          2.79	        480.39亿	         37.59	
002955	鸿合科技	8.22	--  	0.85	61845.82	  1.25	         12.07	12.25	28.44	28.43	28.44	2.16	224274	2322	26.16	28.91	25.69	26.28	    27.23	IT设备	北京	27.58	105963	118311	  0.90	23	14	--  	398.94	          0.18	--  	          1.86	         52.83亿	         66.55亿	  8.64	   3892	     58	        0.0031	1	-2.85	15.65	53.65	27.53	30.34	8	         27.19	         23.46亿	         35.25	
300651	金陵体育	8.20	--  	-0.24	12367.87	  3.87	          6.99	12.89	23.50	23.49	23.50	1.78	53179	869	21.71	24.30	21.50	21.72	   429.89	文教休闲	江苏	23.26	20849	32330	  0.64	91	265	--  	12.16	          0.01	--  	          0.76	         17.87亿	         30.26亿	  8.62	   2026	     26	        0.0035	2	0.32	7.70	10.33	-2.81	-15.41	0	          7.32	         17.07亿	         56.43	
300041	回天新材	8.19	--  	0.10	26059.42	  1.36	          3.87	9.89	20.34	20.33	20.34	1.54	133224	2313	18.85	20.35	18.49	18.80	    24.05	化工原料	湖北	19.56	56872	76352	  0.74	40	477	--  	10.56	          0.00	--  	          3.44	         70.05亿	         87.64亿	  8.61	   3543	     38	        0.0011	1	-2.19	2.98	19.09	16.70	10.30	0	          3.99	         67.93亿	         77.51	
688087	英科再生	8.18	--  	-0.23	8837.16	  1.55	          2.88	9.78	45.89	45.88	45.89	3.47	19856	325	42.95	46.20	42.05	42.42	    21.46	环境保护	山东	44.51	6884	12972	  0.53	2	196	--  	0.00	          0.00	--  	          0.69	         31.65亿	         61.78亿	  8.05	   1493	     13	        0.0019	1	-1.65	2.94	-4.04	-21.02	-51.32	0	          3.19	         28.56亿	         46.24	
300257	开山股份	8.10	--  	0.28	30462.25	  1.69	          1.51	8.80	21.61	21.61	21.62	1.62	144215	3019	20.20	21.80	20.04	19.99	    46.51	机械基件	浙江	21.12	51827	92388	  0.56	130	124	--  	38.99	          0.01	--  	          9.54	        206.19亿	        214.72亿	  8.53	   3080	     47	        0.0005	1	-0.79	3.05	12.43	41.52	36.08	1	          4.00	         77.90亿	         36.28	
688186	广大特材	7.98	--  	0.15	16362.17	  1.88	          3.23	10.61	34.10	34.10	34.11	2.52	48684	263	31.88	34.88	31.53	31.58	    63.38	特种钢	江苏	33.61	17754	30930	  0.57	213	3	--  	13.39	          0.00	--  	          1.51	         51.35亿	         73.06亿	  7.85	   2395	     20	        0.0013	1	-2.98	4.76	3.27	-4.56	-23.13	0	          3.23	         51.35亿	         70.29	
688622	禾信仪器	7.95	--  	0.02	26188.94	  1.68	         14.41	16.61	48.60	48.51	48.60	3.58	55031	342	46.60	51.30	43.82	45.02	--  	电器仪表	广东	47.59	21669	33362	  0.65	4	236	--  	794.53	          1.02	--  	          0.38	         18.56亿	         34.02亿	  7.82	   2751	     20	        0.0052	1	-7.18	2.13	63.64	45.03	-18.70	2	         32.99	          8.11亿	         23.83	
301185	鸥玛软件	7.90	--  	0.22	15131.48	  2.50	         21.46	19.15	18.43	18.43	18.44	1.35	82325	718	17.36	19.98	16.71	17.08	    99.36	软件服务	山东	18.38	33067	49258	  0.67	182	18	--  	39.58	          0.06	--  	          0.38	          7.07亿	         28.27亿	  8.33	   2269	     36	        0.0095	3	0.41	9.76	15.84	-1.13	-30.48	1	         21.46	          7.07亿	         25.00	
300181	佐力药业	7.82	--  	0.09	47545.17	  2.11	          9.03	12.08	10.62	10.61	10.62	0.77	458251	3122	9.75	10.84	9.65	9.85	    23.96	中成药	浙江	10.38	193317	264934	  0.73	520	1127	--  	149.76	          0.03	--  	          5.08	         53.92亿	         64.64亿	  8.24	   4262	    108	        0.0021	2	1.03	6.10	18.92	7.06	-7.33	1	         10.32	         47.15亿	         72.94	
002819	东方中科	7.78	--  	0.00	40126.10	  1.35	          9.78	12.26	29.80	29.80	29.81	2.15	137624	1004	27.25	30.42	27.03	27.65	--  	电器仪表	北京	29.16	71687	65937	  1.09	115	33	--  	161.32	          0.09	--  	          1.41	         41.92亿	         90.99亿	  8.20	   3591	     38	        0.0027	1	-0.40	4.05	25.58	21.68	-10.00	9	         21.50	         19.07亿	         20.96	
301338	凯格精机	7.77	--  	0.00	20385.61	  1.90	         21.19	10.59	58.84	58.83	58.84	4.24	35298	370	55.51	59.90	54.12	54.60	    35.95	专用机械	广东	57.75	16400	18898	  0.87	1	28	--  	83.27	          0.09	--  	          0.17	          9.80亿	         44.72亿	  8.19	   2502	     14	        0.0085	2	3.17	10.29	3.59	27.00	27.00	0	         21.19	          9.80亿	         21.92	
688266	泽璟制药-U	7.71	--  	-0.10	27417.84	  1.26	          4.48	9.30	44.70	44.65	44.70	3.20	63024	333	41.86	44.97	41.11	41.50	--  	生物制药	江苏	43.50	26493	36531	  0.73	4	2	--  	30.94	          0.01	--  	          1.41	         62.90亿	        107.28亿	  7.58	   2297	     27	        0.0019	1	-1.26	6.46	29.23	32.84	-23.98	1	          4.48	         62.90亿	         58.63	
688270	臻镭科技	7.64	--  	1.24	16635.51	  1.36	          5.32	10.30	131.60	130.00	131.60	9.34	13296	230	122.27	131.60	119.01	122.26	   150.93	半导体	浙江	125.11	4958	8338	  0.59	15	2	--  	141.48	          0.05	--  	          0.25	         32.89亿	        143.72亿	  7.51	   1596	      8	        0.0033	2	1.02	8.13	23.11	77.17	113.64	0	          5.32	         32.89亿	         22.88	
002221	东华能源	7.58	--  	0.00	30066.82	  3.36	          2.42	11.99	8.52	8.51	8.52	0.60	353654	2416	7.80	8.71	7.76	7.92	    46.02	石油贸易	江苏	8.50	152879	200775	  0.76	180	440	--  	189.07	          0.03	--  	         14.58	        124.26亿	        134.29亿	  8.00	   3217	    110	        0.0008	1	0.00	5.45	1.07	0.47	-31.12	2	          4.06	         74.13亿	         55.21	
002166	莱茵生物	7.55	--  	0.00	78123.55	  2.19	         15.02	10.61	11.25	11.24	11.25	0.79	700465	10552	10.48	11.51	10.40	10.46	    30.83	中成药	广西	11.15	362047	338418	  1.07	470	213	--  	89.29	          0.02	--  	          4.66	         52.47亿	         82.20亿	  7.98	   4143	    169	        0.0036	1	-0.38	0.81	7.66	-16.54	15.86	8	         18.38	         42.88亿	         52.16	
603299	苏盐井神	7.52	--  	-0.07	61853.06	  3.35	          6.80	9.51	11.87	11.87	11.88	0.83	525778	4633	11.09	12.14	11.09	11.04	     9.65	食品	江苏	11.76	240987	284791	  0.85	1570	375	--  	56.56	          0.02	--  	          7.73	         91.75亿	         92.96亿	  7.39	   4316	    122	        0.0016	1	-0.90	7.42	8.50	-11.42	26.14	8	         18.67	         33.43亿	         35.97	
002276	万马股份	7.51	--  	-0.09	36609.96	  1.77	          3.65	8.27	9.88	9.88	9.89	0.69	378193	8296	9.21	9.95	9.19	9.19	    27.18	电气设备	浙江	9.68	165130	213063	  0.78	1641	563	--  	24.68	          0.00	--  	         10.35	        102.29亿	        102.31亿	  7.93	   4038	     94	        0.0009	1	-1.82	2.81	12.79	9.53	10.14	4	          5.76	         64.91亿	         63.44	
300850	新强联	7.49	--  	0.05	79454.53	  1.34	          3.92	7.47	102.73	102.71	102.73	7.16	77873	714	96.86	104.00	96.86	95.57	    69.85	机械基件	河南	102.03	33543	44330	  0.76	74	68	--  	385.50	          0.02	--  	          1.99	        204.33亿	        338.71亿	  7.91	   3908	     20	        0.0010	1	-2.48	0.92	29.87	3.79	-2.02	0	          4.62	        173.11亿	         51.11	
000628	高新发展	7.36	--  	0.23	12721.36	  3.32	          5.34	7.93	12.99	12.97	12.99	0.89	102525	3231	12.03	12.99	12.03	12.10	    33.59	建筑工程	四川	12.41	42383	60142	  0.70	15	1445	--  	27.79	          0.01	--  	          1.92	         24.95亿	         45.76亿	  7.78	   2385	     43	        0.0022	2	2.20	8.35	3.51	-25.81	17.13	7	          6.21	         21.45亿	         46.88	
605305	中际联合	7.31	--  	0.00	17208.56	  1.97	          3.89	10.48	42.30	42.29	42.30	2.88	41294	230	39.93	43.30	39.17	39.42	    36.90	专用机械	北京	41.67	16834	24460	  0.69	12	201	--  	10.78	          0.00	--  	          1.06	         44.95亿	         64.21亿	  7.18	   3258	     13	        0.0012	1	-1.50	2.00	10.85	-31.99	-38.98	6	          4.23	         41.30亿	         64.32	
688115	思林杰	7.28	--  	0.02	7216.76	  1.90	          9.58	11.94	48.17	48.16	48.17	3.27	15515	161	45.50	48.68	43.32	44.90	    30.83	电器仪表	广东	46.52	6677	8838	  0.76	63	53	--  	37.33	          0.05	--  	          0.16	          7.81亿	         32.11亿	  7.16	   1335	     12	        0.0072	2	2.51	8.00	12.68	14.96	-26.12	0	          9.58	          7.81亿	         24.30	
300718	长盛轴承	7.26	--  	-0.10	26635.55	  1.26	          5.25	8.38	27.77	27.77	27.80	1.88	97212	804	26.10	28.15	25.98	25.89	    53.26	机械基件	浙江	27.40	40571	56641	  0.72	62	101	--  	124.24	          0.05	--  	          1.85	         51.43亿	         82.76亿	  7.68	   3003	     32	        0.0017	1	-1.18	8.31	31.49	18.12	68.00	0	          9.20	         29.33亿	         35.44	
002410	广联达	7.20	--  	0.58	50967.83	  1.53	          1.12	7.93	47.03	47.01	47.03	3.16	110705	853	43.90	47.38	43.90	43.87	    70.59	软件服务	北京	46.04	50714	59991	  0.85	4	1	--  	39.95	          0.00	--  	          9.88	        464.48亿	        560.27亿	  7.63	   4170	     27	        0.0003	1	-0.88	3.71	-2.73	-3.80	-26.15	2	          1.18	        442.14亿	         78.92	
688351	微电生理-U	7.12	--  	0.12	32786.64	  0.84	         21.08	15.29	25.71	25.70	25.71	1.71	131711	1447	23.68	26.68	23.01	24.00	  4058.75	医疗保健	上海	24.89	63835	67876	  0.94	2	405	--  	879.89	          0.59	--  	          0.62	         16.06亿	        120.99亿	  7.00	   3276	     40	        0.0064	1	-3.42	0.79	81.31	55.72	55.72	3	         21.08	         16.06亿	         13.27	
300827	上能电气	7.03	--  	-0.25	91081.01	  1.08	         12.91	8.40	66.38	66.38	66.40	4.36	139071	1255	62.40	67.11	61.90	62.02	   343.43	电气设备	江苏	65.49	60697	78374	  0.77	27	47	--  	124.18	          0.02	--  	          1.08	         71.49亿	        157.72亿	  7.45	   4132	     34	        0.0031	1	-2.71	4.49	29.70	0.38	31.60	2	         14.33	         64.44亿	         40.86	
688029	南微医学	7.01	--  	0.21	32033.67	  0.57	          1.61	10.32	110.58	110.58	110.80	7.24	30065	519	102.30	111.66	101.00	103.34	    82.92	医疗保健	江苏	106.55	13815	16250	  0.85	349	3	--  	383.91	          0.05	--  	          1.87	        207.06亿	        207.06亿	  6.88	   2770	     11	        0.0006	2	1.81	8.84	51.31	30.09	-26.95	1	          4.39	         75.70亿	         36.56	
603998	方盛制药	7.00	--  	0.00	21930.30	  1.30	          6.98	7.86	7.49	7.48	7.49	0.49	299540	4584	7.05	7.55	7.00	7.00	    26.09	中成药	湖南	7.32	132382	167158	  0.79	489	118	--  	30.60	          0.02	--  	          4.29	         32.16亿	         32.97亿	  6.87	   3599	     83	        0.0019	2	0.29	5.80	26.73	13.48	14.18	5	         11.57	         19.40亿	         58.83	
300354	东华测试	6.98	--  	0.00	16809.96	  1.34	          5.25	12.41	41.21	41.20	41.21	2.69	41931	218	37.29	41.80	37.02	38.52	    76.81	电器仪表	江苏	40.09	16520	25411	  0.65	259	93	--  	254.32	          0.11	--  	          0.80	         32.94亿	         57.00亿	  7.41	   2247	     19	        0.0023	3	0.31	9.92	29.80	12.35	8.22	1	          6.89	         25.08亿	         44.00	
301018	申菱环境	6.97	--  	-0.09	47402.66	  0.91	         11.47	11.30	49.70	49.70	49.72	3.24	97942	1316	45.99	50.50	45.25	46.46	    57.94	专用机械	广东	48.40	43797	54145	  0.81	8	16	--  	111.30	          0.04	--  	          0.85	         42.44亿	        119.28亿	  7.40	   4049	     24	        0.0028	1	-4.56	4.34	31.94	53.40	88.97	4	         15.96	         30.50亿	         25.57	
603129	春风动力	6.87	--  	0.17	47861.88	  3.24	          2.16	6.56	149.87	149.67	149.87	9.64	32381	75	141.99	151.00	141.80	140.23	    29.58	摩托车	浙江	147.81	14298	18083	  0.79	1	4	--  	843.42	          0.07	--  	          1.50	        224.92亿	        224.92亿	  6.75	   3754	      9	        0.0006	1	-2.31	5.81	-2.66	19.69	-12.95	3	          3.66	        132.67亿	         58.98	
002483	润邦股份	6.85	--  	0.00	28891.87	  6.32	          5.21	7.88	6.24	6.24	6.25	0.40	460946	1768	5.96	6.42	5.96	5.84	    24.00	工程机械	江苏	6.27	173591	287355	  0.60	1215	966	--  	104.18	          0.03	--  	          8.85	         55.24亿	         58.80亿	  7.27	   3294	    140	        0.0016	1	0.00	5.23	13.66	-10.34	-22.29	4	          7.98	         36.03亿	         61.28	
688112	鼎阳科技	6.85	--  	-1.33	14422.63	  1.21	          5.92	13.47	103.30	103.03	103.30	6.62	14388	13	98.80	107.00	93.98	96.68	    97.46	电器仪表	深圳	100.24	6104	8284	  0.74	2	4	--  	70.24	          0.03	--  	          0.24	         25.12亿	        110.19亿	  6.72	   1439	     10	        0.0041	3	0.37	8.52	48.83	35.21	5.94	1	          5.92	         25.12亿	         22.80	
600973	宝胜股份	6.81	--  	0.51	53269.39	  2.48	          7.09	7.17	5.96	5.96	5.97	0.38	888026	6187	5.74	6.14	5.74	5.58	--  	电气设备	江苏	6.00	441429	446597	  0.99	5704	960	--  	292.63	          0.07	--  	         12.52	         74.62亿	         81.73亿	  6.68	   3786	    235	        0.0019	1	0.00	8.96	30.70	-9.01	0.51	6	         11.60	         45.62亿	         55.82	
603298	杭叉集团	6.80	--  	-0.12	18471.09	  1.93	          1.36	7.27	15.87	15.85	15.87	1.01	117497	1047	15.03	16.05	14.97	14.86	    15.07	专用机械	浙江	15.72	47736	69761	  0.68	104	990	--  	20.74	          0.00	--  	          8.66	        137.50亿	        137.50亿	  6.67	   3537	     33	        0.0004	3	2.48	12.47	16.26	4.41	-5.25	0	          4.07	         45.85亿	         33.35	
603387	基蛋生物	6.77	--  	0.00	45336.13	  2.49	          6.55	4.33	13.56	13.55	13.56	0.86	332250	3747	13.97	13.97	13.42	12.70	    10.43	医疗保健	江苏	13.65	164822	167428	  0.98	638	790	--  	2343.89	          0.60	--  	          5.07	         68.77亿	         68.77亿	  6.64	   4105	     81	        0.0016	2	1.11	5.52	16.70	-3.76	-3.76	3	         11.97	         37.63亿	         54.72	
600536	中国软件	6.69	--  	0.00	307321.86	  1.11	          8.20	11.84	60.90	60.89	60.90	3.82	527504	7131	55.48	61.54	54.78	57.08	--  	软件服务	北京	58.26	239673	287831	  0.83	1074	5092	--  	4699.75	          0.23	--  	          6.43	        391.55亿	        401.94亿	  6.56	   4730	    112	        0.0017	2	3.95	10.66	35.18	59.88	58.72	11	         14.24	        225.61亿	         56.13	
