代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
603986	兆易创新	7.99	--  	0.02	1183248.18	6.00	137.16	10.15	137.16	137.17	858972	6161	         12.94	132.09	139.71	132.09	127.01	    97.04	  2.79	半导体	北京	137.75	425307	433664	  0.98	0.00	568	6	--  	90.36	          0.57	          0.10	8450.97	130769.77	   1.58	449407.13	12322.70	0.00	2.74	--  	          0.15	1700.00	12.46	--  	          6.64	        910.35亿	        910.78亿	
301192	泰祥股份	7.67	--  	-0.51	12230.55	14.56	30.61	2.18	30.61	30.62	40031	539	          8.36	28.40	32.28	28.14	28.43	    92.80	  2.90	汽车配件	湖北	30.55	20355	19676	  1.03	0.00	92	22	--  	3.37	          1.19	          0.23	164.99	349.30	   0.45	3183.84	9.37	0.00	0.29	--  	          0.01	--  	0.32	--  	          0.48	         14.65亿	         30.58亿	
300465	高伟达	7.55	--  	0.05	195014.53	10.67	18.24	1.28	18.23	18.24	1069284	7186	         24.10	18.00	19.03	17.22	16.96	--  	  2.22	软件服务	北京	18.24	414413	654871	  0.63	0.00	582	1051	--  	-20.70	          0.55	          0.24	1310.72	22886.91	   4.12	52787.92	1620.18	1.12	3.07	--  	          0.30	100.00	4.20	--  	          4.44	         80.94亿	         80.94亿	
002023	海特高新	7.48	--  	0.00	201719.69	10.14	12.93	0.90	12.92	12.93	1570045	8749	         21.19	12.21	13.23	12.01	12.03	   127.25	  4.36	航空	四川	12.85	791004	779041	  1.02	0.00	2412	3319	--  	17.66	          0.45	          0.16	1131.25	32424.31	   4.43	111035.57	2297.03	1.41	2.07	--  	          0.33	--  	1.25	--  	          7.41	         95.79亿	         95.79亿	
300323	华灿光电	7.46	--  	-0.09	202684.15	14.14	9.65	0.67	9.64	9.65	2001332	10736	         22.76	9.91	10.75	9.48	8.98	--  	  2.76	半导体	湖北	10.13	857688	1143644	  0.75	0.00	866	4317	--  	-83.33	          0.43	          0.16	1036.03	-4876.56	  -0.73	105987.54	6156.30	1.33	5.81	--  	          0.89	1400.00	5.98	--  	          8.79	         84.84亿	        156.62亿	
603758	秦安股份	7.38	--  	0.00	56176.28	9.95	16.30	1.12	16.29	16.30	345122	1952	          7.87	15.20	16.70	15.19	15.18	    54.52	  2.39	汽车配件	重庆	16.28	197527	147595	  1.34	0.00	68	775	--  	-45.86	          0.45	          0.13	318.18	10683.61	   4.24	36304.45	134.52	0.00	0.37	--  	          0.06	--  	4.71	--  	          4.39	         71.52亿	         71.52亿	
688079	美迪凯	7.25	--  	-0.49	31107.85	10.11	13.90	0.94	13.90	13.92	226490	1353	          5.69	12.98	14.20	12.89	12.96	--  	  2.62	元器件	浙江	13.73	106707	119783	  0.89	0.00	413	2	--  	46.34	          0.48	          0.10	188.15	2408.37	   1.23	20553.90	79.80	0.00	0.39	--  	          0.04	--  	0.77	--  	          3.98	         55.31亿	         56.54亿	
600629	华建集团	7.01	--  	0.00	111909.89	10.63	14.50	0.95	14.50	14.51	791475	6001	          8.30	13.53	14.89	13.45	13.55	    58.44	  1.42	建筑工程	上海	14.14	346590	444885	  0.78	0.00	1476	901	--  	-3.34	          0.60	          0.13	870.14	9682.45	   1.46	54248.17	260.45	0.00	0.48	--  	          0.04	--  	0.72	--  	          9.53	        138.20亿	        140.70亿	
002117	东港股份	6.92	--  	0.00	122510.78	9.60	13.59	0.88	13.59	13.60	908077	5792	         17.34	12.76	13.98	12.76	12.71	    41.44	  2.95	广告包装	山东	13.49	403117	504960	  0.80	0.00	880	2298	--  	3.71	          0.55	          0.17	787.12	19026.00	   3.87	20506.07	139.34	0.24	0.68	--  	          0.03	--  	1.46	--  	          5.24	         71.15亿	         71.17亿	
688068	热景生物	6.80	--  	0.00	58757.91	7.57	237.62	15.12	237.61	237.62	25154	139	          2.71	222.64	239.35	222.50	222.50	--  	  1.12	医疗保健	北京	233.59	10775	14379	  0.75	0.00	8	41	--  	17.39	          0.44	          0.02	330.69	-4214.12	  -0.30	51637.27	44.53	0.00	0.09	--  	          0.00	--  	0.27	--  	          0.93	        220.29亿	        220.29亿	
301190	善水科技	6.73	--  	0.07	24489.59	8.40	27.44	1.73	27.43	27.44	90839	1096	          5.70	25.71	27.77	25.61	25.71	    87.77	  2.65	染料涂料	江西	26.96	35751	55088	  0.65	0.00	131	1	--  	4.32	          0.97	          0.14	300.74	2183.98	   1.04	7618.25	8.48	0.00	0.11	--  	          0.00	--  	32.98	--  	          1.59	         43.73亿	         58.90亿	
600744	华银电力	6.60	--  	0.00	286017.33	10.32	7.75	0.48	7.75	7.76	3752088	37665	         18.47	7.17	7.90	7.15	7.27	    52.00	  2.32	火力发电	湖南	7.62	1616549	2135539	  0.76	0.00	3417	4430	--  	-21.39	          0.82	          0.43	2919.04	21096.53	   3.00	128131.94	766.04	0.00	0.60	--  	          0.12	--  	1.20	--  	         20.31	        157.41亿	        157.41亿	
300789	唐源电气	6.60	--  	0.00	19461.61	9.46	31.99	1.98	31.99	32.00	61701	777	          6.24	30.16	32.76	29.92	30.01	   155.82	  2.08	运输设备	四川	31.54	28653	33048	  0.87	0.00	111	241	--  	-20.56	          1.01	          0.13	248.60	1295.75	   0.69	11600.73	44.64	0.53	0.38	--  	          0.03	--  	9.25	--  	          0.99	         31.65亿	         46.02亿	
603688	石英股份	6.59	--  	-0.06	244846.67	10.52	42.55	2.63	42.55	42.56	576112	2341	         10.64	40.00	43.91	39.71	39.92	   109.24	  1.49	矿物制品	江苏	42.50	292475	283637	  1.03	0.00	186	12	--  	53.93	          0.33	          0.09	996.10	40316.04	   3.67	95164.91	304.40	0.00	0.32	--  	          0.03	--  	0.29	--  	          5.42	        230.48亿	        230.48亿	
002775	文科股份	6.58	--  	0.20	41102.12	8.49	5.02	0.31	5.01	5.02	836872	11684	         18.88	4.74	5.06	4.66	4.71	   231.16	  1.91	建筑工程	广东	4.91	317328	519544	  0.61	0.00	1126	8929	--  	-62.60	          1.24	          0.47	586.53	2542.57	   1.86	34785.69	708.16	2.38	2.04	--  	          0.55	--  	0.28	--  	          4.43	         22.25亿	         30.51亿	
000063	中兴通讯	6.56	--  	0.02	2199274.70	4.08	42.56	2.62	42.55	42.56	5105601	45344	         12.68	43.53	43.93	42.30	39.94	    20.75	  2.29	通信设备	深圳	43.08	2655556	2450045	  1.08	0.00	4990	1814	--  	18.11	          0.73	          0.15	19298.30	252670.67	   1.93	1322273.59	68878.82	1.40	5.21	--  	          0.52	47600.00	9.49	--  	         40.27	       1714.05亿	       1714.33亿	
301051	信濠光电	6.49	--  	0.00	51896.27	19.02	26.42	1.61	26.42	26.43	195182	1088	         12.12	24.50	28.80	24.08	24.81	--  	  3.47	元器件	深圳	26.59	82774	112408	  0.74	0.00	121	52	--  	-22.45	          0.44	          0.10	287.46	4783.78	   1.74	16058.45	91.14	-0.27	0.57	--  	          0.04	--  	18.60	--  	          1.61	         42.54亿	         53.64亿	
300151	昌红科技	6.48	--  	0.00	50736.15	10.08	14.79	0.90	14.79	14.80	351719	4092	          9.54	13.85	15.14	13.74	13.89	   111.01	  2.92	专用机械	深圳	14.43	150280	201439	  0.75	0.00	1472	357	--  	6.71	          0.93	          0.13	605.21	2653.50	   0.56	16905.16	23.41	-0.13	0.14	--  	          0.01	--  	9.94	--  	          3.69	         54.53亿	         78.76亿	
688372	伟测科技	6.47	--  	0.00	183685.40	10.40	76.20	4.63	76.20	76.22	236052	1381	         22.86	75.99	81.94	74.50	71.57	    56.14	  2.35	半导体	上海	77.82	101174	134878	  0.75	0.00	134	8	--  	71.77	          0.48	          0.15	1052.48	-34995.74	  -4.79	98419.81	5976.32	0.00	6.07	--  	          0.82	400.00	20.92	--  	          1.03	         78.68亿	        113.49亿	
688220	翱捷科技-U	6.46	--  	0.74	265267.61	12.03	108.80	6.60	108.53	108.80	235021	1791	          6.52	109.90	118.40	106.11	102.20	--  	  1.82	半导体	上海	112.87	111236	123785	  0.90	0.00	4	27	--  	-56.10	          0.61	          0.08	1949.08	-9401.09	  -0.37	184088.58	4230.96	0.83	2.30	--  	          0.17	1600.00	3.09	--  	          3.60	        392.12亿	        455.11亿	
300191	潜能恒信	6.41	--  	0.04	52091.82	8.90	22.25	1.34	22.25	22.26	239854	3445	         10.84	20.90	22.47	20.61	20.91	   373.03	  2.57	石油开采	北京	21.72	107979	131875	  0.82	0.00	580	1269	--  	-14.33	          1.15	          0.20	766.51	3598.51	   0.94	43741.52	221.12	0.19	0.51	--  	          0.06	--  	4.68	--  	          2.21	         49.22亿	         71.20亿	
600284	浦东建设	6.38	--  	0.00	33871.43	7.77	7.67	0.46	7.66	7.67	449903	3409	          4.64	7.22	7.76	7.20	7.21	    15.59	  2.11	建筑工程	上海	7.53	184067	265836	  0.69	0.00	1736	1027	--  	-50.90	          0.60	          0.06	261.47	473.52	   0.10	10280.00	45.41	0.00	0.44	--  	          0.01	--  	0.46	--  	          9.70	         74.42亿	         74.42亿	
603395	红四方	6.36	--  	0.03	55873.12	10.18	36.46	2.18	36.46	36.47	156113	1597	         29.13	34.36	37.70	34.21	34.28	   112.15	  5.90	农药化肥	安徽	35.79	60627	95486	  0.63	0.00	202	62	--  	47.92	          0.82	          0.30	582.40	5295.66	   2.71	10100.83	69.51	0.00	0.69	--  	          0.04	--  	5.06	--  	          0.54	         19.54亿	         94.80亿	
002721	金一文化	6.35	--  	0.00	137728.28	7.87	4.19	0.25	4.18	4.19	3272948	23755	         12.31	4.04	4.33	4.02	3.94	--  	  1.86	服饰	北京	4.21	1231291	2041657	  0.60	0.00	4478	5679	--  	-25.85	          0.60	          0.13	995.34	7175.59	   0.92	43850.96	1220.61	1.51	2.78	--  	          0.16	--  	5.57	--  	         26.59	        111.43亿	        111.43亿	
603336	宏辉果蔬	6.34	--  	0.20	42077.87	8.17	9.89	0.59	9.88	9.89	436049	4230	          7.64	9.26	10.02	9.26	9.30	   313.08	  1.63	农业综合	广东	9.65	225373	210676	  1.07	0.00	2448	215	--  	61.11	          0.79	          0.14	418.35	3376.33	   1.12	37988.21	421.46	0.00	1.11	--  	          0.15	--  	0.88	--  	          5.70	         56.41亿	         56.41亿	
000902	新洋丰	6.29	--  	0.13	103515.42	9.92	15.21	0.90	15.21	15.22	684180	2300	          5.99	14.38	15.74	14.32	14.31	    10.03	  4.33	农药化肥	湖北	15.13	268537	415643	  0.65	0.00	746	22	--  	61.69	          0.27	          0.04	349.83	-3436.73	  -0.41	27543.89	109.43	0.49	0.40	--  	          0.01	--  	0.97	--  	         11.43	        173.82亿	        190.84亿	
603373	安邦护卫	6.27	--  	-0.81	33978.01	10.50	60.30	3.56	60.25	60.30	55704	268	         12.26	56.45	62.41	56.45	56.74	    76.43	  1.59	仓储物流	浙江	61.00	29962	25742	  1.16	0.00	5	213	--  	-70.47	          0.39	          0.09	161.61	2457.97	   1.32	17765.78	60.40	0.00	0.34	--  	          0.03	--  	1.22	--  	          0.45	         27.39亿	         64.84亿	
600805	悦达投资	6.23	--  	-0.46	76192.44	9.76	6.31	0.37	6.31	6.32	1192365	8660	         14.02	6.00	6.53	5.95	5.94	   191.42	  3.63	综合类	江苏	6.39	562325	630040	  0.89	0.00	1741	272	--  	-7.09	          0.61	          0.17	546.43	6511.45	   1.89	46160.93	632.94	0.00	1.37	--  	          0.19	--  	0.49	--  	          8.50	         53.65亿	         53.69亿	
688652	京仪装备	6.21	--  	0.04	48103.23	15.14	69.93	4.09	69.92	69.93	70298	281	          5.90	64.77	73.85	63.88	65.84	    81.86	  1.91	半导体	北京	68.43	30788	39510	  0.78	0.00	11	21	--  	-33.42	          0.35	          0.03	196.55	2574.48	   0.39	28658.78	74.78	0.00	0.26	--  	          0.01	--  	0.64	--  	          1.19	         83.27亿	        117.48亿	
300910	瑞丰新材	6.21	--  	0.41	34110.56	7.40	63.62	3.72	63.62	63.63	54257	281	          2.61	60.21	64.40	59.97	59.90	    24.15	  2.98	化工原料	河南	62.87	22162	32095	  0.69	0.00	46	3	--  	3.53	          0.41	          0.02	178.65	984.43	   0.11	10895.51	16.86	0.50	0.15	--  	          0.00	--  	2.55	--  	          2.08	        132.09亿	        188.27亿	
002153	石基信息	6.20	--  	-0.08	82468.58	7.89	11.31	0.66	11.30	11.31	742440	11005	          4.64	10.65	11.49	10.65	10.65	   365.51	  1.63	软件服务	北京	11.11	299457	442982	  0.68	0.00	617	282	--  	-21.57	          1.26	          0.15	1244.67	7168.17	   0.82	29584.66	121.62	0.00	0.41	--  	          0.01	--  	1.31	--  	         16.00	        180.93亿	        308.67亿	
300893	松原安全	6.16	--  	-0.11	74134.48	18.73	33.95	1.97	33.95	33.96	222799	1687	         14.07	32.14	37.00	31.01	31.98	    33.34	  4.70	汽车配件	浙江	33.27	111804	110995	  1.01	0.00	104	31	--  	-63.30	          0.61	          0.21	572.62	1192.08	   0.44	32425.87	1739.22	0.44	5.36	48.83	          0.67	300.00	1.43	--  	          1.58	         53.77亿	        107.59亿	
688152	麒麟信安	6.13	--  	0.00	38090.87	8.94	52.48	3.03	52.48	52.49	73427	1228	         18.31	49.74	53.95	49.53	49.45	--  	  1.98	软件服务	湖南	51.88	30921	42506	  0.73	0.00	155	46	--  	-3.96	          1.34	          0.35	644.70	3738.24	   2.04	18162.05	105.95	0.69	0.58	--  	          0.06	--  	0.38	--  	          0.40	         21.04亿	         53.57亿	
000521	长虹美菱	6.00	--  	0.12	55328.80	8.21	8.13	0.46	8.13	8.14	694458	8252	          7.93	7.60	8.18	7.55	7.67	    10.04	  2.99	家用电器	安徽	7.97	260618	433840	  0.60	0.00	1059	2847	--  	-50.60	          0.95	          0.13	670.96	5535.08	   1.09	20065.99	337.59	0.00	1.68	--  	          0.07	--  	1.64	--  	          8.76	         71.18亿	         83.73亿	
002761	浙江建投	5.97	--  	0.10	79354.57	6.07	10.12	0.57	10.12	10.13	794216	10921	          7.34	9.60	10.18	9.60	9.55	    12.08	  4.26	建筑工程	浙江	9.99	348661	445555	  0.78	0.00	1455	2211	--  	-26.74	          1.17	          0.19	1105.21	9108.29	   1.46	16375.44	224.64	0.00	1.37	--  	          0.04	--  	3.45	--  	         10.82	        109.48亿	        109.48亿	
300157	新锦动力	5.90	--  	0.18	88875.57	12.57	5.56	0.31	5.55	5.56	1628332	10296	         23.00	5.45	5.88	5.22	5.25	    15.62	  2.56	专用机械	北京	5.46	796121	832211	  0.96	0.00	4127	4928	--  	-28.56	          0.51	          0.18	572.45	639.90	   0.20	41355.62	1199.16	0.00	2.90	--  	          0.37	100.00	11.20	--  	          7.08	         39.36亿	         41.92亿	
300287	飞利信	5.88	--  	0.15	153385.41	13.73	6.48	0.36	6.47	6.48	2393046	21233	         18.26	6.11	6.88	6.04	6.12	--  	  1.80	软件服务	北京	6.41	1036473	1356573	  0.76	0.00	9867	10880	--  	-6.15	          0.74	          0.17	1375.90	8015.90	   0.96	87702.02	285.09	0.00	0.33	--  	          0.04	--  	0.24	--  	         13.11	         84.94亿	         93.01亿	
603757	大元泵业	5.85	--  	-0.05	158591.83	18.45	51.00	2.82	51.00	51.01	324221	5406	         19.68	46.97	52.88	43.99	48.18	    53.57	  1.50	机械基件	浙江	48.91	152366	171855	  0.89	0.00	1354	95	--  	84.65	          1.35	          0.92	2757.11	8253.14	   2.73	121915.29	4166.24	2.82	3.42	--  	          1.50	1600.00	1.17	--  	          1.65	         84.02亿	         84.02亿	
603630	拉芳家化	5.85	--  	0.00	34448.44	11.28	24.96	1.38	24.96	24.97	139661	1071	          6.20	23.41	25.93	23.27	23.58	   107.69	  1.90	日用化工	广东	24.67	56779	82882	  0.69	0.00	41	38	--  	-4.98	          0.72	          0.14	267.32	3954.69	   1.75	20197.74	104.88	0.47	0.52	--  	          0.05	--  	2.49	--  	          2.25	         56.21亿	         56.21亿	
300931	通用电梯	5.82	--  	0.00	31467.84	13.39	9.64	0.53	9.64	9.65	327831	4258	         16.36	8.99	10.12	8.90	9.11	--  	  1.55	运输设备	江苏	9.60	145717	182114	  0.80	0.00	855	147	--  	17.41	          1.04	          0.34	410.47	695.44	   0.58	36776.68	259.63	0.00	0.71	--  	          0.23	--  	0.80	--  	          2.00	         19.32亿	         23.15亿	
301448	开创电气	5.77	--  	0.46	17669.61	10.01	37.39	2.04	37.35	37.39	47295	344	          9.89	35.33	38.70	35.16	35.35	   424.07	  1.65	机械基件	浙江	37.36	26251	21044	  1.25	0.00	2	2	--  	63.00	          0.64	          0.12	128.62	885.95	   0.74	7499.33	7.77	0.00	0.10	--  	          0.01	--  	0.30	--  	          0.48	         17.89亿	         38.89亿	
300757	罗博特科	5.76	--  	0.00	255340.77	10.15	213.20	11.62	213.20	213.22	120511	1012	          8.13	203.01	222.00	201.53	201.58	--  	  1.18	专用机械	江苏	211.88	50162	70349	  0.71	0.00	206	10	--  	69.78	          0.68	          0.11	2156.98	16913.78	   0.82	131204.54	820.16	-0.23	0.63	--  	          0.04	--  	0.72	--  	          1.48	        315.90亿	        357.52亿	
000601	韶能股份	5.75	--  	0.18	63764.71	7.05	5.70	0.31	5.70	5.71	1143844	17914	         10.59	5.38	5.76	5.38	5.39	    32.11	  4.10	水力发电	广东	5.57	471771	672073	  0.70	0.00	9005	3984	--  	21.44	          1.30	          0.25	1021.08	6659.58	   1.61	20162.93	54.71	0.00	0.27	--  	          0.01	--  	0.85	--  	         10.80	         61.59亿	         61.59亿	
603041	美思德	5.73	--  	0.00	19263.80	5.87	14.77	0.80	14.77	14.78	134011	4073	          7.32	14.07	14.77	13.95	13.97	    55.88	  2.00	化工原料	江苏	14.37	62176	71835	  0.87	0.00	118	129	--  	-38.93	          2.48	          0.41	601.58	1685.58	   1.15	11837.12	65.43	0.00	0.55	--  	          0.05	--  	1.68	--  	          1.83	         27.05亿	         27.05亿	
002714	牧原股份	5.71	--  	-0.01	576366.64	7.16	50.21	2.71	50.20	50.21	1151209	5785	          3.02	49.63	51.76	48.36	47.50	    13.02	  3.12	农业综合	河南	50.07	505818	645391	  0.78	0.00	1421	366	--  	26.94	          0.40	          0.02	2904.68	-19146.50	  -0.16	193027.35	17496.06	0.00	9.06	--  	          0.14	1900.00	38.78	--  	         38.11	       1913.30亿	       2742.86亿	
300732	设研院	5.61	--  	0.09	49220.69	8.17	10.73	0.57	10.72	10.73	458927	4888	         14.17	10.56	11.16	10.33	10.16	--  	  1.27	建筑工程	河南	10.73	209515	249412	  0.84	0.00	1318	2284	--  	-25.58	          0.93	          0.32	524.48	2834.13	   1.57	33048.99	410.68	2.03	1.24	--  	          0.23	--  	1.04	--  	          3.24	         34.75亿	         34.80亿	
600089	特变电工	5.57	--  	0.00	378498.28	4.01	14.22	0.75	14.21	14.22	2665642	16804	          5.28	13.83	14.36	13.82	13.47	    11.23	  3.06	电气设备	新疆	14.20	1134282	1531360	  0.74	0.00	11615	3826	--  	-12.61	          0.52	          0.04	2389.53	40506.60	   0.69	101449.71	3269.41	0.51	3.22	--  	          0.06	200.00	3.09	--  	         50.53	        718.51亿	        718.51亿	
000062	深圳华强	5.56	--  	0.00	356976.69	11.15	31.15	1.64	31.14	31.15	1141647	25466	         10.93	29.17	32.46	29.17	29.51	    77.15	  1.95	元器件	深圳	31.27	602403	539244	  1.12	0.00	295	3412	--  	-51.09	          1.84	          0.82	7932.65	52224.92	   5.29	221936.64	1940.68	0.07	0.87	--  	          0.21	--  	0.39	--  	         10.45	        325.50亿	        325.80亿	
001309	德明利	5.52	--  	0.05	237038.62	9.73	96.60	5.05	96.60	96.61	242752	1224	         15.19	92.00	100.71	91.80	91.55	--  	  3.00	半导体	深圳	97.65	115676	127076	  0.91	0.00	9	9	--  	-8.39	          0.40	          0.10	1182.59	27107.80	   2.21	68785.67	281.52	0.00	0.41	--  	          0.02	--  	2.14	--  	          1.60	        154.34亿	        219.18亿	
300848	美瑞新材	5.49	--  	0.06	26851.77	9.84	17.68	0.92	17.67	17.68	153735	1200	          6.42	16.76	18.36	16.71	16.76	   104.28	  2.60	化工原料	山东	17.47	62938	90797	  0.69	0.00	235	162	--  	42.18	          0.63	          0.10	212.16	3504.69	   1.58	5733.26	20.95	0.00	0.37	--  	          0.01	--  	0.87	--  	          2.39	         42.33亿	         75.65亿	
300241	瑞丰光电	5.48	--  	0.31	76907.99	14.35	6.54	0.34	6.53	6.54	1166024	13777	         20.36	6.22	7.09	6.20	6.20	    40.83	  5.04	半导体	深圳	6.60	503397	662627	  0.76	0.00	3986	666	--  	38.93	          0.95	          0.26	901.02	1015.19	   0.29	15700.82	60.27	0.16	0.38	--  	          0.02	--  	4.89	--  	          5.73	         37.46亿	         44.89亿	
688255	凯尔达	5.48	--  	-0.02	34112.31	10.75	38.48	2.00	38.48	38.49	89309	612	          8.13	36.42	40.11	36.19	36.48	   893.74	  2.55	机械基件	浙江	38.20	37397	51912	  0.72	0.00	615	195	--  	39.38	          0.54	          0.11	235.40	2443.81	   1.15	10011.87	25.23	0.00	0.25	--  	          0.01	--  	0.87	--  	          1.10	         42.27亿	         42.27亿	
600660	福耀玻璃	5.46	--  	0.05	482046.52	5.18	64.70	3.35	64.69	64.70	753755	4005	          3.76	62.61	65.18	62.00	61.35	    17.57	  2.60	汽车配件	福建	63.95	318529	435226	  0.73	0.00	123	342	--  	17.05	          0.42	          0.03	2591.23	-36183.18	  -0.39	344924.08	11124.54	-0.53	3.23	39.29	          0.13	1000.00	1.00	--  	         20.03	       1295.93亿	       1295.93亿	
