代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
000557	西部创业	10.02	28756.81	0.00	2498.67	0.00	          0.27	6.26	0.57	6.26	--  	39915	722	6.26	6.26	6.26	5.69	    30.55	  0.18	铁路	宁夏	0.00	6.26	35408	4507	  7.86	459374	0	--  	0.00	          1.45	          0.01	45.20	1608.84	   0.34	3380.42	519.08	0.00	15.36	          0.11	11.51	         14.58	         91.27亿	         91.29亿	 10.68	   1038	5	10.06	
603360	百傲化学	10.01	7602.46	0.00	51578.28	9.40	          4.17	24.94	2.27	24.94	--  	210600	59	22.81	24.94	22.81	22.67	    37.12	  1.20	农药化肥	辽宁	0.00	24.49	125775	84825	  1.48	30483	0	--  	0.00	          0.02	          0.00	14.69	9258.32	   1.66	65894.95	1697.31	0.00	2.58	          0.33	0.14	          5.04	        125.81亿	        125.81亿	 10.54	   1429	1	-3.65	
002673	西部证券	10.01	105247.50	0.00	50353.97	0.00	          1.23	10.00	0.91	10.00	--  	503540	1928	10.00	10.00	10.00	9.09	    46.00	  0.37	证券	陕西	0.00	10.00	468478	35062	 13.36	1052475	0	--  	0.00	          0.30	          0.01	192.80	29227.34	   1.23	173571.71	6819.58	0.00	3.93	          0.29	2.09	         41.09	        410.92亿	        446.96亿	 10.67	   3597	2	5.70	
002981	朝阳科技	10.01	4462.31	0.00	19359.98	9.87	          7.03	23.96	2.18	23.96	--  	83770	362	21.81	23.96	21.81	21.78	    32.00	  3.04	元器件	广东	0.00	23.11	54010	29760	  1.81	18624	0	--  	0.00	          0.34	          0.10	86.83	4385.81	   4.90	4906.16	92.43	0.65	1.88	          0.11	0.22	          1.19	         28.55亿	         32.32亿	 10.67	   2229	2	0.74	
002992	宝明科技	10.01	2904.66	0.00	54429.64	7.59	          5.32	66.06	6.01	66.06	--  	83594	49	61.50	66.06	61.50	60.05	--  	  1.47	元器件	深圳	0.00	65.11	36092	47502	  0.76	4397	0	--  	0.00	          0.05	          0.01	32.38	3345.25	   0.61	29186.16	186.65	0.00	0.64	          0.04	0.05	          1.57	        103.85亿	        120.26亿	 10.67	   2799	1	-0.65	
600206	有研新材	10.01	30880.95	0.00	9936.41	0.00	          0.80	14.62	1.33	14.62	--  	67965	468	14.62	14.62	14.62	13.29	    81.01	  0.13	半导体	北京	0.00	14.62	59025	8940	  6.60	211224	0	--  	0.00	          0.55	          0.01	68.42	7625.08	   0.92	20811.28	2545.56	0.00	12.23	          0.31	3.11	          8.47	        123.77亿	        123.77亿	 10.54	   2285	2	10.02	
605218	伟时电子	10.01	5915.26	0.00	58929.48	8.13	          9.26	31.11	2.83	31.11	--  	197140	305	29.00	31.11	28.81	28.28	   158.26	  1.10	元器件	江苏	0.00	29.89	93195	103945	  0.90	19014	0	--  	0.00	          0.12	          0.05	94.89	8762.83	   4.46	59801.58	1774.22	0.00	2.97	          0.97	0.10	          2.13	         66.21亿	         66.21亿	 10.54	   2828	2	10.00	
002693	双成药业	10.01	21891.66	0.00	239018.70	9.44	         19.63	30.78	2.80	30.78	--  	807679	1078	28.32	30.78	28.14	27.98	--  	  1.25	生物制药	海南	0.00	29.59	370132	437547	  0.85	71123	0	--  	0.00	          0.11	          0.05	331.85	36880.36	   5.70	233506.33	3413.13	0.21	1.46	          0.57	0.09	          4.11	        126.62亿	        127.64亿	 10.67	   4517	1	-1.79	
002077	大港股份	10.01	12679.05	0.00	85933.61	9.94	          9.53	16.27	1.48	16.27	--  	552951	3400	14.95	16.27	14.80	14.79	   178.43	  1.91	半导体	江苏	0.00	15.54	318158	234793	  1.36	77929	0	--  	0.00	          0.51	          0.12	553.17	27075.98	   5.65	36688.75	247.42	0.40	0.67	          0.06	0.14	          5.80	         94.42亿	         94.42亿	 10.67	   4552	2	1.30	
002816	和科达	10.01	3395.16	0.00	11961.05	9.29	          6.72	18.47	1.68	18.47	--  	67203	74	17.00	18.47	16.91	16.79	--  	  1.29	专用机械	深圳	0.00	17.80	31153	36050	  0.86	18382	0	--  	0.00	          0.09	          0.01	13.67	2089.60	   1.53	5911.65	59.84	0.00	1.01	          0.05	0.27	          1.00	         18.47亿	         18.47亿	 10.67	   1584	5	1.39	
603283	赛腾股份	10.00	6781.84	0.00	90567.02	9.00	          6.02	78.63	7.15	78.63	--  	117336	100	72.20	78.63	72.20	71.48	    24.86	  1.33	专用机械	江苏	0.00	77.19	56134	61202	  0.92	8625	0	--  	0.00	          0.07	          0.01	78.64	17944.93	   2.00	62444.58	267.86	-0.13	0.43	          0.03	0.07	          1.95	        153.33亿	        157.51亿	 10.53	   2101	2	2.33	
601698	中国卫通	10.00	37693.37	0.00	190389.06	14.41	          2.11	22.44	2.04	22.44	--  	892288	2335	20.40	22.44	19.50	20.40	   147.85	  1.02	电信运营	北京	0.00	21.34	536055	356233	  1.50	167974	0	--  	0.00	          0.21	          0.04	523.92	44245.34	   3.12	425277.41	7974.16	0.00	1.88	          0.62	0.19	         42.24	        947.95亿	        947.95亿	 10.53	   3598	5	7.59	
600467	好当家	10.00	2949.00	0.00	85712.88	8.08	         20.85	2.86	0.26	2.86	--  	3045854	1790	2.77	2.86	2.65	2.60	   106.14	  1.49	渔业	山东	0.00	2.81	1506326	1539528	  0.98	103112	0	--  	0.00	          0.05	          0.02	51.23	-4338.79	  -1.72	50473.05	4926.28	0.00	9.76	          2.02	0.03	         14.61	         41.78亿	         41.78亿	 10.53	   3739	2	10.17	
002849	威星智能	10.00	628.33	0.00	34269.14	10.00	         10.23	17.82	1.62	17.82	--  	194357	157	16.20	17.82	16.20	16.20	    44.51	  2.76	电器仪表	浙江	0.00	17.63	111397	82960	  1.34	3526	0	--  	0.00	          0.10	          0.01	27.96	3193.89	   1.11	14061.00	6.32	0.00	0.04	          0.00	0.02	          1.90	         33.84亿	         39.32亿	 10.66	   2513	5	1.00	
002501	利源股份	10.00	1960.00	0.00	70556.11	10.00	         11.03	1.87	0.17	1.87	--  	3907314	1583	1.75	1.87	1.70	1.70	--  	  1.25	铝	吉林	0.00	1.81	1665371	2241943	  0.74	104813	0	--  	0.00	          0.03	          0.01	29.64	-1676.41	  -0.33	76378.40	1267.45	0.00	1.66	          0.26	0.03	         35.41	         66.22亿	         66.39亿	 10.66	   3253	4	4.94	
002248	华东数控	10.00	--  	0.00	105773.77	10.53	         34.45	10.34	0.94	10.33	10.34	1059211	10342	9.40	10.34	9.35	9.40	   259.67	  1.92	机床制造	山东	0.00	9.99	519009	540202	  0.96	1728	2770	--  	7.03	          0.97	          0.51	1069.36	14535.41	   5.54	51933.47	528.84	0.00	1.02	          0.22	--  	          3.07	         31.80亿	         31.80亿	 10.66	   4632	2	0.53	
002086	东方海洋	10.00	1537.47	0.00	56791.63	7.33	         19.39	3.30	0.30	3.30	--  	1727729	25209	3.30	3.30	3.08	3.00	--  	  4.22	医疗保健	山东	0.00	3.29	1355159	372570	  3.64	46590	0	--  	0.00	          1.26	          0.30	831.90	2564.70	   0.87	13842.62	1968.71	0.00	14.22	          0.67	0.03	          8.91	         29.40亿	         64.65亿	 10.66	   1789	4	9.89	
000977	浪潮信息	10.00	45233.84	0.00	876720.54	8.85	         11.89	51.71	4.70	51.71	--  	1747765	4688	47.58	51.71	47.55	47.01	    44.11	  1.38	IT设备	山东	0.00	50.16	917150	830615	  1.10	87476	0	--  	0.00	          0.22	          0.05	2424.32	178849.38	   3.48	468706.10	4111.77	0.06	0.88	          0.09	0.05	         14.70	        760.33亿	        761.24亿	 10.66	   4622	2	1.31	
603859	能科科技	10.00	6452.32	0.00	150331.98	12.91	         18.57	34.33	3.12	34.33	--  	454367	82	30.90	34.33	30.30	31.21	    53.56	  2.24	软件服务	北京	0.00	33.09	250615	203752	  1.23	18795	0	--  	0.00	          0.02	          0.00	28.03	20845.11	   3.39	184895.35	4864.59	0.00	2.63	          0.88	0.04	          2.45	         84.00亿	         84.00亿	 10.53	   2544	7	3.58	
600760	中航沈飞	10.00	3805.88	0.00	935349.45	10.57	          5.74	61.07	5.55	61.07	--  	1575666	14980	55.25	61.07	55.20	55.52	    69.44	  3.03	航空	山东	0.00	59.36	780603	795063	  0.98	6232	0	--  	0.00	          0.76	          0.17	9147.60	74285.77	   1.40	694097.61	9049.95	0.09	1.30	          0.19	0.00	         27.45	       1676.21亿	       1682.91亿	 10.53	   4742	1	-5.90	
600536	中国软件	9.99	74771.19	0.00	439041.95	6.98	          8.12	65.70	5.97	65.70	--  	684098	1403	62.44	65.70	61.53	59.73	--  	  0.61	软件服务	北京	0.00	64.18	377314	306784	  1.23	113807	0	--  	0.00	          0.16	          0.03	921.45	15410.46	   0.44	770384.18	20906.79	0.00	2.71	          0.63	0.17	          8.43	        553.82亿	        558.56亿	 10.52	   3524	4	10.00	
600769	祥龙电业	9.99	188.90	0.00	42743.95	7.99	          8.71	13.21	1.20	13.21	--  	326450	386	12.25	13.21	12.25	12.01	   321.88	  1.10	水务	湖北	0.00	13.09	174622	151828	  1.15	1430	0	--  	0.00	          0.09	          0.01	50.99	4494.95	   1.14	19823.13	300.13	0.00	1.51	          0.08	0.00	          3.75	         49.53亿	         49.53亿	 10.52	   2634	1	-0.58	
002222	福晶科技	9.99	9712.91	0.00	229837.67	8.12	         14.18	35.23	3.20	35.23	--  	664035	715	32.68	35.23	32.63	32.03	    73.96	  0.90	元器件	福建	0.00	34.61	277703	386332	  0.72	27570	0	--  	0.00	          0.09	          0.02	251.72	23572.16	   1.80	123057.46	1214.06	0.15	0.99	          0.10	0.04	          4.68	        164.93亿	        165.67亿	 10.65	   4393	1	-2.53	
603052	可川科技	9.99	3171.36	0.00	23544.29	9.97	         12.56	46.46	4.22	46.46	--  	51438	154	42.25	46.46	42.25	42.24	    82.16	  1.18	元器件	江苏	0.00	45.77	25566	25872	  0.99	6826	0	--  	0.00	          0.24	          0.04	71.55	1190.87	   0.63	18858.12	71.40	0.00	0.38	          0.04	0.13	          0.41	         19.03亿	         62.65亿	 10.52	   1629	3	3.23	
002848	高斯贝尔	9.99	5749.38	0.00	12183.31	9.88	          7.55	10.13	0.92	10.13	--  	123364	627	9.25	10.13	9.22	9.21	--  	  0.95	家用电器	湖南	0.00	9.88	79902	43462	  1.84	56756	0	--  	0.00	          0.42	          0.06	63.51	5736.05	   5.06	8334.31	220.34	0.33	2.64	          0.21	0.46	          1.63	         16.55亿	         16.93亿	 10.65	   1564	2	2.56	
002383	合众思壮	9.99	7211.86	0.00	29309.39	10.70	          5.30	9.25	0.84	9.25	--  	326570	567	8.42	9.25	8.35	8.41	--  	  0.65	通信设备	北京	0.00	8.97	205285	121285	  1.69	77966	0	--  	0.00	          0.18	          0.02	52.45	11331.10	   2.87	48264.97	417.63	0.24	0.87	          0.12	0.24	          6.16	         57.01亿	         68.48亿	 10.65	   2448	5	0.84	
600692	亚通股份	9.99	74.56	0.00	78241.09	12.01	         36.50	8.70	0.79	8.70	--  	930672	2356	8.70	8.70	7.75	7.91	   511.11	  3.89	区域地产	上海	0.00	8.41	465286	465386	  1.00	857	0	--  	0.00	          0.20	          0.10	204.97	-517.96	  -0.25	24114.76	3638.51	0.00	15.09	          1.76	0.00	          2.55	         22.19亿	         30.60亿	 10.52	   4194	5	10.01	
002290	禾盛新材	9.99	3541.35	0.00	10825.37	9.79	          2.66	16.74	1.52	16.74	--  	65677	626	15.25	16.74	15.25	15.22	    36.30	  1.09	家用电器	江苏	0.00	16.48	49859	15818	  3.15	21155	0	--  	0.00	          0.76	          0.05	104.80	4773.56	   2.32	6826.32	37.67	0.00	0.55	          0.02	0.32	          2.47	         41.39亿	         41.53亿	 10.65	   1018	2	0.86	
600829	人民同泰	9.99	795.75	0.00	29341.56	8.99	          6.68	7.71	0.70	7.71	--  	387449	140	7.30	7.71	7.08	7.01	    16.28	  1.60	医药商业	黑龙江	0.00	7.57	271537	115912	  2.34	10321	0	--  	0.00	          0.03	          0.01	10.80	5142.41	   4.57	11731.61	459.83	0.00	3.92	          0.43	0.03	          5.80	         44.71亿	         44.71亿	 10.51	   2053	2	1.01	
002792	通宇通讯	9.99	3377.29	0.00	64881.85	8.32	         13.82	15.20	1.38	15.20	--  	433614	1954	14.12	15.20	14.05	13.82	   115.68	  2.14	通信设备	广东	0.00	14.96	255300	178314	  1.43	22219	0	--  	0.00	          0.36	          0.08	297.09	12798.60	   3.46	24604.94	281.36	0.00	1.14	          0.08	0.05	          3.14	         47.70亿	         79.42亿	 10.65	   2694	5	1.17	
000066	中国长城	9.99	53457.62	0.00	1128630.27	7.18	         16.34	22.36	2.03	22.36	--  	5141585	5876	21.00	22.36	20.90	20.33	--  	  0.65	IT设备	深圳	0.00	21.95	2547207	2594378	  0.98	239077	0	--  	0.00	          0.09	          0.03	1314.92	94640.69	   2.19	1617849.96	39608.73	-0.70	2.45	          0.98	0.05	         31.47	        703.62亿	        721.29亿	 10.65	   4687	4	10.01	
603955	大千生态	9.98	18386.82	0.00	894.74	0.00	          0.47	14.10	1.28	14.10	--  	6346	148	14.10	14.10	14.10	12.82	    93.69	  0.24	建筑工程	江苏	0.00	14.10	6009	337	 17.83	130403	0	--  	0.00	          1.87	          0.02	20.87	770.24	   0.70	475.49	74.17	0.00	15.60	          0.07	20.55	          1.36	         19.14亿	         19.14亿	 10.51	    300	4	10.04	
600345	长江通信	9.98	6255.96	0.00	31510.56	9.15	          7.80	21.15	1.92	21.15	--  	154371	93	19.39	21.15	19.39	19.23	   105.02	  2.57	通信设备	湖北	0.00	20.41	67655	86716	  0.78	29579	0	--  	0.00	          0.05	          0.01	19.69	7473.70	   2.93	11137.30	46.34	0.00	0.42	          0.02	0.19	          1.98	         41.88亿	         69.71亿	 10.51	   3024	2	1.32	
600619	海立股份	9.98	29499.30	0.00	186872.50	14.88	         13.08	18.62	1.69	18.62	--  	1032312	589	16.10	18.62	16.10	16.93	   660.00	  0.96	家用电器	上海	0.00	18.10	606448	425864	  1.42	158428	0	--  	0.00	          0.05	          0.02	109.67	30254.58	   3.91	411259.83	9311.60	0.63	2.26	          1.39	0.15	          7.89	        146.94亿	        199.86亿	 10.51	   2909	7	10.01	
002826	易明医药	9.98	6167.14	0.00	13488.91	9.69	          6.91	11.35	1.03	11.35	--  	121581	262	10.35	11.35	10.35	10.32	    38.81	  1.65	化学制药	西藏	0.00	11.09	64625	56956	  1.13	54336	0	--  	0.00	          0.17	          0.02	29.74	3806.04	   2.71	10030.45	78.45	0.00	0.78	          0.06	0.45	          1.76	         19.98亿	         21.64亿	 10.64	   1193	5	5.52	
002134	天津普林	9.98	836.41	0.00	83352.77	7.37	         15.60	21.93	1.99	21.93	--  	383509	934	21.45	21.93	20.46	19.94	   130.70	  1.43	元器件	天津	0.00	21.73	177592	205917	  0.86	3814	0	--  	0.00	          0.19	          0.05	204.83	5096.20	   1.34	34583.99	1197.55	-2.00	3.46	          0.32	0.01	          2.46	         53.91亿	         53.91亿	 10.64	   3039	3	9.98	
603887	城地香江	9.98	7943.78	0.00	132013.13	10.26	         15.62	15.65	1.42	15.65	--  	879989	1386	14.23	15.65	14.19	14.23	--  	  1.09	软件服务	上海	0.00	15.00	413794	466195	  0.89	50759	0	--  	0.00	          0.12	          0.03	216.84	10191.44	   1.46	132014.84	2472.32	0.00	1.87	          0.39	0.06	          5.63	         88.17亿	         90.31亿	 10.51	   3963	1	-5.64	
603131	上海沪工	9.98	8199.38	0.00	68898.22	9.55	         10.74	20.50	1.86	20.50	--  	341644	559	18.73	20.50	18.72	18.64	   104.04	  1.19	专用机械	上海	0.00	20.17	208584	133060	  1.57	39997	0	--  	0.00	          0.13	          0.04	114.60	19101.18	   6.18	66415.97	783.10	0.00	1.18	          0.28	0.12	          3.18	         65.19亿	         65.19亿	 10.51	   2057	1	-1.01	
600732	爱旭股份	9.98	3651.24	0.00	181856.06	7.95	          8.18	14.11	1.28	14.11	--  	1306496	837	13.14	14.11	13.09	12.83	--  	  1.28	电气设备	上海	0.00	13.92	658340	648156	  1.02	25877	0	--  	0.00	          0.05	          0.01	118.13	29773.44	   1.95	148423.03	779.28	0.00	0.53	          0.05	0.02	         15.97	        225.35亿	        257.90亿	 10.51	   3850	1	-2.95	
600210	紫江企业	9.97	29253.65	0.00	21729.40	0.00	          1.69	8.49	0.77	8.49	--  	255941	1383	8.49	8.49	8.49	7.72	    18.31	  0.50	广告包装	上海	0.00	8.49	223937	32004	  7.00	344566	0	--  	0.00	          0.45	          0.01	117.40	9539.09	   1.01	15300.23	5316.95	0.00	34.75	          0.56	1.35	         15.17	        128.77亿	        128.77亿	 10.50	   2535	8	9.97	
603988	中电电机	9.97	1181.62	0.00	49378.20	14.23	         13.40	16.54	1.50	16.54	--  	315220	182	15.01	16.54	14.40	15.04	--  	  2.67	电气设备	江苏	0.00	15.66	146284	168936	  0.87	7144	0	--  	0.00	          0.05	          0.02	30.10	2957.76	   1.92	14647.85	103.72	0.00	0.71	          0.07	0.02	          2.35	         38.90亿	         38.90亿	 10.50	   3949	1	-0.46	
603366	日出东方	9.97	13782.46	0.00	5116.66	0.00	          0.89	7.17	0.65	7.17	--  	71362	562	7.17	7.17	7.17	6.52	    65.02	  0.16	家用电器	江苏	0.00	7.17	61060	10302	  5.93	192224	0	--  	0.00	          0.63	          0.02	40.29	3866.01	   1.71	22427.79	1437.08	0.00	6.41	          0.64	2.69	          8.06	         57.80亿	         58.31亿	 10.50	   1310	7	9.95	
601606	长城军工	9.97	4609.43	0.00	103392.94	11.07	         10.57	14.01	1.27	14.01	--  	765710	1494	12.76	14.01	12.60	12.74	--  	  2.16	专用机械	安徽	0.00	13.50	477168	288542	  1.65	32901	0	--  	0.00	          0.17	          0.05	209.30	6596.49	   1.58	52039.47	202.63	0.00	0.39	          0.05	0.04	          7.24	        101.46亿	        101.46亿	 10.50	   4353	1	-0.47	
603918	金桥信息	9.97	9449.05	0.00	44671.03	6.38	          8.96	13.79	1.25	13.79	--  	328024	2400	13.01	13.79	12.99	12.54	--  	  1.31	软件服务	上海	0.00	13.62	172341	155683	  1.11	68521	0	--  	0.00	          0.58	          0.09	330.97	16367.49	   4.38	49939.35	1016.99	0.00	2.04	          0.29	0.21	          3.66	         50.50亿	         50.54亿	 10.50	   2444	5	5.11	
002196	方正电机	9.97	2533.61	0.00	43308.18	7.34	         14.33	6.29	0.57	6.29	--  	701670	510	6.06	6.29	5.87	5.72	--  	  1.81	纺织机械	浙江	0.00	6.17	400480	301190	  1.33	40280	0	--  	0.00	          0.07	          0.02	32.10	7915.85	   3.12	18247.82	698.05	0.17	3.83	          0.29	0.06	          4.90	         30.80亿	         31.30亿	 10.63	   2717	5	0.53	
603116	红蜻蜓	9.96	1005.25	0.00	9827.28	9.58	          3.02	5.74	0.52	5.74	--  	174063	214	5.24	5.74	5.24	5.22	--  	  2.73	服饰	浙江	0.00	5.65	132766	41297	  3.21	17513	0	--  	0.00	          0.10	          0.01	12.28	3288.99	   2.39	6442.72	58.32	0.00	0.91	          0.05	0.10	          5.76	         33.07亿	         33.07亿	 10.49	   1947	5	5.45	
002199	东晶电子	9.96	3240.63	0.00	49770.26	10.57	         19.60	10.71	0.97	10.71	--  	477225	160	9.80	10.71	9.68	9.74	--  	  1.70	元器件	浙江	0.00	10.43	255975	221250	  1.16	30258	0	--  	0.00	          0.03	          0.01	17.12	15358.17	  10.34	16603.49	101.82	0.10	0.61	          0.07	0.06	          2.43	         26.07亿	         26.07亿	 10.62	   3687	2	1.35	
000635	英 力 特	9.96	3271.72	0.00	11086.81	3.90	          3.63	10.16	0.92	10.16	--  	109897	137	9.80	10.16	9.80	9.24	--  	  0.35	化工原料	宁夏	0.00	10.09	79885	30012	  2.66	32202	0	--  	0.00	          0.10	          0.01	13.92	6107.72	   4.07	18796.52	652.09	1.77	3.47	          0.45	0.29	          3.03	         30.79亿	         30.83亿	 10.62	   1380	1	-0.43	
600481	双良节能	9.96	2402.15	0.00	155302.60	9.81	         11.40	7.51	0.68	7.51	--  	2132663	1455	6.84	7.51	6.84	6.83	--  	  0.82	电气设备	江苏	0.00	7.28	1028206	1104457	  0.93	31986	0	--  	0.00	          0.05	          0.01	109.30	24646.63	   3.25	144066.69	1357.95	0.00	0.94	          0.20	0.01	         18.71	        140.49亿	        140.49亿	 10.49	   4431	1	-5.14	
002663	普邦股份	9.95	267.52	0.00	57978.89	16.29	         18.52	2.43	0.22	2.43	--  	2586623	10061	2.22	2.43	2.07	2.21	--  	  2.48	建筑工程	广东	0.00	2.24	1161027	1425596	  0.81	11009	0	--  	0.00	          0.31	          0.10	244.48	-475.43	  -0.18	38839.08	916.44	-1.32	2.36	          0.39	0.00	         13.96	         33.93亿	         41.88亿	 10.62	   4186	4	9.95	
002510	天汽模	9.95	51502.16	0.00	8807.43	0.00	          1.40	6.74	0.61	6.74	--  	130674	2019	6.74	6.74	6.74	6.13	    52.68	  0.13	汽车配件	天津	0.00	6.74	111285	19389	  5.74	764127	0	--  	0.00	          1.27	          0.03	136.08	4974.04	   0.96	6781.22	2477.69	0.00	36.54	          0.48	5.85	          9.32	         62.80亿	         63.50亿	 10.61	   1333	5	10.05	
002348	高乐股份	9.95	1317.80	0.00	53605.11	6.72	         14.94	4.09	0.37	4.09	--  	1328369	2211	3.92	4.09	3.84	3.72	--  	  2.91	文教休闲	广东	0.00	4.04	797568	530801	  1.50	32220	0	--  	0.00	          0.13	          0.04	90.43	-147.95	  -0.06	33760.61	2173.44	-3.91	6.44	          0.89	0.02	          8.89	         36.36亿	         38.74亿	 10.61	   2280	5	10.06	
