代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688310	迈得医疗	2.67	--  	0.30	6111.24	4.65	16.55	0.43	16.50	16.55	37406	264	          2.28	16.28	16.73	15.98	16.12	   -35.72	  1.15	医疗保健	浙江	16.34	18863	18543	  1.02	0.00	10	39	--  	-82.54	          0.56	          0.05	43.55	-435.85	  -0.47	6789.11	15.08	0.00	0.22	--  	          0.02	--  	1.82	--  	         27.20亿	         27.20亿	          1.64	
601016	节能风电	2.67	--  	-0.21	151582.77	7.33	4.62	0.12	4.62	4.63	3301080	29476	          5.47	4.50	4.73	4.40	4.50	    37.05	  0.66	新型电力	北京	4.59	1400502	1900578	  0.74	0.00	19458	19425	--  	39.79	          0.72	          0.09	1361.79	13375.67	   0.85	159710.78	695.79	0.45	0.44	--  	          0.05	--  	0.39	--  	        278.96亿	        302.35亿	         60.38	
301113	雅艺科技	2.67	--  	-0.03	3084.00	5.33	26.18	0.68	26.08	26.18	11921	86	          2.16	25.75	26.66	25.30	25.50	  -228.79	  0.99	家居用品	浙江	25.87	5660	6261	  0.90	0.00	1	6	--  	-26.70	          0.57	          0.03	22.51	32.57	   0.05	3536.70	6.18	0.00	0.17	--  	          0.01	--  	0.53	--  	         14.42亿	         23.82亿	          0.55	
300800	力合科技	2.67	--  	0.24	4397.72	4.17	12.32	0.32	12.31	12.32	36234	257	          1.55	12.15	12.42	11.92	12.00	    48.87	  1.05	环境保护	湖南	12.14	17016	19218	  0.89	0.00	39	16	--  	30.47	          0.56	          0.02	31.66	-14.34	  -0.01	4614.02	41.67	0.41	0.90	--  	          0.03	--  	2.79	--  	         28.87亿	         29.17亿	          2.34	
002647	仁东控股	2.67	--  	0.08	27687.71	4.30	11.94	0.31	11.94	11.95	232920	1674	          2.29	11.79	12.05	11.55	11.63	    71.75	  0.61	多元金融	广东	11.89	100288	132632	  0.76	0.00	14	857	--  	-3.99	          0.58	          0.02	199.88	882.13	   0.09	44336.02	58.36	-1.16	0.13	--  	          0.01	--  	0.52	--  	        121.23亿	        134.96亿	         10.15	
605069	正和生态	2.66	--  	-0.05	7571.99	3.74	16.18	0.42	16.18	16.19	47093	472	          2.22	15.76	16.35	15.76	15.76	   -66.37	  0.65	环境保护	北京	16.08	22172	24921	  0.89	0.00	201	7	--  	19.25	          0.81	          0.06	76.37	-401.77	  -0.30	12295.68	10.87	0.00	0.09	--  	          0.01	--  	0.37	--  	         34.25亿	         34.25亿	          2.12	
688350	富淼科技	2.66	--  	0.23	18661.95	6.07	38.55	1.00	38.55	38.56	48045	384	          3.35	39.15	40.29	38.01	37.55	    72.39	  0.77	化工原料	江苏	38.84	23788	24257	  0.98	0.00	72	57	--  	27.02	          0.64	          0.04	148.08	-461.70	  -0.13	22726.38	65.19	0.00	0.29	--  	          0.02	--  	0.59	--  	         55.22亿	         55.22亿	          1.43	
688556	高测股份	2.66	--  	-0.06	58123.67	5.62	13.88	0.36	13.88	13.89	421323	1635	          5.07	13.73	14.18	13.42	13.52	   -57.39	  0.74	专用机械	山东	13.80	190849	230474	  0.83	0.00	137	160	--  	-57.12	          0.31	          0.03	226.87	104.62	   0.01	80337.83	158.62	0.00	0.20	--  	          0.02	--  	0.77	--  	        115.31亿	        115.31亿	          8.31	
600338	西藏珠峰	2.66	--  	-0.09	97477.51	3.76	20.46	0.53	20.46	20.47	483302	11430	          5.29	20.23	20.50	19.75	19.93	    26.01	  0.68	铅锌	西藏	20.17	229020	254282	  0.90	0.00	229	785	--  	-27.59	          1.94	          0.14	2338.58	7445.33	   0.43	124681.87	392.26	0.00	0.31	--  	          0.02	--  	0.48	--  	        187.05亿	        187.05亿	          9.14	
688682	霍莱沃	2.65	--  	-0.01	12174.35	5.82	49.88	1.29	49.88	49.90	24710	195	          2.43	48.85	50.33	47.50	48.59	   195.76	  0.71	软件服务	上海	49.27	11815	12895	  0.92	0.00	12	10	--  	-70.89	          0.63	          0.05	96.86	-487.46	  -0.25	17410.13	78.13	0.00	0.45	--  	          0.04	--  	1.19	--  	         50.80亿	         50.80亿	          1.02	
301361	众智科技	2.65	--  	0.09	30161.86	5.37	46.04	1.19	46.04	46.05	67022	1094	         11.90	44.41	46.04	43.63	44.85	    64.58	  0.98	电气设备	河南	45.00	34232	32790	  1.04	0.00	213	42	--  	78.42	          1.33	          0.37	503.68	-1282.48	  -0.93	32758.33	109.69	0.00	0.33	--  	          0.08	--  	1.37	--  	         25.94亿	         53.56亿	          0.56	
301552	科力装备	2.65	--  	0.10	3079.03	3.79	29.80	0.77	29.80	29.83	10469	189	          3.38	29.19	29.91	28.81	29.03	    36.55	  0.80	汽车配件	河北	29.41	5059	5410	  0.94	0.00	85	86	--  	37.46	          1.45	          0.06	56.20	103.33	   0.11	3684.88	4.09	0.55	0.11	--  	          0.00	--  	2.00	--  	          9.22亿	         36.88亿	          0.31	
688757	胜科纳米	2.65	--  	0.14	31897.06	7.20	35.22	0.91	35.22	35.25	90044	344	          4.97	34.79	36.80	34.33	34.31	   479.03	  0.92	电器仪表	江苏	35.42	45134	44910	  1.00	0.00	36	105	--  	48.28	          0.30	          0.03	121.24	-2395.47	  -0.51	38093.41	92.46	0.00	0.24	--  	          0.02	--  	1.06	--  	         63.83亿	        142.05亿	          1.81	
300490	华自科技	2.65	--  	0.00	28436.36	3.65	17.42	0.45	17.41	17.42	165068	1392	          4.20	16.92	17.45	16.83	16.97	    20.91	  0.78	专用机械	湖南	17.23	78403	86665	  0.90	0.00	115	89	--  	-63.30	          0.68	          0.05	242.49	-1081.72	  -0.20	47623.01	201.52	0.24	0.42	--  	          0.04	--  	0.58	--  	         68.50亿	         69.45亿	          3.93	
688387	信科移动-U	2.65	--  	-0.10	107515.99	5.63	18.60	0.48	18.60	18.61	587043	4661	          2.91	18.18	18.73	17.71	18.12	  -124.04	  0.73	通信设备	湖北	18.31	278601	308442	  0.90	0.00	1058	15	--  	16.80	          0.64	          0.04	867.00	-9100.15	  -0.43	159034.41	761.64	0.00	0.48	--  	          0.04	--  	0.92	--  	        375.12亿	        635.89亿	         20.17	
603011	合锻智能	2.64	--  	0.00	31295.90	4.25	19.81	0.51	19.80	19.81	159937	1176	          3.23	19.48	19.84	19.02	19.30	   -85.36	  0.92	专用机械	安徽	19.57	71207	88730	  0.80	0.00	2800	486	--  	53.41	          0.59	          0.03	232.97	-30.04	  -0.00	45419.63	125.26	0.21	0.28	--  	          0.02	--  	0.64	--  	         97.94亿	         97.94亿	          4.94	
301233	盛帮股份	2.64	--  	0.07	9441.80	3.72	60.66	1.56	60.66	60.67	15606	78	          5.54	59.10	61.20	59.00	59.10	    40.81	  0.95	汽车配件	四川	60.50	6590	9016	  0.73	0.00	72	3	--  	14.62	          0.40	          0.04	47.31	-699.45	  -0.56	9950.54	0.59	0.00	0.01	--  	          0.00	--  	0.25	--  	         17.09亿	         31.22亿	          0.28	
601100	恒立液压	2.64	--  	-0.02	119401.93	5.68	117.05	3.01	117.05	117.06	103257	1585	          0.77	114.06	118.78	112.30	114.04	    60.16	  0.88	工程机械	江苏	115.64	50357	52900	  0.95	0.00	68	1	--  	-10.20	          1.23	          0.03	1855.24	11746.76	   0.21	146752.03	358.15	0.00	0.24	--  	          0.01	--  	1.43	--  	       1569.43亿	       1569.43亿	         13.41	
301596	瑞迪智驱	2.64	--  	0.29	34369.66	5.57	89.50	2.30	89.49	89.50	39338	561	         12.56	87.36	89.88	85.02	87.20	    85.16	  0.94	机械基件	四川	87.37	20499	18839	  1.09	0.00	6	62	--  	-28.21	          1.19	          0.22	502.10	2326.83	   0.99	46169.03	1408.44	1.22	3.05	--  	          0.61	--  	18.11	--  	         28.03亿	         69.06亿	          0.31	
002890	弘宇股份	2.64	--  	0.18	4145.70	4.90	16.74	0.43	16.74	16.75	24888	276	          1.54	16.48	16.95	16.15	16.31	   128.52	  1.22	农用机械	山东	16.66	9183	15705	  0.58	0.00	38	78	--  	-17.53	          0.89	          0.03	46.20	-59.20	  -0.04	4024.02	3.13	0.00	0.08	--  	          0.00	--  	0.37	--  	         27.03亿	         28.44亿	          1.61	
300743	天地数码	2.63	--  	0.05	5345.12	4.57	19.09	0.49	19.08	19.09	28265	210	          2.22	18.60	19.28	18.43	18.60	    18.30	  1.03	IT设备	浙江	18.91	12390	15875	  0.78	0.00	31	100	--  	-56.40	          0.60	          0.02	40.09	-530.56	  -0.32	6607.01	26.78	0.00	0.41	--  	          0.02	--  	0.76	--  	         24.32亿	         28.87亿	          1.27	
300667	必创科技	2.63	--  	0.05	20396.70	3.71	19.09	0.49	19.09	19.10	107191	1143	          6.21	18.95	19.30	18.61	18.60	  -823.46	  0.64	电器仪表	北京	19.03	49988	57203	  0.87	0.00	8	271	--  	-2.41	          0.86	          0.08	218.20	-2093.11	  -0.74	26567.31	80.16	0.37	0.30	--  	          0.03	--  	0.64	--  	         32.96亿	         39.06亿	          1.73	
300073	当升科技	2.63	--  	-0.06	93385.62	3.71	60.03	1.54	60.03	60.04	156245	1673	          3.09	59.26	60.52	58.35	58.49	    29.51	  0.79	电气设备	北京	59.77	70692	85553	  0.83	0.00	4	17	--  	-10.55	          0.87	          0.04	1004.31	3249.82	   0.14	156593.33	413.63	0.00	0.26	--  	          0.02	--  	0.97	--  	        303.73亿	        326.74亿	          5.06	
603073	彩蝶实业	2.63	--  	0.61	3561.85	6.09	19.89	0.51	19.80	19.89	18308	138	          3.60	19.38	20.11	18.93	19.38	    43.57	  0.85	纺织	浙江	19.45	8767	9541	  0.92	0.00	3	22	--  	10.85	          0.60	          0.03	27.45	115.83	   0.12	5016.77	36.24	0.00	0.72	--  	          0.04	--  	1.76	--  	         10.12亿	         23.07亿	          0.51	
600518	康美药业	2.63	--  	0.00	43112.89	5.92	1.56	0.04	1.55	1.56	2795072	19528	          2.02	1.52	1.59	1.50	1.52	  -325.61	  1.48	中成药	广东	1.54	1045421	1749651	  0.60	0.00	91137	23520	--  	-22.82	          0.56	          0.02	304.64	1057.99	   0.07	31517.13	239.95	0.00	0.76	--  	          0.02	--  	1.60	--  	        215.63亿	        215.73亿	        138.22	
300145	南方泵业	2.63	--  	-0.19	33866.30	3.85	5.07	0.13	5.07	5.08	675919	4015	          3.54	4.99	5.10	4.91	4.94	    30.10	  0.78	机械基件	浙江	5.01	308570	367348	  0.84	0.00	3810	4547	--  	-58.77	          0.47	          0.03	203.56	-378.62	  -0.06	56767.97	149.90	0.40	0.26	--  	          0.02	--  	0.75	--  	         96.88亿	         97.36亿	         19.11	
002129	TCL中环	2.63	--  	0.11	116154.33	5.04	9.36	0.24	9.35	9.36	1252019	10256	          3.10	9.23	9.49	9.03	9.12	    -5.75	  0.68	电气设备	天津	9.28	579835	672184	  0.86	0.00	2268	482	--  	-10.52	          0.68	          0.04	959.96	7550.03	   0.28	142664.53	594.64	0.22	0.42	--  	          0.02	--  	0.62	--  	        378.12亿	        378.44亿	         40.40	
000571	新大洲A	2.63	--  	0.00	13746.01	5.61	5.85	0.15	5.85	5.86	236279	3139	          2.90	5.70	5.99	5.67	5.70	   -37.15	  0.62	煤炭开采	海南	5.82	124549	111730	  1.11	0.00	253	899	--  	-31.40	          1.06	          0.05	183.63	-265.57	  -0.08	18464.83	39.96	0.00	0.22	--  	          0.01	--  	0.23	--  	         47.62亿	         49.09亿	          8.14	
600273	嘉化能源	2.62	--  	0.13	13961.33	2.76	7.82	0.20	7.82	7.83	180836	3573	          1.38	7.69	7.82	7.61	7.62	    24.80	  0.84	化工原料	浙江	7.72	89886	90950	  0.99	0.00	373	1587	--  	24.30	          1.59	          0.05	279.41	2080.24	   0.34	22155.78	55.68	0.00	0.25	--  	          0.01	--  	2.41	--  	        102.54亿	        102.54亿	         13.11	
301055	张小泉	2.62	--  	0.05	23865.05	4.47	39.50	1.01	39.50	39.53	61302	1582	          3.93	38.50	39.73	38.01	38.49	    52.82	  0.66	家居用品	浙江	38.93	27003	34299	  0.79	0.00	188	1	--  	57.44	          2.10	          0.24	624.89	1683.92	   0.64	24759.58	93.56	0.86	0.38	--  	          0.04	--  	0.77	--  	         61.62亿	         61.62亿	          1.56	
600148	长春一东	2.62	--  	0.00	5377.70	5.52	18.78	0.48	18.77	18.78	29009	227	          2.05	18.34	19.03	18.02	18.30	   142.73	  1.46	汽车配件	吉林	18.54	13070	15939	  0.82	0.00	76	37	--  	-56.06	          0.62	          0.03	42.63	76.15	   0.06	5300.56	24.76	0.00	0.47	--  	          0.02	--  	1.45	--  	         26.58亿	         26.58亿	          1.42	
300654	世纪天鸿	2.62	--  	-0.08	10087.51	4.08	10.57	0.27	10.56	10.57	96908	894	          2.75	10.43	10.60	10.18	10.30	   177.33	  0.72	出版业	山东	10.41	48194	48714	  0.99	0.00	20	20	--  	31.37	          0.74	          0.05	94.50	129.73	   0.07	14534.14	2.19	0.97	0.02	--  	          0.00	--  	0.10	--  	         37.27亿	         38.70亿	          3.53	
920662	方盛股份	2.62	--  	-0.03	3244.29	3.93	23.49	0.60	23.49	23.50	13991	110	          5.18	22.79	23.69	22.79	22.89	   146.81	  0.83	机械基件	江苏	23.19	6739	7252	  0.93	0.00	65	56	--  	-6.96	          0.65	          0.05	26.05	0.00	   0.00	4914.08	3.65	0.00	0.07	--  	          0.01	--  	0.06	--  	          6.34亿	         20.57亿	          0.27	
688193	仁度生物	2.62	--  	-0.14	5344.49	4.38	54.81	1.40	54.70	54.81	9769	67	          2.44	53.88	55.74	53.40	53.41	   109.91	  0.62	医疗保健	上海	54.71	5106	4663	  1.10	0.00	7	62	--  	-73.74	          0.55	          0.03	37.09	-422.32	  -0.35	6204.58	48.08	-0.05	0.77	--  	          0.04	--  	1.94	--  	         21.96亿	         21.96亿	          0.40	
002197	证通电子	2.62	--  	-0.12	16733.93	5.92	7.45	0.19	7.44	7.45	229554	1728	          4.30	7.31	7.51	7.08	7.26	   639.85	  0.97	IT设备	深圳	7.29	110204	119350	  0.92	0.00	44	253	--  	44.94	          0.61	          0.04	128.74	-184.74	  -0.05	20711.55	141.52	1.11	0.68	--  	          0.04	--  	6.17	--  	         39.78亿	         45.77亿	          5.34	
601700	风范股份	2.62	--  	0.18	7240.56	3.93	5.49	0.14	5.47	5.49	133476	1209	          1.17	5.41	5.51	5.30	5.35	    55.03	  0.74	电气设备	江苏	5.42	60633	72843	  0.83	0.00	2119	1415	--  	-19.76	          0.73	          0.02	66.37	-37.36	  -0.01	11079.78	19.80	0.19	0.18	--  	          0.01	--  	1.70	--  	         62.52亿	         62.52亿	         11.39	
300988	津荣天宇	2.61	--  	0.17	13454.13	4.01	29.45	0.75	29.45	29.46	46205	501	          4.27	29.00	29.55	28.40	28.70	    33.86	  0.94	机械基件	天津	29.12	19573	26632	  0.73	0.00	6	105	--  	-24.96	          0.87	          0.08	147.54	-572.07	  -0.29	19291.74	64.38	-1.05	0.33	--  	          0.03	--  	1.02	--  	         31.88亿	         41.32亿	          1.08	
001287	中电港	2.61	--  	0.00	75146.40	3.36	27.49	0.70	27.49	27.50	274952	2598	          3.62	27.01	27.71	26.81	26.79	    32.96	  0.59	元器件	深圳	27.33	129899	145053	  0.90	0.00	866	269	--  	61.20	          0.77	          0.08	714.19	-1361.65	  -0.15	143658.84	380.57	0.22	0.26	--  	          0.04	--  	0.65	--  	        208.90亿	        208.90亿	          7.60	
002559	亚威股份	2.61	--  	0.18	28433.63	3.92	11.00	0.28	10.99	11.00	260267	3393	          5.16	10.89	11.09	10.67	10.72	    47.03	  0.62	机床制造	江苏	10.92	127895	132372	  0.97	0.00	995	297	--  	17.02	          1.06	          0.07	373.23	250.78	   0.05	44644.57	389.86	1.49	0.87	--  	          0.08	--  	1.75	--  	         55.44亿	         60.47亿	          5.04	
002494	华斯股份	2.61	--  	0.34	8179.28	5.04	5.90	0.15	5.90	5.91	140836	1053	          4.91	5.77	5.96	5.67	5.75	    66.66	  1.34	服饰	河北	5.81	67070	73766	  0.91	0.00	515	127	--  	39.14	          0.60	          0.04	62.13	-49.08	  -0.03	7638.33	54.99	0.17	0.72	--  	          0.04	--  	6.03	--  	         16.92亿	         22.26亿	          2.87	
600783	鲁信创投	2.61	--  	0.54	86600.23	4.29	24.41	0.62	24.41	24.42	358079	9219	          4.81	24.00	24.57	23.55	23.79	  -292.19	  0.79	专用机械	山东	24.18	185704	172375	  1.08	0.00	974	32	--  	58.49	          2.10	          0.38	2250.33	7347.17	   1.24	157173.81	926.40	0.04	0.59	--  	          0.16	100.00	1.09	--  	        181.70亿	        181.70亿	          7.44	
688117	圣诺生物	2.61	--  	-0.02	11346.30	5.27	35.84	0.91	35.84	35.85	32099	98	          2.04	35.44	36.35	34.51	34.93	    21.25	  1.51	生物制药	四川	35.35	16491	15608	  1.06	0.00	7	30	--  	18.89	          0.24	          0.01	35.00	88.27	   0.02	12259.86	31.81	0.00	0.26	--  	          0.01	--  	2.72	--  	         56.41亿	         56.41亿	          1.57	
001360	南矿集团	2.60	--  	0.20	4796.68	4.21	20.49	0.52	20.48	20.49	23589	349	          1.88	19.97	20.65	19.81	19.97	    80.74	  0.79	工程机械	江西	20.33	10763	12826	  0.84	0.00	1	5	--  	47.02	          1.19	          0.04	71.51	71.09	   0.04	8588.23	18.97	0.71	0.22	--  	          0.01	--  	0.66	--  	         25.71亿	         41.80亿	          1.25	
600350	山东高速	2.60	--  	-0.15	11171.87	4.36	12.23	0.31	12.23	12.25	92223	1213	          0.19	12.00	12.32	11.80	11.92	    17.71	  1.35	路桥	山东	12.11	41337	50886	  0.81	0.00	377	75	--  	53.33	          1.08	          0.02	148.35	230.36	   0.03	7033.83	93.12	0.00	1.32	--  	          0.01	--  	3.02	--  	        591.27亿	        591.27亿	         48.35	
301183	东田微	2.60	--  	0.00	220788.00	6.74	248.78	6.30	248.78	248.79	90258	846	         15.38	244.00	252.70	236.36	242.48	   177.46	  1.05	元器件	湖北	244.62	43710	46548	  0.94	0.00	7	203	--  	-90.70	          0.75	          0.18	2104.68	-4654.21	  -0.40	280252.38	2086.20	2.17	0.74	--  	          0.18	100.00	0.64	--  	        146.03亿	        199.21亿	          0.59	
002584	西陇科学	2.60	--  	0.12	27787.79	6.43	8.30	0.21	8.29	8.30	342801	3378	          7.32	8.01	8.32	7.80	8.09	   101.36	  1.02	化工原料	广东	8.11	165691	177110	  0.94	0.00	697	4311	--  	-44.16	          1.05	          0.10	280.37	1907.35	   0.53	41147.66	203.93	0.00	0.50	--  	          0.06	--  	0.38	--  	         38.88亿	         48.57亿	          4.68	
002420	毅昌科技	2.60	--  	0.00	7440.53	4.89	6.72	0.17	6.72	6.73	112068	119	          2.80	6.55	6.79	6.47	6.55	    37.09	  1.17	家用电器	广东	6.64	53919	58149	  0.93	0.00	6	429	--  	-13.20	          0.08	          0.00	8.00	223.22	   0.11	6243.66	36.42	-0.60	0.58	--  	          0.02	--  	1.72	--  	         26.85亿	         27.64亿	          4.00	
300657	弘信电子	2.59	--  	0.38	608440.31	7.15	50.25	1.27	50.24	50.25	1237139	22369	         26.41	48.73	51.00	47.50	48.98	   159.73	  1.29	元器件	福建	49.18	649978	587161	  1.11	0.00	242	69	--  	78.23	          1.47	          0.59	11240.45	9795.88	   0.51	659851.69	9387.83	-2.12	1.42	--  	          0.50	1600.00	0.51	--  	        235.42亿	        242.27亿	          4.69	
000635	英 力 特	2.59	--  	0.13	4873.07	3.27	7.52	0.19	7.52	7.53	65157	208	          1.78	7.40	7.55	7.31	7.33	    -5.74	  0.96	化工原料	宁夏	7.48	29437	35720	  0.82	0.00	96	16	--  	-35.96	          0.26	          0.01	15.64	-831.54	  -0.52	5089.74	9.40	0.68	0.18	--  	          0.01	--  	0.85	--  	         27.58亿	         29.64亿	          3.67	
002130	沃尔核材	2.59	--  	0.00	77591.78	2.79	20.99	0.53	20.98	20.99	372353	3679	          3.25	20.60	21.08	20.51	20.46	    31.76	  0.83	电气设备	深圳	20.84	159327	213026	  0.75	0.00	928	1018	--  	-46.77	          0.80	          0.04	772.22	-2734.34	  -0.12	106854.77	391.40	0.49	0.37	--  	          0.02	--  	1.67	--  	        240.23亿	        264.45亿	         11.45	
301499	维科精密	2.59	--  	0.24	11420.35	3.57	37.63	0.95	37.61	37.63	30537	162	          8.83	36.82	37.91	36.60	36.68	    99.84	  1.01	汽车配件	上海	37.40	14377	16160	  0.89	0.00	1	65	--  	-4.11	          0.47	          0.05	60.96	254.22	   0.20	13981.66	50.08	0.60	0.36	--  	          0.04	--  	3.58	--  	         13.01亿	         52.03亿	          0.35	
601218	吉鑫科技	2.59	--  	-0.35	17509.37	3.88	5.55	0.14	5.55	5.56	318031	3813	          3.28	5.42	5.59	5.38	5.41	    20.62	  0.66	电气设备	江苏	5.51	149129	168902	  0.88	0.00	2096	583	--  	-31.65	          0.96	          0.05	211.62	-230.07	  -0.06	36585.23	127.42	0.00	0.35	--  	          0.03	--  	0.39	--  	         53.78亿	         53.78亿	          9.69	
002008	大族激光	2.59	--  	0.03	824523.94	7.20	146.28	3.69	146.28	146.29	568736	4376	          5.94	139.74	150.00	139.74	142.59	   106.34	  0.99	专用机械	深圳	144.97	280251	288485	  0.97	0.00	885	30	--  	92.80	          0.64	          0.06	6401.23	55325.54	   0.49	977767.44	4808.45	0.86	0.49	--  	          0.04	500.00	0.40	--  	       1399.50亿	       1506.10亿	          9.57	
300197	节能铁汉	2.58	--  	0.00	5945.70	3.87	1.59	0.04	1.58	1.59	375802	4614	          1.27	1.56	1.61	1.55	1.55	    -9.71	  1.00	环境保护	深圳	1.58	153364	222438	  0.69	0.00	16254	5691	--  	-20.76	          0.98	          0.03	73.36	524.53	   0.18	5981.99	21.00	0.00	0.35	--  	          0.01	--  	0.67	--  	         47.15亿	         47.15亿	         29.65	
