代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600299	安迪苏	9.96	--  	0.00	52612.21	  4.46	          1.53	10.38	13.03	13.02	13.03	1.18	411416	2086	11.92	13.04	11.81	11.85	    20.96	化学制药	北京	12.79	190660	220756	  0.86	1950	1871	--  	11.44	          0.00	--  	         26.82	        349.45亿	        349.45亿	 10.05	   4238	     97	        0.0004	2	0.42	9.40	16.45	9.96	5.77	
600202	哈空调	9.95	2028.71	0.00	68491.03	  1.94	         25.56	7.66	7.18	7.18	--  	0.65	979745	1506	6.75	7.18	6.68	6.53	    37.76	电气设备	黑龙江	6.99	478696	501049	  0.96	28255	0	--  	1789.16	          1.05	0.03	          3.83	         27.52亿	         27.52亿	 10.04	   2678	    366	        0.0095	2	9.93	16.56	51.47	59.20	45.35	
000637	茂化实华	9.95	9118.78	0.00	10849.35	  0.63	          4.85	1.08	6.08	6.08	--  	0.55	178585	114	6.06	6.08	6.02	5.53	    67.27	石油加工	广东	6.08	118046	60539	  1.95	149980	0	--  	2405.76	          1.36	0.84	          3.68	         22.37亿	         31.61亿	 11.03	    732	    244	        0.0066	2	9.94	19.45	38.82	40.74	25.88	
000088	盐 田 港	9.95	2597.32	0.00	54872.09	  5.88	          4.13	10.13	6.08	6.08	--  	0.55	927837	2583	5.53	6.08	5.52	5.53	    29.87	港口	深圳	5.91	360427	567410	  0.64	42719	0	--  	268.49	          0.07	0.05	         22.49	        136.75亿	        136.75亿	 11.03	   4250	    218	        0.0010	2	3.75	13.22	19.69	17.38	14.72	
600982	宁波能源	9.94	9528.80	0.00	76544.35	  0.62	         13.17	3.50	7.85	7.85	--  	0.71	983789	1131	7.60	7.85	7.60	7.14	    42.54	供气供热	浙江	7.78	475024	508765	  0.93	121386	0	--  	7059.98	          1.79	0.12	          7.47	         58.63亿	         87.74亿	 10.03	   2189	    449	        0.0060	6	10.02	33.06	93.35	81.72	67.38	
600277	亿利洁能	9.93	10549.09	0.00	179854.81	  1.80	          8.15	9.59	6.42	6.42	--  	0.58	2902351	7312	6.00	6.42	5.86	5.84	    27.31	化工原料	内蒙	6.20	1293040	1609311	  0.80	164316	0	--  	955.26	          0.09	0.06	         35.61	        228.59亿	        228.59亿	 10.02	   4557	    637	        0.0018	1	-1.68	11.65	43.63	39.26	21.83	
600250	南纺股份	9.93	54.38	0.00	13729.80	  1.90	          8.01	10.79	6.42	6.42	--  	0.58	216337	785	5.80	6.42	5.79	5.84	--  	商贸代理	江苏	6.35	170494	45843	  3.72	847	0	--  	17.11	          0.02	0.00	          2.70	         17.34亿	         19.94亿	 10.02	   1808	    120	        0.0044	5	0.17	11.85	32.09	36.60	28.65	
000407	胜利股份	9.91	988.77	0.00	70331.67	  4.61	         16.49	10.35	4.99	4.99	--  	0.45	1444146	884	4.55	4.99	4.52	4.54	    17.45	供气供热	山东	4.87	783843	660303	  1.19	19815	0	--  	645.45	          0.23	0.01	          8.76	         43.70亿	         43.92亿	 11.00	   3418	    423	        0.0048	3	5.58	17.96	27.95	17.69	12.38	
600853	龙建股份	9.90	4092.02	0.00	14911.63	  1.58	          4.49	9.58	3.44	3.44	--  	0.31	451287	257	3.14	3.44	3.14	3.13	    17.94	建筑工程	黑龙江	3.30	189630	261657	  0.72	118954	0	--  	21.79	          0.01	0.26	         10.05	         34.57亿	         34.91亿	  9.99	   2695	    167	        0.0017	3	0.64	11.68	22.42	38.15	24.19	
600844	丹化科技	9.89	1457.36	0.00	33054.57	  2.57	          9.95	10.16	4.11	4.11	--  	0.37	818823	9325	3.74	4.11	3.73	3.74	--  	化工原料	江苏	4.04	552353	266470	  2.07	35459	0	--  	122.30	          0.05	0.04	          8.23	         33.81亿	         41.78亿	  9.98	   2836	    289	        0.0035	2	1.63	11.38	26.85	16.10	10.78	
600981	汇鸿集团	9.88	2793.35	0.00	27553.75	  3.15	          3.45	9.88	3.67	3.67	--  	0.33	773431	688	3.35	3.67	3.34	3.34	    39.67	商贸代理	江苏	3.56	448343	325088	  1.38	76113	0	--  	60.17	          0.02	0.10	         22.42	         82.30亿	         82.30亿	  9.97	   2868	    270	        0.0012	3	1.52	14.68	23.57	35.43	3.97	
300635	中达安	9.62	--  	0.19	22334.80	 11.72	         14.28	20.15	15.72	15.71	15.72	1.38	137023	830	14.34	17.21	14.32	14.34	    51.40	建筑工程	广东	16.30	65816	71207	  0.92	214	18	--  	2.44	          0.00	--  	          0.96	         15.08亿	         21.43亿	 10.71	   2753	     50	        0.0052	3	0.42	10.47	12.93	-2.36	-3.55	
601969	海南矿业	9.46	--  	-0.31	102991.33	  4.06	          4.28	8.74	12.27	12.26	12.27	1.06	865866	7457	11.40	12.33	11.35	11.21	    19.03	普钢	海南	11.89	416078	449788	  0.93	48	151	--  	306.06	          0.07	--  	         20.22	        248.06亿	        248.06亿	  9.54	   4486	    193	        0.0010	2	1.17	9.55	23.69	-3.23	2.17	
603665	康隆达	9.31	--  	0.00	14915.62	  1.52	          2.06	10.24	47.20	47.18	47.20	4.02	33063	299	43.20	47.37	42.95	43.18	   158.58	纺织	浙江	45.11	12670	20393	  0.62	5	190	--  	74.30	          0.02	--  	          1.61	         75.84亿	         75.84亿	  9.40	   2165	     15	        0.0010	5	2.76	12.65	28.76	56.86	41.45	
600310	桂东电力	9.15	--  	0.00	38251.98	  5.58	          8.72	9.76	5.37	5.37	5.38	0.45	721882	4220	4.94	5.41	4.93	4.92	    85.89	水力发电	广西	5.30	361433	360449	  1.00	257	1133	--  	86.60	          0.04	--  	          8.28	         44.45亿	         65.59亿	  9.23	   3740	    193	        0.0023	3	1.65	12.58	18.02	6.55	-6.45	
600179	安通控股	9.11	--  	0.00	50822.77	  3.48	          3.29	10.59	4.43	4.43	4.44	0.37	1188389	16556	4.06	4.47	4.04	4.06	    19.72	仓储物流	黑龙江	4.28	433327	755062	  0.57	4152	7200	--  	364.47	          0.03	--  	         36.17	        160.22亿	        193.34亿	  9.20	   4165	    285	        0.0008	2	4.64	10.75	21.37	15.37	16.27	
000504	南华生物	8.99	--  	-0.51	10672.56	  3.35	          2.08	12.41	17.21	17.20	17.21	1.42	64545	529	15.95	17.37	15.41	15.79	--  	生物制药	湖南	16.54	27273	37272	  0.73	2	605	--  	0.00	          0.00	--  	          3.11	         53.47亿	         53.62亿	 10.08	   1681	     38	        0.0012	1	-0.44	7.56	9.34	1.23	-7.48	
601798	蓝科高新	8.79	--  	-0.10	44048.80	  2.02	         13.55	13.53	9.41	9.40	9.41	0.76	480229	5766	8.65	9.52	8.35	8.65	--  	化工机械	甘肃	9.17	220367	259862	  0.85	568	395	--  	330.86	          0.28	--  	          3.55	         33.36亿	         33.36亿	  8.87	   4060	    118	        0.0033	3	7.59	21.27	33.85	61.41	5.97	
603169	兰石重装	8.61	--  	0.10	102980.27	  1.71	         10.18	12.92	10.09	10.08	10.09	0.80	1070674	8177	9.19	10.20	9.00	9.29	   107.40	专用机械	甘肃	9.62	494129	576545	  0.86	7775	154	--  	1012.28	          0.30	--  	         10.52	        106.10亿	        131.80亿	  8.70	   4704	    228	        0.0022	3	6.90	21.41	41.51	57.41	10.76	
600138	中青旅	8.33	--  	0.16	76660.22	  2.98	          8.51	9.27	12.62	12.62	12.63	0.97	615694	4026	11.79	12.82	11.74	11.65	   183.87	旅游服务	北京	12.45	242735	372959	  0.65	2329	442	--  	147.26	          0.02	--  	          7.24	         91.35亿	         91.35亿	  8.41	   4336	    142	        0.0020	1	-0.34	10.89	18.39	29.84	21.59	
603393	新天然气	8.23	--  	0.00	119126.58	  1.22	         11.24	9.12	29.07	29.06	29.07	2.21	422644	6669	27.20	29.50	27.05	26.86	    10.18	供气供热	新疆	28.19	182202	240442	  0.76	519	606	--  	475.45	          0.08	--  	          3.76	        109.34亿	        123.23亿	  8.32	   4565	     93	        0.0025	1	-0.15	7.11	28.23	6.52	18.02	
300541	先进数通	8.19	--  	0.00	169739.43	  1.31	         31.81	20.68	21.66	21.65	21.66	1.64	794713	8992	19.90	23.77	19.63	20.02	    59.82	软件服务	北京	21.36	377362	417351	  0.90	728	2031	--  	669.24	          0.14	--  	          2.50	         54.11亿	         66.60亿	  9.28	   4645	    171	        0.0068	1	-1.14	5.34	46.65	58.68	64.46	
002040	南 京 港	8.12	--  	0.00	20154.68	  2.02	          5.85	8.12	7.32	7.31	7.32	0.55	283074	5490	6.81	7.32	6.77	6.77	    22.59	港口	江苏	7.12	118487	164587	  0.72	416	1793	--  	39.84	          0.04	--  	          4.84	         35.43亿	         35.43亿	  9.21	   3356	     84	        0.0017	3	1.50	10.40	23.65	22.82	18.45	
000630	铜陵有色	8.04	--  	0.23	381297.51	  2.62	          8.45	8.54	4.30	4.29	4.30	0.32	8899848	67040	4.04	4.38	4.04	3.98	    13.86	铜	安徽	4.28	4280195	4619653	  0.93	4559	44177	--  	1659.10	          0.06	--  	        105.26	        452.63亿	        452.64亿	  9.13	   4731	   1881	        0.0018	2	2.31	8.86	24.64	23.57	23.57	
002545	东方铁塔	8.00	--  	0.08	68173.48	  1.26	          5.02	8.35	12.42	12.42	12.43	0.92	556821	2587	11.75	12.65	11.69	11.50	    32.90	钢加工	山东	12.24	258618	298202	  0.87	275	1138	--  	174.72	          0.04	--  	         11.10	        137.83亿	        154.51亿	  9.09	   4193	    133	        0.0012	2	0.61	8.09	44.42	48.04	36.19	
000815	美利云	7.73	--  	-0.71	308678.76	  1.61	         28.89	9.00	15.20	15.19	15.20	1.09	2008644	27534	14.25	15.52	14.25	14.11	   553.77	造纸	宁夏	15.37	1382197	626447	  2.21	122	1770	--  	4577.10	          0.89	--  	          6.95	        105.68亿	        105.68亿	  8.81	   3810	    527	        0.0076	1	-0.42	17.92	128.92	137.50	126.19	
601789	宁波建工	7.67	--  	0.35	277758.87	  1.04	         34.52	13.96	8.56	8.56	8.57	0.61	3369470	31160	7.80	8.74	7.63	7.95	    21.92	建筑工程	浙江	8.24	1581783	1787687	  0.88	1642	693	--  	2763.85	          0.59	--  	          9.76	         83.55亿	         83.55亿	  7.76	   4745	    710	        0.0073	3	1.79	15.05	106.76	135.81	129.49	
002520	日发精机	7.49	--  	0.00	36185.84	  2.73	          7.81	10.15	8.47	8.46	8.47	0.59	430657	2277	7.90	8.67	7.87	7.88	    42.23	机床制造	浙江	8.40	204673	225984	  0.91	3432	324	--  	28.28	          0.01	--  	          5.52	         46.73亿	         73.09亿	  8.57	   3784	    114	        0.0021	1	-0.13	5.21	8.04	-28.70	-18.63	
000968	蓝焰控股	7.45	--  	0.00	36747.67	  1.50	          3.78	5.88	10.24	10.23	10.24	0.71	365975	3704	9.80	10.28	9.72	9.53	    32.26	石油开采	山西	10.04	153437	212538	  0.72	856	560	--  	330.93	          0.09	--  	          9.68	         99.07亿	         99.07亿	  8.54	   3961	     92	        0.0010	2	2.36	9.05	27.84	-13.59	9.52	
002338	奥普光电	7.40	--  	-0.03	34683.02	  4.33	          6.21	8.28	23.23	23.22	23.23	1.60	148933	1070	22.40	23.79	22.00	21.63	    89.49	电器仪表	吉林	23.29	93394	55539	  1.68	76	327	--  	432.10	          0.14	--  	          2.40	         55.75亿	         55.75亿	  8.48	   3090	     48	        0.0020	1	-0.37	7.94	14.43	-6.60	-1.66	
603136	天目湖	7.32	--  	0.00	18108.93	  2.78	          4.51	10.63	21.40	21.39	21.40	1.46	83986	357	19.94	21.93	19.81	19.94	    68.09	旅游景点	江苏	21.56	53224	30762	  1.73	102	67	--  	8.18	          0.00	--  	          1.86	         39.87亿	         39.87亿	  7.41	   2162	     39	        0.0021	1	-2.40	7.00	35.10	38.96	21.46	
600381	青海春天	7.27	--  	0.00	45067.45	  3.18	          7.91	11.40	9.88	9.88	9.89	0.67	464404	5718	9.22	10.13	9.08	9.21	--  	医疗保健	青海	9.70	212210	252194	  0.84	620	126	--  	100.77	          0.04	--  	          5.87	         58.00亿	         58.00亿	  7.36	   4231	    110	        0.0019	4	5.02	15.83	46.37	48.35	17.20	
600026	中远海能	7.24	--  	-0.28	64963.55	  2.04	          3.36	8.47	6.96	6.96	6.97	0.47	962374	11440	6.52	7.01	6.46	6.49	    56.02	水运	上海	6.75	424763	537611	  0.79	2280	1756	--  	445.71	          0.05	--  	         28.65	        199.40亿	        241.28亿	  7.33	   4214	    228	        0.0008	2	6.22	9.09	40.60	18.77	17.57	
601975	招商南油	7.21	--  	0.00	84421.84	  6.44	          7.84	10.58	2.23	2.23	2.24	0.15	3805839	25496	2.09	2.29	2.07	2.08	    30.96	水运	江苏	2.22	1937432	1868406	  1.04	12227	33029	--  	187.03	          0.03	--  	         48.53	        108.22亿	        108.22亿	  7.30	   4475	    850	        0.0018	2	2.46	9.31	17.99	13.77	10.94	
600057	厦门象屿	7.18	--  	0.22	73082.74	  4.68	          3.80	8.72	9.10	9.09	9.10	0.61	811706	7477	8.45	9.19	8.45	8.49	     8.89	仓储物流	福建	9.00	276382	535324	  0.52	26	777	--  	93.81	          0.01	--  	         21.36	        194.37亿	        196.33亿	  7.27	   4455	    182	        0.0009	5	3.66	12.62	13.61	18.95	7.18	
002051	中工国际	7.08	--  	-0.24	28492.11	  2.53	          3.26	8.54	8.02	8.01	8.02	0.53	362483	3184	7.54	8.15	7.51	7.49	    32.12	建筑工程	北京	7.86	124733	237750	  0.52	101	2157	--  	18.40	          0.01	--  	         11.12	         89.21亿	         99.24亿	  8.16	   3144	    115	        0.0010	1	-0.40	8.82	10.93	17.94	12.17	
601018	宁波港	7.08	--  	0.00	68309.16	  3.72	          1.16	9.20	4.54	4.53	4.54	0.30	1526909	12022	4.29	4.65	4.26	4.24	    15.74	港口	浙江	4.47	602663	924246	  0.65	4971	10302	--  	367.40	          0.04	--  	        131.73	        598.05亿	        717.66亿	  7.16	   4587	    333	        0.0003	2	2.17	8.36	15.81	21.71	14.36	
300829	金丹科技	7.07	--  	0.00	20116.69	  1.78	          5.09	13.71	39.82	39.82	39.83	2.63	50564	404	37.28	42.00	36.90	37.19	    48.55	食品	河南	39.78	23481	27083	  0.87	278	300	--  	74.93	          0.03	--  	          0.99	         39.55亿	         71.94亿	  8.16	   2414	     21	        0.0021	1	-0.61	6.88	11.39	-19.26	-12.86	
300349	金卡智能	6.90	--  	0.00	39952.84	  5.83	          7.86	7.69	13.48	13.48	13.49	0.87	299034	3137	12.84	13.68	12.71	12.61	    22.00	电器仪表	浙江	13.36	129373	169661	  0.76	63	421	--  	276.19	          0.08	--  	          3.81	         51.30亿	         57.84亿	  7.99	   3516	     85	        0.0022	2	0.40	6.90	19.40	16.21	11.87	
301040	中环海陆	6.82	--  	0.13	23742.29	  4.37	         24.13	8.09	39.60	39.59	39.60	2.53	60328	450	37.60	40.50	37.50	37.07	    33.98	机械基件	江苏	39.36	26908	33420	  0.81	5	64	--  	64.30	          0.07	--  	          0.25	          9.90亿	         39.60亿	  7.91	   2584	     23	        0.0093	4	0.68	10.58	12.75	-16.09	-1.01	
600004	白云机场	6.82	--  	0.21	66374.89	  2.00	          2.30	8.72	14.09	14.08	14.09	0.90	475075	2052	13.26	14.36	13.21	13.19	--  	机场	广东	13.97	190210	284865	  0.67	2	141	--  	95.21	          0.01	--  	         20.69	        291.57亿	        333.47亿	  6.91	   4466	    106	        0.0005	1	-0.23	12.17	5.38	28.44	16.83	
300191	潜能恒信	6.74	--  	0.03	94855.74	  1.36	         14.92	12.78	31.50	31.49	31.50	1.99	308806	4377	29.78	32.98	29.21	29.51	   293.39	石油开采	北京	30.72	150118	158688	  0.95	18	753	--  	914.20	          0.21	--  	          2.07	         65.21亿	        100.80亿	  7.83	   4026	     77	        0.0037	2	3.76	8.76	38.46	29.15	22.29	
000078	海王生物	6.63	--  	-0.27	35669.07	  4.57	          3.90	7.53	3.54	3.54	3.55	0.22	1022195	13815	3.38	3.59	3.34	3.32	    34.18	医药商业	深圳	3.49	404317	617878	  0.65	2661	1690	--  	416.79	          0.09	--  	         26.21	         92.79亿	         97.38亿	  7.71	   3859	    265	        0.0010	2	1.22	7.93	14.20	9.26	0.28	
600143	金发科技	6.56	--  	-0.08	82285.08	  3.29	          2.84	10.12	11.37	11.37	11.38	0.70	729938	6499	10.69	11.70	10.62	10.67	    12.68	塑料	广东	11.27	300782	429156	  0.70	3199	4070	--  	40.19	          0.00	--  	         25.74	        292.62亿	        292.62亿	  6.65	   4452	    164	        0.0006	1	-0.56	5.87	-0.36	-17.43	-9.62	
605016	百龙创园	6.53	--  	0.00	7990.28	  2.88	          8.48	8.63	30.00	29.99	30.00	1.84	26955	304	28.60	30.68	28.25	28.16	    38.02	食品	山东	29.64	10012	16943	  0.59	5	58	--  	36.04	          0.04	--  	          0.32	          9.54亿	         38.04亿	  6.62	   2089	     13	        0.0041	2	2.44	8.77	16.73	3.06	-14.55	
300539	横河精密	6.46	--  	-0.30	20447.12	  1.25	         21.94	10.62	9.72	9.71	9.72	0.59	210700	2559	9.11	10.04	9.07	9.13	   109.16	塑料	浙江	9.70	107890	102810	  1.05	185	209	--  	14.94	          0.02	--  	          0.96	          9.34亿	         21.59亿	  7.55	   3189	     66	        0.0069	1	-1.08	6.70	28.92	19.12	19.26	
300314	戴维医疗	6.46	--  	0.13	24909.05	  0.95	          8.63	6.66	15.66	15.66	15.67	0.95	163351	3870	14.71	15.66	14.68	14.71	    50.17	医疗保健	浙江	15.25	73411	89940	  0.82	286	23	--  	134.01	          0.09	--  	          1.89	         29.65亿	         45.10亿	  7.55	   3056	     53	        0.0028	3	0.68	8.52	29.31	16.69	15.15	
688180	君实生物-U	6.45	--  	0.10	133446.26	  1.56	          4.06	12.06	76.38	76.38	76.39	4.63	173802	833	71.69	80.34	71.69	71.75	--  	生物制药	上海	76.78	76660	97142	  0.79	12	2	--  	139.24	          0.01	--  	          4.28	        326.68亿	        528.14亿	  6.54	   3776	     46	        0.0011	2	0.25	6.08	23.00	32.24	14.03	
300387	富邦股份	6.43	--  	0.55	50204.63	  0.83	         16.35	11.60	10.92	10.92	10.93	0.66	472526	6448	10.05	11.18	9.99	10.26	    57.65	化工原料	湖北	10.62	222764	249762	  0.89	245	311	--  	213.66	          0.13	--  	          2.89	         31.57亿	         31.64亿	  7.52	   4108	    115	        0.0040	3	1.48	10.86	68.00	65.96	62.98	
600415	小商品城	6.40	--  	0.20	43827.83	  3.97	          1.63	9.38	4.99	4.98	4.99	0.30	887605	5609	4.69	5.12	4.68	4.69	    16.99	商品城	浙江	4.94	329293	558312	  0.59	1719	6962	--  	12.48	          0.00	--  	         54.43	        271.62亿	        274.01亿	  6.48	   3984	    223	        0.0004	2	1.52	7.31	12.13	6.62	2.89	
000711	京蓝科技	6.38	--  	0.25	32849.50	  1.40	         10.32	12.50	4.00	4.00	4.01	0.24	848120	20211	3.80	4.14	3.67	3.76	--  	环境保护	黑龙江	3.87	402252	445868	  0.90	8949	3021	--  	189.96	          0.11	--  	          8.22	         32.87亿	         40.95亿	  7.47	   3649	    232	        0.0028	1	-1.83	6.38	-9.30	43.37	44.93	
601001	晋控煤业	6.37	--  	0.00	119385.84	  1.32	          4.92	8.28	14.52	14.51	14.52	0.87	824078	2895	13.85	14.98	13.85	13.65	     7.02	煤炭开采	山西	14.49	387278	436799	  0.89	217	478	--  	536.35	          0.05	--  	         16.74	        243.02亿	        243.02亿	  6.46	   4625	    178	        0.0011	1	-0.29	8.60	32.72	64.44	51.09	
301022	海泰科	6.21	--  	0.02	20912.81	  3.30	         29.03	9.40	45.52	45.51	45.52	2.66	46452	852	42.98	46.58	42.55	42.86	    45.84	专用机械	山东	45.02	22068	24384	  0.91	144	9	--  	35.24	          0.05	--  	          0.16	          7.28亿	         29.13亿	  7.29	   3020	     15	        0.0096	3	0.85	11.98	18.14	-20.56	-1.85	
000777	中核科技	6.18	--  	0.07	56629.72	  3.07	          9.96	10.38	14.94	14.93	14.94	0.87	381743	2965	14.10	15.48	14.02	14.07	    83.97	机械基件	江苏	14.83	159418	222325	  0.72	51	23	--  	105.61	          0.03	--  	          3.83	         57.28亿	         57.76亿	  7.27	   4049	     94	        0.0025	5	2.70	12.92	18.57	-5.44	-4.97	
600258	首旅酒店	6.13	--  	0.07	50180.28	  2.27	          1.87	7.32	27.54	27.53	27.54	1.59	183736	589	26.25	27.99	26.09	25.95	   185.17	酒店餐饮	北京	27.31	76819	106917	  0.72	154	13	--  	107.10	          0.01	--  	          9.82	        270.47亿	        308.83亿	  6.22	   3990	     46	        0.0005	1	-0.15	8.86	6.33	16.20	5.39	
300228	富瑞特装	6.10	--  	-0.09	67837.17	  1.84	         13.31	9.31	9.57	9.57	9.58	0.55	722567	7841	9.02	9.75	8.91	9.02	   106.72	化工机械	江苏	9.39	313413	409154	  0.77	389	2410	--  	122.04	          0.03	--  	          5.43	         51.95亿	         55.07亿	  7.18	   4312	    168	        0.0031	3	1.35	8.38	25.76	-9.12	-1.03	
603036	如通股份	6.00	--  	-0.06	78235.50	  3.43	         29.21	11.13	13.43	13.43	13.44	0.76	599873	4332	13.00	13.63	12.22	12.67	    51.21	专用机械	江苏	13.04	282755	317118	  0.89	453	556	--  	3110.77	          1.45	--  	          2.05	         27.59亿	         27.75亿	  6.09	   4446	    135	        0.0066	3	9.98	28.27	46.94	30.13	33.63	
300534	陇神戎发	5.95	--  	0.06	171870.14	  1.59	         36.61	20.59	15.85	15.85	15.86	0.89	1101825	11866	14.67	17.50	14.42	14.96	--  	中成药	甘肃	15.60	559911	541914	  1.03	314	1130	--  	2138.30	          0.77	--  	          3.01	         47.70亿	         48.08亿	  7.04	   4697	    235	        0.0078	2	19.97	20.62	50.67	162.41	7.68	
