代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301486	致尚科技	8.46	--  	-0.01	29648.77	  2.29	         19.13	7.52	52.07	52.07	52.08	4.06	58356	439	48.99	52.60	48.99	48.01	    79.31	元器件	深圳	50.81	23216	35140	  0.66	23	535	--  	248.87	          0.17	--  	          0.31	         15.89亿	         67.00亿	  8.41	   2696	     22	        0.0071	1	-1.74	6.99	4.16	-9.69	-9.69	0	         19.13	         15.89亿	         23.71	
300547	川环科技	8.23	--  	0.00	21533.14	  1.85	          7.81	8.30	15.78	15.77	15.78	1.20	138544	1162	15.00	16.04	14.83	14.58	    27.88	汽车配件	四川	15.54	57273	81271	  0.70	95	4	--  	249.90	          0.11	--  	          1.77	         27.99亿	         34.23亿	  8.18	   3078	     45	        0.0025	2	0.97	6.77	7.20	-6.63	11.44	0	          9.03	         24.21亿	         70.73	
300825	阿尔特	8.21	--  	0.00	42045.32	  1.35	          5.15	9.80	17.67	17.67	17.68	1.34	242790	4096	16.55	17.85	16.25	16.33	    66.48	汽车服务	北京	17.32	93135	149655	  0.62	466	1018	--  	146.96	          0.02	--  	          4.72	         83.38亿	         87.90亿	  8.15	   3699	     66	        0.0014	2	4.28	11.00	-0.95	-3.44	60.20	0	          6.01	         71.44亿	         81.28	
688578	艾力斯	8.17	--  	0.08	52711.55	  1.87	          6.66	11.24	39.06	39.05	39.06	2.95	137706	1428	36.44	39.91	35.85	36.11	    42.17	化学制药	上海	38.28	53039	84667	  0.63	2	14	--  	586.44	          0.09	--  	          2.07	         80.77亿	        175.77亿	  8.07	   3531	     39	        0.0019	1	-1.34	7.87	30.07	40.66	98.48	0	          7.88	         68.26亿	         38.84	
301285	鸿日达	7.99	--  	-0.06	15986.88	  2.81	         14.64	10.04	15.28	15.27	15.28	1.13	105721	1036	14.15	15.57	14.15	14.15	   376.19	元器件	江苏	15.12	40549	65172	  0.62	1	111	--  	21.93	          0.02	--  	          0.72	         11.03亿	         31.58亿	  7.93	   2803	     38	        0.0052	1	-1.39	5.32	-0.46	5.52	16.37	1	         14.64	         11.03亿	         34.94	
300793	佳禾智能	7.95	--  	0.00	44694.55	  2.03	          7.35	9.46	18.60	18.60	18.61	1.37	242416	3941	17.27	18.90	17.27	17.23	    33.96	IT设备	广东	18.44	98403	144013	  0.68	207	52	--  	26.60	          0.01	--  	          3.30	         61.36亿	         62.94亿	  7.90	   3391	     71	        0.0022	1	-1.54	1.64	4.49	-5.25	9.99	0	         12.86	         35.07亿	         55.72	
688683	莱尔科技	7.68	--  	0.00	3691.18	  2.64	          2.48	8.79	24.13	24.13	24.14	1.72	15652	199	22.50	24.30	22.33	22.41	   113.31	元器件	广东	23.58	6844	8808	  0.78	45	23	--  	0.00	          0.00	--  	          0.63	         15.24亿	         37.44亿	  7.57	    841	     19	        0.0029	1	-0.49	7.63	-0.70	11.87	21.20	0	          2.59	         14.57亿	         38.90	
600733	北汽蓝谷	7.57	--  	0.00	67960.40	  4.94	          3.34	9.61	5.26	5.25	5.26	0.37	1305134	10868	4.92	5.38	4.91	4.89	--  	汽车整车	北京	5.21	407592	897541	  0.45	3753	3348	--  	81.67	          0.01	--  	         39.12	        205.78亿	        293.17亿	  7.46	   3532	    370	        0.0009	1	-0.81	5.20	2.33	-7.39	-11.60	1	          4.72	        145.54亿	         49.64	
301321	翰博高新	7.57	--  	0.13	15054.98	  3.18	         10.41	8.04	15.78	15.78	15.79	1.11	97116	785	14.84	15.92	14.74	14.67	    18.63	元器件	安徽	15.50	41646	55470	  0.75	8	118	--  	35.02	          0.03	--  	          0.93	         14.72亿	         29.42亿	  7.51	   2967	     33	        0.0035	2	0.82	8.22	7.71	4.85	26.54	0	         10.41	         14.72亿	         50.05	
688012	中微公司	7.55	--  	0.00	169984.01	  2.27	          1.87	9.37	150.55	150.50	150.55	10.57	115908	1132	140.06	152.00	138.89	139.98	    46.40	半导体	上海	146.65	47064	68844	  0.68	40	188	--  	118.17	          0.00	--  	          6.18	        930.70亿	        930.70亿	  7.45	   4060	     29	        0.0005	1	-1.69	5.87	-1.05	0.10	53.92	0	          2.78	        628.57亿	         67.54	
301013	利和兴	7.45	--  	-0.24	42556.89	  0.93	         16.38	10.75	16.00	15.99	16.00	1.11	272574	3716	14.96	16.30	14.70	14.89	--  	专用机械	深圳	15.61	110633	161941	  0.68	277	130	--  	118.63	          0.05	--  	          1.66	         26.62亿	         37.40亿	  7.40	   3645	     75	        0.0045	1	-1.06	-5.71	1.39	10.50	81.61	0	         17.64	         24.72亿	         66.10	
300691	联合光电	7.43	--  	-0.10	19534.53	  1.64	          5.34	8.22	18.95	18.94	18.95	1.31	105874	3412	17.66	19.05	17.60	17.64	    64.98	元器件	广东	18.45	39048	66826	  0.58	3	103	--  	49.62	          0.02	--  	          1.98	         37.60亿	         50.77亿	  7.37	   3177	     33	        0.0017	1	-1.62	4.41	2.05	3.10	53.69	0	          7.27	         27.60亿	         54.37	
002902	铭普光磁	7.37	--  	0.03	123552.10	  1.00	         29.42	8.55	29.00	28.99	29.00	1.99	439869	9260	27.18	29.00	26.69	27.01	   339.59	通信设备	广东	28.09	191956	247913	  0.77	4888	1208	--  	302.24	          0.09	--  	          1.49	         43.35亿	         61.34亿	  7.32	   4612	     95	        0.0064	1	-4.02	1.12	24.09	-7.05	131.26	10	         35.34	         36.09亿	         58.84	
300293	蓝英装备	7.16	--  	0.00	117607.87	  1.08	         23.62	9.17	18.12	18.12	18.13	1.21	662135	10640	17.07	18.35	16.80	16.91	--  	专用机械	辽宁	17.76	300089	362046	  0.83	2720	418	--  	704.48	          0.24	--  	          2.80	         50.80亿	         61.32亿	  7.10	   4676	    142	        0.0051	1	-6.26	2.27	64.43	50.12	112.18	4	         38.74	         30.97亿	         50.50	
300256	星星科技	7.12	--  	0.00	45501.01	  1.58	          9.38	8.90	3.01	3.00	3.01	0.20	1542119	16235	2.83	3.08	2.83	2.81	--  	元器件	江西	2.95	576231	965888	  0.60	17471	6128	--  	101.77	          0.03	--  	         16.43	         49.47亿	         68.28亿	  7.07	   4127	    374	        0.0023	1	-0.71	3.80	2.03	-2.90	6.36	1	         14.09	         32.96亿	         48.27	
002912	中新赛克	7.09	--  	-0.10	23393.86	  2.49	          4.21	8.10	34.90	34.90	34.91	2.31	68245	797	32.61	35.25	32.61	32.59	    40.36	IT设备	深圳	34.28	29015	39230	  0.74	234	3	--  	13.70	          0.00	--  	          1.62	         56.62亿	         59.59亿	  7.04	   3041	     22	        0.0014	1	0.00	7.99	-2.65	-20.19	10.30	9	          7.22	         33.00亿	         55.38	
300775	三角防务	7.01	--  	0.00	60730.04	  5.52	          3.60	7.15	32.05	32.04	32.05	2.10	191394	1348	30.26	32.40	30.26	29.95	    20.95	航空	陕西	31.73	70353	121041	  0.58	54	74	--  	255.09	          0.03	--  	          5.31	        170.32亿	        176.35亿	  6.96	   3627	     53	        0.0010	2	1.42	8.27	6.34	-3.84	-15.44	0	          5.77	        106.32亿	         60.29	
301261	恒工精密	6.94	--  	0.12	47933.31	  1.92	         48.91	14.04	49.49	49.48	49.49	3.21	96800	1336	46.50	52.80	46.30	46.28	    36.47	机械基件	河北	49.52	42190	54610	  0.77	9	29	--  	410.94	          0.45	--  	          0.20	          9.79亿	         43.50亿	  6.88	   3216	     30	        0.0152	1	-7.35	4.28	6.87	35.22	35.22	1	         48.91	          9.79亿	         22.52	
002962	五方光电	6.93	--  	-0.14	24475.66	  1.80	          9.05	7.66	13.12	13.11	13.12	0.85	189297	2776	12.31	13.25	12.31	12.27	    57.94	元器件	湖北	12.93	77124	112173	  0.69	30	113	--  	9.36	          0.00	--  	          2.09	         27.45亿	         38.43亿	  6.88	   3485	     54	        0.0026	1	-2.54	2.27	6.67	-16.75	30.94	5	         11.61	         21.39亿	         55.65	
300342	天银机电	6.88	--  	-0.16	25090.52	  2.20	          5.28	7.25	11.65	11.64	11.65	0.75	219602	4914	10.98	11.77	10.98	10.90	    71.29	家用电器	江苏	11.43	89963	129639	  0.69	21	88	--  	122.21	          0.04	--  	          4.16	         48.49亿	         49.52亿	  6.83	   3208	     68	        0.0016	1	-0.27	4.58	2.92	1.22	50.71	1	          8.36	         30.59亿	         61.78	
002317	众生药业	6.80	--  	-0.04	202989.93	  1.61	         15.21	9.48	18.70	18.70	18.71	1.19	1099156	12752	17.59	19.12	17.46	17.51	    38.26	中成药	广东	18.47	516849	582307	  0.89	1438	1054	--  	1077.04	          0.10	--  	          7.23	        135.16亿	        159.58亿	  6.74	   4672	    235	        0.0033	2	3.00	8.03	23.60	12.38	-30.20	13	         18.11	        113.51亿	         71.13	
300488	恒锋工具	6.69	--  	-0.03	24265.40	  2.45	          6.77	11.23	26.31	26.30	26.31	1.65	92570	682	24.66	27.27	24.50	24.66	    35.98	机械基件	浙江	26.21	45289	47281	  0.96	98	69	--  	221.20	          0.20	--  	          1.37	         35.96亿	         43.59亿	  6.64	   2909	     32	        0.0023	5	2.11	14.68	15.60	8.32	20.19	1	         20.49	         11.88亿	         27.26	
000070	特发信息	6.67	--  	-0.11	43868.98	  2.09	          5.99	8.72	8.32	8.31	8.32	0.52	532591	5515	7.83	8.49	7.81	7.80	--  	通信设备	深圳	8.24	188803	343788	  0.55	417	1541	--  	44.87	          0.01	--  	          8.89	         73.93亿	         74.91亿	  6.62	   4088	    130	        0.0015	1	-2.26	2.21	7.35	-11.21	20.23	7	          9.63	         46.01亿	         61.42	
603629	利通电子	6.62	--  	0.12	44421.50	  1.68	          7.28	8.25	24.31	24.31	24.32	1.51	185477	2700	22.93	24.68	22.80	22.80	   113.90	元器件	江苏	23.95	66773	118704	  0.56	25	231	--  	71.08	          0.02	--  	          2.55	         61.94亿	         61.94亿	  6.52	   3558	     52	        0.0020	2	2.56	8.04	1.29	3.31	98.61	8	         14.26	         31.61亿	         51.03	
688502	茂莱光学	6.57	--  	-0.27	20824.59	  0.95	          7.17	9.55	231.96	231.50	231.96	14.31	9147	81	217.11	236.00	215.22	217.65	   214.12	元器件	江苏	227.65	3072	6075	  0.51	2	31	--  	8.68	          0.00	--  	          0.13	         29.61亿	        122.47亿	  6.47	   1623	      6	        0.0044	2	1.33	5.29	4.02	19.25	236.08	2	          7.17	         29.61亿	         24.18	
688377	迪威尔	6.51	--  	-0.40	9488.37	  1.66	          1.54	8.97	31.58	31.51	31.58	1.93	29887	165	29.89	32.55	29.89	29.65	    37.92	专用机械	江苏	31.75	13490	16397	  0.82	6	11	--  	2.94	          0.00	--  	          1.95	         61.48亿	         61.48亿	  6.41	   1982	     15	        0.0008	2	0.68	4.85	24.14	28.06	-27.93	0	          2.58	         36.61亿	         59.55	
300260	新莱应材	6.49	--  	0.00	56570.46	  2.02	          5.41	12.48	37.89	37.88	37.89	2.31	150754	1576	35.78	39.95	35.51	35.58	    69.80	机械基件	江苏	37.52	59517	91237	  0.65	238	252	--  	50.81	          0.01	--  	          2.79	        105.59亿	        154.52亿	  6.44	   4304	     35	        0.0013	1	-0.64	6.86	25.34	5.13	1.88	0	          8.82	         64.76亿	         41.91	
002351	漫步者	6.44	--  	-0.48	59133.22	  2.62	          7.30	9.99	16.20	16.19	16.20	0.98	365064	3525	15.30	16.74	15.22	15.22	    41.32	IT设备	深圳	16.20	187257	177807	  1.05	118	836	--  	29.84	          0.00	--  	          5.00	         81.02亿	        144.04亿	  6.39	   3863	     95	        0.0019	1	-1.74	5.34	-5.26	-15.09	86.64	8	          9.11	         64.95亿	         45.09	
300657	弘信电子	6.40	--  	0.00	45430.08	  1.59	          5.38	7.24	18.80	18.79	18.80	1.13	249494	3967	17.54	18.80	17.52	17.67	--  	元器件	福建	18.21	110616	138878	  0.80	986	900	--  	441.13	          0.07	--  	          4.63	         87.11亿	         91.82亿	  6.34	   3673	     68	        0.0015	2	5.05	11.71	12.78	-17.14	71.06	1	          7.32	         64.07亿	         69.78	
301182	凯旺科技	6.39	--  	-0.03	7018.49	  2.39	          8.27	6.43	23.98	23.97	23.98	1.44	29731	679	22.71	24.10	22.65	22.54	--  	元器件	河南	23.61	11260	18471	  0.61	7	135	--  	0.68	          0.00	--  	          0.36	          8.63亿	         22.98亿	  6.34	   1883	     16	        0.0044	1	-1.66	2.78	3.76	4.35	28.10	1	         10.90	          6.54亿	         28.47	
301419	阿莱德	6.32	--  	0.16	22885.18	  1.29	         21.83	6.62	42.70	42.68	42.70	2.54	54566	955	40.37	43.03	40.37	40.16	    54.16	元器件	上海	41.94	21113	33453	  0.63	1	243	--  	27.86	          0.03	--  	          0.25	         10.68亿	         42.70亿	  6.27	   3067	     18	        0.0071	1	-2.10	1.06	-1.16	-7.87	75.72	1	         21.83	         10.68亿	         25.00	
300570	太辰光	6.31	--  	0.02	175253.63	  1.03	         21.07	8.13	43.83	43.83	43.84	2.60	408432	10684	41.74	44.77	41.42	41.23	    70.33	通信设备	深圳	42.91	190172	218260	  0.87	574	258	--  	930.38	          0.17	--  	          1.94	         84.96亿	        100.81亿	  6.25	   4563	     90	        0.0046	1	-2.53	2.92	27.19	-14.83	213.97	3	         30.72	         58.27亿	         57.80	
300779	惠城环保	6.30	--  	-0.01	17047.70	  2.49	          3.27	6.49	55.01	55.01	55.02	3.26	31514	244	52.19	55.18	51.82	51.75	    43.48	环境保护	山东	54.09	13657	17857	  0.76	2	6	--  	10.44	          0.00	--  	          0.96	         52.94亿	         74.83亿	  6.25	   2208	     14	        0.0015	2	0.70	6.98	-4.84	6.22	61.32	0	          3.88	         44.64亿	         59.65	
300752	隆利科技	6.25	--  	0.31	8524.60	  1.81	          3.87	6.64	16.33	16.32	16.33	0.96	52746	798	15.42	16.44	15.42	15.37	--  	元器件	深圳	16.16	23681	29065	  0.81	4	42	--  	8.33	          0.01	--  	          1.36	         22.28亿	         37.17亿	  6.19	   2435	     22	        0.0016	1	-1.03	3.62	5.63	-4.56	-2.86	1	          6.19	         13.92亿	         37.46	
300252	金信诺	6.24	--  	0.00	38568.09	  1.10	          7.85	6.01	9.37	9.37	9.38	0.55	418714	6410	8.89	9.41	8.88	8.82	   102.72	通信设备	深圳	9.21	173280	245434	  0.71	3098	2697	--  	132.64	          0.03	--  	          5.33	         49.97亿	         62.04亿	  6.18	   3842	    109	        0.0020	1	-2.33	0.42	6.84	-14.59	27.14	1	          9.80	         40.03亿	         64.51	
001314	亿道信息	6.22	--  	0.00	20394.42	  3.87	         14.42	9.23	40.15	40.14	40.15	2.35	50644	683	38.09	41.58	38.09	37.80	    43.31	元器件	深圳	40.27	22172	28472	  0.78	18	18	--  	34.66	          0.03	--  	          0.35	         14.10亿	         57.01亿	  6.17	   2174	     23	        0.0066	1	-1.07	3.22	-2.93	-3.76	16.38	4	         14.42	         14.10亿	         24.73	
600836	上海易连	6.14	--  	-0.23	12454.17	  3.34	          4.54	8.70	4.15	4.14	4.15	0.24	302153	3067	3.91	4.22	3.88	3.91	--  	广告包装	上海	4.12	128004	174149	  0.74	1505	81	--  	30.50	          0.02	--  	          6.65	         27.61亿	         27.76亿	  6.04	   2417	    125	        0.0019	3	3.17	10.68	5.06	-13.90	-34.54	1	          6.06	         20.68亿	         74.48	
002194	武汉凡谷	6.13	--  	0.09	87137.96	  1.27	         15.85	7.30	10.90	10.89	10.90	0.63	806401	8823	10.41	11.15	10.40	10.27	    46.82	通信设备	湖北	10.81	332015	474386	  0.70	961	545	--  	264.31	          0.07	--  	          5.09	         55.44亿	         74.48亿	  6.08	   4473	    180	        0.0035	1	-2.28	1.02	18.74	2.64	22.33	4	         20.81	         42.25亿	         56.72	
603998	方盛制药	6.05	--  	0.00	49230.58	  2.60	         10.28	8.84	11.04	11.04	11.05	0.63	446324	2588	10.45	11.35	10.43	10.41	    22.75	中成药	湖南	11.03	201787	244537	  0.83	103	1456	--  	278.28	          0.10	--  	          4.34	         47.92亿	         48.56亿	  5.95	   4151	    108	        0.0025	5	7.54	14.64	18.45	-4.00	42.45	5	         16.93	         29.10亿	         59.92	
002792	通宇通讯	6.04	--  	-0.11	41408.82	  0.98	         10.76	6.62	16.33	16.32	16.33	0.93	258083	3815	15.50	16.48	15.46	15.40	    78.32	通信设备	广东	16.04	100669	157414	  0.64	299	369	--  	123.11	          0.04	--  	          2.40	         39.18亿	         65.66亿	  5.99	   3908	     66	        0.0028	1	-2.90	-1.44	12.08	-3.77	55.23	7	         13.74	         30.68亿	         46.73	
002997	瑞鹄模具	6.03	--  	0.03	25371.41	  1.21	          3.62	8.69	36.95	36.94	36.95	2.10	69478	944	34.85	37.73	34.70	34.85	    39.27	专用机械	安徽	36.52	26621	42857	  0.62	2	804	--  	21.61	          0.01	--  	          1.92	         70.82亿	         70.82亿	  5.97	   3424	     20	        0.0011	1	-1.83	0.01	11.46	19.54	53.32	5	          7.25	         35.41亿	         50.00	
688510	航亚科技	6.02	--  	-0.33	9853.63	  2.05	          3.43	9.09	17.61	17.60	17.61	1.00	56914	639	16.73	17.82	16.31	16.61	    66.94	航空	江苏	17.31	21985	34929	  0.63	16	51	--  	119.85	          0.05	--  	          1.66	         29.24亿	         45.50亿	  5.92	   2626	     22	        0.0013	2	5.26	11.38	-2.06	-12.48	10.75	0	          4.36	         22.97亿	         50.47	
300711	广哈通信	6.01	--  	0.00	16722.64	  1.41	          4.62	6.51	14.65	14.64	14.65	0.83	114634	1305	13.95	14.85	13.95	13.82	   145.94	通信设备	广东	14.59	46831	67803	  0.69	267	42	--  	63.05	          0.05	--  	          2.48	         36.32亿	         36.50亿	  5.95	   2910	     39	        0.0016	1	-2.95	1.32	7.80	2.45	58.38	1	         13.87	         12.11亿	         33.17	
300319	麦捷科技	5.99	--  	-0.21	24853.64	  2.47	          3.39	6.46	9.02	9.02	9.03	0.51	279751	5645	8.55	9.08	8.53	8.51	    38.56	元器件	深圳	8.88	100969	178782	  0.56	35	2179	--  	21.72	          0.00	--  	          8.25	         74.42亿	         78.19亿	  5.94	   3332	     84	        0.0010	1	-0.47	3.68	0.22	3.68	17.91	0	          4.54	         55.60亿	         71.11	
300219	鸿利智汇	5.99	--  	-0.12	14868.01	  3.28	          2.74	6.53	7.79	7.78	7.79	0.44	193539	5428	7.43	7.85	7.37	7.35	    22.80	元器件	广东	7.68	80204	113335	  0.71	427	45	--  	2.82	          0.00	--  	          7.07	         55.05亿	         55.15亿	  5.93	   3192	     61	        0.0009	1	-0.14	5.13	4.42	4.70	16.62	0	          5.03	         29.99亿	         54.37	
301186	超达装备	5.95	--  	-0.06	15151.56	  1.25	         17.40	8.07	40.59	40.59	40.60	2.28	37591	307	38.60	41.44	38.35	38.31	    30.97	专用机械	江苏	40.31	14916	22675	  0.66	60	231	--  	32.81	          0.05	--  	          0.22	          8.77亿	         29.53亿	  5.90	   2302	     16	        0.0076	1	-3.06	0.08	3.84	-2.43	51.80	2	         20.56	          7.42亿	         25.13	
301128	强瑞技术	5.92	--  	0.00	20715.11	  1.02	         19.65	6.81	39.18	39.18	39.19	2.19	53558	653	37.39	39.82	37.30	36.99	    96.86	专用机械	深圳	38.68	19859	33699	  0.59	95	36	--  	97.96	          0.10	--  	          0.27	         10.68亿	         28.95亿	  5.87	   2855	     19	        0.0069	1	-3.17	-1.54	-1.80	5.75	59.33	2	         19.65	         10.68亿	         36.89	
600114	东睦股份	5.91	--  	0.34	55082.19	  1.28	          7.86	5.73	11.64	11.63	11.64	0.65	484413	12953	11.08	11.64	11.01	10.99	   100.57	机械基件	浙江	11.37	202204	282209	  0.72	150	197	--  	146.81	          0.03	--  	          6.16	         71.75亿	         71.75亿	  5.81	   3677	    132	        0.0021	1	-0.99	3.10	14.01	46.42	38.57	1	         11.27	         50.04亿	         69.74	
688195	腾景科技	5.84	--  	0.25	26534.36	  1.30	          8.82	7.57	36.79	36.78	36.79	2.03	72196	657	35.20	37.79	35.16	34.76	   116.69	元器件	福建	36.75	31495	40701	  0.77	2	44	--  	46.43	          0.02	--  	          0.82	         30.11亿	         47.59亿	  5.74	   2766	     26	        0.0032	1	-3.87	0.14	-2.26	-19.36	61.93	0	          8.82	         30.11亿	         63.27	
