代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002350	北京科锐	10.00	18457.33	0.00	21518.08	4.20	12.32	1.12	12.32	--  	176640	187	          3.33	11.98	12.32	11.85	11.20	   172.86	  0.82	电气设备	北京	12.18	102903	73737	  1.40	0.00	149816	0	--  	0.00	          0.08	          0.01	23.04	3015.11	   0.75	32663.62	3938.31	1.53	12.06	23.64	          1.01	2800.00	19.84	0.85	         65.36亿	         66.82亿	          5.31	
002261	拓维信息	10.00	46413.27	0.00	336153.19	9.52	36.52	3.32	36.52	--  	936198	5914	          8.17	33.50	36.52	33.36	33.20	   329.11	  1.79	软件服务	湖南	35.91	600965	335233	  1.79	0.00	127090	0	--  	0.00	          0.52	          0.06	2159.80	168313.41	   4.51	206075.92	4390.18	0.09	2.13	--  	          0.13	200.00	11.73	0.14	        418.39亿	        460.09亿	         11.46	
002216	三全食品	10.00	13365.08	0.00	31321.65	6.98	12.76	1.16	12.76	--  	250164	612	          3.97	12.21	12.76	11.95	11.60	    21.26	  2.74	食品	河南	12.52	138830	111334	  1.25	0.00	104742	0	--  	0.00	          0.19	          0.02	78.09	10552.91	   2.68	8212.91	970.94	3.04	11.82	--  	          0.26	--  	30.24	0.42	         80.42亿	        112.18亿	          6.30	
000657	中钨高新	10.00	8796.66	0.00	617545.22	9.34	66.22	6.02	66.22	--  	954066	12323	          6.57	60.60	66.22	60.60	60.20	   133.80	  0.97	小金属	海南	64.73	401637	552429	  0.73	0.00	13284	0	--  	0.00	          1.04	          0.14	8160.31	25083.57	   0.42	855636.38	6459.90	0.00	0.75	--  	          0.12	1200.00	0.50	0.01	        962.13亿	       1508.89亿	         14.53	
000628	高新发展	10.00	13738.93	0.00	127189.95	10.58	57.31	5.21	57.31	--  	229682	245	         11.95	52.01	57.31	51.80	52.10	   158.94	  1.18	建筑工程	四川	55.38	93807	135875	  0.69	0.00	23973	0	--  	0.00	          0.08	          0.01	140.42	21500.15	   2.27	79753.37	700.57	0.00	0.88	--  	          0.08	--  	3.06	0.10	        110.17亿	        201.89亿	          1.92	
002378	章源钨业	10.00	25899.15	0.00	159018.62	5.64	40.60	3.69	40.60	--  	399520	556	          3.34	38.54	40.60	38.52	36.91	   192.42	  0.40	小金属	江西	39.80	196456	203064	  0.97	0.00	63791	0	--  	0.00	          0.11	          0.01	225.74	10727.55	   0.54	365513.32	9183.66	2.47	2.51	82.50	          0.49	3000.00	0.89	0.16	        485.22亿	        487.78亿	         11.95	
600230	沧州大化	10.00	7353.72	0.00	93263.38	9.60	24.76	2.25	24.76	--  	395938	2228	          9.56	22.90	24.76	22.60	22.51	   161.42	  1.62	化工原料	河北	23.56	198447	197491	  1.00	0.00	29700	0	--  	0.00	          0.45	          0.10	551.68	14551.02	   2.63	77496.32	497.85	0.00	0.64	--  	          0.10	100.00	0.44	0.08	        102.50亿	        102.50亿	          4.14	
600456	宝钛股份	10.00	4426.13	0.00	195929.14	10.39	44.35	4.03	44.35	--  	449237	890	          9.40	40.16	44.35	40.16	40.32	    55.27	  2.72	小金属	陕西	43.61	222923	226314	  0.99	0.00	9980	0	--  	0.00	          0.16	          0.04	394.71	28934.84	   2.70	50978.26	195.18	0.10	0.38	--  	          0.02	--  	0.71	0.02	        211.89亿	        211.89亿	          4.78	
002182	宝武镁业	9.99	11286.13	0.00	67029.18	10.50	21.79	1.98	21.79	--  	314066	778	          3.63	19.81	21.79	19.71	19.81	   185.37	  1.05	小金属	江苏	21.34	151789	162277	  0.94	0.00	51795	0	--  	0.00	          0.20	          0.01	169.52	16674.15	   1.27	62899.78	178.88	-0.44	0.28	--  	          0.01	--  	1.00	0.16	        188.60亿	        216.11亿	          8.66	
000593	德龙汇能	9.99	18797.02	0.00	52707.24	10.90	15.74	1.43	15.74	--  	353767	1702	          9.87	14.18	15.74	14.18	14.31	   170.87	  1.38	供气供热	四川	14.90	176901	176866	  1.00	0.00	119422	0	--  	0.00	          0.38	          0.08	267.89	11065.43	   3.18	72621.22	604.64	2.01	0.83	--  	          0.19	--  	0.74	0.34	         56.43亿	         56.45亿	          3.58	
603381	永臻股份	9.99	12167.28	0.00	27491.43	11.11	29.50	2.68	29.50	--  	97313	123	          6.85	26.52	29.50	26.52	26.82	  2396.39	  0.56	电气设备	江苏	28.25	46731	50582	  0.92	0.00	41245	0	--  	0.00	          0.10	          0.01	36.28	7191.21	   2.65	33114.59	110.32	-0.14	0.33	--  	          0.05	--  	0.23	0.42	         41.93亿	         69.99亿	          1.42	
000960	锡业股份	9.99	6579.03	0.00	385056.87	10.69	44.36	4.03	44.36	--  	888711	5604	          5.40	40.20	44.36	40.05	40.33	    31.37	  1.29	小金属	云南	43.33	395900	492811	  0.80	0.00	14831	0	--  	0.00	          0.50	          0.06	2485.94	35803.10	   0.87	410779.72	4615.36	-0.34	1.12	--  	          0.12	100.00	0.49	0.02	        730.08亿	        730.08亿	         16.46	
603226	菲林格尔	9.99	7102.22	0.00	20699.37	9.75	31.82	2.89	31.82	--  	66496	162	          1.87	29.20	31.82	29.00	28.93	--  	  2.39	家居用品	上海	31.13	29515	36981	  0.80	0.00	22320	0	--  	0.00	          0.19	          0.02	51.55	2127.07	   0.67	6602.89	19.56	0.00	0.30	--  	          0.01	--  	2.91	0.34	        113.12亿	        113.12亿	          3.55	
002177	御银股份	9.99	12190.02	0.00	176292.95	9.08	9.69	0.88	9.69	--  	1838494	1335	         27.24	8.89	9.69	8.89	8.81	   473.18	  1.24	其他商业	广东	9.59	1250339	588155	  2.13	0.00	125800	0	--  	0.00	          0.06	          0.02	129.36	75367.49	  11.85	155448.23	1602.60	0.91	1.03	--  	          0.27	100.00	0.32	0.07	         65.40亿	         73.76亿	          6.75	
002980	华盛昌	9.98	11252.53	0.00	21684.88	10.52	28.97	2.63	28.97	--  	76073	145	          7.50	26.20	28.97	26.20	26.34	    63.41	  1.23	电器仪表	深圳	28.51	40058	36015	  1.11	0.00	38842	0	--  	0.00	          0.15	          0.02	42.01	5189.60	   2.83	31537.40	168.20	0.46	0.53	--  	          0.10	--  	0.93	0.51	         29.37亿	         54.87亿	          1.01	
000993	闽东电力	9.98	9751.07	0.00	50626.31	10.82	14.43	1.31	14.43	--  	368236	1007	          8.37	13.07	14.43	13.01	13.12	    32.72	  1.74	水力发电	福建	13.75	188971	179265	  1.05	0.00	67575	0	--  	0.00	          0.23	          0.05	145.31	15172.71	   4.90	36664.59	238.14	0.62	0.65	--  	          0.08	--  	4.42	0.18	         63.46亿	         66.08亿	          4.40	
002734	利民股份	9.98	3691.22	0.00	199491.58	11.20	22.48	2.04	22.48	--  	909899	1491	         20.95	20.24	22.48	20.19	20.44	    20.57	  2.98	农药化肥	江苏	21.92	393896	516003	  0.76	0.00	16420	0	--  	0.00	          0.13	          0.04	335.22	22342.80	   2.81	71747.32	304.00	-0.53	0.42	--  	          0.04	--  	0.77	0.02	         97.64亿	        106.97亿	          4.34	
603578	三星新材	9.98	7395.54	0.00	17384.54	10.53	15.98	1.45	15.98	--  	114546	133	          6.35	14.66	15.98	14.45	14.53	--  	  1.76	家用电器	浙江	15.18	51058	63488	  0.80	0.00	46280	0	--  	0.00	          0.09	          0.02	21.25	2554.13	   2.04	11461.86	38.26	0.00	0.33	--  	          0.03	--  	1.13	0.40	         28.82亿	         28.82亿	          1.80	
001896	豫能控股	9.98	16603.63	0.00	168374.98	6.60	13.34	1.21	13.34	--  	1280059	738	          8.39	12.76	13.34	12.54	12.13	    53.05	  1.39	火力发电	河南	13.15	673637	606422	  1.11	0.00	124465	0	--  	0.00	          0.05	          0.01	98.46	8792.52	   1.13	121162.89	17621.73	-0.30	14.54	64.21	          2.37	13700.00	0.90	0.10	        203.54亿	        203.54亿	         15.26	
601231	环旭电子	9.97	--  	1.17	384635.96	17.43	47.63	4.32	47.63	47.64	901958	45108	          3.78	42.12	47.63	40.08	43.31	    67.56	  1.57	元器件	上海	42.64	451439	450519	  1.00	0.00	39730	3417	--  	84.22	          4.17	          0.66	21484.93	11554.48	   0.35	356018.15	2831.59	1.13	0.80	--  	          0.10	400.00	3.14	--  	       1137.93亿	       1137.93亿	         23.89	
600744	华银电力	9.97	18582.46	0.00	175791.55	7.20	7.94	0.72	7.94	--  	2241963	1538	         11.04	7.44	7.94	7.42	7.22	    33.91	  2.44	火力发电	湖南	7.84	1289136	952827	  1.35	0.00	234036	0	--  	0.00	          0.06	          0.02	122.12	22645.42	   3.14	151161.68	8169.27	0.00	5.40	71.82	          1.21	3000.00	44.74	0.10	        161.27亿	        161.27亿	         20.31	
600108	亚盛集团	9.97	4600.71	0.00	68150.32	11.63	3.97	0.36	3.97	--  	1759251	5891	          9.04	3.60	3.97	3.55	3.61	   164.46	  3.07	种植业	甘肃	3.87	963137	796114	  1.21	0.00	115887	0	--  	0.00	          0.27	          0.04	233.88	19231.97	   3.46	17537.43	97.24	0.00	0.55	--  	          0.02	--  	1.06	0.07	         77.29亿	         77.29亿	         19.47	
002394	联发股份	9.97	8372.46	0.00	35700.65	10.32	15.66	1.42	15.66	--  	236311	361	          7.31	14.24	15.66	14.19	14.24	    14.43	  3.40	纺织	江苏	15.11	109283	127028	  0.86	0.00	53464	0	--  	0.00	          0.12	          0.02	56.53	6532.51	   2.17	16506.37	117.62	0.00	0.71	--  	          0.04	--  	3.21	0.23	         50.63亿	         50.69亿	          3.23	
600821	金开新能	9.97	10640.05	0.00	243736.73	11.76	7.39	0.67	7.39	--  	3368734	1449	         16.87	6.60	7.39	6.60	6.72	    19.72	  1.79	新型电力	天津	7.24	2015457	1353277	  1.49	0.00	143979	0	--  	0.00	          0.03	          0.01	107.08	20937.04	   1.87	131971.78	1187.67	0.00	0.90	--  	          0.12	100.00	1.37	0.04	        147.60亿	        147.60亿	         19.97	
603117	万林物流	9.96	7366.26	0.00	19406.65	9.96	5.96	0.54	5.96	--  	337686	188	          5.64	5.44	5.96	5.42	5.42	   190.17	  2.77	仓储物流	江苏	5.75	141554	196132	  0.72	0.00	123595	0	--  	0.00	          0.05	          0.00	11.20	5747.09	   2.35	4155.65	40.15	0.00	0.97	--  	          0.02	--  	1.05	0.37	         35.71亿	         35.71亿	          5.99	
600126	杭钢股份	9.96	12837.71	0.00	212542.52	11.73	9.94	0.90	9.94	--  	2181902	5730	          6.46	8.90	9.94	8.88	9.04	   250.26	  1.63	普钢	浙江	9.74	1298753	883149	  1.47	0.00	129152	0	--  	0.00	          0.21	          0.05	569.56	70339.50	   5.54	93565.68	469.30	-0.55	0.50	--  	          0.04	--  	1.18	0.06	        335.69亿	        335.69亿	         33.77	
002470	金正大	9.93	4126.81	0.00	329144.32	7.09	3.10	0.28	3.10	--  	10852443	14704	         33.03	2.96	3.10	2.90	2.82	--  	  6.10	农药化肥	山东	3.03	4536670	6315773	  0.72	0.00	133123	0	--  	0.00	          0.11	          0.06	455.83	-20472.86	  -2.87	8284.44	16526.63	-1.65	199.49	68.62	          2.42	14200.00	4.94	0.01	        101.86亿	        101.87亿	         32.86	
002356	赫美集团	9.90	5353.79	0.00	53261.96	10.42	4.22	0.38	4.22	--  	1303060	3905	          9.94	3.84	4.22	3.82	3.84	    80.20	  4.52	其他商业	深圳	4.09	513071	789989	  0.65	0.00	126867	0	--  	0.00	          0.24	          0.04	164.79	15595.12	   3.79	12098.59	43.55	0.00	0.36	--  	          0.01	--  	1.13	0.10	         55.33亿	         55.33亿	         13.11	
300428	立中集团	9.71	--  	-0.03	137228.70	15.71	25.77	2.28	25.76	25.77	531852	4371	          8.91	23.58	27.19	23.50	23.49	    21.19	  5.86	汽车配件	河北	25.80	203417	328434	  0.62	0.00	19	268	--  	-93.20	          0.66	          0.18	1126.40	-3625.61	  -0.56	26427.31	262.21	-0.07	0.99	--  	          0.04	--  	4.63	--  	        153.79亿	        176.67亿	          5.97	
688702	盛科通信-U	9.35	--  	0.28	268551.30	16.74	197.05	16.85	197.05	197.06	139046	1918	          6.85	175.70	203.50	173.34	180.20	  6467.24	  1.29	半导体	江苏	193.14	59317	79729	  0.74	0.00	1	55	--  	53.02	          1.10	          0.20	3779.84	28751.14	   1.54	177311.56	956.04	0.18	0.54	--  	          0.06	--  	0.44	--  	        400.00亿	        807.91亿	          2.03	
688141	杰华特	9.27	--  	0.00	137039.90	13.92	58.57	4.97	58.56	58.57	236284	2088	          5.25	53.50	60.95	53.49	53.60	--  	  2.19	半导体	浙江	58.00	97407	138877	  0.70	0.00	53	88	--  	4.84	          0.71	          0.07	1222.55	1833.59	   0.11	68510.99	282.57	0.00	0.41	--  	          0.02	--  	1.96	--  	        263.75亿	        263.75亿	          4.50	
688583	思看科技	9.09	--  	0.16	56668.67	14.53	158.70	13.23	158.70	158.79	36038	271	         11.70	146.27	167.41	146.27	145.47	   133.05	  1.13	电器仪表	浙江	157.25	16024	20014	  0.80	0.00	2	10	--  	56.72	          0.60	          0.09	430.11	3385.39	   0.69	32996.89	224.47	0.00	0.68	--  	          0.05	--  	2.95	--  	         48.88亿	        140.29亿	          0.31	
000751	锌业股份	9.05	--  	0.14	195771.69	11.35	7.11	0.59	7.10	7.11	2802321	26777	         19.88	6.48	7.17	6.43	6.52	   167.55	  1.75	铅锌	辽宁	6.99	1449179	1353142	  1.07	0.00	3823	2458	--  	21.48	          0.78	          0.25	1903.85	36189.73	   4.72	178978.55	2197.17	2.86	1.23	--  	          0.31	--  	0.50	--  	        100.24亿	        114.87亿	         14.10	
601020	华钰矿业	8.89	--  	0.03	228347.14	9.67	38.72	3.16	38.71	38.72	609225	8049	          7.43	35.56	39.00	35.56	35.56	    29.71	  1.58	铅锌	西藏	37.48	254346	354879	  0.72	0.00	820	674	--  	13.07	          1.09	          0.13	3116.60	10526.85	   0.44	158555.12	798.32	0.00	0.50	--  	          0.04	--  	0.55	--  	        317.49亿	        317.49亿	          8.20	
600010	包钢股份	8.72	--  	0.00	1303307.57	11.07	3.24	0.26	3.24	3.25	40778620	297487	         12.99	2.96	3.28	2.95	2.98	   473.18	  2.44	普钢	内蒙	3.20	16431655	24346964	  0.67	0.00	35700	102124	--  	-70.93	          0.59	          0.15	9638.60	152497.25	   2.36	912696.63	7479.62	0.68	0.82	--  	          0.13	300.00	0.30	--  	       1016.74亿	       1467.35亿	        313.81	
002428	云南锗业	8.72	--  	0.46	795919.05	9.98	48.26	3.87	48.26	48.27	1679959	20467	         25.73	44.66	48.83	44.40	44.39	  1302.60	  4.38	小金属	云南	47.38	628657	1051302	  0.60	0.00	13	78	--  	-62.08	          0.98	          0.40	9877.56	-61478.73	  -2.44	176096.68	19889.62	-0.75	11.29	51.39	          0.85	7100.00	0.51	--  	        315.15亿	        315.20亿	          6.53	
300985	致远新能	8.61	--  	0.14	37386.60	12.49	28.00	2.22	28.00	28.01	136986	1729	          7.38	25.65	28.50	25.28	25.78	    84.97	  1.74	汽车配件	吉林	27.29	55388	81598	  0.68	0.00	8	382	--  	-49.53	          1.01	          0.35	484.06	2991.68	   2.15	21643.84	114.91	0.51	0.53	--  	          0.09	--  	0.55	--  	         51.94亿	         52.22亿	          1.86	
688726	拉普拉斯	8.58	--  	0.01	190825.66	11.85	79.46	6.28	79.46	79.48	247886	1079	         11.27	71.01	79.68	71.01	73.18	    41.08	  1.10	专用机械	深圳	76.98	93311	154575	  0.60	0.00	77	15	--  	61.70	          0.35	          0.05	857.05	-6533.88	  -0.37	147431.56	1260.92	0.71	0.86	--  	          0.08	--  	0.95	--  	        174.75亿	        322.07亿	          2.20	
300153	科泰电源	8.58	--  	0.28	201393.65	12.49	39.11	3.09	39.10	39.11	534203	9814	         16.78	35.62	39.40	34.90	36.02	   245.88	  2.75	电气设备	上海	37.70	227641	306562	  0.74	0.00	275	32	--  	33.07	          1.51	          0.50	3838.26	29177.82	   3.72	94085.56	520.05	0.45	0.55	--  	          0.07	--  	2.54	--  	        124.50亿	        125.15亿	          3.18	
301198	喜悦智行	8.55	--  	0.06	17169.29	10.31	16.64	1.31	16.63	16.64	105379	924	          6.77	15.33	16.69	15.11	15.33	--  	  2.32	塑料	浙江	16.29	46806	58573	  0.80	0.00	261	117	--  	-20.66	          0.70	          0.12	153.75	882.16	   0.68	5812.69	25.91	0.72	0.45	--  	          0.02	--  	1.03	--  	         25.88亿	         28.12亿	          1.56	
000048	京基智农	8.48	--  	0.05	32665.31	8.25	19.06	1.49	19.06	19.07	175511	1316	          3.33	17.78	19.13	17.68	17.57	    25.45	  2.30	农业综合	深圳	18.61	71291	104220	  0.68	0.00	769	941	--  	-13.83	          0.63	          0.06	250.90	3105.82	   0.73	10163.87	17.07	0.57	0.17	--  	          0.00	--  	0.59	--  	        100.32亿	        101.07亿	          5.26	
688617	惠泰医疗	8.24	--  	0.50	63948.05	10.02	246.24	18.74	246.20	246.24	25994	721	          1.84	230.99	252.89	230.10	227.50	    41.79	  2.79	医疗保健	深圳	246.01	11622	14372	  0.81	0.00	6	4	--  	-11.11	          2.26	          0.09	1775.19	3132.17	   0.16	28364.40	441.84	0.43	1.56	--  	          0.02	100.00	5.80	--  	        347.27亿	        347.27亿	          1.41	
300065	海兰信	8.11	--  	0.07	570389.15	12.57	29.07	2.18	29.07	29.08	1968376	17257	         29.97	27.05	30.18	26.80	26.89	   395.17	  1.23	船舶	北京	28.98	858835	1109541	  0.77	0.00	1776	458	--  	41.08	          0.71	          0.27	5016.63	65069.57	   3.52	296229.96	1112.84	-0.17	0.38	--  	          0.06	200.00	0.27	--  	        190.96亿	        209.75亿	          6.57	
603588	高能环境	8.03	--  	0.15	130218.93	9.19	13.05	0.97	13.04	13.05	1019681	6403	          6.69	12.03	13.13	12.02	12.08	    23.07	  2.03	环境保护	北京	12.77	460780	558901	  0.82	0.00	940	885	--  	-29.76	          0.51	          0.05	835.60	-2909.10	  -0.18	72143.29	416.24	0.00	0.58	--  	          0.03	--  	0.87	--  	        198.78亿	        198.78亿	         15.23	
688220	翱捷科技-U	8.01	--  	0.00	155783.74	13.46	97.75	7.25	97.72	97.75	162869	817	          4.41	89.00	100.80	88.62	90.50	--  	  1.66	半导体	上海	95.65	65807	97062	  0.68	0.00	5	61	--  	-26.56	          0.40	          0.04	798.43	3723.23	   0.17	68730.55	257.68	0.00	0.37	--  	          0.01	--  	2.14	--  	        360.83亿	        408.89亿	          3.69	
300286	安科瑞	8.01	--  	0.03	116994.78	13.86	32.65	2.42	32.65	32.66	347521	6127	         16.41	31.15	35.34	31.15	30.23	    31.95	  3.82	电器仪表	上海	33.67	153425	194096	  0.79	0.00	106	110	--  	57.06	          1.43	          0.41	2000.46	-8531.25	  -1.73	46992.60	674.09	1.80	1.43	--  	          0.14	100.00	1.75	--  	         69.16亿	         81.88亿	          2.12	
000791	甘肃能源	7.83	--  	-0.12	117065.04	10.07	7.71	0.56	7.71	7.72	1527722	7764	          7.89	7.20	7.87	7.15	7.15	    11.86	  3.71	水力发电	甘肃	7.66	710609	817113	  0.87	0.00	856	2239	--  	-8.14	          0.41	          0.10	598.60	1978.38	   0.33	36592.89	208.58	0.00	0.57	--  	          0.04	--  	2.83	--  	        149.24亿	        250.10亿	         19.36	
688521	芯原股份	7.82	--  	0.24	657087.44	10.58	277.66	20.15	277.60	277.66	244611	6505	          4.65	252.88	279.69	252.45	257.51	--  	  1.02	半导体	上海	268.63	115700	128911	  0.90	0.00	5	255	--  	-75.13	          2.16	          0.19	18059.72	24180.81	   0.25	708813.16	4293.30	1.15	0.61	--  	          0.05	100.00	1.02	--  	       1460.26亿	       1460.26亿	          5.26	
000831	中国稀土	7.71	--  	-0.11	485543.73	8.37	64.98	4.65	64.97	64.98	769467	9469	          7.25	60.15	65.20	60.15	60.33	   269.11	  1.34	小金属	江西	63.10	313121	456346	  0.69	0.00	4	203	--  	-97.36	          1.00	          0.15	6152.96	36027.88	   0.84	339180.16	1581.98	-0.29	0.47	--  	          0.04	--  	0.21	--  	        689.58亿	        689.58亿	         10.61	
600481	双良节能	7.70	--  	0.11	305927.30	11.15	9.37	0.67	9.37	9.38	3268151	16342	         15.83	8.70	9.57	8.60	8.70	--  	  1.81	电气设备	江苏	9.36	1614167	1653983	  0.98	0.00	3985	899	--  	59.43	          0.40	          0.14	1531.24	68594.71	   6.03	116832.69	553.93	0.00	0.47	--  	          0.05	--  	0.64	--  	        193.41亿	        193.41亿	         20.64	
600961	株冶集团	7.63	--  	-0.37	101850.90	8.98	23.85	1.69	23.85	23.86	433762	4504	          5.77	22.10	24.09	22.10	22.16	    22.36	  1.56	铅锌	湖南	23.48	195000	238762	  0.82	0.00	154	5	--  	-51.98	          0.83	          0.10	1074.20	3004.60	   0.27	81923.87	805.10	0.50	0.98	--  	          0.08	--  	0.52	--  	        179.31亿	        255.88亿	          7.52	
600537	亿晶光电	7.59	--  	-0.24	103739.01	11.65	3.97	0.28	3.97	3.98	2618107	24520	         22.12	3.69	4.06	3.63	3.69	--  	  2.60	电气设备	浙江	3.96	1119698	1498409	  0.75	0.00	2219	11654	--  	-33.89	          0.75	          0.21	973.45	11386.91	   2.42	56605.93	149.70	0.00	0.26	--  	          0.03	--  	0.32	--  	         46.99亿	         46.99亿	         11.84	
