代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603737	三棵树	6.32	--  	0.00	44433.38	  2.01	          1.03	10.45	118.02	118.02	118.05	7.02	37554	259	115.40	122.10	110.50	111.00	   520.49	染料涂料	福建	118.32	20102	17452	  1.15	51	2	--  	371.59	          0.03	--  	          3.65	        430.74亿	        444.27亿	  6.98	   3460	     11	        0.0003	5	0.07	6.90	-12.63	-15.40	-15.19	
300047	天源迪科	6.04	--  	-0.08	180945.97	  1.50	         31.63	10.72	10.88	10.88	10.89	0.62	1678975	22186	10.26	11.28	10.18	10.26	    69.73	软件服务	深圳	10.78	903693	775282	  1.17	1242	3514	--  	1019.13	          0.20	--  	          5.31	         57.75亿	         69.39亿	  7.59	   4734	    355	        0.0067	1	-2.93	13.11	35.15	37.72	38.42	
000004	国华网安	5.98	--  	0.17	37312.71	  1.43	         13.96	9.04	23.91	23.91	23.92	1.35	162392	3003	22.33	23.95	21.91	22.56	    82.92	软件服务	深圳	22.98	75046	87346	  0.86	168	94	--  	43.10	          0.02	--  	          1.16	         27.81亿	         37.30亿	  7.53	   3531	     46	        0.0040	1	-1.48	6.50	13.21	37.89	23.12	
002096	南岭民爆	5.96	--  	0.00	63429.54	  2.03	         11.82	16.48	15.30	15.29	15.30	0.86	438218	5166	13.99	15.88	13.50	14.44	   128.71	化工原料	湖南	14.47	226319	211899	  1.07	216	1626	--  	1378.15	          0.76	--  	          3.71	         56.74亿	         58.17亿	  7.50	   4160	    105	        0.0028	6	2.48	19.43	23.18	-25.73	19.43	
600367	红星发展	5.89	--  	0.35	81251.60	  1.36	         13.74	12.11	20.12	20.12	20.13	1.12	400055	5816	18.78	20.90	18.60	19.00	    32.40	化工原料	贵州	20.31	235700	164355	  1.43	254	177	--  	200.19	          0.06	--  	          2.91	         58.59亿	         59.00亿	  6.55	   3120	    128	        0.0044	1	-3.06	5.90	20.48	36.50	8.29	
300584	海辰药业	5.85	--  	-0.35	73205.45	  1.08	         25.88	14.03	44.89	44.85	44.89	2.48	165749	1623	43.05	46.58	40.63	42.41	   143.10	化学制药	江苏	44.17	82613	83136	  0.99	32	79	--  	1463.70	          0.74	--  	          0.64	         28.75亿	         53.87亿	  7.39	   4037	     41	        0.0064	1	-9.13	15.43	109.57	170.09	124.45	
300561	汇金科技	5.69	--  	0.00	50917.71	  1.22	         20.38	8.97	14.50	14.49	14.50	0.78	356108	6252	13.71	14.79	13.56	13.72	   200.24	软件服务	广东	14.30	187760	168348	  1.12	208	2562	--  	94.74	          0.06	--  	          1.75	         25.34亿	         47.58亿	  7.23	   4239	     84	        0.0048	1	-2.83	6.39	29.35	39.29	28.32	
002378	章源钨业	5.68	--  	0.11	29412.13	  3.88	          3.73	7.37	8.75	8.74	8.75	0.47	342718	6272	8.24	8.76	8.15	8.28	    64.99	小金属	江西	8.58	143202	199516	  0.72	4344	2077	--  	3.71	          0.00	--  	          9.19	         80.43亿	         80.86亿	  7.22	   3635	     94	        0.0010	5	0.36	8.82	6.45	7.23	5.17	
688262	国芯科技	5.66	--  	-0.04	22245.73	  2.11	         11.11	9.90	39.37	39.36	39.37	2.11	59145	1378	36.97	39.54	35.85	37.26	   193.56	半导体	江苏	37.61	28534	30611	  0.93	82	285	--  	67.39	          0.03	--  	          0.53	         20.97亿	         94.49亿	  6.32	   2574	     23	        0.0043	1	-3.65	4.90	-16.61	-6.21	-6.21	
600539	狮头股份	5.61	--  	0.25	9411.26	  3.41	          5.30	11.62	7.91	7.91	7.92	0.42	121945	6021	7.54	8.08	7.21	7.49	   126.35	互联网	山西	7.72	51226	70719	  0.72	1333	346	--  	7.69	          0.01	--  	          2.30	         18.19亿	         18.19亿	  6.27	   2371	     51	        0.0022	1	-2.85	0.77	-3.31	20.95	-2.59	
002161	远 望 谷	5.53	--  	-0.14	86830.32	  1.89	         18.39	14.44	6.87	6.87	6.88	0.36	1310363	11493	6.41	7.16	6.22	6.51	--  	通信设备	深圳	6.63	625107	685256	  0.91	2733	2193	--  	2061.01	          0.58	--  	          7.13	         48.96亿	         50.82亿	  7.08	   4614	    284	        0.0040	1	-4.82	10.46	38.79	50.33	35.24	
300579	数字认证	5.43	--  	0.04	63620.56	  1.65	          7.98	8.70	45.83	45.83	45.84	2.36	139234	1160	43.10	46.88	43.10	43.47	   295.07	软件服务	北京	45.69	66499	72735	  0.91	26	488	--  	147.83	          0.04	--  	          1.74	         79.97亿	         82.49亿	  6.98	   3940	     35	        0.0020	1	-3.23	12.77	15.58	18.18	13.16	
300631	久吾高科	5.36	--  	-0.04	35754.34	  2.56	          8.09	11.09	37.72	37.72	37.73	1.92	95162	1050	35.40	38.98	35.01	35.80	   169.59	水务	江苏	37.57	42466	52696	  0.81	196	116	--  	33.63	          0.01	--  	          1.18	         44.39亿	         46.26亿	  6.91	   3497	     27	        0.0023	1	-1.19	8.33	-0.05	-5.18	-10.64	
601155	新城控股	5.34	--  	0.03	87480.43	  2.32	          1.06	4.58	36.32	36.31	36.32	1.84	239192	1090	35.50	37.08	35.50	34.48	    10.48	区域地产	江苏	36.57	96904	142288	  0.68	212	52	--  	706.45	          0.03	--  	         22.61	        821.03亿	        822.13亿	  6.00	   4011	     60	        0.0003	2	1.11	5.30	15.12	2.45	24.69	
002908	德生科技	5.26	--  	0.00	75557.56	  1.90	         24.13	13.10	21.21	21.20	21.21	1.06	356883	3636	19.61	22.17	19.53	20.15	    84.62	元器件	广东	21.17	182932	173951	  1.05	32	634	--  	608.69	          0.24	--  	          1.48	         31.36亿	         42.60亿	  6.81	   4469	     80	        0.0054	1	-4.09	11.05	13.42	46.48	35.97	
600188	兖矿能源	5.23	--  	0.30	142698.46	  1.21	          1.59	12.07	29.99	29.99	30.00	1.49	474290	4802	28.30	31.35	27.91	28.50	     9.51	煤炭开采	山东	30.09	227896	246394	  0.92	423	250	--  	517.04	          0.03	--  	         29.74	        891.96亿	        891.96亿	  5.89	   4682	    101	        0.0003	5	4.36	14.96	29.83	29.26	27.45	
300272	开能健康	5.15	--  	-0.12	61340.19	  4.23	         19.35	16.26	7.76	7.75	7.76	0.38	794957	6706	7.34	8.46	7.26	7.38	    39.48	家用电器	上海	7.72	320659	474298	  0.68	283	1402	--  	528.77	          0.22	--  	          4.11	         31.89亿	         44.79亿	  6.70	   4288	    185	        0.0045	6	9.82	17.93	9.29	19.75	7.92	
600735	新华锦	5.14	--  	0.36	49665.78	  1.93	         15.92	12.80	8.38	8.38	8.39	0.41	598555	5053	7.88	8.77	7.75	7.97	    48.30	商贸代理	山东	8.30	295048	303507	  0.97	304	145	--  	247.20	          0.17	--  	          3.76	         31.51亿	         31.51亿	  5.80	   4132	    145	        0.0039	1	-1.48	3.08	20.93	29.93	26.02	
300844	山水比德	5.09	--  	0.01	17832.76	  2.64	         25.12	23.66	70.76	70.75	70.76	3.43	25367	501	67.00	79.98	64.05	67.33	    42.95	建筑工程	广东	70.30	12945	12422	  1.04	16	91	--  	27.47	          0.04	--  	          0.10	          7.15亿	         28.59亿	  6.64	   2258	     11	        0.0111	6	0.97	7.61	4.43	14.29	0.34	
601857	中国石油	5.07	--  	0.35	261938.74	  1.72	          0.28	6.88	5.80	5.79	5.80	0.28	4576501	40151	5.50	5.87	5.49	5.52	    10.60	石油开采	北京	5.72	2030098	2546403	  0.80	8972	15349	--  	1009.69	          0.01	--  	       1619.22	       9391.48亿	       9391.48亿	  5.73	   4746	    964	        0.0001	2	0.73	4.89	10.05	20.33	18.12	
603893	瑞芯微	5.07	--  	0.09	43431.50	  2.07	          2.18	10.22	105.79	105.79	105.80	5.10	41258	164	100.19	108.79	98.50	100.69	    81.20	半导体	福建	105.27	16562	24696	  0.67	13	4	--  	69.13	          0.01	--  	          1.90	        200.53亿	        441.41亿	  5.72	   3705	     11	        0.0006	1	-0.01	2.75	-10.57	-19.51	-22.72	
002256	兆新股份	5.03	--  	0.00	63422.60	  2.18	         12.17	11.17	3.76	3.75	3.76	0.18	1692798	16831	3.53	3.90	3.50	3.58	--  	新型电力	深圳	3.75	713117	979681	  0.73	7799	1437	--  	128.42	          0.03	--  	         13.91	         52.31亿	         70.78亿	  6.57	   4558	    371	        0.0027	6	0.85	7.13	-25.25	1.90	-21.18	
300380	安硕信息	5.03	--  	-0.18	26179.47	  1.43	         10.17	13.91	20.69	20.69	20.70	0.99	128440	1784	19.51	21.96	19.22	19.70	--  	软件服务	上海	20.38	65084	63356	  1.03	287	32	--  	38.82	          0.03	--  	          1.26	         26.14亿	         29.17亿	  6.57	   3433	     37	        0.0030	1	-0.81	7.64	22.21	31.45	22.00	
603969	银龙股份	5.00	--  	0.20	26292.44	  1.36	          6.40	12.08	5.04	5.03	5.04	0.24	538169	11534	4.80	5.20	4.62	4.80	    23.39	其他建材	天津	4.89	253547	284622	  0.89	654	288	--  	136.22	          0.06	--  	          8.41	         42.39亿	         42.39亿	  5.66	   2911	    185	        0.0022	2	0.42	3.70	15.33	24.75	13.77	
002791	坚朗五金	4.99	--  	0.05	47086.44	  1.62	          1.93	7.56	151.38	151.38	151.40	7.19	31037	321	146.61	155.00	144.10	144.19	    51.79	其他建材	广东	151.71	12476	18561	  0.67	4	3	--  	109.96	          0.01	--  	          1.61	        243.40亿	        486.75亿	  6.53	   3278	      9	        0.0006	1	-2.80	2.99	-13.50	-6.27	-16.64	
000737	南风化工	4.82	--  	0.00	13239.98	  2.09	          2.89	8.78	8.48	8.47	8.48	0.39	158718	1771	8.01	8.66	7.95	8.09	  5592.23	日用化工	山西	8.34	64900	93818	  0.69	127	856	--  	29.96	          0.01	--  	          5.49	         46.53亿	        150.30亿	  6.37	   2573	     62	        0.0011	6	1.76	7.75	15.38	18.27	14.29	
603378	亚士创能	4.81	--  	0.10	9691.29	  1.62	          1.71	5.73	20.50	20.49	20.50	0.94	47845	429	19.58	20.70	19.58	19.56	    35.06	染料涂料	上海	20.26	20236	27609	  0.73	555	167	--  	30.15	          0.02	--  	          2.79	         57.21亿	         61.26亿	  5.46	   2546	     19	        0.0007	1	-0.15	5.03	-20.98	-17.07	-20.33	
300737	科顺股份	4.75	--  	-0.11	67672.15	  2.68	          4.74	8.44	16.75	16.75	16.76	0.76	401269	4088	16.19	17.41	16.06	15.99	    21.38	其他建材	广东	16.86	161743	239526	  0.68	206	33	--  	75.12	          0.01	--  	          8.46	        141.67亿	        191.93亿	  6.30	   4059	     99	        0.0012	1	-0.31	2.69	-0.30	17.96	3.08	
600809	山西汾酒	4.71	--  	0.04	196458.02	  0.99	          0.57	7.11	282.60	282.59	282.60	12.70	69681	580	269.90	286.18	267.00	269.90	    53.01	白酒	山西	281.94	28939	40742	  0.71	73	26	--  	283.40	          0.00	--  	         12.15	       3434.58亿	       3448.04亿	  5.36	   4515	     15	        0.0001	1	-0.41	10.17	-4.20	-4.20	-10.51	
603180	金牌厨柜	4.68	--  	-0.30	24609.24	  2.98	          4.60	9.56	38.00	38.00	38.10	1.70	65834	792	35.58	38.68	35.21	36.30	    27.83	家居用品	福建	37.38	27525	38309	  0.72	8	1	--  	299.69	          0.18	--  	          1.43	         54.42亿	         58.67亿	  5.34	   3468	     19	        0.0013	2	10.00	14.77	-0.41	15.47	-1.29	
002419	天虹股份	4.68	--  	0.00	51323.53	  1.13	          5.69	8.80	7.61	7.61	7.62	0.34	683245	8563	7.29	7.86	7.22	7.27	    26.70	百货	深圳	7.51	314782	368463	  0.85	1831	2919	--  	190.20	          0.07	--  	         12.00	         91.32亿	         91.34亿	  6.22	   4202	    163	        0.0014	1	-2.68	7.33	20.03	23.34	21.17	
301092	争光股份	4.58	--  	0.11	11312.90	  1.55	          9.86	11.67	37.00	36.99	37.00	1.62	31160	693	35.00	38.38	34.25	35.38	    52.27	化工原料	浙江	36.31	15306	15854	  0.97	10	103	--  	41.30	          0.04	--  	          0.32	         11.70亿	         49.33亿	  6.13	   2084	     15	        0.0047	1	-2.40	2.52	0.27	-25.62	-4.67	
688261	东微半导	4.53	--  	-0.41	96765.16	  0.71	         50.24	16.45	136.00	135.70	136.00	5.89	71581	560	123.00	142.50	121.10	130.11	    74.08	半导体	江苏	135.18	30477	41104	  0.74	2	65	--  	2128.47	          1.21	--  	          0.14	         19.38亿	         91.63亿	  5.19	   3518	     20	        0.0143	2	0.08	4.61	4.61	4.61	4.61	
600466	蓝光发展	4.52	--  	0.48	36767.74	  2.10	          5.91	9.05	2.08	2.07	2.08	0.09	1792285	16818	2.01	2.15	1.97	1.99	--  	区域地产	四川	2.05	792248	1000037	  0.79	24683	8754	--  	230.00	          0.08	--  	         30.35	         63.13亿	         63.13亿	  5.18	   4107	    436	        0.0014	1	-0.50	4.00	-8.37	17.51	1.96	
000596	古井贡酒	4.49	--  	0.05	80029.95	  0.86	          0.82	7.44	238.30	238.29	238.30	10.25	33612	267	231.67	242.06	225.10	228.05	    47.98	白酒	安徽	238.10	15569	18043	  0.86	1	31	--  	331.29	          0.01	--  	          4.09	        973.69亿	       1259.65亿	  6.04	   3982	      8	        0.0002	3	0.55	12.96	4.33	1.60	-2.34	
000856	冀东装备	4.44	--  	0.00	120545.74	  6.36	         40.63	13.79	13.18	13.17	13.18	0.56	922362	6604	12.62	13.87	12.13	12.62	    98.31	机械基件	河北	13.07	369684	552677	  0.67	1330	1694	--  	9660.36	          4.82	--  	          2.27	         29.92亿	         29.92亿	  5.98	   4468	    206	        0.0091	6	10.03	26.37	64.96	97.61	70.29	
601838	成都银行	4.43	--  	0.00	86689.95	  2.44	          1.60	5.74	15.10	15.09	15.10	0.64	575279	3356	14.52	15.34	14.51	14.46	     7.97	银行	四川	15.07	267903	307376	  0.87	225	614	--  	217.95	          0.01	--  	         36.02	        543.89亿	        545.45亿	  5.08	   4490	    128	        0.0004	2	0.35	3.71	17.88	26.04	25.83	
002649	博彦科技	4.41	--  	0.42	112873.72	  1.97	         14.86	11.05	14.45	14.45	14.46	0.61	784740	10138	13.75	15.15	13.62	13.84	    21.75	软件服务	北京	14.38	352288	432452	  0.81	379	260	--  	587.26	          0.09	--  	          5.28	         76.31亿	         85.50亿	  5.95	   4690	    167	        0.0032	5	2.52	17.76	19.82	29.48	23.71	
002443	金洲管道	4.31	--  	0.00	39336.36	  1.39	          8.63	8.39	8.95	8.95	8.96	0.37	447932	5873	8.40	9.00	8.28	8.58	    12.17	钢加工	浙江	8.78	182086	265846	  0.68	1329	434	--  	380.44	          0.11	--  	          5.19	         46.46亿	         46.59亿	  5.86	   4245	    106	        0.0020	2	1.30	4.19	-8.39	54.84	13.15	
600123	兰花科创	4.31	--  	0.00	95084.15	  1.44	          7.37	7.80	11.37	11.37	11.38	0.47	842431	6839	10.79	11.61	10.76	10.90	     6.92	煤炭开采	山西	11.29	407181	435250	  0.94	379	3126	--  	272.02	          0.04	--  	         11.42	        129.89亿	        129.89亿	  4.97	   4677	    180	        0.0016	2	1.49	5.87	18.56	22.25	21.35	
002283	天润工业	4.30	--  	-0.20	24129.43	  2.27	          2.60	8.27	9.46	9.46	9.47	0.39	257619	2756	9.01	9.66	8.91	9.07	    18.16	汽车配件	山东	9.37	99930	157689	  0.63	1155	30	--  	26.31	          0.00	--  	          9.92	         93.82亿	        107.43亿	  5.85	   3473	     74	        0.0007	2	0.78	5.11	9.23	-6.15	0.21	
003039	顺控发展	4.26	--  	-0.06	31926.65	  6.38	         17.53	9.92	29.86	29.85	29.86	1.22	108699	673	29.98	30.79	27.95	28.64	    69.57	水务	广东	29.37	49146	59553	  0.83	149	262	--  	710.83	          0.38	--  	          0.62	         18.51亿	        184.39亿	  5.81	   3289	     33	        0.0053	6	9.98	14.80	-2.16	-4.70	-3.77	
603055	台华新材	4.22	--  	0.00	7510.98	  1.06	          0.59	6.93	15.79	15.78	15.79	0.64	47857	342	15.15	16.11	15.06	15.15	    27.28	纺织	浙江	15.69	18557	29300	  0.63	27	23	--  	0.30	          0.00	--  	          8.05	        127.06亿	        137.20亿	  4.88	   2735	     17	        0.0002	1	-3.69	1.99	-0.82	-10.64	-1.74	
002598	山东章鼓	4.19	--  	-0.09	18481.77	  2.24	          6.63	10.67	10.45	10.44	10.45	0.42	179166	2131	9.87	10.88	9.81	10.03	    25.03	机械基件	山东	10.32	88637	90529	  0.98	141	1067	--  	162.56	          0.10	--  	          2.70	         28.23亿	         32.60亿	  5.73	   2920	     61	        0.0023	1	-3.19	10.93	2.75	-20.41	-2.16	
002084	海鸥住工	4.18	--  	0.58	8670.26	  4.13	          2.82	8.17	5.23	5.23	5.24	0.21	169573	3870	4.99	5.31	4.90	5.02	    20.61	家居用品	广东	5.11	84523	85050	  0.99	1967	141	--  	3.04	          0.00	--  	          6.02	         31.49亿	         31.79亿	  5.73	   2397	     71	        0.0012	1	-0.59	3.78	-5.60	10.34	-4.91	
300730	科创信息	4.16	--  	-0.49	26255.06	  1.46	         12.46	9.54	18.01	18.00	18.01	0.72	146717	2452	17.10	18.65	17.00	17.29	--  	软件服务	湖南	17.90	69153	77564	  0.89	44	183	--  	69.77	          0.05	--  	          1.18	         21.20亿	         28.75亿	  5.71	   3724	     39	        0.0033	1	-1.31	12.42	10.42	19.35	8.76	
603810	丰山集团	4.15	--  	0.07	10171.55	  7.05	          4.57	5.24	14.30	14.29	14.30	0.57	72715	1196	13.75	14.37	13.65	13.73	    19.39	农药化肥	江苏	13.99	26794	45921	  0.58	1286	850	--  	6.74	          0.01	--  	          1.59	         22.75亿	         23.22亿	  4.81	   1763	     41	        0.0026	6	2.39	8.18	3.25	14.59	5.07	
601007	金陵饭店	4.14	--  	-0.14	18290.09	  1.47	          7.03	11.04	6.79	6.79	6.80	0.27	274013	3439	6.45	7.05	6.33	6.52	   165.40	酒店餐饮	江苏	6.67	128527	145486	  0.88	1416	1682	--  	39.67	          0.03	--  	          3.90	         26.48亿	         26.48亿	  4.80	   3772	     73	        0.0019	2	0.62	4.46	16.07	24.58	18.71	
002316	亚联发展	4.13	--  	-0.13	86053.35	  1.15	         40.61	16.22	7.32	7.31	7.32	0.29	1191517	14226	6.81	7.69	6.55	7.03	--  	软件服务	深圳	7.22	546443	645074	  0.85	1231	760	--  	856.43	          0.49	--  	          2.93	         21.48亿	         28.78亿	  5.67	   4696	    254	        0.0086	4	1.88	16.74	46.11	90.62	54.76	
000786	北新建材	4.12	--  	0.14	69856.80	  1.99	          1.15	6.67	35.90	35.90	35.91	1.42	195079	1626	34.40	36.51	34.21	34.48	    16.70	其他建材	北京	35.81	91277	103802	  0.88	118	24	--  	124.53	          0.00	--  	         16.90	        606.53亿	        606.53亿	  5.66	   4308	     45	        0.0003	2	0.38	4.34	-4.17	24.79	0.19	
000793	华闻集团	4.11	--  	0.00	62633.72	  1.71	         10.66	8.90	3.04	3.03	3.04	0.12	2089562	15381	2.90	3.12	2.86	2.92	   293.43	出版业	海南	3.00	982512	1107049	  0.89	7396	5561	--  	173.42	          0.04	--  	         19.61	         59.61亿	         60.72亿	  5.66	   4369	    478	        0.0024	5	0.69	6.30	5.19	16.48	3.40	
300061	旗天科技	4.02	--  	0.00	54886.23	  1.81	         10.80	11.73	9.31	9.31	9.32	0.36	587638	3911	8.81	9.86	8.81	8.95	--  	互联网	上海	9.34	270135	317503	  0.85	2760	1190	--  	112.50	          0.03	--  	          5.44	         50.66亿	         61.53亿	  5.57	   4216	    139	        0.0026	1	-3.45	9.02	-16.27	29.31	-12.34	
300854	中兰环保	3.95	--  	-0.09	18932.21	  3.08	         26.12	6.47	30.53	30.52	30.53	1.16	61432	649	30.17	31.88	29.98	29.37	    30.14	环境保护	深圳	30.82	29778	31654	  0.94	16	272	--  	691.77	          0.97	--  	          0.24	          7.18亿	         30.25亿	  5.50	   2640	     23	        0.0099	6	6.11	12.75	6.49	-6.43	4.63	
002987	京北方	3.94	--  	0.02	76664.05	  1.28	         18.70	8.04	44.62	44.62	44.63	1.69	173873	2103	42.80	45.48	42.03	42.93	    40.38	软件服务	北京	44.09	85320	88553	  0.96	1253	36	--  	624.88	          0.16	--  	          0.93	         41.49亿	        100.36亿	  5.48	   4520	     38	        0.0041	1	-3.09	10.81	19.31	55.47	42.01	
301158	德石股份	3.89	--  	0.11	59855.58	  1.36	         60.50	13.48	26.98	26.98	26.99	1.01	215706	2052	26.70	30.00	26.50	25.97	   108.45	专用机械	山东	27.75	110689	105017	  1.05	1094	110	--  	1863.93	          1.96	--  	          0.36	          9.62亿	         40.57亿	  5.44	   4091	     53	        0.0148	3	2.32	8.56	72.51	72.51	72.51	
605287	德才股份	3.89	--  	-0.30	14843.11	  1.98	         18.44	8.66	32.62	32.61	32.62	1.22	46093	1772	31.00	33.52	30.80	31.40	    16.43	装修装饰	山东	32.20	23379	22714	  1.03	5	343	--  	83.39	          0.11	--  	          0.25	          8.15亿	         32.62亿	  4.54	   2928	     16	        0.0063	2	0.87	4.32	11.22	21.67	13.94	
300182	捷成股份	3.83	--  	0.14	241562.73	  1.34	         16.70	11.49	7.05	7.04	7.05	0.26	3493973	32136	6.79	7.30	6.52	6.79	    33.43	影视音像	北京	6.91	1735922	1758050	  0.99	7350	16776	--  	1861.41	          0.14	--  	         20.92	        147.52亿	        181.53亿	  5.38	   4738	    737	        0.0035	4	3.03	12.26	14.45	41.28	11.38	
688608	恒玄科技	3.82	--  	0.01	11842.68	  1.20	          0.62	6.31	243.03	243.03	243.06	8.95	4916	14	232.27	244.86	230.08	234.08	    74.39	半导体	上海	240.93	2519	2397	  1.05	1	16	--  	32.98	          0.00	--  	          0.79	        191.37亿	        291.64亿	  4.48	   1120	      4	        0.0006	1	-4.52	0.92	-16.78	-1.10	-20.32	
