代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002326	永太科技	10.02	0.00	8588.35	230948.53	          9.84	10.63	35.70	3.25	35.70	--  	659389	171	32.25	35.70	32.25	32.45	   107.32	  0.83	化工原料	浙江	35.02	315106	344283	  0.92	24057	0	--  	1042.07	          0.05	0.04	          6.70	        239.22亿	        312.93亿	 10.26	   3289	    200	        0.0030	2	13.26	52.62	234.90	223.95	         11.17	        210.77亿	
000807	云铝股份	10.02	0.00	2543.16	195781.32	          4.89	6.68	14.50	1.32	14.50	--  	1375283	4709	13.63	14.50	13.62	13.18	    16.63	  1.95	铝	云南	14.24	622177	753106	  0.83	17539	0	--  	1214.98	          0.05	0.01	         28.14	        408.03亿	        453.59亿	 10.26	   4206	    327	        0.0012	1	11.02	11.62	1.90	92.56	          8.07	        247.11亿	
002837	英维克	10.01	0.00	4422.25	109370.47	         11.92	14.12	37.24	3.39	37.24	--  	301386	89	32.46	37.24	32.46	33.85	    56.11	  0.83	专用机械	深圳	36.29	122288	179098	  0.68	11875	0	--  	978.67	          0.19	0.04	          2.53	         94.16亿	        120.00亿	 10.26	   2476	    122	        0.0048	1	4.29	101.73	94.56	115.01	         18.88	         59.45亿	
002335	科华数据	10.01	0.00	7760.47	176483.79	         12.14	11.89	38.12	3.47	38.12	--  	479699	146	34.41	38.12	34.00	34.65	    46.06	  1.09	电气设备	福建	36.79	266950	212749	  1.25	20358	0	--  	2239.33	          0.30	0.04	          3.95	        150.62亿	        175.95亿	 10.26	   2677	    179	        0.0045	3	18.38	66.83	149.15	72.95	         22.30	         82.02亿	
600268	国电南自	10.01	0.00	1683.43	46677.41	          8.45	10.55	8.24	0.75	8.24	--  	587803	884	7.61	8.24	7.45	7.49	--  	  2.45	电气设备	江苏	7.94	279182	308621	  0.90	20430	0	--  	289.87	          0.12	0.03	          6.95	         57.29亿	         57.29亿	  9.94	   3843	    153	        0.0022	3	15.57	26.57	29.97	11.05	         18.60	         26.04亿	
002009	天奇股份	10.01	0.00	3833.14	63653.57	         10.25	12.33	17.58	1.60	17.58	--  	379056	1110	15.91	17.58	15.61	15.98	    40.42	  0.96	工程机械	江苏	16.79	175547	203509	  0.86	21804	0	--  	284.79	          0.07	0.06	          3.70	         65.04亿	         65.14亿	 10.25	   3048	    124	        0.0034	1	14.16	34.71	88.61	74.39	         14.50	         45.95亿	
601678	滨化股份	10.01	0.00	5815.81	100872.09	          5.53	9.20	9.45	0.86	9.45	--  	1079424	988	8.68	9.45	8.66	8.59	     9.32	  2.12	化工原料	山东	9.34	652088	427336	  1.53	61543	0	--  	174.12	          0.01	0.06	         19.50	        184.31亿	        184.31亿	  9.94	   2975	    363	        0.0019	4	12.50	16.95	34.24	83.50	          6.53	        156.30亿	
000697	炼石航空	10.01	0.00	14724.40	29044.51	          5.25	11.44	10.00	0.91	10.00	--  	303098	651	9.10	10.00	8.96	9.09	--  	  1.64	航空	陕西	9.58	121834	181264	  0.67	147244	0	--  	46.32	          0.01	0.49	          5.77	         57.69亿	         67.16亿	 10.25	   2638	    115	        0.0020	2	10.38	24.07	26.74	-14.31	          7.43	         40.79亿	
600841	上柴股份	10.01	0.00	921.22	12836.35	          2.21	9.62	11.32	1.03	11.32	--  	115284	861	10.33	11.32	10.33	10.29	    38.98	  2.43	机械基件	上海	11.13	56015	59269	  0.95	8138	0	--  	27.58	          0.03	0.07	          5.22	         59.08亿	         98.11亿	  9.93	   1202	     96	        0.0018	4	14.69	14.61	30.01	5.53	         10.93	         11.94亿	
002585	双星新材	10.01	0.00	5917.19	97912.23	          4.85	9.82	23.63	2.15	23.63	--  	426479	444	21.62	23.63	21.52	21.48	    22.62	  1.65	塑料	江苏	22.96	131262	295217	  0.44	25041	0	--  	568.17	          0.04	0.06	          8.80	        207.90亿	        273.23亿	 10.25	   4101	    104	        0.0012	3	16.81	15.83	72.48	139.66	          6.40	        157.37亿	
605589	圣泉集团	10.01	0.00	25319.23	2478.44	          0.80	0.00	38.03	3.46	38.03	--  	6517	44	38.03	38.03	38.03	34.57	    39.58	  0.60	化工原料	山东	38.03	5980	537	 11.14	66577	0	--  	392.09	          0.13	10.22	          0.81	         30.83亿	        294.65亿	  9.93	    475	     14	        0.0017	2	58.39	58.39	58.39	58.39	          0.80	         30.83亿	
600810	神马股份	10.01	0.00	1379.10	47269.27	          6.47	10.26	12.97	1.18	12.97	--  	372211	282	11.77	12.97	11.76	11.79	     8.63	  3.35	化纤	河南	12.70	136862	235349	  0.58	10633	0	--  	46.14	          0.01	0.03	          5.75	         74.57亿	        119.25亿	  9.93	   4146	     90	        0.0016	4	15.81	0.78	19.32	42.68	         12.76	         37.83亿	
002549	凯美特气	10.01	0.00	2522.09	54651.48	          7.03	9.42	13.08	1.19	13.08	--  	436852	191	12.08	13.08	11.96	11.89	    69.88	  1.01	环境保护	湖南	12.51	207370	229482	  0.90	19282	0	--  	499.15	          0.21	0.04	          6.21	         81.24亿	         81.58亿	 10.25	   3942	    111	        0.0018	3	14.04	47.47	56.84	67.27	         21.96	         26.02亿	
002169	智光电气	10.01	0.00	14747.21	127805.12	         13.17	9.51	13.19	1.20	13.19	--  	1005585	602	12.14	13.19	12.05	11.99	     2.44	  2.27	电气设备	广东	12.71	406406	599179	  0.68	111806	0	--  	884.62	          0.13	0.11	          7.63	        100.70亿	        103.91亿	 10.25	   3330	    302	        0.0040	2	12.55	6.63	67.81	78.97	         17.31	         76.62亿	
002806	华锋股份	10.01	0.00	1715.95	23254.95	          9.72	11.05	14.84	1.35	14.84	--  	158648	121	13.45	14.84	13.35	13.49	--  	  1.37	元器件	广东	14.66	78023	80625	  0.97	11563	0	--  	8.47	          0.01	0.07	          1.63	         24.22亿	         26.87亿	 10.25	   1647	     96	        0.0059	2	8.00	36.15	38.69	39.35	         20.21	         11.65亿	
002518	科士达	10.00	0.00	6585.21	139735.83	          7.56	11.90	34.20	3.11	34.20	--  	427360	171	30.95	34.20	30.50	31.09	    58.05	  0.95	电气设备	深圳	32.70	218110	209250	  1.04	19255	0	--  	2085.41	          0.32	0.05	          5.65	        193.35亿	        199.20亿	 10.25	   3247	    132	        0.0023	1	5.63	77.29	179.19	196.61	         20.41	         71.61亿	
605020	永和股份	10.00	0.00	11535.49	3256.01	          1.12	0.00	43.44	3.95	43.44	--  	7495	9	43.44	43.44	43.44	39.49	    57.80	  0.04	化工原料	浙江	43.44	6294	1201	  5.24	26555	0	--  	1040.39	          0.36	3.54	          0.67	         28.96亿	        115.84亿	  9.93	    553	     14	        0.0020	4	33.09	226.86	526.84	526.84	          1.12	         28.96亿	
603396	金辰股份	10.00	0.00	3265.79	52889.45	          4.33	11.06	121.00	11.00	121.00	--  	45804	31	110.16	121.00	108.83	110.00	   132.63	  0.83	专用机械	辽宁	115.47	22781	23023	  0.99	2699	0	--  	425.22	          0.09	0.06	          1.06	        127.99亿	        140.36亿	  9.92	   2762	     17	        0.0016	1	2.85	94.62	259.69	167.87	         10.32	         53.71亿	
603185	上机数控	10.00	0.00	--  	216540.16	          8.32	11.67	261.36	23.76	261.35	261.36	84894	351	234.00	261.36	233.64	237.60	    57.17	  1.40	电气设备	江苏	255.07	37406	47488	  0.79	67	434	--  	641.16	          0.03	--  	          1.02	        266.62亿	        719.40亿	  9.92	   4143	     20	        0.0020	2	4.75	17.94	85.90	89.57	          8.32	        266.62亿	
603050	科林电气	10.00	0.00	3595.92	15558.72	          5.63	10.00	17.38	1.58	17.38	--  	91257	738	15.80	17.38	15.80	15.80	    49.79	  0.92	电气设备	河北	17.05	54123	37134	  1.46	20690	0	--  	42.98	          0.02	0.23	          1.62	         28.19亿	         28.19亿	  9.92	   1219	     75	        0.0046	2	9.59	23.71	39.15	32.98	          8.03	         19.75亿	
600522	中天科技	10.00	0.00	5917.72	186896.23	          7.29	10.51	8.69	0.79	8.69	--  	2235350	3492	7.92	8.69	7.86	7.90	    13.53	  3.04	通信设备	江苏	8.36	1159716	1075634	  1.08	68098	0	--  	331.69	          0.02	0.03	         30.66	        266.45亿	        266.45亿	  9.92	   4643	    481	        0.0016	3	14.64	-14.39	-14.64	-19.08	          9.73	        199.71亿	
600338	西藏珠峰	10.00	0.00	3810.66	453649.31	         13.75	12.15	36.85	3.35	36.85	--  	1256687	841	32.88	36.85	32.78	33.50	    40.34	  1.21	铅锌	西藏	36.10	700248	556439	  1.26	10341	0	--  	2811.57	          0.19	0.01	          9.14	        336.89亿	        336.89亿	  9.92	   4635	    271	        0.0030	1	14.01	78.19	135.61	261.99	         27.32	        169.51亿	
600203	福日电子	10.00	0.00	1718.40	25863.29	          5.69	10.74	10.34	0.94	10.34	--  	259885	816	9.70	10.34	9.33	9.40	--  	  4.37	元器件	福建	9.95	111447	148438	  0.75	16619	0	--  	376.07	          0.12	0.06	          4.56	         47.20亿	         47.20亿	  9.92	   2751	     94	        0.0021	2	13.00	6.93	34.46	4.03	          8.16	         32.94亿	
000831	五矿稀土	10.00	0.00	3006.02	501981.39	         10.81	12.74	48.95	4.45	48.95	--  	1060765	7673	43.35	48.95	43.28	44.50	   118.25	  0.99	小金属	山西	47.32	441841	618924	  0.71	6141	0	--  	1098.49	          0.04	0.01	          9.81	        480.15亿	        480.15亿	 10.24	   4731	    224	        0.0023	1	19.43	74.57	174.69	260.46	         18.05	        287.70亿	
603208	江山欧派	10.00	0.00	2818.75	9229.25	          1.17	9.60	76.91	6.99	76.91	--  	12329	4	70.20	76.91	70.20	69.92	    61.09	  0.95	家居用品	浙江	74.86	5333	6996	  0.76	3665	0	--  	87.75	          0.03	0.30	          1.05	         80.80亿	         80.80亿	  9.92	   1126	     11	        0.0010	1	16.54	-14.64	-20.55	-26.93	          3.08	         30.81亿	
603171	税友股份	9.99	0.00	2614.45	30193.99	         18.57	10.29	41.27	3.75	41.27	--  	75361	20	37.41	41.27	37.41	37.52	   114.73	  1.44	软件服务	浙江	40.07	46316	29045	  1.59	6335	0	--  	195.65	          0.13	0.08	          0.41	         16.75亿	        167.51亿	  9.92	   2131	     35	        0.0087	3	18.80	-17.13	209.60	209.60	         18.57	         16.75亿	
600753	东方银星	9.99	0.00	55.48	78332.02	          9.18	10.65	40.50	3.68	40.50	--  	197487	317	37.50	40.50	36.58	36.82	   962.29	  1.47	商贸代理	福建	39.66	91566	105921	  0.86	137	0	--  	375.75	          0.08	0.00	          2.15	         87.09亿	         87.09亿	  9.92	   3772	     52	        0.0024	1	4.31	1.25	77.89	162.14	         15.43	         51.84亿	
002733	雄韬股份	9.99	0.00	3624.26	85847.48	         10.78	9.60	22.68	2.06	22.68	--  	393884	329	21.20	22.68	20.70	20.62	   529.95	  1.61	电气设备	深圳	21.80	192842	201042	  0.96	15980	0	--  	638.54	          0.14	0.04	          3.65	         82.85亿	         87.14亿	 10.23	   4195	     94	        0.0026	4	12.22	33.50	48.92	9.56	         17.83	         50.11亿	
600032	浙江新能	9.99	0.00	5235.22	28931.12	         13.57	9.89	10.57	0.96	10.57	--  	282328	926	9.68	10.57	9.62	9.61	   229.41	  2.13	新型电力	浙江	10.25	150351	131977	  1.14	49529	0	--  	41.72	          0.02	0.18	          2.08	         21.99亿	        219.86亿	  9.91	   3109	     91	        0.0044	1	7.96	-8.08	201.14	201.14	         13.57	         21.99亿	
601699	潞安环能	9.98	0.00	3144.58	99384.29	          2.44	10.69	14.10	1.28	14.10	--  	730580	757	12.96	14.10	12.73	12.82	     6.64	  1.44	煤炭开采	山西	13.60	315567	415013	  0.76	22302	0	--  	156.47	          0.01	0.03	         29.91	        421.79亿	        421.79亿	  9.91	   4410	    166	        0.0006	2	8.05	13.34	39.38	123.60	          6.57	        156.78亿	
002580	圣阳股份	9.98	0.00	576.30	89384.77	         25.30	13.43	11.79	1.07	11.79	--  	791210	3956	10.72	11.79	10.35	10.72	   194.70	  1.76	电气设备	山东	11.30	365186	426024	  0.86	4888	0	--  	179.99	          0.06	0.01	          3.13	         36.88亿	         53.51亿	 10.22	   4592	    172	        0.0055	1	9.27	47.37	107.39	89.09	         26.78	         34.83亿	
000933	神火股份	9.98	0.00	9204.40	96226.53	          3.80	6.84	11.57	1.05	11.57	--  	847911	2777	10.90	11.57	10.85	10.52	     8.90	  1.03	铝	河南	11.35	388153	459758	  0.84	79554	0	--  	1256.55	          0.08	0.09	         22.31	        258.18亿	        260.44亿	 10.22	   3233	    262	        0.0012	4	15.13	9.88	-4.06	46.82	          5.92	        165.79亿	
600348	华阳股份	9.98	0.00	7022.38	139578.01	          5.50	9.16	10.80	0.98	10.80	--  	1323187	525	10.15	10.80	9.90	9.82	    14.05	  1.28	煤炭开采	山西	10.55	744390	578797	  1.29	65022	0	--  	1976.49	          0.19	0.05	         24.05	        259.74亿	        259.74亿	  9.90	   3577	    370	        0.0015	3	11.22	39.53	93.20	101.49	         13.21	        108.21亿	
001208	华菱线缆	9.98	0.00	8737.30	31651.13	         15.53	4.59	15.32	1.39	15.32	--  	207527	256	15.32	15.32	14.68	13.93	    73.01	  0.61	电气设备	湖南	15.25	101556	105971	  0.96	57032	0	--  	4410.17	          2.15	0.27	          1.34	         20.47亿	         81.87亿	 10.22	   1259	    165	        0.0123	6	33.10	26.09	317.43	317.43	         15.53	         20.47亿	
603556	海兴电力	9.98	0.00	3309.14	23222.01	          3.48	11.60	14.22	1.29	14.22	--  	169850	94	12.82	14.22	12.72	12.93	    38.62	  2.68	电器仪表	浙江	13.67	68809	101041	  0.68	23271	0	--  	19.87	          0.01	0.14	          4.89	         69.49亿	         69.49亿	  9.90	   2545	     67	        0.0014	3	14.67	20.71	20.71	7.32	          9.23	         26.16亿	
600395	盘江股份	9.98	0.00	1302.35	42449.08	          2.94	10.10	8.93	0.81	8.93	--  	486529	2180	8.11	8.93	8.11	8.12	    17.82	  1.12	煤炭开采	贵州	8.72	201613	284916	  0.71	14584	0	--  	119.05	          0.03	0.03	         16.55	        147.80亿	        147.80亿	  9.90	   3069	    159	        0.0010	6	13.90	28.48	26.13	19.54	          9.69	         44.83亿	
605319	无锡振华	9.97	0.00	2505.96	10010.70	         12.19	10.24	16.76	1.52	16.76	--  	60941	27	15.20	16.76	15.20	15.24	    29.04	  2.92	汽车配件	江苏	16.43	33463	27478	  1.22	14952	0	--  	3.80	          0.00	0.25	          0.50	          8.38亿	         33.52亿	  9.90	   1456	     42	        0.0084	1	9.75	-2.22	49.38	49.38	         12.19	          8.38亿	
300540	深冷股份	9.97	0.00	--  	44779.21	         17.89	20.22	28.45	2.58	28.45	28.46	160867	2123	26.00	30.87	25.64	25.87	--  	  1.67	专用机械	四川	27.84	73945	86922	  0.85	1248	31	--  	209.82	          0.16	--  	          0.90	         25.58亿	         35.47亿	 10.21	   3835	     42	        0.0047	4	10.27	41.76	64.54	58.84	         32.15	         14.23亿	
000723	美锦能源	9.97	0.00	33396.63	755246.18	         15.17	12.77	13.35	1.21	13.35	--  	6021821	2988	12.50	13.35	11.80	12.14	    22.41	  1.39	焦炭加工	山西	12.54	2729376	3292444	  0.83	250162	0	--  	16794.11	          0.67	0.04	         39.70	        530.03亿	        570.61亿	 10.21	   4722	   1275	        0.0032	6	21.48	76.82	76.12	99.85	         29.90	        268.91亿	
605196	华通线缆	9.97	0.00	848.96	40235.29	         42.81	9.45	12.69	1.15	12.69	--  	325367	216	11.88	12.69	11.60	11.54	    96.83	  2.65	电气设备	河北	12.37	157147	168220	  0.93	6690	0	--  	645.80	          0.72	0.02	          0.76	          9.64亿	         64.32亿	  9.89	   3499	     93	        0.0122	5	25.52	11.02	8.27	151.28	         42.81	          9.64亿	
600793	宜宾纸业	9.97	0.00	529.49	11035.81	          5.09	10.31	12.58	1.14	12.58	--  	90099	701	11.44	12.58	11.40	11.44	    54.65	  3.79	造纸	四川	12.25	56633	33466	  1.69	4209	0	--  	28.49	          0.04	0.05	          1.77	         22.25亿	         22.25亿	  9.89	   2093	     43	        0.0024	4	12.32	0.48	1.62	56.08	         13.24	          8.56亿	
600869	远东股份	9.96	0.00	2208.08	46653.24	          3.57	10.14	6.07	0.55	6.07	--  	791672	2053	5.56	6.07	5.51	5.52	    28.14	  2.13	电气设备	青海	5.89	337566	454106	  0.74	36377	0	--  	62.11	          0.01	0.05	         22.19	        134.71亿	        134.71亿	  9.89	   4180	    189	        0.0009	2	9.56	12.82	58.07	52.13	          8.04	         59.80亿	
002015	协鑫能科	9.96	0.00	3208.95	77023.08	         13.64	9.38	11.37	1.03	11.37	--  	699764	604	10.56	11.37	10.40	10.34	    24.82	  2.94	新型电力	江苏	11.01	308742	391022	  0.79	28223	0	--  	1077.96	          0.24	0.04	          5.13	         58.32亿	        153.77亿	 10.20	   3663	    191	        0.0037	3	30.84	18.19	42.30	87.01	         16.40	         48.52亿	
601001	晋控煤业	9.95	0.00	3897.00	86578.37	          5.67	8.33	9.50	0.86	9.50	--  	948376	712	8.78	9.50	8.78	8.64	     7.87	  2.55	煤炭开采	山西	9.13	413559	534817	  0.77	41021	0	--  	1837.83	          0.29	0.04	         16.74	        159.00亿	        159.00亿	  9.88	   3964	    239	        0.0014	6	22.42	23.86	29.95	50.79	         13.32	         67.65亿	
600039	四川路桥	9.94	0.00	291.57	121358.98	          4.42	6.53	7.74	0.70	7.74	--  	1596814	3027	7.31	7.74	7.28	7.04	     7.72	  5.11	建筑工程	四川	7.60	657437	939377	  0.70	3767	0	--  	1394.60	          0.13	0.00	         36.11	        279.45亿	        369.62亿	  9.87	   4514	    354	        0.0010	4	23.44	12.34	8.71	81.69	         11.20	        110.35亿	
002480	新筑股份	9.94	0.00	3338.73	16906.33	          5.27	11.66	5.09	0.46	5.09	--  	339149	290	4.63	5.09	4.55	4.63	--  	  3.32	机械基件	四川	4.98	213188	125961	  1.69	65594	0	--  	150.66	          0.07	0.19	          6.43	         32.74亿	         39.15亿	 10.18	   1588	    214	        0.0033	2	13.11	20.91	16.21	9.69	          7.11	         24.28亿	
600468	百利电气	9.93	0.00	2431.03	15862.38	          3.20	10.41	4.54	0.41	4.54	--  	359157	1472	4.11	4.54	4.11	4.13	    47.39	  1.60	电气设备	天津	4.42	183591	175566	  1.05	53547	0	--  	21.00	          0.01	0.15	         11.22	         50.93亿	         50.93亿	  9.85	   2083	    172	        0.0015	3	12.38	14.36	15.26	3.67	          7.30	         22.33亿	
000736	中交地产	9.93	0.00	2311.93	3115.72	          0.76	9.93	5.98	0.54	5.98	--  	52506	6	5.44	5.98	5.44	5.44	--  	  3.27	全国地产	重庆	5.93	41804	10702	  3.91	38661	0	--  	0.82	          0.00	0.74	          6.95	         41.59亿	         41.59亿	 10.17	    447	    117	        0.0017	1	14.12	-3.70	-13.45	-9.81	          2.61	         12.03亿	
002256	兆新股份	9.92	0.00	51116.73	3525.25	          0.60	0.00	4.21	0.38	4.21	--  	83735	177	4.21	4.21	4.21	3.83	--  	  1.08	新型电力	深圳	4.21	60544	23191	  2.61	1214174	0	--  	1945.27	          0.42	14.50	         13.91	         58.57亿	         79.25亿	 10.16	    424	    197	        0.0014	8	33.24	44.68	110.50	279.28	          0.76	         46.23亿	
002547	春兴精工	9.91	0.00	4382.08	35529.02	         10.38	12.03	4.66	0.42	4.66	--  	801155	2163	4.21	4.66	4.15	4.24	--  	  2.28	通信设备	江苏	4.43	342750	458405	  0.75	94036	0	--  	82.73	          0.03	0.12	          7.72	         35.98亿	         52.57亿	 10.15	   3841	    209	        0.0027	1	6.15	9.39	33.91	-0.22	         12.25	         30.48亿	
