代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
605167	利柏特	9.97	1199.35	0.00	22862.12	  8.66	         11.00	10.78	9.49	9.49	--  	0.86	244768	234	8.63	9.49	8.56	8.63	    20.38	建筑工程	江苏	9.34	173625	71143	  2.44	12638	0	--  	8.28	          0.01	0.05	          2.23	         21.12亿	         42.62亿	  9.28	   2282	    107	        0.0048	3	3.23	14.62	6.39	-9.01	13.25	4	         15.22	         15.27亿	         35.82	
002783	凯龙股份	9.96	17826.69	0.00	8187.80	  0.26	          2.06	0.00	11.59	11.59	--  	1.05	70645	463	11.59	11.59	11.59	10.54	    20.04	化工原料	湖北	11.59	61085	9560	  6.39	153811	0	--  	2162.50	          0.68	2.18	          3.44	         39.83亿	         45.34亿	  9.08	    785	     90	        0.0026	2	10.02	17.30	22.78	36.51	38.14	3	          2.58	         31.72亿	         69.94	
603289	泰瑞机器	9.96	4097.28	0.00	16099.65	  1.24	          5.74	11.06	11.04	11.04	--  	1.00	151019	285	9.98	11.04	9.93	10.04	    29.55	专用机械	浙江	10.66	67788	83231	  0.81	37113	0	--  	50.60	          0.05	0.25	          2.63	         29.06亿	         32.63亿	  9.28	   2112	     72	        0.0027	2	4.80	14.52	8.98	12.54	25.03	1	         15.13	         11.02亿	         33.77	
002323	雅博股份	9.95	6211.83	0.00	36579.99	  3.04	          7.12	3.62	2.43	2.43	--  	0.22	1509228	1065	2.43	2.43	2.35	2.21	--  	建筑工程	山东	2.42	1029528	479700	  2.15	255631	0	--  	4491.57	          1.22	0.17	         21.20	         51.53亿	         51.54亿	  9.07	   1056	   1429	        0.0067	2	9.95	17.95	9.95	-7.95	-24.53	6	         10.00	         36.69亿	         71.19	
000676	智度股份	9.95	10456.01	0.00	97294.76	  1.25	          9.09	11.08	8.73	8.73	--  	0.79	1158532	2768	7.93	8.73	7.85	7.94	    51.23	互联网	广东	8.40	489537	668995	  0.73	119771	0	--  	131.80	          0.02	0.10	         12.75	        111.29亿	        111.44亿	  9.06	   4372	    265	        0.0021	2	4.20	14.27	1.28	35.14	65.03	9	         12.06	         83.85亿	         75.25	
002047	宝鹰股份	9.89	2545.22	0.00	17419.75	  2.79	          4.60	10.27	2.89	2.89	--  	0.26	616960	3893	2.63	2.89	2.62	2.63	--  	装修装饰	深圳	2.82	381775	235185	  1.62	88070	0	--  	44.11	          0.02	0.14	         13.41	         38.76亿	         43.82亿	  9.00	   2118	    291	        0.0022	2	1.15	9.89	5.86	1.40	-26.28	2	          5.90	         30.23亿	         68.99	
688579	山大地纬	9.67	--  	0.08	20777.63	  3.71	          4.20	11.74	12.70	12.69	12.70	1.12	168026	1462	11.54	12.90	11.54	11.58	   122.12	软件服务	山东	12.37	65273	102753	  0.64	133	18	--  	2.62	          0.00	--  	          4.00	         50.80亿	         50.80亿	  8.99	   3022	     56	        0.0014	3	1.05	11.31	-0.31	2.25	30.39	0	          6.44	         33.16亿	         65.27	
300551	古鳌科技	9.57	--  	0.12	49650.97	  1.65	         11.54	8.06	17.40	17.39	17.40	1.52	292746	3901	16.12	17.40	16.12	15.88	--  	软件服务	上海	16.96	124059	168687	  0.74	10	663	--  	389.94	          0.10	--  	          2.54	         44.13亿	         60.16亿	  8.69	   3856	     76	        0.0030	1	-6.37	-17.93	-39.98	-23.42	48.97	0	         11.54	         44.13亿	         73.35	
688127	蓝特光学	9.39	--  	-0.37	23642.52	  2.35	          2.59	10.43	23.29	23.28	23.29	2.00	103947	952	21.29	23.40	21.18	21.29	    76.40	元器件	浙江	22.74	39126	64821	  0.60	6	186	--  	56.57	          0.01	--  	          4.02	         93.53亿	         93.53亿	  8.71	   3466	     30	        0.0007	3	1.19	12.19	15.93	32.78	47.59	0	          5.69	         42.57亿	         45.52	
688079	美迪凯	9.37	--  	0.08	34665.46	  2.35	         14.74	15.61	13.31	13.30	13.31	1.14	262539	1707	12.25	14.08	12.18	12.17	--  	元器件	浙江	13.20	114965	147574	  0.78	253	124	--  	49.31	          0.03	--  	          1.78	         23.71亿	         53.42亿	  8.68	   2894	     91	        0.0051	1	-1.70	12.51	13.28	25.68	54.95	0	         18.72	         18.67亿	         34.95	
002521	齐峰新材	9.25	--  	-0.23	24852.02	  3.27	          7.51	10.04	8.27	8.27	8.28	0.70	302723	1754	7.57	8.33	7.57	7.57	    19.49	造纸	山东	8.21	165073	137650	  1.20	1839	542	--  	13.17	          0.00	--  	          4.03	         33.31亿	         40.91亿	  8.36	   2969	    102	        0.0025	3	1.61	13.28	1.22	9.25	67.07	0	          8.46	         29.58亿	         72.31	
301321	翰博高新	9.04	--  	0.05	24145.85	  3.14	          6.93	13.16	19.06	19.05	19.06	1.58	129134	1852	17.47	19.58	17.28	17.48	    34.82	元器件	安徽	18.70	50172	78962	  0.64	143	286	--  	43.50	          0.03	--  	          1.86	         35.53亿	         35.53亿	  8.15	   3361	     38	        0.0021	3	1.69	14.82	3.70	20.79	52.85	1	         13.74	         17.91亿	         50.39	
688108	赛诺医疗	9.04	--  	0.08	15775.02	  2.93	          3.14	9.56	12.55	12.54	12.55	1.04	128828	1483	11.54	12.63	11.53	11.51	--  	医疗保健	天津	12.25	53207	75621	  0.70	364	55	--  	5.08	          0.00	--  	          4.10	         51.46亿	         51.46亿	  8.35	   2945	     44	        0.0011	3	0.17	10.96	-10.80	5.11	119.79	1	          4.29	         37.68亿	         73.23	
301312	智立方	8.81	--  	0.08	16983.85	  1.33	          9.77	13.14	108.34	108.34	108.35	8.77	15904	139	99.57	111.16	98.08	99.57	    92.63	专用机械	深圳	106.79	6663	9241	  0.72	56	2	--  	20.91	          0.01	--  	          0.16	         17.63亿	         67.74亿	  7.92	   1971	      8	        0.0050	1	-3.25	2.72	11.96	36.91	92.71	0	          9.77	         17.63亿	         26.03	
603081	大丰实业	8.70	--  	0.00	36235.82	  1.80	          6.72	10.69	13.62	13.61	13.62	1.09	272767	1409	12.43	13.77	12.43	12.53	    33.71	专用机械	浙江	13.28	121526	151241	  0.80	6	1472	--  	41.89	          0.01	--  	          4.06	         55.28亿	         55.79亿	  8.01	   3910	     70	        0.0017	1	0.00	12.75	21.50	2.10	10.64	1	         12.12	         30.66亿	         54.95	
301383	天键股份	8.70	--  	0.31	39900.13	  1.09	         21.60	17.04	65.00	65.00	65.05	5.20	62756	693	58.49	68.20	58.01	59.80	    51.66	元器件	江西	63.58	27376	35380	  0.77	78	2	--  	355.03	          0.21	--  	          0.29	         18.89亿	         75.56亿	  7.81	   3593	     17	        0.0060	1	-3.53	18.62	55.13	64.10	40.81	0	         21.60	         18.89亿	         25.00	
688025	杰普特	8.63	--  	0.08	35953.16	  1.98	          4.18	11.03	92.55	92.50	92.55	7.35	39701	417	85.00	94.00	84.60	85.20	    78.55	专用机械	深圳	90.56	17943	21758	  0.82	13	10	--  	18.36	          0.00	--  	          0.95	         87.91亿	         87.91亿	  7.94	   2299	     17	        0.0018	1	-3.86	4.52	5.54	24.05	109.67	1	          6.79	         54.14亿	         61.59	
605289	罗曼股份	8.49	--  	-0.87	43796.11	  1.85	         15.26	11.11	57.50	57.43	57.50	4.50	77224	1131	53.85	58.30	52.41	53.00	    62.67	建筑工程	上海	56.71	41592	35632	  1.17	4	225	--  	133.01	          0.05	--  	          0.51	         29.10亿	         63.12亿	  7.81	   2869	     27	        0.0053	3	3.80	12.92	55.49	76.11	169.19	8	         15.26	         29.10亿	         46.10	
300805	电声股份	8.42	--  	-0.08	39169.68	  1.05	         12.34	8.71	11.20	11.19	11.20	0.87	354335	6310	10.60	11.50	10.60	10.33	   114.69	广告包装	广东	11.05	153808	200527	  0.77	166	126	--  	187.83	          0.11	--  	          2.87	         32.16亿	         47.40亿	  7.54	   3606	     98	        0.0034	1	-0.19	7.28	17.65	31.92	64.22	2	         22.56	         17.59亿	         37.11	
688426	康为世纪	8.37	--  	0.07	2327.57	  2.29	          2.11	10.07	30.55	30.46	30.55	2.36	7860	104	28.19	30.57	27.73	28.19	--  	生物制药	江苏	29.61	2224	5636	  0.39	6	57	--  	0.00	          0.00	--  	          0.37	         11.40亿	         34.29亿	  7.69	    579	     14	        0.0036	3	0.28	9.49	0.00	-4.08	4.98	0	          2.11	         11.40亿	         33.24	
300841	康华生物	8.34	--  	0.04	28168.18	  2.97	          3.16	9.31	77.54	77.53	77.54	5.97	37229	334	72.00	77.94	71.28	71.57	    21.22	生物制药	四川	75.66	14356	22873	  0.63	29	179	--  	28.80	          0.00	--  	          1.18	         91.46亿	        104.41亿	  7.46	   2814	     13	        0.0011	3	0.87	12.09	-0.31	15.78	-7.82	0	          4.64	         62.15亿	         59.53	
688260	昀冢科技	8.33	--  	0.97	10226.81	  1.67	          5.10	10.51	30.30	30.27	30.30	2.33	34706	678	27.87	30.50	27.56	27.97	--  	元器件	江苏	29.47	16591	18115	  0.92	170	12	--  	0.00	          0.00	--  	          0.68	         20.64亿	         36.36亿	  7.65	   2240	     15	        0.0023	1	-1.41	9.99	-13.99	76.16	117.83	4	          5.10	         20.64亿	         56.76	
301266	宇邦新材	8.08	--  	-0.03	81544.47	  2.75	         38.94	12.71	55.37	55.37	55.38	4.14	146007	1327	57.51	60.00	53.49	51.23	    36.71	电气设备	江苏	55.85	68948	77059	  0.89	65	48	--  	4123.47	          1.91	--  	          0.38	         20.76亿	         57.58亿	  7.20	   3817	     38	        0.0102	2	20.00	26.96	28.29	10.70	-26.58	2	         38.94	         20.76亿	         36.06	
688618	三旺通信	8.08	--  	-0.18	3868.58	  1.58	          0.90	8.26	58.60	58.60	58.63	4.38	6758	119	54.80	58.75	54.27	54.22	    42.98	通信设备	深圳	57.25	2405	4353	  0.55	13	3	--  	0.00	          0.00	--  	          0.75	         43.82亿	         44.02亿	  7.39	   1052	      6	        0.0009	3	0.99	10.01	1.03	-17.13	9.08	0	          2.68	         14.79亿	         33.60	
300860	锋尚文化	8.07	--  	0.22	13861.20	  2.69	          5.15	12.34	54.63	54.63	54.65	4.08	25579	441	50.50	56.40	50.16	50.55	    95.83	文教休闲	北京	54.19	10660	14919	  0.71	48	5	--  	2.02	          0.00	--  	          0.50	         27.12亿	         74.93亿	  7.19	   1997	     13	        0.0026	3	0.50	11.72	6.57	5.71	5.00	0	          6.22	         22.45亿	         29.96	
688352	颀中科技	7.76	--  	-0.25	23432.94	  2.23	          9.47	9.16	15.41	15.40	15.41	1.11	154427	2235	14.40	15.58	14.27	14.30	    56.10	半导体	安徽	15.17	58739	95688	  0.61	100	342	--  	54.09	          0.02	--  	          1.63	         25.12亿	        183.23亿	  7.08	   2926	     53	        0.0032	3	1.63	11.42	12.48	23.78	27.36	0	          9.47	         25.12亿	         13.71	
300570	太辰光	7.75	--  	0.00	94656.07	  1.93	         12.50	12.78	39.05	39.04	39.05	2.81	242355	2475	36.34	40.81	36.18	36.24	    64.26	通信设备	深圳	39.06	107484	134871	  0.80	55	225	--  	184.97	          0.04	--  	          1.94	         75.70亿	         89.81亿	  6.87	   4140	     59	        0.0030	3	2.93	12.12	7.40	-10.91	179.73	3	         17.35	         54.55亿	         60.74	
002122	汇洲智能	7.75	--  	0.24	47701.81	  4.55	          5.81	10.59	4.17	4.16	4.17	0.30	1154406	8303	3.87	4.26	3.85	3.87	    49.92	机械基件	浙江	4.13	440836	713570	  0.62	4553	5616	--  	30.96	          0.01	--  	         19.88	         82.89亿	         83.39亿	  6.87	   3852	    300	        0.0015	3	2.38	12.09	3.47	19.14	33.65	16	          9.31	         51.72亿	         62.03	
688150	莱特光电	7.73	--  	-0.22	10709.30	  1.77	          2.85	9.63	21.59	21.59	21.60	1.55	50428	350	19.94	21.80	19.87	20.04	   116.36	元器件	陕西	21.24	26082	24346	  1.07	127	7	--  	7.64	          0.00	--  	          1.77	         38.22亿	         86.89亿	  7.05	   2146	     23	        0.0013	1	-1.57	6.93	-9.06	31.49	12.16	0	          3.45	         31.59亿	         36.36	
300566	激智科技	7.67	--  	0.11	46096.00	  4.48	         10.96	9.22	18.68	18.68	18.69	1.33	250116	2962	17.30	18.90	17.30	17.35	    41.77	元器件	浙江	18.43	88536	161580	  0.55	735	192	--  	103.45	          0.03	--  	          2.28	         42.63亿	         49.27亿	  6.78	   4117	     61	        0.0027	3	5.22	16.47	6.93	14.11	-29.91	0	         13.15	         35.54亿	         72.14	
688328	深科达	7.66	--  	0.07	30946.42	  1.22	         14.46	14.23	44.85	44.85	44.87	3.19	69566	773	41.20	46.54	40.61	41.66	--  	专用机械	深圳	44.49	30846	38720	  0.80	75	2	--  	71.44	          0.04	--  	          0.48	         21.58亿	         36.35亿	  6.97	   2582	     27	        0.0056	1	-2.82	9.00	27.60	82.76	117.09	0	         14.46	         21.58亿	         59.36	
300600	国瑞科技	7.64	--  	-0.08	27094.16	  2.76	          9.54	12.85	11.56	11.56	11.57	0.82	234856	3540	10.70	12.04	10.66	10.74	--  	船舶	江苏	11.54	100421	134435	  0.75	409	793	--  	23.65	          0.02	--  	          2.46	         28.47亿	         34.01亿	  6.75	   2984	     79	        0.0032	3	2.38	11.16	9.16	12.34	56.64	1	         17.40	         15.61亿	         45.88	
002901	大博医疗	7.52	--  	0.62	12010.31	  1.91	          0.86	8.48	40.59	40.55	40.59	2.84	30230	814	37.84	40.76	37.56	37.75	   128.98	医疗保健	福建	39.73	13583	16647	  0.82	10	64	--  	8.70	          0.00	--  	          3.51	        142.32亿	        168.05亿	  6.64	   2335	     13	        0.0004	5	1.94	12.08	-0.07	24.78	19.28	3	          4.71	         26.04亿	         15.49	
688486	龙迅股份	7.48	--  	0.64	9320.13	  1.80	          5.21	11.19	118.77	118.77	118.81	8.27	8125	121	109.03	120.47	108.11	110.50	    87.61	半导体	安徽	114.71	2533	5592	  0.45	10	5	--  	7.69	          0.00	--  	          0.16	         18.52亿	         82.26亿	  6.80	   1120	      7	        0.0047	3	6.21	15.30	17.14	25.95	84.25	0	          5.21	         18.52亿	         22.51	
603863	松炀资源	7.43	--  	0.06	30494.75	  1.02	          4.50	11.53	33.83	33.83	33.85	2.34	92022	520	31.40	34.23	30.60	31.49	--  	造纸	广东	33.14	43537	48485	  0.90	555	178	--  	19.78	          0.00	--  	          2.05	         69.23亿	         69.23亿	  6.75	   3191	     29	        0.0014	1	-3.05	0.62	-20.70	37.30	163.27	6	          6.80	         45.78亿	         66.12	
002957	科瑞技术	7.38	--  	0.16	68781.59	  3.11	          8.87	9.61	19.21	19.21	19.22	1.32	363706	3236	18.10	19.68	17.96	17.89	    34.26	专用机械	深圳	18.91	141267	222439	  0.64	296	538	--  	180.10	          0.07	--  	          4.10	         78.77亿	         79.08亿	  6.49	   4028	     90	        0.0022	3	0.06	9.03	5.38	16.42	29.01	5	         24.38	         28.66亿	         36.24	
688166	博瑞医药	7.33	--  	0.32	40786.77	  2.35	          2.86	9.35	35.00	35.00	35.05	2.39	120688	1232	32.46	35.15	32.10	32.61	    57.82	化学制药	江苏	33.80	45574	75114	  0.61	77	114	--  	44.19	          0.01	--  	          4.22	        147.86亿	        147.86亿	  6.64	   3172	     38	        0.0009	1	-0.43	7.03	-1.77	14.42	55.83	1	          4.65	         90.85亿	         61.45	
001309	德明利	7.17	--  	0.00	28458.26	  3.32	          4.57	8.10	94.89	94.88	94.89	6.35	30686	142	88.35	95.19	88.02	88.54	--  	半导体	深圳	92.74	11420	19266	  0.59	4	34	--  	68.91	          0.02	--  	          0.67	         63.65亿	        107.46亿	  6.29	   2617	     12	        0.0017	1	-1.52	5.53	2.15	25.92	151.23	9	          6.06	         48.07亿	         44.73	
300389	艾比森	7.17	--  	0.06	28848.70	  2.53	          7.32	10.94	17.34	17.34	17.35	1.16	168014	1578	16.23	17.80	16.03	16.18	    21.56	元器件	深圳	17.17	71460	96554	  0.74	253	366	--  	78.88	          0.04	--  	          2.30	         39.81亿	         63.09亿	  6.28	   3725	     45	        0.0020	3	3.45	20.58	12.09	9.82	105.69	0	         14.25	         20.45亿	         32.41	
300031	宝通科技	7.17	--  	-0.04	87410.20	  0.93	         13.87	11.04	18.54	18.53	18.54	1.24	479415	4390	17.13	19.04	17.13	17.30	    55.46	互联网	江苏	18.23	212328	267087	  0.79	145	125	--  	188.26	          0.03	--  	          3.46	         64.10亿	         76.48亿	  6.28	   4292	    112	        0.0032	1	-0.46	6.07	-2.42	2.21	34.06	1	         14.75	         60.26亿	         78.79	
688167	炬光科技	7.16	--  	-0.17	35637.95	  1.81	          4.59	10.45	114.00	113.98	114.00	7.62	31721	219	106.45	116.48	105.36	106.38	   179.82	元器件	陕西	112.35	13756	17965	  0.77	2	39	--  	15.11	          0.00	--  	          0.69	         78.80亿	        103.01亿	  6.48	   2457	     13	        0.0019	1	-1.23	7.86	-6.73	27.85	22.71	2	          4.59	         78.75亿	         76.45	
688286	敏芯股份	7.16	--  	0.00	17402.14	  1.26	          4.60	9.95	71.70	71.70	71.71	4.79	24646	230	67.05	72.77	66.11	66.91	--  	半导体	江苏	70.61	10112	14534	  0.70	46	24	--  	27.19	          0.01	--  	          0.54	         38.43亿	         40.07亿	  6.47	   1841	     13	        0.0025	1	-0.58	5.98	29.14	43.72	45.44	0	          8.60	         20.54亿	         51.27	
300175	朗源股份	7.14	--  	0.17	13385.55	  1.71	          4.84	7.68	6.00	6.00	6.01	0.40	227740	4470	5.62	6.02	5.59	5.60	--  	食品	山东	5.88	97253	130487	  0.75	302	1638	--  	5.51	          0.00	--  	          4.71	         28.25亿	         28.25亿	  6.26	   2133	    107	        0.0023	1	-2.27	7.71	9.09	38.25	50.75	1	          6.36	         21.48亿	         76.05	
300081	恒信东方	7.14	--  	-0.08	90239.32	  1.28	         15.79	10.20	11.55	11.54	11.55	0.77	800083	11587	10.78	11.67	10.57	10.78	--  	文教休闲	北京	11.28	348729	451354	  0.77	1146	1521	--  	338.82	          0.06	--  	          5.07	         58.53亿	         69.85亿	  6.26	   4481	    179	        0.0035	3	4.66	18.58	17.14	36.85	73.16	2	         16.00	         57.75亿	         82.67	
300698	万马科技	7.13	--  	-0.02	13849.45	  2.00	          3.11	8.19	36.50	36.50	36.51	2.43	38473	1375	34.38	36.78	33.99	34.07	    90.82	通信设备	浙江	36.00	14413	24060	  0.60	52	11	--  	11.35	          0.01	--  	          1.24	         45.10亿	         48.91亿	  6.25	   2020	     19	        0.0015	1	-1.39	9.54	-0.84	18.08	54.14	0	          6.96	         20.18亿	         41.25	
300280	紫天科技	7.12	--  	-0.11	64250.83	  0.92	          9.43	7.92	42.73	42.72	42.73	2.84	151267	2213	40.41	43.57	40.41	39.89	    25.26	广告包装	福建	42.48	60677	90590	  0.67	5	7	--  	651.81	          0.13	--  	          1.60	         68.57亿	         69.25亿	  6.23	   3732	     41	        0.0025	1	-2.42	8.10	-5.69	23.11	161.35	2	         11.91	         54.26亿	         78.35	
688165	埃夫特-U	7.10	--  	-0.08	11781.17	  2.54	          2.01	8.22	11.46	11.46	11.47	0.76	105128	1450	10.69	11.47	10.59	10.70	--  	专用机械	安徽	11.21	41306	63822	  0.65	125	127	--  	3.93	          0.00	--  	          5.22	         59.80亿	         59.80亿	  6.42	   2597	     40	        0.0008	3	4.39	12.24	2.41	6.11	48.83	1	          5.85	         20.61亿	         34.47	
300976	达瑞电子	7.10	--  	-0.05	17844.74	  5.64	          8.62	11.79	53.23	53.22	53.23	3.53	33181	552	49.65	55.50	49.64	49.70	    79.86	元器件	广东	53.78	14808	18373	  0.81	6	9	--  	11.92	          0.01	--  	          0.38	         20.48亿	         50.87亿	  6.22	   2210	     15	        0.0039	3	0.51	11.60	4.05	13.50	30.72	0	         10.54	         16.76亿	         32.96	
600363	联创光电	7.05	--  	0.00	43299.94	  3.00	          2.85	8.44	34.00	34.00	34.01	2.24	129770	1062	31.76	34.28	31.60	31.76	    36.35	元器件	江西	33.37	51315	78455	  0.65	156	117	--  	25.73	          0.00	--  	          4.55	        154.78亿	        154.78亿	  6.37	   3775	     34	        0.0008	2	2.02	8.93	-1.16	3.53	43.16	0	          3.60	        122.57亿	         79.19	
