代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
601599	浙文影业	1.42	--  	0.00	6825.22	  0.52	          2.13	3.68	3.58	3.57	3.58	0.05	190354	1672	3.55	3.64	3.51	3.53	    31.43	纺织	浙江	3.59	80580	109774	  0.73	2001	1201	--  	45.09	          0.02	--  	          8.93	         31.96亿	         41.55亿	  1.66	   2323	     82	        0.0009	1	-2.49	-3.24	0.85	2.58	6.86	8	          2.61	         26.08亿	         62.77	36.82	
300067	安诺其	1.42	--  	0.56	4523.15	  1.81	          1.64	2.55	3.58	3.57	3.58	0.05	126456	1099	3.54	3.62	3.53	3.53	    30.25	染料涂料	上海	3.58	56504	69952	  0.81	535	2578	--  	88.85	          0.04	--  	          7.73	         27.67亿	         37.69亿	  2.02	   1830	     69	        0.0009	2	1.73	1.99	4.68	-2.72	-17.89	0	          2.00	         22.60亿	         59.96	43.62	
603590	康辰药业	1.42	--  	-0.03	2396.00	  0.65	          0.55	1.64	27.21	27.21	27.22	0.38	8831	187	27.00	27.34	26.90	26.83	    23.44	生物制药	北京	27.13	4030	4801	  0.84	12	14	--  	9.18	          0.00	--  	          1.60	         43.54亿	         43.54亿	  1.66	    845	     10	        0.0007	1	-0.37	-0.73	4.73	-0.91	-15.47	2	          1.06	         22.68亿	         52.10	33.01	
301167	建研设计	1.42	--  	-0.02	3960.50	  0.99	          6.28	2.80	31.51	31.51	31.52	0.44	12570	168	31.25	31.98	31.11	31.07	    41.96	建筑工程	安徽	31.51	5049	7521	  0.67	14	40	--  	1.56	          0.00	--  	          0.20	          6.30亿	         25.21亿	  2.02	   1082	     12	        0.0058	1	-2.30	-2.78	-7.33	-21.91	-13.17	3	          6.28	          6.30亿	         25.00	35.80	
603220	中贝通信	1.41	--  	0.08	2446.33	  0.69	          0.60	2.25	12.19	12.18	12.19	0.17	20057	302	12.06	12.28	12.01	12.02	   101.18	通信设备	湖北	12.20	7847	12210	  0.64	28	43	--  	2.77	          0.00	--  	          3.34	         40.72亿	         41.17亿	  1.66	   1157	     17	        0.0005	2	1.09	0.33	1.33	-8.69	-22.80	5	          0.95	         25.86亿	         62.80	23.01	
300940	南极光	1.41	--  	0.04	10738.00	  1.21	          6.09	5.21	22.95	22.95	22.96	0.32	46181	290	22.62	23.80	22.62	22.63	    93.24	元器件	深圳	23.25	21337	24844	  0.86	27	124	--  	0.00	          0.00	--  	          0.76	         17.39亿	         43.74亿	  2.02	   2103	     22	        0.0029	1	-1.09	-0.43	3.06	-4.85	3.80	1	          6.09	         17.39亿	         39.76	94.03	
002391	长青股份	1.41	--  	0.14	3722.21	  0.96	          1.13	1.69	7.18	7.17	7.18	0.10	52131	416	7.10	7.20	7.08	7.08	    14.57	农药化肥	江苏	7.14	20725	31406	  0.66	112	334	--  	8.09	          0.00	--  	          4.62	         33.16亿	         46.64亿	  2.02	   1707	     31	        0.0007	1	0.00	-1.51	0.28	-1.64	-8.88	0	          1.27	         29.53亿	         63.31	16.91	
688338	赛科希德	1.41	--  	0.55	691.43	  0.68	          0.44	2.12	33.05	32.88	33.05	0.46	2098	18	32.59	33.28	32.59	32.59	    36.98	医疗保健	北京	32.96	783	1315	  0.60	2	6	--  	0.00	          0.00	--  	          0.48	         15.92亿	         26.98亿	  1.66	    261	      8	        0.0017	1	-2.22	-0.90	-0.60	-7.65	-25.53	0	          0.48	         14.31亿	         53.04	27.67	
002548	金新农	1.41	--  	0.13	25299.35	  0.83	          5.89	5.76	7.92	7.92	7.93	0.11	320728	2571	7.78	8.10	7.65	7.81	--  	饲料	深圳	7.89	153200	167528	  0.91	470	1034	--  	153.58	          0.05	--  	          5.45	         43.14亿	         54.57亿	  2.02	   3536	     91	        0.0017	2	5.54	5.04	25.51	3.40	34.92	9	          8.49	         29.91亿	         54.81	--  	
688008	澜起科技	1.41	--  	-0.22	43009.36	  0.80	          1.41	2.47	56.19	56.18	56.19	0.78	76000	706	56.00	57.35	55.98	55.41	    52.03	半导体	上海	56.59	34856	41144	  0.85	27	23	--  	186.26	          0.01	--  	          5.40	        303.66亿	        637.00亿	  1.65	   3502	     22	        0.0004	1	-2.40	0.34	-18.46	-5.08	-33.00	0	          1.73	        246.52亿	         38.70	62.70	
605089	味知香	1.41	--  	0.00	9416.83	  0.71	          5.55	3.54	64.11	64.10	64.11	0.89	14699	150	63.22	65.00	62.76	63.22	    44.91	食品	江苏	64.06	7617	7082	  1.08	115	4	--  	32.24	          0.02	--  	          0.27	         16.99亿	         64.11亿	  1.66	   2300	      6	        0.0024	1	-0.36	-1.73	8.24	5.69	-31.69	8	          5.55	         16.99亿	         26.50	45.47	
688078	龙软科技	1.40	--  	0.00	4354.19	  1.63	          2.67	5.19	45.50	45.50	45.76	0.63	9510	41	44.99	47.00	44.67	44.87	    88.20	软件服务	北京	45.79	5122	4388	  1.17	69	6	--  	0.00	          0.00	--  	          0.36	         16.22亿	         32.49亿	  1.65	    933	     10	        0.0029	1	-2.18	-2.15	-19.75	-5.88	-21.45	2	          2.67	         16.22亿	         49.91	46.18	
603798	康普顿	1.40	--  	0.20	1304.09	  1.01	          0.66	1.50	10.13	10.11	10.13	0.14	12929	218	10.04	10.15	10.00	9.99	    16.53	石油加工	山东	10.09	5670	7259	  0.78	475	250	--  	1.10	          0.00	--  	          1.97	         19.98亿	         20.26亿	  1.65	    905	     14	        0.0007	2	1.01	-0.30	2.01	-0.88	-21.72	3	          1.45	          9.02亿	         44.53	23.28	
300149	睿智医药	1.40	--  	0.35	3611.21	  0.61	          0.63	2.36	11.60	11.60	11.61	0.16	31207	247	11.45	11.70	11.43	11.44	   153.03	生物制药	广东	11.57	16359	14848	  1.10	292	34	--  	2.29	          0.00	--  	          4.99	         57.87亿	         57.97亿	  2.01	   1461	     21	        0.0004	1	-2.56	-3.09	1.58	-1.69	-16.00	1	          1.10	         32.77亿	         56.52	--  	
002660	茂硕电源	1.40	--  	0.13	19127.96	  2.36	          8.61	4.32	7.98	7.97	7.98	0.11	236059	3465	8.01	8.29	7.95	7.87	    56.79	电气设备	深圳	8.10	113297	122762	  0.92	498	526	--  	159.24	          0.11	--  	          2.74	         21.89亿	         21.89亿	  2.01	   3178	     74	        0.0027	2	3.83	4.05	5.00	2.71	-0.87	6	         13.21	         14.26亿	         65.12	32.16	
002822	中装建设	1.39	--  	0.00	5430.26	  0.86	          1.64	2.19	5.09	5.08	5.09	0.07	106780	1022	5.04	5.12	5.01	5.02	--  	装修装饰	深圳	5.09	46596	60184	  0.77	2481	768	--  	16.88	          0.01	--  	          6.50	         33.06亿	         36.32亿	  2.00	   1463	     73	        0.0011	2	0.20	-0.39	-5.56	-25.04	-12.55	6	          2.35	         23.17亿	         63.79	51.56	
002769	普路通	1.39	--  	-0.11	6202.17	  0.64	          2.93	4.44	8.00	8.00	8.01	0.11	77157	993	7.97	8.25	7.90	7.89	    62.38	仓储物流	深圳	8.04	41600	35557	  1.17	91	164	--  	16.10	          0.01	--  	          2.64	         21.10亿	         29.87亿	  2.00	   1864	     41	        0.0016	2	1.41	0.88	13.96	20.66	19.58	4	          3.93	         15.70亿	         52.55	113.79	
688056	莱伯泰科	1.39	--  	0.06	808.94	  0.74	          0.91	3.77	35.00	34.98	35.00	0.48	2315	25	34.99	35.69	34.39	34.52	    49.35	电器仪表	北京	34.94	1213	1102	  1.10	64	0	--  	0.00	          0.00	--  	          0.26	          8.94亿	         23.52亿	  1.64	    303	      8	        0.0030	1	-2.32	-0.15	-4.50	-2.50	-45.34	1	          0.91	          8.94亿	         38.03	34.73	
600894	广日股份	1.39	--  	0.15	2235.32	  1.25	          0.40	1.85	6.57	6.57	6.58	0.09	34093	347	6.49	6.59	6.47	6.48	   720.28	运输设备	广东	6.56	15167	18926	  0.80	28	587	--  	1.49	          0.00	--  	          8.60	         56.50亿	         56.50亿	  1.64	   1197	     28	        0.0003	2	0.31	0.77	2.02	-6.41	-10.12	0	          0.91	         24.54亿	         43.44	9.04	
300749	顶固集创	1.39	--  	0.14	1184.67	  0.78	          1.05	2.78	7.30	7.29	7.30	0.10	16326	459	7.24	7.31	7.11	7.20	    97.31	家居用品	广东	7.26	6699	9627	  0.70	203	344	--  	0.00	          0.00	--  	          1.56	         11.37亿	         15.06亿	  2.00	   1085	     15	        0.0010	1	0.00	1.10	3.69	-18.34	-24.67	1	          1.70	          7.00亿	         46.48	--  	
300705	九典制药	1.39	--  	-0.13	10084.58	  1.57	          2.35	7.33	21.17	21.17	21.21	0.29	46954	527	20.88	22.18	20.65	20.88	    31.07	化学制药	湖南	21.48	22294	24660	  0.90	7	4	--  	3.76	          0.00	--  	          2.00	         42.35亿	         69.56亿	  2.00	   2157	     22	        0.0011	1	-1.28	-1.08	16.83	25.49	-15.02	0	          2.96	         33.56亿	         48.25	32.09	
301038	深水规院	1.39	--  	0.05	10472.96	  0.73	         13.19	5.00	20.48	20.48	20.49	0.28	50914	823	20.34	20.94	19.93	20.20	--  	建筑工程	深圳	20.57	23131	27783	  0.83	189	122	--  	32.34	          0.04	--  	          0.39	          7.91亿	         35.14亿	  1.99	   2083	     24	        0.0063	1	-1.42	-2.89	8.88	0.84	28.88	2	         13.19	          7.91亿	         22.50	62.58	
300302	同有科技	1.39	--  	-0.24	3764.41	  1.12	          1.32	2.90	8.05	8.04	8.05	0.11	46635	520	7.95	8.15	7.92	7.94	   107.72	软件服务	北京	8.07	17448	29187	  0.60	40	175	--  	7.87	          0.00	--  	          3.53	         28.39亿	         39.40亿	  1.99	   1505	     31	        0.0009	1	0.00	0.75	4.14	-2.18	-21.77	0	          1.72	         21.89亿	         55.56	--  	
000978	桂林旅游	1.38	--  	0.00	14425.17	  0.69	          6.02	3.69	6.59	6.59	6.60	0.09	216751	1177	6.72	6.79	6.55	6.50	--  	旅游景点	广西	6.66	112978	103773	  1.09	468	1353	--  	307.10	          0.19	--  	          3.60	         23.73亿	         30.85亿	  1.99	   2758	     79	        0.0022	1	-0.61	-2.94	3.78	4.60	19.17	5	          9.17	         15.57亿	         50.48	--  	
002195	二三四五	1.38	--  	0.00	14213.96	  0.91	          1.15	2.30	2.20	2.19	2.20	0.03	648692	5446	2.16	2.21	2.16	2.17	    29.48	软件服务	上海	2.19	252265	396427	  0.64	25117	65522	--  	13.82	          0.00	--  	         56.35	        123.96亿	        125.95亿	  1.99	   3016	    215	        0.0004	2	0.93	0.45	-1.34	1.85	-5.18	4	          1.28	        111.78亿	         88.75	31.76	
300945	曼卡龙	1.38	--  	-0.12	5838.71	  0.55	          4.95	4.34	15.41	15.41	15.42	0.21	37683	726	15.16	15.82	15.16	15.20	    38.18	服饰	浙江	15.49	17282	20401	  0.85	32	143	--  	16.22	          0.01	--  	          0.76	         11.72亿	         31.44亿	  1.99	   1621	     23	        0.0031	1	-2.00	-3.45	1.92	-16.70	-26.38	1	          5.13	         11.33亿	         36.04	45.94	
300528	幸福蓝海	1.38	--  	-0.29	3283.07	  0.49	          1.33	2.15	6.61	6.61	6.62	0.09	49698	1198	6.59	6.67	6.53	6.52	--  	影视音像	江苏	6.61	26568	23130	  1.15	94	127	--  	14.89	          0.02	--  	          3.73	         24.63亿	         24.63亿	  1.99	   1982	     25	        0.0007	1	-2.10	-3.92	0.61	-2.80	0.76	2	          3.37	          9.74亿	         39.54	--  	
603629	利通电子	1.38	--  	0.06	7364.54	  0.66	          2.94	6.55	17.64	17.64	17.67	0.24	41105	1178	17.51	18.49	17.35	17.40	    47.54	元器件	江苏	17.92	21255	19850	  1.07	5	66	--  	42.55	          0.05	--  	          1.40	         24.70亿	         32.10亿	  1.63	   2164	     19	        0.0014	1	-1.64	-4.23	12.07	26.45	11.58	2	          8.39	          8.64亿	         26.92	46.75	
300498	温氏股份	1.38	--  	0.00	181372.01	  0.89	          1.39	3.12	25.00	25.00	25.01	0.34	728300	7047	24.75	25.19	24.42	24.66	--  	农业综合	广东	24.90	325154	403146	  0.81	1707	1159	--  	1348.87	          0.01	--  	         52.48	       1311.94亿	       1614.29亿	  1.99	   4665	    156	        0.0003	2	2.84	2.26	35.50	13.64	29.81	0	          1.45	       1255.33亿	         77.76	--  	
300245	天玑科技	1.38	--  	0.25	4393.23	  0.97	          1.75	3.01	8.09	8.09	8.10	0.11	54228	635	7.98	8.18	7.94	7.98	--  	软件服务	上海	8.10	25674	28554	  0.90	205	448	--  	5.67	          0.00	--  	          3.10	         25.07亿	         25.36亿	  1.99	   1522	     36	        0.0011	2	0.13	0.01	3.59	-13.66	-11.97	1	          1.91	         22.94亿	         90.47	84.92	
603198	迎驾贡酒	1.38	--  	0.00	44175.65	  0.73	          0.93	2.74	59.63	59.63	59.64	0.81	74076	725	59.74	60.35	58.74	58.82	    21.67	白酒	安徽	59.64	38338	35738	  1.07	153	18	--  	286.75	          0.02	--  	          8.00	        477.04亿	        477.04亿	  1.62	   4243	     17	        0.0002	1	-0.89	-4.67	-2.24	20.71	-13.01	6	          3.65	        120.89亿	         25.34	30.10	
300483	首华燃气	1.38	--  	0.00	5406.45	  0.80	          1.72	3.04	14.00	14.00	14.01	0.19	38360	798	13.99	14.30	13.88	13.81	    22.04	石油开采	上海	14.09	18270	20090	  0.91	17	84	--  	12.73	          0.01	--  	          2.23	         31.24亿	         37.59亿	  1.98	   1429	     27	        0.0012	1	-0.93	-3.98	-10.49	6.30	-18.98	3	          2.38	         22.60亿	         60.12	64.70	
002234	民和股份	1.38	--  	0.00	21975.83	  0.74	          4.92	4.76	17.69	17.69	17.70	0.24	124512	811	17.61	18.08	17.25	17.45	--  	农业综合	山东	17.65	54221	70291	  0.77	304	236	--  	61.81	          0.02	--  	          2.53	         44.77亿	         61.73亿	  1.98	   3147	     40	        0.0016	2	0.35	0.57	12.75	-0.28	3.09	3	          5.71	         38.55亿	         62.44	--  	
300194	福安药业	1.37	--  	-0.53	4659.95	  0.85	          1.34	2.19	3.70	3.70	3.71	0.05	126167	4331	3.65	3.72	3.64	3.65	    29.53	化学制药	重庆	3.69	55923	70244	  0.80	1101	100	--  	12.19	          0.00	--  	          9.43	         34.90亿	         44.02亿	  1.98	   2243	     56	        0.0006	1	-0.27	-1.33	2.21	-11.27	-27.73	0	          1.45	         32.25亿	         73.27	--  	
002280	联络互动	1.37	--  	-0.26	20061.60	  0.70	          2.99	4.38	3.70	3.70	3.71	0.05	535339	9406	3.71	3.86	3.70	3.65	--  	软件服务	浙江	3.75	233306	302033	  0.77	5148	1323	--  	174.26	          0.03	--  	         17.92	         66.32亿	         80.55亿	  1.98	   2878	    186	        0.0010	1	-2.14	-4.88	3.36	-2.89	-21.77	14	          3.16	         62.76亿	         77.92	--  	
002803	吉宏股份	1.37	--  	0.00	5761.32	  0.79	          1.61	2.90	12.59	12.58	12.59	0.17	45629	834	12.50	12.78	12.42	12.42	    27.78	互联网	福建	12.63	19072	26557	  0.72	785	34	--  	17.88	          0.01	--  	          2.84	         35.70亿	         47.64亿	  1.98	   1577	     29	        0.0010	1	-0.40	-1.33	-11.77	-3.82	-40.70	12	          2.39	         24.06亿	         50.51	26.43	
605488	福莱新材	1.37	--  	0.00	1563.36	  1.00	          2.32	1.76	15.56	15.55	15.56	0.21	10111	404	15.47	15.59	15.32	15.35	    34.92	塑料	浙江	15.46	4448	5663	  0.79	17	33	--  	3.71	          0.01	--  	          0.44	          6.77亿	         27.56亿	  1.62	    710	     14	        0.0033	1	0.00	0.19	8.81	-3.59	-13.99	3	          2.32	          6.77亿	         24.56	25.98	
300203	聚光科技	1.37	--  	0.52	8575.13	  0.85	          0.75	5.07	25.20	25.20	25.21	0.34	33974	351	24.90	25.77	24.51	24.86	--  	环境保护	浙江	25.24	13241	20733	  0.64	161	4	--  	7.97	          0.00	--  	          4.52	        113.91亿	        114.03亿	  1.98	   2181	     16	        0.0003	2	0.04	0.84	14.03	22.62	-10.83	0	          1.09	         78.64亿	         68.96	--  	
002912	中新赛克	1.37	--  	-0.16	2744.75	  0.72	          1.01	3.08	23.02	23.02	23.03	0.31	11830	87	22.98	23.57	22.87	22.71	--  	软件服务	深圳	23.20	4863	6967	  0.70	45	8	--  	3.91	          0.00	--  	          1.17	         26.86亿	         39.56亿	  1.97	   1114	     11	        0.0009	1	-2.62	-4.69	2.40	-2.83	-30.43	1	          1.34	         20.31亿	         51.33	--  	
688015	交控科技	1.36	--  	1.01	1854.70	  0.94	          0.67	2.46	23.03	22.93	23.03	0.31	8047	46	22.90	23.29	22.73	22.72	    49.10	运输设备	北京	23.05	4717	3330	  1.42	3	6	--  	1.15	          0.00	--  	          1.20	         27.57亿	         43.08亿	  1.61	    557	     14	        0.0012	2	0.13	0.96	-5.46	-13.03	-36.61	0	          0.89	         20.84亿	         48.38	14.74	
603087	甘李药业	1.36	--  	0.21	17191.05	  0.58	          1.24	2.22	47.55	47.53	47.55	0.64	36224	723	47.07	47.97	46.93	46.91	    58.92	生物制药	北京	47.46	16516	19708	  0.84	1	27	--  	23.54	          0.00	--  	          2.92	        139.04亿	        267.01亿	  1.61	   2878	     13	        0.0004	1	-2.29	-1.76	8.06	1.30	-32.11	0	          1.78	         96.52亿	         36.15	19.14	
600822	上海物贸	1.36	--  	0.00	6859.79	  2.12	          1.96	3.64	8.92	8.91	8.92	0.12	77480	1221	8.74	8.98	8.66	8.80	   152.04	商贸代理	上海	8.85	34092	43388	  0.79	407	1566	--  	108.29	          0.08	--  	          3.96	         35.34亿	         44.24亿	  1.61	   1694	     46	        0.0012	4	2.33	4.82	1.13	2.17	-1.43	6	          4.92	         14.06亿	         31.77	29.98	
300004	南风股份	1.36	--  	0.00	4711.56	  0.93	          1.47	3.18	6.69	6.68	6.69	0.09	70439	1027	6.62	6.79	6.58	6.60	    48.76	电气设备	广东	6.69	32702	37737	  0.87	216	13	--  	17.01	          0.01	--  	          4.78	         31.95亿	         32.11亿	  1.97	   1478	     48	        0.0010	3	1.23	3.25	13.97	-0.00	-2.62	1	          2.58	         18.27亿	         56.88	--  	
301073	君亭酒店	1.36	--  	-0.16	15468.27	  0.90	          7.97	6.82	63.20	63.19	63.20	0.85	24076	192	64.77	66.44	62.19	62.35	   486.38	酒店餐饮	浙江	64.25	12874	11202	  1.15	3	4	--  	156.74	          0.08	--  	          0.30	         19.09亿	         76.35亿	  1.97	   2407	     10	        0.0033	1	-1.27	-2.17	28.30	50.08	180.27	3	          7.97	         19.09亿	         25.00	223.12	
600105	永鼎股份	1.36	--  	-0.26	11792.51	  1.77	          2.28	4.63	3.72	3.72	3.73	0.05	315507	1785	3.68	3.83	3.66	3.67	    91.38	通信设备	江苏	3.74	152406	163101	  0.93	579	3291	--  	16.23	          0.00	--  	         13.81	         51.37亿	         52.49亿	  1.61	   2647	    119	        0.0009	2	3.67	4.20	9.09	1.36	-30.73	2	          3.53	         33.21亿	         63.26	357.47	
300111	向日葵	1.36	--  	0.00	5510.90	  1.55	          1.66	1.36	2.98	2.97	2.98	0.04	185467	3123	2.95	2.99	2.95	2.94	--  	化学制药	浙江	2.97	76438	109029	  0.70	4304	252	--  	10.92	          0.00	--  	         11.17	         33.29亿	         33.37亿	  1.97	   1776	    104	        0.0009	2	0.68	1.01	4.56	-4.79	-5.40	1	          2.06	         26.78亿	         80.26	80.92	
002078	太阳纸业	1.36	--  	-0.07	18237.14	  0.71	          0.59	2.72	11.92	11.92	11.93	0.16	153312	1485	11.80	12.04	11.72	11.76	    11.86	造纸	山东	11.90	78327	74985	  1.04	2029	1173	--  	14.75	          0.00	--  	         26.15	        311.69亿	        320.29亿	  1.97	   2887	     53	        0.0002	1	-0.17	-0.84	0.00	1.11	5.58	1	          1.11	        164.45亿	         51.34	12.52	
301065	本立科技	1.36	--  	0.00	2675.94	  0.87	          3.73	3.65	40.24	40.22	40.24	0.54	6587	51	39.74	41.19	39.74	39.70	    44.82	化工原料	浙江	40.62	2747	3840	  0.72	30	10	--  	1.59	          0.00	--  	          0.18	          7.11亿	         28.44亿	  1.97	    906	      7	        0.0041	1	-1.61	-1.47	0.92	-12.18	-23.31	2	          3.73	          7.11亿	         25.01	50.92	
603187	海容冷链	1.36	--  	0.22	8514.83	  0.92	          0.98	3.59	35.88	35.85	35.88	0.48	23671	157	35.19	36.30	35.03	35.40	    27.99	机械基件	山东	35.97	10776	12895	  0.84	15	19	--  	11.26	          0.00	--  	          2.41	         86.44亿	         87.73亿	  1.60	   2492	      9	        0.0004	3	1.09	6.16	8.21	29.53	-23.90	3	          1.27	         66.76亿	         76.09	35.96	
002255	海陆重工	1.36	--  	0.00	24863.51	  1.31	          6.38	6.61	5.98	5.97	5.98	0.08	411252	3453	5.95	6.24	5.85	5.90	    38.59	专用机械	江苏	6.05	200960	210292	  0.96	1023	2710	--  	158.33	          0.04	--  	          6.44	         38.52亿	         50.37亿	  1.96	   3155	    130	        0.0020	3	0.85	2.75	8.72	12.40	-14.57	10	          6.71	         36.64亿	         72.75	15.60	
