代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300065	海兰信	6.15	-0.09	--  	70366.87	         14.34	16.44	10.01	0.58	10.01	10.02	712048	9496	9.47	10.80	9.25	9.43	--  	  1.04	软件服务	北京	9.88	336282	375766	  0.89	4	1040	--  	198.02	          0.05	--  	          4.97	         49.72亿	         59.65亿	  8.49	   3894	    183	        0.0037	1	2.88	15.46	46.35	4.35	         16.40	         43.47亿	
603208	江山欧派	6.07	1.41	--  	18871.15	          2.16	13.06	83.16	4.76	82.90	83.16	22718	305	78.50	86.24	76.00	78.40	    66.06	  1.46	家居用品	浙江	83.07	10539	12179	  0.87	3	3	--  	183.69	          0.06	--  	          1.05	         87.37亿	         87.37亿	  8.07	   2572	      9	        0.0008	3	11.03	-5.50	-19.34	-20.99	          5.67	         33.31亿	
300238	冠昊生物	6.04	-0.09	--  	23384.79	          4.78	10.93	19.50	1.11	19.50	19.51	123030	1943	18.39	19.96	17.95	18.39	    70.84	  4.00	医疗保健	广东	19.01	52434	70596	  0.74	568	41	--  	6.62	          0.00	--  	          2.57	         50.20亿	         51.71亿	  8.37	   2401	     51	        0.0020	2	6.15	-3.75	-10.46	-22.43	          6.81	         35.21亿	
300364	中文在线	6.02	-0.16	--  	16633.06	          4.34	7.61	5.99	0.34	5.99	6.00	274287	2372	5.80	6.23	5.80	5.65	--  	  4.30	出版业	北京	6.06	108809	165478	  0.66	320	2532	--  	47.83	          0.02	--  	          6.32	         37.85亿	         43.56亿	  8.35	   3070	     89	        0.0014	1	4.72	14.31	-7.70	-22.31	          5.60	         29.35亿	
300891	惠云钛业	5.96	0.05	--  	67845.24	         33.26	17.89	19.90	1.12	19.90	19.91	332619	5028	18.93	22.16	18.80	18.78	    36.72	  1.79	化工原料	广东	20.40	152527	180092	  0.85	197	287	--  	323.51	          0.17	--  	          1.00	         19.90亿	         79.60亿	  8.30	   3990	     83	        0.0083	1	1.43	9.52	15.93	12.14	         33.26	         19.90亿	
301012	扬电科技	5.92	0.00	--  	30443.64	         39.76	11.12	38.66	2.16	38.66	38.67	79172	1082	36.00	39.66	35.60	36.50	    95.86	  1.45	电气设备	江苏	38.45	36703	42469	  0.86	110	5	--  	42.48	          0.06	--  	          0.20	          7.70亿	         32.47亿	  8.25	   3515	     23	        0.0113	2	0.78	20.36	380.25	380.25	         39.76	          7.70亿	
600875	东方电气	5.91	0.00	--  	259879.50	          9.01	7.55	14.16	0.79	14.15	14.16	1798804	9821	13.70	14.71	13.70	13.37	    17.45	  2.72	电气设备	四川	14.45	903343	895461	  1.01	1050	3616	--  	2506.00	          0.18	--  	         19.97	        282.76亿	        393.60亿	  7.91	   4696	    383	        0.0019	3	10.28	29.31	28.49	44.64	         17.59	        144.84亿	
601021	春秋航空	5.90	0.12	--  	41019.84	          0.86	8.97	52.09	2.90	52.07	52.09	78603	431	49.29	53.66	49.25	49.19	--  	  2.31	空运	上海	52.19	29816	48787	  0.61	8	36	--  	28.10	          0.00	--  	          9.16	        477.39亿	        477.39亿	  7.90	   3891	     20	        0.0002	3	7.62	-10.60	-15.75	-6.03	          2.31	        177.12亿	
300581	晨曦航空	5.78	-0.02	--  	95008.83	          8.55	11.54	36.21	1.98	36.21	36.22	264477	2465	34.20	37.95	34.00	34.23	  1796.95	  1.54	航空	陕西	35.92	126439	138038	  0.92	698	1038	--  	48.56	          0.01	--  	          3.09	        111.95亿	        111.95亿	  8.12	   4212	     63	        0.0020	1	1.04	-13.08	117.26	44.68	         22.67	         42.24亿	
300945	曼卡龙	5.77	0.05	--  	20854.86	         22.34	12.98	18.50	1.01	18.50	18.51	113952	1616	17.21	19.47	17.20	17.49	    40.35	  2.42	服饰	浙江	18.30	54926	59026	  0.93	125	119	--  	75.54	          0.09	--  	          0.51	          9.44亿	         37.74亿	  8.11	   2764	     41	        0.0081	2	5.90	-5.04	-20.92	314.33	         22.34	          9.44亿	
600532	未来股份	5.72	-0.05	--  	12261.94	          1.43	8.58	17.01	0.92	17.01	17.02	73628	1305	16.05	17.10	15.72	16.09	--  	  2.69	医疗保健	上海	16.65	29031	44597	  0.65	267	383	--  	25.84	          0.00	--  	          5.16	         87.78亿	         87.78亿	  7.72	   2288	     32	        0.0006	2	5.00	0.23	3.40	26.09	          1.93	         64.80亿	
300311	任子行	5.69	0.11	--  	114781.31	         24.14	13.28	9.47	0.51	9.46	9.47	1231993	18524	8.96	9.85	8.66	8.96	--  	  1.48	软件服务	深圳	9.32	609921	622072	  0.98	1291	1129	--  	226.69	          0.06	--  	          5.10	         48.34亿	         63.79亿	  8.03	   4624	    266	        0.0052	2	-0.94	-17.22	73.44	57.31	         27.68	         42.14亿	
605199	葫芦娃	5.58	0.04	--  	21363.31	         11.42	10.88	22.91	1.21	22.91	22.92	94458	1106	21.60	23.56	21.20	21.70	    96.69	  3.20	中成药	海南	22.62	44742	49716	  0.90	607	73	--  	24.62	          0.01	--  	          0.83	         18.96亿	         91.66亿	  7.58	   3879	     24	        0.0029	2	5.57	-6.14	-20.75	-4.42	         11.42	         18.96亿	
300618	寒锐钴业	5.56	0.02	--  	240917.94	         11.49	7.74	95.55	5.03	95.55	95.56	254833	2231	91.00	97.29	90.28	90.52	    73.99	  2.46	小金属	江苏	94.54	106971	147862	  0.72	422	167	--  	261.17	          0.01	--  	          2.22	        211.90亿	        295.84亿	  7.89	   4693	     54	        0.0024	5	8.61	5.63	30.11	0.91	         12.45	        195.63亿	
300594	朗进科技	5.49	-0.08	--  	17679.75	         11.46	15.45	21.71	1.13	21.71	21.72	77765	1131	20.97	24.15	20.97	20.58	   645.83	  2.04	运输设备	山东	22.73	36192	41573	  0.87	215	8	--  	100.45	          0.09	--  	          0.68	         14.73亿	         19.54亿	  7.83	   2145	     36	        0.0053	1	9.36	19.09	18.12	-7.50	         15.01	         11.25亿	
605189	富春染织	5.47	0.00	--  	19969.55	         26.51	10.94	24.49	1.27	24.49	24.50	82723	779	23.10	25.48	22.94	23.22	    14.89	  3.79	纺织	安徽	24.14	39197	43526	  0.90	184	851	--  	53.36	          0.07	--  	          0.31	          7.64亿	         30.56亿	  7.47	   3239	     26	        0.0082	3	11.02	8.41	22.76	22.76	         26.51	          7.64亿	
601618	中国中冶	5.47	0.25	--  	286754.20	          3.94	9.90	4.05	0.21	4.04	4.05	7032742	61587	3.87	4.21	3.83	3.84	     9.82	  2.24	建筑工程	北京	4.08	2935691	4097051	  0.72	18497	22246	--  	1705.28	          0.07	--  	        178.53	        723.03亿	        723.03亿	  7.47	   4739	   1484	        0.0008	2	6.86	18.42	37.52	52.54	         10.93	        260.57亿	
000697	炼石航空	5.41	0.00	--  	78940.13	         12.97	17.20	10.91	0.56	10.90	10.91	748075	12728	9.92	11.39	9.61	10.35	--  	  1.56	航空	陕西	10.55	398547	349528	  1.14	192	959	--  	693.21	          0.17	--  	          5.77	         62.94亿	         73.27亿	  7.75	   4026	    186	        0.0032	1	-0.82	30.50	39.33	-6.51	         18.34	         44.50亿	
300967	晓鸣股份	5.40	-0.05	--  	21739.00	         27.73	7.77	17.76	0.91	17.76	17.77	123597	2499	17.27	18.33	17.02	16.85	    48.06	  1.68	农业综合	宁夏	17.59	58414	65183	  0.90	149	263	--  	349.89	          0.45	--  	          0.45	          7.92亿	         33.30亿	  7.74	   3067	     40	        0.0090	1	9.29	16.46	-1.17	300.00	         27.73	          7.92亿	
300553	集智股份	5.38	-0.12	--  	7553.40	          6.73	7.09	38.03	1.94	38.03	38.04	20326	1028	36.00	38.08	35.52	36.09	   110.97	  1.51	电器仪表	浙江	37.16	9389	10937	  0.86	164	6	--  	0.00	          0.00	--  	          0.30	         11.48亿	         18.25亿	  7.71	   1528	     13	        0.0044	1	6.08	21.93	39.20	24.36	          9.75	          7.93亿	
000831	五矿稀土	5.37	0.00	--  	405350.84	          9.16	6.84	45.89	2.34	45.88	45.89	898733	24969	45.05	46.78	43.80	43.55	   110.86	  0.99	小金属	山西	45.10	418241	480492	  0.87	242	3289	--  	6350.25	          0.24	--  	          9.81	        450.13亿	        450.13亿	  7.71	   4737	    190	        0.0019	1	-6.35	45.91	172.18	237.92	         15.29	        269.71亿	
300540	深冷股份	5.32	-0.02	--  	97878.52	         29.00	14.77	36.01	1.82	36.00	36.01	260689	3332	36.98	40.96	35.91	34.19	--  	  2.14	专用机械	四川	37.55	123843	136846	  0.90	78	165	--  	2328.26	          1.26	--  	          0.90	         32.37亿	         44.90亿	  7.66	   4087	     64	        0.0071	3	31.67	65.72	102.64	101.06	         52.11	         18.02亿	
002862	实丰文化	5.29	0.07	--  	11744.07	         13.04	8.23	14.72	0.74	14.72	14.73	80335	1084	14.23	15.07	13.92	13.98	   195.29	  1.18	文教休闲	广东	14.62	33746	46589	  0.72	237	62	--  	76.84	          0.13	--  	          0.62	          9.07亿	         17.66亿	  7.63	   3092	     26	        0.0042	2	4.40	14.02	1.72	37.57	         18.68	          6.33亿	
603068	博通集成	5.19	0.03	--  	67805.34	          7.15	11.51	88.63	4.37	88.62	88.63	75653	326	84.20	92.69	82.99	84.26	   328.65	  2.58	半导体	上海	89.63	31128	44525	  0.70	2	62	--  	442.89	          0.06	--  	          1.06	         93.83亿	        133.32亿	  7.19	   3721	     20	        0.0019	2	10.13	9.69	26.72	4.18	          8.28	         80.98亿	
600746	江苏索普	5.17	0.04	--  	129909.61	         18.23	16.75	23.99	1.18	23.99	24.00	555495	3061	23.52	25.00	21.18	22.81	    12.84	  1.87	化工原料	江苏	23.39	290264	265231	  1.09	1823	1207	--  	2351.53	          0.77	--  	          3.05	         73.09亿	        280.17亿	  7.17	   4668	    119	        0.0039	3	14.51	20.98	98.59	290.72	         42.87	         31.09亿	
600682	南京新百	5.16	-0.19	--  	16187.34	          1.42	10.53	9.99	0.49	9.99	10.00	165374	1872	9.48	10.37	9.37	9.50	    12.18	  2.79	百货	江苏	9.79	73959	91415	  0.81	86	260	--  	8.44	          0.00	--  	         11.65	        116.39亿	        134.48亿	  7.16	   2380	     69	        0.0006	2	3.52	-1.18	-13.13	-11.12	          2.56	         64.43亿	
300358	楚天科技	5.15	-0.23	--  	63534.15	          5.48	14.26	24.49	1.20	24.49	24.50	256500	2105	23.34	26.12	22.80	23.29	    32.95	  1.65	医疗保健	湖南	24.77	115553	140947	  0.82	26	55	--  	120.67	          0.02	--  	          4.68	        114.59亿	        138.67亿	  7.49	   4373	     59	        0.0013	3	8.75	30.55	31.95	123.04	         10.58	         59.40亿	
300902	国安达	5.11	0.04	--  	17294.32	         19.74	9.53	27.35	1.33	27.34	27.35	63147	663	26.43	28.28	25.80	26.02	   212.29	  1.92	专用机械	福建	27.39	27604	35543	  0.78	118	76	--  	49.95	          0.06	--  	          0.32	          8.75亿	         35.00亿	  7.45	   2829	     22	        0.0070	1	2.47	17.89	17.43	-16.56	         19.74	          8.75亿	
000928	中钢国际	5.09	0.11	--  	71348.58	          5.95	11.63	9.49	0.46	9.48	9.49	747713	6601	8.94	9.93	8.88	9.03	    24.31	  2.27	建筑工程	吉林	9.54	342688	405025	  0.85	882	224	--  	37.37	          0.01	--  	         12.57	        119.25亿	        119.26亿	  7.43	   4381	    171	        0.0014	2	6.51	-10.89	-16.90	120.39	         13.41	         52.90亿	
000911	南宁糖业	5.09	0.17	--  	39797.77	         10.52	13.85	11.76	0.57	11.76	11.77	340989	4271	11.04	12.30	10.75	11.19	   179.53	  2.02	食品	广西	11.67	154574	186415	  0.83	547	386	--  	393.24	          0.21	--  	          3.24	         38.11亿	         38.11亿	  7.43	   3958	     86	        0.0027	5	18.55	27.13	13.73	53.32	         19.93	         20.12亿	
603901	永创智能	5.02	0.07	--  	25396.02	          3.53	8.02	15.06	0.72	15.05	15.06	170091	1046	15.50	15.50	14.35	14.34	    36.69	  2.71	专用机械	浙江	14.93	84326	85765	  0.98	143	163	--  	1195.67	          0.32	--  	          4.82	         72.61亿	         73.57亿	  7.02	   3800	     45	        0.0009	3	7.11	1.75	6.66	74.91	          7.13	         35.93亿	
002678	珠江钢琴	5.02	0.00	--  	14951.22	          1.47	10.46	7.53	0.36	7.52	7.53	199020	2417	7.16	7.83	7.08	7.17	    40.25	  2.28	文教休闲	广东	7.51	88366	110654	  0.80	210	296	--  	16.40	          0.01	--  	         13.57	        102.20亿	        102.28亿	  7.36	   2825	     70	        0.0005	1	5.02	17.84	13.70	2.69	          8.87	         16.90亿	
603655	朗博科技	4.99	0.04	--  	15822.80	          6.02	10.50	24.81	1.18	24.81	24.82	63849	671	23.57	25.97	23.49	23.63	    74.98	  0.90	汽车配件	江苏	24.78	29101	34748	  0.84	45	1	--  	64.35	          0.08	--  	          1.06	         26.30亿	         26.30亿	  6.99	   3398	     19	        0.0018	2	0.76	26.39	21.38	15.61	         18.61	          8.51亿	
688359	三孚新科	4.99	-0.13	--  	10094.46	          8.78	10.95	55.12	2.62	55.12	55.18	18340	258	52.45	57.90	52.15	52.50	   100.70	  1.23	化工原料	广东	55.04	8415	9925	  0.85	162	13	--  	5.80	          0.01	--  	          0.21	         11.52亿	         50.81亿	  6.99	   1341	     14	        0.0065	1	5.69	29.48	78.84	399.72	          8.78	         11.52亿	
301026	浩通科技	4.90	0.02	--  	35604.89	         18.01	9.45	81.82	3.82	81.82	81.87	43549	260	77.07	84.44	77.07	78.00	    32.64	  1.21	小金属	江苏	81.76	19406	24143	  0.80	52	5	--  	447.10	          0.24	--  	          0.24	         19.78亿	         92.73亿	  7.23	   3141	     14	        0.0057	1	7.62	11.78	353.80	353.80	         18.01	         19.78亿	
300208	青岛中程	4.88	0.00	--  	88553.34	          9.27	8.85	13.98	0.65	13.98	13.99	637513	9641	13.45	14.47	13.29	13.33	--  	  1.15	电气设备	山东	13.89	312684	324829	  0.96	529	934	--  	235.38	          0.06	--  	          6.87	         96.10亿	        104.78亿	  7.21	   4447	    143	        0.0021	1	-2.17	40.93	41.65	2.04	         23.40	         38.09亿	
603378	亚士创能	4.81	-0.16	--  	13044.58	          1.38	8.34	34.43	1.58	34.43	34.44	38517	484	32.91	34.85	32.11	32.85	--  	  1.28	染料涂料	上海	33.87	18024	20493	  0.88	14	1	--  	4.61	          0.00	--  	          2.79	         96.09亿	        102.93亿	  6.81	   3184	     12	        0.0004	1	4.95	4.34	-17.94	18.16	          3.99	         33.28亿	
000839	中信国安	4.80	0.38	--  	50448.49	          4.88	9.20	2.62	0.12	2.61	2.62	1913295	15491	2.54	2.75	2.52	2.50	--  	  1.65	综合类	北京	2.64	912472	1000823	  0.91	5606	2496	--  	467.72	          0.07	--  	         39.20	        102.70亿	        102.70亿	  7.13	   4183	    457	        0.0012	1	11.97	24.76	17.49	11.01	          7.68	         65.27亿	
605099	共创草坪	4.74	-0.38	--  	13783.02	          9.10	5.67	38.22	1.73	38.22	38.25	36483	833	37.10	38.50	36.43	36.49	    35.52	  2.30	文教休闲	江苏	37.78	15882	20601	  0.77	14	40	--  	92.75	          0.06	--  	          0.40	         15.32亿	        153.74亿	  6.74	   2867	     13	        0.0032	1	4.42	3.44	-18.02	25.10	          9.10	         15.32亿	
600767	运盛医疗	4.74	0.00	--  	18924.43	          6.73	9.99	8.18	0.37	8.17	8.18	229515	1420	8.35	8.59	7.81	7.81	   596.24	  1.58	医疗保健	四川	8.25	116448	113067	  1.03	993	1216	--  	372.16	          0.17	--  	          3.41	         27.89亿	         27.89亿	  6.74	   2528	     91	        0.0027	3	16.19	30.25	101.98	186.02	          8.90	         21.10亿	
600218	全柴动力	4.67	0.00	--  	215451.96	         36.21	17.56	16.81	0.75	16.81	16.82	1335218	10851	16.20	17.67	14.85	16.06	    26.47	  1.45	农用机械	安徽	16.14	632539	702679	  0.90	461	196	--  	3922.02	          1.00	--  	          3.69	         61.99亿	         61.99亿	  6.67	   4739	    282	        0.0076	10	20.08	86.98	86.16	86.16	         55.13	         40.72亿	
002928	华夏航空	4.64	0.00	--  	13248.06	          1.15	6.47	11.49	0.51	11.49	11.50	116515	1150	11.00	11.66	10.95	10.98	--  	  1.96	空运	贵州	11.37	52840	63675	  0.83	73	510	--  	15.95	          0.00	--  	         10.14	        116.46亿	        116.46亿	  6.98	   3062	     38	        0.0004	2	7.79	-2.88	-26.76	-8.73	          2.78	         48.11亿	
603055	台华新材	4.64	-0.18	--  	18739.02	          2.32	8.07	10.37	0.46	10.36	10.37	179675	2041	10.09	10.85	10.05	9.91	    22.03	  2.50	纺织	浙江	10.43	64931	114744	  0.57	851	604	--  	53.48	          0.04	--  	          7.74	         80.29亿	         86.28亿	  6.64	   3473	     52	        0.0007	8	12.59	28.98	73.41	72.54	         12.08	         15.42亿	
002560	通达股份	4.60	-0.14	--  	38558.89	         15.85	9.84	6.59	0.29	6.58	6.59	571313	4761	6.31	6.93	6.31	6.30	    36.45	  3.79	电气设备	河南	6.75	314245	257068	  1.22	1965	202	--  	10.60	          0.01	--  	          3.60	         23.75亿	         34.71亿	  6.94	   4004	    143	        0.0040	3	5.11	13.62	18.32	-23.55	         17.27	         21.80亿	
002510	天汽模	4.60	0.22	--  	30521.64	          7.40	8.05	4.55	0.20	4.54	4.55	688894	17499	4.38	4.63	4.28	4.35	--  	  1.16	汽车配件	天津	4.43	304201	384693	  0.79	1764	1958	--  	56.20	          0.02	--  	          9.31	         42.37亿	         42.84亿	  6.93	   3340	    206	        0.0022	1	0.88	11.52	11.25	-10.43	          9.56	         32.80亿	
000688	国城矿业	4.58	0.09	--  	31627.01	          2.53	7.93	10.95	0.48	10.95	10.96	287676	1313	10.47	11.29	10.46	10.47	    62.76	  1.63	铅锌	重庆	10.99	131944	155732	  0.85	562	45	--  	87.01	          0.03	--  	         11.37	        124.53亿	        124.54亿	  6.92	   4098	     70	        0.0006	1	1.95	16.86	18.17	10.43	          9.72	         32.41亿	
300681	英搏尔	4.58	-0.07	--  	37722.65	          9.98	16.99	84.19	3.69	84.19	84.22	43582	878	80.12	93.80	80.12	80.50	   754.37	  1.70	汽车配件	广东	86.56	20351	23231	  0.88	4	3	--  	235.55	          0.11	--  	          0.44	         36.77亿	         63.65亿	  6.92	   3230	     13	        0.0031	4	9.00	139.72	165.66	151.32	         16.48	         22.26亿	
000608	阳光股份	4.52	0.27	--  	6697.79	          2.44	5.93	3.70	0.16	3.69	3.70	182972	3959	3.54	3.74	3.53	3.54	--  	  4.41	区域地产	广西	3.66	67155	115817	  0.58	1023	1926	--  	0.00	          0.00	--  	          7.50	         27.74亿	         27.75亿	  6.85	   2094	     87	        0.0012	1	4.23	6.93	3.64	18.21	          4.22	         16.03亿	
300407	凯发电气	4.42	0.00	--  	14063.27	          7.30	9.86	9.21	0.39	9.21	9.22	153971	2126	8.80	9.55	8.68	8.82	--  	  1.89	电气设备	天津	9.13	71061	82910	  0.86	946	1283	--  	7.04	          0.01	--  	          2.11	         19.42亿	         28.10亿	  6.76	   2597	     59	        0.0028	3	8.73	24.96	41.16	23.38	          9.93	         14.29亿	
605196	华通线缆	4.40	-0.06	--  	56746.47	         53.35	12.45	14.00	0.59	13.99	14.00	405425	5754	13.69	14.71	13.04	13.41	   106.82	  1.51	电气设备	河北	14.00	202898	202527	  1.00	111	2459	--  	1396.11	          1.34	--  	          0.76	         10.64亿	         70.96亿	  6.40	   4344	     93	        0.0123	3	17.25	31.83	-9.38	177.22	         53.35	         10.64亿	
002326	永太科技	4.32	-0.07	--  	282159.87	         11.78	9.35	35.47	1.47	35.47	35.48	793949	7329	34.69	37.18	34.00	34.00	   163.13	  0.98	化工原料	浙江	35.54	389926	404023	  0.97	1574	646	--  	2920.79	          0.14	--  	          6.74	        239.09亿	        310.92亿	  6.66	   4718	    168	        0.0025	1	-9.67	59.20	233.37	221.87	         13.36	        210.82亿	
