代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
000014	沙河股份	5.37	--  	-0.12	81893.31	12.76	23.53	1.20	23.52	23.53	358025	2950	         14.79	22.92	24.56	21.71	22.33	--  	  1.88	全国地产	深圳	22.87	169499	188526	  0.90	0.00	10	411	--  	-67.87	          0.69	          0.19	694.15	-3323.23	  -0.88	38058.36	1162.96	-2.71	3.06	27.88	          0.32	200.00	2.66	--  	         56.95亿	         56.95亿	          2.42	
000600	建投能源	5.25	--  	0.32	91565.15	6.36	9.43	0.47	9.43	9.44	984890	11173	          9.04	9.00	9.45	8.88	8.96	     9.51	  1.28	火力发电	河北	9.30	456468	528422	  0.86	0.00	647	3873	--  	-37.00	          0.94	          0.19	1053.66	4796.12	   0.83	76983.26	655.29	0.45	0.85	--  	          0.12	100.00	0.55	--  	        102.79亿	        170.62亿	         10.90	
688215	瑞晟智能	5.19	--  	0.02	12728.12	7.27	82.34	4.06	82.33	82.34	15561	384	          2.49	78.80	83.97	78.28	78.28	   687.29	  0.73	专用机械	浙江	81.80	7029	8532	  0.82	0.00	91	446	--  	-70.94	          2.01	          0.16	315.99	221.72	   0.11	9234.96	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         51.40亿	         51.40亿	          0.62	
300620	光库科技	5.17	--  	0.14	269227.29	9.72	104.75	5.15	104.75	104.77	259131	1741	         10.49	102.70	108.81	99.13	99.60	   251.61	  2.08	通信设备	广东	103.90	131009	128122	  1.02	0.00	56	3	--  	55.27	          0.56	          0.14	1823.67	30395.56	   2.31	120859.62	1856.82	-0.27	1.54	--  	          0.14	200.00	4.64	--  	        258.85亿	        261.02亿	          2.47	
603053	成都燃气	5.17	--  	0.00	26142.59	7.66	11.40	0.56	11.39	11.40	231952	4149	          2.61	10.85	11.60	10.77	10.84	    18.33	  1.94	供气供热	四川	11.27	96560	135392	  0.71	0.00	168	1353	--  	-52.54	          1.44	          0.25	472.99	651.47	   0.34	9064.30	18.45	0.00	0.20	--  	          0.01	--  	0.39	--  	        101.33亿	        101.33亿	          8.89	
300076	GQY视讯	5.15	--  	0.77	27902.02	8.37	6.53	0.32	6.53	6.54	429828	11372	         10.14	6.21	6.68	6.16	6.21	--  	  3.12	IT设备	浙江	6.49	168792	261036	  0.65	0.00	1761	26	--  	-51.50	          2.15	          0.38	742.58	305.81	   0.16	8041.84	31.98	0.00	0.40	--  	          0.02	--  	1.99	--  	         27.69亿	         27.69亿	          4.24	
688768	容知日新	5.15	--  	0.04	25846.40	5.62	49.21	2.41	49.21	49.22	51339	218	          5.88	49.80	51.65	49.02	46.80	   152.08	  4.42	电器仪表	安徽	50.34	24122	27217	  0.89	0.00	1	8	--  	81.60	          0.34	          0.04	107.62	2333.41	   0.87	2924.69	521.26	0.00	17.82	--  	          0.19	--  	523.35	--  	         42.94亿	         43.30亿	          0.87	
300332	天壕能源	5.15	--  	0.16	59422.06	13.29	6.33	0.31	6.32	6.33	947807	19444	         11.42	5.96	6.68	5.88	6.02	    39.67	  2.13	供气供热	北京	6.27	388577	559230	  0.69	0.00	1238	482	--  	40.47	          1.71	          0.29	1230.82	1609.15	   0.37	19914.52	68.66	0.34	0.34	--  	          0.02	--  	0.43	--  	         52.52亿	         54.76亿	          8.30	
600681	百川能源	5.06	--  	-0.23	23362.58	7.09	4.15	0.20	4.14	4.15	566671	11826	          4.23	3.95	4.23	3.95	3.95	    16.91	  3.22	供气供热	湖北	4.12	218117	348554	  0.63	0.00	304	519	--  	-70.88	          1.68	          0.23	490.80	-913.01	  -0.44	5534.61	26.82	-0.24	0.48	--  	          0.01	--  	1.00	--  	         55.60亿	         55.65亿	         13.40	
300082	奥克股份	5.04	--  	0.12	40098.65	12.36	8.33	0.40	8.33	8.34	478577	9377	          7.06	7.92	8.90	7.92	7.93	  2173.41	  3.55	化工原料	辽宁	8.38	192988	285589	  0.68	0.00	2383	2642	--  	-8.87	          1.60	          0.30	781.07	-233.38	  -0.09	9560.25	64.71	0.76	0.68	--  	          0.03	--  	5.01	--  	         56.49亿	         56.65亿	          6.78	
300708	聚灿光电	5.03	--  	0.11	128823.05	6.26	9.39	0.45	9.38	9.39	1375490	13286	         19.37	8.99	9.55	8.99	8.94	    38.22	  3.72	半导体	江苏	9.37	529066	846424	  0.63	0.00	4745	1716	--  	-13.09	          0.79	          0.22	1247.53	2527.52	   0.42	37751.07	225.11	0.11	0.60	--  	          0.04	--  	4.17	--  	         66.67亿	         88.16亿	          7.10	
301181	标榜股份	4.99	--  	-0.16	30607.59	11.22	36.22	1.72	36.22	36.27	83539	1376	          9.26	34.90	37.88	34.01	34.50	    34.38	  1.25	汽车配件	江苏	36.64	34493	49046	  0.70	0.00	88	20	--  	19.08	          1.33	          0.36	498.35	827.02	   0.59	24868.30	135.41	1.16	0.54	--  	          0.10	--  	1.24	--  	         32.66亿	         41.85亿	          0.90	
002870	香山股份	4.99	--  	-0.07	72664.01	9.34	39.80	1.89	39.80	39.82	181409	1886	         14.07	38.30	41.70	38.16	37.91	    49.61	  2.67	汽车配件	广东	40.06	90473	90936	  0.99	0.00	439	1	--  	31.23	          0.83	          0.34	750.61	9597.46	   4.30	52048.34	961.33	1.03	1.85	--  	          0.45	--  	0.51	--  	         51.33亿	         52.57亿	          1.29	
603353	和顺石油	4.99	--  	0.06	25650.57	11.03	17.90	0.85	17.89	17.90	141366	1091	          8.30	16.90	18.76	16.88	17.05	   109.52	  3.72	石油贸易	湖南	18.14	78480	62886	  1.25	0.00	399	134	--  	32.67	          0.61	          0.19	195.29	2984.19	   2.98	7718.16	56.11	0.06	0.73	--  	          0.06	--  	0.40	--  	         30.50亿	         30.77亿	          1.70	
600897	厦门空港	4.93	--  	0.00	21124.54	5.20	15.33	0.72	15.33	15.34	140093	2951	          3.36	14.64	15.34	14.58	14.61	    12.63	  7.41	机场	福建	15.08	58765	81328	  0.72	0.00	98	741	--  	-11.31	          1.72	          0.22	452.45	2845.05	   1.39	2291.32	6.30	0.00	0.27	--  	          0.00	--  	1.00	--  	         63.92亿	         63.92亿	          4.17	
603931	格林达	4.90	--  	0.00	50646.35	9.90	31.25	1.46	31.25	31.26	162806	1205	          8.16	30.39	32.72	29.77	29.79	    50.79	  2.47	化工原料	浙江	31.11	69740	93066	  0.75	0.00	493	93	--  	6.57	          0.62	          0.19	376.58	1825.30	   0.89	30092.92	228.84	0.00	0.76	--  	          0.12	--  	8.10	--  	         62.36亿	         62.36亿	          2.00	
002679	福建金森	4.78	--  	0.00	25500.91	10.04	11.17	0.51	11.17	11.18	226987	2687	          9.63	10.77	11.73	10.66	10.66	--  	  3.27	林业	福建	11.23	128265	98722	  1.30	0.00	41	880	--  	-77.03	          0.96	          0.32	300.14	2920.87	   3.05	7305.57	76.61	0.00	1.05	--  	          0.08	--  	0.54	--  	         26.33亿	         26.33亿	          2.36	
002658	雪迪龙	4.65	--  	0.12	45101.08	8.32	8.55	0.38	8.54	8.55	530092	7963	         14.78	8.20	8.88	8.20	8.17	    43.86	  2.95	环境保护	北京	8.51	191707	338385	  0.57	0.00	1292	3898	--  	-28.42	          1.22	          0.30	680.84	6352.94	   2.79	10162.95	64.06	0.00	0.63	--  	          0.03	--  	1.10	--  	         30.67亿	         54.36亿	          3.59	
300959	线上线下	4.63	--  	0.92	86866.43	11.30	80.43	3.56	80.43	80.47	107974	1375	         20.62	78.41	84.98	76.29	76.87	   301.52	  1.31	电信运营	江苏	80.45	45152	62822	  0.72	0.00	74	5	--  	70.21	          1.03	          0.41	1105.54	4668.20	   1.74	43065.53	241.50	-0.99	0.56	--  	          0.09	--  	0.67	--  	         42.11亿	         64.64亿	          0.52	
603017	中衡设计	4.61	--  	-0.64	34767.53	10.21	10.66	0.47	10.65	10.66	323951	2881	         11.73	10.20	11.21	10.17	10.19	    25.69	  2.03	建筑工程	江苏	10.73	151499	172452	  0.88	0.00	48	1089	--  	-76.41	          0.73	          0.19	307.11	2545.67	   1.54	11816.20	13.57	0.00	0.11	--  	          0.01	--  	0.08	--  	         29.44亿	         29.44亿	          2.76	
300642	透景生命	4.45	--  	-0.06	75914.80	10.01	28.18	1.20	28.18	28.19	262447	1599	         19.06	27.53	30.00	27.30	26.98	   830.10	  1.48	医疗保健	上海	28.93	121026	141421	  0.86	0.00	816	248	--  	27.81	          0.51	          0.15	450.60	2953.08	   0.91	70457.89	390.38	1.96	0.55	--  	          0.12	--  	0.87	--  	         38.81亿	         45.81亿	          1.38	
000655	金岭矿业	4.42	--  	0.00	39075.68	8.63	9.92	0.42	9.92	9.93	394983	11786	          6.63	9.56	10.35	9.53	9.50	    20.09	  1.07	普钢	山东	9.89	166732	228251	  0.73	0.00	3604	572	--  	59.85	          2.53	          0.49	1169.18	-883.89	  -0.36	19418.76	142.54	0.00	0.73	--  	          0.06	--  	1.18	--  	         59.06亿	         59.06亿	          5.95	
002207	准油股份	4.34	--  	0.00	45877.38	7.81	8.42	0.35	8.42	8.43	550014	7863	         21.09	8.03	8.63	8.00	8.07	--  	  1.97	石油开采	新疆	8.34	224512	325502	  0.69	0.00	388	1114	--  	-43.06	          1.16	          0.44	662.06	3621.57	   2.36	15134.62	127.60	-0.98	0.84	--  	          0.09	--  	0.76	--  	         21.96亿	         22.07亿	          2.61	
002716	湖南白银	4.28	--  	0.00	269021.16	8.17	8.04	0.33	8.04	8.05	3385494	35060	         14.56	7.82	8.27	7.64	7.71	   182.47	  1.17	小金属	湖南	7.95	1454582	1930912	  0.75	0.00	24139	7600	--  	36.48	          0.84	          0.20	2819.00	15064.83	   1.03	222588.93	2852.27	-0.63	1.28	--  	          0.20	300.00	0.94	--  	        186.92亿	        226.98亿	         23.25	
600745	闻泰科技	4.28	--  	-0.20	641775.31	7.85	38.50	1.58	38.49	38.50	1666302	20192	         13.39	36.99	39.50	36.60	36.92	    50.58	  1.64	半导体	湖北	38.51	787396	878906	  0.90	0.00	191	825	--  	-37.97	          0.99	          0.25	7773.49	19240.01	   0.60	611015.32	3655.35	0.00	0.60	--  	          0.12	400.00	0.15	--  	        479.18亿	        479.18亿	         12.45	
301231	荣信文化	4.26	--  	-0.03	12606.66	5.40	24.71	1.01	24.70	24.71	51553	691	          9.56	23.84	24.93	23.65	23.70	   481.02	  2.21	出版业	陕西	24.45	20898	30655	  0.68	0.00	25	509	--  	-65.55	          1.07	          0.13	170.75	-12.86	  -0.01	5777.17	32.90	1.45	0.57	--  	          0.03	--  	2.88	--  	         13.32亿	         20.86亿	          0.54	
301468	博盈特焊	4.25	--  	0.00	22645.87	6.39	27.72	1.13	27.72	27.73	81371	1059	         10.58	26.70	28.30	26.60	26.59	    58.61	  2.86	专用机械	广东	27.83	31846	49525	  0.64	0.00	194	152	--  	-11.29	          1.04	          0.17	293.56	879.11	   0.52	4797.52	18.42	0.00	0.38	--  	          0.01	--  	13.80	--  	         21.31亿	         36.59亿	          0.77	
002731	萃华珠宝	4.20	--  	-0.13	70287.24	7.89	14.39	0.58	14.39	14.40	475966	2733	         20.73	14.50	15.19	14.10	13.81	    16.64	  2.74	服饰	辽宁	14.77	231430	244536	  0.95	0.00	480	568	--  	-2.42	          0.46	          0.16	393.39	8205.33	   3.24	35241.28	1347.49	1.26	3.82	--  	          0.53	500.00	1.60	--  	         33.05亿	         36.86亿	          2.30	
301584	建发致新	4.20	--  	0.00	54684.80	9.25	28.05	1.13	28.05	28.06	194103	2024	         38.49	26.55	28.99	26.50	26.92	    43.12	  1.79	医药商业	上海	28.17	83193	110910	  0.75	0.00	267	83	--  	40.00	          0.85	          0.41	567.62	4873.51	   3.45	26170.18	211.34	0.00	0.81	--  	          0.16	--  	3.96	--  	         14.14亿	        118.17亿	          0.50	
301069	凯盛新材	4.17	--  	0.13	81735.27	8.99	23.98	0.96	23.98	23.99	346636	4894	          8.86	23.10	24.47	22.40	23.02	    57.00	  2.51	化工原料	山东	23.58	162243	184393	  0.88	0.00	391	276	--  	-7.86	          1.17	          0.31	1173.50	6790.57	   1.72	33624.70	107.18	0.00	0.32	--  	          0.03	--  	1.33	--  	         93.81亿	        100.87亿	          3.91	
301010	晶雪节能	4.16	--  	-0.08	20152.01	10.46	21.30	0.85	21.30	21.31	95261	1045	          8.82	20.25	22.10	19.96	20.45	   125.32	  2.93	其他建材	江苏	21.15	46845	48416	  0.97	0.00	55	72	--  	-48.86	          0.88	          0.30	222.59	729.10	   0.97	11442.87	42.53	-0.53	0.37	--  	          0.06	--  	1.65	--  	         23.00亿	         23.00亿	          1.08	
600179	安通控股	4.14	--  	0.00	99419.26	10.22	4.28	0.17	4.28	4.29	2331607	18540	          6.24	4.10	4.44	4.02	4.11	    17.68	  4.10	水运	黑龙江	4.26	1040553	1291054	  0.81	0.00	6762	442	--  	46.10	          0.66	          0.07	793.56	-254.52	  -0.02	44624.27	1590.39	0.00	3.56	25.95	          0.14	400.00	14.65	--  	        159.83亿	        181.11亿	         37.34	
002820	桂发祥	4.13	--  	0.08	33692.81	8.02	12.86	0.51	12.85	12.86	263404	5240	         13.11	12.29	13.20	12.21	12.35	--  	  2.95	食品	天津	12.79	118333	145071	  0.82	0.00	225	189	--  	40.22	          1.62	          0.40	673.87	2912.41	   1.71	14176.03	78.90	0.00	0.56	--  	          0.05	--  	0.63	--  	         25.83亿	         25.83亿	          2.01	
300863	卡倍亿	4.12	--  	0.00	64293.64	8.13	49.56	1.96	49.55	49.56	129933	2547	          7.18	48.00	51.12	47.25	47.60	    50.84	  0.90	汽车配件	浙江	49.48	58201	71732	  0.81	0.00	87	3	--  	-60.11	          1.58	          0.31	1262.23	3352.27	   0.82	57122.75	305.76	-0.36	0.54	--  	          0.08	--  	0.16	--  	         89.64亿	         93.26亿	          1.81	
300768	迪普科技	4.10	--  	-0.17	80038.88	12.33	21.86	0.86	21.86	21.87	368907	6075	          8.77	20.81	22.98	20.39	21.00	   134.94	  1.04	软件服务	浙江	21.70	167038	201869	  0.83	0.00	98	133	--  	-60.02	          1.36	          0.32	1328.02	3049.48	   0.72	60025.85	362.89	0.73	0.60	--  	          0.09	--  	0.47	--  	         91.96亿	        140.74亿	          4.21	
600545	卓郎智能	3.93	--  	0.00	44581.42	8.52	3.17	0.12	3.16	3.17	1404758	13586	          7.86	3.06	3.29	3.03	3.05	--  	  1.34	纺织机械	新疆	3.17	608314	796444	  0.76	0.00	4736	6919	--  	-36.54	          0.78	          0.14	430.68	4681.06	   1.53	19685.76	71.24	0.00	0.36	--  	          0.02	--  	0.80	--  	         56.68亿	         56.68亿	         17.88	
600496	精工钢构	3.92	--  	0.24	70153.66	6.62	4.24	0.16	4.23	4.24	1646328	12541	          8.27	4.13	4.37	4.10	4.08	    12.06	  2.11	钢加工	安徽	4.26	769058	877270	  0.88	0.00	5128	1153	--  	-4.01	          0.61	          0.09	531.74	-3837.37	  -0.65	62454.87	485.77	0.00	0.78	--  	          0.08	100.00	0.24	--  	         84.38亿	         84.38亿	         19.90	
300849	锦盛新材	3.89	--  	-0.06	8911.50	7.49	13.88	0.52	13.88	13.89	64728	883	          5.33	13.44	14.20	13.20	13.36	--  	  2.18	塑料	浙江	13.77	28368	36360	  0.78	0.00	393	685	--  	-26.82	          1.10	          0.12	122.56	175.20	   0.17	3732.07	7.39	1.51	0.20	--  	          0.01	--  	0.21	--  	         16.86亿	         20.82亿	          1.21	
301323	新莱福	3.87	--  	-0.09	115622.81	13.72	79.19	2.95	79.19	79.20	147185	2164	         21.97	73.42	83.12	72.66	76.24	    61.82	  1.37	橡胶	广东	78.56	68567	78618	  0.87	0.00	58	129	--  	-7.75	          1.29	          0.73	1713.64	-3295.26	  -1.29	117120.83	2525.65	1.96	2.16	--  	          1.06	100.00	0.55	--  	         53.06亿	         83.09亿	          0.67	
300641	正丹股份	3.86	--  	0.00	41792.20	6.53	22.60	0.84	22.59	22.60	187935	4069	          3.53	21.77	22.86	21.44	21.76	     9.55	  2.49	化工原料	江苏	22.24	80817	107118	  0.75	0.00	123	2187	--  	-89.39	          1.81	          0.18	919.60	3358.42	   0.64	14853.91	14.37	0.00	0.10	--  	          0.00	--  	0.89	--  	        120.39亿	        120.39亿	          5.33	
605099	共创草坪	3.84	--  	-0.02	16114.16	5.96	31.37	1.16	31.37	31.38	51459	1236	          1.28	30.21	31.96	30.16	30.21	    18.32	  2.23	文教休闲	江苏	31.31	23167	28292	  0.82	0.00	963	72	--  	29.41	          1.94	          0.30	387.73	-83.79	  -0.06	4329.87	10.88	0.00	0.25	--  	          0.01	--  	0.43	--  	        125.92亿	        126.27亿	          4.01	
002513	蓝丰生化	3.81	--  	0.00	92761.07	14.02	8.44	0.31	8.44	8.45	1108157	11362	         41.79	7.81	8.90	7.76	8.13	--  	  1.06	新型电力	江苏	8.37	489920	618237	  0.79	0.00	3777	1312	--  	46.26	          0.84	          0.55	958.95	7122.20	   4.02	81375.10	1166.81	0.26	1.43	--  	          0.71	100.00	0.93	--  	         22.38亿	         30.01亿	          2.65	
300983	尤安设计	3.77	--  	0.00	12308.60	6.44	24.51	0.89	24.51	24.52	51055	1281	          4.32	23.38	24.68	23.16	23.62	--  	  3.28	建筑工程	上海	24.11	22505	28550	  0.79	0.00	322	246	--  	-13.97	          2.03	          0.30	313.96	739.50	   0.70	9168.30	78.79	0.00	0.86	--  	          0.08	--  	4.96	--  	         28.99亿	         42.35亿	          1.18	
603189	网达软件	3.73	--  	0.00	55387.90	7.70	22.23	0.80	22.22	22.23	250470	3563	          9.29	21.30	22.80	21.15	21.43	   621.11	  1.29	软件服务	上海	22.11	109498	140972	  0.78	0.00	699	996	--  	-33.07	          1.14	          0.22	792.05	3989.04	   1.12	25751.46	67.10	0.00	0.26	--  	          0.02	--  	0.36	--  	         59.92亿	         59.92亿	          2.70	
300890	翔丰华	3.67	--  	-0.14	68895.29	12.03	32.75	1.16	32.75	32.76	204729	1908	         18.83	31.68	35.48	31.68	31.59	--  	  2.30	电气设备	上海	33.65	92684	112045	  0.83	0.00	11	147	--  	-58.00	          0.75	          0.20	624.86	1985.56	   0.62	22979.21	84.90	0.25	0.37	--  	          0.03	--  	1.34	--  	         35.61亿	         38.98亿	          1.09	
688398	赛特新材	3.66	--  	-0.04	10751.29	6.87	20.67	0.73	20.65	20.67	52006	432	          3.10	20.36	21.19	19.82	19.94	   143.32	  2.23	矿物制品	福建	20.67	23726	28280	  0.84	0.00	8	10	--  	11.45	          0.66	          0.05	89.25	49.67	   0.03	3671.91	54.20	-0.09	1.48	--  	          0.03	--  	44.37	--  	         34.69亿	         34.69亿	          1.68	
600815	厦工股份	3.65	--  	0.35	21517.76	6.57	2.84	0.10	2.83	2.84	756589	6799	          4.26	2.75	2.92	2.74	2.74	   749.05	  3.56	工程机械	福建	2.84	350949	405640	  0.87	0.00	1159	9640	--  	-44.33	          0.72	          0.08	193.08	1455.03	   0.63	4502.60	14.19	0.00	0.32	--  	          0.01	--  	0.43	--  	         50.38亿	         50.38亿	         17.74	
601069	西部黄金	3.65	--  	0.00	173850.29	5.80	33.26	1.17	33.26	33.27	516785	5600	          5.82	33.60	34.66	32.80	32.09	    98.65	  0.98	黄金	新疆	33.64	231736	285049	  0.81	0.00	727	107	--  	7.09	          0.90	          0.24	1862.37	10333.63	   1.30	133146.30	2995.10	0.21	2.25	--  	          0.37	700.00	1.72	--  	        295.08亿	        303.00亿	          8.87	
600666	奥瑞德	3.60	--  	0.00	39245.47	6.61	3.45	0.12	3.44	3.45	1150469	14302	          4.75	3.34	3.53	3.31	3.33	    77.65	  1.65	元器件	黑龙江	3.41	436834	713635	  0.61	0.00	5756	1640	--  	-25.39	          1.01	          0.08	493.43	4029.71	   0.61	17124.60	51.40	0.00	0.30	--  	          0.01	--  	1.01	--  	         83.48亿	         95.34亿	         24.20	
300302	同有科技	3.59	--  	-0.08	165747.32	9.30	22.51	0.78	22.51	22.52	750175	4972	         20.34	21.30	23.03	21.01	21.73	--  	  1.22	IT设备	北京	22.09	359340	390835	  0.92	0.00	48	131	--  	56.31	          0.53	          0.17	1119.17	3434.27	   0.51	146286.92	531.86	-0.92	0.36	--  	          0.08	--  	1.80	--  	         83.02亿	        107.88亿	          3.69	
300103	达刚控股	3.57	--  	-0.13	10355.89	7.00	7.25	0.25	7.24	7.25	143808	1503	          4.53	7.00	7.41	6.92	7.00	--  	  1.99	专用机械	陕西	7.20	61205	82603	  0.74	0.00	557	36	--  	-27.28	          0.83	          0.09	108.97	416.93	   0.33	4024.85	6.09	0.00	0.15	--  	          0.00	--  	0.71	--  	         23.01亿	         23.03亿	          3.17	
301099	雅创电子	3.54	--  	0.36	131641.22	11.09	52.29	1.79	52.28	52.29	248048	4374	         27.63	51.48	55.60	50.00	50.50	    93.95	  1.36	元器件	上海	53.07	120078	127970	  0.94	0.00	33	57	--  	22.48	          1.44	          0.73	2287.18	2954.02	   0.93	134460.61	2396.18	3.75	1.78	--  	          0.77	100.00	3.23	--  	         46.95亿	         76.69亿	          0.90	
300878	维康药业	3.54	--  	0.09	19886.63	9.56	23.39	0.80	23.39	23.40	84096	1137	          5.83	22.44	24.49	22.33	22.59	--  	  2.68	中成药	浙江	23.65	33782	50314	  0.67	0.00	61	70	--  	54.12	          1.12	          0.29	265.95	769.21	   0.82	11095.02	70.69	1.49	0.64	--  	          0.08	--  	5.00	--  	         33.71亿	         33.87亿	          1.44	
301203	国泰环保	3.54	--  	-0.05	9465.03	4.96	35.10	1.20	35.10	35.12	27168	424	          6.20	33.91	35.43	33.75	33.90	    21.26	  2.87	环境保护	浙江	34.84	10643	16525	  0.64	0.00	388	66	--  	30.47	          1.25	          0.13	148.82	-1174.42	  -1.01	2487.06	2.71	0.00	0.11	--  	          0.00	--  	0.47	--  	         15.39亿	         28.08亿	          0.44	
