代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300333	兆日科技	3.82	--  	0.50	34062.58	  1.81	         16.90	11.11	5.98	5.98	6.00	0.22	565181	99	5.65	6.29	5.65	5.76	--  	IT设备	深圳	6.03	264719	300462	  0.88	1	333	--  	1854.44	          1.15	--  	          3.34	         20.00亿	         20.09亿	  4.22	   2184	    259	        0.0077	1	-4.16	19.36	53.33	11.99	-18.97	2	         19.74	         17.12亿	         85.21	
300245	天玑科技	3.76	--  	0.17	13395.21	  2.08	          7.01	15.38	6.07	6.06	6.07	0.22	218069	1	5.77	6.66	5.76	5.85	   144.15	软件服务	上海	6.14	96618	121451	  0.80	934	26	--  	232.18	          0.15	--  	          3.11	         18.89亿	         19.03亿	  4.16	   1727	    126	        0.0041	4	0.52	12.62	19.72	-5.31	-31.18	0	          8.06	         16.43亿	         86.36	
301339	通行宝	3.71	--  	0.15	27676.45	  3.14	         11.34	9.99	19.83	19.81	19.83	0.71	136146	47	20.55	21.41	19.50	19.12	    44.80	IT设备	江苏	20.33	70915	65231	  1.09	5	14	--  	818.10	          0.33	--  	          1.20	         23.80亿	         80.71亿	  4.11	   1689	     81	        0.0067	1	-0.41	1.57	-4.73	9.28	-0.20	0	         11.34	         23.80亿	         29.49	
603009	北特科技	3.66	--  	0.11	25312.60	  2.08	          4.23	5.20	17.55	17.54	17.55	0.62	143232	9	17.51	18.13	17.25	16.93	    95.76	汽车配件	上海	17.67	60596	82636	  0.73	27	27	--  	602.69	          0.17	--  	          3.38	         59.39亿	         62.95亿	  4.10	   1886	     76	        0.0022	1	-2.92	0.81	-22.99	17.31	18.82	9	          7.03	         35.76亿	         56.81	
002556	辉隆股份	3.66	--  	-0.38	21919.20	  2.52	          4.59	8.74	5.10	5.10	5.11	0.18	427436	74	4.92	5.35	4.92	4.92	    10.92	农药化肥	安徽	5.13	193171	234265	  0.82	257	398	--  	452.89	          0.16	--  	          9.32	         47.52亿	         48.27亿	  4.06	   1898	    225	        0.0024	1	-2.57	11.11	6.47	-0.20	-10.21	2	          7.44	         29.31亿	         60.71	
300666	江丰电子	3.61	--  	-0.26	25662.06	  2.18	          2.58	4.88	48.20	48.20	48.23	1.68	54006	1	46.62	48.55	46.28	46.52	    53.61	半导体	浙江	47.52	20777	33229	  0.63	18	5	--  	105.83	          0.01	--  	          2.09	        100.92亿	        127.89亿	  4.01	   1995	     27	        0.0013	2	0.63	3.03	2.22	10.10	-17.44	0	          3.11	         83.58亿	         65.35	
689009	九号公司-WD	3.61	--  	-0.02	17963.01	  1.53	          0.84	6.42	39.05	39.05	39.14	1.36	45879	6	37.69	39.98	37.56	37.69	    51.56	摩托车	北京	39.15	17987	27892	  0.64	2	2	--  	10.58	          0.00	--  	          5.46	        213.09亿	        279.81亿	  4.04	   1609	     29	        0.0005	2	2.53	4.36	3.58	34.47	32.91	0	          1.06	        169.81亿	         60.69	
688360	德马科技	3.59	--  	-0.24	1906.18	  3.04	          0.96	5.08	11.83	11.83	11.85	0.41	16107	5	11.45	12.03	11.45	11.42	    26.26	机械基件	浙江	11.83	10813	5294	  2.04	45	4	--  	1.45	          0.00	--  	          1.68	         19.87亿	         22.29亿	  4.02	    734	     22	        0.0013	1	-2.06	-1.50	-2.07	0.34	-16.45	0	          1.95	          9.77亿	         43.86	
688408	中信博	3.59	--  	0.06	7834.03	  1.39	          0.65	5.22	89.46	89.46	89.60	3.10	8847	3	88.00	90.55	86.04	86.36	    19.79	电气设备	江苏	88.55	3731	5116	  0.73	1	2	--  	94.34	          0.01	--  	          1.36	        121.88亿	        121.93亿	  4.02	   1011	      9	        0.0006	1	-3.66	-2.87	-11.39	-0.62	24.68	0	          1.20	         65.82亿	         53.98	
300448	浩云科技	3.53	--  	0.57	63187.55	  4.35	         22.77	15.49	5.28	5.28	5.29	0.18	1119544	48	5.70	5.97	5.18	5.10	   285.64	软件服务	广东	5.64	580192	539352	  1.08	56	423	--  	5222.81	          2.10	--  	          4.92	         25.96亿	         35.72亿	  3.93	   2237	    500	        0.0102	3	20.00	27.85	37.86	16.29	-1.49	1	         25.60	         23.09亿	         64.65	
603050	科林电气	3.48	--  	0.69	9375.58	  0.62	          1.50	4.72	23.48	23.48	23.49	0.79	41012	59	22.69	23.50	22.43	22.69	    23.81	电气设备	河北	22.86	17013	23999	  0.71	16	5	--  	217.14	          0.06	--  	          2.73	         63.99亿	         63.99亿	  3.92	   1588	     26	        0.0009	2	2.07	5.15	-10.14	-6.94	60.60	6	          2.64	         36.45亿	         56.96	
301199	迈赫股份	3.44	--  	0.08	8942.19	  3.50	          7.84	7.22	24.07	24.07	24.08	0.80	36603	2	23.47	25.08	23.40	23.27	    27.88	专用机械	山东	24.43	16007	20596	  0.78	10	387	--  	6.81	          0.01	--  	          0.47	         11.24亿	         32.09亿	  3.84	   1457	     25	        0.0054	1	-1.77	-0.28	2.68	8.52	-8.06	2	         10.17	          8.66亿	         26.99	
600547	山东黄金	3.42	--  	0.00	76600.00	  3.25	          0.75	4.27	28.11	28.10	28.11	0.93	271497	10	27.50	28.66	27.50	27.18	    44.92	黄金	山东	28.21	121373	150124	  0.81	871	4	--  	481.86	          0.01	--  	         36.14	       1016.02亿	       1016.02亿	  3.86	   2170	    125	        0.0003	1	-1.06	2.37	-0.03	-5.48	22.92	0	          1.71	        447.26亿	         44.02	
601799	星宇股份	3.40	--  	0.39	9070.44	  1.19	          0.27	4.12	116.69	116.74	116.90	3.84	7851	1	112.85	117.50	112.85	112.85	    34.33	汽车配件	江苏	115.53	2728	5123	  0.53	1	2	--  	12.41	          0.00	--  	          2.86	        333.36亿	        333.36亿	  3.84	   1026	      8	        0.0003	1	-3.53	1.30	-7.09	-15.34	-10.17	0	          0.60	        152.36亿	         45.70	
603228	景旺电子	3.36	--  	0.45	79071.48	  1.49	          2.93	7.86	31.41	31.41	31.43	1.02	250440	7	30.40	32.79	30.40	30.39	    21.14	元器件	深圳	31.57	118946	131494	  0.90	21	5	--  	853.94	          0.10	--  	          8.56	        268.84亿	        268.84亿	  3.79	   2305	    109	        0.0013	2	4.00	4.73	25.29	61.16	42.38	3	          9.33	         84.32亿	         31.36	
300991	创益通	3.34	--  	0.91	23741.88	  1.90	         15.99	7.32	17.65	17.64	17.65	0.57	138607	47	16.80	17.75	16.50	17.08	   304.14	元器件	深圳	17.13	65987	72620	  0.91	10	34	--  	214.03	          0.19	--  	          0.87	         15.30亿	         25.42亿	  3.74	   2048	     68	        0.0078	2	3.83	5.81	6.84	13.87	1.73	2	         21.20	         11.54亿	         45.40	
301368	丰立智能	3.33	--  	0.06	37555.25	  2.09	         12.19	5.01	47.22	47.22	47.23	1.52	78190	1	47.48	49.18	46.89	45.70	   308.88	机械基件	浙江	48.03	36770	41420	  0.89	4	2	--  	574.03	          0.19	--  	          0.64	         30.28亿	         56.71亿	  3.73	   1776	     44	        0.0069	1	-3.24	0.38	-3.56	6.08	0.36	5	         12.19	         30.28亿	         53.39	
688169	石头科技	3.27	--  	0.10	29981.32	  1.40	          0.59	4.65	385.39	384.98	385.61	12.21	7804	2	373.86	387.82	370.46	373.18	    31.79	家用电器	北京	384.18	3192	4612	  0.69	2	2	--  	22.51	          0.00	--  	          1.32	        507.09亿	        507.09亿	  3.71	   1138	      7	        0.0005	1	-1.31	-0.51	-10.14	14.04	36.21	0	          0.88	        340.92亿	         67.23	
300391	长药控股	3.26	--  	0.58	13952.61	  8.39	         12.35	27.30	3.48	3.45	3.47	0.11	432748	619	3.37	3.88	2.96	3.37	--  	中成药	湖北	3.22	196858	235890	  0.83	293	40	--  	628.00	          0.67	--  	          3.50	         12.19亿	         12.19亿	  3.67	   2003	    216	        0.0062	4	19.93	48.73	26.09	-29.84	-55.04	3	         15.67	          9.61亿	         78.85	
002351	漫步者	3.25	--  	0.00	33982.09	  1.74	          5.06	7.07	12.70	12.70	12.71	0.40	263822	3	12.31	13.18	12.31	12.30	    25.83	IT设备	深圳	12.88	119144	144678	  0.82	51	135	--  	54.78	          0.01	--  	          5.21	         66.17亿	        112.92亿	  3.65	   1985	    133	        0.0026	1	-2.54	-1.47	1.35	1.60	-27.30	0	          6.83	         49.05亿	         43.44	
300857	协创数据	3.25	--  	0.12	49363.40	  1.78	          3.08	5.80	65.74	65.60	65.74	2.07	75526	20	63.71	67.00	63.31	63.67	    24.84	IT设备	深圳	65.36	34247	41279	  0.83	48	1	--  	325.56	          0.03	--  	          2.45	        161.23亿	        161.23亿	  3.65	   2162	     35	        0.0014	5	1.89	7.38	16.15	12.89	24.31	1	          5.15	         96.32亿	         59.74	
688103	国力股份	3.20	--  	0.12	3923.66	  1.30	          1.86	5.86	32.94	32.94	33.02	1.02	11824	2	32.10	33.80	31.93	31.92	   189.88	元器件	江苏	33.18	4846	6978	  0.69	4	4	--  	56.27	          0.03	--  	          0.63	         20.92亿	         31.60亿	  3.63	    803	     15	        0.0023	1	-3.80	-3.49	20.97	-14.84	-32.98	1	          1.90	         20.50亿	         64.87	
001266	宏英智能	3.19	--  	-0.19	10233.14	  1.29	         14.32	5.51	20.05	20.05	20.09	0.62	50499	4	19.73	20.80	19.73	19.43	--  	电器仪表	上海	20.26	24980	25519	  0.98	6	8	--  	100.43	          0.14	--  	          0.35	          7.07亿	         20.73亿	  3.59	   1422	     36	        0.0101	1	-6.72	-2.10	4.00	-20.31	-31.10	11	         14.32	          7.07亿	         34.11	
300626	华瑞股份	3.15	--  	0.27	7631.87	  2.30	          5.63	9.58	7.54	7.54	7.55	0.23	99878	41	7.38	8.00	7.30	7.31	    65.67	电气设备	浙江	7.64	46852	53026	  0.88	103	28	--  	45.09	          0.06	--  	          1.77	         13.37亿	         13.57亿	  3.55	   1401	     71	        0.0040	1	-3.82	1.75	6.64	-4.92	-30.51	0	          9.80	          7.68亿	         56.60	
603900	莱绅通灵	3.14	--  	0.00	9940.67	  1.56	          5.58	9.61	5.26	5.26	5.27	0.16	190048	8	5.13	5.46	4.97	5.10	--  	服饰	江苏	5.23	88979	101069	  0.88	574	283	--  	81.98	          0.13	--  	          3.40	         17.91亿	         18.05亿	  3.57	   1553	    122	        0.0036	1	-4.49	-2.05	10.04	-22.42	-21.25	13	         15.38	          6.50亿	         36.01	
301159	三维天地	3.11	--  	-0.25	9541.02	  2.27	         11.16	11.07	27.20	27.19	27.23	0.82	34833	1	26.60	28.80	25.88	26.38	--  	软件服务	北京	27.39	16241	18592	  0.87	53	1088	--  	8.25	          0.01	--  	          0.31	          8.49亿	         21.04亿	  3.51	   1457	     24	        0.0077	1	-5.92	1.46	3.62	-20.81	-40.26	4	         11.16	          8.49亿	         40.36	
301487	盟固利	3.10	--  	0.33	9643.65	  4.03	          6.19	4.36	26.97	26.97	26.98	0.81	35897	54	26.70	27.46	26.32	26.16	  1045.15	化工原料	天津	26.86	16058	19839	  0.81	110	66	--  	86.51	          0.06	--  	          0.58	         15.64亿	        123.96亿	  3.50	   1351	     27	        0.0046	2	0.89	3.86	-7.42	-15.27	-35.99	3	          6.19	         15.64亿	         12.62	
001328	登康口腔	3.09	--  	0.58	6266.87	  1.46	          5.98	6.64	24.39	24.34	24.35	0.73	25758	3	23.47	24.99	23.42	23.66	    28.13	日用化工	重庆	24.33	10567	15191	  0.70	1	65	--  	6.57	          0.01	--  	          0.43	         10.50亿	         41.99亿	  3.49	   1205	     21	        0.0050	1	-2.71	-3.75	3.83	10.66	-11.82	3	          5.98	         10.50亿	         25.00	
600131	国网信通	3.07	--  	0.19	17162.73	  1.45	          0.89	4.53	16.14	16.14	16.15	0.48	106714	33	15.66	16.37	15.66	15.66	   400.76	通信设备	四川	16.08	42634	64080	  0.67	17	21	--  	95.37	          0.01	--  	         11.94	        192.76亿	        194.01亿	  3.50	   1861	     57	        0.0005	1	-2.73	-2.83	-15.63	-9.79	6.54	1	          2.17	         79.23亿	         40.84	
300502	新易盛	2.98	--  	0.08	235028.15	  1.74	          3.28	3.53	113.27	113.25	113.27	3.28	205494	1	112.99	116.59	112.71	109.99	    61.85	通信设备	四川	114.37	92508	112986	  0.82	85	337	--  	6425.74	          0.09	--  	          6.26	        709.53亿	        802.87亿	  3.38	   2373	     87	        0.0014	1	-2.62	2.66	21.37	67.14	129.66	2	          3.42	        680.35亿	         84.74	
300433	蓝思科技	2.97	--  	0.00	65388.00	  1.16	          0.72	4.31	18.38	18.37	18.39	0.53	358783	1	17.79	18.50	17.73	17.85	    74.05	元器件	湖南	18.22	137040	221743	  0.62	62	134	--  	99.80	          0.00	--  	         49.61	        911.81亿	        915.89亿	  3.37	   2362	    152	        0.0003	2	0.90	1.21	18.27	34.85	42.48	0	          1.92	        343.40亿	         37.49	
300776	帝尔激光	2.97	--  	0.49	18486.50	  2.29	          2.38	3.89	46.85	46.80	46.85	1.35	39824	3	45.38	47.15	45.38	45.50	    23.68	专用机械	湖北	46.42	17228	22596	  0.76	3	9	--  	91.21	          0.02	--  	          1.67	         78.30亿	        127.94亿	  3.37	   1786	     22	        0.0013	1	-0.04	1.99	-10.39	6.46	-21.80	2	          3.10	         60.22亿	         47.07	
301005	超捷股份	2.94	--  	0.18	28901.65	  1.56	          7.62	9.10	28.05	28.00	28.05	0.80	100818	9	27.45	29.88	27.40	27.25	    75.57	汽车配件	上海	28.67	46268	54550	  0.85	4	12	--  	187.48	          0.10	--  	          1.32	         37.13亿	         38.00亿	  3.34	   1722	     59	        0.0044	1	-3.33	-4.09	10.00	5.29	17.51	1	         14.80	         19.11亿	         50.28	
300489	光智科技	2.93	--  	0.09	7571.12	  1.59	          2.51	5.76	21.80	21.78	21.80	0.62	34369	3	22.15	22.77	21.55	21.18	--  	专用机械	黑龙江	22.03	15525	18844	  0.82	6	31	--  	237.45	          0.14	--  	          1.37	         29.90亿	         30.01亿	  3.33	    982	     35	        0.0026	2	1.83	1.39	14.50	14.73	7.70	3	          4.47	         16.75亿	         55.80	
603119	浙江荣泰	2.90	--  	-0.16	3060.24	  2.82	          1.87	4.15	18.08	18.08	18.09	0.51	16999	1	17.60	18.26	17.53	17.57	    35.11	汽车配件	浙江	18.00	5790	11209	  0.52	24	71	--  	5.28	          0.00	--  	          0.91	         16.41亿	         65.76亿	  3.34	    900	     19	        0.0021	1	-0.11	2.68	-5.39	-6.62	-2.32	1	          1.87	         16.41亿	         24.95	
300487	蓝晓科技	2.90	--  	0.09	8462.77	  1.61	          0.65	3.45	43.25	43.24	43.25	1.22	19675	1	42.07	43.48	42.03	42.03	    32.28	化工原料	陕西	43.01	10213	9462	  1.08	6	2	--  	19.35	          0.00	--  	          3.04	        131.54亿	        218.42亿	  3.30	   1402	     14	        0.0005	2	4.01	4.80	-13.50	-7.24	-18.49	0	          0.83	        102.76亿	         47.05	
603993	洛阳钼业	2.90	--  	-0.10	121096.31	  2.23	          0.77	2.20	8.88	8.87	8.88	0.25	1364866	16	8.85	8.96	8.77	8.63	    23.15	小金属	河南	8.87	660308	704558	  0.94	1198	442	--  	1647.96	          0.03	--  	        176.66	       1568.72亿	       1568.72亿	  3.33	   2378	    574	        0.0003	2	1.05	2.53	10.58	1.60	70.77	0	          1.95	        621.85亿	         39.64	
603129	春风动力	2.89	--  	0.06	8402.15	  0.83	          0.40	3.04	140.99	140.79	140.99	3.96	6034	1	137.02	141.18	137.02	137.03	    19.23	摩托车	浙江	139.24	2386	3648	  0.65	5	1	--  	23.29	          0.00	--  	          1.51	        213.50亿	        213.50亿	  3.32	   1072	      6	        0.0004	1	-1.60	1.19	-5.38	11.52	40.76	1	          0.67	        127.74亿	         59.83	
000682	东方电子	2.86	--  	0.37	13158.23	  1.02	          0.91	4.29	10.80	10.79	10.80	0.30	122250	22	10.50	10.94	10.49	10.50	    35.70	电气设备	山东	10.76	49944	72306	  0.69	69	176	--  	16.07	          0.00	--  	         13.41	        144.78亿	        144.80亿	  3.26	   1702	     72	        0.0005	1	-2.69	-4.84	-8.09	18.81	34.16	1	          1.56	         84.78亿	         58.55	
601899	紫金矿业	2.85	--  	0.16	235263.18	  2.20	          0.62	2.01	18.40	18.40	18.41	0.51	1275877	3	18.23	18.59	18.23	17.89	    19.53	铜	福建	18.44	538225	737652	  0.73	249	579	--  	6858.16	          0.03	--  	        205.56	       3782.36亿	       3788.39亿	  3.28	   2389	    534	        0.0003	2	0.28	1.99	9.20	6.30	50.08	0	          0.88	       2662.99亿	         70.29	
601567	三星医疗	2.84	--  	0.13	20434.79	  1.01	          0.46	3.23	31.88	31.85	31.88	0.88	64165	1	31.24	32.22	31.22	31.00	    30.88	电气设备	浙江	31.85	28578	35587	  0.80	4	13	--  	170.57	          0.01	--  	         14.03	        447.28亿	        449.89亿	  3.27	   2027	     32	        0.0002	1	-5.23	-3.72	-5.26	11.16	60.60	3	          0.95	        216.42亿	         48.10	
002028	思源电气	2.81	--  	0.03	39215.43	  1.16	          1.01	4.32	64.00	63.99	64.03	1.75	60982	13	62.49	65.18	62.49	62.25	    34.10	电气设备	上海	64.31	25417	35565	  0.71	1	1	--  	64.36	          0.00	--  	          6.03	        385.69亿	        495.50亿	  3.21	   2188	     28	        0.0005	1	-2.20	-0.78	-13.34	9.18	23.94	0	          1.12	        349.23亿	         70.48	
300628	亿联网络	2.81	--  	0.34	8167.82	  0.83	          0.33	3.63	35.14	35.05	35.14	0.96	23577	7	34.39	35.15	33.91	34.18	    19.53	通信设备	福建	34.64	11233	12344	  0.91	12	29	--  	44.36	          0.00	--  	          7.23	        254.06亿	        444.10亿	  3.21	   1901	     12	        0.0002	1	-2.73	-0.45	-3.94	23.30	22.65	0	          0.54	        154.26亿	         34.73	
300682	朗新集团	2.80	--  	0.34	9818.98	  1.30	          1.07	3.62	8.81	8.81	8.82	0.24	112409	9	8.68	8.89	8.58	8.57	--  	软件服务	江苏	8.74	49656	62753	  0.79	255	22	--  	109.72	          0.02	--  	         10.51	         92.63亿	         95.64亿	  3.20	   1590	     71	        0.0007	1	-2.17	2.68	-8.80	-24.18	-45.31	0	          1.96	         50.44亿	         52.75	
301282	金禄电子	2.78	--  	-0.08	19351.57	  0.95	         12.08	6.77	22.16	22.15	22.16	0.60	87142	9	21.60	22.76	21.30	21.56	    64.59	元器件	广东	22.21	41185	45957	  0.90	5	7	--  	92.45	          0.07	--  	          0.72	         15.99亿	         33.49亿	  3.18	   1903	     46	        0.0063	1	-5.60	-1.46	21.56	20.43	-10.97	0	         13.55	         14.25亿	         42.54	
000408	藏格矿业	2.78	--  	-0.03	24032.36	  1.28	          0.60	1.55	25.18	25.17	25.18	0.68	95530	5	24.99	25.36	24.98	24.50	    18.80	农药化肥	青海	25.16	44417	51113	  0.87	16	146	--  	444.57	          0.02	--  	         15.80	        397.95亿	        397.95亿	  3.18	   1803	     53	        0.0003	1	-2.23	-4.00	-1.06	-22.66	2.61	0	          1.33	        181.10亿	         45.51	
301186	超达装备	2.75	--  	-0.11	11076.56	  3.86	         14.59	8.23	34.71	34.70	34.72	0.93	32238	2	32.88	35.28	32.50	33.78	    26.90	专用机械	江苏	34.36	15301	16937	  0.90	10	2	--  	293.62	          0.47	--  	          0.22	          7.67亿	         25.43亿	  3.15	   1497	     22	        0.0097	2	6.03	7.79	10.40	-1.95	-10.93	1	         17.00	          6.58亿	         25.89	
300657	弘信电子	2.74	--  	0.60	8731.23	  1.59	          1.27	3.36	14.98	14.98	14.99	0.40	58988	17	14.95	15.04	14.55	14.58	    65.09	元器件	福建	14.80	28303	30685	  0.92	71	93	--  	125.28	          0.02	--  	          4.63	         69.41亿	         73.16亿	  3.14	   1464	     40	        0.0009	1	-2.28	-0.53	-0.79	-17.19	-22.75	2	          1.56	         56.80亿	         77.63	
600163	中闽能源	2.71	--  	0.19	7982.93	  1.64	          0.80	3.87	5.31	5.30	5.31	0.14	152192	82	5.18	5.33	5.13	5.17	    11.88	新型电力	福建	5.25	55374	96818	  0.57	150	637	--  	10.46	          0.00	--  	         19.03	        101.05亿	        101.05亿	  3.14	   1345	    113	        0.0006	1	0.00	3.51	7.27	19.59	21.51	0	          2.37	         34.11亿	         33.76	
300503	昊志机电	2.65	--  	0.08	17469.60	  2.90	          5.83	4.64	12.38	12.38	12.39	0.32	139327	13	12.27	12.83	12.27	12.06	    65.00	机械基件	广东	12.54	57311	82016	  0.70	67	16	--  	124.30	          0.06	--  	          2.39	         29.60亿	         37.89亿	  3.05	   1755	     79	        0.0033	1	-1.87	1.15	-4.47	-13.55	-33.34	3	          7.82	         22.06亿	         58.22	
