代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688693	锴威特	7.39	--  	-0.21	28375.79	  0.98	         27.92	14.62	63.92	63.92	63.94	4.40	45910	462	58.75	66.83	58.13	59.52	    80.33	半导体	江苏	61.81	20823	25087	  0.83	2	2	--  	100.83	          0.10	--  	          0.16	         10.51亿	         47.10亿	  7.57	   2548	     18	        0.0110	1	-9.80	-1.88	56.56	56.56	56.56	0	         27.92	         10.51亿	         22.32	
688053	思科瑞	7.32	--  	0.07	7343.24	  3.27	          3.27	9.53	54.37	54.37	54.49	3.71	13842	346	51.10	54.84	50.01	50.66	    69.81	元器件	四川	53.05	4462	9380	  0.48	382	2	--  	2.56	          0.00	--  	          0.42	         22.98亿	         54.37亿	  7.50	   1216	     11	        0.0027	1	-1.78	8.21	0.16	-9.31	-11.68	0	          4.09	         18.42亿	         33.87	
301285	鸿日达	7.26	--  	-0.05	27152.24	  1.43	         32.51	11.09	16.54	16.54	16.55	1.12	167957	1982	15.50	16.96	15.25	15.42	   407.21	元器件	江苏	16.17	69250	98707	  0.70	383	425	--  	54.56	          0.07	--  	          0.52	          8.55亿	         34.18亿	  7.65	   3356	     50	        0.0097	1	-2.28	4.16	23.80	19.17	25.97	1	         32.51	          8.55亿	         25.00	
300522	世名科技	7.25	--  	0.08	28066.02	  4.35	         10.09	20.35	12.28	12.28	12.29	0.83	220408	2842	11.42	13.74	11.41	11.45	    96.16	染料涂料	江苏	12.73	114329	106079	  1.08	218	113	--  	17.47	          0.01	--  	          2.18	         26.82亿	         39.81亿	  7.63	   2833	     78	        0.0036	1	-4.18	8.87	12.76	-0.08	54.27	0	         14.67	         18.46亿	         46.36	
688501	青达环保	7.10	--  	0.00	10239.74	  1.20	          5.82	11.09	22.01	22.01	22.02	1.46	47585	601	20.75	22.47	20.19	20.55	   105.04	环境保护	山东	21.52	18598	28987	  0.64	6	10	--  	23.24	          0.02	--  	          0.82	         17.99亿	         27.09亿	  7.28	   2039	     23	        0.0029	2	1.23	7.00	18.46	19.04	11.11	0	          6.42	         16.32亿	         60.24	
300964	本川智能	7.09	--  	0.04	29575.74	  1.30	         19.59	8.68	47.15	47.14	47.15	3.12	64458	1284	44.25	47.33	43.51	44.03	   141.99	元器件	江苏	45.88	26568	37890	  0.70	21	144	--  	68.59	          0.05	--  	          0.33	         15.52亿	         36.45亿	  7.47	   3339	     19	        0.0059	1	-5.94	4.13	12.53	-11.60	76.00	3	         22.53	         13.49亿	         37.02	
300342	天银机电	7.08	--  	0.08	65836.72	  1.22	         12.88	9.55	12.56	12.55	12.56	0.83	536125	9059	11.72	12.75	11.63	11.73	    76.86	家用电器	江苏	12.28	238888	297237	  0.80	184	164	--  	572.05	          0.19	--  	          4.16	         52.28亿	         53.38亿	  7.46	   4342	    123	        0.0030	1	-8.07	6.26	17.16	18.94	62.49	1	         20.42	         32.98亿	         61.78	
301488	豪恩汽电	7.04	--  	-0.02	27720.72	  1.70	         17.95	13.45	78.89	78.88	78.89	5.19	35712	254	73.70	81.80	71.89	73.70	    79.61	汽车配件	深圳	77.62	14918	20794	  0.72	66	1	--  	37.59	          0.03	--  	          0.20	         15.69亿	         72.58亿	  7.43	   2702	     13	        0.0066	1	-5.17	4.46	-0.62	98.32	98.32	0	         17.95	         15.69亿	         21.62	
300256	星星科技	7.01	--  	0.00	136161.43	  3.35	         23.27	11.86	3.97	3.96	3.97	0.26	3475810	28414	3.76	4.13	3.69	3.71	--  	元器件	江西	3.92	1344322	2131488	  0.63	2806	9000	--  	4173.95	          1.17	--  	         14.93	         59.29亿	         90.06亿	  7.39	   4584	    758	        0.0051	2	20.06	25.24	21.78	26.43	40.29	1	         36.79	         37.51亿	         41.65	
603163	圣晖集成	7.00	--  	0.00	27955.74	  2.18	         28.13	11.11	40.05	40.05	40.06	2.62	70325	615	37.14	41.17	37.01	37.43	    25.98	建筑工程	江苏	39.75	31596	38729	  0.82	642	5	--  	108.08	          0.12	--  	          0.25	         10.01亿	         40.05亿	  7.18	   3361	     21	        0.0084	1	-4.30	12.65	7.37	-16.86	76.20	7	         28.13	         10.01亿	         25.00	
688629	华丰科技	6.88	--  	-0.19	20263.36	  1.25	         12.59	12.91	25.16	25.16	25.18	1.62	81831	1602	23.39	26.43	23.39	23.54	   154.04	元器件	四川	24.76	36020	45811	  0.79	124	23	--  	10.97	          0.01	--  	          0.65	         16.36亿	        115.99亿	  7.06	   2201	     37	        0.0057	1	-2.32	3.97	25.17	171.70	171.70	0	         12.59	         16.36亿	         14.10	
000859	国风新材	6.83	--  	0.00	27419.94	  5.15	          5.35	9.87	5.63	5.63	5.64	0.36	479131	6553	5.30	5.80	5.28	5.27	  2020.16	塑料	安徽	5.72	354211	124920	  2.84	34	5042	--  	16.75	          0.00	--  	          8.96	         50.44亿	         50.44亿	  7.21	   2327	    206	        0.0023	1	-3.83	7.03	8.69	19.53	6.22	1	          7.55	         35.75亿	         70.87	
300615	欣天科技	6.82	--  	0.06	22920.86	  2.13	         10.26	10.07	17.71	17.70	17.71	1.13	132662	2226	16.48	17.91	16.24	16.58	    29.10	通信设备	深圳	17.28	57406	75256	  0.76	486	215	--  	31.64	          0.02	--  	          1.29	         22.90亿	         33.90亿	  7.20	   3029	     44	        0.0034	1	-3.49	8.79	17.36	7.20	58.97	2	         14.49	         16.21亿	         47.82	
600850	电科数字	6.75	--  	-0.03	121889.37	  5.68	          8.24	11.22	27.20	27.19	27.20	1.72	457405	2158	25.85	27.99	25.13	25.48	    70.82	软件服务	上海	26.65	201725	255680	  0.79	58	927	--  	2528.93	          0.28	--  	          5.55	        150.93亿	        186.34亿	  6.93	   4598	     99	        0.0018	3	10.02	23.81	21.11	9.01	37.52	1	         13.12	         94.86亿	         50.91	
603283	赛腾股份	6.72	--  	0.07	18066.20	  1.70	          2.28	8.66	42.90	42.89	42.90	2.70	42479	609	40.20	43.68	40.20	40.20	    39.52	专用机械	江苏	42.53	16791	25688	  0.65	14	62	--  	68.74	          0.02	--  	          1.86	         79.81亿	         81.83亿	  6.90	   2792	     15	        0.0008	1	-5.52	5.61	6.48	6.09	45.42	12	          4.03	         45.18亿	         55.21	
300366	创意信息	6.57	--  	0.00	154927.85	  1.75	         22.65	10.49	14.12	14.11	14.12	0.87	1137553	16569	13.01	14.19	12.80	13.25	   451.39	软件服务	四川	13.62	527353	610200	  0.86	4199	1662	--  	1262.47	          0.22	--  	          5.02	         70.91亿	         85.79亿	  6.95	   4657	    244	        0.0049	3	0.76	12.59	22.79	15.18	46.77	2	         25.21	         63.72亿	         74.27	
688515	裕太微-U	6.56	--  	0.14	23609.73	  1.32	          9.06	9.96	138.40	138.39	138.40	8.52	17520	134	129.00	139.74	126.80	129.88	--  	半导体	江苏	134.75	8402	9118	  0.92	2	4	--  	9.03	          0.00	--  	          0.19	         26.78亿	        110.72亿	  6.74	   1829	     10	        0.0050	1	-4.95	7.83	1.76	-10.72	50.43	0	          9.06	         26.78亿	         24.18	
688210	统联精密	6.43	--  	0.00	9038.02	  4.18	          4.42	12.12	19.85	19.81	19.85	1.20	45913	153	18.99	20.79	18.53	18.65	   153.50	元器件	深圳	19.68	20996	24917	  0.84	4	55	--  	3.22	          0.00	--  	          1.04	         20.63亿	         31.41亿	  6.61	   1672	     27	        0.0026	1	-2.10	6.66	7.70	4.15	27.40	0	          5.04	         18.07亿	         57.53	
688010	福光股份	6.43	--  	-0.03	10074.57	  2.15	          2.78	7.45	22.85	22.85	22.86	1.38	44667	487	21.47	23.05	21.45	21.47	--  	元器件	福建	22.56	19590	25077	  0.78	1	5	--  	4.29	          0.00	--  	          1.61	         36.69亿	         36.79亿	  6.61	   2049	     22	        0.0014	1	-4.02	8.30	14.13	0.04	23.38	0	          6.14	         16.63亿	         45.22	
688682	霍莱沃	6.38	--  	0.15	8862.38	  2.14	          3.47	7.80	59.36	59.36	59.38	3.56	15041	159	57.46	60.35	56.00	55.80	   188.65	软件服务	上海	58.92	6327	8714	  0.73	11	4	--  	94.54	          0.06	--  	          0.43	         25.73亿	         43.18亿	  6.56	   1312	     11	        0.0026	1	-1.59	12.00	13.07	0.56	5.06	0	          5.41	         16.50亿	         38.22	
300797	钢研纳克	6.30	--  	0.32	10320.56	  4.52	          2.27	6.64	12.48	12.47	12.48	0.74	84486	2685	11.89	12.50	11.72	11.74	    55.50	电器仪表	北京	12.22	35710	48776	  0.73	32	198	--  	5.11	          0.00	--  	          3.72	         46.46亿	         47.82亿	  6.69	   2178	     39	        0.0010	1	-0.76	7.58	11.33	8.24	24.93	1	          7.38	         14.30亿	         29.90	
002151	北斗星通	6.27	--  	0.03	78701.43	  2.65	          5.78	7.68	33.90	33.90	33.91	2.00	236366	3679	31.80	34.15	31.70	31.90	   227.34	通信设备	北京	33.30	95615	140751	  0.68	492	209	--  	61.37	          0.01	--  	          4.09	        138.60亿	        184.47亿	  6.65	   4339	     54	        0.0013	1	-2.51	6.94	7.08	12.33	20.72	3	          7.01	        114.24亿	         61.93	
300576	容大感光	6.27	--  	0.00	285756.26	  1.18	         37.23	14.91	53.40	53.39	53.40	3.15	528406	7004	50.79	58.28	50.79	50.25	   146.56	染料涂料	深圳	54.08	253127	275279	  0.92	404	303	--  	3584.00	          0.62	--  	          1.42	         75.79亿	        131.59亿	  6.65	   4696	    113	        0.0079	1	-4.61	21.64	54.03	31.59	185.11	5	         46.42	         60.79亿	         46.20	
600027	华电国际	6.25	--  	-0.17	115443.43	  1.45	          2.53	9.57	5.44	5.44	5.45	0.32	2155651	16098	5.08	5.56	5.07	5.12	    10.77	火力发电	山东	5.36	895224	1260426	  0.71	1968	13399	--  	154.99	          0.01	--  	         85.10	        462.96亿	        462.96亿	  6.43	   4613	    467	        0.0005	1	-0.19	6.89	-0.19	-11.26	-4.23	4	          6.51	        180.13亿	         38.91	
301510	固高科技	6.21	--  	-0.03	50712.04	  1.11	         29.29	12.34	50.77	50.77	50.78	2.97	100912	1930	46.60	52.35	46.45	47.80	   500.81	电器仪表	深圳	50.25	47454	53458	  0.89	831	43	--  	477.65	          0.30	--  	          0.34	         17.49亿	        203.09亿	  6.60	   4019	     25	        0.0073	1	-9.81	3.87	323.08	323.08	323.08	0	         29.29	         17.49亿	          8.61	
605228	神通科技	6.09	--  	0.09	13965.00	  1.76	         12.55	10.90	11.49	11.49	11.50	0.66	123450	1565	10.93	11.90	10.72	10.83	   238.13	汽车配件	浙江	11.31	51166	72284	  0.71	60	960	--  	22.95	          0.02	--  	          0.98	         11.30亿	         48.82亿	  6.27	   2908	     42	        0.0043	1	-3.73	4.65	15.94	23.95	35.49	6	         12.55	         11.30亿	         23.15	
300817	双飞股份	6.08	--  	0.18	19943.68	  2.63	         11.98	6.83	16.93	16.92	16.93	0.97	119071	2383	16.14	17.10	16.01	15.96	    52.74	机械基件	浙江	16.75	55107	63964	  0.86	264	92	--  	5.49	          0.01	--  	          0.99	         16.82亿	         29.57亿	  6.46	   3109	     38	        0.0039	1	-2.09	2.67	13.62	28.54	20.24	1	         20.53	          9.82亿	         33.22	
300691	联合光电	6.08	--  	0.15	42862.65	  2.78	         10.97	7.30	19.90	19.90	19.91	1.14	217685	2661	18.99	20.20	18.83	18.76	    68.24	元器件	广东	19.69	89115	128570	  0.69	1054	22	--  	117.74	          0.04	--  	          1.98	         39.48亿	         53.31亿	  6.46	   3767	     58	        0.0029	1	-1.88	8.68	11.49	16.51	61.40	0	         14.94	         28.99亿	         54.37	
300545	联得装备	6.07	--  	0.00	42106.89	  1.44	         13.92	9.23	27.59	27.58	27.59	1.58	155792	3102	25.80	28.00	25.60	26.01	    31.53	专用机械	深圳	27.03	67350	88442	  0.76	290	181	--  	32.51	          0.01	--  	          1.12	         30.88亿	         49.04亿	  6.46	   3658	     43	        0.0038	1	-4.20	4.63	20.48	8.45	75.39	2	         17.30	         24.84亿	         50.65	
603703	盛洋科技	6.06	--  	0.27	12755.97	  2.11	          2.84	8.18	11.02	11.02	11.03	0.63	117771	2957	10.38	11.18	10.33	10.39	   225.62	通信设备	浙江	10.83	40854	76917	  0.53	18	204	--  	6.64	          0.00	--  	          4.15	         45.73亿	         45.73亿	  6.24	   2074	     57	        0.0014	1	-2.90	4.55	8.35	4.56	8.35	2	          4.48	         28.96亿	         63.33	
601727	上海电气	6.05	--  	0.21	121141.79	  3.70	          2.00	10.76	4.73	4.73	4.74	0.27	2529614	13432	4.43	4.91	4.43	4.46	    62.41	电气设备	上海	4.79	1033124	1496490	  0.69	8236	9255	--  	141.49	          0.01	--  	        126.55	        598.60亿	        598.60亿	  6.23	   4286	    590	        0.0005	1	-6.11	3.50	2.16	5.11	20.05	0	          5.71	        209.44亿	         34.99	
688233	神工股份	6.02	--  	0.00	14207.32	  1.64	          2.76	9.56	32.38	32.38	32.39	1.84	44149	442	30.17	33.09	30.17	30.54	--  	半导体	辽宁	32.18	18249	25900	  0.70	10	10	--  	3.92	          0.00	--  	          1.60	         51.81亿	         51.81亿	  6.21	   2489	     18	        0.0011	1	-4.92	6.44	4.92	-7.80	-20.44	0	          5.22	         27.38亿	         52.86	
688606	奥泰生物	6.02	--  	1.11	4923.67	  4.14	          2.67	6.80	50.23	50.01	50.23	2.85	10007	590	47.25	50.47	47.25	47.38	    27.97	医疗保健	浙江	49.20	3836	6171	  0.62	40	18	--  	4.84	          0.00	--  	          0.37	         18.81亿	         39.82亿	  6.20	    956	     10	        0.0028	1	-1.97	3.82	1.48	-8.16	-21.24	0	          3.02	         16.63亿	         41.76	
300808	久量股份	5.97	--  	0.20	11440.46	  2.88	          8.80	8.08	15.09	15.09	15.10	0.85	76500	1515	14.30	15.45	14.30	14.24	--  	家用电器	广东	14.95	29079	47421	  0.61	1	40	--  	12.73	          0.01	--  	          0.87	         13.12亿	         24.14亿	  6.35	   3042	     25	        0.0029	1	-0.21	8.09	17.52	8.01	19.48	0	         12.22	          9.44亿	         39.11	
688387	信科移动-U	5.96	--  	0.13	30926.08	  2.11	          8.20	8.54	7.82	7.82	7.83	0.44	402494	4415	7.31	7.87	7.24	7.38	--  	通信设备	湖北	7.68	163460	239034	  0.68	1698	3420	--  	69.56	          0.02	--  	          4.91	         38.38亿	        267.35亿	  6.14	   3043	    132	        0.0027	1	-0.27	7.57	10.45	0.12	55.77	1	          8.20	         38.38亿	         14.36	
300680	隆盛科技	5.92	--  	0.15	29498.74	  1.54	          8.78	10.46	20.05	20.04	20.05	1.12	151874	2541	18.84	20.18	18.20	18.93	    32.19	汽车配件	江苏	19.42	66359	85515	  0.78	238	267	--  	122.46	          0.04	--  	          1.73	         34.69亿	         46.32亿	  6.30	   3401	     45	        0.0026	1	-6.05	4.17	9.38	4.87	-18.70	0	          9.73	         31.29亿	         67.55	
688260	昀冢科技	5.91	--  	0.54	7096.91	  1.03	          5.71	6.26	18.45	18.45	18.46	1.03	38891	661	17.63	18.69	17.60	17.42	--  	元器件	江苏	18.25	16919	21972	  0.77	157	4	--  	14.83	          0.01	--  	          0.68	         12.57亿	         22.14亿	  6.09	   1598	     24	        0.0036	1	-3.70	7.58	14.24	11.28	32.63	0	          5.71	         12.57亿	         56.76	
600353	旭光电子	5.91	--  	-0.24	23773.10	  1.99	          3.80	8.46	7.89	7.89	7.90	0.44	307074	2183	7.43	7.98	7.35	7.45	    64.90	元器件	四川	7.74	129395	177679	  0.73	308	623	--  	55.73	          0.02	--  	          8.09	         63.79亿	         65.71亿	  6.09	   3493	     88	        0.0011	1	-4.12	7.20	11.75	-0.88	-23.18	1	          6.38	         37.96亿	         57.77	
600118	中国卫星	5.90	--  	-0.03	119287.41	  2.64	          3.67	8.53	27.80	27.80	27.81	1.55	433915	5082	26.13	28.34	26.10	26.25	   117.87	航空	北京	27.49	182535	251380	  0.73	2590	1381	--  	113.14	          0.01	--  	         11.82	        328.73亿	        328.73亿	  6.09	   4334	    100	        0.0008	1	-2.85	5.58	5.26	0.73	29.43	2	          7.56	        159.56亿	         48.54	
300709	精研科技	5.82	--  	0.04	29287.97	  2.75	          8.40	8.96	23.62	23.61	23.62	1.30	125068	949	22.50	24.12	22.12	22.32	--  	元器件	江苏	23.42	50571	74497	  0.68	217	30	--  	42.53	          0.01	--  	          1.49	         35.17亿	         43.97亿	  6.21	   3462	     36	        0.0024	1	-3.33	4.29	3.37	-13.26	-16.21	0	          9.72	         30.39亿	         69.11	
300558	贝达药业	5.81	--  	-0.05	24225.61	  2.16	          1.16	7.17	51.18	51.18	51.19	2.81	48423	345	48.61	51.29	47.82	48.37	    72.03	化学制药	浙江	50.03	16807	31616	  0.53	24	38	--  	17.50	          0.00	--  	          4.16	        213.09亿	        213.66亿	  6.19	   3108	     16	        0.0004	1	-0.06	5.01	12.12	4.11	4.02	0	          1.99	        124.49亿	         58.27	
301487	盟固利	5.75	--  	-0.02	115525.71	  1.32	         35.08	10.84	59.81	59.81	59.82	3.25	191039	1480	57.20	63.02	56.89	56.56	   331.94	化工原料	天津	60.47	84564	106475	  0.79	311	213	--  	715.00	          0.23	--  	          0.54	         32.57亿	        274.90亿	  6.13	   4365	     44	        0.0080	1	-4.31	-2.04	15.08	1024.25	1024.25	3	         35.08	         32.57亿	         11.85	
600011	华能国际	5.69	--  	-0.23	101499.30	  1.54	          1.12	8.22	8.36	8.35	8.36	0.45	1230229	5536	7.89	8.51	7.86	7.91	    10.40	火力发电	北京	8.25	474002	756227	  0.63	1332	88	--  	61.15	          0.00	--  	        109.98	        919.41亿	        919.41亿	  5.87	   4433	    278	        0.0003	1	-1.25	4.24	-5.00	-4.13	9.85	0	          2.81	        365.83亿	         39.79	
688283	坤恒顺维	5.64	--  	0.28	6766.37	  2.17	          1.70	11.24	70.47	70.47	70.65	3.76	9841	16	66.00	72.00	64.50	66.71	   138.05	电器仪表	四川	68.76	3494	6347	  0.55	50	22	--  	36.06	          0.02	--  	          0.58	         40.88亿	         59.19亿	  5.82	   1259	      8	        0.0013	1	-3.60	7.11	4.96	18.89	21.69	0	          2.77	         25.08亿	         42.36	
002906	华阳集团	5.44	--  	-0.02	31054.03	  2.53	          2.16	8.81	30.63	30.63	30.64	1.58	102945	592	29.00	31.27	28.71	29.05	    44.14	汽车配件	广东	30.17	45244	57701	  0.78	575	171	--  	33.06	          0.01	--  	          4.77	        146.17亿	        160.43亿	  5.82	   3423	     30	        0.0006	1	-3.23	2.82	-3.71	-2.05	-7.10	2	          6.43	         49.07亿	         30.59	
688433	华曙高科	5.43	--  	0.20	6845.50	  1.21	          5.78	9.42	34.35	34.35	34.36	1.77	20210	112	31.81	34.88	31.81	32.58	   167.35	专用机械	湖南	33.87	8295	11915	  0.70	13	25	--  	3.25	          0.00	--  	          0.35	         12.00亿	        142.27亿	  5.61	   1469	     14	        0.0039	1	-4.12	2.38	7.25	11.96	28.85	0	          5.78	         12.00亿	          8.44	
002262	恩华药业	5.43	--  	0.00	20016.64	  1.30	          0.85	7.73	27.00	26.98	27.00	1.39	74836	444	25.50	27.28	25.30	25.61	    24.97	化学制药	江苏	26.75	35830	39006	  0.92	4	26	--  	12.24	          0.00	--  	          8.82	        238.08亿	        272.05亿	  5.81	   3074	     24	        0.0003	1	-1.39	3.64	7.06	-7.88	10.88	1	          1.48	        136.60亿	         50.21	
300098	高新兴	5.41	--  	0.00	23949.90	  2.06	          4.28	9.69	3.70	3.69	3.70	0.19	659574	6224	3.49	3.79	3.45	3.51	--  	软件服务	广东	3.63	263524	396050	  0.67	5253	8088	--  	15.39	          0.00	--  	         15.40	         57.00亿	         64.30亿	  5.80	   3125	    211	        0.0014	1	-2.77	6.33	3.64	-2.63	20.52	0	          4.47	         54.59亿	         84.90	
002512	达华智能	5.41	--  	-0.20	69784.94	  2.11	         14.51	11.04	4.68	4.68	4.69	0.24	1521056	22955	4.41	4.84	4.35	4.44	   261.41	元器件	福建	4.59	635019	886036	  0.72	5999	9296	--  	343.23	          0.10	--  	         10.48	         49.07亿	         53.68亿	  5.79	   4420	    344	        0.0033	1	-1.77	5.40	14.70	13.60	35.26	6	         19.91	         35.76亿	         66.61	
