代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603389	亚振家居	9.93	6499.15	0.00	4386.65	  0.76	          3.79	8.96	4.54	4.54	--  	0.41	99609	232	4.20	4.54	4.17	4.13	--  	家居用品	江苏	4.40	53855	45754	  1.18	143153	0	--  	16.67	          0.04	1.44	          2.63	         11.93亿	         11.93亿	  9.85	   1138	     88	        0.0033	1	-7.61	-4.83	2.25	7.33	-31.53	23	         10.98	          4.12亿	         34.54	
002306	中科云网	9.92	2633.88	0.00	4460.21	  0.73	          2.02	9.13	2.77	2.77	--  	0.25	164564	331	2.54	2.77	2.54	2.52	--  	酒店餐饮	北京	2.71	70753	93811	  0.75	95086	0	--  	34.34	          0.02	0.58	          8.14	         22.55亿	         24.09亿	 10.82	    945	    174	        0.0021	1	-6.32	-1.42	-15.55	-28.61	-52.49	10	          2.46	         18.55亿	         77.00	
000859	国风新材	9.90	2500.81	0.00	4173.03	  0.93	          1.38	8.31	3.44	3.44	--  	0.31	123697	235	3.18	3.44	3.18	3.13	--  	塑料	安徽	3.37	50007	73690	  0.68	72698	0	--  	11.10	          0.01	0.59	          8.96	         30.82亿	         30.82亿	 10.81	    973	    127	        0.0014	1	-5.44	0.88	-12.24	-10.88	-35.21	2	          1.95	         21.84亿	         70.87	
600539	狮头股份	9.89	862.18	0.00	2679.50	  1.12	          3.09	9.32	3.89	3.89	--  	0.35	70963	38	3.60	3.89	3.56	3.54	--  	互联网	山西	3.78	33813	37150	  0.91	22164	0	--  	25.60	          0.06	0.31	          2.30	          8.95亿	          8.95亿	  9.81	   1358	     52	        0.0023	1	-9.92	-2.50	-19.63	-16.17	-45.75	1	          5.61	          4.92亿	         54.97	
600358	国旅联合	9.88	1126.26	0.00	3160.14	  0.75	          2.37	7.00	2.67	2.67	--  	0.24	119818	221	2.50	2.67	2.50	2.43	--  	广告包装	江西	2.64	72934	46884	  1.56	42182	0	--  	31.53	          0.04	0.35	          5.05	         13.48亿	         13.48亿	  9.79	    816	    147	        0.0029	1	-8.65	-1.48	-23.05	-26.84	-49.05	5	          3.44	          9.30亿	         68.96	
000793	华闻集团	9.78	14367.07	0.00	3841.65	  0.15	          1.94	0.00	1.01	1.01	--  	0.09	380362	236	1.01	1.01	1.01	0.92	--  	出版业	海南	1.01	312312	68050	  4.59	1422482	0	--  	1372.24	          0.86	3.74	         19.61	         19.81亿	         20.17亿	 10.69	   1324	    287	        0.0015	1	-3.16	17.44	-24.06	-36.07	-53.67	5	          2.40	         16.03亿	         79.46	
300242	佳云科技	9.76	--  	-0.54	6852.59	  1.25	          6.09	12.80	1.80	1.80	1.81	0.16	383216	8462	1.67	1.88	1.67	1.64	--  	互联网	广东	1.79	166315	216901	  0.77	5192	1363	--  	26.07	          0.03	--  	          6.30	         11.33亿	         11.42亿	 10.66	   2167	    177	        0.0028	1	-8.89	-4.76	-31.29	-35.25	-54.43	4	          7.75	          8.90亿	         77.91	
300907	康平科技	9.75	--  	-0.04	5302.20	  1.32	          3.05	9.93	18.79	18.79	18.80	1.67	29232	429	17.28	18.98	17.28	17.12	    24.90	电气设备	江苏	18.14	13174	16058	  0.82	81	95	--  	8.64	          0.01	--  	          0.96	         18.04亿	         18.04亿	 10.66	   1903	     15	        0.0016	1	-4.99	-0.36	-6.52	25.35	-13.37	2	          7.91	          6.94亿	         38.50	
601929	吉视传媒	9.62	526.45	0.00	29212.76	  1.26	          7.40	5.77	1.14	1.14	--  	0.10	2582978	3303	1.14	1.14	1.08	1.04	--  	影视音像	吉林	1.13	1517462	1065516	  1.42	46180	0	--  	1394.94	          0.51	0.02	         34.90	         39.78亿	         39.78亿	  9.53	   3228	    800	        0.0023	1	-9.57	6.54	-14.28	-26.45	-37.37	3	         10.73	         27.44亿	         68.96	
300589	江龙船艇	9.44	--  	0.08	35268.99	  3.24	         12.47	19.14	12.52	12.52	12.53	1.08	277847	4628	11.63	13.73	11.54	11.44	    85.22	船舶	广东	12.69	101137	176710	  0.57	32	485	--  	17.45	          0.01	--  	          2.23	         27.89亿	         47.28亿	 10.34	   3549	     78	        0.0035	1	-3.87	4.76	0.88	9.06	-9.80	0	         16.30	         21.34亿	         45.13	
300269	联建光电	9.40	--  	-0.77	15076.73	  1.58	         11.19	11.54	2.56	2.56	2.57	0.22	588122	9083	2.43	2.70	2.43	2.34	--  	元器件	深圳	2.56	245172	342950	  0.71	2891	223	--  	89.13	          0.08	--  	          5.26	         13.46亿	         14.06亿	 10.30	   3134	    188	        0.0036	1	-9.30	-5.54	-28.69	-47.97	-53.62	2	         13.31	         11.32亿	         80.50	
300971	博亚精工	9.38	--  	0.51	8663.88	  0.90	          7.85	9.62	17.73	17.72	17.73	1.52	50226	454	16.60	18.06	16.50	16.21	    26.94	机械基件	湖北	17.25	21371	28855	  0.74	30	21	--  	58.10	          0.06	--  	          0.64	         11.35亿	         14.89亿	 10.28	   1951	     26	        0.0040	1	-6.62	-4.18	-6.14	-6.93	-28.07	0	          9.27	          9.61亿	         64.50	
688565	力源科技	9.16	--  	0.22	1712.06	  1.54	          2.56	9.40	4.53	4.52	4.53	0.38	38384	353	4.19	4.58	4.19	4.15	   335.22	环境保护	浙江	4.46	17881	20503	  0.87	140	185	--  	2.65	          0.01	--  	          1.50	          6.78亿	          6.98亿	  9.07	   1067	     36	        0.0024	1	-9.59	-3.83	-12.54	-17.18	-46.39	0	          3.94	          4.42亿	         63.21	
600561	江西长运	9.07	--  	0.00	4438.74	  1.49	          4.13	8.50	3.85	3.85	3.86	0.32	117568	1747	3.62	3.88	3.58	3.53	--  	公共交通	江西	3.78	65474	52094	  1.26	512	535	--  	21.25	          0.03	--  	          2.84	         10.95亿	         10.95亿	  8.98	   1599	     74	        0.0026	1	-7.35	-1.79	-14.45	-11.90	-40.04	3	          6.86	          6.60亿	         60.25	
300287	飞利信	9.03	--  	0.60	17736.95	  1.46	          8.07	9.68	1.69	1.69	1.70	0.14	1042398	12549	1.68	1.78	1.63	1.55	--  	软件服务	北京	1.70	512953	529445	  0.97	601	6670	--  	246.52	          0.12	--  	         12.92	         21.84亿	         24.26亿	  9.94	   3134	    333	        0.0026	1	-12.43	-9.63	-36.94	-46.35	-57.96	0	          8.25	         21.35亿	         88.04	
000972	中基健康	8.89	--  	0.41	7961.79	  2.21	          4.31	8.00	2.45	2.44	2.45	0.20	332429	4091	2.30	2.48	2.30	2.25	    78.96	食品	新疆	2.40	135362	197067	  0.69	2733	1173	--  	18.52	          0.02	--  	          7.71	         18.90亿	         18.90亿	  9.79	   2118	    157	        0.0020	1	-6.25	-2.39	-21.47	-32.13	-30.99	5	          6.70	         12.16亿	         64.36	
300157	新锦动力	8.84	--  	-0.50	3160.29	  1.12	          2.34	7.18	1.97	1.97	1.98	0.16	163357	2192	1.85	1.98	1.85	1.81	--  	专用机械	北京	1.93	65350	98007	  0.67	973	4328	--  	4.51	          0.00	--  	          6.97	         13.74亿	         14.29亿	  9.74	   1535	    106	        0.0015	1	-6.70	-2.47	-19.26	-33.22	-43.23	1	          3.10	         10.39亿	         72.72	
300081	恒信东方	8.78	--  	0.00	20474.76	  1.41	          8.33	8.78	4.09	4.09	4.10	0.33	502327	6922	3.89	4.20	3.87	3.76	--  	文教休闲	北京	4.08	217988	284339	  0.77	1850	2308	--  	92.78	          0.05	--  	          6.03	         24.67亿	         24.74亿	  9.68	   3179	    158	        0.0026	1	-9.40	-9.31	-32.73	-47.22	-64.59	2	          9.51	         21.61亿	         87.35	
000510	新金路	8.75	--  	0.00	8155.09	  1.76	          5.07	8.75	2.86	2.86	2.87	0.23	287565	1899	2.66	2.89	2.66	2.63	--  	化工原料	四川	2.84	142015	145550	  0.98	692	217	--  	16.44	          0.01	--  	          5.67	         16.23亿	         17.42亿	  9.65	   2220	    130	        0.0023	1	-9.93	-5.92	-27.23	-28.86	-49.56	0	          5.70	         14.44亿	         82.88	
300912	凯龙高科	8.65	--  	-0.09	5115.97	  1.68	          6.27	11.60	9.55	9.55	9.56	0.76	53343	599	9.05	10.07	9.05	8.79	--  	汽车配件	江苏	9.59	23527	29816	  0.79	44	118	--  	58.55	          0.10	--  	          0.85	          8.13亿	         11.00亿	  9.55	   1795	     30	        0.0035	1	-9.29	-5.35	-18.45	-22.93	-46.97	0	          8.55	          5.96亿	         54.17	
300266	兴源环境	8.62	--  	0.00	5559.94	  1.06	          2.89	7.76	1.26	1.25	1.26	0.10	448823	4582	1.18	1.27	1.18	1.16	--  	环境保护	浙江	1.24	184780	264043	  0.70	3212	6894	--  	17.37	          0.01	--  	         15.54	         19.58亿	         19.58亿	  9.52	   2120	    212	        0.0014	1	-9.38	-3.08	-27.58	-38.24	-53.34	0	          4.37	         12.93亿	         66.07	
300535	达威股份	8.47	--  	0.17	5096.36	  1.69	          5.65	7.74	11.91	11.90	11.91	0.93	43158	525	11.38	12.23	11.38	10.98	    39.25	化工原料	四川	11.81	18174	24984	  0.73	143	106	--  	52.69	          0.08	--  	          0.76	          9.10亿	         12.49亿	  9.37	   1961	     22	        0.0029	1	-6.79	-2.53	-9.50	0.67	-31.98	1	          7.17	          7.17亿	         57.45	
300517	海波重科	8.42	--  	0.11	4810.16	  1.14	          4.51	7.57	8.88	8.88	8.89	0.69	55972	1153	8.29	8.90	8.28	8.19	    33.35	建筑工程	湖北	8.59	27881	28091	  0.99	104	142	--  	6.80	          0.01	--  	          1.24	         11.01亿	         17.79亿	  9.33	   1729	     32	        0.0026	1	-6.83	-0.79	6.22	9.90	-37.24	0	          6.06	          8.20亿	         46.11	
301055	张小泉	8.37	--  	0.00	2516.72	  1.33	          3.96	8.67	11.13	11.12	11.13	0.86	23171	269	10.39	11.26	10.37	10.27	    56.65	家居用品	浙江	10.86	10310	12861	  0.80	27	13	--  	27.33	          0.05	--  	          0.58	          6.51亿	         17.36亿	  9.28	   1466	     16	        0.0027	1	-5.95	-0.00	-21.34	8.06	-22.82	0	          3.96	          6.51亿	         37.47	
000605	渤海股份	8.37	--  	0.00	4583.50	  1.73	          2.98	8.37	4.66	4.66	4.67	0.36	100527	2023	4.32	4.68	4.32	4.30	    23.07	供气供热	北京	4.56	42724	57803	  0.74	1082	126	--  	13.78	          0.02	--  	          3.38	         15.73亿	         16.43亿	  9.27	   2207	     46	        0.0013	1	-6.72	-2.71	-11.90	-0.85	-27.30	0	          5.00	          9.37亿	         57.03	
300703	创源股份	8.37	--  	0.36	3984.08	  1.33	          2.96	6.01	8.29	8.26	8.29	0.64	49198	1810	7.83	8.29	7.83	7.65	    58.04	文教休闲	浙江	8.10	19065	30133	  0.63	24	903	--  	28.42	          0.03	--  	          1.66	         13.78亿	         14.95亿	  9.27	   1690	     29	        0.0018	1	-5.67	-0.24	-8.70	3.37	-25.25	0	          4.47	          9.13亿	         61.02	
300478	杭州高新	8.31	--  	-0.25	3072.75	  1.68	          3.23	8.73	7.82	7.81	7.83	0.60	39777	470	7.44	7.94	7.31	7.22	--  	塑料	浙江	7.72	16857	22920	  0.74	27	195	--  	23.14	          0.04	--  	          1.23	          9.63亿	          9.91亿	  9.21	   1533	     26	        0.0021	1	-8.26	-3.70	-17.77	-24.81	-38.13	2	          5.28	          5.90亿	         59.51	
300936	中英科技	8.29	--  	0.03	34355.51	  1.72	         19.88	17.43	37.90	37.89	37.90	2.90	94338	1169	34.31	39.10	33.00	35.00	    89.34	元器件	江苏	36.42	39075	55263	  0.71	207	98	--  	211.35	          0.23	--  	          0.47	         17.99亿	         28.50亿	  9.19	   3396	     28	        0.0059	2	3.00	9.28	21.32	5.19	-9.61	3	         34.75	         10.29亿	         36.10	
300537	广信材料	8.28	--  	0.06	55621.18	  1.27	         22.61	10.54	17.78	17.78	17.79	1.36	322263	5836	16.20	17.80	16.07	16.42	    59.56	染料涂料	江苏	17.26	143720	178543	  0.80	805	203	--  	201.37	          0.10	--  	          1.43	         25.34亿	         35.58亿	  9.19	   4077	     79	        0.0055	2	2.50	7.12	18.14	13.04	-9.38	3	         25.95	         22.08亿	         62.06	
300886	华业香料	8.26	--  	0.25	2637.37	  0.96	          3.84	6.92	16.26	16.26	16.27	1.24	16355	140	15.39	16.43	15.39	15.02	    51.47	化工原料	安徽	16.13	6590	9765	  0.67	33	10	--  	13.39	          0.03	--  	          0.43	          6.92亿	         12.12亿	  9.16	   1508	     11	        0.0025	1	-6.71	-3.16	-9.31	0.06	-34.35	0	          5.83	          4.56亿	         37.63	
000056	皇庭国际	8.24	--  	0.00	9259.97	  1.38	          5.31	7.69	1.97	1.97	1.98	0.15	479808	5657	1.85	1.99	1.85	1.82	--  	其他商业	深圳	1.93	187778	292030	  0.64	5400	2659	--  	43.09	          0.04	--  	          9.04	         17.80亿	         23.84亿	  9.14	   2534	    189	        0.0021	1	-7.61	-2.96	-18.59	-41.37	-46.76	15	          7.65	         12.36亿	         51.86	
605058	澳弘电子	8.19	--  	0.37	33813.02	  3.76	         10.96	12.09	21.66	21.66	21.67	1.64	156628	669	20.03	22.02	19.60	20.02	    24.78	元器件	江苏	21.59	92137	64491	  1.43	10	196	--  	464.10	          0.54	--  	          1.43	         30.96亿	         30.96亿	  8.11	   3336	     47	        0.0033	3	4.22	14.43	15.77	26.67	-5.45	0	         36.49	          9.30亿	         30.03	
603196	日播时尚	8.18	--  	0.13	3105.66	  1.77	          1.71	8.88	7.80	7.79	7.80	0.59	40651	1228	7.28	7.92	7.28	7.21	--  	服饰	上海	7.64	17419	23232	  0.75	1	55	--  	4.66	          0.01	--  	          2.38	         18.55亿	         18.62亿	  8.10	   1662	     24	        0.0010	1	-8.85	-4.76	-17.63	-26.97	-42.26	5	          5.48	          5.78亿	         31.06	
601798	蓝科高新	8.17	--  	0.40	7104.86	  1.64	          4.06	7.74	5.03	5.02	5.03	0.38	143951	2625	4.70	5.06	4.70	4.65	--  	化工机械	甘肃	4.94	65483	78468	  0.83	274	1007	--  	8.32	          0.01	--  	          3.55	         17.83亿	         17.83亿	  8.09	   2267	     63	        0.0018	1	-6.81	-2.14	-18.21	-39.25	-33.91	10	          7.66	          9.46亿	         53.03	
002809	红墙股份	8.08	--  	0.14	3448.47	  1.78	          3.50	7.04	7.22	7.21	7.22	0.54	48209	1044	6.83	7.30	6.83	6.68	    29.08	化工原料	广东	7.15	22282	25927	  0.86	1122	87	--  	25.89	          0.04	--  	          1.38	          9.94亿	         15.18亿	  8.99	   1646	     29	        0.0021	1	-6.82	-2.48	-13.15	-6.67	-32.14	0	          4.83	          7.21亿	         47.49	
300700	岱勒新材	8.08	--  	0.54	24563.90	  1.71	         10.49	10.30	9.23	9.23	9.24	0.69	276458	6524	8.58	9.23	8.35	8.54	  5371.46	矿物制品	湖南	8.89	121309	155149	  0.78	896	487	--  	212.18	          0.11	--  	          2.64	         24.33亿	         35.90亿	  8.98	   3199	     86	        0.0033	1	-4.37	7.33	16.10	1.31	-23.27	0	         12.72	         20.05亿	         55.86	
300816	艾可蓝	8.08	--  	-0.23	4049.75	  1.38	          3.52	7.90	24.75	24.73	24.75	1.85	16738	472	23.10	24.87	23.06	22.90	    36.07	汽车配件	安徽	24.19	6699	10039	  0.67	3	110	--  	6.93	          0.01	--  	          0.47	         11.75亿	         19.80亿	  8.98	   1114	     15	        0.0032	1	-6.03	0.62	8.41	38.26	0.33	0	          4.53	          9.14亿	         46.18	
300199	翰宇药业	8.05	--  	0.00	38163.77	  1.11	          5.52	10.40	10.60	10.59	10.60	0.79	367564	3935	9.91	10.93	9.91	9.81	--  	化学制药	深圳	10.38	164378	203186	  0.81	186	983	--  	113.47	          0.02	--  	          6.66	         70.60亿	         93.62亿	  8.96	   3518	    104	        0.0016	1	-4.01	3.32	-16.08	-22.97	-21.94	1	          5.75	         67.80亿	         72.42	
301365	矩阵股份	8.00	--  	-0.18	2068.01	  1.45	          4.40	8.53	10.26	10.26	10.28	0.76	20382	507	9.66	10.39	9.58	9.50	   132.05	建筑工程	深圳	10.15	8289	12093	  0.69	112	204	--  	2.99	          0.01	--  	          0.46	          4.76亿	         18.47亿	  8.90	   1473	     14	        0.0030	1	-5.75	-2.74	-10.24	-6.81	-31.37	0	          4.40	          4.76亿	         25.75	
300739	明阳电路	7.96	--  	0.07	53397.59	  4.73	         12.86	10.07	14.37	14.36	14.37	1.06	377598	5157	13.54	14.66	13.32	13.31	   122.10	元器件	深圳	14.14	161802	215796	  0.75	1118	11	--  	1619.25	          1.07	--  	          2.94	         42.18亿	         42.94亿	  8.87	   3931	     96	        0.0033	2	20.02	26.17	27.28	-1.58	-4.89	2	         33.70	         16.10亿	         37.50	
300854	中兰环保	7.94	--  	-0.09	4844.69	  1.74	         10.24	8.99	10.20	10.20	10.21	0.75	47575	739	9.69	10.49	9.64	9.45	--  	环境保护	深圳	10.18	21725	25850	  0.84	1	164	--  	24.13	          0.06	--  	          0.46	          4.74亿	         10.31亿	  8.84	   1806	     26	        0.0057	1	-7.62	-2.29	-13.12	-10.84	-41.55	1	         10.88	          4.46亿	         43.25	
301113	雅艺科技	7.93	--  	-0.15	1924.54	  1.42	          5.47	7.32	19.32	19.31	19.32	1.42	10105	64	18.18	19.49	18.18	17.90	   145.22	家居用品	浙江	19.05	4490	5615	  0.80	22	26	--  	27.27	          0.08	--  	          0.18	          3.57亿	         13.52亿	  8.84	   1049	     10	        0.0052	1	-7.45	-3.21	-14.29	-10.72	-40.08	1	          5.47	          3.57亿	         26.41	
300449	汉邦高科	7.90	--  	-0.24	2749.19	  1.09	          2.35	9.26	3.96	3.96	3.97	0.29	69657	391	3.75	4.07	3.73	3.67	   206.83	IT设备	北京	3.95	34047	35610	  0.96	114	1202	--  	14.18	          0.01	--  	          2.96	         11.72亿	         15.34亿	  8.80	   1601	     44	        0.0015	1	-6.38	-1.98	-12.58	-11.01	-41.07	0	          2.35	         11.72亿	         76.41	
600678	四川金顶	7.82	--  	0.00	13490.95	  2.00	          7.56	9.67	5.24	5.24	5.25	0.38	263734	3015	4.88	5.35	4.88	4.86	--  	水泥	四川	5.12	122826	140908	  0.87	791	1541	--  	28.65	          0.02	--  	          3.49	         18.29亿	         18.29亿	  7.74	   2879	     92	        0.0026	1	-5.45	-0.95	-15.07	-31.15	-34.91	16	          9.51	         14.54亿	         79.50	
300564	筑博设计	7.80	--  	-0.10	2517.69	  1.40	          2.58	6.56	8.71	8.71	8.72	0.63	29219	422	8.24	8.76	8.23	8.08	--  	建筑工程	西藏	8.62	13313	15906	  0.84	81	172	--  	4.45	          0.01	--  	          1.13	          9.86亿	         14.32亿	  8.70	   1256	     23	        0.0021	1	-8.08	-5.12	-13.93	-7.43	-35.29	0	          5.04	          5.05亿	         35.27	
301037	保立佳	7.75	--  	0.24	2624.36	  1.19	          7.58	5.23	12.37	12.36	12.38	0.89	21422	237	11.90	12.50	11.90	11.48	--  	染料涂料	上海	12.25	10230	11192	  0.91	18	51	--  	16.42	          0.05	--  	          0.28	          3.50亿	         12.37亿	  8.66	   1301	     16	        0.0058	1	-6.51	-0.87	-14.03	-3.58	-37.93	0	          7.58	          3.50亿	         28.27	
300391	长药控股	7.72	--  	0.00	3971.38	  1.03	          4.30	9.35	2.65	2.65	2.66	0.19	150656	1786	2.51	2.72	2.49	2.46	--  	中成药	湖北	2.64	66669	83987	  0.79	848	484	--  	71.75	          0.10	--  	          3.50	          9.28亿	          9.28亿	  8.63	   2048	     74	        0.0021	1	-10.87	-6.69	-30.81	-42.14	-65.77	1	          5.45	          7.32亿	         78.85	
301056	森赫股份	7.71	--  	-0.24	4083.92	  1.55	          7.84	6.77	7.96	7.96	7.97	0.57	52258	254	7.52	8.02	7.52	7.39	    18.63	运输设备	浙江	7.81	23119	29139	  0.79	48	109	--  	10.23	          0.02	--  	          0.67	          5.31亿	         21.24亿	  8.62	   1961	     27	        0.0040	1	-7.04	-4.56	-8.82	1.92	-22.11	1	          7.84	          5.31亿	         25.00	
001313	粤海饲料	7.63	--  	0.00	4694.69	  1.98	          2.68	6.84	8.18	8.18	8.19	0.58	58475	858	7.89	8.19	7.67	7.60	--  	饲料	广东	8.03	20875	37600	  0.56	212	88	--  	1.66	          0.00	--  	          2.18	         17.84亿	         57.26亿	  8.53	   2569	     23	        0.0010	1	-4.28	2.13	-7.88	13.29	-5.10	4	          4.20	         11.39亿	         19.89	
300665	飞鹿股份	7.58	--  	0.00	4536.43	  1.28	          5.93	7.37	5.11	5.11	5.12	0.36	89397	461	4.88	5.18	4.83	4.75	--  	染料涂料	湖南	5.07	42530	46867	  0.91	155	261	--  	50.31	          0.07	--  	          1.51	          7.70亿	          9.68亿	  8.48	   1670	     54	        0.0036	1	-8.65	-5.02	-19.14	-19.01	-40.85	0	          6.45	          7.08亿	         73.10	
